Open Time,Open,High,Low,Close
2022-06-24 02:00:00,0.36300000,0.39200000,0.35100000,0.39000000
2022-06-25 02:00:00,0.38900000,0.42000000,0.36700000,0.41900000
2022-06-26 02:00:00,0.41500000,0.42400000,0.38400000,0.38600000
2022-06-27 02:00:00,0.38600000,0.40200000,0.37200000,0.39300000
2022-06-28 02:00:00,0.39300000,0.40300000,0.36600000,0.36900000
2022-06-29 02:00:00,0.36800000,0.37500000,0.35000000,0.35700000
2022-06-30 02:00:00,0.35700000,0.76500000,0.31500000,0.53100000
2022-07-01 02:00:00,0.53100000,0.58500000,0.41200000,0.43500000
2022-07-02 02:00:00,0.43500000,0.44100000,0.37200000,0.38400000
2022-07-03 02:00:00,0.38400000,0.38400000,0.34900000,0.37000000
2022-07-04 02:00:00,0.37000000,0.38500000,0.35000000,0.37800000
2022-07-05 02:00:00,0.37800000,0.38300000,0.35500000,0.36700000
2022-07-06 02:00:00,0.36700000,0.37300000,0.36000000,0.37000000
2022-07-07 02:00:00,0.37000000,0.38200000,0.36500000,0.37800000
2022-07-08 02:00:00,0.37800000,0.39000000,0.36900000,0.37800000
2022-07-09 02:00:00,0.37700000,0.38700000,0.37500000,0.38200000
2022-07-10 02:00:00,0.38200000,0.38500000,0.36200000,0.36700000
2022-07-11 02:00:00,0.36600000,0.36600000,0.34200000,0.34500000
2022-07-12 02:00:00,0.34400000,0.35500000,0.33800000,0.33900000
2022-07-13 02:00:00,0.34000000,0.34800000,0.32000000,0.34700000
2022-07-14 02:00:00,0.34600000,0.35200000,0.33000000,0.35200000
2022-07-15 02:00:00,0.35100000,0.36000000,0.34500000,0.35600000
2022-07-16 02:00:00,0.35400000,0.36800000,0.34500000,0.36200000
2022-07-17 02:00:00,0.36200000,0.38200000,0.35700000,0.36300000
2022-07-18 02:00:00,0.36300000,0.39000000,0.35800000,0.38700000
2022-07-19 02:00:00,0.38600000,0.41200000,0.37400000,0.40400000
2022-07-20 02:00:00,0.40500000,0.41300000,0.37100000,0.37600000
2022-07-21 02:00:00,0.37600000,0.38700000,0.35900000,0.38300000
2022-07-22 02:00:00,0.38200000,0.38900000,0.36900000,0.37200000
2022-07-23 02:00:00,0.37200000,0.40400000,0.37100000,0.38700000
2022-07-24 02:00:00,0.38700000,0.39200000,0.38100000,0.38700000
2022-07-25 02:00:00,0.38600000,0.38600000,0.35400000,0.35500000
2022-07-26 02:00:00,0.35400000,0.35900000,0.34300000,0.35500000
2022-07-27 02:00:00,0.35600000,0.37900000,0.35200000,0.37600000
2022-07-28 02:00:00,0.37600000,0.39100000,0.36800000,0.38800000
2022-07-29 02:00:00,0.38700000,0.39500000,0.37400000,0.38400000
2022-07-30 02:00:00,0.38300000,0.40300000,0.38100000,0.38700000
2022-07-31 02:00:00,0.38700000,0.46400000,0.38200000,0.39800000
2022-08-01 02:00:00,0.39600000,0.47700000,0.39400000,0.44100000
2022-08-02 02:00:00,0.44300000,0.44900000,0.40000000,0.40800000
2022-08-03 02:00:00,0.40800000,0.41600000,0.39700000,0.40600000
2022-08-04 02:00:00,0.40500000,0.45200000,0.40500000,0.42700000
2022-08-05 02:00:00,0.42500000,0.43300000,0.41800000,0.43300000
2022-08-06 02:00:00,0.43200000,0.43300000,0.42500000,0.42700000
2022-08-07 02:00:00,0.42700000,0.43200000,0.42000000,0.42700000
2022-08-08 02:00:00,0.42700000,0.44400000,0.42400000,0.43400000
2022-08-09 02:00:00,0.43300000,0.47200000,0.42800000,0.43800000
2022-08-10 02:00:00,0.43900000,0.45500000,0.41500000,0.45400000
2022-08-11 02:00:00,0.45400000,0.46500000,0.44400000,0.45300000
2022-08-12 02:00:00,0.45300000,0.45700000,0.44100000,0.45700000
2022-08-13 02:00:00,0.45600000,0.48200000,0.45300000,0.46000000
2022-08-14 02:00:00,0.45900000,0.46700000,0.44000000,0.44700000
2022-08-15 02:00:00,0.44700000,0.46100000,0.43700000,0.44300000
2022-08-16 02:00:00,0.44200000,0.44300000,0.42600000,0.43200000
2022-08-17 02:00:00,0.43100000,0.47300000,0.42500000,0.44800000
2022-08-18 02:00:00,0.44800000,0.45700000,0.41800000,0.42500000
2022-08-19 02:00:00,0.42500000,0.42600000,0.36300000,0.36700000
2022-08-20 02:00:00,0.36700000,0.44600000,0.35400000,0.36200000
2022-08-21 02:00:00,0.36300000,0.37900000,0.36200000,0.37600000
2022-08-22 02:00:00,0.37500000,0.37500000,0.34800000,0.36700000
2022-08-23 02:00:00,0.36800000,0.37200000,0.35400000,0.37200000
2022-08-24 02:00:00,0.37200000,0.39600000,0.36200000,0.37100000
2022-08-25 02:00:00,0.37100000,0.38300000,0.37100000,0.37800000
2022-08-26 02:00:00,0.37700000,0.37900000,0.34400000,0.34500000
2022-08-27 02:00:00,0.34400000,0.34800000,0.33800000,0.34300000
2022-08-28 02:00:00,0.34400000,0.45000000,0.34400000,0.35600000
2022-08-29 02:00:00,0.35700000,0.41900000,0.35000000,0.37700000
2022-08-30 02:00:00,0.37700000,0.37900000,0.35400000,0.36100000
2022-08-31 02:00:00,0.36200000,0.36900000,0.35700000,0.36200000
2022-09-01 02:00:00,0.36200000,0.36200000,0.34400000,0.35800000
2022-09-02 02:00:00,0.36000000,0.36400000,0.35000000,0.35400000
2022-09-03 02:00:00,0.35600000,0.35600000,0.34700000,0.35500000
2022-09-04 02:00:00,0.35500000,0.35900000,0.34900000,0.35700000
2022-09-05 02:00:00,0.35800000,0.35800000,0.34700000,0.35300000
2022-09-06 02:00:00,0.35300000,0.35900000,0.33100000,0.33100000
2022-09-07 02:00:00,0.33100000,0.34400000,0.32100000,0.34300000
2022-09-08 02:00:00,0.34300000,0.65400000,0.33400000,0.41900000
2022-09-09 02:00:00,0.41900000,0.43500000,0.37200000,0.37800000
2022-09-10 02:00:00,0.37800000,0.43300000,0.36400000,0.38300000
2022-09-11 02:00:00,0.38300000,0.41900000,0.37600000,0.41000000
2022-09-12 02:00:00,0.40900000,0.44700000,0.37000000,0.38100000
2022-09-13 02:00:00,0.38100000,0.38200000,0.32400000,0.33900000
2022-09-14 02:00:00,0.33900000,0.34900000,0.32600000,0.33400000
2022-09-15 02:00:00,0.33400000,0.35500000,0.31400000,0.33600000
2022-09-16 02:00:00,0.33600000,0.34100000,0.33200000,0.34100000
2022-09-17 02:00:00,0.34000000,0.34600000,0.33600000,0.34400000
2022-09-18 02:00:00,0.34400000,0.34900000,0.32000000,0.32100000
2022-09-19 02:00:00,0.32100000,0.32700000,0.30600000,0.32600000
2022-09-20 02:00:00,0.32700000,0.33200000,0.31300000,0.31900000
2022-09-21 02:00:00,0.31900000,0.33600000,0.30700000,0.31100000
2022-09-22 02:00:00,0.31200000,0.32800000,0.31000000,0.32500000
2022-09-23 02:00:00,0.32500000,0.33100000,0.31400000,0.32800000
2022-09-24 02:00:00,0.32800000,0.32900000,0.32300000,0.32400000
2022-09-25 02:00:00,0.32400000,0.32700000,0.31100000,0.31600000
2022-09-26 02:00:00,0.31600000,0.32200000,0.30700000,0.31800000
2022-09-27 02:00:00,0.31800000,0.32700000,0.31100000,0.31700000
2022-09-28 02:00:00,0.31600000,0.32000000,0.30600000,0.31600000
2022-09-29 02:00:00,0.31600000,0.32300000,0.31100000,0.31900000
2022-09-30 02:00:00,0.31900000,0.32100000,0.31000000,0.31400000
2022-10-01 02:00:00,0.31500000,0.32300000,0.31200000,0.31400000
2022-10-02 02:00:00,0.31400000,0.31700000,0.30600000,0.30700000
2022-10-03 02:00:00,0.30700000,0.31500000,0.30500000,0.31300000
2022-10-04 02:00:00,0.31300000,0.32000000,0.30400000,0.31700000
2022-10-05 02:00:00,0.31800000,0.31800000,0.30900000,0.31600000
2022-10-06 02:00:00,0.31600000,0.32000000,0.31200000,0.31300000
2022-10-07 02:00:00,0.31300000,0.36100000,0.30800000,0.31900000
2022-10-08 02:00:00,0.32100000,0.33500000,0.31500000,0.32000000
2022-10-09 02:00:00,0.32000000,0.32000000,0.31300000,0.31600000
2022-10-10 02:00:00,0.31500000,0.32500000,0.30900000,0.30900000
2022-10-11 02:00:00,0.30900000,0.31000000,0.29600000,0.29900000
2022-10-12 02:00:00,0.29900000,0.30600000,0.29600000,0.30100000
2022-10-13 02:00:00,0.30000000,0.30000000,0.26800000,0.29200000
2022-10-14 02:00:00,0.29200000,0.30700000,0.28700000,0.29000000
2022-10-15 02:00:00,0.29000000,0.30600000,0.28800000,0.29700000
2022-10-16 02:00:00,0.29700000,0.29800000,0.29200000,0.29500000
2022-10-17 02:00:00,0.29600000,0.30700000,0.29200000,0.30000000
2022-10-18 02:00:00,0.30100000,0.30300000,0.29200000,0.29500000
2022-10-19 02:00:00,0.29500000,0.29600000,0.28100000,0.28100000
2022-10-20 02:00:00,0.28100000,0.28800000,0.27700000,0.28100000
2022-10-21 02:00:00,0.28000000,0.28800000,0.26800000,0.28400000
2022-10-22 02:00:00,0.28500000,0.28900000,0.28000000,0.28600000
2022-10-23 02:00:00,0.28500000,0.29000000,0.28100000,0.28700000
2022-10-24 02:00:00,0.28800000,0.29000000,0.28000000,0.28400000
2022-10-25 02:00:00,0.28400000,0.31800000,0.28400000,0.29800000
2022-10-26 02:00:00,0.29800000,0.30300000,0.29300000,0.30100000
2022-10-27 02:00:00,0.30200000,0.30500000,0.29200000,0.29300000
2022-10-28 02:00:00,0.29400000,0.29900000,0.28900000,0.29700000
2022-10-29 02:00:00,0.29700000,0.30300000,0.29500000,0.30000000
2022-10-30 02:00:00,0.29900000,0.31500000,0.29500000,0.30100000
2022-10-31 01:00:00,0.30000000,0.30200000,0.29400000,0.29900000
2022-11-01 01:00:00,0.29800000,0.30200000,0.29600000,0.29700000
2022-11-02 01:00:00,0.29800000,0.30700000,0.28300000,0.28700000
2022-11-03 01:00:00,0.28600000,0.29500000,0.28500000,0.28900000
2022-11-04 01:00:00,0.28900000,0.30600000,0.28900000,0.30600000
2022-11-05 01:00:00,0.30600000,0.31800000,0.30100000,0.30900000
2022-11-06 01:00:00,0.31000000,0.31100000,0.29600000,0.29800000
2022-11-07 01:00:00,0.29700000,0.31600000,0.28700000,0.29500000
2022-11-08 01:00:00,0.29500000,0.30000000,0.23300000,0.25000000
2022-11-09 01:00:00,0.25000000,0.25200000,0.17100000,0.18100000
2022-11-10 01:00:00,0.17900000,0.21600000,0.17500000,0.21200000
2022-11-11 01:00:00,0.21200000,0.27000000,0.18700000,0.20400000
2022-11-12 01:00:00,0.20300000,0.22300000,0.19400000,0.19700000
2022-11-13 01:00:00,0.19800000,0.20300000,0.18100000,0.18600000
2022-11-14 01:00:00,0.18700000,0.19100000,0.16900000,0.18800000
2022-11-15 01:00:00,0.18800000,0.20000000,0.18400000,0.19400000
2022-11-16 01:00:00,0.19400000,0.19900000,0.18500000,0.19100000
2022-11-17 01:00:00,0.19200000,0.19300000,0.18400000,0.19000000
2022-11-18 01:00:00,0.19000000,0.25000000,0.18800000,0.19600000
2022-11-19 01:00:00,0.19600000,0.22900000,0.19000000,0.20300000
2022-11-20 01:00:00,0.20300000,0.21400000,0.18700000,0.19000000
2022-11-21 01:00:00,0.18900000,0.19800000,0.18100000,0.18700000
2022-11-22 01:00:00,0.18700000,0.20400000,0.18200000,0.20100000
2022-11-23 01:00:00,0.20200000,0.25500000,0.20100000,0.21600000
2022-11-24 01:00:00,0.21700000,0.21800000,0.19900000,0.20900000
2022-11-25 01:00:00,0.20900000,0.21200000,0.19800000,0.20500000
2022-11-26 01:00:00,0.20400000,0.23400000,0.20200000,0.20500000
2022-11-27 01:00:00,0.20500000,0.20900000,0.20300000,0.20500000
2022-11-28 01:00:00,0.20500000,0.20600000,0.19100000,0.19700000
2022-11-29 01:00:00,0.19600000,0.20200000,0.19400000,0.19800000
2022-11-30 01:00:00,0.19800000,0.21200000,0.19800000,0.20900000
2022-12-01 01:00:00,0.20900000,0.21900000,0.20200000,0.20600000
2022-12-02 01:00:00,0.20500000,0.21600000,0.20100000,0.20900000
2022-12-03 01:00:00,0.21000000,0.21800000,0.20100000,0.20300000
2022-12-04 01:00:00,0.20400000,0.20700000,0.20100000,0.20500000
