Open Time,Open,High,Low,Close
2021-02-10 01:00:00,0.06802000,0.07799000,0.06303000,0.06964000
2021-02-11 01:00:00,0.07024000,0.08300000,0.06902000,0.07764000
2021-02-12 01:00:00,0.07764000,0.09300000,0.07749000,0.08804000
2021-02-13 01:00:00,0.08853000,0.09290000,0.08106000,0.09124000
2021-02-14 01:00:00,0.08986000,0.11222000,0.08965000,0.10150000
2021-02-15 01:00:00,0.10101000,0.10198000,0.07429000,0.09122000
2021-02-16 01:00:00,0.09122000,0.09576000,0.08341000,0.08731000
2021-02-17 01:00:00,0.08789000,0.10900000,0.08600000,0.09882000
2021-02-18 01:00:00,0.09990000,0.12392000,0.09893000,0.12069000
2021-02-19 01:00:00,0.12111000,0.12264000,0.10360000,0.12150000
2021-02-20 01:00:00,0.12257000,0.13333000,0.10800000,0.11785000
2021-02-21 01:00:00,0.11789000,0.15390000,0.11441000,0.13190000
2021-02-22 01:00:00,0.13186000,0.14800000,0.09000000,0.12167000
2021-02-23 01:00:00,0.12323000,0.12957000,0.08181000,0.09975000
2021-02-24 01:00:00,0.10037000,0.11060000,0.09533000,0.10380000
2021-02-25 01:00:00,0.10472000,0.11675000,0.09959000,0.10358000
2021-02-26 01:00:00,0.10357000,0.10754000,0.09491000,0.10416000
2021-02-27 01:00:00,0.10384000,0.13120000,0.10381000,0.12451000
2021-02-28 01:00:00,0.12510000,0.12915000,0.10070000,0.10765000
2021-03-01 01:00:00,0.10850000,0.11792000,0.10793000,0.11587000
2021-03-02 01:00:00,0.11703000,0.12396000,0.10942000,0.11582000
2021-03-03 01:00:00,0.11583000,0.18000000,0.11500000,0.15695000
2021-03-04 01:00:00,0.15740000,0.29500000,0.15740000,0.17200000
2021-03-05 01:00:00,0.17202000,0.20000000,0.14850000,0.16666000
2021-03-06 01:00:00,0.16785000,0.16789000,0.15115000,0.16138000
2021-03-07 01:00:00,0.16133000,0.16730000,0.15485000,0.16490000
2021-03-08 01:00:00,0.16576000,0.17000000,0.15536000,0.16578000
2021-03-09 01:00:00,0.16578000,0.17899000,0.15903000,0.17600000
2021-03-10 01:00:00,0.17655000,0.32000000,0.15865000,0.26549000
2021-03-11 01:00:00,0.26292000,0.41000000,0.24000000,0.28566000
2021-03-12 01:00:00,0.28566000,0.30714000,0.26201000,0.27878000
2021-03-13 01:00:00,0.27875000,0.30284000,0.25235000,0.28405000
2021-03-14 01:00:00,0.28381000,0.29500000,0.24954000,0.27801000
2021-03-15 01:00:00,0.27848000,0.31587000,0.24800000,0.30543000
2021-03-16 01:00:00,0.30374000,0.35000000,0.27372000,0.31471000
2021-03-17 01:00:00,0.31514000,0.31664000,0.25193000,0.29339000
2021-03-18 01:00:00,0.29339000,0.30000000,0.27136000,0.28932000
2021-03-19 01:00:00,0.28928000,0.34000000,0.28838000,0.32659000
2021-03-20 01:00:00,0.32659000,0.35078000,0.28261000,0.28261000
2021-03-21 01:00:00,0.28261000,0.30041000,0.27098000,0.29586000
2021-03-22 01:00:00,0.29590000,0.35000000,0.27797000,0.29544000
2021-03-23 01:00:00,0.29527000,0.30998000,0.26000000,0.30398000
2021-03-24 01:00:00,0.30398000,0.30481000,0.25773000,0.26510000
2021-03-25 01:00:00,0.26509000,0.34000000,0.26150000,0.29831000
2021-03-26 01:00:00,0.29832000,0.37084000,0.28902000,0.35173000
2021-03-27 01:00:00,0.35174000,0.40950000,0.35174000,0.38609000
2021-03-28 01:00:00,0.38608000,0.38608000,0.34985000,0.35538000
2021-03-29 02:00:00,0.35750000,0.36506000,0.33942000,0.36018000
2021-03-30 02:00:00,0.36018000,0.36719000,0.34249000,0.36600000
2021-03-31 02:00:00,0.36710000,0.40000000,0.34200000,0.39483000
2021-04-01 02:00:00,0.39638000,0.44100000,0.37880000,0.43077000
2021-04-02 02:00:00,0.43209000,0.51278000,0.41220000,0.46568000
2021-04-03 02:00:00,0.46567000,0.47409000,0.39339000,0.39809000
2021-04-04 02:00:00,0.40073000,0.46901000,0.39717000,0.43833000
2021-04-05 02:00:00,0.43697000,0.43697000,0.38297000,0.38937000
2021-04-06 02:00:00,0.38943000,0.40442000,0.33250000,0.35923000
2021-04-07 02:00:00,0.35923000,0.35923000,0.27017000,0.28313000
2021-04-08 02:00:00,0.28113000,0.33983000,0.27500000,0.33983000
2021-04-09 02:00:00,0.33900000,0.45000000,0.33200000,0.40685000
2021-04-10 02:00:00,0.40895000,0.56000000,0.40593000,0.42730000
2021-04-11 02:00:00,0.42644000,0.42644000,0.36650000,0.40356000
2021-04-12 02:00:00,0.40356000,0.40356000,0.37133000,0.39285000
2021-04-13 02:00:00,0.39438000,0.45336000,0.37234000,0.40204000
2021-04-14 02:00:00,0.40285000,0.40285000,0.35042000,0.38798000
2021-04-15 02:00:00,0.38520000,0.40999000,0.37443000,0.40688000
2021-04-16 02:00:00,0.40765000,0.40765000,0.35006000,0.35823000
2021-04-17 02:00:00,0.35825000,0.36115000,0.33890000,0.35918000
2021-04-18 02:00:00,0.35918000,0.35963000,0.28434000,0.30915000
2021-04-19 02:00:00,0.31285000,0.38596000,0.31181000,0.32000000
2021-04-20 02:00:00,0.31969000,0.36327000,0.28450000,0.32735000
2021-04-21 02:00:00,0.32995000,0.34269000,0.31731000,0.33241000
2021-04-22 02:00:00,0.33307000,0.43199000,0.31470000,0.40649000
2021-04-23 02:00:00,0.40649000,0.40881000,0.29369000,0.34727000
2021-04-24 02:00:00,0.34727000,0.34890000,0.30573000,0.31125000
2021-04-25 02:00:00,0.31125000,0.32594000,0.28600000,0.31460000
2021-04-26 02:00:00,0.31460000,0.36444000,0.30837000,0.36444000
2021-04-27 02:00:00,0.35982000,0.37707000,0.34684000,0.37706000
2021-04-28 02:00:00,0.37397000,0.37890000,0.33000000,0.35390000
2021-04-29 02:00:00,0.35390000,0.35416000,0.32832000,0.34115000
2021-04-30 02:00:00,0.33894000,0.35407000,0.33180000,0.35399000
2021-05-01 02:00:00,0.35185000,0.35644000,0.33801000,0.34520000
2021-05-02 02:00:00,0.34782000,0.34782000,0.32920000,0.34206000
2021-05-03 02:00:00,0.33905000,0.35365000,0.33626000,0.33900000
2021-05-04 02:00:00,0.34192000,0.34192000,0.29374000,0.30033000
2021-05-05 02:00:00,0.30077000,0.32120000,0.28469000,0.31991000
2021-05-06 02:00:00,0.31992000,0.31992000,0.29059000,0.30428000
2021-05-07 02:00:00,0.30429000,0.32750000,0.27721000,0.30516000
2021-05-08 02:00:00,0.30515000,0.30534000,0.28990000,0.29642000
2021-05-09 02:00:00,0.29642000,0.29837000,0.26777000,0.28517000
2021-05-10 02:00:00,0.28522000,0.29516000,0.24818000,0.25970000
2021-05-11 02:00:00,0.25982000,0.29612000,0.24994000,0.27801000
2021-05-12 02:00:00,0.27800000,0.30300000,0.23239000,0.23239000
2021-05-13 02:00:00,0.23242000,0.24931000,0.22000000,0.24075000
2021-05-14 02:00:00,0.24075000,0.25900000,0.23798000,0.25584000
2021-05-15 02:00:00,0.25583000,0.26457000,0.23323000,0.23770000
2021-05-16 02:00:00,0.23776000,0.25228000,0.22118000,0.23814000
2021-05-17 02:00:00,0.23815000,0.23973000,0.20200000,0.21124000
2021-05-18 02:00:00,0.21213000,0.27000000,0.20987000,0.23293000
2021-05-19 02:00:00,0.23293000,0.36000000,0.16020000,0.24502000
2021-05-20 02:00:00,0.24708000,0.28100000,0.20314000,0.27808000
2021-05-21 02:00:00,0.27803000,0.27856000,0.20086000,0.23298000
2021-05-22 02:00:00,0.23136000,0.26375000,0.20933000,0.22961000
2021-05-23 02:00:00,0.22831000,0.23624000,0.14333000,0.18792000
2021-05-24 02:00:00,0.18627000,0.21445000,0.15525000,0.20150000
2021-05-25 02:00:00,0.20018000,0.20018000,0.17042000,0.19720000
2021-05-26 02:00:00,0.19534000,0.22500000,0.18721000,0.21922000
2021-05-27 02:00:00,0.21871000,0.23400000,0.19716000,0.21202000
2021-05-28 02:00:00,0.21063000,0.21063000,0.17500000,0.18242000
2021-05-29 02:00:00,0.18471000,0.18999000,0.16506000,0.17471000
2021-05-30 02:00:00,0.17318000,0.18578000,0.16506000,0.17836000
2021-05-31 02:00:00,0.17896000,0.18600000,0.16908000,0.18481000
2021-06-01 02:00:00,0.18459000,0.19393000,0.17387000,0.17863000
2021-06-02 02:00:00,0.18047000,0.18855000,0.17611000,0.18550000
2021-06-03 02:00:00,0.18445000,0.19417000,0.18133000,0.19355000
2021-06-04 02:00:00,0.19356000,0.22000000,0.16920000,0.18577000
2021-06-05 02:00:00,0.18507000,0.21345000,0.17294000,0.17785000
2021-06-06 02:00:00,0.17803000,0.24402000,0.17785000,0.19260000
2021-06-07 02:00:00,0.19259000,0.20719000,0.17121000,0.17121000
2021-06-08 02:00:00,0.17219000,0.18000000,0.14827000,0.16286000
2021-06-09 02:00:00,0.16285000,0.16985000,0.15242000,0.16745000
2021-06-10 02:00:00,0.16735000,0.18531000,0.16573000,0.17105000
2021-06-11 02:00:00,0.17089000,0.18595000,0.14592000,0.14791000
2021-06-12 02:00:00,0.14728000,0.15131000,0.12370000,0.12801000
2021-06-13 02:00:00,0.12922000,0.14473000,0.12876000,0.14062000
2021-06-14 02:00:00,0.14001000,0.14400000,0.13354000,0.14195000
2021-06-15 02:00:00,0.14194000,0.15498000,0.14036000,0.14511000
2021-06-16 02:00:00,0.14528000,0.15979000,0.14404000,0.14735000
2021-06-17 02:00:00,0.14677000,0.14735000,0.13653000,0.13819000
2021-06-18 02:00:00,0.13754000,0.17986000,0.13751000,0.15350000
2021-06-19 02:00:00,0.15290000,0.15368000,0.13851000,0.14153000
2021-06-20 02:00:00,0.14136000,0.14180000,0.11807000,0.12996000
2021-06-21 02:00:00,0.12869000,0.12930000,0.08710000,0.08887000
2021-06-22 02:00:00,0.08886000,0.09246000,0.06533000,0.07890000
2021-06-23 02:00:00,0.08060000,0.09229000,0.07489000,0.09003000
2021-06-24 02:00:00,0.09118000,0.10950000,0.09118000,0.10000000
2021-06-25 02:00:00,0.09999000,0.10525000,0.08849000,0.09000000
2021-06-26 02:00:00,0.08979000,0.10500000,0.08953000,0.09813000
2021-06-27 02:00:00,0.09842000,0.10489000,0.09450000,0.10043000
2021-06-28 02:00:00,0.10186000,0.12477000,0.09942000,0.12261000
2021-06-29 02:00:00,0.12162000,0.13700000,0.11578000,0.12588000
2021-06-30 02:00:00,0.12775000,0.15856000,0.12075000,0.14231000
2021-07-01 02:00:00,0.14253000,0.30799000,0.14253000,0.18257000
2021-07-02 02:00:00,0.18368000,0.19163000,0.14588000,0.15547000
2021-07-03 02:00:00,0.15567000,0.18835000,0.15350000,0.16650000
2021-07-04 02:00:00,0.16650000,0.17862000,0.16650000,0.17323000
2021-07-05 02:00:00,0.17263000,0.17915000,0.15749000,0.17212000
2021-07-06 02:00:00,0.17257000,0.17499000,0.16600000,0.17425000
2021-07-07 02:00:00,0.17497000,0.17498000,0.16758000,0.17025000
2021-07-08 02:00:00,0.17020000,0.17143000,0.14665000,0.15442000
2021-07-09 02:00:00,0.15445000,0.16120000,0.14497000,0.15700000
2021-07-10 02:00:00,0.15700000,0.15700000,0.14973000,0.15400000
2021-07-11 02:00:00,0.15393000,0.16144000,0.15120000,0.16027000
2021-07-12 02:00:00,0.16058000,0.16835000,0.15558000,0.16511000
2021-07-13 02:00:00,0.16512000,0.17459000,0.15475000,0.17185000
2021-07-14 02:00:00,0.17175000,0.17567000,0.15261000,0.16396000
2021-07-15 02:00:00,0.16338000,0.19398000,0.15500000,0.16444000
2021-07-16 02:00:00,0.16397000,0.16397000,0.14075000,0.14457000
2021-07-17 02:00:00,0.14375000,0.14819000,0.14021000,0.14565000
2021-07-18 02:00:00,0.14582000,0.14984000,0.13992000,0.14537000
2021-07-19 02:00:00,0.14538000,0.14553000,0.12700000,0.13212000
2021-07-20 02:00:00,0.13212000,0.13212000,0.11140000,0.12028000
2021-07-21 02:00:00,0.12028000,0.13170000,0.11440000,0.13108000
2021-07-22 02:00:00,0.13108000,0.13935000,0.12617000,0.13779000
2021-07-23 02:00:00,0.13691000,0.14647000,0.13124000,0.14210000
2021-07-24 02:00:00,0.14211000,0.14825000,0.14060000,0.14492000
2021-07-25 02:00:00,0.14477000,0.14520000,0.13889000,0.14428000
2021-07-26 02:00:00,0.14428000,0.15976000,0.14322000,0.15419000
2021-07-27 02:00:00,0.15413000,0.16500000,0.14933000,0.16232000
2021-07-28 02:00:00,0.16157000,0.16498000,0.15299000,0.16265000
2021-07-29 02:00:00,0.16265000,0.19980000,0.15760000,0.17690000
2021-07-30 02:00:00,0.17689000,0.18800000,0.16427000,0.18565000
2021-07-31 02:00:00,0.18613000,0.25900000,0.18468000,0.20960000
2021-08-01 02:00:00,0.20979000,0.20979000,0.18385000,0.18630000
2021-08-02 02:00:00,0.18636000,0.18675000,0.17482000,0.18435000
2021-08-03 02:00:00,0.18398000,0.19016000,0.17177000,0.17752000
2021-08-04 02:00:00,0.17712000,0.18663000,0.17323000,0.18663000
2021-08-05 02:00:00,0.18617000,0.19887000,0.18016000,0.19430000
2021-08-06 02:00:00,0.19430000,0.19819000,0.18826000,0.19737000
2021-08-07 02:00:00,0.19732000,0.21491000,0.19613000,0.20489000
2021-08-08 02:00:00,0.20478000,0.21901000,0.19180000,0.19816000
2021-08-09 02:00:00,0.19756000,0.20380000,0.18656000,0.20182000
2021-08-10 02:00:00,0.20140000,0.20322000,0.19210000,0.20262000
2021-08-11 02:00:00,0.20257000,0.21400000,0.19782000,0.20730000
2021-08-12 02:00:00,0.20680000,0.21523000,0.18832000,0.19776000
2021-08-13 02:00:00,0.19740000,0.21036000,0.19465000,0.21036000
2021-08-14 02:00:00,0.20974000,0.21167000,0.19808000,0.21047000
2021-08-15 02:00:00,0.21082000,0.21500000,0.20000000,0.21301000
2021-08-16 02:00:00,0.21336000,0.22353000,0.20507000,0.20846000
2021-08-17 02:00:00,0.20811000,0.20900000,0.19521000,0.19633000
2021-08-18 02:00:00,0.19643000,0.19746000,0.18489000,0.18952000
2021-08-19 02:00:00,0.18949000,0.21258000,0.18500000,0.19805000
2021-08-20 02:00:00,0.19820000,0.21392000,0.19485000,0.21001000
2021-08-21 02:00:00,0.21001000,0.23890000,0.20920000,0.23168000
2021-08-22 02:00:00,0.23168000,0.23267000,0.21552000,0.22379000
2021-08-23 02:00:00,0.22317000,0.27777000,0.21774000,0.24026000
2021-08-24 02:00:00,0.24004000,0.25698000,0.20640000,0.22388000
2021-08-25 02:00:00,0.22404000,0.36000000,0.22404000,0.24658000
2021-08-26 02:00:00,0.24658000,0.24677000,0.21990000,0.22510000
2021-08-27 02:00:00,0.22500000,0.23610000,0.21480000,0.23590000
2021-08-28 02:00:00,0.23590000,0.23680000,0.22790000,0.23350000
2021-08-29 02:00:00,0.23350000,0.23350000,0.22150000,0.23050000
2021-08-30 02:00:00,0.23050000,0.24500000,0.22100000,0.22650000
2021-08-31 02:00:00,0.22620000,0.23930000,0.22300000,0.23770000
2021-09-01 02:00:00,0.23680000,0.25780000,0.23020000,0.25620000
2021-09-02 02:00:00,0.25610000,0.28070000,0.24970000,0.25450000
2021-09-03 02:00:00,0.25420000,0.28040000,0.24950000,0.27780000
2021-09-04 02:00:00,0.27750000,0.34100000,0.27350000,0.30500000
2021-09-05 02:00:00,0.30520000,0.60000000,0.30150000,0.34170000
2021-09-06 02:00:00,0.34160000,0.35590000,0.31050000,0.33540000
2021-09-07 02:00:00,0.33590000,0.39300000,0.24050000,0.30550000
2021-09-08 02:00:00,0.30540000,0.31260000,0.25420000,0.29980000
2021-09-09 02:00:00,0.30070000,0.32460000,0.28730000,0.31970000
2021-09-10 02:00:00,0.31920000,0.31920000,0.27460000,0.28910000
2021-09-11 02:00:00,0.28870000,0.29160000,0.27250000,0.28490000
2021-09-12 02:00:00,0.28480000,0.28730000,0.27400000,0.28500000
2021-09-13 02:00:00,0.28510000,0.32200000,0.25560000,0.28190000
2021-09-14 02:00:00,0.28270000,0.28990000,0.27150000,0.28950000
2021-09-15 02:00:00,0.28870000,0.32990000,0.28160000,0.32150000
2021-09-16 02:00:00,0.32110000,0.41000000,0.30500000,0.34000000
2021-09-17 02:00:00,0.33960000,0.33960000,0.30630000,0.31160000
2021-09-18 02:00:00,0.31120000,0.33950000,0.31110000,0.32570000
2021-09-19 02:00:00,0.32490000,0.39990000,0.32260000,0.34230000
2021-09-20 02:00:00,0.34240000,0.34410000,0.26930000,0.27960000
2021-09-21 02:00:00,0.28030000,0.28520000,0.24460000,0.24770000
2021-09-22 02:00:00,0.24770000,0.27670000,0.23800000,0.27600000
2021-09-23 02:00:00,0.27600000,0.28710000,0.25730000,0.28450000
2021-09-24 02:00:00,0.28440000,0.28490000,0.23850000,0.26070000
2021-09-25 02:00:00,0.26030000,0.26210000,0.24690000,0.26130000
2021-09-26 02:00:00,0.26130000,0.30460000,0.23510000,0.25190000
2021-09-27 02:00:00,0.25220000,0.27280000,0.25220000,0.25400000
2021-09-28 02:00:00,0.25320000,0.25320000,0.22700000,0.22980000
2021-09-29 02:00:00,0.22980000,0.24250000,0.22460000,0.23300000
2021-09-30 02:00:00,0.23300000,0.28600000,0.23200000,0.26380000
2021-10-01 02:00:00,0.26380000,0.28550000,0.25790000,0.28500000
2021-10-02 02:00:00,0.28450000,0.33680000,0.27950000,0.30630000
2021-10-03 02:00:00,0.30400000,0.32830000,0.29140000,0.32270000
2021-10-04 02:00:00,0.32210000,0.36000000,0.30930000,0.35900000
2021-10-05 02:00:00,0.35850000,0.41390000,0.33320000,0.36710000
2021-10-06 02:00:00,0.36730000,0.42490000,0.35360000,0.38290000
2021-10-07 02:00:00,0.38400000,0.38910000,0.36200000,0.38680000
2021-10-08 02:00:00,0.38670000,0.40480000,0.36010000,0.39580000
2021-10-09 02:00:00,0.39610000,0.39610000,0.34190000,0.34840000
2021-10-10 02:00:00,0.34770000,0.36810000,0.34390000,0.36150000
2021-10-11 02:00:00,0.36150000,0.36150000,0.33640000,0.34970000
2021-10-12 02:00:00,0.34890000,0.34890000,0.29690000,0.31770000
2021-10-13 02:00:00,0.31720000,0.33680000,0.30970000,0.33460000
2021-10-14 02:00:00,0.33450000,0.33680000,0.32780000,0.33430000
2021-10-15 02:00:00,0.33530000,0.35320000,0.30070000,0.31110000
2021-10-16 02:00:00,0.31110000,0.32770000,0.29630000,0.31090000
2021-10-17 02:00:00,0.30990000,0.31100000,0.29070000,0.29910000
2021-10-18 02:00:00,0.29830000,0.29990000,0.28030000,0.29150000
2021-10-19 02:00:00,0.29200000,0.32440000,0.28950000,0.31410000
2021-10-20 02:00:00,0.31410000,0.31740000,0.29810000,0.31680000
2021-10-21 02:00:00,0.31680000,0.31680000,0.29590000,0.29910000
2021-10-22 02:00:00,0.29990000,0.31700000,0.29750000,0.31100000
2021-10-23 02:00:00,0.31000000,0.32170000,0.30650000,0.32090000
2021-10-24 02:00:00,0.32020000,0.32020000,0.30210000,0.30770000
2021-10-25 02:00:00,0.30840000,0.31520000,0.30590000,0.31410000
2021-10-26 02:00:00,0.31470000,0.32570000,0.31090000,0.31280000
2021-10-27 02:00:00,0.31290000,0.31460000,0.26530000,0.28060000
2021-10-28 02:00:00,0.28020000,0.29760000,0.26700000,0.29340000
2021-10-29 02:00:00,0.29340000,0.30340000,0.28820000,0.30250000
2021-10-30 02:00:00,0.30170000,0.32000000,0.29460000,0.31780000
2021-10-31 02:00:00,0.31680000,0.32170000,0.30130000,0.31800000
2021-11-01 01:00:00,0.31790000,0.31790000,0.29850000,0.30920000
