Open Time,Open,High,Low,Close
2020-12-01 01:00:00,1.13160000,1.29570000,1.09680000,1.18320000
2020-12-02 01:00:00,1.18400000,1.32160000,1.14720000,1.23420000
2020-12-03 01:00:00,1.23430000,1.36040000,1.20320000,1.24760000
2020-12-04 01:00:00,1.24770000,1.30430000,1.01460000,1.03220000
2020-12-05 01:00:00,1.03220000,1.19410000,1.00000000,1.06180000
2020-12-06 01:00:00,1.06180000,1.12000000,1.01380000,1.02840000
2020-12-07 01:00:00,1.02840000,1.11870000,1.00100000,1.08100000
2020-12-08 01:00:00,1.08100000,1.30700000,1.03450000,1.16510000
2020-12-09 01:00:00,1.16510000,1.20000000,1.04590000,1.13910000
2020-12-10 01:00:00,1.13910000,1.18120000,1.06000000,1.08120000
2020-12-11 01:00:00,1.08300000,1.09450000,0.94610000,0.96640000
2020-12-12 01:00:00,0.96580000,1.02820000,0.96320000,0.99400000
2020-12-13 01:00:00,0.99400000,1.02550000,0.95750000,0.99050000
2020-12-14 01:00:00,0.99060000,0.99320000,0.95540000,0.98240000
2020-12-15 01:00:00,0.97850000,0.99550000,0.95500000,0.97480000
2020-12-16 01:00:00,0.97480000,1.10490000,0.96520000,0.99490000
2020-12-17 01:00:00,0.99520000,1.05030000,0.97810000,1.01500000
2020-12-18 01:00:00,1.01530000,1.09100000,0.98460000,1.02440000
2020-12-19 01:00:00,1.02820000,1.20000000,0.98540000,1.02340000
2020-12-20 01:00:00,1.02340000,1.02340000,0.91800000,0.93020000
2020-12-21 01:00:00,0.92810000,0.97170000,0.80000000,0.86800000
2020-12-22 01:00:00,0.86800000,0.94400000,0.84260000,0.92870000
2020-12-23 01:00:00,0.92800000,1.07410000,0.81330000,0.83730000
2020-12-24 01:00:00,0.83730000,0.86730000,0.78880000,0.86380000
2020-12-25 01:00:00,0.86440000,0.89920000,0.79310000,0.81440000
2020-12-26 01:00:00,0.81940000,1.07410000,0.77510000,0.80120000
2020-12-27 01:00:00,0.80120000,0.85120000,0.78440000,0.80240000
2020-12-28 01:00:00,0.80440000,0.85700000,0.80300000,0.82080000
2020-12-29 01:00:00,0.82080000,0.85720000,0.80060000,0.82710000
2020-12-30 01:00:00,0.82720000,0.84640000,0.78000000,0.84560000
2020-12-31 01:00:00,0.84560000,0.86050000,0.81260000,0.84910000
2021-01-01 01:00:00,0.84920000,0.91020000,0.83710000,0.87110000
2021-01-02 01:00:00,0.87110000,0.92550000,0.84660000,0.87520000
2021-01-03 01:00:00,0.87520000,0.93000000,0.86090000,0.92420000
2021-01-04 01:00:00,0.92420000,1.07380000,0.87360000,0.98120000
2021-01-05 01:00:00,0.98120000,1.30320000,0.88020000,0.92160000
2021-01-06 01:00:00,0.92410000,1.00100000,0.90500000,0.94680000
2021-01-07 01:00:00,0.94690000,0.97610000,0.84410000,0.90240000
2021-01-08 01:00:00,0.90250000,0.91500000,0.85000000,0.90380000
2021-01-09 01:00:00,0.90380000,0.96230000,0.87510000,0.92420000
2021-01-10 01:00:00,0.92420000,0.98310000,0.87000000,0.91400000
2021-01-11 01:00:00,0.91400000,0.91510000,0.78350000,0.87070000
2021-01-12 01:00:00,0.87060000,0.90610000,0.81930000,0.89000000
2021-01-13 01:00:00,0.89000000,0.95900000,0.86500000,0.94770000
2021-01-14 01:00:00,0.94770000,1.00740000,0.92720000,0.99600000
2021-01-15 01:00:00,0.99600000,1.02100000,0.93680000,1.00790000
2021-01-16 01:00:00,1.00820000,1.10250000,0.99500000,1.04370000
2021-01-17 01:00:00,1.04360000,1.13970000,0.98380000,1.11000000
2021-01-18 01:00:00,1.11000000,1.18040000,1.02580000,1.18040000
2021-01-19 01:00:00,1.18040000,1.20000000,1.09410000,1.09410000
2021-01-20 01:00:00,1.09200000,1.25000000,1.02140000,1.23220000
2021-01-21 01:00:00,1.23550000,1.55000000,0.91130000,0.92790000
2021-01-22 01:00:00,0.92790000,1.06770000,0.86020000,0.99110000
2021-01-23 01:00:00,0.99000000,1.04200000,0.95660000,1.00430000
2021-01-24 01:00:00,1.00400000,1.08000000,0.97710000,1.01820000
2021-01-25 01:00:00,1.01640000,1.03500000,0.90980000,0.93300000
2021-01-26 01:00:00,0.93320000,0.96330000,0.90560000,0.94340000
2021-01-27 01:00:00,0.94330000,0.94380000,0.81120000,0.88160000
2021-01-28 01:00:00,0.88370000,0.95890000,0.85880000,0.94000000
2021-01-29 01:00:00,0.94170000,0.95150000,0.85670000,0.90140000
2021-01-30 01:00:00,0.90150000,0.93830000,0.87980000,0.91870000
2021-01-31 01:00:00,0.91870000,0.96330000,0.89110000,0.91940000
2021-02-01 01:00:00,0.91940000,0.99700000,0.89040000,0.97810000
2021-02-02 01:00:00,0.97770000,1.03680000,0.95500000,0.98200000
2021-02-03 01:00:00,0.98200000,1.04620000,0.97910000,1.02020000
2021-02-04 01:00:00,1.01980000,1.03830000,0.91910000,1.00010000
2021-02-05 01:00:00,1.00150000,1.25000000,1.00100000,1.19990000
2021-02-06 01:00:00,1.20010000,1.22660000,1.05010000,1.16560000
2021-02-07 01:00:00,1.16460000,1.32620000,1.09510000,1.26240000
2021-02-08 01:00:00,1.26230000,1.85020000,1.24900000,1.72560000
2021-02-09 01:00:00,1.72560000,1.95020000,1.64880000,1.79520000
2021-02-10 01:00:00,1.79520000,2.41000000,1.70000000,2.22150000
2021-02-11 01:00:00,2.20720000,2.43100000,1.96960000,2.11120000
2021-02-12 01:00:00,2.10550000,2.56280000,2.06000000,2.31100000
2021-02-13 01:00:00,2.31500000,2.55910000,2.02810000,2.37600000
2021-02-14 01:00:00,2.37630000,2.49990000,2.00780000,2.08600000
2021-02-15 01:00:00,2.08660000,2.14690000,1.55480000,1.88280000
2021-02-16 01:00:00,1.88900000,1.99250000,1.74480000,1.86220000
2021-02-17 01:00:00,1.86260000,2.32540000,1.62930000,2.18430000
2021-02-18 01:00:00,2.18160000,2.37770000,2.01210000,2.23410000
2021-02-19 01:00:00,2.23910000,2.69980000,2.10710000,2.69440000
2021-02-20 01:00:00,2.69960000,2.72370000,1.88270000,2.11240000
2021-02-21 01:00:00,2.11760000,2.41480000,2.01440000,2.11860000
2021-02-22 01:00:00,2.11860000,2.12630000,1.50920000,1.92180000
2021-02-23 01:00:00,1.92180000,1.93060000,1.28000000,1.60680000
2021-02-24 01:00:00,1.59290000,1.83610000,1.49000000,1.73860000
2021-02-25 01:00:00,1.73840000,1.97000000,1.66110000,1.67470000
2021-02-26 01:00:00,1.67520000,1.78430000,1.47380000,1.64040000
2021-02-27 01:00:00,1.64030000,1.79680000,1.63330000,1.67300000
2021-02-28 01:00:00,1.67330000,1.69040000,1.43760000,1.56100000
2021-03-01 01:00:00,1.56510000,1.73500000,1.55630000,1.71060000
2021-03-02 01:00:00,1.71080000,1.80480000,1.62160000,1.78030000
2021-03-03 01:00:00,1.78030000,1.86520000,1.72540000,1.76420000
2021-03-04 01:00:00,1.76450000,1.94920000,1.73380000,1.86640000
2021-03-05 01:00:00,1.86760000,1.86760000,1.65540000,1.71320000
2021-03-06 01:00:00,1.71440000,1.86870000,1.68180000,1.83600000
2021-03-07 01:00:00,1.83580000,2.17440000,1.83530000,2.15050000
2021-03-08 01:00:00,2.15960000,2.20000000,1.96330000,2.09480000
2021-03-09 01:00:00,2.09480000,2.29760000,2.06040000,2.23730000
2021-03-10 01:00:00,2.23730000,2.37620000,2.02000000,2.11990000
2021-03-11 01:00:00,2.12100000,2.35000000,2.02790000,2.18960000
2021-03-12 01:00:00,2.18960000,2.56230000,2.14150000,2.24200000
2021-03-13 01:00:00,2.24200000,2.93820000,2.12020000,2.59140000
2021-03-14 01:00:00,2.59140000,2.69130000,2.37150000,2.39260000
2021-03-15 01:00:00,2.39260000,3.00000000,2.23150000,2.55930000
2021-03-16 01:00:00,2.57040000,2.58360000,2.30000000,2.48940000
2021-03-17 01:00:00,2.48940000,2.70000000,2.31920000,2.51200000
2021-03-18 01:00:00,2.51210000,2.70000000,2.46360000,2.58040000
2021-03-19 01:00:00,2.58500000,2.82490000,2.46580000,2.72980000
2021-03-20 01:00:00,2.72980000,2.84650000,2.51460000,2.51930000
2021-03-21 01:00:00,2.51920000,2.57680000,2.37840000,2.45500000
2021-03-22 01:00:00,2.45500000,2.86240000,2.36630000,2.60040000
2021-03-23 01:00:00,2.60660000,2.70350000,2.33110000,2.37620000
2021-03-24 01:00:00,2.37120000,2.56160000,2.03500000,2.10560000
2021-03-25 01:00:00,2.09930000,2.19860000,1.93970000,1.98740000
2021-03-26 01:00:00,1.98600000,2.39950000,1.98600000,2.30560000
2021-03-27 01:00:00,2.30580000,2.41000000,2.19100000,2.37040000
2021-03-28 01:00:00,2.37040000,2.86530000,2.33130000,2.67020000
2021-03-29 02:00:00,2.67020000,2.95980000,2.59980000,2.77050000
2021-03-30 02:00:00,2.77060000,2.97900000,2.65500000,2.85040000
2021-03-31 02:00:00,2.85150000,2.97900000,2.59790000,2.73790000
2021-04-01 02:00:00,2.73850000,3.25000000,2.68070000,3.14280000
2021-04-02 02:00:00,3.14280000,3.20810000,2.92550000,3.01090000
2021-04-03 02:00:00,3.01220000,3.83410000,2.98970000,3.37920000
2021-04-04 02:00:00,3.37720000,3.70000000,3.28890000,3.54690000
2021-04-05 02:00:00,3.55260000,3.79500000,3.25510000,3.49090000
2021-04-06 02:00:00,3.49130000,3.97000000,3.47380000,3.78050000
2021-04-07 02:00:00,3.78040000,3.94900000,3.03210000,3.25210000
2021-04-08 02:00:00,3.25220000,3.64190000,3.22640000,3.41190000
2021-04-09 02:00:00,3.41120000,3.64000000,3.33310000,3.54920000
2021-04-10 02:00:00,3.54940000,3.59820000,3.28930000,3.36680000
2021-04-11 02:00:00,3.36680000,3.55100000,3.29220000,3.42000000
2021-04-12 02:00:00,3.41930000,3.42430000,3.15800000,3.23040000
2021-04-13 02:00:00,3.22910000,3.34830000,3.05460000,3.24620000
2021-04-14 02:00:00,3.24530000,3.29640000,3.02190000,3.17990000
2021-04-15 02:00:00,3.18310000,3.48690000,3.12150000,3.36230000
2021-04-16 02:00:00,3.35790000,3.37710000,3.02650000,3.08350000
2021-04-17 02:00:00,3.08080000,3.20000000,3.05590000,3.06640000
2021-04-18 02:00:00,3.06500000,3.08360000,1.93890000,2.52110000
2021-04-19 02:00:00,2.52120000,2.63480000,2.15420000,2.19530000
2021-04-20 02:00:00,2.19850000,2.40160000,1.97000000,2.31980000
2021-04-21 02:00:00,2.31950000,2.42300000,2.13750000,2.14700000
2021-04-22 02:00:00,2.14710000,2.58230000,2.10840000,2.21570000
2021-04-23 02:00:00,2.21570000,2.28860000,1.83080000,2.16720000
2021-04-24 02:00:00,2.16700000,2.58600000,2.06450000,2.45370000
2021-04-25 02:00:00,2.45100000,2.55750000,2.16770000,2.27000000
2021-04-26 02:00:00,2.27120000,2.62370000,2.26110000,2.42100000
2021-04-27 02:00:00,2.41400000,2.90940000,2.33660000,2.76010000
2021-04-28 02:00:00,2.76070000,2.79020000,2.42840000,2.57080000
2021-04-29 02:00:00,2.57100000,2.74990000,2.37010000,2.44190000
2021-04-30 02:00:00,2.44210000,2.62620000,2.40280000,2.50120000
2021-05-01 02:00:00,2.50120000,2.55510000,2.40370000,2.49740000
2021-05-02 02:00:00,2.50230000,2.68440000,2.31100000,2.65980000
2021-05-03 02:00:00,2.65990000,3.37000000,2.65990000,2.88410000
2021-05-04 02:00:00,2.88410000,3.08790000,2.50000000,2.60950000
2021-05-05 02:00:00,2.61590000,3.21000000,2.59590000,3.01660000
2021-05-06 02:00:00,3.01770000,3.26210000,2.91000000,2.97260000
2021-05-07 02:00:00,2.97460000,3.20240000,2.82000000,2.91690000
2021-05-08 02:00:00,2.92260000,3.52800000,2.82000000,3.17960000
2021-05-09 02:00:00,3.17790000,3.22790000,2.95010000,3.10500000
2021-05-10 02:00:00,3.10520000,3.18580000,2.30000000,2.59520000
2021-05-11 02:00:00,2.58970000,2.84990000,2.52520000,2.69560000
2021-05-12 02:00:00,2.69530000,2.83080000,2.07380000,2.13870000
2021-05-13 02:00:00,2.14070000,2.44530000,2.03630000,2.22380000
2021-05-14 02:00:00,2.22060000,2.39420000,2.20660000,2.33000000
2021-05-15 02:00:00,2.33040000,2.38750000,2.05420000,2.08700000
2021-05-16 02:00:00,2.09350000,2.29930000,2.00000000,2.17190000
2021-05-17 02:00:00,2.16930000,2.17230000,1.87200000,1.95670000
2021-05-18 02:00:00,1.95590000,2.14260000,1.93160000,1.97950000
2021-05-19 02:00:00,1.97920000,2.02330000,1.16880000,1.23340000
2021-05-20 02:00:00,1.25210000,1.63530000,1.10590000,1.47670000
2021-05-21 02:00:00,1.49390000,1.53760000,1.03140000,1.20430000
2021-05-22 02:00:00,1.21910000,1.32650000,1.05900000,1.21700000
2021-05-23 02:00:00,1.21760000,1.28410000,0.89280000,1.11420000
2021-05-24 02:00:00,1.11370000,1.31340000,1.07430000,1.29900000
2021-05-25 02:00:00,1.30070000,1.36580000,1.14180000,1.31710000
2021-05-26 02:00:00,1.32140000,1.47280000,1.29100000,1.46070000
2021-05-27 02:00:00,1.45860000,1.49790000,1.29500000,1.40780000
2021-05-28 02:00:00,1.40740000,1.43090000,1.13160000,1.19930000
2021-05-29 02:00:00,1.19940000,1.25090000,1.03530000,1.09090000
2021-05-30 02:00:00,1.09090000,1.35000000,1.01580000,1.26340000
2021-05-31 02:00:00,1.26350000,1.41950000,1.19540000,1.33700000
2021-06-01 02:00:00,1.33630000,1.35200000,1.25000000,1.30670000
2021-06-02 02:00:00,1.30970000,1.58130000,1.28320000,1.43460000
2021-06-03 02:00:00,1.43470000,1.53510000,1.40620000,1.45610000
2021-06-04 02:00:00,1.45680000,1.47230000,1.19490000,1.25080000
2021-06-05 02:00:00,1.25080000,1.37540000,1.19350000,1.24330000
2021-06-06 02:00:00,1.24370000,1.28840000,1.21280000,1.27140000
2021-06-07 02:00:00,1.27180000,1.38940000,1.13300000,1.15780000
2021-06-08 02:00:00,1.15810000,1.19100000,1.04690000,1.13860000
2021-06-09 02:00:00,1.13860000,1.24900000,1.07510000,1.20120000
2021-06-10 02:00:00,1.20140000,1.25130000,1.13760000,1.21520000
2021-06-11 02:00:00,1.21710000,1.27000000,1.12350000,1.13820000
2021-06-12 02:00:00,1.14130000,1.15640000,1.04780000,1.09010000
2021-06-13 02:00:00,1.09180000,1.21430000,1.06840000,1.20750000
2021-06-14 02:00:00,1.21120000,1.31770000,1.20590000,1.25890000
2021-06-15 02:00:00,1.25840000,1.44190000,1.23260000,1.31460000
2021-06-16 02:00:00,1.31460000,1.34620000,1.21210000,1.23070000
2021-06-17 02:00:00,1.23070000,1.35520000,1.22660000,1.31560000
2021-06-18 02:00:00,1.31630000,1.31680000,1.14270000,1.16870000
2021-06-19 02:00:00,1.16810000,1.20540000,1.12320000,1.14460000
2021-06-20 02:00:00,1.14350000,1.19480000,1.09080000,1.15110000
2021-06-21 02:00:00,1.15110000,1.17450000,0.88840000,0.89100000
2021-06-22 02:00:00,0.88970000,0.95920000,0.75200000,0.87490000
2021-06-23 02:00:00,0.86170000,0.96930000,0.83610000,0.91920000
2021-06-24 02:00:00,0.92230000,0.98970000,0.87280000,0.93690000
2021-06-25 02:00:00,0.94600000,0.95220000,0.81830000,0.82660000
2021-06-26 02:00:00,0.82650000,0.87080000,0.78500000,0.87070000
2021-06-27 02:00:00,0.87450000,0.94920000,0.84170000,0.90850000
2021-06-28 02:00:00,0.91340000,0.94000000,0.88660000,0.91890000
2021-06-29 02:00:00,0.91890000,0.99360000,0.91650000,0.96830000
2021-06-30 02:00:00,0.96700000,1.02100000,0.91540000,0.97600000
2021-07-01 02:00:00,0.97800000,1.22000000,0.95790000,1.18130000
2021-07-02 02:00:00,1.17770000,1.20290000,1.09430000,1.18160000
2021-07-03 02:00:00,1.18100000,1.21370000,1.14110000,1.16640000
2021-07-04 02:00:00,1.16620000,1.27650000,1.12520000,1.19970000
2021-07-05 02:00:00,1.19910000,1.19920000,1.10330000,1.12520000
2021-07-06 02:00:00,1.12510000,1.19390000,1.11570000,1.13930000
2021-07-07 02:00:00,1.13870000,1.19270000,1.13000000,1.13350000
2021-07-08 02:00:00,1.13350000,1.14060000,1.00460000,1.03010000
2021-07-09 02:00:00,1.02970000,1.03840000,0.97480000,1.02000000
2021-07-10 02:00:00,1.02000000,1.04670000,0.97860000,1.00530000
2021-07-11 02:00:00,1.00530000,1.12410000,0.99740000,1.06010000
2021-07-12 02:00:00,1.06070000,1.10880000,0.98240000,1.00490000
2021-07-13 02:00:00,1.00440000,1.02020000,0.96810000,1.01400000
2021-07-14 02:00:00,1.01380000,1.13650000,0.93430000,1.05390000
2021-07-15 02:00:00,1.05390000,1.26800000,1.03430000,1.21230000
2021-07-16 02:00:00,1.21610000,1.28050000,1.07340000,1.07340000
2021-07-17 02:00:00,1.07430000,1.08810000,1.01210000,1.02470000
2021-07-18 02:00:00,1.02480000,1.17010000,1.02270000,1.07740000
2021-07-19 02:00:00,1.07740000,1.08500000,0.97590000,0.98420000
2021-07-20 02:00:00,0.98480000,1.00140000,0.88390000,0.91760000
2021-07-21 02:00:00,0.91840000,1.04760000,0.88750000,0.99940000
2021-07-22 02:00:00,1.00020000,1.06630000,0.97240000,1.04260000
2021-07-23 02:00:00,1.04320000,1.09330000,1.01020000,1.06320000
2021-07-24 02:00:00,1.06480000,1.15310000,1.02930000,1.04330000
2021-07-25 02:00:00,1.04310000,1.12200000,1.01220000,1.09810000
2021-07-26 02:00:00,1.09520000,1.19100000,1.02260000,1.02400000
2021-07-27 02:00:00,1.02380000,1.06810000,0.96540000,1.03890000
2021-07-28 02:00:00,1.03960000,1.07870000,1.00340000,1.00950000
2021-07-29 02:00:00,1.00970000,1.05590000,0.97980000,1.04320000
2021-07-30 02:00:00,1.04400000,1.14000000,0.99700000,1.12620000
2021-07-31 02:00:00,1.12930000,1.15750000,1.07790000,1.09370000
2021-08-01 02:00:00,1.09400000,1.22210000,1.08460000,1.10340000
2021-08-02 02:00:00,1.10290000,1.24670000,1.07120000,1.21100000
2021-08-03 02:00:00,1.20970000,1.26400000,1.13130000,1.22530000
2021-08-04 02:00:00,1.22540000,1.30000000,1.17640000,1.25760000
2021-08-05 02:00:00,1.26010000,1.35060000,1.22560000,1.32330000
2021-08-06 02:00:00,1.32820000,1.38000000,1.29730000,1.31920000
2021-08-07 02:00:00,1.31930000,1.38820000,1.26970000,1.30160000
2021-08-08 02:00:00,1.30200000,1.32600000,1.18640000,1.20090000
2021-08-09 02:00:00,1.20490000,1.33930000,1.15660000,1.30750000
2021-08-10 02:00:00,1.30320000,1.36780000,1.25780000,1.32120000
2021-08-11 02:00:00,1.32120000,1.84890000,1.31760000,1.50010000
2021-08-12 02:00:00,1.50000000,1.60670000,1.36900000,1.43080000
2021-08-13 02:00:00,1.43060000,1.79210000,1.39580000,1.73030000
2021-08-14 02:00:00,1.73000000,1.73610000,1.54000000,1.61870000
2021-08-15 02:00:00,1.62150000,1.72680000,1.52790000,1.70490000
2021-08-16 02:00:00,1.70480000,1.71300000,1.52000000,1.55880000
2021-08-17 02:00:00,1.55880000,2.19000000,1.50060000,1.75420000
2021-08-18 02:00:00,1.75650000,1.90970000,1.64790000,1.85420000
2021-08-19 02:00:00,1.85990000,2.10240000,1.83930000,1.94550000
2021-08-20 02:00:00,1.95220000,2.21000000,1.95220000,2.15250000
2021-08-21 02:00:00,2.14730000,2.42740000,2.03990000,2.37330000
2021-08-22 02:00:00,2.37500000,2.47900000,2.10680000,2.21370000
2021-08-23 02:00:00,2.21730000,2.39000000,2.19390000,2.27120000
2021-08-24 02:00:00,2.26630000,2.85000000,2.17770000,2.76830000
2021-08-25 02:00:00,2.77370000,3.09000000,2.53500000,2.62700000
2021-08-26 02:00:00,2.62480000,2.65730000,2.33600000,2.35100000
2021-08-27 02:00:00,2.35600000,2.45800000,2.14600000,2.43500000
2021-08-28 02:00:00,2.43500000,2.43800000,2.28000000,2.29300000
2021-08-29 02:00:00,2.29600000,2.51400000,2.18800000,2.39900000
2021-08-30 02:00:00,2.39500000,2.60000000,2.29100000,2.31300000
2021-08-31 02:00:00,2.31700000,2.86800000,2.28000000,2.50600000
2021-09-01 02:00:00,2.50300000,2.73000000,2.39400000,2.72000000
2021-09-02 02:00:00,2.72000000,2.98600000,2.67000000,2.67000000
2021-09-03 02:00:00,2.67300000,2.85300000,2.59700000,2.76400000
2021-09-04 02:00:00,2.75600000,2.84700000,2.63400000,2.71800000
2021-09-05 02:00:00,2.71500000,2.92000000,2.68300000,2.86500000
2021-09-06 02:00:00,2.86400000,2.98500000,2.60400000,2.78600000
2021-09-07 02:00:00,2.79500000,2.81600000,1.62400000,2.10600000
2021-09-08 02:00:00,2.11000000,2.13000000,1.79300000,2.02500000
2021-09-09 02:00:00,2.02800000,2.39600000,2.00700000,2.21400000
2021-09-10 02:00:00,2.21400000,2.36700000,2.01300000,2.13700000
2021-09-11 02:00:00,2.13800000,2.23100000,2.05500000,2.12600000
2021-09-12 02:00:00,2.12800000,2.25600000,2.06600000,2.15200000
2021-09-13 02:00:00,2.15100000,2.17200000,1.83600000,1.95300000
2021-09-14 02:00:00,1.95400000,2.03900000,1.92300000,2.02500000
2021-09-15 02:00:00,2.02500000,2.14600000,1.97400000,2.13100000
2021-09-16 02:00:00,2.13800000,2.19600000,1.98300000,2.03600000
2021-09-17 02:00:00,2.03500000,2.08200000,1.88300000,2.02500000
2021-09-18 02:00:00,2.02800000,2.15000000,1.97200000,2.06600000
2021-09-19 02:00:00,2.05900000,2.15200000,1.92100000,1.95700000
2021-09-20 02:00:00,1.95500000,1.95900000,1.62400000,1.67900000
2021-09-21 02:00:00,1.68600000,1.75500000,1.48500000,1.52900000
2021-09-22 02:00:00,1.52700000,1.78500000,1.50700000,1.75200000
2021-09-23 02:00:00,1.74600000,1.85500000,1.69200000,1.82900000
2021-09-24 02:00:00,1.83700000,1.96100000,1.55100000,1.62300000
2021-09-25 02:00:00,1.62800000,1.67600000,1.54400000,1.57500000
2021-09-26 02:00:00,1.56800000,1.57600000,1.40400000,1.51600000
2021-09-27 02:00:00,1.51400000,1.70300000,1.48900000,1.51400000
2021-09-28 02:00:00,1.51100000,1.54200000,1.39200000,1.40000000
2021-09-29 02:00:00,1.39700000,1.56100000,1.38500000,1.41600000
2021-09-30 02:00:00,1.41400000,1.52700000,1.40600000,1.50700000
2021-10-01 02:00:00,1.51100000,1.83600000,1.48400000,1.80800000
2021-10-02 02:00:00,1.80800000,1.95900000,1.76100000,1.79400000
2021-10-03 02:00:00,1.79300000,1.98300000,1.72500000,1.92000000
2021-10-04 02:00:00,1.91500000,1.94000000,1.74900000,1.87700000
2021-10-05 02:00:00,1.88000000,2.22100000,1.86200000,2.03300000
2021-10-06 02:00:00,2.04200000,2.13100000,1.89000000,2.06700000
2021-10-07 02:00:00,2.06400000,2.24500000,1.96100000,2.05500000
2021-10-08 02:00:00,2.05200000,2.17100000,1.92100000,1.94100000
2021-10-09 02:00:00,1.94200000,1.96300000,1.89400000,1.91800000
2021-10-10 02:00:00,1.91600000,1.94400000,1.78400000,1.80600000
2021-10-11 02:00:00,1.79700000,1.89400000,1.73000000,1.77900000
2021-10-12 02:00:00,1.77700000,1.80300000,1.64100000,1.79300000
2021-10-13 02:00:00,1.78900000,1.94700000,1.71400000,1.85500000
2021-10-14 02:00:00,1.86000000,2.16000000,1.85300000,1.96300000
2021-10-15 02:00:00,1.96500000,1.99200000,1.83900000,1.95400000
2021-10-16 02:00:00,1.96600000,2.22100000,1.94500000,2.05800000
2021-10-17 02:00:00,2.06300000,2.19400000,1.98700000,2.12700000
2021-10-18 02:00:00,2.14000000,2.17000000,2.01400000,2.08100000
2021-10-19 02:00:00,2.08200000,2.13100000,1.99200000,2.01500000
2021-10-20 02:00:00,2.02000000,2.07000000,1.96000000,2.02300000
2021-10-21 02:00:00,2.02000000,2.09500000,1.90200000,1.91400000
2021-10-22 02:00:00,1.91600000,2.08300000,1.91400000,2.00100000
2021-10-23 02:00:00,2.00000000,2.04000000,1.95700000,1.99500000
2021-10-24 02:00:00,1.99600000,2.13200000,1.93700000,1.94800000
2021-10-25 02:00:00,1.95000000,2.14600000,1.93700000,2.07100000
2021-10-26 02:00:00,2.07100000,2.29800000,2.05600000,2.22100000
2021-10-27 02:00:00,2.22400000,2.22700000,1.77200000,1.81900000
2021-10-28 02:00:00,1.82200000,1.92400000,1.80500000,1.84600000
2021-10-29 02:00:00,1.84400000,1.92900000,1.83600000,1.87500000
2021-10-30 02:00:00,1.87600000,1.90900000,1.78100000,1.86200000
2021-10-31 02:00:00,1.86200000,1.99400000,1.85000000,1.95000000
2021-11-01 01:00:00,1.95400000,2.08200000,1.86000000,1.98700000
2021-11-02 01:00:00,1.98400000,2.19500000,1.96100000,2.07300000
2021-11-03 01:00:00,2.07300000,2.28500000,2.03900000,2.15700000
2021-11-04 01:00:00,2.15300000,2.21300000,2.02300000,2.11800000
2021-11-05 01:00:00,2.11400000,2.31000000,2.06800000,2.10500000
2021-11-06 01:00:00,2.10900000,2.18100000,2.01100000,2.06400000
2021-11-07 01:00:00,2.06300000,2.16600000,2.04700000,2.15300000
