Open Time,Open,High,Low,Close
2021-07-24 02:00:00,6.47700000,7.37000000,6.07600000,7.14600000
2021-07-25 02:00:00,7.14600000,10.98100000,6.78100000,10.28800000
2021-07-26 02:00:00,10.28200000,10.36800000,8.12000000,8.34600000
2021-07-27 02:00:00,8.36000000,11.27000000,7.59500000,10.62000000
2021-07-28 02:00:00,10.58300000,11.45000000,9.40000000,9.81500000
2021-07-29 02:00:00,9.81100000,10.38300000,9.28600000,9.49200000
2021-07-30 02:00:00,9.48300000,9.69900000,8.44000000,9.35700000
2021-07-31 02:00:00,9.35900000,11.73800000,8.68800000,10.32200000
2021-08-01 02:00:00,10.34000000,11.65100000,9.69000000,10.42500000
2021-08-02 02:00:00,10.41400000,10.66000000,9.45000000,9.78700000
2021-08-03 02:00:00,9.79700000,12.39800000,9.33000000,11.28700000
2021-08-04 02:00:00,11.29500000,12.29900000,10.74600000,11.07300000
2021-08-05 02:00:00,11.06700000,11.59500000,10.50000000,11.17000000
2021-08-06 02:00:00,11.16000000,12.14000000,10.92300000,11.40100000
2021-08-07 02:00:00,11.42500000,12.29400000,11.03100000,11.52900000
2021-08-08 02:00:00,11.54000000,11.60000000,10.58800000,10.92000000
2021-08-09 02:00:00,10.93900000,12.09900000,10.29200000,10.41000000
2021-08-10 02:00:00,10.41600000,11.14000000,10.20000000,10.74200000
2021-08-11 02:00:00,10.74100000,11.07200000,10.28300000,10.30000000
2021-08-12 02:00:00,10.30600000,10.54300000,9.37100000,9.78700000
2021-08-13 02:00:00,9.78300000,11.27200000,9.78000000,10.78800000
2021-08-14 02:00:00,10.79900000,10.95000000,9.96000000,10.15000000
2021-08-15 02:00:00,10.15000000,10.67900000,9.70000000,10.31400000
2021-08-16 02:00:00,10.31400000,10.75000000,9.91400000,10.01200000
2021-08-17 02:00:00,10.01700000,10.35100000,9.21700000,9.46500000
2021-08-18 02:00:00,9.46700000,9.87400000,8.93100000,9.30400000
2021-08-19 02:00:00,9.30400000,10.49000000,9.06300000,10.16300000
2021-08-20 02:00:00,10.16200000,10.33900000,9.84700000,10.18600000
2021-08-21 02:00:00,10.17900000,12.82300000,10.00700000,11.65200000
2021-08-22 02:00:00,11.65100000,12.00500000,10.61000000,11.07000000
2021-08-23 02:00:00,11.07000000,11.73000000,10.71100000,10.88600000
2021-08-24 02:00:00,10.88600000,11.13100000,9.67100000,9.84700000
2021-08-25 02:00:00,9.85000000,11.76800000,9.33500000,11.21400000
2021-08-26 02:00:00,11.21400000,11.95000000,10.08000000,10.14000000
2021-08-27 02:00:00,10.15000000,11.08000000,9.71000000,11.02000000
2021-08-28 02:00:00,11.00000000,11.67000000,10.47000000,11.00000000
2021-08-29 02:00:00,11.00000000,13.60000000,10.75000000,13.09000000
2021-08-30 02:00:00,13.10000000,13.35000000,11.17000000,11.37000000
2021-08-31 02:00:00,11.36000000,11.89000000,11.00000000,11.17000000
2021-09-01 02:00:00,11.17000000,11.40000000,10.66000000,11.24000000
2021-09-02 02:00:00,11.23000000,11.55000000,10.92000000,11.03000000
2021-09-03 02:00:00,11.03000000,11.34000000,10.71000000,10.91000000
2021-09-04 02:00:00,10.91000000,11.30000000,10.80000000,11.19000000
2021-09-05 02:00:00,11.18000000,11.19000000,10.77000000,11.16000000
2021-09-06 02:00:00,11.15000000,12.20000000,10.81000000,11.68000000
2021-09-07 02:00:00,11.67000000,12.00000000,7.93800000,9.14000000
2021-09-08 02:00:00,9.15000000,9.40000000,7.72000000,8.88000000
2021-09-09 02:00:00,8.90000000,9.36000000,8.50000000,8.84000000
2021-09-10 02:00:00,8.84000000,9.09000000,7.95000000,8.18000000
2021-09-11 02:00:00,8.20000000,9.29000000,8.03000000,8.85000000
2021-09-12 02:00:00,8.84000000,9.20000000,8.53000000,8.93000000
2021-09-13 02:00:00,8.94000000,9.03000000,7.97000000,8.17000000
2021-09-14 02:00:00,8.15000000,8.61000000,8.09000000,8.50000000
2021-09-15 02:00:00,8.50000000,8.99000000,8.42000000,8.81000000
2021-09-16 02:00:00,8.81000000,8.98000000,8.49000000,8.74000000
2021-09-17 02:00:00,8.74000000,8.97000000,8.07000000,8.25000000
2021-09-18 02:00:00,8.26000000,10.40000000,8.15000000,8.93000000
2021-09-19 02:00:00,8.93000000,9.39000000,8.61000000,8.75000000
2021-09-20 02:00:00,8.77000000,8.79000000,6.90000000,7.54000000
2021-09-21 02:00:00,7.56000000,7.91000000,6.30000000,6.49000000
2021-09-22 02:00:00,6.49000000,7.60000000,6.43000000,7.56000000
2021-09-23 02:00:00,7.56000000,8.02000000,7.34000000,7.54000000
2021-09-24 02:00:00,7.54000000,7.55000000,6.38000000,6.87000000
2021-09-25 02:00:00,6.87000000,7.11000000,6.54000000,6.68000000
2021-09-26 02:00:00,6.68000000,6.85000000,5.98000000,6.55000000
2021-09-27 02:00:00,6.53000000,6.99000000,6.29000000,6.32000000
2021-09-28 02:00:00,6.31000000,6.95000000,6.07000000,6.38000000
2021-09-29 02:00:00,6.40000000,7.30000000,6.31000000,6.62000000
2021-09-30 02:00:00,6.61000000,6.76000000,6.42000000,6.65000000
2021-10-01 02:00:00,6.65000000,7.69000000,6.54000000,7.56000000
2021-10-02 02:00:00,7.57000000,8.88000000,7.28000000,7.83000000
2021-10-03 02:00:00,7.84000000,8.19000000,7.70000000,7.93000000
2021-10-04 02:00:00,7.92000000,8.39000000,7.63000000,8.13000000
2021-10-05 02:00:00,8.13000000,8.29000000,7.78000000,8.05000000
2021-10-06 02:00:00,8.06000000,8.18000000,7.35000000,8.11000000
2021-10-07 02:00:00,8.11000000,8.43000000,7.74000000,8.15000000
2021-10-08 02:00:00,8.16000000,8.35000000,7.95000000,8.08000000
2021-10-09 02:00:00,8.08000000,8.69000000,8.00000000,8.07000000
2021-10-10 02:00:00,8.10000000,8.13000000,7.56000000,7.60000000
2021-10-11 02:00:00,7.60000000,7.90000000,7.40000000,7.69000000
2021-10-12 02:00:00,7.67000000,7.84000000,6.98000000,7.52000000
2021-10-13 02:00:00,7.51000000,7.95000000,7.30000000,7.57000000
2021-10-14 02:00:00,7.59000000,8.75000000,7.54000000,8.31000000
2021-10-15 02:00:00,8.31000000,8.33000000,7.83000000,8.09000000
2021-10-16 02:00:00,8.10000000,10.14000000,8.05000000,8.70000000
2021-10-17 02:00:00,8.70000000,9.25000000,8.26000000,8.69000000
2021-10-18 02:00:00,8.69000000,9.10000000,8.37000000,8.53000000
2021-10-19 02:00:00,8.53000000,8.65000000,8.08000000,8.26000000
2021-10-20 02:00:00,8.25000000,8.70000000,8.11000000,8.40000000
2021-10-21 02:00:00,8.40000000,8.66000000,8.06000000,8.19000000
2021-10-22 02:00:00,8.18000000,8.94000000,8.18000000,8.58000000
2021-10-23 02:00:00,8.57000000,9.21000000,8.45000000,8.71000000
2021-10-24 02:00:00,8.69000000,8.95000000,8.16000000,8.30000000
2021-10-25 02:00:00,8.30000000,8.60000000,8.26000000,8.49000000
2021-10-26 02:00:00,8.50000000,8.85000000,8.33000000,8.37000000
2021-10-27 02:00:00,8.37000000,8.49000000,7.28000000,7.30000000
2021-10-28 02:00:00,7.31000000,8.03000000,7.31000000,7.71000000
2021-10-29 02:00:00,7.73000000,9.09000000,7.65000000,8.45000000
2021-10-30 02:00:00,8.45000000,9.76000000,8.20000000,9.69000000
2021-10-31 02:00:00,9.68000000,10.85000000,8.97000000,9.20000000
2021-11-01 01:00:00,9.20000000,9.40000000,8.60000000,8.98000000
2021-11-02 01:00:00,8.98000000,10.00000000,8.84000000,9.66000000
2021-11-03 01:00:00,9.67000000,10.54000000,9.27000000,9.60000000
2021-11-04 01:00:00,9.60000000,9.89000000,9.07000000,9.81000000
2021-11-05 01:00:00,9.83000000,10.10000000,9.35000000,9.48000000
2021-11-06 01:00:00,9.47000000,9.49000000,8.91000000,9.21000000
2021-11-07 01:00:00,9.21000000,10.48000000,9.16000000,10.00000000
2021-11-08 01:00:00,9.99000000,10.47000000,9.87000000,10.08000000
2021-11-09 01:00:00,10.06000000,10.09000000,9.45000000,9.53000000
2021-11-10 01:00:00,9.53000000,9.75000000,8.32000000,8.65000000
2021-11-11 01:00:00,8.66000000,9.30000000,8.48000000,9.02000000
2021-11-12 01:00:00,9.01000000,9.55000000,8.79000000,9.03000000
2021-11-13 01:00:00,9.03000000,9.27000000,8.85000000,9.10000000
2021-11-14 01:00:00,9.09000000,9.19000000,8.44000000,8.77000000
2021-11-15 01:00:00,8.78000000,9.09000000,8.66000000,8.72000000
2021-11-16 01:00:00,8.71000000,8.74000000,7.31000000,7.77000000
2021-11-17 01:00:00,7.76000000,8.06000000,7.46000000,7.86000000
2021-11-18 01:00:00,7.87000000,8.40000000,7.33000000,7.90000000
2021-11-19 01:00:00,7.92000000,8.88000000,7.90000000,8.68000000
2021-11-20 01:00:00,8.68000000,13.00000000,8.54000000,12.05000000
2021-11-21 01:00:00,12.05000000,14.00000000,10.51000000,10.69000000
2021-11-22 01:00:00,10.71000000,10.97000000,9.76000000,9.85000000
2021-11-23 01:00:00,9.85000000,12.30000000,9.70000000,11.20000000
2021-11-24 01:00:00,11.20000000,12.94000000,10.57000000,12.62000000
2021-11-25 01:00:00,12.61000000,14.44000000,11.78000000,11.91000000
2021-11-26 01:00:00,11.91000000,12.26000000,10.37000000,10.50000000
2021-11-27 01:00:00,10.50000000,10.94000000,9.38000000,9.56000000
2021-11-28 01:00:00,9.59000000,9.71000000,8.83000000,9.61000000
2021-11-29 01:00:00,9.61000000,10.79000000,9.31000000,10.19000000
2021-11-30 01:00:00,10.19000000,10.39000000,9.60000000,9.80000000
2021-12-01 01:00:00,9.78000000,10.77000000,9.62000000,9.87000000
2021-12-02 01:00:00,9.86000000,9.88000000,9.12000000,9.26000000
2021-12-03 01:00:00,9.24000000,10.12000000,8.61000000,8.97000000
2021-12-04 01:00:00,9.00000000,9.00000000,6.30000000,7.10000000
2021-12-05 01:00:00,7.09000000,7.40000000,6.30000000,6.39000000
2021-12-06 01:00:00,6.40000000,6.96000000,5.80000000,6.85000000
2021-12-07 01:00:00,6.85000000,7.89000000,6.63000000,6.89000000
2021-12-08 01:00:00,6.90000000,7.17000000,6.26000000,6.85000000
2021-12-09 01:00:00,6.85000000,6.94000000,6.21000000,6.22000000
2021-12-10 01:00:00,6.22000000,6.56000000,6.00000000,6.03000000
2021-12-11 01:00:00,6.04000000,6.40000000,5.90000000,6.25000000
2021-12-12 01:00:00,6.24000000,6.50000000,6.15000000,6.40000000
2021-12-13 01:00:00,6.40000000,6.44000000,5.44000000,5.64000000
2021-12-14 01:00:00,5.64000000,5.82000000,5.45000000,5.69000000
2021-12-15 01:00:00,5.68000000,6.00000000,5.40000000,5.93000000
2021-12-16 01:00:00,5.94000000,6.22000000,5.83000000,5.97000000
2021-12-17 01:00:00,5.96000000,6.15000000,5.57000000,5.89000000
2021-12-18 01:00:00,5.88000000,7.59000000,5.80000000,6.27000000
2021-12-19 01:00:00,6.26000000,6.42000000,6.07000000,6.08000000
2021-12-20 01:00:00,6.07000000,6.31000000,5.71000000,6.04000000
2021-12-21 01:00:00,6.05000000,6.31000000,5.95000000,6.17000000
2021-12-22 01:00:00,6.17000000,6.50000000,6.08000000,6.18000000
2021-12-23 01:00:00,6.18000000,6.66000000,6.03000000,6.58000000
2021-12-24 01:00:00,6.58000000,7.13000000,6.40000000,6.75000000
2021-12-25 01:00:00,6.75000000,7.65000000,6.71000000,7.10000000
2021-12-26 01:00:00,7.10000000,7.14000000,6.70000000,7.00000000
2021-12-27 01:00:00,7.01000000,7.23000000,6.91000000,7.15000000
2021-12-28 01:00:00,7.15000000,7.24000000,6.25000000,6.32000000
2021-12-29 01:00:00,6.32000000,6.62000000,6.16000000,6.27000000
2021-12-30 01:00:00,6.28000000,6.38000000,6.11000000,6.32000000
2021-12-31 01:00:00,6.32000000,6.55000000,6.08000000,6.25000000
2022-01-01 01:00:00,6.25000000,6.46000000,6.23000000,6.43000000
2022-01-02 01:00:00,6.44000000,6.52000000,6.31000000,6.36000000
2022-01-03 01:00:00,6.35000000,6.40000000,6.09000000,6.21000000
2022-01-04 01:00:00,6.21000000,6.37000000,5.93000000,6.05000000
2022-01-05 01:00:00,6.04000000,6.19000000,5.31000000,5.62000000
2022-01-06 01:00:00,5.62000000,5.87000000,5.37000000,5.68000000
2022-01-07 01:00:00,5.67000000,5.67000000,5.11000000,5.30000000
2022-01-08 01:00:00,5.31000000,5.85000000,4.90000000,5.11000000
2022-01-09 01:00:00,5.11000000,5.25000000,5.03000000,5.13000000
2022-01-10 01:00:00,5.12000000,5.54000000,4.59000000,5.20000000
2022-01-11 01:00:00,5.20000000,5.61000000,5.08000000,5.38000000
2022-01-12 01:00:00,5.39000000,5.74000000,5.32000000,5.70000000
2022-01-13 01:00:00,5.71000000,5.80000000,5.27000000,5.28000000
2022-01-14 01:00:00,5.28000000,5.49000000,5.20000000,5.38000000
2022-01-15 01:00:00,5.38000000,5.55000000,5.31000000,5.49000000
2022-01-16 01:00:00,5.49000000,5.85000000,5.36000000,5.42000000
2022-01-17 01:00:00,5.43000000,5.44000000,5.09000000,5.19000000
2022-01-18 01:00:00,5.19000000,5.31000000,4.90000000,5.20000000
2022-01-19 01:00:00,5.20000000,5.25000000,4.92000000,4.93000000
2022-01-20 01:00:00,4.93000000,5.05000000,4.56000000,4.56000000
2022-01-21 01:00:00,4.57000000,4.99000000,3.81000000,3.86000000
2022-01-22 01:00:00,3.85000000,4.04000000,3.08000000,3.50000000
2022-01-23 01:00:00,3.50000000,3.79000000,3.45000000,3.66000000
2022-01-24 01:00:00,3.65000000,3.65000000,3.06000000,3.52000000
2022-01-25 01:00:00,3.52000000,3.65000000,3.38000000,3.58000000
2022-01-26 01:00:00,3.57000000,4.05000000,3.53000000,3.65000000
2022-01-27 01:00:00,3.63000000,3.71000000,3.47000000,3.64000000
2022-01-28 01:00:00,3.64000000,3.88000000,3.44000000,3.79000000
2022-01-29 01:00:00,3.78000000,3.90000000,3.68000000,3.72000000
2022-01-30 01:00:00,3.73000000,3.88000000,3.67000000,3.71000000
2022-01-31 01:00:00,3.72000000,3.80000000,3.55000000,3.73000000
2022-02-01 01:00:00,3.73000000,3.93000000,3.68000000,3.87000000
2022-02-02 01:00:00,3.87000000,3.88000000,3.58000000,3.63000000
2022-02-03 01:00:00,3.63000000,3.70000000,3.50000000,3.68000000
2022-02-04 01:00:00,3.69000000,4.10000000,3.66000000,4.00000000
2022-02-05 01:00:00,4.00000000,4.29000000,3.97000000,4.12000000
2022-02-06 01:00:00,4.13000000,4.39000000,4.08000000,4.29000000
2022-02-07 01:00:00,4.28000000,5.17000000,4.18000000,4.53000000
2022-02-08 01:00:00,4.54000000,4.55000000,4.17000000,4.29000000
2022-02-09 01:00:00,4.29000000,4.99000000,4.16000000,4.42000000
2022-02-10 01:00:00,4.42000000,4.43000000,3.50000000,3.92000000
2022-02-11 01:00:00,3.91000000,3.95000000,3.50000000,3.54000000
2022-02-12 01:00:00,3.54000000,3.58000000,3.34000000,3.40000000
2022-02-13 01:00:00,3.39000000,3.76000000,3.30000000,3.33000000
2022-02-14 01:00:00,3.33000000,3.42000000,3.22000000,3.34000000
2022-02-15 01:00:00,3.35000000,3.73000000,3.31000000,3.61000000
2022-02-16 01:00:00,3.60000000,3.62000000,3.43000000,3.51000000
2022-02-17 01:00:00,3.51000000,3.53000000,3.16000000,3.20000000
2022-02-18 01:00:00,3.19000000,3.33000000,3.08000000,3.18000000
2022-02-19 01:00:00,3.18000000,3.54000000,3.17000000,3.23000000
2022-02-20 01:00:00,3.23000000,3.25000000,3.00000000,3.04000000
2022-02-21 01:00:00,3.05000000,3.18000000,2.73000000,2.75000000
2022-02-22 01:00:00,2.75000000,2.93000000,2.65000000,2.91000000
2022-02-23 01:00:00,2.89000000,2.96000000,2.70000000,2.72000000
2022-02-24 01:00:00,2.72000000,2.75000000,2.31000000,2.67000000
2022-02-25 01:00:00,2.66000000,3.44000000,2.64000000,2.89000000
2022-02-26 01:00:00,2.89000000,3.09000000,2.88000000,2.90000000
2022-02-27 01:00:00,2.90000000,2.95000000,2.66000000,2.74000000
2022-02-28 01:00:00,2.73000000,3.06000000,2.68000000,3.03000000
2022-03-01 01:00:00,3.03000000,3.09000000,2.90000000,3.00000000
2022-03-02 01:00:00,3.00000000,3.62000000,2.87000000,3.18000000
2022-03-03 01:00:00,3.17000000,3.18000000,2.88000000,2.96000000
2022-03-04 01:00:00,2.96000000,2.97000000,2.72000000,2.76000000
2022-03-05 01:00:00,2.75000000,3.37000000,2.69000000,2.92000000
2022-03-06 01:00:00,2.91000000,3.29000000,2.81000000,2.99000000
2022-03-07 01:00:00,3.00000000,3.42000000,2.83000000,2.89000000
2022-03-08 01:00:00,2.90000000,2.97000000,2.87000000,2.90000000
2022-03-09 01:00:00,2.91000000,3.08000000,2.88000000,3.04000000
2022-03-10 01:00:00,3.04000000,3.04000000,2.73000000,2.83000000
2022-03-11 01:00:00,2.83000000,2.84000000,2.73000000,2.76000000
2022-03-12 01:00:00,2.76000000,2.91000000,2.73000000,2.80000000
2022-03-13 01:00:00,2.80000000,2.86000000,2.64000000,2.67000000
2022-03-14 01:00:00,2.66000000,2.78000000,2.65000000,2.74000000
2022-03-15 01:00:00,2.75000000,3.08000000,2.64000000,2.71000000
2022-03-16 01:00:00,2.71000000,2.81000000,2.64000000,2.74000000
2022-03-17 01:00:00,2.75000000,3.08000000,2.73000000,2.97000000
2022-03-18 01:00:00,2.97000000,3.23000000,2.88000000,2.98000000
2022-03-19 01:00:00,2.98000000,3.15000000,2.97000000,3.04000000
2022-03-20 01:00:00,3.04000000,3.62000000,2.96000000,3.26000000
2022-03-21 01:00:00,3.27000000,3.53000000,3.11000000,3.14000000
