Open Time,Open,High,Low,Close
2020-01-21 01:00:00,1.37700000,1.41800000,1.37500000,1.41500000
2020-01-22 01:00:00,1.40800000,1.41600000,1.38400000,1.40100000
2020-01-23 01:00:00,1.36600000,1.36600000,1.31900000,1.34200000
2020-01-24 01:00:00,1.32600000,1.33900000,1.27500000,1.32300000
2020-01-25 01:00:00,1.30800000,1.31000000,1.29700000,1.31000000
2020-01-26 01:00:00,1.30000000,1.37700000,1.30000000,1.37700000
2020-01-27 01:00:00,1.37700000,1.39700000,1.34800000,1.38600000
2020-01-28 01:00:00,1.38200000,1.43100000,1.38000000,1.41900000
2020-01-29 01:00:00,1.42400000,1.43600000,1.40500000,1.41000000
2020-01-30 01:00:00,1.38700000,1.47000000,1.37900000,1.45600000
2020-01-31 01:00:00,1.46400000,1.46800000,1.40900000,1.43200000
2020-02-01 01:00:00,1.44600000,1.45400000,1.42800000,1.44300000
2020-02-02 01:00:00,1.43600000,1.56100000,1.42900000,1.53200000
2020-02-03 01:00:00,1.50200000,1.55300000,1.49000000,1.52600000
2020-02-04 01:00:00,1.53500000,1.61300000,1.48500000,1.58900000
2020-02-05 01:00:00,1.60400000,1.68400000,1.60000000,1.66100000
2020-02-06 01:00:00,1.66000000,1.70900000,1.64000000,1.69500000
2020-02-07 01:00:00,1.69900000,1.70600000,1.66800000,1.67900000
2020-02-08 01:00:00,1.67500000,1.69200000,1.61200000,1.68000000
2020-02-09 01:00:00,1.68400000,1.73100000,1.67000000,1.69800000
2020-02-10 01:00:00,1.69000000,1.69000000,1.60900000,1.65000000
2020-02-11 01:00:00,1.64100000,1.71100000,1.61400000,1.69800000
2020-02-12 01:00:00,1.70200000,1.86500000,1.70200000,1.86500000
2020-02-13 01:00:00,1.88200000,2.08400000,1.83900000,1.98600000
2020-02-14 01:00:00,1.99800000,2.05000000,1.89400000,2.04800000
2020-02-15 01:00:00,2.04900000,2.08700000,1.79600000,1.85300000
2020-02-16 01:00:00,1.84000000,1.92900000,1.65000000,1.78900000
2020-02-17 01:00:00,1.75600000,1.75600000,1.64200000,1.73800000
2020-02-18 01:00:00,1.72100000,1.85000000,1.69200000,1.83600000
2020-02-19 01:00:00,1.81500000,2.04000000,1.68300000,1.68300000
2020-02-20 01:00:00,1.68200000,1.70900000,1.62200000,1.68000000
2020-02-21 01:00:00,1.65300000,1.71700000,1.65300000,1.69000000
2020-02-22 01:00:00,1.69200000,1.70800000,1.66800000,1.69600000
2020-02-23 01:00:00,1.70100000,1.76100000,1.70100000,1.74800000
2020-02-24 01:00:00,1.74400000,1.74400000,1.63300000,1.66800000
2020-02-25 01:00:00,1.65800000,1.66200000,1.56400000,1.56400000
2020-02-26 01:00:00,1.58200000,1.58200000,1.39600000,1.42600000
2020-02-27 01:00:00,1.40900000,1.54200000,1.39700000,1.48000000
2020-02-28 01:00:00,1.50200000,1.54700000,1.44100000,1.49700000
2020-02-29 01:00:00,1.50200000,1.51700000,1.45000000,1.45000000
2020-03-01 01:00:00,1.44600000,1.47900000,1.41800000,1.43900000
2020-03-02 01:00:00,1.43500000,1.50900000,1.43000000,1.49000000
2020-03-03 01:00:00,1.48000000,1.48400000,1.41600000,1.44100000
2020-03-04 01:00:00,1.44400000,1.46800000,1.41400000,1.44200000
2020-03-05 01:00:00,1.44200000,1.48900000,1.43700000,1.46100000
2020-03-06 01:00:00,1.46600000,1.50100000,1.46100000,1.49700000
2020-03-07 01:00:00,1.49700000,1.49700000,1.43800000,1.44900000
2020-03-08 01:00:00,1.43800000,1.43800000,1.21200000,1.25700000
2020-03-09 01:00:00,1.26400000,1.32900000,1.23100000,1.30500000
2020-03-10 01:00:00,1.30500000,1.34000000,1.28500000,1.32200000
2020-03-11 01:00:00,1.33300000,1.33300000,1.25300000,1.31100000
2020-03-12 01:00:00,1.31800000,1.31800000,0.83000000,0.87100000
2020-03-13 01:00:00,0.89300000,1.14600000,0.73600000,1.05800000
2020-03-14 01:00:00,1.03900000,1.07700000,0.97000000,0.98400000
2020-03-15 01:00:00,0.98300000,1.10000000,0.97900000,1.01400000
2020-03-16 01:00:00,1.01300000,1.02900000,0.89600000,0.93600000
2020-03-17 01:00:00,0.94100000,1.01000000,0.93400000,0.98200000
2020-03-18 01:00:00,0.97200000,0.98100000,0.93700000,0.97700000
2020-03-19 01:00:00,0.97900000,1.14000000,0.95600000,1.10000000
2020-03-20 01:00:00,1.09900000,1.16500000,0.96300000,1.05600000
2020-03-21 01:00:00,1.05800000,1.08700000,1.02500000,1.06000000
2020-03-22 01:00:00,1.04900000,1.08200000,0.99200000,0.99800000
2020-03-23 01:00:00,0.99700000,1.08900000,0.96900000,1.05100000
2020-03-24 01:00:00,1.05400000,1.07700000,1.04100000,1.06000000
2020-03-25 01:00:00,1.06000000,1.07000000,1.03000000,1.05600000
2020-03-26 01:00:00,1.05700000,1.14500000,1.04800000,1.13900000
2020-03-27 01:00:00,1.13600000,1.21500000,1.10000000,1.12800000
2020-03-28 01:00:00,1.11200000,1.17100000,1.08500000,1.14400000
2020-03-29 01:00:00,1.13500000,1.14100000,1.06600000,1.07100000
2020-03-30 02:00:00,1.06900000,1.15200000,1.06100000,1.12700000
2020-03-31 02:00:00,1.13100000,1.17500000,1.12700000,1.14300000
2020-04-01 02:00:00,1.14300000,1.17000000,1.12500000,1.15900000
2020-04-02 02:00:00,1.16300000,1.22000000,1.15200000,1.17100000
2020-04-03 02:00:00,1.17900000,1.21200000,1.17500000,1.19900000
2020-04-04 02:00:00,1.20100000,1.22300000,1.19300000,1.21200000
2020-04-05 02:00:00,1.21900000,1.21900000,1.19000000,1.20000000
2020-04-06 02:00:00,1.21000000,1.33600000,1.20800000,1.33500000
2020-04-07 02:00:00,1.33800000,1.39100000,1.26900000,1.31000000
2020-04-08 02:00:00,1.30300000,1.37200000,1.30100000,1.37200000
2020-04-09 02:00:00,1.36800000,1.37500000,1.33000000,1.34800000
2020-04-10 02:00:00,1.34200000,1.34200000,1.23400000,1.27400000
2020-04-11 02:00:00,1.28100000,1.29800000,1.26000000,1.28100000
2020-04-12 02:00:00,1.28500000,1.34700000,1.27000000,1.29700000
2020-04-13 02:00:00,1.29100000,1.30100000,1.23100000,1.29000000
2020-04-14 02:00:00,1.29000000,1.30400000,1.26200000,1.28700000
2020-04-15 02:00:00,1.27600000,1.30900000,1.25700000,1.26400000
2020-04-16 02:00:00,1.25600000,1.32800000,1.21800000,1.31400000
2020-04-17 02:00:00,1.31200000,1.32900000,1.28600000,1.31500000
2020-04-18 02:00:00,1.31400000,1.36000000,1.30800000,1.35900000
2020-04-19 02:00:00,1.34700000,1.35600000,1.31000000,1.31600000
2020-04-20 02:00:00,1.31400000,1.34600000,1.26100000,1.27900000
2020-04-21 02:00:00,1.28800000,1.31500000,1.28600000,1.29900000
2020-04-22 02:00:00,1.29900000,1.33700000,1.29400000,1.31600000
2020-04-23 02:00:00,1.31300000,1.38400000,1.29700000,1.33100000
2020-04-24 02:00:00,1.33600000,1.37700000,1.33600000,1.35000000
2020-04-25 02:00:00,1.34400000,1.37700000,1.34400000,1.36000000
2020-04-26 02:00:00,1.35700000,1.38100000,1.35000000,1.38100000
2020-04-27 02:00:00,1.38600000,1.39900000,1.37000000,1.39500000
2020-04-28 02:00:00,1.38800000,1.53400000,1.38000000,1.53200000
2020-04-29 02:00:00,1.51500000,1.61600000,1.50500000,1.58000000
2020-04-30 02:00:00,1.58000000,1.63800000,1.45900000,1.49600000
2020-05-01 02:00:00,1.49600000,1.58100000,1.49600000,1.54800000
2020-05-02 02:00:00,1.54300000,1.58800000,1.52700000,1.57500000
2020-05-03 02:00:00,1.57500000,1.59100000,1.52600000,1.55500000
2020-05-04 02:00:00,1.55900000,1.56800000,1.46200000,1.55300000
2020-05-05 02:00:00,1.55500000,1.57000000,1.51200000,1.54400000
2020-05-06 02:00:00,1.54300000,1.59100000,1.52900000,1.52900000
2020-05-07 02:00:00,1.52000000,1.58300000,1.51600000,1.56400000
2020-05-08 02:00:00,1.56600000,1.59000000,1.54500000,1.57800000
2020-05-09 02:00:00,1.56900000,1.60900000,1.55500000,1.55500000
2020-05-10 02:00:00,1.55300000,1.55300000,1.28900000,1.41300000
2020-05-11 02:00:00,1.41800000,1.44800000,1.34500000,1.39800000
2020-05-12 02:00:00,1.40200000,1.46000000,1.38200000,1.40000000
2020-05-13 02:00:00,1.41000000,1.44000000,1.39600000,1.42200000
2020-05-14 02:00:00,1.42300000,1.45800000,1.38000000,1.43300000
2020-05-15 02:00:00,1.43300000,1.43300000,1.36000000,1.38300000
2020-05-16 02:00:00,1.37300000,1.40900000,1.37300000,1.39400000
2020-05-17 02:00:00,1.39100000,1.41600000,1.38700000,1.38700000
2020-05-18 02:00:00,1.39400000,1.42000000,1.38500000,1.41900000
2020-05-19 02:00:00,1.41300000,1.41500000,1.39000000,1.40000000
2020-05-20 02:00:00,1.39900000,1.40600000,1.35800000,1.38200000
2020-05-21 02:00:00,1.38300000,1.38400000,1.30100000,1.33800000
2020-05-22 02:00:00,1.33300000,1.39200000,1.32300000,1.37500000
2020-05-23 02:00:00,1.38300000,1.39200000,1.36300000,1.37500000
2020-05-24 02:00:00,1.37000000,1.38300000,1.33200000,1.33200000
2020-05-25 02:00:00,1.33500000,1.36400000,1.32200000,1.36200000
2020-05-26 02:00:00,1.35900000,1.35900000,1.31400000,1.32400000
2020-05-27 02:00:00,1.32800000,1.36700000,1.32600000,1.34900000
2020-05-28 02:00:00,1.35100000,1.37200000,1.33600000,1.37200000
2020-05-29 02:00:00,1.36700000,1.38000000,1.34500000,1.35800000
2020-05-30 02:00:00,1.35100000,1.43000000,1.34600000,1.41000000
2020-05-31 02:00:00,1.41100000,1.45000000,1.37100000,1.38200000
2020-06-01 02:00:00,1.37500000,1.43400000,1.37500000,1.41800000
2020-06-02 02:00:00,1.41900000,1.44100000,1.33200000,1.36600000
2020-06-03 02:00:00,1.37000000,1.38700000,1.35800000,1.37600000
2020-06-04 02:00:00,1.37600000,1.39800000,1.36100000,1.38500000
2020-06-05 02:00:00,1.38000000,1.39000000,1.37000000,1.38100000
2020-06-06 02:00:00,1.37700000,1.39700000,1.36800000,1.38900000
2020-06-07 02:00:00,1.38700000,1.39400000,1.36400000,1.38400000
2020-06-08 02:00:00,1.38200000,1.38800000,1.36800000,1.38800000
2020-06-09 02:00:00,1.39000000,1.39200000,1.34900000,1.37500000
2020-06-10 02:00:00,1.37500000,1.38600000,1.36000000,1.37300000
2020-06-11 02:00:00,1.38100000,1.38100000,1.27400000,1.30700000
2020-06-12 02:00:00,1.30400000,1.35000000,1.30400000,1.34100000
2020-06-13 02:00:00,1.33400000,1.33800000,1.31800000,1.32400000
2020-06-14 02:00:00,1.32400000,1.32700000,1.30800000,1.32300000
2020-06-15 02:00:00,1.32000000,1.33700000,1.25100000,1.32900000
2020-06-16 02:00:00,1.32100000,1.33300000,1.30800000,1.32100000
2020-06-17 02:00:00,1.32200000,1.36600000,1.30700000,1.33200000
2020-06-18 02:00:00,1.32900000,1.33000000,1.30500000,1.31500000
2020-06-19 02:00:00,1.31400000,1.32000000,1.29300000,1.29500000
2020-06-20 02:00:00,1.29400000,1.31100000,1.28600000,1.30600000
2020-06-21 02:00:00,1.30600000,1.30800000,1.29000000,1.29100000
2020-06-22 02:00:00,1.29100000,1.30900000,1.29000000,1.30100000
2020-06-23 02:00:00,1.30200000,1.30700000,1.29600000,1.29900000
2020-06-24 02:00:00,1.30000000,1.30600000,1.26000000,1.28100000
2020-06-25 02:00:00,1.27500000,1.28300000,1.24600000,1.25900000
2020-06-26 02:00:00,1.26600000,1.29800000,1.24700000,1.27700000
2020-06-27 02:00:00,1.27200000,1.28100000,1.19300000,1.24100000
2020-06-28 02:00:00,1.21900000,1.26000000,1.21700000,1.23200000
2020-06-29 02:00:00,1.23800000,1.24300000,1.21800000,1.22800000
2020-06-30 02:00:00,1.22700000,1.23200000,1.21100000,1.21300000
2020-07-01 02:00:00,1.21000000,1.22800000,1.20200000,1.21700000
2020-07-02 02:00:00,1.21700000,1.22200000,1.19400000,1.21000000
2020-07-03 02:00:00,1.21000000,1.23100000,1.21000000,1.22400000
2020-07-04 02:00:00,1.23600000,1.24500000,1.22600000,1.23200000
2020-07-05 02:00:00,1.23500000,1.23600000,1.20600000,1.22800000
2020-07-06 02:00:00,1.22700000,1.29900000,1.22400000,1.29600000
2020-07-07 02:00:00,1.30100000,1.30100000,1.26300000,1.27200000
2020-07-08 02:00:00,1.26800000,1.41700000,1.26800000,1.41000000
2020-07-09 02:00:00,1.39500000,1.45100000,1.35600000,1.39700000
2020-07-10 02:00:00,1.39300000,1.39500000,1.33300000,1.37100000
2020-07-11 02:00:00,1.37400000,1.41200000,1.36700000,1.38800000
2020-07-12 02:00:00,1.39000000,1.40200000,1.36600000,1.38300000
2020-07-13 02:00:00,1.38500000,1.42400000,1.34500000,1.37100000
2020-07-14 02:00:00,1.37100000,1.38000000,1.35400000,1.37900000
2020-07-15 02:00:00,1.38000000,1.38100000,1.35700000,1.36700000
2020-07-16 02:00:00,1.36200000,1.36500000,1.30500000,1.34100000
2020-07-17 02:00:00,1.34400000,1.36900000,1.32600000,1.34700000
2020-07-18 02:00:00,1.34800000,1.39700000,1.34600000,1.38700000
2020-07-19 02:00:00,1.39100000,1.39600000,1.36000000,1.37600000
2020-07-20 02:00:00,1.37300000,1.38500000,1.33600000,1.35600000
2020-07-21 02:00:00,1.35800000,1.38400000,1.35800000,1.37600000
2020-07-22 02:00:00,1.36900000,1.40400000,1.35500000,1.39500000
2020-07-23 02:00:00,1.39400000,1.44500000,1.38300000,1.42900000
2020-07-24 02:00:00,1.42800000,1.43900000,1.39400000,1.41500000
2020-07-25 02:00:00,1.41300000,1.50200000,1.41200000,1.48200000
2020-07-26 02:00:00,1.47800000,1.54900000,1.46700000,1.48800000
2020-07-27 02:00:00,1.49000000,1.58100000,1.44700000,1.54900000
2020-07-28 02:00:00,1.55600000,1.63500000,1.51200000,1.60800000
2020-07-29 02:00:00,1.60900000,1.76000000,1.60100000,1.71400000
2020-07-30 02:00:00,1.71500000,1.75900000,1.66500000,1.72300000
2020-07-31 02:00:00,1.72100000,1.82300000,1.70300000,1.81900000
2020-08-01 02:00:00,1.81800000,2.08300000,1.79700000,2.03300000
2020-08-02 02:00:00,2.03000000,2.26800000,1.71800000,2.02300000
2020-08-03 02:00:00,2.03300000,2.24000000,1.80000000,2.17400000
2020-08-04 02:00:00,2.17900000,2.23500000,2.04600000,2.09700000
2020-08-05 02:00:00,2.10200000,2.17100000,2.04100000,2.13600000
2020-08-06 02:00:00,2.14200000,2.26000000,2.10200000,2.19800000
2020-08-07 02:00:00,2.19700000,2.26200000,2.03200000,2.13700000
2020-08-08 02:00:00,2.13400000,2.18300000,2.12200000,2.15100000
2020-08-09 02:00:00,2.15400000,2.17600000,2.07500000,2.10400000
2020-08-10 02:00:00,2.10600000,2.19800000,2.10000000,2.16700000
2020-08-11 02:00:00,2.17500000,2.25200000,1.98400000,2.04700000
2020-08-12 02:00:00,2.05600000,2.10900000,2.00000000,2.07000000
2020-08-13 02:00:00,2.07800000,2.17500000,2.01600000,2.17300000
2020-08-14 02:00:00,2.17300000,2.28400000,2.14100000,2.22600000
2020-08-15 02:00:00,2.23900000,2.26400000,2.16300000,2.21500000
2020-08-16 02:00:00,2.21800000,2.25700000,2.18000000,2.25700000
2020-08-17 02:00:00,2.25700000,2.44500000,2.20700000,2.35500000
2020-08-18 02:00:00,2.37300000,2.39900000,2.25600000,2.29700000
2020-08-19 02:00:00,2.28000000,2.31000000,2.07200000,2.13900000
2020-08-20 02:00:00,2.15700000,2.20000000,2.11100000,2.16900000
2020-08-21 02:00:00,2.16900000,2.19500000,2.04500000,2.09200000
2020-08-22 02:00:00,2.07100000,2.13400000,2.03200000,2.13400000
2020-08-23 02:00:00,2.14900000,2.15000000,2.08800000,2.13700000
2020-08-24 02:00:00,2.12200000,2.19900000,2.11500000,2.16900000
2020-08-25 02:00:00,2.15800000,2.16000000,2.04700000,2.09300000
2020-08-26 02:00:00,2.09200000,2.15700000,2.04300000,2.06300000
2020-08-27 02:00:00,2.06400000,2.07200000,1.91000000,1.96700000
2020-08-28 02:00:00,1.96100000,2.02900000,1.95300000,2.01600000
2020-08-29 02:00:00,2.02200000,2.05500000,2.00000000,2.03200000
2020-08-30 02:00:00,2.03600000,2.09600000,2.02600000,2.08200000
2020-08-31 02:00:00,2.09000000,2.10400000,2.05200000,2.10300000
2020-09-01 02:00:00,2.08500000,2.21100000,2.04400000,2.19300000
2020-09-02 02:00:00,2.20000000,2.25000000,1.97000000,2.05800000
2020-09-03 02:00:00,2.06600000,2.08000000,1.85000000,1.86900000
2020-09-04 02:00:00,1.85000000,2.04000000,1.81900000,1.94200000
2020-09-05 02:00:00,1.93500000,1.97400000,1.75000000,1.81000000
2020-09-06 02:00:00,1.79900000,1.86000000,1.76300000,1.84000000
2020-09-07 02:00:00,1.85900000,1.86500000,1.76900000,1.84700000
2020-09-08 02:00:00,1.84300000,1.85300000,1.76500000,1.79700000
2020-09-09 02:00:00,1.80000000,1.83500000,1.77700000,1.81000000
2020-09-10 02:00:00,1.82400000,1.86400000,1.82100000,1.83500000
2020-09-11 02:00:00,1.84700000,1.85000000,1.80000000,1.82800000
2020-09-12 02:00:00,1.81800000,1.87600000,1.81600000,1.86700000
2020-09-13 02:00:00,1.86700000,1.90300000,1.80100000,1.83900000
2020-09-14 02:00:00,1.83900000,1.88100000,1.83800000,1.85700000
2020-09-15 02:00:00,1.86400000,1.88500000,1.84300000,1.84800000
2020-09-16 02:00:00,1.84400000,1.90100000,1.78400000,1.88000000
2020-09-17 02:00:00,1.88000000,1.95000000,1.87700000,1.91700000
2020-09-18 02:00:00,1.91700000,1.93900000,1.88500000,1.90800000
2020-09-19 02:00:00,1.90900000,1.94000000,1.89400000,1.92300000
2020-09-20 02:00:00,1.91800000,1.92000000,1.86200000,1.88500000
2020-09-21 02:00:00,1.88300000,1.89600000,1.78000000,1.79700000
2020-09-22 02:00:00,1.78700000,1.81100000,1.78100000,1.80900000
2020-09-23 02:00:00,1.79900000,1.81900000,1.71600000,1.72200000
2020-09-24 02:00:00,1.72700000,1.78000000,1.72000000,1.78000000
2020-09-25 02:00:00,1.77700000,1.88100000,1.75500000,1.86900000
2020-09-26 02:00:00,1.87300000,1.88300000,1.83500000,1.85900000
2020-09-27 02:00:00,1.87000000,1.87400000,1.83200000,1.86600000
2020-09-28 02:00:00,1.87800000,1.93400000,1.86900000,1.88000000
2020-09-29 02:00:00,1.88200000,1.93000000,1.87500000,1.90600000
2020-09-30 02:00:00,1.89500000,1.90100000,1.85600000,1.87300000
2020-10-01 02:00:00,1.87700000,1.89300000,1.82400000,1.85200000
2020-10-02 02:00:00,1.85400000,1.85900000,1.79000000,1.82800000
2020-10-03 02:00:00,1.82800000,1.84000000,1.82300000,1.83000000
2020-10-04 02:00:00,1.82300000,1.95700000,1.81700000,1.94300000
2020-10-05 02:00:00,1.94000000,1.98200000,1.83700000,1.95100000
2020-10-06 02:00:00,1.95900000,2.01900000,1.89500000,1.92500000
2020-10-07 02:00:00,1.91700000,1.97400000,1.89400000,1.95900000
2020-10-08 02:00:00,1.96200000,1.99400000,1.93200000,1.98500000
2020-10-09 02:00:00,1.98000000,2.03100000,1.96900000,1.99500000
2020-10-10 02:00:00,1.99400000,2.03400000,1.99200000,2.00200000
2020-10-11 02:00:00,1.99800000,2.03000000,1.99000000,2.00400000
2020-10-12 02:00:00,2.00600000,2.03000000,1.97100000,2.01900000
2020-10-13 02:00:00,2.02500000,2.05800000,2.00500000,2.04200000
2020-10-14 02:00:00,2.04800000,2.05300000,1.96800000,1.99000000
2020-10-15 02:00:00,1.99000000,1.99500000,1.94000000,1.96800000
2020-10-16 02:00:00,1.96300000,1.97700000,1.90000000,1.92100000
2020-10-17 02:00:00,1.91500000,1.94300000,1.91500000,1.92000000
2020-10-18 02:00:00,1.92400000,1.94300000,1.91700000,1.92200000
2020-10-19 02:00:00,1.93000000,1.97700000,1.90800000,1.96000000
2020-10-20 02:00:00,1.94300000,1.97500000,1.91700000,1.92400000
2020-10-21 02:00:00,1.93300000,1.99000000,1.93100000,1.96500000
2020-10-22 02:00:00,1.97300000,2.08200000,1.96900000,2.02800000
2020-10-23 02:00:00,2.03000000,2.05600000,1.98100000,2.02500000
2020-10-24 02:00:00,2.02300000,2.05400000,2.01500000,2.04200000
2020-10-25 02:00:00,2.03500000,2.05200000,2.01000000,2.02500000
2020-10-26 01:00:00,2.02500000,2.08800000,1.98800000,2.02000000
2020-10-27 01:00:00,2.02000000,2.08300000,2.01900000,2.08300000
2020-10-28 01:00:00,2.07700000,2.10700000,2.03100000,2.06800000
2020-10-29 01:00:00,2.05200000,2.06600000,2.01600000,2.02700000
2020-10-30 01:00:00,2.03100000,2.03500000,1.95900000,2.00300000
2020-10-31 01:00:00,2.01200000,2.03400000,1.99500000,2.01000000
2020-11-01 01:00:00,2.00600000,2.01900000,1.98600000,2.01500000
2020-11-02 01:00:00,2.00500000,2.04200000,1.97400000,1.99500000
2020-11-03 01:00:00,2.00000000,2.07200000,1.94500000,2.01700000
2020-11-04 01:00:00,2.01700000,2.02600000,1.97900000,2.00600000
2020-11-05 01:00:00,2.00900000,2.08600000,2.00900000,2.07100000
2020-11-06 01:00:00,2.07000000,2.22500000,2.07000000,2.19600000
2020-11-07 01:00:00,2.20000000,2.26200000,2.05600000,2.12600000
2020-11-08 01:00:00,2.11600000,2.18400000,2.10200000,2.13700000
2020-11-09 01:00:00,2.14000000,2.14800000,2.00700000,2.04300000
2020-11-10 01:00:00,2.03000000,2.18900000,2.03000000,2.08300000
2020-11-11 01:00:00,2.06900000,2.10900000,2.00500000,2.01200000
2020-11-12 01:00:00,2.01300000,2.03500000,1.95300000,1.96500000
2020-11-13 01:00:00,1.96100000,2.04300000,1.94500000,2.03800000
2020-11-14 01:00:00,2.04400000,2.13400000,2.02500000,2.07100000
2020-11-15 01:00:00,2.07700000,2.13000000,2.06000000,2.08600000
2020-11-16 01:00:00,2.08100000,2.22100000,2.06000000,2.21300000
2020-11-17 01:00:00,2.21300000,2.36000000,2.21000000,2.31300000
2020-11-18 01:00:00,2.32500000,2.35100000,2.16100000,2.27000000
2020-11-19 01:00:00,2.25500000,2.32100000,2.15000000,2.30300000
2020-11-20 01:00:00,2.30000000,2.50800000,2.24600000,2.50800000
2020-11-21 01:00:00,2.51000000,3.53600000,2.51000000,3.45100000
2020-11-22 01:00:00,3.47300000,3.67400000,3.05800000,3.39900000
2020-11-23 01:00:00,3.39900000,4.85500000,3.30100000,4.82000000
2020-11-24 01:00:00,4.83800000,6.10400000,4.24400000,5.55600000
2020-11-25 01:00:00,5.55600000,5.75000000,4.66200000,5.03400000
2020-11-26 01:00:00,5.02900000,5.20000000,3.68600000,4.22200000
2020-11-27 01:00:00,4.24900000,4.62500000,3.97500000,4.40600000
2020-11-28 01:00:00,4.41000000,5.10000000,4.23700000,4.91300000
2020-11-29 01:00:00,4.92600000,5.01600000,4.57700000,4.74700000
2020-11-30 01:00:00,4.78700000,5.27600000,4.66800000,5.15900000
2020-12-01 01:00:00,5.15700000,5.31400000,4.53200000,4.83400000
2020-12-02 01:00:00,4.80300000,4.98700000,4.70000000,4.93400000
2020-12-03 01:00:00,4.94000000,5.00000000,4.84900000,4.89900000
2020-12-04 01:00:00,4.89900000,4.92800000,4.22000000,4.35000000
2020-12-05 01:00:00,4.34100000,4.67300000,4.30600000,4.58500000
2020-12-06 01:00:00,4.58900000,4.90600000,4.56000000,4.85900000
2020-12-07 01:00:00,4.84100000,4.87500000,4.64600000,4.74900000
2020-12-08 01:00:00,4.74900000,4.77400000,4.31600000,4.36900000
2020-12-09 01:00:00,4.38600000,4.74500000,3.94800000,4.58000000
2020-12-10 01:00:00,4.58000000,4.64500000,4.37800000,4.51300000
2020-12-11 01:00:00,4.52800000,4.61700000,4.20500000,4.34000000
2020-12-12 01:00:00,4.31200000,4.31200000,3.80000000,3.99400000
2020-12-13 01:00:00,3.99400000,4.13400000,3.83000000,4.01000000
2020-12-14 01:00:00,3.99700000,4.04700000,3.85600000,3.90700000
2020-12-15 01:00:00,3.90400000,3.96800000,3.65200000,3.67700000
2020-12-16 01:00:00,3.67700000,4.39400000,3.44000000,4.35200000
2020-12-17 01:00:00,4.34200000,5.04600000,4.18800000,4.45200000
2020-12-18 01:00:00,4.42700000,4.70000000,4.25200000,4.48100000
2020-12-19 01:00:00,4.47900000,4.61300000,4.35000000,4.43700000
2020-12-20 01:00:00,4.42700000,4.50200000,2.55200000,4.31400000
2020-12-21 01:00:00,4.30300000,4.39100000,3.40000000,3.97700000
2020-12-22 01:00:00,3.98200000,4.02400000,3.09700000,3.43400000
2020-12-23 01:00:00,3.43000000,3.43300000,1.65200000,2.00900000
2020-12-24 01:00:00,1.99700000,2.85300000,1.85600000,2.56800000
2020-12-25 01:00:00,2.59000000,2.93000000,2.12100000,2.39100000
2020-12-26 01:00:00,2.39900000,2.47700000,2.15900000,2.24700000
2020-12-27 01:00:00,2.25000000,2.35000000,2.05000000,2.15200000
2020-12-28 01:00:00,2.16000000,2.32400000,1.76600000,1.87300000
2020-12-29 01:00:00,1.85200000,1.87600000,1.29900000,1.64000000
2020-12-30 01:00:00,1.63900000,1.75000000,1.42200000,1.55600000
2020-12-31 01:00:00,1.55600000,1.71700000,1.52000000,1.63900000
2021-01-01 01:00:00,1.65000000,1.87000000,1.62000000,1.77400000
2021-01-02 01:00:00,1.77500000,1.77800000,1.56400000,1.64000000
2021-01-03 01:00:00,1.63100000,1.76000000,1.59200000,1.65500000
2021-01-04 01:00:00,1.65900000,1.92800000,1.64600000,1.76100000
