Open Time,Open,High,Low,Close
2021-06-22 02:00:00,0.00066370,0.00067000,0.00062900,0.00067000
2021-06-23 02:00:00,0.00066390,0.00071850,0.00063400,0.00064860
2021-06-24 02:00:00,0.00064740,0.00069280,0.00063580,0.00065600
2021-06-25 02:00:00,0.00065620,0.00070050,0.00065000,0.00065430
2021-06-26 02:00:00,0.00065200,0.00066360,0.00063680,0.00065840
2021-06-27 02:00:00,0.00065790,0.00067030,0.00064730,0.00065300
2021-06-28 02:00:00,0.00065620,0.00070450,0.00065310,0.00070340
2021-06-29 02:00:00,0.00070500,0.00075520,0.00069680,0.00075420
2021-06-30 02:00:00,0.00075520,0.00083880,0.00072550,0.00080840
2021-07-01 02:00:00,0.00081000,0.00095000,0.00079490,0.00087120
2021-07-02 02:00:00,0.00087700,0.00090000,0.00079500,0.00084880
2021-07-03 02:00:00,0.00085170,0.00091860,0.00082560,0.00089100
2021-07-04 02:00:00,0.00088730,0.00099710,0.00087000,0.00089620
2021-07-05 02:00:00,0.00089680,0.00094260,0.00087280,0.00088300
2021-07-06 02:00:00,0.00088370,0.00106600,0.00088140,0.00096110
2021-07-07 02:00:00,0.00096910,0.00132770,0.00096910,0.00121660
2021-07-08 02:00:00,0.00120250,0.00169620,0.00119040,0.00138300
2021-07-09 02:00:00,0.00138280,0.00161910,0.00120500,0.00156030
2021-07-10 02:00:00,0.00155860,0.00170350,0.00147960,0.00155600
2021-07-11 02:00:00,0.00156020,0.00158590,0.00143940,0.00151480
2021-07-12 02:00:00,0.00151440,0.00151440,0.00131390,0.00132520
2021-07-13 02:00:00,0.00132480,0.00150440,0.00129950,0.00141490
2021-07-14 02:00:00,0.00140180,0.00199750,0.00131790,0.00190880
2021-07-15 02:00:00,0.00191590,0.00225910,0.00162310,0.00171110
2021-07-16 02:00:00,0.00172370,0.00188250,0.00157500,0.00161780
2021-07-17 02:00:00,0.00161180,0.00161180,0.00141270,0.00149180
2021-07-18 02:00:00,0.00149230,0.00170370,0.00148150,0.00160540
2021-07-19 02:00:00,0.00160840,0.00161950,0.00146500,0.00156520
2021-07-20 02:00:00,0.00156520,0.00157130,0.00141530,0.00146020
2021-07-21 02:00:00,0.00145080,0.00165770,0.00143110,0.00161420
2021-07-22 02:00:00,0.00161470,0.00173540,0.00159660,0.00170020
2021-07-23 02:00:00,0.00169620,0.00235800,0.00169450,0.00220000
2021-07-24 02:00:00,0.00220320,0.00285200,0.00212150,0.00242380
2021-07-25 02:00:00,0.00242590,0.00258860,0.00226390,0.00249550
2021-07-26 02:00:00,0.00249860,0.00253040,0.00188860,0.00215630
2021-07-27 02:00:00,0.00215870,0.00246490,0.00192170,0.00215900
2021-07-28 02:00:00,0.00214860,0.00242140,0.00210680,0.00216080
2021-07-29 02:00:00,0.00216060,0.00223350,0.00205590,0.00209480
2021-07-30 02:00:00,0.00209480,0.00210110,0.00197280,0.00203320
2021-07-31 02:00:00,0.00203220,0.00209010,0.00190640,0.00192430
2021-08-01 02:00:00,0.00192030,0.00192410,0.00174390,0.00176820
2021-08-02 02:00:00,0.00177140,0.00198500,0.00177140,0.00185440
2021-08-03 02:00:00,0.00184880,0.00185170,0.00178890,0.00182850
2021-08-04 02:00:00,0.00181860,0.00198280,0.00181700,0.00193940
2021-08-05 02:00:00,0.00195050,0.00196110,0.00185420,0.00188180
2021-08-06 02:00:00,0.00188600,0.00193860,0.00184270,0.00186010
2021-08-07 02:00:00,0.00185420,0.00187150,0.00175010,0.00179900
2021-08-08 02:00:00,0.00178950,0.00191280,0.00176430,0.00180010
2021-08-09 02:00:00,0.00180010,0.00185610,0.00175040,0.00176520
2021-08-10 02:00:00,0.00176810,0.00199250,0.00175310,0.00182470
2021-08-11 02:00:00,0.00182700,0.00195460,0.00169450,0.00172500
2021-08-12 02:00:00,0.00172280,0.00173530,0.00163830,0.00164670
2021-08-13 02:00:00,0.00164800,0.00166360,0.00160620,0.00161220
2021-08-14 02:00:00,0.00161220,0.00161620,0.00153090,0.00155620
2021-08-15 02:00:00,0.00155450,0.00166030,0.00153210,0.00156050
2021-08-16 02:00:00,0.00155760,0.00162530,0.00149810,0.00152540
2021-08-17 02:00:00,0.00152340,0.00159470,0.00136860,0.00151680
2021-08-18 02:00:00,0.00152260,0.00152330,0.00143160,0.00146860
2021-08-19 02:00:00,0.00147240,0.00147420,0.00135930,0.00139430
2021-08-20 02:00:00,0.00139610,0.00141660,0.00133280,0.00135050
2021-08-21 02:00:00,0.00134740,0.00157620,0.00134740,0.00147630
2021-08-22 02:00:00,0.00147630,0.00156530,0.00141550,0.00146630
2021-08-23 02:00:00,0.00147030,0.00153590,0.00130030,0.00135590
2021-08-24 02:00:00,0.00136010,0.00140390,0.00127760,0.00130330
2021-08-25 02:00:00,0.00129950,0.00150410,0.00124970,0.00146800
