Open Time,Open,High,Low,Close
2021-02-07 01:00:00,0.71950000,0.79700000,0.65000000,0.76290000
2021-02-08 01:00:00,0.76370000,0.87000000,0.75960000,0.80610000
2021-02-09 01:00:00,0.80650000,0.91000000,0.78090000,0.87050000
2021-02-10 01:00:00,0.87140000,1.07240000,0.81280000,1.05010000
2021-02-11 01:00:00,1.04850000,1.83610000,0.99640000,1.68450000
2021-02-12 01:00:00,1.68480000,2.39000000,1.56720000,1.85690000
2021-02-13 01:00:00,1.85600000,2.14540000,1.81000000,1.93600000
2021-02-14 01:00:00,1.93770000,1.99200000,1.57380000,1.79000000
2021-02-15 01:00:00,1.78970000,2.01800000,1.39790000,1.76970000
2021-02-16 01:00:00,1.77440000,1.87690000,1.67880000,1.71510000
2021-02-17 01:00:00,1.71400000,1.83990000,1.58200000,1.81510000
2021-02-18 01:00:00,1.81550000,1.95200000,1.76420000,1.90120000
2021-02-19 01:00:00,1.90450000,1.93250000,1.73290000,1.78580000
2021-02-20 01:00:00,1.78580000,2.20000000,1.71300000,1.89030000
2021-02-21 01:00:00,1.88940000,1.98000000,1.81270000,1.89810000
2021-02-22 01:00:00,1.89880000,2.01840000,1.32060000,1.66720000
2021-02-23 01:00:00,1.67100000,1.67100000,1.06830000,1.40580000
2021-02-24 01:00:00,1.40330000,1.68410000,1.31970000,1.56180000
2021-02-25 01:00:00,1.56000000,1.64460000,1.40170000,1.42290000
2021-02-26 01:00:00,1.41800000,1.55460000,1.29340000,1.43740000
2021-02-27 01:00:00,1.43780000,1.51000000,1.36390000,1.39930000
2021-02-28 01:00:00,1.40020000,1.40590000,1.18360000,1.31740000
2021-03-01 01:00:00,1.31970000,1.60270000,1.31970000,1.60270000
2021-03-02 01:00:00,1.60260000,1.65370000,1.42470000,1.52050000
2021-03-03 01:00:00,1.51920000,1.72830000,1.49190000,1.63420000
2021-03-04 01:00:00,1.62300000,1.69910000,1.50030000,1.55370000
2021-03-05 01:00:00,1.55280000,1.58660000,1.45000000,1.53810000
2021-03-06 01:00:00,1.53770000,1.56640000,1.46860000,1.50710000
2021-03-07 01:00:00,1.51010000,1.62410000,1.50700000,1.57430000
2021-03-08 01:00:00,1.57860000,1.64990000,1.51770000,1.60630000
2021-03-09 01:00:00,1.60630000,1.87000000,1.58870000,1.78000000
2021-03-10 01:00:00,1.78590000,1.80890000,1.65100000,1.70650000
2021-03-11 01:00:00,1.71150000,1.77000000,1.54310000,1.59670000
2021-03-12 01:00:00,1.59750000,1.61160000,1.39390000,1.45100000
2021-03-13 01:00:00,1.44860000,1.57140000,1.38000000,1.47360000
2021-03-14 01:00:00,1.47260000,1.51100000,1.42220000,1.44510000
2021-03-15 01:00:00,1.44510000,1.55900000,1.41180000,1.44560000
2021-03-16 01:00:00,1.44810000,1.50710000,1.34580000,1.44190000
2021-03-17 01:00:00,1.44380000,1.47000000,1.39000000,1.43270000
2021-03-18 01:00:00,1.43720000,1.50110000,1.41480000,1.42300000
2021-03-19 01:00:00,1.42450000,1.46590000,1.38940000,1.42370000
2021-03-20 01:00:00,1.42290000,1.58240000,1.41900000,1.44720000
2021-03-21 01:00:00,1.44530000,1.48020000,1.39280000,1.43400000
2021-03-22 01:00:00,1.43130000,1.44170000,1.26010000,1.29960000
2021-03-23 01:00:00,1.29800000,1.34140000,1.25700000,1.26790000
2021-03-24 01:00:00,1.27050000,1.34960000,1.12130000,1.18260000
2021-03-25 01:00:00,1.18200000,1.20280000,1.11510000,1.13860000
2021-03-26 01:00:00,1.14300000,1.32920000,1.14280000,1.32180000
2021-03-27 01:00:00,1.32190000,1.34550000,1.23430000,1.24550000
2021-03-28 01:00:00,1.24650000,1.54500000,1.23620000,1.53950000
2021-03-29 02:00:00,1.53910000,1.57400000,1.43300000,1.50300000
2021-03-30 02:00:00,1.50630000,1.61000000,1.46940000,1.50260000
2021-03-31 02:00:00,1.50230000,1.53010000,1.40410000,1.46270000
2021-04-01 02:00:00,1.46540000,1.57350000,1.43630000,1.50740000
2021-04-02 02:00:00,1.51180000,1.65840000,1.47320000,1.60150000
2021-04-03 02:00:00,1.60150000,1.67200000,1.42900000,1.43850000
2021-04-04 02:00:00,1.43410000,1.51280000,1.41500000,1.49920000
2021-04-05 02:00:00,1.50120000,1.56790000,1.44290000,1.54790000
2021-04-06 02:00:00,1.54900000,1.58800000,1.45890000,1.48440000
2021-04-07 02:00:00,1.49250000,1.49400000,1.29300000,1.40080000
2021-04-08 02:00:00,1.40640000,1.47660000,1.38840000,1.46950000
2021-04-09 02:00:00,1.47230000,1.53060000,1.44520000,1.46400000
2021-04-10 02:00:00,1.46490000,1.60230000,1.44210000,1.58530000
2021-04-11 02:00:00,1.58980000,1.59950000,1.50260000,1.59690000
2021-04-12 02:00:00,1.59650000,1.80980000,1.58070000,1.68900000
2021-04-13 02:00:00,1.69490000,1.74370000,1.59970000,1.60920000
2021-04-14 02:00:00,1.60930000,1.79560000,1.53150000,1.69480000
2021-04-15 02:00:00,1.69590000,1.83850000,1.64040000,1.75520000
2021-04-16 02:00:00,1.75970000,1.82120000,1.59700000,1.66800000
2021-04-17 02:00:00,1.66750000,1.78350000,1.61730000,1.62960000
2021-04-18 02:00:00,1.62920000,1.64480000,1.27150000,1.43160000
2021-04-19 02:00:00,1.43560000,1.49080000,1.27750000,1.29960000
2021-04-20 02:00:00,1.30110000,1.36890000,1.18210000,1.31920000
2021-04-21 02:00:00,1.32230000,1.38560000,1.24490000,1.27080000
2021-04-22 02:00:00,1.27200000,1.35000000,1.15820000,1.17610000
2021-04-23 02:00:00,1.17610000,1.20060000,0.94720000,1.15880000
2021-04-24 02:00:00,1.15880000,1.16280000,1.03890000,1.04250000
2021-04-25 02:00:00,1.04760000,1.13090000,0.99110000,1.04380000
2021-04-26 02:00:00,1.04700000,1.24970000,1.03790000,1.21200000
2021-04-27 02:00:00,1.20960000,1.30800000,1.19910000,1.29350000
2021-04-28 02:00:00,1.29210000,1.35100000,1.22840000,1.26600000
2021-04-29 02:00:00,1.26720000,1.29340000,1.19180000,1.23580000
2021-04-30 02:00:00,1.23570000,1.33180000,1.21720000,1.29690000
2021-05-01 02:00:00,1.29690000,1.43750000,1.29100000,1.39230000
2021-05-02 02:00:00,1.39240000,1.40280000,1.28770000,1.34200000
2021-05-03 02:00:00,1.34150000,1.39890000,1.30540000,1.32000000
2021-05-04 02:00:00,1.31750000,1.31770000,1.18020000,1.19710000
2021-05-05 02:00:00,1.19350000,1.29750000,1.18700000,1.27600000
2021-05-06 02:00:00,1.28060000,1.38600000,1.25370000,1.33250000
2021-05-07 02:00:00,1.33220000,1.45000000,1.26230000,1.32010000
2021-05-08 02:00:00,1.32070000,1.36420000,1.28400000,1.30670000
2021-05-09 02:00:00,1.30900000,1.31870000,1.22010000,1.26720000
2021-05-10 02:00:00,1.26780000,1.30000000,1.04520000,1.14750000
2021-05-11 02:00:00,1.14560000,1.22260000,1.09830000,1.20580000
2021-05-12 02:00:00,1.20880000,1.27650000,1.05200000,1.07430000
2021-05-13 02:00:00,1.07250000,1.14620000,1.01620000,1.09190000
2021-05-14 02:00:00,1.09010000,1.15400000,1.06460000,1.12700000
2021-05-15 02:00:00,1.12820000,1.25960000,1.08000000,1.08870000
2021-05-16 02:00:00,1.09340000,1.17220000,1.00230000,1.07190000
2021-05-17 02:00:00,1.07280000,1.07280000,0.95790000,0.98410000
2021-05-18 02:00:00,0.99060000,1.04080000,0.96870000,1.00660000
2021-05-19 02:00:00,1.01140000,1.02110000,0.43710000,0.61680000
2021-05-20 02:00:00,0.62080000,0.81340000,0.57190000,0.75080000
2021-05-21 02:00:00,0.75250000,0.78510000,0.61360000,0.70040000
2021-05-22 02:00:00,0.70330000,0.71910000,0.62790000,0.65320000
2021-05-23 02:00:00,0.64750000,0.66530000,0.41240000,0.53520000
2021-05-24 02:00:00,0.54210000,0.70770000,0.52010000,0.67900000
2021-05-25 02:00:00,0.67640000,0.71010000,0.59110000,0.67270000
2021-05-26 02:00:00,0.67630000,0.72380000,0.65860000,0.69320000
2021-05-27 02:00:00,0.69440000,0.69440000,0.61610000,0.63120000
2021-05-28 02:00:00,0.63070000,0.65130000,0.50800000,0.53600000
2021-05-29 02:00:00,0.53580000,0.57530000,0.48940000,0.51670000
2021-05-30 02:00:00,0.51410000,0.63880000,0.48580000,0.60800000
2021-05-31 02:00:00,0.60760000,0.70250000,0.57000000,0.64850000
2021-06-01 02:00:00,0.64860000,0.67850000,0.61370000,0.62800000
2021-06-02 02:00:00,0.63060000,0.66600000,0.60400000,0.62820000
2021-06-03 02:00:00,0.62620000,0.80000000,0.61860000,0.78270000
2021-06-04 02:00:00,0.78460000,0.78770000,0.62110000,0.66080000
2021-06-05 02:00:00,0.65950000,0.69950000,0.59060000,0.62330000
2021-06-06 02:00:00,0.62240000,0.67650000,0.61660000,0.64460000
2021-06-07 02:00:00,0.64490000,0.69050000,0.56690000,0.57430000
2021-06-08 02:00:00,0.57460000,0.58820000,0.51660000,0.56880000
2021-06-09 02:00:00,0.57000000,0.60000000,0.54050000,0.58350000
2021-06-10 02:00:00,0.58320000,0.58960000,0.53870000,0.54490000
2021-06-11 02:00:00,0.54370000,0.56330000,0.49880000,0.50880000
2021-06-12 02:00:00,0.50780000,0.52130000,0.47000000,0.49870000
2021-06-13 02:00:00,0.49930000,0.57040000,0.48460000,0.56320000
2021-06-14 02:00:00,0.56580000,0.59750000,0.54700000,0.56390000
2021-06-15 02:00:00,0.56500000,0.62790000,0.55700000,0.59180000
2021-06-16 02:00:00,0.59090000,0.65550000,0.55810000,0.56720000
2021-06-17 02:00:00,0.56650000,0.60270000,0.55330000,0.57590000
2021-06-18 02:00:00,0.57600000,0.58140000,0.49950000,0.51610000
2021-06-19 02:00:00,0.51490000,0.53160000,0.49880000,0.50910000
2021-06-20 02:00:00,0.50650000,0.55240000,0.47860000,0.54100000
2021-06-21 02:00:00,0.54340000,0.54630000,0.42000000,0.42400000
2021-06-22 02:00:00,0.42440000,0.46360000,0.36100000,0.41450000
2021-06-23 02:00:00,0.41360000,0.51060000,0.39640000,0.50520000
2021-06-24 02:00:00,0.50540000,0.52410000,0.48260000,0.50410000
2021-06-25 02:00:00,0.50670000,0.52050000,0.43800000,0.44300000
2021-06-26 02:00:00,0.44140000,0.46080000,0.42360000,0.45670000
2021-06-27 02:00:00,0.45680000,0.46880000,0.43400000,0.46780000
2021-06-28 02:00:00,0.46860000,0.49410000,0.45400000,0.47920000
2021-06-29 02:00:00,0.47940000,0.52430000,0.47640000,0.48660000
2021-06-30 02:00:00,0.48610000,0.49960000,0.46200000,0.49840000
2021-07-01 02:00:00,0.49880000,0.49880000,0.44160000,0.45470000
2021-07-02 02:00:00,0.45320000,0.50940000,0.43910000,0.50580000
2021-07-03 02:00:00,0.50990000,0.57690000,0.49570000,0.57020000
2021-07-04 02:00:00,0.56880000,0.63960000,0.54210000,0.61050000
2021-07-05 02:00:00,0.61130000,0.67310000,0.58730000,0.61910000
2021-07-06 02:00:00,0.62020000,0.64680000,0.58210000,0.59510000
2021-07-07 02:00:00,0.59350000,0.64020000,0.58250000,0.60010000
2021-07-08 02:00:00,0.59890000,0.60290000,0.53640000,0.55320000
2021-07-09 02:00:00,0.55080000,0.59310000,0.53110000,0.58270000
2021-07-10 02:00:00,0.58220000,0.60480000,0.54810000,0.57890000
2021-07-11 02:00:00,0.57910000,0.63180000,0.57730000,0.60220000
2021-07-12 02:00:00,0.60020000,0.62440000,0.55900000,0.56660000
2021-07-13 02:00:00,0.56500000,0.57670000,0.53610000,0.54180000
2021-07-14 02:00:00,0.54220000,0.55780000,0.50960000,0.54560000
2021-07-15 02:00:00,0.54760000,0.55900000,0.50840000,0.51460000
2021-07-16 02:00:00,0.51480000,0.52910000,0.49000000,0.49330000
2021-07-17 02:00:00,0.49280000,0.50120000,0.47620000,0.47820000
2021-07-18 02:00:00,0.47730000,0.50000000,0.46930000,0.47270000
2021-07-19 02:00:00,0.47100000,0.47790000,0.43100000,0.43500000
2021-07-20 02:00:00,0.43540000,0.44440000,0.41000000,0.42290000
2021-07-21 02:00:00,0.42300000,0.49270000,0.40840000,0.47740000
2021-07-22 02:00:00,0.47780000,0.48290000,0.45360000,0.47980000
2021-07-23 02:00:00,0.48140000,0.48760000,0.44530000,0.47700000
2021-07-24 02:00:00,0.47760000,0.51000000,0.45900000,0.47180000
2021-07-25 02:00:00,0.47020000,0.47790000,0.45230000,0.46390000
2021-07-26 02:00:00,0.46310000,0.52350000,0.46180000,0.47040000
2021-07-27 02:00:00,0.46680000,0.50670000,0.44740000,0.48470000
2021-07-28 02:00:00,0.48410000,0.49580000,0.46530000,0.47690000
2021-07-29 02:00:00,0.47820000,0.54100000,0.46820000,0.49590000
2021-07-30 02:00:00,0.49840000,0.51020000,0.47120000,0.50330000
2021-07-31 02:00:00,0.50270000,0.54300000,0.49450000,0.53060000
2021-08-01 02:00:00,0.53210000,0.62000000,0.52630000,0.56140000
2021-08-02 02:00:00,0.56220000,0.59620000,0.53980000,0.58920000
2021-08-03 02:00:00,0.59060000,0.60260000,0.54290000,0.54950000
2021-08-04 02:00:00,0.55120000,0.58440000,0.53200000,0.57110000
2021-08-05 02:00:00,0.57140000,0.61080000,0.54830000,0.59670000
2021-08-06 02:00:00,0.59900000,0.62060000,0.57360000,0.60300000
2021-08-07 02:00:00,0.60190000,0.65620000,0.59680000,0.63180000
2021-08-08 02:00:00,0.63080000,0.63230000,0.56710000,0.58170000
2021-08-09 02:00:00,0.58140000,0.63780000,0.55770000,0.61030000
2021-08-10 02:00:00,0.61090000,0.66730000,0.60190000,0.64620000
2021-08-11 02:00:00,0.64790000,0.76800000,0.64380000,0.68640000
2021-08-12 02:00:00,0.68570000,0.76900000,0.65950000,0.76310000
2021-08-13 02:00:00,0.76120000,0.82340000,0.75230000,0.79510000
2021-08-14 02:00:00,0.79320000,0.81810000,0.74960000,0.77130000
2021-08-15 02:00:00,0.77350000,0.78330000,0.72580000,0.76850000
2021-08-16 02:00:00,0.76950000,0.79990000,0.73500000,0.74090000
2021-08-17 02:00:00,0.73890000,0.87880000,0.70160000,0.75390000
2021-08-18 02:00:00,0.75360000,0.79540000,0.70850000,0.73990000
2021-08-19 02:00:00,0.74020000,0.84660000,0.72120000,0.84540000
2021-08-20 02:00:00,0.84670000,0.93700000,0.84120000,0.89050000
2021-08-21 02:00:00,0.88860000,0.90330000,0.84790000,0.85120000
2021-08-22 02:00:00,0.85270000,0.92910000,0.83120000,0.92360000
2021-08-23 02:00:00,0.92410000,0.93090000,0.86150000,0.88220000
2021-08-24 02:00:00,0.88050000,0.88850000,0.76780000,0.79470000
2021-08-25 02:00:00,0.79530000,0.84470000,0.76610000,0.81830000
2021-08-26 02:00:00,0.82130000,0.83330000,0.73290000,0.74660000
2021-08-27 02:00:00,0.74710000,0.80470000,0.72510000,0.78910000
2021-08-28 02:00:00,0.78910000,0.81150000,0.76730000,0.78180000
2021-08-29 02:00:00,0.78230000,0.79940000,0.74770000,0.78460000
2021-08-30 02:00:00,0.78240000,0.78400000,0.72470000,0.73000000
2021-08-31 02:00:00,0.72830000,0.77500000,0.72370000,0.73240000
2021-09-01 02:00:00,0.73060000,0.79040000,0.70800000,0.78420000
2021-09-02 02:00:00,0.78270000,0.79950000,0.75560000,0.76700000
2021-09-03 02:00:00,0.76850000,0.79120000,0.74530000,0.77490000
2021-09-04 02:00:00,0.77270000,0.82850000,0.76870000,0.80710000
2021-09-05 02:00:00,0.81160000,0.87890000,0.79300000,0.86570000
2021-09-06 02:00:00,0.86500000,0.92000000,0.77390000,0.90250000
2021-09-07 02:00:00,0.90190000,0.90190000,0.61220000,0.71580000
2021-09-08 02:00:00,0.71980000,0.73970000,0.63700000,0.70280000
2021-09-09 02:00:00,0.70340000,0.78450000,0.68350000,0.72990000
2021-09-10 02:00:00,0.73360000,0.76500000,0.66790000,0.69180000
2021-09-11 02:00:00,0.69190000,0.78620000,0.69170000,0.74550000
2021-09-12 02:00:00,0.74460000,0.79650000,0.71030000,0.78820000
2021-09-13 02:00:00,0.79400000,0.81110000,0.68250000,0.71650000
2021-09-14 02:00:00,0.71390000,0.75000000,0.70690000,0.73230000
2021-09-15 02:00:00,0.73410000,0.78340000,0.71980000,0.76870000
2021-09-16 02:00:00,0.77870000,0.78220000,0.71270000,0.73120000
2021-09-17 02:00:00,0.73100000,0.73590000,0.68670000,0.69750000
2021-09-18 02:00:00,0.69710000,0.72380000,0.68660000,0.71310000
2021-09-19 02:00:00,0.71320000,0.71790000,0.68480000,0.69440000
2021-09-20 02:00:00,0.69520000,0.69530000,0.56330000,0.59680000
2021-09-21 02:00:00,0.60230000,0.63160000,0.54000000,0.56220000
2021-09-22 02:00:00,0.57680000,0.64240000,0.56050000,0.64000000
2021-09-23 02:00:00,0.63480000,0.64270000,0.61070000,0.62840000
2021-09-24 02:00:00,0.63000000,0.68500000,0.55860000,0.59320000
2021-09-25 02:00:00,0.59520000,0.60030000,0.56370000,0.58870000
2021-09-26 02:00:00,0.58490000,0.61250000,0.53660000,0.57660000
2021-09-27 02:00:00,0.57480000,0.61770000,0.56570000,0.56790000
2021-09-28 02:00:00,0.56800000,0.58020000,0.53870000,0.54300000
2021-09-29 02:00:00,0.54140000,0.57380000,0.53570000,0.54820000
2021-09-30 02:00:00,0.54720000,0.56900000,0.54720000,0.55670000
2021-10-01 02:00:00,0.55910000,0.62590000,0.55730000,0.61000000
2021-10-02 02:00:00,0.60840000,0.65140000,0.60000000,0.62480000
2021-10-03 02:00:00,0.62550000,0.65200000,0.60510000,0.63210000
2021-10-04 02:00:00,0.63110000,0.63120000,0.59980000,0.61420000
2021-10-05 02:00:00,0.61220000,0.67990000,0.61190000,0.64910000
2021-10-06 02:00:00,0.65110000,0.65360000,0.58890000,0.61630000
2021-10-07 02:00:00,0.61530000,0.63640000,0.60310000,0.61780000
2021-10-08 02:00:00,0.61520000,0.63010000,0.60620000,0.61100000
2021-10-09 02:00:00,0.61060000,0.64430000,0.60470000,0.64140000
2021-10-10 02:00:00,0.63690000,0.63690000,0.58700000,0.58700000
2021-10-11 02:00:00,0.58730000,0.61710000,0.57600000,0.59000000
2021-10-12 02:00:00,0.58870000,0.59220000,0.56180000,0.58530000
2021-10-13 02:00:00,0.58750000,0.61920000,0.57700000,0.61010000
2021-10-14 02:00:00,0.60970000,0.64500000,0.60070000,0.61580000
2021-10-15 02:00:00,0.61690000,0.71790000,0.59950000,0.70000000
2021-10-16 02:00:00,0.70400000,0.76200000,0.67880000,0.68730000
2021-10-17 02:00:00,0.68740000,0.71460000,0.64910000,0.66910000
2021-10-18 02:00:00,0.67080000,0.69000000,0.64910000,0.66430000
2021-10-19 02:00:00,0.66150000,0.67700000,0.64720000,0.66990000
2021-10-20 02:00:00,0.67050000,0.75420000,0.66760000,0.74670000
2021-10-21 02:00:00,0.74780000,0.82050000,0.71650000,0.80030000
2021-10-22 02:00:00,0.80470000,0.85210000,0.75620000,0.77770000
2021-10-23 02:00:00,0.77810000,0.78520000,0.75170000,0.76330000
2021-10-24 02:00:00,0.76370000,0.81560000,0.75530000,0.81130000
2021-10-25 02:00:00,0.81350000,0.92390000,0.81350000,0.89460000
2021-10-26 02:00:00,0.89460000,1.03070000,0.87420000,0.93360000
2021-10-27 02:00:00,0.93640000,0.97010000,0.75630000,0.80630000
2021-10-28 02:00:00,0.80790000,0.85960000,0.78820000,0.80770000
2021-10-29 02:00:00,0.80740000,0.87650000,0.80370000,0.83920000
2021-10-30 02:00:00,0.83750000,0.85400000,0.78200000,0.79620000
2021-10-31 02:00:00,0.80000000,0.95300000,0.77660000,0.90510000
2021-11-01 01:00:00,0.90670000,0.91230000,0.81150000,0.85950000
2021-11-02 01:00:00,0.85960000,0.89170000,0.84850000,0.85680000
2021-11-03 01:00:00,0.85780000,0.87750000,0.81470000,0.85230000
2021-11-04 01:00:00,0.85230000,0.92610000,0.83920000,0.91130000
2021-11-05 01:00:00,0.91130000,1.01390000,0.88350000,0.92770000
2021-11-06 01:00:00,0.92660000,0.94090000,0.87500000,0.92600000
2021-11-07 01:00:00,0.92050000,0.98500000,0.90890000,0.96970000
2021-11-08 01:00:00,0.96890000,0.99440000,0.92190000,0.97600000
2021-11-09 01:00:00,0.98050000,1.15700000,0.97260000,1.04440000
2021-11-10 01:00:00,1.05300000,1.07000000,0.86220000,0.95170000
2021-11-11 01:00:00,0.94480000,1.01850000,0.92780000,0.97670000
2021-11-12 01:00:00,0.97390000,1.00650000,0.90940000,0.94470000
2021-11-13 01:00:00,0.94390000,0.98620000,0.94280000,0.96680000
2021-11-14 01:00:00,0.96590000,0.97290000,0.91910000,0.93850000
2021-11-15 01:00:00,0.93670000,0.96840000,0.89740000,0.89750000
2021-11-16 01:00:00,0.89780000,0.89780000,0.73350000,0.81690000
2021-11-17 01:00:00,0.82000000,0.85500000,0.78220000,0.82760000
2021-11-18 01:00:00,0.82580000,0.90910000,0.74700000,0.76260000
2021-11-19 01:00:00,0.76670000,0.86110000,0.75420000,0.84710000
2021-11-20 01:00:00,0.84790000,0.87410000,0.81340000,0.85730000
2021-11-21 01:00:00,0.85920000,0.86210000,0.81730000,0.81990000
2021-11-22 01:00:00,0.81880000,0.81960000,0.76170000,0.78010000
2021-11-23 01:00:00,0.78200000,0.82710000,0.76010000,0.80080000
2021-11-24 01:00:00,0.80080000,0.80340000,0.75570000,0.77490000
2021-11-25 01:00:00,0.77220000,0.84240000,0.76540000,0.81880000
2021-11-26 01:00:00,0.82680000,0.93440000,0.75030000,0.75940000
2021-11-27 01:00:00,0.76360000,0.96240000,0.74890000,0.92000000
2021-11-28 01:00:00,0.91040000,0.97340000,0.82200000,0.89350000
2021-11-29 01:00:00,0.89170000,0.89450000,0.84080000,0.85250000
2021-11-30 01:00:00,0.85370000,0.86300000,0.80250000,0.81410000
2021-12-01 01:00:00,0.81200000,0.84900000,0.80060000,0.81540000
2021-12-02 01:00:00,0.81580000,0.81580000,0.77640000,0.79340000
2021-12-03 01:00:00,0.79500000,0.81900000,0.72670000,0.76290000
2021-12-04 01:00:00,0.76160000,0.76180000,0.49410000,0.65640000
2021-12-05 01:00:00,0.65960000,0.67130000,0.58280000,0.60840000
2021-12-06 01:00:00,0.60800000,0.63070000,0.53610000,0.62650000
2021-12-07 01:00:00,0.62580000,0.64450000,0.60210000,0.61080000
2021-12-08 01:00:00,0.61040000,0.68910000,0.59730000,0.67390000
2021-12-09 01:00:00,0.67280000,0.67280000,0.60300000,0.60850000
2021-12-10 01:00:00,0.61070000,0.62490000,0.56580000,0.56650000
2021-12-11 01:00:00,0.56900000,0.59780000,0.55930000,0.59370000
2021-12-12 01:00:00,0.59630000,0.61550000,0.58190000,0.60650000
2021-12-13 01:00:00,0.60650000,0.60860000,0.51910000,0.53000000
2021-12-14 01:00:00,0.53140000,0.57850000,0.52400000,0.56690000
2021-12-15 01:00:00,0.56760000,0.59000000,0.51870000,0.56730000
2021-12-16 01:00:00,0.56580000,0.58830000,0.54110000,0.54110000
2021-12-17 01:00:00,0.54450000,0.55370000,0.51500000,0.52470000
2021-12-18 01:00:00,0.52590000,0.54810000,0.51690000,0.54160000
2021-12-19 01:00:00,0.53770000,0.59450000,0.53510000,0.57530000
2021-12-20 01:00:00,0.57890000,0.59370000,0.52370000,0.55130000
2021-12-21 01:00:00,0.55120000,0.63390000,0.54500000,0.62830000
2021-12-22 01:00:00,0.63400000,0.64740000,0.61210000,0.61230000
2021-12-23 01:00:00,0.61390000,0.66170000,0.59850000,0.64700000
2021-12-24 01:00:00,0.64730000,0.66180000,0.60570000,0.61560000
2021-12-25 01:00:00,0.61800000,0.64600000,0.61460000,0.63660000
2021-12-26 01:00:00,0.63700000,0.65910000,0.60800000,0.65200000
2021-12-27 01:00:00,0.65280000,0.68990000,0.64910000,0.65060000
2021-12-28 01:00:00,0.65180000,0.65310000,0.58650000,0.58940000
2021-12-29 01:00:00,0.58930000,0.61310000,0.55030000,0.55740000
2021-12-30 01:00:00,0.55890000,0.58380000,0.54050000,0.57080000
2021-12-31 01:00:00,0.57080000,0.59670000,0.54810000,0.56590000
2022-01-01 01:00:00,0.56710000,0.58710000,0.56210000,0.58600000
2022-01-02 01:00:00,0.58490000,0.61210000,0.57190000,0.59620000
2022-01-03 01:00:00,0.59560000,0.61240000,0.57100000,0.58190000
2022-01-04 01:00:00,0.58210000,0.62630000,0.56710000,0.60220000
2022-01-05 01:00:00,0.60260000,0.64580000,0.53200000,0.55960000
2022-01-06 01:00:00,0.55760000,0.57130000,0.53830000,0.56320000
2022-01-07 01:00:00,0.56560000,0.56560000,0.51700000,0.52260000
2022-01-08 01:00:00,0.52530000,0.54570000,0.48240000,0.50690000
2022-01-09 01:00:00,0.50340000,0.52560000,0.49830000,0.51420000
2022-01-10 01:00:00,0.51630000,0.52400000,0.46180000,0.48050000
2022-01-11 01:00:00,0.48000000,0.50390000,0.47400000,0.50100000
2022-01-12 01:00:00,0.50170000,0.52360000,0.49830000,0.52080000
2022-01-13 01:00:00,0.52070000,0.54630000,0.49710000,0.49830000
2022-01-14 01:00:00,0.49830000,0.51170000,0.48540000,0.50780000
2022-01-15 01:00:00,0.51030000,0.52580000,0.50170000,0.52520000
2022-01-16 01:00:00,0.52060000,0.52120000,0.50520000,0.51740000
2022-01-17 01:00:00,0.51860000,0.51860000,0.47280000,0.48150000
2022-01-18 01:00:00,0.48170000,0.48870000,0.45430000,0.47050000
2022-01-19 01:00:00,0.46810000,0.47070000,0.44110000,0.46250000
