Open Time,Open,High,Low,Close
2020-10-17 02:00:00,0.00010780,0.00011500,0.00010720,0.00011260
2020-10-18 02:00:00,0.00011260,0.00012850,0.00011230,0.00011660
2020-10-19 02:00:00,0.00011660,0.00012120,0.00010700,0.00010900
2020-10-20 02:00:00,0.00010900,0.00010980,0.00009270,0.00009640
2020-10-21 02:00:00,0.00009610,0.00010040,0.00008950,0.00009330
2020-10-22 02:00:00,0.00009350,0.00010960,0.00009100,0.00009860
2020-10-23 02:00:00,0.00009890,0.00010390,0.00009330,0.00009640
2020-10-24 02:00:00,0.00009650,0.00011100,0.00009400,0.00010670
2020-10-25 02:00:00,0.00010690,0.00011490,0.00009930,0.00011280
2020-10-26 01:00:00,0.00011280,0.00011530,0.00009590,0.00010200
2020-10-27 01:00:00,0.00010210,0.00010230,0.00009010,0.00009290
2020-10-28 01:00:00,0.00009320,0.00009330,0.00008600,0.00008850
2020-10-29 01:00:00,0.00008870,0.00009390,0.00008490,0.00008610
2020-10-30 01:00:00,0.00008610,0.00008680,0.00007820,0.00008350
2020-10-31 01:00:00,0.00008350,0.00008570,0.00007720,0.00007910
2020-11-01 01:00:00,0.00007900,0.00008300,0.00007740,0.00008240
2020-11-02 01:00:00,0.00008240,0.00008440,0.00007760,0.00008050
2020-11-03 01:00:00,0.00008020,0.00008060,0.00006920,0.00006920
2020-11-04 01:00:00,0.00006960,0.00007620,0.00006780,0.00007220
2020-11-05 01:00:00,0.00007210,0.00007500,0.00006530,0.00006650
2020-11-06 01:00:00,0.00006630,0.00007890,0.00006600,0.00007690
2020-11-07 01:00:00,0.00007700,0.00008410,0.00006880,0.00007380
2020-11-08 01:00:00,0.00007400,0.00007590,0.00007040,0.00007230
2020-11-09 01:00:00,0.00007230,0.00007590,0.00006830,0.00007040
2020-11-10 01:00:00,0.00007060,0.00008230,0.00006950,0.00008020
2020-11-11 01:00:00,0.00008030,0.00008150,0.00007250,0.00007340
2020-11-12 01:00:00,0.00007330,0.00007480,0.00006390,0.00006690
2020-11-13 01:00:00,0.00006690,0.00007380,0.00006570,0.00007100
2020-11-14 01:00:00,0.00007110,0.00007290,0.00006770,0.00007200
2020-11-15 01:00:00,0.00007160,0.00008200,0.00006960,0.00007930
2020-11-16 01:00:00,0.00007930,0.00008880,0.00007320,0.00008020
2020-11-17 01:00:00,0.00008030,0.00008100,0.00006830,0.00007230
2020-11-18 01:00:00,0.00007230,0.00007630,0.00006300,0.00006740
2020-11-19 01:00:00,0.00006740,0.00006850,0.00006390,0.00006520
2020-11-20 01:00:00,0.00006550,0.00007190,0.00006470,0.00006720
2020-11-21 01:00:00,0.00006680,0.00008780,0.00006360,0.00008760
2020-11-22 01:00:00,0.00008760,0.00010480,0.00007500,0.00009100
2020-11-23 01:00:00,0.00009130,0.00011000,0.00008800,0.00009520
2020-11-24 01:00:00,0.00009520,0.00009700,0.00007880,0.00008490
2020-11-25 01:00:00,0.00008520,0.00009660,0.00007460,0.00008740
2020-11-26 01:00:00,0.00008730,0.00009100,0.00007710,0.00008570
2020-11-27 01:00:00,0.00008610,0.00009440,0.00008060,0.00009140
2020-11-28 01:00:00,0.00009110,0.00009880,0.00008640,0.00009230
2020-11-29 01:00:00,0.00009210,0.00009570,0.00007370,0.00008660
2020-11-30 01:00:00,0.00008650,0.00009240,0.00007730,0.00008040
2020-12-01 01:00:00,0.00008070,0.00009080,0.00008030,0.00008290
2020-12-02 01:00:00,0.00008290,0.00008910,0.00008060,0.00008630
2020-12-03 01:00:00,0.00008650,0.00010370,0.00008580,0.00009460
2020-12-04 01:00:00,0.00009460,0.00010160,0.00008470,0.00008510
2020-12-05 01:00:00,0.00008510,0.00009210,0.00008330,0.00008860
2020-12-06 01:00:00,0.00008860,0.00008930,0.00008190,0.00008420
2020-12-07 01:00:00,0.00008400,0.00009760,0.00008280,0.00009400
2020-12-08 01:00:00,0.00009400,0.00009620,0.00008240,0.00008420
2020-12-09 01:00:00,0.00008420,0.00008600,0.00007790,0.00008420
2020-12-10 01:00:00,0.00008460,0.00008500,0.00007790,0.00007830
2020-12-11 01:00:00,0.00007830,0.00007880,0.00007280,0.00007350
2020-12-12 01:00:00,0.00007340,0.00007860,0.00007340,0.00007380
2020-12-13 01:00:00,0.00007380,0.00007800,0.00007250,0.00007590
2020-12-14 01:00:00,0.00007600,0.00007600,0.00007190,0.00007300
2020-12-15 01:00:00,0.00007290,0.00007570,0.00007120,0.00007330
2020-12-16 01:00:00,0.00007340,0.00007730,0.00006650,0.00007190
2020-12-17 01:00:00,0.00007190,0.00007560,0.00006180,0.00006420
2020-12-18 01:00:00,0.00006400,0.00006550,0.00006200,0.00006430
2020-12-19 01:00:00,0.00006430,0.00006920,0.00006130,0.00006220
2020-12-20 01:00:00,0.00006230,0.00006380,0.00005860,0.00005990
2020-12-21 01:00:00,0.00006000,0.00006110,0.00005350,0.00005810
2020-12-22 01:00:00,0.00005800,0.00005950,0.00005500,0.00005590
2020-12-23 01:00:00,0.00005590,0.00005630,0.00004530,0.00004980
2020-12-24 01:00:00,0.00005000,0.00005420,0.00004750,0.00005190
2020-12-25 01:00:00,0.00005190,0.00005410,0.00004820,0.00004900
2020-12-26 01:00:00,0.00004900,0.00004900,0.00004260,0.00004310
2020-12-27 01:00:00,0.00004320,0.00004680,0.00003900,0.00004520
2020-12-28 01:00:00,0.00004510,0.00005030,0.00004290,0.00004800
2020-12-29 01:00:00,0.00004790,0.00004980,0.00004350,0.00004430
2020-12-30 01:00:00,0.00004430,0.00004470,0.00003940,0.00003980
2020-12-31 01:00:00,0.00003970,0.00004190,0.00003860,0.00004010
2021-01-01 01:00:00,0.00004010,0.00004410,0.00003960,0.00004140
2021-01-02 01:00:00,0.00004150,0.00004160,0.00003450,0.00003630
2021-01-03 01:00:00,0.00003620,0.00004130,0.00003340,0.00003960
2021-01-04 01:00:00,0.00003960,0.00004770,0.00003920,0.00004520
2021-01-05 01:00:00,0.00004510,0.00004620,0.00003960,0.00004180
2021-01-06 01:00:00,0.00004160,0.00004830,0.00003970,0.00004210
2021-01-07 01:00:00,0.00004220,0.00004400,0.00003650,0.00003710
2021-01-08 01:00:00,0.00003710,0.00003740,0.00003360,0.00003530
2021-01-09 01:00:00,0.00003490,0.00004600,0.00003490,0.00003920
2021-01-10 01:00:00,0.00003920,0.00004170,0.00003400,0.00003850
2021-01-11 01:00:00,0.00003840,0.00003920,0.00003570,0.00003650
2021-01-12 01:00:00,0.00003660,0.00004100,0.00003560,0.00003640
2021-01-13 01:00:00,0.00003630,0.00004000,0.00003480,0.00003510
2021-01-14 01:00:00,0.00003500,0.00003640,0.00003290,0.00003430
2021-01-15 01:00:00,0.00003430,0.00004210,0.00003330,0.00004150
2021-01-16 01:00:00,0.00004160,0.00004340,0.00003870,0.00004190
2021-01-17 01:00:00,0.00004180,0.00005390,0.00003990,0.00004980
2021-01-18 01:00:00,0.00004980,0.00005200,0.00004450,0.00004800
2021-01-19 01:00:00,0.00004800,0.00005300,0.00004400,0.00004730
2021-01-20 01:00:00,0.00004710,0.00005930,0.00004680,0.00005470
2021-01-21 01:00:00,0.00005460,0.00005580,0.00005030,0.00005110
2021-01-22 01:00:00,0.00005100,0.00005520,0.00004790,0.00005120
2021-01-23 01:00:00,0.00005130,0.00006800,0.00005040,0.00006540
2021-01-24 01:00:00,0.00006540,0.00007130,0.00006190,0.00006510
2021-01-25 01:00:00,0.00006490,0.00006500,0.00005700,0.00005940
2021-01-26 01:00:00,0.00005930,0.00006950,0.00005620,0.00006330
2021-01-27 01:00:00,0.00006350,0.00006440,0.00005650,0.00005880
2021-01-28 01:00:00,0.00005880,0.00006240,0.00005410,0.00005430
2021-01-29 01:00:00,0.00005440,0.00005520,0.00004570,0.00005140
2021-01-30 01:00:00,0.00005130,0.00005630,0.00004980,0.00005470
2021-01-31 01:00:00,0.00005470,0.00006000,0.00005230,0.00005570
2021-02-01 01:00:00,0.00005590,0.00005980,0.00005130,0.00005800
2021-02-02 01:00:00,0.00005800,0.00006240,0.00005290,0.00005420
2021-02-03 01:00:00,0.00005400,0.00005900,0.00005150,0.00005580
2021-02-04 01:00:00,0.00005590,0.00006200,0.00005150,0.00005980
2021-02-05 01:00:00,0.00005970,0.00006580,0.00005780,0.00006040
2021-02-06 01:00:00,0.00006040,0.00006170,0.00004950,0.00005350
2021-02-07 01:00:00,0.00005350,0.00005540,0.00004990,0.00005250
2021-02-08 01:00:00,0.00005260,0.00005740,0.00004090,0.00004670
2021-02-09 01:00:00,0.00004670,0.00005710,0.00004470,0.00005690
2021-02-10 01:00:00,0.00005690,0.00006360,0.00005020,0.00006100
2021-02-11 01:00:00,0.00006110,0.00006400,0.00005560,0.00005880
2021-02-12 01:00:00,0.00005880,0.00007250,0.00005700,0.00006680
2021-02-13 01:00:00,0.00006690,0.00007130,0.00006240,0.00006490
2021-02-14 01:00:00,0.00006500,0.00006520,0.00005420,0.00005680
2021-02-15 01:00:00,0.00005680,0.00006790,0.00004900,0.00006130
2021-02-16 01:00:00,0.00006140,0.00007620,0.00005920,0.00006200
2021-02-17 01:00:00,0.00006210,0.00006350,0.00005350,0.00005780
2021-02-18 01:00:00,0.00005770,0.00006780,0.00005740,0.00006240
2021-02-19 01:00:00,0.00006260,0.00006370,0.00005420,0.00005610
2021-02-20 01:00:00,0.00005610,0.00006190,0.00005060,0.00005270
2021-02-21 01:00:00,0.00005270,0.00005550,0.00004950,0.00005140
2021-02-22 01:00:00,0.00005140,0.00005190,0.00004670,0.00004850
2021-02-23 01:00:00,0.00004860,0.00004950,0.00003960,0.00004360
2021-02-24 01:00:00,0.00004370,0.00004840,0.00004240,0.00004460
2021-02-25 01:00:00,0.00004470,0.00004730,0.00004280,0.00004370
2021-02-26 01:00:00,0.00004360,0.00004920,0.00004170,0.00004540
2021-02-27 01:00:00,0.00004550,0.00005060,0.00004500,0.00004810
2021-02-28 01:00:00,0.00004800,0.00004890,0.00004360,0.00004560
2021-03-01 01:00:00,0.00004560,0.00004720,0.00004340,0.00004470
2021-03-02 01:00:00,0.00004460,0.00004760,0.00004270,0.00004520
2021-03-03 01:00:00,0.00004510,0.00004610,0.00004290,0.00004400
2021-03-04 01:00:00,0.00004400,0.00004820,0.00004310,0.00004660
2021-03-05 01:00:00,0.00004660,0.00005450,0.00004400,0.00005050
2021-03-06 01:00:00,0.00005060,0.00005410,0.00004720,0.00004780
2021-03-07 01:00:00,0.00004780,0.00004980,0.00004640,0.00004750
2021-03-08 01:00:00,0.00004740,0.00005160,0.00004650,0.00004870
2021-03-09 01:00:00,0.00004860,0.00005230,0.00004780,0.00005040
2021-03-10 01:00:00,0.00005040,0.00005130,0.00004320,0.00004400
2021-03-11 01:00:00,0.00004410,0.00004630,0.00004120,0.00004220
2021-03-12 01:00:00,0.00004210,0.00004880,0.00004160,0.00004250
2021-03-13 01:00:00,0.00004250,0.00004990,0.00004100,0.00004760
2021-03-14 01:00:00,0.00004780,0.00004990,0.00004510,0.00004730
2021-03-15 01:00:00,0.00004720,0.00006190,0.00004410,0.00006000
2021-03-16 01:00:00,0.00006030,0.00007640,0.00005770,0.00006180
2021-03-17 01:00:00,0.00006180,0.00007600,0.00006030,0.00006470
2021-03-18 01:00:00,0.00006470,0.00006940,0.00006240,0.00006530
2021-03-19 01:00:00,0.00006560,0.00006710,0.00005960,0.00006060
2021-03-20 01:00:00,0.00006060,0.00006280,0.00005580,0.00005610
2021-03-21 01:00:00,0.00005610,0.00005960,0.00005490,0.00005910
2021-03-22 01:00:00,0.00005890,0.00006500,0.00005750,0.00005900
2021-03-23 01:00:00,0.00005920,0.00006290,0.00005630,0.00005720
2021-03-24 01:00:00,0.00005720,0.00006220,0.00005450,0.00005520
2021-03-25 01:00:00,0.00005530,0.00005670,0.00005120,0.00005450
2021-03-26 01:00:00,0.00005460,0.00005830,0.00005420,0.00005570
2021-03-27 01:00:00,0.00005550,0.00007090,0.00005510,0.00006850
2021-03-28 01:00:00,0.00006850,0.00007200,0.00006160,0.00006450
2021-03-29 02:00:00,0.00006440,0.00006600,0.00006120,0.00006510
2021-03-30 02:00:00,0.00006500,0.00006710,0.00005930,0.00006640
2021-03-31 02:00:00,0.00006650,0.00007110,0.00006100,0.00007000
2021-04-01 02:00:00,0.00007020,0.00008160,0.00006840,0.00007520
2021-04-02 02:00:00,0.00007530,0.00007680,0.00006860,0.00007220
2021-04-03 02:00:00,0.00007200,0.00008350,0.00006930,0.00007680
2021-04-04 02:00:00,0.00007680,0.00008840,0.00007640,0.00008740
2021-04-05 02:00:00,0.00008730,0.00009330,0.00008160,0.00008260
2021-04-06 02:00:00,0.00008250,0.00008580,0.00007530,0.00007840
2021-04-07 02:00:00,0.00007820,0.00008590,0.00007250,0.00008080
2021-04-08 02:00:00,0.00008090,0.00009070,0.00007970,0.00008080
2021-04-09 02:00:00,0.00008080,0.00008370,0.00007740,0.00007850
2021-04-10 02:00:00,0.00007850,0.00007980,0.00007310,0.00007650
2021-04-11 02:00:00,0.00007660,0.00007930,0.00007210,0.00007800
2021-04-12 02:00:00,0.00007790,0.00007860,0.00007220,0.00007350
2021-04-13 02:00:00,0.00007330,0.00007560,0.00006540,0.00007130
2021-04-14 02:00:00,0.00007150,0.00007580,0.00006730,0.00007360
2021-04-15 02:00:00,0.00007370,0.00008090,0.00007310,0.00007650
2021-04-16 02:00:00,0.00007650,0.00007970,0.00007220,0.00007800
2021-04-17 02:00:00,0.00007800,0.00008300,0.00007680,0.00007830
2021-04-18 02:00:00,0.00007830,0.00007880,0.00006750,0.00007110
2021-04-19 02:00:00,0.00007120,0.00007420,0.00006320,0.00006400
2021-04-20 02:00:00,0.00006410,0.00007460,0.00005730,0.00006850
2021-04-21 02:00:00,0.00006840,0.00007590,0.00006690,0.00006810
2021-04-22 02:00:00,0.00006810,0.00007560,0.00006600,0.00006920
2021-04-23 02:00:00,0.00006910,0.00007050,0.00006060,0.00006520
2021-04-24 02:00:00,0.00006530,0.00006700,0.00005890,0.00005980
2021-04-25 02:00:00,0.00005970,0.00006660,0.00005850,0.00006170
2021-04-26 02:00:00,0.00006170,0.00007200,0.00006090,0.00007030
2021-04-27 02:00:00,0.00007040,0.00007410,0.00006800,0.00007360
2021-04-28 02:00:00,0.00007360,0.00007370,0.00006580,0.00006850
2021-04-29 02:00:00,0.00006870,0.00008040,0.00006810,0.00007530
2021-04-30 02:00:00,0.00007540,0.00008240,0.00007380,0.00007620
2021-05-01 02:00:00,0.00007610,0.00007630,0.00007100,0.00007400
2021-05-02 02:00:00,0.00007410,0.00008180,0.00007110,0.00007830
2021-05-03 02:00:00,0.00007830,0.00008600,0.00007630,0.00008460
2021-05-04 02:00:00,0.00008440,0.00009960,0.00007830,0.00009330
2021-05-05 02:00:00,0.00009360,0.00010490,0.00008760,0.00008810
2021-05-06 02:00:00,0.00008810,0.00009490,0.00008300,0.00008410
2021-05-07 02:00:00,0.00008400,0.00008570,0.00007670,0.00008010
2021-05-08 02:00:00,0.00007990,0.00008240,0.00007380,0.00007490
2021-05-09 02:00:00,0.00007490,0.00008380,0.00007400,0.00008300
2021-05-10 02:00:00,0.00008300,0.00008780,0.00007200,0.00007530
2021-05-11 02:00:00,0.00007560,0.00007920,0.00007330,0.00007790
2021-05-12 02:00:00,0.00007770,0.00008710,0.00007120,0.00007520
2021-05-13 02:00:00,0.00007540,0.00009880,0.00007470,0.00008820
2021-05-14 02:00:00,0.00008820,0.00009110,0.00008250,0.00008470
2021-05-15 02:00:00,0.00008470,0.00008520,0.00008060,0.00008150
2021-05-16 02:00:00,0.00008140,0.00008380,0.00007810,0.00008260
2021-05-17 02:00:00,0.00008260,0.00008350,0.00007690,0.00007910
2021-05-18 02:00:00,0.00007910,0.00008720,0.00007850,0.00008610
2021-05-19 02:00:00,0.00008600,0.00008730,0.00005500,0.00006020
2021-05-20 02:00:00,0.00005990,0.00006410,0.00005630,0.00005990
2021-05-21 02:00:00,0.00005980,0.00006470,0.00004910,0.00005320
2021-05-22 02:00:00,0.00005330,0.00005390,0.00004490,0.00004520
2021-05-23 02:00:00,0.00004510,0.00004620,0.00003700,0.00004550
2021-05-24 02:00:00,0.00004550,0.00005290,0.00004510,0.00005080
2021-05-25 02:00:00,0.00005080,0.00005240,0.00004620,0.00005010
2021-05-26 02:00:00,0.00005030,0.00006250,0.00004980,0.00005780
2021-05-27 02:00:00,0.00005780,0.00005960,0.00005340,0.00005510
2021-05-28 02:00:00,0.00005520,0.00005670,0.00004880,0.00005120
2021-05-29 02:00:00,0.00005120,0.00005430,0.00004680,0.00004910
2021-05-30 02:00:00,0.00004900,0.00005460,0.00004670,0.00005190
2021-05-31 02:00:00,0.00005200,0.00005490,0.00005100,0.00005410
2021-06-01 02:00:00,0.00005420,0.00005450,0.00005130,0.00005260
2021-06-02 02:00:00,0.00005260,0.00005450,0.00005150,0.00005350
2021-06-03 02:00:00,0.00005340,0.00005740,0.00005250,0.00005440
2021-06-04 02:00:00,0.00005440,0.00005460,0.00004850,0.00005070
2021-06-05 02:00:00,0.00005080,0.00005370,0.00004850,0.00004990
2021-06-06 02:00:00,0.00005000,0.00005370,0.00004930,0.00005170
2021-06-07 02:00:00,0.00005170,0.00005770,0.00005050,0.00005110
2021-06-08 02:00:00,0.00005120,0.00005300,0.00004690,0.00005050
2021-06-09 02:00:00,0.00005060,0.00005140,0.00004590,0.00004680
2021-06-10 02:00:00,0.00004690,0.00004700,0.00004300,0.00004400
2021-06-11 02:00:00,0.00004400,0.00004470,0.00003900,0.00003970
2021-06-12 02:00:00,0.00003980,0.00004130,0.00003900,0.00004020
2021-06-13 02:00:00,0.00004020,0.00004260,0.00003900,0.00003950
2021-06-14 02:00:00,0.00003960,0.00004290,0.00003910,0.00004090
2021-06-15 02:00:00,0.00004090,0.00004240,0.00003990,0.00004060
2021-06-16 02:00:00,0.00004050,0.00004290,0.00003950,0.00004250
2021-06-17 02:00:00,0.00004270,0.00004330,0.00004010,0.00004040
2021-06-18 02:00:00,0.00004050,0.00004100,0.00003910,0.00004010
2021-06-19 02:00:00,0.00004010,0.00004120,0.00003920,0.00003990
2021-06-20 02:00:00,0.00004000,0.00004030,0.00003820,0.00003960
2021-06-21 02:00:00,0.00003980,0.00004000,0.00003520,0.00003530
2021-06-22 02:00:00,0.00003530,0.00003640,0.00003140,0.00003210
2021-06-23 02:00:00,0.00003210,0.00003450,0.00003160,0.00003370
2021-06-24 02:00:00,0.00003370,0.00003670,0.00003260,0.00003470
2021-06-25 02:00:00,0.00003480,0.00003520,0.00003280,0.00003470
2021-06-26 02:00:00,0.00003470,0.00003510,0.00003240,0.00003430
2021-06-27 02:00:00,0.00003440,0.00003560,0.00003260,0.00003300
2021-06-28 02:00:00,0.00003300,0.00003480,0.00003250,0.00003330
2021-06-29 02:00:00,0.00003330,0.00003550,0.00003310,0.00003350
2021-06-30 02:00:00,0.00003350,0.00003470,0.00003310,0.00003460
2021-07-01 02:00:00,0.00003450,0.00003520,0.00003350,0.00003410
2021-07-02 02:00:00,0.00003420,0.00003560,0.00003360,0.00003430
2021-07-03 02:00:00,0.00003430,0.00003510,0.00003370,0.00003390
2021-07-04 02:00:00,0.00003390,0.00003460,0.00003260,0.00003360
2021-07-05 02:00:00,0.00003360,0.00003460,0.00003340,0.00003360
2021-07-06 02:00:00,0.00003360,0.00003750,0.00003330,0.00003600
2021-07-07 02:00:00,0.00003600,0.00003990,0.00003580,0.00003810
2021-07-08 02:00:00,0.00003810,0.00003920,0.00003610,0.00003730
2021-07-09 02:00:00,0.00003730,0.00003950,0.00003560,0.00003850
2021-07-10 02:00:00,0.00003860,0.00003980,0.00003680,0.00003820
2021-07-11 02:00:00,0.00003820,0.00004160,0.00003810,0.00004070
2021-07-12 02:00:00,0.00004080,0.00004690,0.00003890,0.00004370
2021-07-13 02:00:00,0.00004360,0.00004790,0.00004230,0.00004270
2021-07-14 02:00:00,0.00004260,0.00004440,0.00004160,0.00004200
2021-07-15 02:00:00,0.00004190,0.00004630,0.00004140,0.00004270
2021-07-16 02:00:00,0.00004260,0.00004400,0.00003680,0.00003710
2021-07-17 02:00:00,0.00003710,0.00003930,0.00003630,0.00003790
2021-07-18 02:00:00,0.00003790,0.00003920,0.00003690,0.00003750
2021-07-19 02:00:00,0.00003730,0.00003740,0.00003510,0.00003650
2021-07-20 02:00:00,0.00003650,0.00003720,0.00003400,0.00003460
2021-07-21 02:00:00,0.00003450,0.00003560,0.00003410,0.00003450
2021-07-22 02:00:00,0.00003460,0.00003560,0.00003410,0.00003490
2021-07-23 02:00:00,0.00003490,0.00003600,0.00003440,0.00003470
2021-07-24 02:00:00,0.00003470,0.00003720,0.00003430,0.00003580
2021-07-25 02:00:00,0.00003580,0.00003660,0.00003450,0.00003520
2021-07-26 02:00:00,0.00003520,0.00003820,0.00003220,0.00003470
2021-07-27 02:00:00,0.00003470,0.00003630,0.00003300,0.00003310
2021-07-28 02:00:00,0.00003310,0.00003410,0.00003220,0.00003310
2021-07-29 02:00:00,0.00003310,0.00003530,0.00003300,0.00003390
2021-07-30 02:00:00,0.00003390,0.00003540,0.00003270,0.00003290
2021-07-31 02:00:00,0.00003280,0.00003410,0.00003270,0.00003340
2021-08-01 02:00:00,0.00003350,0.00003720,0.00003330,0.00003640
2021-08-02 02:00:00,0.00003660,0.00003760,0.00003600,0.00003610
2021-08-03 02:00:00,0.00003610,0.00003650,0.00003510,0.00003570
2021-08-04 02:00:00,0.00003580,0.00003650,0.00003490,0.00003540
2021-08-05 02:00:00,0.00003530,0.00003850,0.00003500,0.00003700
2021-08-06 02:00:00,0.00003690,0.00003930,0.00003640,0.00003650
2021-08-07 02:00:00,0.00003660,0.00003760,0.00003460,0.00003560
2021-08-08 02:00:00,0.00003550,0.00003850,0.00003420,0.00003450
2021-08-09 02:00:00,0.00003460,0.00003660,0.00003400,0.00003500
2021-08-10 02:00:00,0.00003510,0.00003730,0.00003490,0.00003670
2021-08-11 02:00:00,0.00003680,0.00004180,0.00003650,0.00003840
2021-08-12 02:00:00,0.00003840,0.00004370,0.00003720,0.00004240
2021-08-13 02:00:00,0.00004220,0.00004400,0.00004010,0.00004040
2021-08-14 02:00:00,0.00004050,0.00004170,0.00003910,0.00004070
2021-08-15 02:00:00,0.00004060,0.00004550,0.00003930,0.00004310
2021-08-16 02:00:00,0.00004300,0.00004420,0.00004140,0.00004190
2021-08-17 02:00:00,0.00004200,0.00004660,0.00004090,0.00004310
2021-08-18 02:00:00,0.00004300,0.00004400,0.00004080,0.00004230
2021-08-19 02:00:00,0.00004210,0.00004600,0.00004070,0.00004210
2021-08-20 02:00:00,0.00004220,0.00004330,0.00004130,0.00004240
2021-08-21 02:00:00,0.00004240,0.00004440,0.00004150,0.00004240
2021-08-22 02:00:00,0.00004230,0.00004750,0.00004230,0.00004480
2021-08-23 02:00:00,0.00004480,0.00004600,0.00004320,0.00004400
2021-08-24 02:00:00,0.00004400,0.00004550,0.00004110,0.00004180
2021-08-25 02:00:00,0.00004160,0.00004300,0.00004040,0.00004280
2021-08-26 02:00:00,0.00004250,0.00004270,0.00003960,0.00004129
2021-08-27 02:00:00,0.00004129,0.00004255,0.00004018,0.00004132
2021-08-28 02:00:00,0.00004128,0.00004298,0.00004010,0.00004157
2021-08-29 02:00:00,0.00004165,0.00004232,0.00004099,0.00004117
2021-08-30 02:00:00,0.00004117,0.00004600,0.00004039,0.00004324
2021-08-31 02:00:00,0.00004322,0.00004592,0.00004260,0.00004306
2021-09-01 02:00:00,0.00004302,0.00004515,0.00004226,0.00004419
2021-09-02 02:00:00,0.00004418,0.00005140,0.00004202,0.00004528
2021-09-03 02:00:00,0.00004527,0.00004720,0.00004428,0.00004439
2021-09-04 02:00:00,0.00004460,0.00004529,0.00004391,0.00004432
2021-09-05 02:00:00,0.00004429,0.00004547,0.00004337,0.00004352
2021-09-06 02:00:00,0.00004352,0.00004950,0.00004223,0.00004418
2021-09-07 02:00:00,0.00004429,0.00004797,0.00003780,0.00003886
2021-09-08 02:00:00,0.00003863,0.00004068,0.00003648,0.00003863
2021-09-09 02:00:00,0.00003871,0.00004112,0.00003810,0.00003956
2021-09-10 02:00:00,0.00003956,0.00004127,0.00003712,0.00003895
2021-09-11 02:00:00,0.00003882,0.00005632,0.00003806,0.00004838
2021-09-12 02:00:00,0.00004848,0.00005310,0.00004551,0.00004581
2021-09-13 02:00:00,0.00004588,0.00004641,0.00004309,0.00004364
