Open Time,Open,High,Low,Close
2020-09-27 02:00:00,0.00000432,0.00000433,0.00000386,0.00000402
2020-09-28 02:00:00,0.00000401,0.00000418,0.00000373,0.00000388
2020-09-29 02:00:00,0.00000388,0.00000405,0.00000386,0.00000401
2020-09-30 02:00:00,0.00000401,0.00000448,0.00000390,0.00000427
2020-10-01 02:00:00,0.00000427,0.00000433,0.00000392,0.00000400
2020-10-02 02:00:00,0.00000400,0.00000409,0.00000375,0.00000387
2020-10-03 02:00:00,0.00000387,0.00000448,0.00000387,0.00000430
2020-10-04 02:00:00,0.00000429,0.00000461,0.00000400,0.00000453
2020-10-05 02:00:00,0.00000453,0.00000509,0.00000441,0.00000469
2020-10-06 02:00:00,0.00000470,0.00000473,0.00000427,0.00000437
2020-10-07 02:00:00,0.00000438,0.00000441,0.00000401,0.00000426
2020-10-08 02:00:00,0.00000426,0.00000440,0.00000407,0.00000437
2020-10-09 02:00:00,0.00000437,0.00000460,0.00000423,0.00000449
2020-10-10 02:00:00,0.00000450,0.00000457,0.00000400,0.00000405
2020-10-11 02:00:00,0.00000405,0.00000438,0.00000401,0.00000428
2020-10-12 02:00:00,0.00000428,0.00000444,0.00000410,0.00000412
2020-10-13 02:00:00,0.00000412,0.00000427,0.00000396,0.00000407
2020-10-14 02:00:00,0.00000405,0.00000411,0.00000395,0.00000402
2020-10-15 02:00:00,0.00000403,0.00000407,0.00000390,0.00000391
2020-10-16 02:00:00,0.00000391,0.00000391,0.00000364,0.00000385
2020-10-17 02:00:00,0.00000383,0.00000390,0.00000373,0.00000381
2020-10-18 02:00:00,0.00000380,0.00000383,0.00000367,0.00000370
2020-10-19 02:00:00,0.00000371,0.00000383,0.00000345,0.00000346
2020-10-20 02:00:00,0.00000346,0.00000359,0.00000315,0.00000327
2020-10-21 02:00:00,0.00000328,0.00000328,0.00000291,0.00000299
2020-10-22 02:00:00,0.00000300,0.00000332,0.00000296,0.00000308
2020-10-23 02:00:00,0.00000308,0.00000332,0.00000301,0.00000309
2020-10-24 02:00:00,0.00000309,0.00000324,0.00000307,0.00000311
2020-10-25 02:00:00,0.00000310,0.00000311,0.00000296,0.00000301
2020-10-26 01:00:00,0.00000302,0.00000314,0.00000289,0.00000290
2020-10-27 01:00:00,0.00000291,0.00000299,0.00000274,0.00000277
2020-10-28 01:00:00,0.00000278,0.00000280,0.00000257,0.00000265
2020-10-29 01:00:00,0.00000265,0.00000292,0.00000254,0.00000280
2020-10-30 01:00:00,0.00000280,0.00000291,0.00000254,0.00000263
2020-10-31 01:00:00,0.00000263,0.00000269,0.00000256,0.00000258
2020-11-01 01:00:00,0.00000257,0.00000264,0.00000251,0.00000257
2020-11-02 01:00:00,0.00000257,0.00000263,0.00000252,0.00000260
2020-11-03 01:00:00,0.00000261,0.00000261,0.00000218,0.00000220
2020-11-04 01:00:00,0.00000221,0.00000225,0.00000208,0.00000225
2020-11-05 01:00:00,0.00000224,0.00000265,0.00000215,0.00000218
2020-11-06 01:00:00,0.00000218,0.00000250,0.00000214,0.00000241
2020-11-07 01:00:00,0.00000241,0.00000265,0.00000232,0.00000246
2020-11-08 01:00:00,0.00000246,0.00000251,0.00000234,0.00000246
2020-11-09 01:00:00,0.00000246,0.00000257,0.00000240,0.00000248
2020-11-10 01:00:00,0.00000248,0.00000276,0.00000248,0.00000271
2020-11-11 01:00:00,0.00000271,0.00000285,0.00000260,0.00000271
2020-11-12 01:00:00,0.00000272,0.00000356,0.00000234,0.00000239
2020-11-13 01:00:00,0.00000238,0.00000256,0.00000235,0.00000239
2020-11-14 01:00:00,0.00000238,0.00000246,0.00000233,0.00000239
2020-11-15 01:00:00,0.00000239,0.00000253,0.00000233,0.00000235
2020-11-16 01:00:00,0.00000236,0.00000241,0.00000227,0.00000231
2020-11-17 01:00:00,0.00000232,0.00000235,0.00000206,0.00000210
2020-11-18 01:00:00,0.00000211,0.00000212,0.00000192,0.00000201
2020-11-19 01:00:00,0.00000200,0.00000212,0.00000197,0.00000200
2020-11-20 01:00:00,0.00000200,0.00000206,0.00000194,0.00000196
2020-11-21 01:00:00,0.00000195,0.00000216,0.00000194,0.00000215
2020-11-22 01:00:00,0.00000215,0.00000271,0.00000197,0.00000245
2020-11-23 01:00:00,0.00000244,0.00000332,0.00000230,0.00000259
2020-11-24 01:00:00,0.00000259,0.00000276,0.00000236,0.00000237
2020-11-25 01:00:00,0.00000237,0.00000276,0.00000232,0.00000240
2020-11-26 01:00:00,0.00000240,0.00000247,0.00000217,0.00000241
2020-11-27 01:00:00,0.00000243,0.00000270,0.00000232,0.00000269
2020-11-28 01:00:00,0.00000267,0.00000274,0.00000250,0.00000253
2020-11-29 01:00:00,0.00000253,0.00000256,0.00000241,0.00000251
2020-11-30 01:00:00,0.00000250,0.00000260,0.00000237,0.00000246
2020-12-01 01:00:00,0.00000246,0.00000250,0.00000231,0.00000244
2020-12-02 01:00:00,0.00000244,0.00000256,0.00000233,0.00000244
2020-12-03 01:00:00,0.00000245,0.00000250,0.00000238,0.00000240
2020-12-04 01:00:00,0.00000240,0.00000242,0.00000225,0.00000225
2020-12-05 01:00:00,0.00000225,0.00000231,0.00000219,0.00000227
2020-12-06 01:00:00,0.00000227,0.00000235,0.00000221,0.00000224
2020-12-07 01:00:00,0.00000223,0.00000245,0.00000221,0.00000236
2020-12-08 01:00:00,0.00000237,0.00000257,0.00000235,0.00000243
2020-12-09 01:00:00,0.00000243,0.00000292,0.00000228,0.00000282
2020-12-10 01:00:00,0.00000282,0.00000310,0.00000269,0.00000289
2020-12-11 01:00:00,0.00000289,0.00000298,0.00000249,0.00000251
2020-12-12 01:00:00,0.00000251,0.00000275,0.00000250,0.00000253
2020-12-13 01:00:00,0.00000253,0.00000258,0.00000243,0.00000252
2020-12-14 01:00:00,0.00000252,0.00000270,0.00000246,0.00000259
2020-12-15 01:00:00,0.00000259,0.00000277,0.00000248,0.00000270
2020-12-16 01:00:00,0.00000270,0.00000276,0.00000238,0.00000243
2020-12-17 01:00:00,0.00000243,0.00000246,0.00000207,0.00000214
2020-12-18 01:00:00,0.00000214,0.00000240,0.00000209,0.00000222
2020-12-19 01:00:00,0.00000222,0.00000230,0.00000206,0.00000216
2020-12-20 01:00:00,0.00000215,0.00000237,0.00000208,0.00000211
2020-12-21 01:00:00,0.00000211,0.00000216,0.00000199,0.00000210
2020-12-22 01:00:00,0.00000209,0.00000213,0.00000187,0.00000195
2020-12-23 01:00:00,0.00000195,0.00000196,0.00000155,0.00000164
2020-12-24 01:00:00,0.00000165,0.00000175,0.00000154,0.00000170
2020-12-25 01:00:00,0.00000169,0.00000180,0.00000154,0.00000158
2020-12-26 01:00:00,0.00000157,0.00000159,0.00000142,0.00000144
2020-12-27 01:00:00,0.00000143,0.00000155,0.00000128,0.00000149
2020-12-28 01:00:00,0.00000150,0.00000154,0.00000139,0.00000144
2020-12-29 01:00:00,0.00000144,0.00000148,0.00000131,0.00000136
2020-12-30 01:00:00,0.00000136,0.00000139,0.00000123,0.00000125
2020-12-31 01:00:00,0.00000125,0.00000126,0.00000120,0.00000123
2021-01-01 01:00:00,0.00000123,0.00000133,0.00000122,0.00000126
2021-01-02 01:00:00,0.00000127,0.00000133,0.00000114,0.00000119
2021-01-03 01:00:00,0.00000119,0.00000126,0.00000109,0.00000124
2021-01-04 01:00:00,0.00000124,0.00000130,0.00000119,0.00000128
2021-01-05 01:00:00,0.00000126,0.00000140,0.00000120,0.00000123
2021-01-06 01:00:00,0.00000123,0.00000137,0.00000118,0.00000122
2021-01-07 01:00:00,0.00000121,0.00000123,0.00000107,0.00000110
2021-01-08 01:00:00,0.00000111,0.00000121,0.00000105,0.00000107
2021-01-09 01:00:00,0.00000107,0.00000119,0.00000105,0.00000114
2021-01-10 01:00:00,0.00000114,0.00000117,0.00000108,0.00000111
2021-01-11 01:00:00,0.00000111,0.00000119,0.00000110,0.00000115
2021-01-12 01:00:00,0.00000115,0.00000116,0.00000110,0.00000111
2021-01-13 01:00:00,0.00000111,0.00000115,0.00000106,0.00000109
2021-01-14 01:00:00,0.00000109,0.00000110,0.00000102,0.00000104
2021-01-15 01:00:00,0.00000105,0.00000126,0.00000103,0.00000120
2021-01-16 01:00:00,0.00000119,0.00000129,0.00000116,0.00000122
2021-01-17 01:00:00,0.00000122,0.00000151,0.00000121,0.00000142
2021-01-18 01:00:00,0.00000142,0.00000153,0.00000135,0.00000143
2021-01-19 01:00:00,0.00000142,0.00000157,0.00000135,0.00000150
2021-01-20 01:00:00,0.00000151,0.00000168,0.00000140,0.00000151
2021-01-21 01:00:00,0.00000151,0.00000461,0.00000147,0.00000352
2021-01-22 01:00:00,0.00000351,0.00000374,0.00000317,0.00000331
2021-01-23 01:00:00,0.00000332,0.00000341,0.00000302,0.00000315
2021-01-24 01:00:00,0.00000316,0.00000323,0.00000290,0.00000295
2021-01-25 01:00:00,0.00000296,0.00000305,0.00000267,0.00000288
2021-01-26 01:00:00,0.00000288,0.00000296,0.00000278,0.00000285
2021-01-27 01:00:00,0.00000287,0.00000295,0.00000250,0.00000267
2021-01-28 01:00:00,0.00000267,0.00000290,0.00000257,0.00000266
2021-01-29 01:00:00,0.00000265,0.00000284,0.00000227,0.00000258
2021-01-30 01:00:00,0.00000259,0.00000275,0.00000250,0.00000257
2021-01-31 01:00:00,0.00000256,0.00000267,0.00000246,0.00000250
2021-02-01 01:00:00,0.00000251,0.00000254,0.00000229,0.00000247
2021-02-02 01:00:00,0.00000248,0.00000289,0.00000244,0.00000273
2021-02-03 01:00:00,0.00000273,0.00000280,0.00000256,0.00000265
2021-02-04 01:00:00,0.00000264,0.00000327,0.00000242,0.00000271
2021-02-05 01:00:00,0.00000272,0.00000392,0.00000268,0.00000377
2021-02-06 01:00:00,0.00000378,0.00000378,0.00000299,0.00000333
2021-02-07 01:00:00,0.00000333,0.00000354,0.00000287,0.00000327
2021-02-08 01:00:00,0.00000327,0.00000378,0.00000294,0.00000306
2021-02-09 01:00:00,0.00000306,0.00000347,0.00000293,0.00000329
2021-02-10 01:00:00,0.00000330,0.00000339,0.00000298,0.00000327
2021-02-11 01:00:00,0.00000327,0.00000383,0.00000317,0.00000332
2021-02-12 01:00:00,0.00000333,0.00000353,0.00000326,0.00000347
2021-02-13 01:00:00,0.00000346,0.00000463,0.00000346,0.00000438
2021-02-14 01:00:00,0.00000439,0.00000600,0.00000408,0.00000549
2021-02-15 01:00:00,0.00000550,0.00000557,0.00000433,0.00000500
2021-02-16 01:00:00,0.00000500,0.00000513,0.00000448,0.00000470
2021-02-17 01:00:00,0.00000470,0.00000519,0.00000419,0.00000464
2021-02-18 01:00:00,0.00000465,0.00000666,0.00000457,0.00000632
2021-02-19 01:00:00,0.00000633,0.00000635,0.00000530,0.00000547
2021-02-20 01:00:00,0.00000549,0.00000584,0.00000508,0.00000529
2021-02-21 01:00:00,0.00000532,0.00000618,0.00000519,0.00000557
2021-02-22 01:00:00,0.00000559,0.00000658,0.00000465,0.00000544
2021-02-23 01:00:00,0.00000545,0.00000615,0.00000385,0.00000492
2021-02-24 01:00:00,0.00000493,0.00000540,0.00000463,0.00000501
2021-02-25 01:00:00,0.00000499,0.00000530,0.00000470,0.00000493
2021-02-26 01:00:00,0.00000494,0.00000528,0.00000483,0.00000511
2021-02-27 01:00:00,0.00000510,0.00000549,0.00000506,0.00000532
2021-02-28 01:00:00,0.00000532,0.00000571,0.00000462,0.00000488
2021-03-01 01:00:00,0.00000489,0.00000515,0.00000475,0.00000483
2021-03-02 01:00:00,0.00000484,0.00000544,0.00000473,0.00000518
2021-03-03 01:00:00,0.00000518,0.00000627,0.00000511,0.00000609
2021-03-04 01:00:00,0.00000610,0.00000871,0.00000584,0.00000741
2021-03-05 01:00:00,0.00000740,0.00000908,0.00000696,0.00000719
2021-03-06 01:00:00,0.00000721,0.00000757,0.00000672,0.00000704
2021-03-07 01:00:00,0.00000703,0.00000766,0.00000684,0.00000744
2021-03-08 01:00:00,0.00000743,0.00000936,0.00000737,0.00000878
2021-03-09 01:00:00,0.00000877,0.00001074,0.00000874,0.00000957
2021-03-10 01:00:00,0.00000957,0.00000962,0.00000840,0.00000861
2021-03-11 01:00:00,0.00000862,0.00000976,0.00000860,0.00000915
2021-03-12 01:00:00,0.00000917,0.00001092,0.00000904,0.00001068
2021-03-13 01:00:00,0.00001066,0.00001326,0.00000920,0.00001119
2021-03-14 01:00:00,0.00001119,0.00001244,0.00001066,0.00001153
2021-03-15 01:00:00,0.00001153,0.00001222,0.00001075,0.00001198
2021-03-16 01:00:00,0.00001199,0.00001215,0.00001022,0.00001037
2021-03-17 01:00:00,0.00001040,0.00001112,0.00000924,0.00001012
2021-03-18 01:00:00,0.00001014,0.00001151,0.00000910,0.00001067
2021-03-19 01:00:00,0.00001070,0.00001079,0.00001024,0.00001042
2021-03-20 01:00:00,0.00001040,0.00001042,0.00000923,0.00000923
2021-03-21 01:00:00,0.00000925,0.00001040,0.00000920,0.00000981
2021-03-22 01:00:00,0.00000980,0.00001074,0.00000955,0.00001026
2021-03-23 01:00:00,0.00001025,0.00001071,0.00000957,0.00001042
2021-03-24 01:00:00,0.00001044,0.00001179,0.00001016,0.00001094
2021-03-25 01:00:00,0.00001093,0.00001154,0.00001044,0.00001138
2021-03-26 01:00:00,0.00001139,0.00001153,0.00001077,0.00001128
2021-03-27 01:00:00,0.00001128,0.00001308,0.00001104,0.00001277
2021-03-28 01:00:00,0.00001278,0.00001606,0.00001216,0.00001451
2021-03-29 02:00:00,0.00001451,0.00001508,0.00001346,0.00001369
2021-03-30 02:00:00,0.00001370,0.00001455,0.00001335,0.00001406
2021-03-31 02:00:00,0.00001408,0.00001438,0.00001274,0.00001363
2021-04-01 02:00:00,0.00001363,0.00001368,0.00001258,0.00001280
2021-04-02 02:00:00,0.00001279,0.00001330,0.00001222,0.00001296
2021-04-03 02:00:00,0.00001297,0.00001297,0.00001176,0.00001192
2021-04-04 02:00:00,0.00001191,0.00001274,0.00001183,0.00001234
2021-04-05 02:00:00,0.00001236,0.00001238,0.00001137,0.00001137
2021-04-06 02:00:00,0.00001136,0.00001153,0.00001043,0.00001097
2021-04-07 02:00:00,0.00001098,0.00001164,0.00000946,0.00001130
2021-04-08 02:00:00,0.00001132,0.00001221,0.00001069,0.00001179
2021-04-09 02:00:00,0.00001180,0.00001284,0.00001141,0.00001202
2021-04-10 02:00:00,0.00001201,0.00001204,0.00001078,0.00001111
2021-04-11 02:00:00,0.00001111,0.00001136,0.00001033,0.00001070
2021-04-12 02:00:00,0.00001069,0.00001175,0.00001052,0.00001150
2021-04-13 02:00:00,0.00001146,0.00001147,0.00001026,0.00001054
2021-04-14 02:00:00,0.00001054,0.00001056,0.00000973,0.00001024
2021-04-15 02:00:00,0.00001026,0.00001106,0.00001017,0.00001079
2021-04-16 02:00:00,0.00001082,0.00001160,0.00001025,0.00001147
2021-04-17 02:00:00,0.00001148,0.00001157,0.00001073,0.00001103
2021-04-18 02:00:00,0.00001101,0.00001108,0.00000892,0.00001000
2021-04-19 02:00:00,0.00001000,0.00001017,0.00000918,0.00000924
2021-04-20 02:00:00,0.00000925,0.00000941,0.00000822,0.00000927
2021-04-21 02:00:00,0.00000927,0.00001035,0.00000922,0.00000949
2021-04-22 02:00:00,0.00000949,0.00000974,0.00000843,0.00000847
2021-04-23 02:00:00,0.00000845,0.00000862,0.00000693,0.00000832
2021-04-24 02:00:00,0.00000832,0.00000873,0.00000783,0.00000822
2021-04-25 02:00:00,0.00000824,0.00000902,0.00000814,0.00000852
2021-04-26 02:00:00,0.00000851,0.00000930,0.00000845,0.00000924
2021-04-27 02:00:00,0.00000927,0.00000999,0.00000906,0.00000982
2021-04-28 02:00:00,0.00000983,0.00001137,0.00000954,0.00001074
2021-04-29 02:00:00,0.00001075,0.00001120,0.00001011,0.00001056
2021-04-30 02:00:00,0.00001054,0.00001125,0.00001030,0.00001074
2021-05-01 02:00:00,0.00001076,0.00001090,0.00001034,0.00001043
2021-05-02 02:00:00,0.00001044,0.00001101,0.00000988,0.00001028
2021-05-03 02:00:00,0.00001027,0.00001187,0.00000997,0.00001148
2021-05-04 02:00:00,0.00001148,0.00001299,0.00001076,0.00001077
2021-05-05 02:00:00,0.00001079,0.00001112,0.00001029,0.00001053
2021-05-06 02:00:00,0.00001054,0.00001084,0.00000967,0.00000994
2021-05-07 02:00:00,0.00000996,0.00001085,0.00000935,0.00000952
2021-05-08 02:00:00,0.00000952,0.00000996,0.00000910,0.00000922
2021-05-09 02:00:00,0.00000921,0.00000934,0.00000884,0.00000933
2021-05-10 02:00:00,0.00000930,0.00000934,0.00000800,0.00000828
2021-05-11 02:00:00,0.00000827,0.00000930,0.00000818,0.00000888
2021-05-12 02:00:00,0.00000887,0.00000932,0.00000820,0.00000831
2021-05-13 02:00:00,0.00000832,0.00000894,0.00000810,0.00000851
2021-05-14 02:00:00,0.00000851,0.00000910,0.00000837,0.00000884
2021-05-15 02:00:00,0.00000881,0.00001052,0.00000872,0.00000926
2021-05-16 02:00:00,0.00000926,0.00000945,0.00000874,0.00000897
2021-05-17 02:00:00,0.00000897,0.00000899,0.00000843,0.00000863
2021-05-18 02:00:00,0.00000863,0.00000927,0.00000855,0.00000914
2021-05-19 02:00:00,0.00000915,0.00000929,0.00000546,0.00000672
2021-05-20 02:00:00,0.00000673,0.00000768,0.00000611,0.00000768
2021-05-21 02:00:00,0.00000766,0.00000879,0.00000706,0.00000784
2021-05-22 02:00:00,0.00000783,0.00001270,0.00000751,0.00001182
2021-05-23 02:00:00,0.00001182,0.00001269,0.00000720,0.00000845
2021-05-24 02:00:00,0.00000845,0.00000848,0.00000740,0.00000804
2021-05-25 02:00:00,0.00000806,0.00000811,0.00000714,0.00000764
2021-05-26 02:00:00,0.00000766,0.00000998,0.00000748,0.00000947
2021-05-27 02:00:00,0.00000949,0.00000961,0.00000848,0.00000877
2021-05-28 02:00:00,0.00000879,0.00001004,0.00000863,0.00000946
2021-05-29 02:00:00,0.00000943,0.00000943,0.00000841,0.00000883
2021-05-30 02:00:00,0.00000882,0.00000928,0.00000832,0.00000886
2021-05-31 02:00:00,0.00000884,0.00000901,0.00000851,0.00000896
2021-06-01 02:00:00,0.00000895,0.00000898,0.00000860,0.00000882
2021-06-02 02:00:00,0.00000882,0.00000906,0.00000854,0.00000884
2021-06-03 02:00:00,0.00000883,0.00000949,0.00000862,0.00000925
2021-06-04 02:00:00,0.00000924,0.00000945,0.00000855,0.00000905
2021-06-05 02:00:00,0.00000903,0.00000915,0.00000878,0.00000891
2021-06-06 02:00:00,0.00000893,0.00000920,0.00000881,0.00000909
2021-06-07 02:00:00,0.00000909,0.00000913,0.00000871,0.00000878
2021-06-08 02:00:00,0.00000879,0.00000884,0.00000804,0.00000842
2021-06-09 02:00:00,0.00000843,0.00000844,0.00000767,0.00000780
2021-06-10 02:00:00,0.00000778,0.00000829,0.00000766,0.00000818
2021-06-11 02:00:00,0.00000818,0.00000921,0.00000783,0.00000823
2021-06-12 02:00:00,0.00000824,0.00000825,0.00000734,0.00000739
2021-06-13 02:00:00,0.00000741,0.00000756,0.00000696,0.00000710
2021-06-14 02:00:00,0.00000709,0.00000714,0.00000681,0.00000704
2021-06-15 02:00:00,0.00000700,0.00000722,0.00000684,0.00000714
2021-06-16 02:00:00,0.00000712,0.00000751,0.00000691,0.00000705
2021-06-17 02:00:00,0.00000706,0.00000746,0.00000698,0.00000714
2021-06-18 02:00:00,0.00000714,0.00000719,0.00000688,0.00000716
2021-06-19 02:00:00,0.00000715,0.00000719,0.00000691,0.00000692
2021-06-20 02:00:00,0.00000691,0.00000695,0.00000659,0.00000670
2021-06-21 02:00:00,0.00000671,0.00000671,0.00000565,0.00000565
2021-06-22 02:00:00,0.00000567,0.00000584,0.00000509,0.00000534
2021-06-23 02:00:00,0.00000535,0.00000612,0.00000525,0.00000572
2021-06-24 02:00:00,0.00000571,0.00000623,0.00000555,0.00000585
2021-06-25 02:00:00,0.00000588,0.00000612,0.00000572,0.00000580
2021-06-26 02:00:00,0.00000580,0.00000589,0.00000561,0.00000571
2021-06-27 02:00:00,0.00000570,0.00000583,0.00000540,0.00000549
2021-06-28 02:00:00,0.00000549,0.00000594,0.00000546,0.00000593
2021-06-29 02:00:00,0.00000593,0.00000639,0.00000588,0.00000634
2021-06-30 02:00:00,0.00000633,0.00000703,0.00000612,0.00000699
2021-07-01 02:00:00,0.00000701,0.00000814,0.00000685,0.00000752
2021-07-02 02:00:00,0.00000753,0.00000765,0.00000675,0.00000720
2021-07-03 02:00:00,0.00000722,0.00000793,0.00000702,0.00000762
2021-07-04 02:00:00,0.00000762,0.00000851,0.00000741,0.00000783
2021-07-05 02:00:00,0.00000781,0.00000826,0.00000768,0.00000792
2021-07-06 02:00:00,0.00000795,0.00000974,0.00000790,0.00000906
2021-07-07 02:00:00,0.00000904,0.00001289,0.00000904,0.00001183
2021-07-08 02:00:00,0.00001183,0.00001618,0.00001149,0.00001297
2021-07-09 02:00:00,0.00001298,0.00001517,0.00001132,0.00001460
2021-07-10 02:00:00,0.00001460,0.00001596,0.00001394,0.00001469
2021-07-11 02:00:00,0.00001464,0.00001496,0.00001362,0.00001428
2021-07-12 02:00:00,0.00001429,0.00001434,0.00001260,0.00001261
2021-07-13 02:00:00,0.00001262,0.00001426,0.00001240,0.00001325
2021-07-14 02:00:00,0.00001325,0.00001880,0.00001212,0.00001804
2021-07-15 02:00:00,0.00001800,0.00002116,0.00001618,0.00001707
2021-07-16 02:00:00,0.00001706,0.00001897,0.00001514,0.00001557
2021-07-17 02:00:00,0.00001557,0.00001562,0.00001346,0.00001421
2021-07-18 02:00:00,0.00001423,0.00001633,0.00001417,0.00001524
2021-07-19 02:00:00,0.00001523,0.00001537,0.00001362,0.00001423
2021-07-20 02:00:00,0.00001426,0.00001429,0.00001237,0.00001292
2021-07-21 02:00:00,0.00001293,0.00001508,0.00001266,0.00001472
2021-07-22 02:00:00,0.00001473,0.00001595,0.00001452,0.00001545
2021-07-23 02:00:00,0.00001543,0.00002086,0.00001538,0.00001959
2021-07-24 02:00:00,0.00001954,0.00002493,0.00001876,0.00002135
2021-07-25 02:00:00,0.00002135,0.00002273,0.00001979,0.00002138
2021-07-26 02:00:00,0.00002135,0.00002171,0.00001520,0.00001762
2021-07-27 02:00:00,0.00001767,0.00002025,0.00001574,0.00001715
2021-07-28 02:00:00,0.00001713,0.00001927,0.00001645,0.00001699
2021-07-29 02:00:00,0.00001699,0.00001752,0.00001617,0.00001658
2021-07-30 02:00:00,0.00001660,0.00001688,0.00001544,0.00001557
2021-07-31 02:00:00,0.00001557,0.00001616,0.00001518,0.00001544
2021-08-01 02:00:00,0.00001544,0.00001549,0.00001429,0.00001478
2021-08-02 02:00:00,0.00001477,0.00001646,0.00001476,0.00001564
2021-08-03 02:00:00,0.00001562,0.00001566,0.00001506,0.00001543
2021-08-04 02:00:00,0.00001543,0.00001690,0.00001528,0.00001641
2021-08-05 02:00:00,0.00001640,0.00001659,0.00001523,0.00001557
2021-08-06 02:00:00,0.00001558,0.00001596,0.00001476,0.00001485
2021-08-07 02:00:00,0.00001486,0.00001507,0.00001413,0.00001437
2021-08-08 02:00:00,0.00001434,0.00001524,0.00001379,0.00001405
2021-08-09 02:00:00,0.00001404,0.00001448,0.00001345,0.00001354
2021-08-10 02:00:00,0.00001354,0.00001560,0.00001345,0.00001492
2021-08-11 02:00:00,0.00001487,0.00001619,0.00001440,0.00001481
2021-08-12 02:00:00,0.00001483,0.00001485,0.00001387,0.00001431
2021-08-13 02:00:00,0.00001432,0.00001453,0.00001370,0.00001387
2021-08-14 02:00:00,0.00001387,0.00001387,0.00001326,0.00001352
2021-08-15 02:00:00,0.00001352,0.00001457,0.00001327,0.00001371
2021-08-16 02:00:00,0.00001374,0.00001467,0.00001356,0.00001379
2021-08-17 02:00:00,0.00001379,0.00001461,0.00001301,0.00001363
2021-08-18 02:00:00,0.00001363,0.00001373,0.00001250,0.00001302
2021-08-19 02:00:00,0.00001303,0.00001312,0.00001250,0.00001281
2021-08-20 02:00:00,0.00001282,0.00001299,0.00001229,0.00001244
2021-08-21 02:00:00,0.00001243,0.00001475,0.00001243,0.00001352
2021-08-22 02:00:00,0.00001352,0.00001447,0.00001290,0.00001335
2021-08-23 02:00:00,0.00001336,0.00001401,0.00001314,0.00001367
2021-08-24 02:00:00,0.00001367,0.00001376,0.00001231,0.00001290
2021-08-25 02:00:00,0.00001290,0.00001538,0.00001250,0.00001506
