Open Time,Open,High,Low,Close
2021-06-27 02:00:00,0.24400000,0.30500000,0.24300000,0.26100000
2021-06-28 02:00:00,0.26100000,0.27200000,0.25400000,0.25600000
2021-06-29 02:00:00,0.25700000,0.27500000,0.24400000,0.25500000
2021-06-30 02:00:00,0.25400000,0.25500000,0.24000000,0.25200000
2021-07-01 02:00:00,0.25300000,0.25300000,0.23500000,0.23600000
2021-07-02 02:00:00,0.23700000,0.23900000,0.22700000,0.23100000
2021-07-03 02:00:00,0.23200000,0.24000000,0.22800000,0.23600000
2021-07-04 02:00:00,0.23500000,0.27700000,0.23400000,0.25300000
2021-07-05 02:00:00,0.25200000,0.28900000,0.24500000,0.27800000
2021-07-06 02:00:00,0.27800000,0.28800000,0.25200000,0.26300000
2021-07-07 02:00:00,0.26300000,0.27000000,0.25800000,0.25800000
2021-07-08 02:00:00,0.25800000,0.25900000,0.23400000,0.23900000
2021-07-09 02:00:00,0.23900000,0.25100000,0.23400000,0.24900000
2021-07-10 02:00:00,0.24900000,0.25000000,0.23600000,0.24000000
2021-07-11 02:00:00,0.24100000,0.24600000,0.23600000,0.24200000
2021-07-12 02:00:00,0.24200000,0.24600000,0.23100000,0.23300000
2021-07-13 02:00:00,0.23300000,0.24400000,0.22400000,0.22600000
2021-07-14 02:00:00,0.22700000,0.22700000,0.20700000,0.21700000
2021-07-15 02:00:00,0.21700000,0.22200000,0.21100000,0.21300000
2021-07-16 02:00:00,0.21400000,0.21700000,0.20300000,0.21000000
2021-07-17 02:00:00,0.21000000,0.21200000,0.20100000,0.20100000
2021-07-18 02:00:00,0.20100000,0.21000000,0.20000000,0.20200000
2021-07-19 02:00:00,0.20100000,0.20600000,0.18700000,0.18800000
2021-07-20 02:00:00,0.18700000,0.23900000,0.17900000,0.18700000
2021-07-21 02:00:00,0.18800000,0.20700000,0.18500000,0.20100000
2021-07-22 02:00:00,0.20100000,0.20400000,0.19500000,0.20200000
2021-07-23 02:00:00,0.20200000,0.21200000,0.20000000,0.21200000
2021-07-24 02:00:00,0.21300000,0.23000000,0.20600000,0.21200000
2021-07-25 02:00:00,0.21200000,0.22400000,0.20600000,0.22200000
2021-07-26 02:00:00,0.22200000,0.23300000,0.21800000,0.21900000
2021-07-27 02:00:00,0.21900000,0.22000000,0.20700000,0.21000000
2021-07-28 02:00:00,0.21100000,0.21700000,0.20600000,0.20800000
2021-07-29 02:00:00,0.20900000,0.21400000,0.20600000,0.21000000
2021-07-30 02:00:00,0.21000000,0.21500000,0.20100000,0.21100000
2021-07-31 02:00:00,0.21100000,0.21700000,0.20600000,0.21500000
2021-08-01 02:00:00,0.21500000,0.22200000,0.20900000,0.21100000
2021-08-02 02:00:00,0.21100000,0.21300000,0.20500000,0.21000000
2021-08-03 02:00:00,0.21000000,0.21200000,0.19900000,0.20200000
2021-08-04 02:00:00,0.20200000,0.21700000,0.19700000,0.21400000
2021-08-05 02:00:00,0.21300000,0.29900000,0.21100000,0.27600000
2021-08-06 02:00:00,0.27600000,0.28100000,0.24700000,0.26100000
2021-08-07 02:00:00,0.26100000,0.39400000,0.25800000,0.32700000
2021-08-08 02:00:00,0.32700000,0.40700000,0.29300000,0.29400000
2021-08-09 02:00:00,0.29400000,0.33400000,0.27900000,0.31000000
2021-08-10 02:00:00,0.30900000,0.34300000,0.28800000,0.32300000
2021-08-11 02:00:00,0.32300000,0.36500000,0.31400000,0.32900000
2021-08-12 02:00:00,0.32800000,0.34900000,0.29800000,0.30900000
2021-08-13 02:00:00,0.30900000,0.33000000,0.30800000,0.32500000
2021-08-14 02:00:00,0.32600000,0.35000000,0.30900000,0.32400000
2021-08-15 02:00:00,0.32400000,0.40800000,0.32200000,0.37000000
2021-08-16 02:00:00,0.37000000,0.39400000,0.34200000,0.34600000
2021-08-17 02:00:00,0.34500000,0.36600000,0.31300000,0.31400000
2021-08-18 02:00:00,0.31400000,0.32100000,0.29500000,0.30600000
2021-08-19 02:00:00,0.30600000,0.32300000,0.28800000,0.32100000
2021-08-20 02:00:00,0.32100000,0.33700000,0.31000000,0.33500000
2021-08-21 02:00:00,0.33500000,0.33600000,0.30500000,0.30800000
2021-08-22 02:00:00,0.30800000,0.33100000,0.30600000,0.31500000
2021-08-23 02:00:00,0.31600000,0.33200000,0.31300000,0.32100000
2021-08-24 02:00:00,0.32200000,0.32200000,0.28600000,0.29400000
2021-08-25 02:00:00,0.29500000,0.35400000,0.27000000,0.34600000
2021-08-26 02:00:00,0.34600000,0.37600000,0.30060000,0.30100000
2021-08-27 02:00:00,0.30110000,0.34440000,0.29310000,0.34040000
2021-08-28 02:00:00,0.34040000,0.34570000,0.31800000,0.32100000
2021-08-29 02:00:00,0.32100000,0.32570000,0.30650000,0.31290000
2021-08-30 02:00:00,0.31300000,0.32390000,0.29210000,0.29790000
2021-08-31 02:00:00,0.29760000,0.31900000,0.28980000,0.29820000
2021-09-01 02:00:00,0.29870000,0.30680000,0.28600000,0.30500000
2021-09-02 02:00:00,0.30540000,0.34990000,0.29770000,0.32220000
2021-09-03 02:00:00,0.32210000,0.34000000,0.30730000,0.32400000
2021-09-04 02:00:00,0.32430000,0.34230000,0.30000000,0.32470000
2021-09-05 02:00:00,0.32470000,0.33980000,0.31700000,0.33600000
2021-09-06 02:00:00,0.33640000,0.35900000,0.32000000,0.34890000
2021-09-07 02:00:00,0.34870000,0.39900000,0.22690000,0.27830000
2021-09-08 02:00:00,0.27800000,0.28070000,0.24350000,0.27450000
2021-09-09 02:00:00,0.27450000,0.32190000,0.25000000,0.29330000
2021-09-10 02:00:00,0.29400000,0.31190000,0.25910000,0.26770000
2021-09-11 02:00:00,0.26790000,0.29660000,0.26340000,0.27390000
2021-09-12 02:00:00,0.27330000,0.28800000,0.26000000,0.26910000
2021-09-13 02:00:00,0.26900000,0.27190000,0.23580000,0.25000000
2021-09-14 02:00:00,0.25000000,0.25850000,0.24700000,0.25720000
2021-09-15 02:00:00,0.25690000,0.26720000,0.25260000,0.26490000
2021-09-16 02:00:00,0.26460000,0.28100000,0.25810000,0.26280000
2021-09-17 02:00:00,0.26260000,0.29680000,0.24780000,0.26220000
2021-09-18 02:00:00,0.26220000,0.83890000,0.25360000,0.63190000
2021-09-19 02:00:00,0.63380000,0.77600000,0.51980000,0.54470000
2021-09-20 02:00:00,0.54510000,0.55550000,0.38650000,0.39490000
2021-09-21 02:00:00,0.39520000,0.43750000,0.34400000,0.36630000
2021-09-22 02:00:00,0.36500000,0.41980000,0.36390000,0.39680000
2021-09-23 02:00:00,0.39660000,0.43350000,0.36980000,0.38700000
2021-09-24 02:00:00,0.38700000,0.42000000,0.32160000,0.35800000
2021-09-25 02:00:00,0.35780000,0.38500000,0.32500000,0.34490000
2021-09-26 02:00:00,0.34470000,0.34610000,0.28910000,0.31620000
2021-09-27 02:00:00,0.31620000,0.38800000,0.30640000,0.34740000
2021-09-28 02:00:00,0.34730000,0.37730000,0.31000000,0.31180000
2021-09-29 02:00:00,0.31180000,0.33000000,0.28660000,0.29520000
2021-09-30 02:00:00,0.29520000,0.31390000,0.29440000,0.30570000
2021-10-01 02:00:00,0.30590000,0.33370000,0.29780000,0.32560000
2021-10-02 02:00:00,0.32570000,0.34110000,0.31480000,0.32400000
2021-10-03 02:00:00,0.32370000,0.37490000,0.31500000,0.34450000
2021-10-04 02:00:00,0.34450000,0.36790000,0.32620000,0.34680000
2021-10-05 02:00:00,0.34660000,0.35920000,0.32790000,0.33710000
2021-10-06 02:00:00,0.33670000,0.34690000,0.31190000,0.32570000
2021-10-07 02:00:00,0.32550000,0.34000000,0.31470000,0.32130000
2021-10-08 02:00:00,0.32150000,0.37810000,0.32000000,0.33300000
2021-10-09 02:00:00,0.33320000,0.35790000,0.33010000,0.34300000
2021-10-10 02:00:00,0.34340000,0.39500000,0.32830000,0.35480000
2021-10-11 02:00:00,0.35540000,0.36610000,0.33530000,0.34200000
2021-10-12 02:00:00,0.34160000,0.35000000,0.30050000,0.32450000
2021-10-13 02:00:00,0.32430000,0.33400000,0.30700000,0.31620000
2021-10-14 02:00:00,0.31670000,0.34500000,0.31370000,0.33660000
2021-10-15 02:00:00,0.33600000,0.42380000,0.31380000,0.37320000
2021-10-16 02:00:00,0.37360000,0.37360000,0.34090000,0.35320000
2021-10-17 02:00:00,0.35340000,0.35780000,0.32880000,0.33750000
2021-10-18 02:00:00,0.33760000,0.34990000,0.32620000,0.33680000
2021-10-19 02:00:00,0.33660000,0.34550000,0.32800000,0.33130000
2021-10-20 02:00:00,0.33130000,0.35810000,0.32810000,0.34330000
2021-10-21 02:00:00,0.34280000,0.35980000,0.33150000,0.34320000
2021-10-22 02:00:00,0.34320000,0.35190000,0.33100000,0.34080000
2021-10-23 02:00:00,0.34070000,0.34410000,0.33360000,0.33980000
2021-10-24 02:00:00,0.33910000,0.34870000,0.32410000,0.32860000
2021-10-25 02:00:00,0.32860000,0.34100000,0.32610000,0.33390000
2021-10-26 02:00:00,0.33400000,0.35000000,0.33060000,0.33580000
2021-10-27 02:00:00,0.33580000,0.33820000,0.29630000,0.29680000
2021-10-28 02:00:00,0.29650000,0.31710000,0.28970000,0.30300000
2021-10-29 02:00:00,0.30340000,0.33500000,0.30200000,0.31660000
2021-10-30 02:00:00,0.31670000,0.33500000,0.29880000,0.30980000
2021-10-31 02:00:00,0.31020000,0.32100000,0.29830000,0.31540000
2021-11-01 01:00:00,0.31540000,0.33250000,0.30650000,0.32330000
2021-11-02 01:00:00,0.32330000,0.34600000,0.32020000,0.34130000
2021-11-03 01:00:00,0.34130000,0.34130000,0.31770000,0.32880000
2021-11-04 01:00:00,0.32880000,0.33700000,0.31880000,0.32510000
2021-11-05 01:00:00,0.32500000,0.37950000,0.32360000,0.34660000
2021-11-06 01:00:00,0.34680000,0.36250000,0.32510000,0.33550000
2021-11-07 01:00:00,0.33550000,0.34240000,0.33020000,0.34160000
2021-11-08 01:00:00,0.34160000,0.34490000,0.32910000,0.33760000
2021-11-09 01:00:00,0.33760000,0.33760000,0.32920000,0.33020000
2021-11-10 01:00:00,0.33020000,0.33450000,0.30100000,0.31240000
2021-11-11 01:00:00,0.31210000,0.31970000,0.30710000,0.31330000
2021-11-12 01:00:00,0.31340000,0.32140000,0.29450000,0.31250000
2021-11-13 01:00:00,0.31250000,0.32000000,0.30740000,0.31120000
2021-11-14 01:00:00,0.31120000,0.31780000,0.30610000,0.31440000
2021-11-15 01:00:00,0.31440000,0.31900000,0.30610000,0.30660000
2021-11-16 01:00:00,0.30620000,0.30650000,0.26760000,0.27690000
2021-11-17 01:00:00,0.27690000,0.28270000,0.26810000,0.28030000
2021-11-18 01:00:00,0.28060000,0.29740000,0.25950000,0.26260000
2021-11-19 01:00:00,0.26280000,0.28000000,0.25570000,0.27550000
2021-11-20 01:00:00,0.27550000,0.28640000,0.26830000,0.28240000
2021-11-21 01:00:00,0.28240000,0.31900000,0.28030000,0.29760000
2021-11-22 01:00:00,0.29730000,0.35400000,0.29580000,0.30430000
2021-11-23 01:00:00,0.30430000,0.30430000,0.28660000,0.29130000
2021-11-24 01:00:00,0.29110000,0.29190000,0.27270000,0.28240000
2021-11-25 01:00:00,0.28240000,0.30950000,0.28200000,0.29910000
2021-11-26 01:00:00,0.29930000,0.30690000,0.26430000,0.26670000
2021-11-27 01:00:00,0.26700000,0.30900000,0.26530000,0.30000000
2021-11-28 01:00:00,0.29990000,0.34900000,0.26870000,0.28580000
2021-11-29 01:00:00,0.28600000,0.28850000,0.27920000,0.28300000
2021-11-30 01:00:00,0.28300000,0.28620000,0.27050000,0.27770000
2021-12-01 01:00:00,0.27800000,0.29850000,0.27230000,0.28620000
2021-12-02 01:00:00,0.28620000,0.32300000,0.27800000,0.30740000
2021-12-03 01:00:00,0.30770000,0.32820000,0.28740000,0.29380000
2021-12-04 01:00:00,0.29360000,0.29420000,0.17530000,0.23570000
2021-12-05 01:00:00,0.23520000,0.23870000,0.20810000,0.21770000
2021-12-06 01:00:00,0.21810000,0.22930000,0.19440000,0.22620000
2021-12-07 01:00:00,0.22650000,0.23680000,0.21450000,0.21970000
2021-12-08 01:00:00,0.21970000,0.25570000,0.21310000,0.23920000
2021-12-09 01:00:00,0.23900000,0.26470000,0.20770000,0.20850000
2021-12-10 01:00:00,0.20840000,0.22040000,0.19920000,0.20320000
2021-12-11 01:00:00,0.20340000,0.22820000,0.19870000,0.21030000
2021-12-12 01:00:00,0.21080000,0.23320000,0.20590000,0.21830000
2021-12-13 01:00:00,0.21910000,0.22140000,0.18450000,0.19180000
2021-12-14 01:00:00,0.19170000,0.22750000,0.18840000,0.19820000
2021-12-15 01:00:00,0.19810000,0.21980000,0.19600000,0.20800000
2021-12-16 01:00:00,0.20740000,0.21590000,0.20410000,0.20450000
2021-12-17 01:00:00,0.20450000,0.24500000,0.19740000,0.21730000
2021-12-18 01:00:00,0.21720000,0.30430000,0.21400000,0.24120000
2021-12-19 01:00:00,0.24070000,0.25240000,0.22130000,0.22220000
2021-12-20 01:00:00,0.22240000,0.23150000,0.20700000,0.21510000
2021-12-21 01:00:00,0.21580000,0.22820000,0.21440000,0.22520000
2021-12-22 01:00:00,0.22520000,0.23800000,0.21880000,0.22080000
2021-12-23 01:00:00,0.22060000,0.23540000,0.21590000,0.23180000
2021-12-24 01:00:00,0.23230000,0.24300000,0.22750000,0.22990000
2021-12-25 01:00:00,0.22990000,0.23710000,0.22540000,0.22920000
2021-12-26 01:00:00,0.22870000,0.23080000,0.21930000,0.22770000
2021-12-27 01:00:00,0.22750000,0.23900000,0.22600000,0.23150000
2021-12-28 01:00:00,0.23160000,0.23160000,0.20320000,0.20400000
2021-12-29 01:00:00,0.20400000,0.21350000,0.19370000,0.19700000
2021-12-30 01:00:00,0.19700000,0.21000000,0.19300000,0.19900000
2021-12-31 01:00:00,0.19900000,0.20800000,0.19500000,0.19860000
2022-01-01 01:00:00,0.19830000,0.20500000,0.19780000,0.20440000
2022-01-02 01:00:00,0.20460000,0.24390000,0.19990000,0.22640000
2022-01-03 01:00:00,0.22650000,0.23850000,0.20500000,0.20990000
2022-01-04 01:00:00,0.20940000,0.21250000,0.20290000,0.20480000
2022-01-05 01:00:00,0.20500000,0.21310000,0.19000000,0.19970000
2022-01-06 01:00:00,0.19970000,0.20770000,0.18870000,0.19750000
2022-01-07 01:00:00,0.19780000,0.20010000,0.18780000,0.19220000
2022-01-08 01:00:00,0.19260000,0.19650000,0.17270000,0.17670000
2022-01-09 01:00:00,0.17670000,0.19780000,0.17520000,0.18260000
2022-01-10 01:00:00,0.18270000,0.19190000,0.16950000,0.17340000
2022-01-11 01:00:00,0.17390000,0.18200000,0.17230000,0.17890000
2022-01-12 01:00:00,0.17930000,0.18810000,0.17780000,0.18440000
2022-01-13 01:00:00,0.18490000,0.18690000,0.17550000,0.17610000
2022-01-14 01:00:00,0.17610000,0.17960000,0.17110000,0.17640000
2022-01-15 01:00:00,0.17730000,0.18980000,0.17610000,0.18290000
2022-01-16 01:00:00,0.18280000,0.18870000,0.18000000,0.18550000
2022-01-17 01:00:00,0.18580000,0.18890000,0.17420000,0.17680000
2022-01-18 01:00:00,0.17680000,0.17860000,0.16500000,0.17160000
2022-01-19 01:00:00,0.17170000,0.18180000,0.16640000,0.16690000
2022-01-20 01:00:00,0.16700000,0.17630000,0.16210000,0.16390000
2022-01-21 01:00:00,0.16400000,0.16450000,0.12230000,0.12550000
2022-01-22 01:00:00,0.12550000,0.12860000,0.09310000,0.10730000
2022-01-23 01:00:00,0.10720000,0.11730000,0.10140000,0.10780000
2022-01-24 01:00:00,0.10750000,0.10770000,0.09120000,0.10350000
2022-01-25 01:00:00,0.10350000,0.10480000,0.09810000,0.10290000
2022-01-26 01:00:00,0.10310000,0.11480000,0.10200000,0.10470000
2022-01-27 01:00:00,0.10470000,0.10970000,0.10010000,0.10670000
2022-01-28 01:00:00,0.10660000,0.11490000,0.10620000,0.11060000
2022-01-29 01:00:00,0.11060000,0.11880000,0.11020000,0.11520000
2022-01-30 01:00:00,0.11540000,0.11750000,0.10710000,0.10880000
2022-01-31 01:00:00,0.10900000,0.11490000,0.10450000,0.11230000
2022-02-01 01:00:00,0.11220000,0.11470000,0.11050000,0.11280000
2022-02-02 01:00:00,0.11290000,0.11800000,0.10550000,0.10700000
2022-02-03 01:00:00,0.10680000,0.11290000,0.10540000,0.11010000
2022-02-04 01:00:00,0.11010000,0.12220000,0.10940000,0.12070000
2022-02-05 01:00:00,0.12070000,0.17690000,0.11810000,0.14580000
2022-02-06 01:00:00,0.14570000,0.17200000,0.13820000,0.14280000
2022-02-07 01:00:00,0.14280000,0.15020000,0.13940000,0.14410000
2022-02-08 01:00:00,0.14390000,0.14490000,0.12860000,0.13440000
2022-02-09 01:00:00,0.13440000,0.14520000,0.13090000,0.13620000
2022-02-10 01:00:00,0.13660000,0.13850000,0.12880000,0.12900000
2022-02-11 01:00:00,0.12900000,0.15200000,0.12010000,0.12310000
2022-02-12 01:00:00,0.12310000,0.12720000,0.12000000,0.12240000
2022-02-13 01:00:00,0.12240000,0.13430000,0.12020000,0.12090000
2022-02-14 01:00:00,0.12090000,0.13070000,0.11850000,0.12510000
2022-02-15 01:00:00,0.12520000,0.13430000,0.12470000,0.13210000
2022-02-16 01:00:00,0.13200000,0.13830000,0.12680000,0.13240000
2022-02-17 01:00:00,0.13230000,0.13470000,0.11900000,0.11980000
2022-02-18 01:00:00,0.11970000,0.12240000,0.11390000,0.11450000
2022-02-19 01:00:00,0.11480000,0.11820000,0.11160000,0.11510000
2022-02-20 01:00:00,0.11510000,0.11510000,0.10550000,0.10960000
2022-02-21 01:00:00,0.10960000,0.11500000,0.10110000,0.10170000
2022-02-22 01:00:00,0.10200000,0.11570000,0.09980000,0.10820000
2022-02-23 01:00:00,0.10830000,0.13830000,0.10680000,0.12580000
2022-02-24 01:00:00,0.12600000,0.13780000,0.11330000,0.12750000
2022-02-25 01:00:00,0.12750000,0.16750000,0.12700000,0.15270000
2022-02-26 01:00:00,0.15270000,0.18380000,0.14710000,0.16940000
2022-02-27 01:00:00,0.16940000,0.18450000,0.13820000,0.13940000
2022-02-28 01:00:00,0.13920000,0.18200000,0.13660000,0.16040000
2022-03-01 01:00:00,0.16050000,0.16230000,0.14420000,0.14550000
2022-03-02 01:00:00,0.14540000,0.14760000,0.13480000,0.13510000
2022-03-03 01:00:00,0.13500000,0.13570000,0.12390000,0.12830000
2022-03-04 01:00:00,0.12830000,0.13340000,0.12000000,0.12040000
2022-03-05 01:00:00,0.12050000,0.14550000,0.11910000,0.13240000
2022-03-06 01:00:00,0.13230000,0.13280000,0.11810000,0.12050000
2022-03-07 01:00:00,0.12050000,0.13180000,0.11410000,0.11880000
2022-03-08 01:00:00,0.11880000,0.13770000,0.11810000,0.12520000
2022-03-09 01:00:00,0.12510000,0.13260000,0.12300000,0.12560000
2022-03-10 01:00:00,0.12540000,0.13200000,0.11900000,0.12360000
2022-03-11 01:00:00,0.12370000,0.12570000,0.11640000,0.11840000
2022-03-12 01:00:00,0.11840000,0.12290000,0.11810000,0.11820000
2022-03-13 01:00:00,0.11820000,0.12340000,0.11680000,0.11780000
2022-03-14 01:00:00,0.11790000,0.12340000,0.11640000,0.11890000
2022-03-15 01:00:00,0.11880000,0.11900000,0.11380000,0.11460000
2022-03-16 01:00:00,0.11460000,0.11840000,0.11250000,0.11670000
2022-03-17 01:00:00,0.11670000,0.12100000,0.11610000,0.11710000
2022-03-18 01:00:00,0.11700000,0.12690000,0.11360000,0.12280000
2022-03-19 01:00:00,0.12280000,0.13000000,0.12250000,0.12530000
2022-03-20 01:00:00,0.12530000,0.15700000,0.12120000,0.12740000
2022-03-21 01:00:00,0.12730000,0.13310000,0.12450000,0.12560000
2022-03-22 01:00:00,0.12560000,0.13070000,0.12520000,0.12610000
2022-03-23 01:00:00,0.12620000,0.12720000,0.12370000,0.12650000
2022-03-24 01:00:00,0.12640000,0.15900000,0.12530000,0.13460000
2022-03-25 01:00:00,0.13460000,0.15500000,0.13450000,0.13660000
2022-03-26 01:00:00,0.13670000,0.15300000,0.13510000,0.15020000
2022-03-27 01:00:00,0.15010000,0.15370000,0.14340000,0.15240000
2022-03-28 02:00:00,0.15240000,0.24880000,0.15130000,0.18290000
2022-03-29 02:00:00,0.18290000,0.21900000,0.17080000,0.17410000
2022-03-30 02:00:00,0.17400000,0.18970000,0.17030000,0.17680000
2022-03-31 02:00:00,0.17670000,0.22200000,0.17670000,0.19960000
2022-04-01 02:00:00,0.19970000,0.20190000,0.17150000,0.17900000
2022-04-02 02:00:00,0.17900000,0.18210000,0.16260000,0.16310000
2022-04-03 02:00:00,0.16300000,0.17200000,0.16290000,0.16820000
2022-04-04 02:00:00,0.16820000,0.17650000,0.15760000,0.16400000
2022-04-05 02:00:00,0.16410000,0.18640000,0.16340000,0.17730000
2022-04-06 02:00:00,0.17700000,0.17990000,0.15700000,0.15770000
2022-04-07 02:00:00,0.15770000,0.16230000,0.15540000,0.15940000
2022-04-08 02:00:00,0.15950000,0.16420000,0.15090000,0.15230000
2022-04-09 02:00:00,0.15240000,0.16290000,0.15090000,0.15850000
