Open Time,Open,High,Low,Close
2022-04-09 02:00:00,94.20000000,97.60000000,92.40000000,95.80000000
2022-04-10 02:00:00,95.80000000,99.30000000,92.20000000,92.70000000
2022-04-11 02:00:00,92.10000000,92.70000000,73.90000000,76.30000000
2022-04-12 02:00:00,76.30000000,80.70000000,75.40000000,78.90000000
2022-04-13 02:00:00,78.70000000,80.10000000,76.30000000,78.70000000
2022-04-14 02:00:00,78.40000000,95.00000000,77.40000000,91.00000000
2022-04-15 02:00:00,91.00000000,96.50000000,82.10000000,84.20000000
2022-04-16 02:00:00,84.20000000,85.30000000,80.60000000,81.00000000
2022-04-17 02:00:00,81.30000000,82.50000000,78.20000000,78.30000000
2022-04-18 02:00:00,78.10000000,81.60000000,73.30000000,77.60000000
2022-04-19 02:00:00,78.00000000,81.20000000,76.60000000,80.70000000
2022-04-20 02:00:00,80.40000000,81.10000000,75.00000000,76.50000000
2022-04-21 02:00:00,76.30000000,80.00000000,75.60000000,75.90000000
2022-04-22 02:00:00,75.90000000,80.00000000,75.00000000,75.80000000
2022-04-23 02:00:00,76.10000000,76.50000000,73.50000000,74.00000000
2022-04-24 02:00:00,74.30000000,75.30000000,73.20000000,73.40000000
2022-04-25 02:00:00,73.30000000,73.30000000,67.30000000,73.00000000
2022-04-26 02:00:00,72.90000000,73.80000000,66.40000000,67.40000000
2022-04-27 02:00:00,67.50000000,76.10000000,67.40000000,71.50000000
2022-04-28 02:00:00,71.50000000,73.60000000,69.00000000,70.30000000
2022-04-29 02:00:00,69.90000000,70.70000000,65.60000000,66.70000000
2022-04-30 02:00:00,66.80000000,70.00000000,63.20000000,63.70000000
2022-05-01 02:00:00,63.80000000,64.80000000,61.90000000,64.80000000
2022-05-02 02:00:00,64.90000000,65.70000000,63.00000000,63.90000000
2022-05-03 02:00:00,63.70000000,66.60000000,61.80000000,62.30000000
2022-05-04 02:00:00,62.60000000,67.40000000,62.60000000,66.90000000
2022-05-05 02:00:00,66.90000000,67.40000000,58.80000000,60.30000000
2022-05-06 02:00:00,60.30000000,60.60000000,55.60000000,58.80000000
2022-05-07 02:00:00,58.80000000,60.10000000,53.10000000,53.80000000
2022-05-08 02:00:00,53.90000000,54.70000000,51.30000000,52.50000000
2022-05-09 02:00:00,52.40000000,52.50000000,44.80000000,44.80000000
2022-05-10 02:00:00,45.60000000,49.90000000,42.80000000,44.60000000
2022-05-11 02:00:00,44.70000000,46.10000000,31.20000000,31.80000000
2022-05-12 02:00:00,32.60000000,34.50000000,26.00000000,29.20000000
2022-05-13 02:00:00,29.30000000,34.80000000,28.90000000,31.30000000
2022-05-14 02:00:00,31.60000000,34.80000000,30.00000000,33.30000000
2022-05-15 02:00:00,33.60000000,36.50000000,32.10000000,35.80000000
2022-05-16 02:00:00,36.30000000,36.40000000,32.50000000,33.30000000
2022-05-17 02:00:00,33.40000000,35.40000000,32.30000000,34.50000000
2022-05-18 02:00:00,34.80000000,35.40000000,30.70000000,30.90000000
2022-05-19 02:00:00,31.10000000,33.00000000,30.10000000,33.00000000
2022-05-20 02:00:00,32.80000000,37.30000000,31.40000000,31.70000000
2022-05-21 02:00:00,31.60000000,33.30000000,31.20000000,32.90000000
2022-05-22 02:00:00,33.30000000,33.30000000,31.80000000,32.70000000
2022-05-23 02:00:00,32.90000000,34.80000000,31.70000000,31.80000000
2022-05-24 02:00:00,32.10000000,36.90000000,31.10000000,34.20000000
2022-05-25 02:00:00,34.30000000,35.20000000,32.70000000,32.70000000
2022-05-26 02:00:00,32.70000000,33.10000000,28.40000000,28.80000000
2022-05-27 02:00:00,28.70000000,36.60000000,28.00000000,32.30000000
2022-05-28 02:00:00,32.50000000,33.50000000,30.30000000,31.70000000
2022-05-29 02:00:00,31.50000000,32.20000000,30.50000000,31.80000000
2022-05-30 02:00:00,31.90000000,35.30000000,31.60000000,34.40000000
2022-05-31 02:00:00,34.60000000,34.80000000,32.20000000,33.10000000
2022-06-01 02:00:00,33.10000000,33.20000000,28.90000000,29.40000000
2022-06-02 02:00:00,29.30000000,30.20000000,28.80000000,29.90000000
2022-06-03 02:00:00,29.90000000,30.30000000,28.00000000,29.60000000
2022-06-04 02:00:00,29.60000000,30.30000000,29.20000000,30.10000000
2022-06-05 02:00:00,30.00000000,30.80000000,29.30000000,30.00000000
2022-06-06 02:00:00,30.00000000,34.00000000,30.00000000,32.20000000
2022-06-07 02:00:00,32.20000000,32.20000000,28.70000000,31.10000000
2022-06-08 02:00:00,30.90000000,31.40000000,28.90000000,28.90000000
2022-06-09 02:00:00,28.80000000,29.90000000,28.50000000,29.40000000
2022-06-10 02:00:00,29.40000000,30.40000000,27.30000000,27.60000000
2022-06-11 02:00:00,27.30000000,28.60000000,25.40000000,26.30000000
2022-06-12 02:00:00,26.50000000,26.60000000,23.90000000,24.00000000
2022-06-13 02:00:00,24.00000000,24.70000000,19.50000000,20.40000000
2022-06-14 02:00:00,20.60000000,22.00000000,19.50000000,20.80000000
2022-06-15 02:00:00,20.60000000,21.40000000,17.20000000,20.70000000
2022-06-16 02:00:00,20.90000000,21.10000000,18.00000000,18.40000000
2022-06-17 02:00:00,18.50000000,25.70000000,18.50000000,22.30000000
2022-06-18 02:00:00,22.70000000,24.00000000,16.80000000,19.20000000
2022-06-19 02:00:00,19.10000000,20.40000000,17.90000000,19.80000000
2022-06-20 02:00:00,19.80000000,21.60000000,18.70000000,19.80000000
2022-06-21 02:00:00,19.80000000,22.10000000,19.30000000,20.40000000
2022-06-22 02:00:00,20.70000000,20.70000000,18.80000000,19.50000000
2022-06-23 02:00:00,19.20000000,20.60000000,19.20000000,20.30000000
2022-06-24 02:00:00,20.60000000,50.00000000,20.40000000,26.40000000
2022-06-25 02:00:00,26.50000000,33.00000000,25.70000000,27.60000000
2022-06-26 02:00:00,27.40000000,28.50000000,24.60000000,24.80000000
2022-06-27 02:00:00,24.70000000,26.90000000,24.30000000,25.40000000
2022-06-28 02:00:00,25.40000000,26.30000000,23.50000000,23.60000000
2022-06-29 02:00:00,23.50000000,25.00000000,22.70000000,23.30000000
2022-06-30 02:00:00,23.30000000,24.00000000,21.20000000,23.80000000
2022-07-01 02:00:00,23.90000000,27.10000000,22.60000000,23.40000000
2022-07-02 02:00:00,23.20000000,23.70000000,22.40000000,23.50000000
2022-07-03 02:00:00,23.60000000,29.50000000,22.90000000,23.20000000
2022-07-04 02:00:00,23.20000000,25.50000000,22.50000000,24.10000000
2022-07-05 02:00:00,24.10000000,24.90000000,23.30000000,23.80000000
2022-07-06 02:00:00,23.60000000,25.10000000,23.20000000,24.70000000
2022-07-07 02:00:00,25.00000000,26.50000000,24.30000000,25.50000000
2022-07-08 02:00:00,25.20000000,25.90000000,24.00000000,24.60000000
2022-07-09 02:00:00,24.60000000,25.70000000,24.50000000,25.20000000
2022-07-10 02:00:00,25.00000000,25.20000000,23.20000000,24.10000000
2022-07-11 02:00:00,24.00000000,24.00000000,22.10000000,22.30000000
2022-07-12 02:00:00,22.40000000,22.70000000,21.20000000,21.30000000
2022-07-13 02:00:00,21.10000000,22.40000000,20.00000000,22.30000000
2022-07-14 02:00:00,22.30000000,24.40000000,21.80000000,23.20000000
2022-07-15 02:00:00,23.20000000,36.30000000,23.00000000,27.70000000
2022-07-16 02:00:00,27.70000000,29.00000000,24.80000000,27.20000000
2022-07-17 02:00:00,27.40000000,28.00000000,26.00000000,26.30000000
2022-07-18 02:00:00,26.20000000,28.30000000,25.50000000,28.30000000
2022-07-19 02:00:00,28.40000000,28.60000000,27.00000000,27.90000000
2022-07-20 02:00:00,27.70000000,30.60000000,26.00000000,26.30000000
2022-07-21 02:00:00,26.50000000,27.50000000,25.10000000,26.60000000
2022-07-22 02:00:00,26.90000000,28.20000000,26.20000000,26.30000000
2022-07-23 02:00:00,26.30000000,28.70000000,26.20000000,28.10000000
2022-07-24 02:00:00,28.30000000,32.30000000,28.20000000,28.90000000
2022-07-25 02:00:00,29.00000000,29.10000000,25.10000000,25.10000000
2022-07-26 02:00:00,25.00000000,25.20000000,23.90000000,25.10000000
2022-07-27 02:00:00,25.10000000,31.00000000,24.50000000,28.30000000
2022-07-28 02:00:00,28.30000000,33.20000000,27.00000000,31.10000000
2022-07-29 02:00:00,31.00000000,41.50000000,30.00000000,35.50000000
2022-07-30 02:00:00,35.40000000,42.10000000,34.90000000,36.40000000
2022-07-31 02:00:00,36.50000000,39.80000000,35.20000000,35.80000000
2022-08-01 02:00:00,35.50000000,36.40000000,31.50000000,33.30000000
2022-08-02 02:00:00,33.30000000,36.00000000,31.50000000,33.60000000
2022-08-03 02:00:00,33.70000000,35.50000000,32.40000000,32.70000000
2022-08-04 02:00:00,32.80000000,35.00000000,30.90000000,31.70000000
2022-08-05 02:00:00,31.50000000,41.40000000,31.40000000,38.60000000
2022-08-06 02:00:00,38.70000000,42.00000000,34.50000000,35.30000000
2022-08-07 02:00:00,35.10000000,35.60000000,33.70000000,34.30000000
2022-08-08 02:00:00,34.40000000,35.70000000,33.50000000,33.80000000
2022-08-09 02:00:00,33.90000000,34.40000000,31.60000000,32.90000000
2022-08-10 02:00:00,32.70000000,35.80000000,31.80000000,34.50000000
2022-08-11 02:00:00,34.60000000,35.40000000,33.10000000,33.80000000
2022-08-12 02:00:00,33.90000000,34.80000000,32.90000000,33.70000000
2022-08-13 02:00:00,33.80000000,35.50000000,33.60000000,33.60000000
2022-08-14 02:00:00,33.80000000,34.70000000,31.50000000,33.00000000
2022-08-15 02:00:00,33.10000000,34.00000000,31.20000000,31.50000000
2022-08-16 02:00:00,31.70000000,31.80000000,30.60000000,31.00000000
2022-08-17 02:00:00,31.10000000,32.30000000,29.20000000,29.60000000
2022-08-18 02:00:00,29.40000000,33.10000000,28.90000000,29.30000000
2022-08-19 02:00:00,29.10000000,29.10000000,26.00000000,26.10000000
2022-08-20 02:00:00,26.10000000,27.40000000,25.70000000,26.40000000
2022-08-21 02:00:00,26.50000000,31.20000000,26.40000000,27.70000000
2022-08-22 02:00:00,27.70000000,30.60000000,26.30000000,27.40000000
2022-08-23 02:00:00,27.50000000,28.10000000,26.50000000,27.70000000
2022-08-24 02:00:00,27.60000000,28.10000000,26.90000000,27.40000000
2022-08-25 02:00:00,27.50000000,28.80000000,26.80000000,27.40000000
2022-08-26 02:00:00,27.30000000,27.40000000,24.10000000,24.20000000
2022-08-27 02:00:00,24.50000000,24.80000000,22.90000000,23.70000000
2022-08-28 02:00:00,23.50000000,24.10000000,22.20000000,22.20000000
2022-08-29 02:00:00,22.20000000,24.10000000,22.20000000,24.00000000
2022-08-30 02:00:00,23.90000000,26.50000000,22.40000000,23.10000000
2022-08-31 02:00:00,23.30000000,24.10000000,22.80000000,23.00000000
2022-09-01 02:00:00,23.20000000,23.90000000,22.80000000,23.30000000
2022-09-02 02:00:00,23.30000000,24.50000000,23.10000000,23.40000000
2022-09-03 02:00:00,23.40000000,23.50000000,22.80000000,23.30000000
2022-09-04 02:00:00,23.30000000,23.60000000,23.00000000,23.40000000
2022-09-05 02:00:00,23.40000000,23.50000000,22.60000000,23.00000000
2022-09-06 02:00:00,23.10000000,24.20000000,21.40000000,21.60000000
2022-09-07 02:00:00,21.50000000,23.40000000,21.00000000,22.70000000
2022-09-08 02:00:00,22.80000000,24.70000000,22.50000000,22.90000000
2022-09-09 02:00:00,22.90000000,24.30000000,22.90000000,23.90000000
2022-09-10 02:00:00,23.80000000,24.20000000,23.20000000,23.90000000
2022-09-11 02:00:00,23.90000000,24.20000000,23.30000000,23.50000000
2022-09-12 02:00:00,23.50000000,23.90000000,22.50000000,23.00000000
2022-09-13 02:00:00,23.20000000,23.40000000,21.40000000,21.40000000
2022-09-14 02:00:00,21.30000000,21.90000000,21.30000000,21.50000000
2022-09-15 02:00:00,21.70000000,22.00000000,20.60000000,21.10000000
2022-09-16 02:00:00,21.30000000,21.60000000,20.60000000,21.10000000
2022-09-17 02:00:00,21.10000000,23.50000000,21.00000000,22.10000000
2022-09-18 02:00:00,22.00000000,22.00000000,20.30000000,20.40000000
2022-09-19 02:00:00,20.40000000,21.00000000,19.80000000,20.80000000
2022-09-20 02:00:00,20.80000000,21.70000000,20.20000000,20.30000000
2022-09-21 02:00:00,20.30000000,21.00000000,19.30000000,19.80000000
2022-09-22 02:00:00,19.60000000,21.00000000,19.50000000,20.80000000
2022-09-23 02:00:00,20.80000000,21.00000000,20.00000000,20.50000000
2022-09-24 02:00:00,20.50000000,21.00000000,20.30000000,20.30000000
2022-09-25 02:00:00,20.50000000,20.60000000,20.00000000,20.10000000
2022-09-26 02:00:00,20.10000000,20.40000000,19.90000000,20.20000000
2022-09-27 02:00:00,20.20000000,22.00000000,19.90000000,20.20000000
2022-09-28 02:00:00,20.10000000,20.60000000,19.70000000,20.50000000
2022-09-29 02:00:00,20.60000000,22.60000000,20.40000000,21.30000000
2022-09-30 02:00:00,21.30000000,21.60000000,20.90000000,21.00000000
2022-10-01 02:00:00,21.00000000,21.10000000,20.30000000,20.40000000
2022-10-02 02:00:00,20.40000000,20.50000000,20.00000000,20.00000000
2022-10-03 02:00:00,20.00000000,20.80000000,20.00000000,20.60000000
2022-10-04 02:00:00,20.60000000,22.20000000,20.40000000,21.10000000
2022-10-05 02:00:00,21.00000000,23.80000000,20.50000000,21.30000000
2022-10-06 02:00:00,21.40000000,21.90000000,21.00000000,21.00000000
2022-10-07 02:00:00,21.10000000,21.20000000,20.00000000,20.70000000
2022-10-08 02:00:00,20.70000000,20.80000000,20.30000000,20.50000000
2022-10-09 02:00:00,20.50000000,20.80000000,20.30000000,20.50000000
2022-10-10 02:00:00,20.60000000,20.60000000,19.90000000,19.90000000
2022-10-11 02:00:00,20.10000000,20.10000000,19.60000000,19.70000000
2022-10-12 02:00:00,19.90000000,20.00000000,19.40000000,19.60000000
2022-10-13 02:00:00,19.50000000,19.60000000,18.00000000,19.50000000
2022-10-14 02:00:00,19.50000000,19.80000000,19.10000000,19.20000000
2022-10-15 02:00:00,19.20000000,20.10000000,19.10000000,20.00000000
2022-10-16 02:00:00,20.00000000,22.30000000,19.90000000,20.10000000
2022-10-17 02:00:00,20.10000000,20.40000000,19.70000000,20.30000000
2022-10-18 02:00:00,20.20000000,20.30000000,19.60000000,20.00000000
2022-10-19 02:00:00,19.80000000,19.90000000,18.90000000,19.00000000
2022-10-20 02:00:00,18.90000000,19.60000000,18.80000000,19.30000000
2022-10-21 02:00:00,19.20000000,19.50000000,18.90000000,19.50000000
2022-10-22 02:00:00,19.50000000,32.20000000,19.40000000,22.30000000
2022-10-23 02:00:00,22.30000000,22.40000000,20.30000000,21.20000000
2022-10-24 02:00:00,21.10000000,21.50000000,20.20000000,20.60000000
2022-10-25 02:00:00,20.60000000,21.50000000,19.90000000,20.60000000
2022-10-26 02:00:00,20.50000000,23.80000000,20.50000000,21.60000000
2022-10-27 02:00:00,21.70000000,26.80000000,21.60000000,22.00000000
2022-10-28 02:00:00,22.10000000,22.70000000,21.30000000,22.20000000
2022-10-29 02:00:00,22.20000000,22.90000000,21.80000000,21.90000000
2022-10-30 02:00:00,22.00000000,22.30000000,21.30000000,21.40000000
2022-10-31 01:00:00,21.50000000,31.30000000,21.30000000,24.90000000
2022-11-01 01:00:00,24.90000000,26.00000000,23.10000000,23.40000000
2022-11-02 01:00:00,23.40000000,24.30000000,22.50000000,23.10000000
2022-11-03 01:00:00,23.10000000,24.30000000,23.00000000,23.20000000
2022-11-04 01:00:00,23.30000000,25.00000000,23.10000000,24.50000000
2022-11-05 01:00:00,24.70000000,25.00000000,24.00000000,24.10000000
2022-11-06 01:00:00,24.10000000,28.10000000,23.90000000,25.60000000
2022-11-07 01:00:00,25.70000000,27.90000000,25.00000000,25.90000000
2022-11-08 01:00:00,26.00000000,26.70000000,20.50000000,22.10000000
2022-11-09 01:00:00,22.00000000,22.10000000,16.40000000,16.50000000
2022-11-10 01:00:00,16.60000000,19.20000000,16.40000000,18.50000000
2022-11-11 01:00:00,18.50000000,19.60000000,16.70000000,18.00000000
2022-11-12 01:00:00,18.10000000,18.40000000,17.10000000,17.70000000
2022-11-13 01:00:00,17.70000000,18.10000000,16.80000000,17.30000000
2022-11-14 01:00:00,17.10000000,18.00000000,16.20000000,17.10000000
2022-11-15 01:00:00,17.10000000,17.90000000,16.90000000,17.20000000
2022-11-16 01:00:00,17.30000000,17.40000000,16.40000000,16.80000000
2022-11-17 01:00:00,16.80000000,17.50000000,16.50000000,17.10000000
2022-11-18 01:00:00,17.20000000,17.60000000,16.50000000,17.20000000
2022-11-19 01:00:00,17.20000000,17.40000000,16.60000000,17.10000000
2022-11-20 01:00:00,17.00000000,18.80000000,16.40000000,16.80000000
2022-11-21 01:00:00,16.70000000,16.70000000,15.70000000,16.40000000
2022-11-22 01:00:00,16.30000000,17.20000000,15.70000000,16.40000000
2022-11-23 01:00:00,16.50000000,17.70000000,16.40000000,17.20000000
2022-11-24 01:00:00,17.10000000,17.50000000,16.80000000,16.90000000
2022-11-25 01:00:00,16.90000000,18.40000000,16.40000000,16.80000000
2022-11-26 01:00:00,16.70000000,18.00000000,16.70000000,17.40000000
2022-11-27 01:00:00,17.40000000,18.50000000,17.10000000,17.10000000
2022-11-28 01:00:00,17.30000000,18.10000000,16.80000000,17.40000000
2022-11-29 01:00:00,17.40000000,21.10000000,17.20000000,18.00000000
2022-11-30 01:00:00,17.90000000,18.80000000,17.40000000,18.60000000
2022-12-01 01:00:00,18.60000000,18.80000000,17.90000000,18.00000000
2022-12-02 01:00:00,18.10000000,18.80000000,17.90000000,18.70000000
2022-12-03 01:00:00,18.70000000,19.20000000,18.00000000,18.00000000
2022-12-04 01:00:00,17.90000000,19.00000000,17.90000000,18.60000000
2022-12-05 01:00:00,18.60000000,20.10000000,18.00000000,18.40000000
2022-12-06 01:00:00,18.40000000,18.50000000,18.00000000,18.40000000
2022-12-07 01:00:00,18.40000000,18.60000000,17.10000000,17.40000000
2022-12-08 01:00:00,17.40000000,17.70000000,17.00000000,17.50000000
2022-12-09 01:00:00,17.50000000,18.00000000,17.50000000,17.60000000
2022-12-10 01:00:00,17.70000000,18.30000000,17.30000000,17.30000000
2022-12-11 01:00:00,17.40000000,17.70000000,17.30000000,17.40000000
