Open Time,Open,High,Low,Close
2019-05-09 02:00:00,0.00816000,0.00818000,0.00715000,0.00733000
2019-05-10 02:00:00,0.00732000,0.00810000,0.00725000,0.00790000
2019-05-11 02:00:00,0.00790000,0.00885000,0.00776000,0.00827000
2019-05-12 02:00:00,0.00822000,0.01068000,0.00794000,0.00892000
2019-05-13 02:00:00,0.00888000,0.00999000,0.00871000,0.00919000
2019-05-14 02:00:00,0.00916000,0.01259000,0.00910000,0.01216000
2019-05-15 02:00:00,0.01214000,0.01360000,0.01102000,0.01291000
2019-05-16 02:00:00,0.01295000,0.01415000,0.01066000,0.01188000
2019-05-17 02:00:00,0.01189000,0.01400000,0.00993000,0.01352000
2019-05-18 02:00:00,0.01352000,0.01440000,0.01222000,0.01247000
2019-05-19 02:00:00,0.01252000,0.01750000,0.01245000,0.01727000
2019-05-20 02:00:00,0.01729000,0.02435000,0.01536000,0.02114000
2019-05-21 02:00:00,0.02117000,0.02599000,0.01660000,0.01793000
2019-05-22 02:00:00,0.01794000,0.01859000,0.01310000,0.01363000
2019-05-23 02:00:00,0.01366000,0.01750000,0.01356000,0.01466000
2019-05-24 02:00:00,0.01465000,0.01570000,0.01320000,0.01354000
2019-05-25 02:00:00,0.01356000,0.01447000,0.01257000,0.01384000
2019-05-26 02:00:00,0.01383000,0.01596000,0.01326000,0.01419000
2019-05-27 02:00:00,0.01419000,0.01477000,0.01301000,0.01356000
2019-05-28 02:00:00,0.01356000,0.01475000,0.01333000,0.01414000
2019-05-29 02:00:00,0.01414000,0.01451000,0.01317000,0.01412000
2019-05-30 02:00:00,0.01408000,0.01630000,0.01314000,0.01379000
2019-05-31 02:00:00,0.01380000,0.01785000,0.01380000,0.01660000
2019-06-01 02:00:00,0.01660000,0.01910000,0.01612000,0.01807000
2019-06-02 02:00:00,0.01801000,0.01920000,0.01686000,0.01735000
2019-06-03 02:00:00,0.01738000,0.01768000,0.01560000,0.01578000
2019-06-04 02:00:00,0.01576000,0.01750000,0.01501000,0.01623000
2019-06-05 02:00:00,0.01627000,0.01992000,0.01623000,0.01907000
2019-06-06 02:00:00,0.01909000,0.02062000,0.01753000,0.01842000
2019-06-07 02:00:00,0.01843000,0.01972000,0.01807000,0.01910000
2019-06-08 02:00:00,0.01911000,0.01994000,0.01836000,0.01966000
2019-06-09 02:00:00,0.01966000,0.02048000,0.01760000,0.01848000
2019-06-10 02:00:00,0.01847000,0.02019000,0.01763000,0.01975000
2019-06-11 02:00:00,0.01976000,0.02119000,0.01865000,0.02103000
2019-06-12 02:00:00,0.02103000,0.02210000,0.01966000,0.01996000
2019-06-13 02:00:00,0.02000000,0.02001000,0.01840000,0.01919000
2019-06-14 02:00:00,0.01920000,0.01941000,0.01610000,0.01752000
2019-06-15 02:00:00,0.01751000,0.01940000,0.01751000,0.01824000
2019-06-16 02:00:00,0.01824000,0.01914000,0.01779000,0.01879000
2019-06-17 02:00:00,0.01879000,0.01960000,0.01815000,0.01835000
2019-06-18 02:00:00,0.01835000,0.01956000,0.01813000,0.01930000
2019-06-19 02:00:00,0.01932000,0.02025000,0.01880000,0.01925000
2019-06-20 02:00:00,0.01925000,0.01953000,0.01775000,0.01843000
2019-06-21 02:00:00,0.01846000,0.01880000,0.01700000,0.01705000
2019-06-22 02:00:00,0.01705000,0.01825000,0.01681000,0.01769000
2019-06-23 02:00:00,0.01767000,0.01835000,0.01685000,0.01698000
2019-06-24 02:00:00,0.01697000,0.01720000,0.01600000,0.01618000
2019-06-25 02:00:00,0.01616000,0.01665000,0.01538000,0.01550000
2019-06-26 02:00:00,0.01548000,0.01606000,0.01387000,0.01412000
2019-06-27 02:00:00,0.01413000,0.01655000,0.01399000,0.01491000
2019-06-28 02:00:00,0.01490000,0.01522000,0.01393000,0.01446000
2019-06-29 02:00:00,0.01445000,0.01740000,0.01412000,0.01684000
2019-06-30 02:00:00,0.01690000,0.02250000,0.01670000,0.01710000
2019-07-01 02:00:00,0.01716000,0.01870000,0.01636000,0.01852000
2019-07-02 02:00:00,0.01853000,0.01946000,0.01611000,0.01685000
2019-07-03 02:00:00,0.01680000,0.01979000,0.01603000,0.01771000
2019-07-04 02:00:00,0.01774000,0.01854000,0.01612000,0.01629000
2019-07-05 02:00:00,0.01626000,0.01797000,0.01603000,0.01725000
2019-07-06 02:00:00,0.01725000,0.01746000,0.01511000,0.01592000
2019-07-07 02:00:00,0.01592000,0.01635000,0.01560000,0.01580000
2019-07-08 02:00:00,0.01581000,0.01725000,0.01460000,0.01483000
2019-07-09 02:00:00,0.01483000,0.01522000,0.01401000,0.01418000
2019-07-10 02:00:00,0.01420000,0.01433000,0.01278000,0.01326000
2019-07-11 02:00:00,0.01326000,0.01394000,0.01140000,0.01160000
2019-07-12 02:00:00,0.01159000,0.01350000,0.01132000,0.01263000
2019-07-13 02:00:00,0.01261000,0.01431000,0.01245000,0.01360000
2019-07-14 02:00:00,0.01360000,0.01409000,0.01135000,0.01140000
2019-07-15 02:00:00,0.01140000,0.01143000,0.01021000,0.01126000
2019-07-16 02:00:00,0.01125000,0.01169000,0.00950000,0.00965000
2019-07-17 02:00:00,0.00965000,0.01100000,0.00938000,0.01037000
2019-07-18 02:00:00,0.01035000,0.01110000,0.00987000,0.01085000
2019-07-19 02:00:00,0.01085000,0.01107000,0.01046000,0.01101000
2019-07-20 02:00:00,0.01103000,0.01168000,0.01088000,0.01131000
2019-07-21 02:00:00,0.01133000,0.01144000,0.01060000,0.01098000
2019-07-22 02:00:00,0.01098000,0.01105000,0.00975000,0.00998000
2019-07-23 02:00:00,0.00997000,0.01006000,0.00913000,0.00925000
2019-07-24 02:00:00,0.00918000,0.00981000,0.00893000,0.00936000
2019-07-25 02:00:00,0.00936000,0.01022000,0.00920000,0.00959000
2019-07-26 02:00:00,0.00957000,0.01030000,0.00945000,0.00995000
2019-07-27 02:00:00,0.00993000,0.01007000,0.00911000,0.00922000
2019-07-28 02:00:00,0.00923000,0.00936000,0.00865000,0.00907000
2019-07-29 02:00:00,0.00909000,0.00939000,0.00897000,0.00924000
2019-07-30 02:00:00,0.00924000,0.00940000,0.00893000,0.00910000
2019-07-31 02:00:00,0.00911000,0.00933000,0.00895000,0.00901000
2019-08-01 02:00:00,0.00900000,0.00904000,0.00836000,0.00846000
2019-08-02 02:00:00,0.00850000,0.00891000,0.00840000,0.00881000
2019-08-03 02:00:00,0.00879000,0.00891000,0.00851000,0.00857000
2019-08-04 02:00:00,0.00856000,0.00873000,0.00844000,0.00846000
2019-08-05 02:00:00,0.00851000,0.00941000,0.00813000,0.00883000
2019-08-06 02:00:00,0.00884000,0.01017000,0.00861000,0.00907000
2019-08-07 02:00:00,0.00907000,0.01093000,0.00903000,0.01030000
2019-08-08 02:00:00,0.01030000,0.01130000,0.00880000,0.00886000
2019-08-09 02:00:00,0.00890000,0.00891000,0.00757000,0.00760000
2019-08-10 02:00:00,0.00761000,0.00843000,0.00760000,0.00823000
2019-08-11 02:00:00,0.00820000,0.00907000,0.00799000,0.00834000
2019-08-12 02:00:00,0.00839000,0.00869000,0.00827000,0.00849000
2019-08-13 02:00:00,0.00851000,0.00938000,0.00832000,0.00845000
2019-08-14 02:00:00,0.00848000,0.00874000,0.00758000,0.00769000
2019-08-15 02:00:00,0.00769000,0.00803000,0.00763000,0.00775000
2019-08-16 02:00:00,0.00775000,0.00778000,0.00735000,0.00743000
2019-08-17 02:00:00,0.00743000,0.00779000,0.00739000,0.00771000
2019-08-18 02:00:00,0.00771000,0.00794000,0.00770000,0.00784000
2019-08-19 02:00:00,0.00784000,0.00877000,0.00780000,0.00849000
2019-08-20 02:00:00,0.00848000,0.00880000,0.00816000,0.00867000
2019-08-21 02:00:00,0.00867000,0.00912000,0.00796000,0.00819000
2019-08-22 02:00:00,0.00821000,0.00859000,0.00787000,0.00825000
2019-08-23 02:00:00,0.00825000,0.00850000,0.00792000,0.00794000
2019-08-24 02:00:00,0.00794000,0.00806000,0.00771000,0.00788000
2019-08-25 02:00:00,0.00789000,0.00804000,0.00730000,0.00738000
2019-08-26 02:00:00,0.00740000,0.00765000,0.00710000,0.00717000
2019-08-27 02:00:00,0.00718000,0.00763000,0.00694000,0.00737000
2019-08-28 02:00:00,0.00736000,0.00747000,0.00644000,0.00658000
2019-08-29 02:00:00,0.00657000,0.00669000,0.00578000,0.00611000
2019-08-30 02:00:00,0.00611000,0.00628000,0.00597000,0.00612000
2019-08-31 02:00:00,0.00612000,0.00622000,0.00562000,0.00579000
2019-09-01 02:00:00,0.00579000,0.00590000,0.00557000,0.00570000
2019-09-02 02:00:00,0.00572000,0.00635000,0.00561000,0.00599000
2019-09-03 02:00:00,0.00599000,0.00607000,0.00567000,0.00578000
2019-09-04 02:00:00,0.00574000,0.00589000,0.00551000,0.00561000
2019-09-05 02:00:00,0.00561000,0.00600000,0.00552000,0.00574000
2019-09-06 02:00:00,0.00574000,0.00582000,0.00525000,0.00533000
2019-09-07 02:00:00,0.00533000,0.00559000,0.00533000,0.00550000
2019-09-08 02:00:00,0.00552000,0.00570000,0.00538000,0.00557000
2019-09-09 02:00:00,0.00556000,0.00598000,0.00527000,0.00591000
2019-09-10 02:00:00,0.00582000,0.00590000,0.00539000,0.00547000
2019-09-11 02:00:00,0.00549000,0.00557000,0.00535000,0.00544000
2019-09-12 02:00:00,0.00545000,0.00567000,0.00502000,0.00527000
2019-09-13 02:00:00,0.00527000,0.00560000,0.00512000,0.00526000
2019-09-14 02:00:00,0.00527000,0.00534000,0.00516000,0.00521000
2019-09-15 02:00:00,0.00521000,0.00540000,0.00517000,0.00532000
2019-09-16 02:00:00,0.00534000,0.00558000,0.00522000,0.00545000
2019-09-17 02:00:00,0.00546000,0.00574000,0.00540000,0.00564000
2019-09-18 02:00:00,0.00562000,0.00606000,0.00551000,0.00590000
2019-09-19 02:00:00,0.00587000,0.00604000,0.00535000,0.00570000
2019-09-20 02:00:00,0.00568000,0.00583000,0.00557000,0.00565000
2019-09-21 02:00:00,0.00566000,0.00584000,0.00555000,0.00583000
2019-09-22 02:00:00,0.00581000,0.00581000,0.00550000,0.00563000
2019-09-23 02:00:00,0.00563000,0.00597000,0.00555000,0.00567000
2019-09-24 02:00:00,0.00568000,0.00635000,0.00420000,0.00450000
2019-09-25 02:00:00,0.00450000,0.00486000,0.00431000,0.00451000
2019-09-26 02:00:00,0.00453000,0.00473000,0.00403000,0.00436000
2019-09-27 02:00:00,0.00430000,0.00453000,0.00421000,0.00442000
2019-09-28 02:00:00,0.00442000,0.00449000,0.00431000,0.00441000
2019-09-29 02:00:00,0.00442000,0.00445000,0.00423000,0.00432000
2019-09-30 02:00:00,0.00432000,0.00470000,0.00405000,0.00465000
2019-10-01 02:00:00,0.00464000,0.00484000,0.00446000,0.00450000
2019-10-02 02:00:00,0.00450000,0.00456000,0.00442000,0.00456000
2019-10-03 02:00:00,0.00456000,0.00467000,0.00439000,0.00451000
2019-10-04 02:00:00,0.00448000,0.00460000,0.00440000,0.00453000
2019-10-05 02:00:00,0.00451000,0.00456000,0.00436000,0.00448000
2019-10-06 02:00:00,0.00449000,0.00452000,0.00433000,0.00435000
2019-10-07 02:00:00,0.00438000,0.00469000,0.00434000,0.00461000
2019-10-08 02:00:00,0.00461000,0.00507000,0.00455000,0.00497000
2019-10-09 02:00:00,0.00496000,0.00520000,0.00471000,0.00486000
2019-10-10 02:00:00,0.00486000,0.00504000,0.00459000,0.00494000
2019-10-11 02:00:00,0.00494000,0.00519000,0.00469000,0.00497000
2019-10-12 02:00:00,0.00495000,0.00566000,0.00494000,0.00533000
2019-10-13 02:00:00,0.00533000,0.00558000,0.00485000,0.00506000
2019-10-14 02:00:00,0.00505000,0.00548000,0.00504000,0.00519000
2019-10-15 02:00:00,0.00518000,0.00529000,0.00475000,0.00490000
2019-10-16 02:00:00,0.00491000,0.00497000,0.00439000,0.00459000
2019-10-17 02:00:00,0.00458000,0.00476000,0.00452000,0.00469000
2019-10-18 02:00:00,0.00469000,0.00472000,0.00435000,0.00450000
2019-10-19 02:00:00,0.00450000,0.00450000,0.00423000,0.00432000
2019-10-20 02:00:00,0.00429000,0.00442000,0.00415000,0.00438000
2019-10-21 02:00:00,0.00436000,0.00449000,0.00433000,0.00441000
2019-10-22 02:00:00,0.00438000,0.00452000,0.00428000,0.00429000
2019-10-23 02:00:00,0.00429000,0.00432000,0.00371000,0.00391000
2019-10-24 02:00:00,0.00388000,0.00397000,0.00377000,0.00388000
2019-10-25 02:00:00,0.00393000,0.00436000,0.00386000,0.00418000
2019-10-26 02:00:00,0.00419000,0.00433000,0.00382000,0.00387000
2019-10-27 02:00:00,0.00387000,0.00423000,0.00378000,0.00419000
2019-10-28 01:00:00,0.00418000,0.00454000,0.00406000,0.00420000
2019-10-29 01:00:00,0.00420000,0.00435000,0.00414000,0.00421000
2019-10-30 01:00:00,0.00423000,0.00426000,0.00407000,0.00416000
2019-10-31 01:00:00,0.00418000,0.00427000,0.00400000,0.00414000
2019-11-01 01:00:00,0.00417000,0.00433000,0.00414000,0.00423000
2019-11-02 01:00:00,0.00424000,0.00444000,0.00422000,0.00428000
2019-11-03 01:00:00,0.00430000,0.00444000,0.00423000,0.00438000
2019-11-04 01:00:00,0.00434000,0.00463000,0.00425000,0.00450000
2019-11-05 01:00:00,0.00448000,0.00478000,0.00440000,0.00464000
2019-11-06 01:00:00,0.00465000,0.00469000,0.00447000,0.00450000
2019-11-07 01:00:00,0.00449000,0.00456000,0.00429000,0.00440000
2019-11-08 01:00:00,0.00442000,0.00442000,0.00397000,0.00410000
2019-11-09 01:00:00,0.00410000,0.00434000,0.00410000,0.00416000
2019-11-10 01:00:00,0.00414000,0.00430000,0.00414000,0.00421000
2019-11-11 01:00:00,0.00420000,0.00422000,0.00408000,0.00417000
2019-11-12 01:00:00,0.00419000,0.00421000,0.00402000,0.00415000
2019-11-13 01:00:00,0.00415000,0.00421000,0.00402000,0.00415000
2019-11-14 01:00:00,0.00416000,0.00419000,0.00398000,0.00407000
2019-11-15 01:00:00,0.00406000,0.00438000,0.00405000,0.00421000
2019-11-16 01:00:00,0.00422000,0.00466000,0.00415000,0.00453000
2019-11-17 01:00:00,0.00454000,0.00470000,0.00436000,0.00444000
2019-11-18 01:00:00,0.00443000,0.00445000,0.00417000,0.00419000
2019-11-19 01:00:00,0.00418000,0.00425000,0.00387000,0.00411000
2019-11-20 01:00:00,0.00411000,0.00425000,0.00393000,0.00400000
2019-11-21 01:00:00,0.00401000,0.00408000,0.00358000,0.00373000
2019-11-22 01:00:00,0.00373000,0.00383000,0.00322000,0.00359000
2019-11-23 01:00:00,0.00360000,0.00375000,0.00349000,0.00375000
2019-11-24 01:00:00,0.00373000,0.00391000,0.00348000,0.00374000
2019-11-25 01:00:00,0.00373000,0.00441000,0.00341000,0.00420000
2019-11-26 01:00:00,0.00420000,0.00449000,0.00406000,0.00433000
2019-11-27 01:00:00,0.00434000,0.00436000,0.00389000,0.00426000
2019-11-28 01:00:00,0.00426000,0.00497000,0.00425000,0.00476000
2019-11-29 01:00:00,0.00474000,0.00489000,0.00457000,0.00462000
2019-11-30 01:00:00,0.00461000,0.00525000,0.00454000,0.00506000
2019-12-01 01:00:00,0.00506000,0.00514000,0.00460000,0.00477000
2019-12-02 01:00:00,0.00476000,0.00520000,0.00469000,0.00485000
2019-12-03 01:00:00,0.00485000,0.00509000,0.00468000,0.00473000
2019-12-04 01:00:00,0.00473000,0.00494000,0.00439000,0.00450000
2019-12-05 01:00:00,0.00449000,0.00464000,0.00431000,0.00440000
2019-12-06 01:00:00,0.00440000,0.00497000,0.00435000,0.00484000
2019-12-07 01:00:00,0.00484000,0.00555000,0.00476000,0.00544000
2019-12-08 01:00:00,0.00543000,0.00599000,0.00526000,0.00547000
2019-12-09 01:00:00,0.00544000,0.00558000,0.00503000,0.00516000
2019-12-10 01:00:00,0.00514000,0.00517000,0.00423000,0.00436000
2019-12-11 01:00:00,0.00437000,0.00469000,0.00432000,0.00449000
2019-12-12 01:00:00,0.00452000,0.00455000,0.00420000,0.00422000
2019-12-13 01:00:00,0.00424000,0.00430000,0.00404000,0.00418000
2019-12-14 01:00:00,0.00418000,0.00429000,0.00371000,0.00383000
2019-12-15 01:00:00,0.00384000,0.00402000,0.00379000,0.00398000
2019-12-16 01:00:00,0.00399000,0.00411000,0.00361000,0.00375000
2019-12-17 01:00:00,0.00372000,0.00381000,0.00333000,0.00336000
2019-12-18 01:00:00,0.00336000,0.00375000,0.00320000,0.00362000
2019-12-19 01:00:00,0.00363000,0.00372000,0.00348000,0.00371000
2019-12-20 01:00:00,0.00371000,0.00390000,0.00364000,0.00384000
2019-12-21 01:00:00,0.00384000,0.00413000,0.00378000,0.00396000
2019-12-22 01:00:00,0.00398000,0.00405000,0.00382000,0.00399000
2019-12-23 01:00:00,0.00399000,0.00400000,0.00356000,0.00364000
2019-12-24 01:00:00,0.00365000,0.00382000,0.00363000,0.00374000
2019-12-25 01:00:00,0.00373000,0.00379000,0.00357000,0.00363000
2019-12-26 01:00:00,0.00362000,0.00371000,0.00355000,0.00363000
2019-12-27 01:00:00,0.00363000,0.00370000,0.00354000,0.00368000
2019-12-28 01:00:00,0.00369000,0.00380000,0.00366000,0.00371000
2019-12-29 01:00:00,0.00371000,0.00386000,0.00368000,0.00375000
2019-12-30 01:00:00,0.00375000,0.00375000,0.00363000,0.00367000
2019-12-31 01:00:00,0.00366000,0.00366000,0.00352000,0.00355000
2020-01-01 01:00:00,0.00355000,0.00377000,0.00354000,0.00362000
2020-01-02 01:00:00,0.00361000,0.00363000,0.00335000,0.00340000
2020-01-03 01:00:00,0.00340000,0.00366000,0.00331000,0.00355000
2020-01-04 01:00:00,0.00356000,0.00361000,0.00352000,0.00355000
2020-01-05 01:00:00,0.00356000,0.00361000,0.00346000,0.00349000
2020-01-06 01:00:00,0.00349000,0.00361000,0.00347000,0.00356000
2020-01-07 01:00:00,0.00356000,0.00356000,0.00338000,0.00347000
2020-01-08 01:00:00,0.00347000,0.00352000,0.00332000,0.00339000
2020-01-09 01:00:00,0.00341000,0.00352000,0.00328000,0.00332000
2020-01-10 01:00:00,0.00332000,0.00334000,0.00309000,0.00327000
2020-01-11 01:00:00,0.00327000,0.00342000,0.00323000,0.00333000
2020-01-12 01:00:00,0.00333000,0.00349000,0.00333000,0.00346000
2020-01-13 01:00:00,0.00347000,0.00353000,0.00338000,0.00352000
2020-01-14 01:00:00,0.00352000,0.00355000,0.00319000,0.00344000
2020-01-15 01:00:00,0.00342000,0.00374000,0.00337000,0.00359000
2020-01-16 01:00:00,0.00359000,0.00364000,0.00335000,0.00351000
2020-01-17 01:00:00,0.00351000,0.00375000,0.00346000,0.00366000
2020-01-18 01:00:00,0.00366000,0.00373000,0.00351000,0.00367000
2020-01-19 01:00:00,0.00366000,0.00366000,0.00330000,0.00337000
2020-01-20 01:00:00,0.00338000,0.00346000,0.00315000,0.00328000
2020-01-21 01:00:00,0.00327000,0.00336000,0.00320000,0.00329000
2020-01-22 01:00:00,0.00330000,0.00334000,0.00326000,0.00330000
2020-01-23 01:00:00,0.00331000,0.00334000,0.00316000,0.00324000
2020-01-24 01:00:00,0.00323000,0.00327000,0.00316000,0.00323000
2020-01-25 01:00:00,0.00325000,0.00351000,0.00316000,0.00338000
2020-01-26 01:00:00,0.00337000,0.00349000,0.00331000,0.00336000
2020-01-27 01:00:00,0.00337000,0.00338000,0.00328000,0.00331000
2020-01-28 01:00:00,0.00333000,0.00335000,0.00326000,0.00334000
2020-01-29 01:00:00,0.00332000,0.00333000,0.00318000,0.00321000
2020-01-30 01:00:00,0.00321000,0.00332000,0.00319000,0.00326000
2020-01-31 01:00:00,0.00326000,0.00331000,0.00319000,0.00327000
2020-02-01 01:00:00,0.00327000,0.00335000,0.00325000,0.00331000
2020-02-02 01:00:00,0.00330000,0.00351000,0.00322000,0.00340000
2020-02-03 01:00:00,0.00340000,0.00365000,0.00333000,0.00359000
2020-02-04 01:00:00,0.00358000,0.00384000,0.00351000,0.00373000
2020-02-05 01:00:00,0.00375000,0.00386000,0.00359000,0.00364000
2020-02-06 01:00:00,0.00362000,0.00417000,0.00361000,0.00411000
2020-02-07 01:00:00,0.00411000,0.00423000,0.00396000,0.00419000
2020-02-08 01:00:00,0.00419000,0.00440000,0.00389000,0.00416000
2020-02-09 01:00:00,0.00416000,0.00436000,0.00410000,0.00423000
2020-02-10 01:00:00,0.00424000,0.00461000,0.00402000,0.00455000
2020-02-11 01:00:00,0.00455000,0.00467000,0.00432000,0.00458000
2020-02-12 01:00:00,0.00460000,0.00483000,0.00455000,0.00474000
2020-02-13 01:00:00,0.00472000,0.00557000,0.00451000,0.00496000
2020-02-14 01:00:00,0.00496000,0.00566000,0.00496000,0.00555000
2020-02-15 01:00:00,0.00554000,0.00564000,0.00460000,0.00479000
2020-02-16 01:00:00,0.00479000,0.00495000,0.00401000,0.00429000
2020-02-17 01:00:00,0.00428000,0.00433000,0.00391000,0.00418000
2020-02-18 01:00:00,0.00420000,0.00454000,0.00404000,0.00450000
2020-02-19 01:00:00,0.00449000,0.00452000,0.00401000,0.00406000
2020-02-20 01:00:00,0.00404000,0.00408000,0.00371000,0.00386000
2020-02-21 01:00:00,0.00386000,0.00416000,0.00384000,0.00392000
2020-02-22 01:00:00,0.00395000,0.00412000,0.00381000,0.00392000
2020-02-23 01:00:00,0.00391000,0.00424000,0.00391000,0.00419000
2020-02-24 01:00:00,0.00418000,0.00420000,0.00376000,0.00391000
2020-02-25 01:00:00,0.00391000,0.00392000,0.00355000,0.00356000
2020-02-26 01:00:00,0.00356000,0.00359000,0.00311000,0.00323000
2020-02-27 01:00:00,0.00320000,0.00346000,0.00312000,0.00332000
2020-02-28 01:00:00,0.00332000,0.00355000,0.00318000,0.00345000
2020-02-29 01:00:00,0.00346000,0.00351000,0.00328000,0.00329000
2020-03-01 01:00:00,0.00329000,0.00343000,0.00321000,0.00326000
2020-03-02 01:00:00,0.00325000,0.00357000,0.00322000,0.00348000
2020-03-03 01:00:00,0.00348000,0.00355000,0.00335000,0.00352000
2020-03-04 01:00:00,0.00352000,0.00378000,0.00344000,0.00358000
2020-03-05 01:00:00,0.00357000,0.00374000,0.00357000,0.00364000
2020-03-06 01:00:00,0.00365000,0.00371000,0.00355000,0.00360000
2020-03-07 01:00:00,0.00362000,0.00369000,0.00340000,0.00346000
2020-03-08 01:00:00,0.00345000,0.00346000,0.00287000,0.00290000
2020-03-09 01:00:00,0.00292000,0.00306000,0.00270000,0.00293000
2020-03-10 01:00:00,0.00293000,0.00304000,0.00285000,0.00289000
2020-03-11 01:00:00,0.00288000,0.00298000,0.00267000,0.00284000
2020-03-12 01:00:00,0.00282000,0.00353000,0.00119000,0.00126000
2020-03-13 01:00:00,0.00126000,0.00156000,0.00091000,0.00136000
2020-03-14 01:00:00,0.00136000,0.00152000,0.00127000,0.00130000
2020-03-15 01:00:00,0.00131000,0.00149000,0.00130000,0.00138000
2020-03-16 01:00:00,0.00137000,0.00138000,0.00100000,0.00111000
2020-03-17 01:00:00,0.00113000,0.00132000,0.00111000,0.00127000
2020-03-18 01:00:00,0.00128000,0.00135000,0.00114000,0.00125000
2020-03-19 01:00:00,0.00125000,0.00162000,0.00125000,0.00160000
2020-03-20 01:00:00,0.00161000,0.00175000,0.00141000,0.00149000
2020-03-21 01:00:00,0.00149000,0.00158000,0.00142000,0.00150000
2020-03-22 01:00:00,0.00150000,0.00159000,0.00133000,0.00137000
2020-03-23 01:00:00,0.00136000,0.00152000,0.00133000,0.00152000
2020-03-24 01:00:00,0.00152000,0.00153000,0.00144000,0.00149000
2020-03-25 01:00:00,0.00149000,0.00150000,0.00140000,0.00148000
2020-03-26 01:00:00,0.00149000,0.00346000,0.00147000,0.00175000
2020-03-27 01:00:00,0.00175000,0.00182000,0.00156000,0.00157000
2020-03-28 01:00:00,0.00157000,0.00157000,0.00142000,0.00151000
2020-03-29 01:00:00,0.00151000,0.00154000,0.00144000,0.00145000
2020-03-30 02:00:00,0.00145000,0.00159000,0.00140000,0.00154000
2020-03-31 02:00:00,0.00154000,0.00165000,0.00153000,0.00157000
2020-04-01 02:00:00,0.00157000,0.00160000,0.00150000,0.00158000
2020-04-02 02:00:00,0.00158000,0.00166000,0.00152000,0.00158000
2020-04-03 02:00:00,0.00158000,0.00166000,0.00155000,0.00162000
2020-04-04 02:00:00,0.00162000,0.00168000,0.00158000,0.00162000
