Open Time,Open,High,Low,Close
2018-01-15 01:00:00,0.53490000,0.59000000,0.46060000,0.54500000
2018-01-16 01:00:00,0.53640000,0.89550000,0.52390000,0.60640000
2018-01-17 01:00:00,0.59350000,0.65860000,0.53400000,0.55520000
2018-01-18 01:00:00,0.56990000,0.60000000,0.52710000,0.59090000
2018-01-19 01:00:00,0.56910000,0.61000000,0.54240000,0.58200000
2018-01-20 01:00:00,0.59190000,0.63000000,0.56370000,0.59190000
2018-01-21 01:00:00,0.59350000,0.62970000,0.56960000,0.58980000
2018-01-22 01:00:00,0.58470000,0.67790000,0.57800000,0.62870000
2018-01-23 01:00:00,0.62930000,0.66780000,0.60190000,0.61860000
2018-01-24 01:00:00,0.61860000,0.66700000,0.60000000,0.65920000
2018-01-25 01:00:00,0.65070000,0.74210000,0.64260000,0.69120000
2018-01-26 01:00:00,0.69120000,0.69980000,0.64900000,0.67240000
2018-01-27 01:00:00,0.68480000,0.73000000,0.66540000,0.68190000
2018-01-28 01:00:00,0.69200000,0.71900000,0.67260000,0.67600000
2018-01-29 01:00:00,0.67600000,0.68410000,0.66340000,0.68100000
2018-01-30 01:00:00,0.68090000,0.71000000,0.66390000,0.67550000
2018-01-31 01:00:00,0.67490000,0.71200000,0.65500000,0.68770000
2018-02-01 01:00:00,0.69790000,0.74950000,0.67560000,0.70110000
2018-02-02 01:00:00,0.69910000,0.74990000,0.61840000,0.64600000
2018-02-03 01:00:00,0.63540000,0.69390000,0.63520000,0.68200000
2018-02-04 01:00:00,0.68460000,0.71340000,0.67080000,0.67600000
2018-02-05 01:00:00,0.66680000,0.73190000,0.64690000,0.65060000
2018-02-06 01:00:00,0.65050000,0.66550000,0.58670000,0.61410000
2018-02-07 01:00:00,0.61330000,0.65590000,0.59000000,0.60520000
2018-02-08 01:00:00,0.60530000,0.60560000,0.60530000,0.60560000
2018-02-09 01:00:00,0.62680000,0.65860000,0.59660000,0.62080000
2018-02-10 01:00:00,0.60130000,0.66660000,0.57240000,0.60650000
2018-02-11 01:00:00,0.61330000,0.63680000,0.58640000,0.62760000
2018-02-12 01:00:00,0.62250000,0.63710000,0.60390000,0.61230000
2018-02-13 01:00:00,0.61230000,0.65190000,0.60060000,0.61640000
2018-02-14 01:00:00,0.61640000,0.63960000,0.60560000,0.61840000
2018-02-15 01:00:00,0.60630000,0.74000000,0.60630000,0.73090000
2018-02-16 01:00:00,0.73080000,0.76000000,0.68100000,0.69520000
2018-02-17 01:00:00,0.69460000,0.70380000,0.64630000,0.66540000
2018-02-18 01:00:00,0.67000000,0.74790000,0.64700000,0.69270000
2018-02-19 01:00:00,0.69070000,0.74580000,0.68600000,0.72340000
2018-02-20 01:00:00,0.72050000,0.81010000,0.71880000,0.79670000
2018-02-21 01:00:00,0.79580000,0.83970000,0.75500000,0.76040000
2018-02-22 01:00:00,0.76010000,0.77880000,0.72150000,0.73160000
2018-02-23 01:00:00,0.73510000,0.73910000,0.68700000,0.68700000
2018-02-24 01:00:00,0.69730000,0.75250000,0.69020000,0.71590000
2018-02-25 01:00:00,0.71590000,0.72160000,0.68800000,0.69000000
2018-02-26 01:00:00,0.69820000,0.71490000,0.66470000,0.67080000
2018-02-27 01:00:00,0.67000000,0.68770000,0.60360000,0.62000000
2018-02-28 01:00:00,0.61800000,0.66210000,0.58100000,0.60170000
2018-03-01 01:00:00,0.59620000,0.64940000,0.57410000,0.62450000
2018-03-02 01:00:00,0.62550000,0.66180000,0.61860000,0.65000000
2018-03-03 01:00:00,0.64770000,0.70100000,0.63740000,0.67420000
2018-03-04 01:00:00,0.67510000,0.68130000,0.64600000,0.66000000
2018-03-05 01:00:00,0.66490000,0.68870000,0.65000000,0.66510000
2018-03-06 01:00:00,0.66310000,0.67780000,0.64480000,0.65370000
2018-03-07 01:00:00,0.65370000,0.71200000,0.59470000,0.68940000
2018-03-08 01:00:00,0.68080000,0.77890000,0.68030000,0.70710000
2018-03-09 01:00:00,0.70100000,0.80000000,0.69800000,0.70250000
2018-03-10 01:00:00,0.71560000,0.77800000,0.70520000,0.72890000
2018-03-11 01:00:00,0.71780000,0.72610000,0.69040000,0.71230000
2018-03-12 01:00:00,0.71170000,0.71170000,0.69040000,0.69500000
2018-03-13 01:00:00,0.70180000,0.70560000,0.50120000,0.54840000
2018-03-14 01:00:00,0.54320000,0.57350000,0.52410000,0.54990000
2018-03-15 01:00:00,0.55140000,0.60940000,0.52700000,0.57320000
2018-03-16 01:00:00,0.56580000,0.58480000,0.53500000,0.55740000
2018-03-17 01:00:00,0.54670000,0.55830000,0.51180000,0.51180000
2018-03-18 01:00:00,0.51680000,0.53000000,0.48210000,0.48860000
2018-03-19 01:00:00,0.49580000,0.56060000,0.48670000,0.53930000
2018-03-20 01:00:00,0.53460000,0.56750000,0.53000000,0.55200000
2018-03-21 01:00:00,0.55860000,0.56760000,0.49570000,0.50330000
2018-03-22 01:00:00,0.50330000,0.51070000,0.45420000,0.48210000
2018-03-23 01:00:00,0.48140000,0.48770000,0.36260000,0.39960000
2018-03-24 01:00:00,0.40290000,0.41070000,0.33180000,0.36240000
2018-03-25 01:00:00,0.35450000,0.43900000,0.32740000,0.36840000
2018-03-26 02:00:00,0.36640000,0.43900000,0.35720000,0.35880000
2018-03-27 02:00:00,0.35930000,0.37640000,0.35010000,0.35650000
2018-03-28 02:00:00,0.36380000,0.37230000,0.34880000,0.36400000
2018-03-29 02:00:00,0.36360000,0.37140000,0.35400000,0.36260000
2018-03-30 02:00:00,0.35910000,0.36400000,0.34450000,0.34450000
2018-03-31 02:00:00,0.34950000,0.36020000,0.32070000,0.32690000
2018-04-01 02:00:00,0.32700000,0.32960000,0.31250000,0.31700000
2018-04-02 02:00:00,0.31430000,0.33180000,0.29300000,0.29580000
2018-04-03 02:00:00,0.29200000,0.33820000,0.28850000,0.30210000
2018-04-04 02:00:00,0.30590000,0.31830000,0.28650000,0.29250000
2018-04-05 02:00:00,0.29530000,0.29530000,0.27620000,0.28230000
2018-04-06 02:00:00,0.28230000,0.28470000,0.27310000,0.27390000
2018-04-07 02:00:00,0.27930000,0.29380000,0.27670000,0.28590000
2018-04-08 02:00:00,0.28400000,0.31210000,0.28010000,0.29980000
2018-04-09 02:00:00,0.30010000,0.30670000,0.28900000,0.29310000
2018-04-10 02:00:00,0.29220000,0.30500000,0.28240000,0.30020000
2018-04-11 02:00:00,0.30020000,0.32260000,0.30010000,0.31120000
2018-04-12 02:00:00,0.31120000,0.34000000,0.30290000,0.32100000
2018-04-13 02:00:00,0.32100000,0.35460000,0.31030000,0.32550000
2018-04-14 02:00:00,0.31900000,0.36130000,0.31900000,0.35470000
2018-04-15 02:00:00,0.35470000,0.38250000,0.34840000,0.37700000
2018-04-16 02:00:00,0.37740000,0.40070000,0.37560000,0.40070000
2018-04-17 02:00:00,0.40000000,0.40400000,0.38700000,0.39690000
2018-04-18 02:00:00,0.39680000,0.42490000,0.34580000,0.39950000
2018-04-19 02:00:00,0.40250000,0.42150000,0.39700000,0.41290000
2018-04-20 02:00:00,0.41370000,0.45150000,0.41370000,0.42260000
2018-04-21 02:00:00,0.41990000,0.42630000,0.36370000,0.38150000
2018-04-22 02:00:00,0.38470000,0.40830000,0.38040000,0.40320000
2018-04-23 02:00:00,0.39750000,0.41720000,0.38890000,0.40970000
2018-04-24 02:00:00,0.40850000,0.43100000,0.37630000,0.38810000
2018-04-25 02:00:00,0.38970000,0.39840000,0.36630000,0.38360000
2018-04-26 02:00:00,0.38040000,0.38910000,0.36220000,0.38230000
2018-04-27 02:00:00,0.38230000,0.40340000,0.37680000,0.38200000
2018-04-28 02:00:00,0.38200000,0.45150000,0.36140000,0.42570000
2018-04-29 02:00:00,0.42160000,0.55670000,0.42150000,0.46720000
2018-04-30 02:00:00,0.46680000,0.49080000,0.44920000,0.46700000
2018-05-01 02:00:00,0.46660000,0.48840000,0.45880000,0.48140000
2018-05-02 02:00:00,0.48140000,0.54400000,0.47480000,0.52020000
2018-05-03 02:00:00,0.51760000,0.54500000,0.50240000,0.53440000
2018-05-04 02:00:00,0.53110000,0.54580000,0.51660000,0.53420000
2018-05-05 02:00:00,0.53590000,0.54030000,0.50440000,0.50540000
2018-05-06 02:00:00,0.50760000,0.50760000,0.47030000,0.49500000
2018-05-07 02:00:00,0.49580000,0.50050000,0.47110000,0.48780000
2018-05-08 02:00:00,0.48510000,0.49790000,0.47510000,0.47980000
2018-05-09 02:00:00,0.47760000,0.47760000,0.44970000,0.45680000
2018-05-10 02:00:00,0.45680000,0.48220000,0.44050000,0.46410000
2018-05-11 02:00:00,0.46400000,0.49830000,0.44200000,0.45750000
2018-05-12 02:00:00,0.45520000,0.49200000,0.45520000,0.48360000
2018-05-13 02:00:00,0.48180000,0.51840000,0.47160000,0.50020000
2018-05-14 02:00:00,0.50020000,0.51970000,0.48400000,0.51220000
2018-05-15 02:00:00,0.51180000,0.52490000,0.48070000,0.48680000
2018-05-16 02:00:00,0.48500000,0.52000000,0.39500000,0.50160000
2018-05-17 02:00:00,0.50050000,0.50640000,0.45000000,0.46040000
2018-05-18 02:00:00,0.45610000,0.46540000,0.35240000,0.40140000
2018-05-19 02:00:00,0.39830000,0.42520000,0.38000000,0.41490000
2018-05-20 02:00:00,0.41250000,0.44180000,0.41070000,0.43110000
2018-05-21 02:00:00,0.42710000,0.42710000,0.38420000,0.38420000
2018-05-22 02:00:00,0.38420000,0.39930000,0.36440000,0.37140000
2018-05-23 02:00:00,0.37230000,0.39410000,0.35690000,0.35960000
2018-05-24 02:00:00,0.35930000,0.37240000,0.33700000,0.36570000
2018-05-25 02:00:00,0.36230000,0.36230000,0.33980000,0.34320000
2018-05-26 02:00:00,0.34320000,0.35100000,0.33610000,0.34120000
2018-05-27 02:00:00,0.34250000,0.34480000,0.33040000,0.33470000
2018-05-28 02:00:00,0.33020000,0.34190000,0.31560000,0.31900000
2018-05-29 02:00:00,0.31900000,0.34290000,0.31760000,0.34290000
2018-05-30 02:00:00,0.33800000,0.37060000,0.31550000,0.31780000
2018-05-31 02:00:00,0.31720000,0.31790000,0.28690000,0.29500000
2018-06-01 02:00:00,0.29460000,0.30050000,0.28480000,0.28900000
2018-06-02 02:00:00,0.28850000,0.29730000,0.28610000,0.29300000
2018-06-03 02:00:00,0.29290000,0.30370000,0.28700000,0.29850000
2018-06-04 02:00:00,0.29770000,0.30500000,0.28450000,0.28500000
2018-06-05 02:00:00,0.28520000,0.29780000,0.27340000,0.27650000
2018-06-06 02:00:00,0.27760000,0.28320000,0.24560000,0.24970000
2018-06-07 02:00:00,0.24970000,0.29440000,0.24810000,0.28050000
2018-06-08 02:00:00,0.27980000,0.32000000,0.27580000,0.28300000
2018-06-09 02:00:00,0.28190000,0.29740000,0.26610000,0.27010000
2018-06-10 02:00:00,0.27260000,0.28230000,0.25890000,0.26780000
2018-06-11 02:00:00,0.26780000,0.27660000,0.24520000,0.24770000
2018-06-12 02:00:00,0.24660000,0.26030000,0.21800000,0.22670000
2018-06-13 02:00:00,0.22730000,0.24750000,0.21880000,0.21990000
2018-06-14 02:00:00,0.21990000,0.24650000,0.21090000,0.23450000
2018-06-15 02:00:00,0.23850000,0.24600000,0.21460000,0.22260000
2018-06-16 02:00:00,0.22230000,0.22280000,0.20910000,0.21240000
2018-06-17 02:00:00,0.21230000,0.21370000,0.19700000,0.20400000
2018-06-18 02:00:00,0.20610000,0.23210000,0.19920000,0.21770000
2018-06-19 02:00:00,0.21780000,0.22590000,0.21300000,0.21370000
2018-06-20 02:00:00,0.21370000,0.23210000,0.20520000,0.22850000
2018-06-21 02:00:00,0.23020000,0.23210000,0.20200000,0.20820000
2018-06-22 02:00:00,0.20480000,0.20980000,0.17880000,0.18420000
2018-06-23 02:00:00,0.18390000,0.18940000,0.17660000,0.18700000
2018-06-24 02:00:00,0.18500000,0.19000000,0.17350000,0.18750000
2018-06-25 02:00:00,0.18680000,0.19000000,0.17990000,0.18580000
2018-06-26 02:00:00,0.18350000,0.18760000,0.17010000,0.18100000
2018-06-27 02:00:00,0.17770000,0.20990000,0.16970000,0.19920000
2018-06-28 02:00:00,0.19990000,0.19990000,0.17610000,0.17610000
2018-06-29 02:00:00,0.17870000,0.18330000,0.17320000,0.18290000
2018-06-30 02:00:00,0.17980000,0.21480000,0.17630000,0.20060000
2018-07-01 02:00:00,0.20030000,0.20530000,0.19280000,0.19890000
2018-07-02 02:00:00,0.19900000,0.22000000,0.19860000,0.21340000
2018-07-03 02:00:00,0.21680000,0.22330000,0.20880000,0.21340000
2018-07-04 02:00:00,0.21480000,0.22300000,0.21070000,0.21780000
2018-07-05 02:00:00,0.21520000,0.22090000,0.20830000,0.21050000
2018-07-06 02:00:00,0.21050000,0.23360000,0.20830000,0.22430000
2018-07-07 02:00:00,0.22090000,0.22250000,0.20530000,0.21180000
2018-07-08 02:00:00,0.21660000,0.22460000,0.21190000,0.21430000
2018-07-09 02:00:00,0.21500000,0.22000000,0.21440000,0.21940000
2018-07-10 02:00:00,0.21940000,0.22600000,0.20640000,0.20920000
2018-07-11 02:00:00,0.21130000,0.21680000,0.20850000,0.21570000
2018-07-12 02:00:00,0.21570000,0.21880000,0.20890000,0.21740000
2018-07-13 02:00:00,0.21880000,0.23100000,0.21340000,0.22350000
2018-07-14 02:00:00,0.22230000,0.22640000,0.22020000,0.22430000
2018-07-15 02:00:00,0.22480000,0.22710000,0.22300000,0.22300000
2018-07-16 02:00:00,0.22440000,0.22700000,0.21010000,0.22100000
2018-07-17 02:00:00,0.21720000,0.24380000,0.21370000,0.22450000
2018-07-18 02:00:00,0.22470000,0.24270000,0.22170000,0.24050000
2018-07-19 02:00:00,0.23930000,0.24000000,0.22240000,0.22320000
2018-07-20 02:00:00,0.22420000,0.25250000,0.22000000,0.24390000
2018-07-21 02:00:00,0.23740000,0.24400000,0.23310000,0.24100000
2018-07-22 02:00:00,0.24100000,0.24610000,0.21000000,0.22650000
2018-07-23 02:00:00,0.22800000,0.23990000,0.22330000,0.22680000
2018-07-24 02:00:00,0.22660000,0.22960000,0.21000000,0.22130000
2018-07-25 02:00:00,0.22310000,0.23450000,0.19870000,0.20810000
2018-07-26 02:00:00,0.20660000,0.21910000,0.19450000,0.19450000
2018-07-27 02:00:00,0.19650000,0.19920000,0.18550000,0.19340000
2018-07-28 02:00:00,0.18880000,0.19510000,0.17520000,0.18430000
2018-07-29 02:00:00,0.18490000,0.19530000,0.18070000,0.18870000
2018-07-30 02:00:00,0.19060000,0.19590000,0.18530000,0.19270000
2018-07-31 02:00:00,0.19140000,0.19300000,0.16460000,0.17060000
2018-08-01 02:00:00,0.16970000,0.17370000,0.16230000,0.16670000
2018-08-02 02:00:00,0.16670000,0.16990000,0.13110000,0.13110000
2018-08-03 02:00:00,0.13110000,0.13730000,0.12400000,0.13070000
2018-08-04 02:00:00,0.13080000,0.13400000,0.12310000,0.12990000
2018-08-05 02:00:00,0.12990000,0.13990000,0.12990000,0.13480000
2018-08-06 02:00:00,0.13710000,0.13930000,0.13080000,0.13310000
2018-08-07 02:00:00,0.13320000,0.13890000,0.13140000,0.13140000
2018-08-08 02:00:00,0.13280000,0.14210000,0.13230000,0.14060000
2018-08-09 02:00:00,0.13790000,0.14470000,0.13320000,0.13830000
2018-08-10 02:00:00,0.13940000,0.14970000,0.13580000,0.14660000
2018-08-11 02:00:00,0.14570000,0.16000000,0.14290000,0.15510000
2018-08-12 02:00:00,0.15350000,0.18030000,0.15010000,0.17600000
2018-08-13 02:00:00,0.17400000,0.20000000,0.17280000,0.19340000
2018-08-14 02:00:00,0.19260000,0.22170000,0.19220000,0.19510000
2018-08-15 02:00:00,0.19570000,0.20820000,0.17920000,0.20670000
2018-08-16 02:00:00,0.20480000,0.20790000,0.19510000,0.20050000
2018-08-17 02:00:00,0.20190000,0.21590000,0.19470000,0.19840000
2018-08-18 02:00:00,0.19810000,0.21860000,0.19410000,0.21370000
2018-08-19 02:00:00,0.21050000,0.21910000,0.21050000,0.21240000
2018-08-20 02:00:00,0.21310000,0.21980000,0.20800000,0.21380000
2018-08-21 02:00:00,0.21760000,0.22900000,0.21760000,0.22240000
2018-08-22 02:00:00,0.22280000,0.22980000,0.21330000,0.21370000
2018-08-23 02:00:00,0.22050000,0.23480000,0.21700000,0.22890000
2018-08-24 02:00:00,0.22620000,0.23870000,0.22620000,0.22700000
2018-08-25 02:00:00,0.23240000,0.23700000,0.22760000,0.23260000
2018-08-26 02:00:00,0.23230000,0.23320000,0.21500000,0.21690000
2018-08-27 02:00:00,0.21990000,0.21990000,0.19600000,0.20380000
2018-08-28 02:00:00,0.20400000,0.20910000,0.19530000,0.19840000
2018-08-29 02:00:00,0.20090000,0.21210000,0.19340000,0.19750000
2018-08-30 02:00:00,0.19410000,0.20040000,0.18970000,0.19600000
2018-08-31 02:00:00,0.19570000,0.20490000,0.19310000,0.19590000
2018-09-01 02:00:00,0.19320000,0.19700000,0.18610000,0.19390000
2018-09-02 02:00:00,0.19550000,0.19890000,0.19040000,0.19040000
2018-09-03 02:00:00,0.19150000,0.20400000,0.18650000,0.19750000
2018-09-04 02:00:00,0.19650000,0.20470000,0.19350000,0.20250000
2018-09-05 02:00:00,0.20350000,0.20490000,0.19500000,0.20050000
2018-09-06 02:00:00,0.19950000,0.20550000,0.18990000,0.19300000
2018-09-07 02:00:00,0.19300000,0.20060000,0.18610000,0.18650000
2018-09-08 02:00:00,0.18750000,0.20550000,0.18650000,0.20410000
2018-09-09 02:00:00,0.20260000,0.21130000,0.19390000,0.19780000
2018-09-10 02:00:00,0.19780000,0.29000000,0.19390000,0.24290000
2018-09-11 02:00:00,0.24180000,0.27990000,0.23160000,0.23810000
2018-09-12 02:00:00,0.23840000,0.25000000,0.22210000,0.24430000
2018-09-13 02:00:00,0.24130000,0.28740000,0.23640000,0.25960000
2018-09-14 02:00:00,0.25500000,0.26510000,0.22840000,0.23300000
2018-09-15 02:00:00,0.22770000,0.23470000,0.22220000,0.22980000
2018-09-16 02:00:00,0.22990000,0.23060000,0.21600000,0.22910000
2018-09-17 02:00:00,0.22880000,0.22910000,0.22090000,0.22430000
2018-09-18 02:00:00,0.22250000,0.23110000,0.22100000,0.22680000
2018-09-19 02:00:00,0.22650000,0.25850000,0.22650000,0.23500000
2018-09-20 02:00:00,0.23500000,0.25280000,0.22080000,0.22090000
2018-09-21 02:00:00,0.22400000,0.22430000,0.21350000,0.21920000
2018-09-22 02:00:00,0.21850000,0.21850000,0.20630000,0.20750000
2018-09-23 02:00:00,0.21070000,0.24480000,0.20740000,0.22550000
2018-09-24 02:00:00,0.22010000,0.22910000,0.21650000,0.22120000
2018-09-25 02:00:00,0.21970000,0.22620000,0.21160000,0.22180000
2018-09-26 02:00:00,0.22610000,0.25000000,0.21690000,0.24040000
2018-09-27 02:00:00,0.23840000,0.24180000,0.22210000,0.23130000
2018-09-28 02:00:00,0.23000000,0.23130000,0.21740000,0.22070000
2018-09-29 02:00:00,0.22250000,0.22420000,0.21940000,0.22020000
2018-09-30 02:00:00,0.22100000,0.23100000,0.21620000,0.22030000
2018-10-01 02:00:00,0.22030000,0.22360000,0.21500000,0.21600000
2018-10-02 02:00:00,0.21590000,0.21800000,0.20000000,0.20480000
2018-10-03 02:00:00,0.20610000,0.21130000,0.20000000,0.20860000
2018-10-04 02:00:00,0.20580000,0.21120000,0.20380000,0.20830000
2018-10-05 02:00:00,0.21000000,0.21010000,0.20030000,0.20860000
2018-10-06 02:00:00,0.20450000,0.20940000,0.20200000,0.20310000
2018-10-07 02:00:00,0.20620000,0.20620000,0.20020000,0.20410000
2018-10-08 02:00:00,0.20000000,0.20600000,0.19960000,0.20240000
2018-10-09 02:00:00,0.20450000,0.20780000,0.20040000,0.20410000
2018-10-10 02:00:00,0.20410000,0.20800000,0.20020000,0.20710000
2018-10-11 02:00:00,0.20650000,0.20650000,0.19160000,0.19820000
2018-10-12 02:00:00,0.19920000,0.20440000,0.19530000,0.19710000
2018-10-13 02:00:00,0.19700000,0.20110000,0.19430000,0.19970000
2018-10-14 02:00:00,0.19930000,0.20100000,0.19680000,0.19980000
2018-10-15 02:00:00,0.19960000,0.20520000,0.19260000,0.19710000
2018-10-16 02:00:00,0.19380000,0.20400000,0.19380000,0.19980000
2018-10-17 02:00:00,0.20280000,0.20990000,0.19770000,0.20860000
2018-10-18 02:00:00,0.20450000,0.20820000,0.19940000,0.20590000
2018-10-19 02:00:00,0.20590000,0.20880000,0.19760000,0.20070000
2018-10-20 02:00:00,0.19980000,0.20470000,0.19710000,0.20280000
2018-10-21 02:00:00,0.20270000,0.20500000,0.20040000,0.20200000
2018-10-22 02:00:00,0.20200000,0.20410000,0.19890000,0.19960000
2018-10-23 02:00:00,0.20160000,0.21640000,0.19780000,0.20210000
2018-10-24 02:00:00,0.20050000,0.20960000,0.20050000,0.20120000
2018-10-25 02:00:00,0.20170000,0.20230000,0.19800000,0.20000000
2018-10-26 02:00:00,0.20000000,0.20170000,0.19510000,0.19680000
2018-10-27 02:00:00,0.19870000,0.19970000,0.19600000,0.19730000
2018-10-28 02:00:00,0.19720000,0.20160000,0.19250000,0.19690000
2018-10-29 01:00:00,0.19650000,0.19890000,0.18720000,0.18950000
2018-10-30 01:00:00,0.18950000,0.19010000,0.18630000,0.18770000
2018-10-31 01:00:00,0.18860000,0.19440000,0.18640000,0.19440000
2018-11-01 01:00:00,0.19280000,0.20060000,0.18770000,0.19380000
2018-11-02 01:00:00,0.19500000,0.19770000,0.19220000,0.19290000
2018-11-03 01:00:00,0.19210000,0.19470000,0.19150000,0.19280000
2018-11-04 01:00:00,0.19430000,0.19440000,0.18580000,0.18710000
2018-11-05 01:00:00,0.18780000,0.18970000,0.18550000,0.18740000
2018-11-06 01:00:00,0.18630000,0.18900000,0.18290000,0.18610000
2018-11-07 01:00:00,0.18850000,0.20240000,0.18280000,0.18730000
2018-11-08 01:00:00,0.18720000,0.19200000,0.18390000,0.18960000
2018-11-09 01:00:00,0.18790000,0.18990000,0.18170000,0.18380000
2018-11-10 01:00:00,0.18390000,0.18490000,0.18230000,0.18350000
2018-11-11 01:00:00,0.18480000,0.19230000,0.18030000,0.18390000
2018-11-12 01:00:00,0.18380000,0.18680000,0.18130000,0.18580000
2018-11-13 01:00:00,0.18530000,0.18640000,0.18140000,0.18560000
2018-11-14 01:00:00,0.18380000,0.18860000,0.17020000,0.17890000
2018-11-15 01:00:00,0.18140000,0.18930000,0.18010000,0.18380000
2018-11-16 01:00:00,0.18790000,0.19000000,0.18490000,0.18820000
2018-11-17 01:00:00,0.18910000,0.19550000,0.18910000,0.19310000
2018-11-18 01:00:00,0.19310000,0.19310000,0.18750000,0.19220000
2018-11-19 01:00:00,0.19070000,0.23500000,0.18950000,0.19360000
2018-11-20 01:00:00,0.19410000,0.19910000,0.18240000,0.18550000
2018-11-21 01:00:00,0.18360000,0.19360000,0.18100000,0.18750000
2018-11-22 01:00:00,0.18760000,0.19450000,0.18630000,0.19250000
2018-11-23 01:00:00,0.19450000,0.20190000,0.19450000,0.20130000
2018-11-24 01:00:00,0.19910000,0.20730000,0.19450000,0.19450000
2018-11-25 01:00:00,0.19440000,0.21390000,0.19440000,0.20210000
2018-11-26 01:00:00,0.20160000,0.20700000,0.19980000,0.20100000
2018-11-27 01:00:00,0.20100000,0.20770000,0.20070000,0.20600000
2018-11-28 01:00:00,0.20340000,0.22140000,0.20170000,0.21570000
2018-11-29 01:00:00,0.21390000,0.23330000,0.21350000,0.22680000
2018-11-30 01:00:00,0.22460000,0.24020000,0.22050000,0.24020000
2018-12-01 01:00:00,0.24040000,0.26810000,0.23990000,0.26730000
2018-12-02 01:00:00,0.26740000,0.30390000,0.26300000,0.30000000
2018-12-03 01:00:00,0.30250000,0.31240000,0.27080000,0.29020000
2018-12-04 01:00:00,0.29000000,0.41110000,0.27790000,0.36990000
2018-12-05 01:00:00,0.36740000,0.38000000,0.28710000,0.30380000
2018-12-06 01:00:00,0.30800000,0.33960000,0.29970000,0.30030000
2018-12-07 01:00:00,0.30530000,0.33580000,0.29600000,0.32950000
2018-12-08 01:00:00,0.33460000,0.34650000,0.30910000,0.33450000
2018-12-09 01:00:00,0.33100000,0.36640000,0.31370000,0.35030000
2018-12-10 01:00:00,0.34910000,0.44870000,0.32240000,0.33090000
2018-12-11 01:00:00,0.33460000,0.34800000,0.32560000,0.33570000
2018-12-12 01:00:00,0.33470000,0.40210000,0.33280000,0.39510000
2018-12-13 01:00:00,0.39330000,0.49870000,0.37300000,0.45220000
2018-12-14 01:00:00,0.45500000,0.54500000,0.45060000,0.51220000
2018-12-15 01:00:00,0.51500000,0.57000000,0.50720000,0.53090000
2018-12-16 01:00:00,0.53090000,0.55460000,0.45000000,0.52640000
2018-12-17 01:00:00,0.52590000,0.54000000,0.47940000,0.50390000
2018-12-18 01:00:00,0.50240000,0.72360000,0.49030000,0.62020000
2018-12-19 01:00:00,0.62000000,0.83330000,0.60420000,0.69210000
2018-12-20 01:00:00,0.69060000,0.83330000,0.61000000,0.72530000
2018-12-21 01:00:00,0.72570000,0.72910000,0.57250000,0.58580000
2018-12-22 01:00:00,0.58580000,0.73960000,0.56570000,0.66500000
2018-12-23 01:00:00,0.66030000,0.69770000,0.60640000,0.61960000
2018-12-24 01:00:00,0.62010000,0.62900000,0.58540000,0.60940000
2018-12-25 01:00:00,0.60200000,0.66030000,0.57340000,0.60560000
2018-12-26 01:00:00,0.60460000,0.62740000,0.56140000,0.57130000
