Open Time,Open,High,Low,Close
2021-08-22 02:00:00,0.00132200,0.00136400,0.00128300,0.00131100
2021-08-23 02:00:00,0.00131200,0.00134600,0.00128500,0.00132600
2021-08-24 02:00:00,0.00132700,0.00134800,0.00120800,0.00124200
2021-08-25 02:00:00,0.00124300,0.00130700,0.00118300,0.00126900
2021-08-26 02:00:00,0.00126800,0.00128000,0.00119600,0.00120700
2021-08-27 02:00:00,0.00120500,0.00130900,0.00115800,0.00127900
2021-08-28 02:00:00,0.00127800,0.00140000,0.00126600,0.00133200
2021-08-29 02:00:00,0.00133300,0.00152600,0.00128000,0.00147600
2021-08-30 02:00:00,0.00147600,0.00150000,0.00134600,0.00137700
2021-08-31 02:00:00,0.00137700,0.00141900,0.00132300,0.00133300
2021-09-01 02:00:00,0.00133400,0.00139200,0.00129200,0.00135700
2021-09-02 02:00:00,0.00135800,0.00138000,0.00130600,0.00131000
2021-09-03 02:00:00,0.00131100,0.00134600,0.00130000,0.00131700
2021-09-04 02:00:00,0.00131800,0.00158000,0.00131100,0.00156800
2021-09-05 02:00:00,0.00156700,0.00166400,0.00151100,0.00153300
2021-09-06 02:00:00,0.00153200,0.00168200,0.00148700,0.00151000
2021-09-07 02:00:00,0.00150900,0.00152300,0.00117000,0.00130500
2021-09-08 02:00:00,0.00130700,0.00149400,0.00124300,0.00134200
2021-09-09 02:00:00,0.00133800,0.00138700,0.00126000,0.00131100
2021-09-10 02:00:00,0.00131200,0.00134500,0.00122600,0.00127000
2021-09-11 02:00:00,0.00126900,0.00135600,0.00123800,0.00128600
2021-09-12 02:00:00,0.00128600,0.00134100,0.00126000,0.00129200
2021-09-13 02:00:00,0.00129300,0.00130400,0.00115800,0.00122500
2021-09-14 02:00:00,0.00122500,0.00128000,0.00118800,0.00120600
2021-09-15 02:00:00,0.00120900,0.00129600,0.00120600,0.00127300
2021-09-16 02:00:00,0.00127400,0.00127800,0.00120300,0.00121300
2021-09-17 02:00:00,0.00121400,0.00122100,0.00116300,0.00119200
2021-09-18 02:00:00,0.00119400,0.00125900,0.00117800,0.00121400
2021-09-19 02:00:00,0.00121300,0.00123200,0.00118700,0.00120900
2021-09-20 02:00:00,0.00121000,0.00121100,0.00106600,0.00110600
2021-09-21 02:00:00,0.00110700,0.00115100,0.00105800,0.00110000
2021-09-22 02:00:00,0.00109800,0.00118100,0.00106300,0.00114600
2021-09-23 02:00:00,0.00114700,0.00118200,0.00112000,0.00112900
2021-09-24 02:00:00,0.00112800,0.00114600,0.00103500,0.00107700
2021-09-25 02:00:00,0.00107700,0.00109700,0.00105400,0.00107200
2021-09-26 02:00:00,0.00107200,0.00107500,0.00097000,0.00101300
2021-09-27 02:00:00,0.00101100,0.00105800,0.00100000,0.00100700
2021-09-28 02:00:00,0.00100800,0.00103300,0.00099100,0.00099800
2021-09-29 02:00:00,0.00099600,0.00109000,0.00099400,0.00106900
2021-09-30 02:00:00,0.00106800,0.00108900,0.00101500,0.00103000
2021-10-01 02:00:00,0.00103000,0.00109800,0.00100400,0.00107300
2021-10-02 02:00:00,0.00107500,0.00109800,0.00102200,0.00104100
2021-10-03 02:00:00,0.00104100,0.00105800,0.00102100,0.00104500
2021-10-04 02:00:00,0.00104400,0.00104500,0.00096700,0.00099500
2021-10-05 02:00:00,0.00099400,0.00112700,0.00098200,0.00105800
2021-10-06 02:00:00,0.00105800,0.00106200,0.00095000,0.00095400
2021-10-07 02:00:00,0.00095500,0.00100200,0.00093600,0.00094800
2021-10-08 02:00:00,0.00094800,0.00096900,0.00089800,0.00091300
2021-10-09 02:00:00,0.00091300,0.00093800,0.00089400,0.00090200
2021-10-10 02:00:00,0.00090200,0.00090300,0.00080000,0.00082100
2021-10-11 02:00:00,0.00082000,0.00083300,0.00075700,0.00078500
2021-10-12 02:00:00,0.00078400,0.00078600,0.00071600,0.00077100
2021-10-13 02:00:00,0.00077100,0.00078600,0.00073100,0.00075100
2021-10-14 02:00:00,0.00075400,0.00079100,0.00073700,0.00074800
2021-10-15 02:00:00,0.00074800,0.00074800,0.00068500,0.00070000
2021-10-16 02:00:00,0.00069900,0.00077800,0.00069900,0.00075500
2021-10-17 02:00:00,0.00075300,0.00076400,0.00070900,0.00071700
2021-10-18 02:00:00,0.00071700,0.00071700,0.00068900,0.00070700
2021-10-19 02:00:00,0.00070600,0.00072900,0.00067100,0.00068100
2021-10-20 02:00:00,0.00068100,0.00072300,0.00067700,0.00071000
2021-10-21 02:00:00,0.00071200,0.00073900,0.00070600,0.00071900
2021-10-22 02:00:00,0.00071800,0.00074300,0.00071400,0.00074200
2021-10-23 02:00:00,0.00074200,0.00075400,0.00072800,0.00074100
2021-10-24 02:00:00,0.00074200,0.00074300,0.00070200,0.00071200
2021-10-25 02:00:00,0.00071300,0.00079200,0.00069600,0.00077200
2021-10-26 02:00:00,0.00077300,0.00088000,0.00076100,0.00077600
2021-10-27 02:00:00,0.00077700,0.00079000,0.00064600,0.00069600
2021-10-28 02:00:00,0.00069700,0.00076000,0.00069200,0.00071300
2021-10-29 02:00:00,0.00071100,0.00074900,0.00070700,0.00072900
2021-10-30 02:00:00,0.00073000,0.00073000,0.00069200,0.00070300
2021-10-31 02:00:00,0.00070100,0.00075800,0.00068900,0.00073300
2021-11-01 01:00:00,0.00073500,0.00077400,0.00071600,0.00077100
2021-11-02 01:00:00,0.00077300,0.00078200,0.00073300,0.00074700
2021-11-03 01:00:00,0.00074600,0.00076400,0.00072100,0.00074300
2021-11-04 01:00:00,0.00074100,0.00076500,0.00073700,0.00075100
2021-11-05 01:00:00,0.00075000,0.00089400,0.00074000,0.00081100
2021-11-06 01:00:00,0.00081000,0.00085300,0.00077200,0.00080600
2021-11-07 01:00:00,0.00080600,0.00085800,0.00078700,0.00084600
2021-11-08 01:00:00,0.00084600,0.00088600,0.00078400,0.00081100
2021-11-09 01:00:00,0.00081100,0.00083900,0.00077800,0.00078500
2021-11-10 01:00:00,0.00078600,0.00080000,0.00068300,0.00074400
2021-11-11 01:00:00,0.00074200,0.00075400,0.00072500,0.00073700
2021-11-12 01:00:00,0.00073700,0.00074500,0.00070800,0.00072400
2021-11-13 01:00:00,0.00072300,0.00077400,0.00071500,0.00075400
2021-11-14 01:00:00,0.00075300,0.00077100,0.00073200,0.00073700
2021-11-15 01:00:00,0.00073800,0.00076000,0.00072100,0.00073700
2021-11-16 01:00:00,0.00073700,0.00073700,0.00068500,0.00070900
2021-11-17 01:00:00,0.00071000,0.00071900,0.00069200,0.00071100
2021-11-18 01:00:00,0.00071000,0.00071400,0.00067200,0.00069900
2021-11-19 01:00:00,0.00069900,0.00073900,0.00069500,0.00072200
2021-11-20 01:00:00,0.00072100,0.00075600,0.00071000,0.00072700
2021-11-21 01:00:00,0.00072800,0.00077600,0.00072200,0.00073800
2021-11-22 01:00:00,0.00073700,0.00074800,0.00072900,0.00073900
2021-11-23 01:00:00,0.00074000,0.00074400,0.00072600,0.00072900
2021-11-24 01:00:00,0.00072900,0.00073700,0.00070600,0.00070600
2021-11-25 01:00:00,0.00070700,0.00075000,0.00070400,0.00073100
2021-11-26 01:00:00,0.00073100,0.00079000,0.00069000,0.00073800
2021-11-27 01:00:00,0.00073700,0.00081600,0.00073300,0.00077000
2021-11-28 01:00:00,0.00076900,0.00077500,0.00071900,0.00073200
2021-11-29 01:00:00,0.00073000,0.00074000,0.00071600,0.00072600
2021-11-30 01:00:00,0.00072600,0.00073800,0.00070800,0.00071600
2021-12-01 01:00:00,0.00071700,0.00074300,0.00070600,0.00071800
2021-12-02 01:00:00,0.00071600,0.00071800,0.00070600,0.00071000
2021-12-03 01:00:00,0.00071100,0.00072700,0.00068100,0.00070700
2021-12-04 01:00:00,0.00070800,0.00071000,0.00054000,0.00064500
2021-12-05 01:00:00,0.00064400,0.00065300,0.00059000,0.00061500
2021-12-06 01:00:00,0.00061500,0.00062000,0.00056600,0.00059900
2021-12-07 01:00:00,0.00059800,0.00061000,0.00057900,0.00058300
2021-12-08 01:00:00,0.00058300,0.00065700,0.00057700,0.00062500
2021-12-09 01:00:00,0.00062600,0.00062600,0.00059100,0.00059600
2021-12-10 01:00:00,0.00059500,0.00060100,0.00055900,0.00056800
2021-12-11 01:00:00,0.00056700,0.00058000,0.00055700,0.00056500
2021-12-12 01:00:00,0.00056500,0.00058100,0.00055500,0.00057000
2021-12-13 01:00:00,0.00057100,0.00057800,0.00052900,0.00053600
2021-12-14 01:00:00,0.00053600,0.00054100,0.00052100,0.00052800
2021-12-15 01:00:00,0.00052700,0.00054000,0.00050600,0.00053100
2021-12-16 01:00:00,0.00053100,0.00053900,0.00050900,0.00051200
2021-12-17 01:00:00,0.00051200,0.00051900,0.00049700,0.00050400
2021-12-18 01:00:00,0.00050500,0.00051700,0.00049900,0.00050600
2021-12-19 01:00:00,0.00050600,0.00051100,0.00047900,0.00048500
2021-12-20 01:00:00,0.00048600,0.00048800,0.00045500,0.00046400
2021-12-21 01:00:00,0.00046400,0.00048100,0.00045900,0.00047200
2021-12-22 01:00:00,0.00047300,0.00049300,0.00046700,0.00048000
2021-12-23 01:00:00,0.00048100,0.00054800,0.00047600,0.00053100
2021-12-24 01:00:00,0.00053200,0.00056200,0.00052200,0.00054300
2021-12-25 01:00:00,0.00054300,0.00056500,0.00052800,0.00054200
2021-12-26 01:00:00,0.00054200,0.00055400,0.00051900,0.00052700
2021-12-27 01:00:00,0.00052600,0.00058400,0.00052600,0.00055600
2021-12-28 01:00:00,0.00055600,0.00055800,0.00051500,0.00051900
2021-12-29 01:00:00,0.00051900,0.00052600,0.00050600,0.00051700
2021-12-30 01:00:00,0.00051800,0.00054900,0.00050600,0.00052500
2021-12-31 01:00:00,0.00052600,0.00055000,0.00052100,0.00052900
2022-01-01 01:00:00,0.00052900,0.00054700,0.00052700,0.00053600
2022-01-02 01:00:00,0.00053700,0.00060200,0.00053600,0.00057800
2022-01-03 01:00:00,0.00057900,0.00063500,0.00056600,0.00062900
2022-01-04 01:00:00,0.00063000,0.00077000,0.00060500,0.00073600
2022-01-05 01:00:00,0.00073700,0.00081800,0.00068300,0.00070500
2022-01-06 01:00:00,0.00070400,0.00075300,0.00067000,0.00070900
2022-01-07 01:00:00,0.00071000,0.00077500,0.00065800,0.00072700
2022-01-08 01:00:00,0.00072700,0.00080600,0.00072400,0.00079000
2022-01-09 01:00:00,0.00079000,0.00088900,0.00078800,0.00086400
2022-01-10 01:00:00,0.00086200,0.00090000,0.00079900,0.00082000
2022-01-11 01:00:00,0.00082000,0.00088500,0.00078600,0.00080500
2022-01-12 01:00:00,0.00080600,0.00082300,0.00076500,0.00079700
2022-01-13 01:00:00,0.00079700,0.00079900,0.00073400,0.00073800
2022-01-14 01:00:00,0.00073800,0.00077600,0.00073300,0.00075400
2022-01-15 01:00:00,0.00075600,0.00078800,0.00074000,0.00075600
2022-01-16 01:00:00,0.00075600,0.00076800,0.00071700,0.00072300
2022-01-17 01:00:00,0.00072300,0.00072600,0.00068000,0.00070200
2022-01-18 01:00:00,0.00070200,0.00075100,0.00068000,0.00069400
2022-01-19 01:00:00,0.00069400,0.00069800,0.00062800,0.00063700
2022-01-20 01:00:00,0.00063700,0.00066100,0.00061000,0.00061400
2022-01-21 01:00:00,0.00061300,0.00067000,0.00058500,0.00066300
2022-01-22 01:00:00,0.00066200,0.00069500,0.00053000,0.00058600
2022-01-23 01:00:00,0.00058500,0.00061700,0.00057700,0.00058600
2022-01-24 01:00:00,0.00058600,0.00062200,0.00054800,0.00056600
2022-01-25 01:00:00,0.00056500,0.00058800,0.00053600,0.00054200
2022-01-26 01:00:00,0.00054300,0.00057000,0.00053300,0.00053900
2022-01-27 01:00:00,0.00053800,0.00054500,0.00051500,0.00052700
2022-01-28 01:00:00,0.00052700,0.00055500,0.00051500,0.00053700
2022-01-29 01:00:00,0.00053700,0.00056300,0.00052700,0.00052800
2022-01-30 01:00:00,0.00052800,0.00053700,0.00050200,0.00050800
2022-01-31 01:00:00,0.00050800,0.00052500,0.00050200,0.00051500
2022-02-01 01:00:00,0.00051400,0.00053300,0.00051300,0.00052100
2022-02-02 01:00:00,0.00052100,0.00059700,0.00051800,0.00058500
2022-02-03 01:00:00,0.00058500,0.00059700,0.00054900,0.00055700
2022-02-04 01:00:00,0.00055600,0.00056300,0.00053100,0.00053600
2022-02-05 01:00:00,0.00053500,0.00055700,0.00052900,0.00053800
2022-02-06 01:00:00,0.00053800,0.00058300,0.00053700,0.00055100
2022-02-07 01:00:00,0.00055200,0.00057200,0.00053500,0.00054800
2022-02-08 01:00:00,0.00054800,0.00055600,0.00051700,0.00052300
2022-02-09 01:00:00,0.00052300,0.00053000,0.00051800,0.00052000
2022-02-10 01:00:00,0.00052000,0.00052200,0.00049200,0.00049600
2022-02-11 01:00:00,0.00049600,0.00050800,0.00046000,0.00046800
2022-02-12 01:00:00,0.00046800,0.00048100,0.00045500,0.00047500
2022-02-13 01:00:00,0.00047500,0.00048900,0.00046500,0.00047000
2022-02-14 01:00:00,0.00047000,0.00049800,0.00046000,0.00048700
2022-02-15 01:00:00,0.00048700,0.00049300,0.00047900,0.00048900
2022-02-16 01:00:00,0.00048900,0.00051200,0.00047700,0.00050300
2022-02-17 01:00:00,0.00050300,0.00050900,0.00048700,0.00049000
2022-02-18 01:00:00,0.00048900,0.00050000,0.00048400,0.00049000
2022-02-19 01:00:00,0.00049100,0.00051000,0.00048200,0.00049900
2022-02-20 01:00:00,0.00049800,0.00050000,0.00047900,0.00048700
2022-02-21 01:00:00,0.00048700,0.00049500,0.00047600,0.00048000
2022-02-22 01:00:00,0.00048000,0.00048500,0.00046200,0.00046900
2022-02-23 01:00:00,0.00046800,0.00048000,0.00046100,0.00046500
2022-02-24 01:00:00,0.00046400,0.00046800,0.00042500,0.00043300
2022-02-25 01:00:00,0.00043400,0.00045600,0.00042700,0.00045000
2022-02-26 01:00:00,0.00045000,0.00046400,0.00044800,0.00045400
2022-02-27 01:00:00,0.00045400,0.00047800,0.00044400,0.00045700
2022-02-28 01:00:00,0.00045700,0.00047800,0.00045000,0.00046700
2022-03-01 01:00:00,0.00046600,0.00047100,0.00043300,0.00043600
2022-03-02 01:00:00,0.00043600,0.00044700,0.00043000,0.00043900
2022-03-03 01:00:00,0.00044000,0.00048000,0.00043400,0.00047000
2022-03-04 01:00:00,0.00047000,0.00047100,0.00044500,0.00045000
2022-03-05 01:00:00,0.00044900,0.00045300,0.00043500,0.00044800
2022-03-06 01:00:00,0.00044900,0.00044900,0.00043200,0.00043200
2022-03-07 01:00:00,0.00043300,0.00044500,0.00042300,0.00043300
2022-03-08 01:00:00,0.00043200,0.00043900,0.00042700,0.00043600
2022-03-09 01:00:00,0.00043600,0.00043800,0.00040800,0.00041600
2022-03-10 01:00:00,0.00041600,0.00042400,0.00041100,0.00042100
2022-03-11 01:00:00,0.00042200,0.00042700,0.00041100,0.00041400
2022-03-12 01:00:00,0.00041400,0.00042500,0.00041300,0.00041500
2022-03-13 01:00:00,0.00041500,0.00042000,0.00040900,0.00041700
2022-03-14 01:00:00,0.00041600,0.00041900,0.00040000,0.00040800
2022-03-15 01:00:00,0.00040700,0.00041500,0.00040000,0.00040300
2022-03-16 01:00:00,0.00040400,0.00040900,0.00039000,0.00040100
2022-03-17 01:00:00,0.00040100,0.00042000,0.00039900,0.00040500
2022-03-18 01:00:00,0.00040500,0.00041200,0.00039900,0.00040400
2022-03-19 01:00:00,0.00040400,0.00042500,0.00040200,0.00041700
2022-03-20 01:00:00,0.00041800,0.00042100,0.00040500,0.00040700
2022-03-21 01:00:00,0.00040600,0.00041500,0.00040000,0.00041400
2022-03-22 01:00:00,0.00041400,0.00043200,0.00040300,0.00042600
2022-03-23 01:00:00,0.00042600,0.00046500,0.00042300,0.00044300
2022-03-24 01:00:00,0.00044200,0.00045200,0.00043500,0.00044100
2022-03-25 01:00:00,0.00044200,0.00045600,0.00042100,0.00042200
2022-03-26 01:00:00,0.00042400,0.00044300,0.00042100,0.00043600
2022-03-27 01:00:00,0.00043700,0.00048100,0.00042600,0.00046900
2022-03-28 02:00:00,0.00046700,0.00049600,0.00045200,0.00046100
2022-03-29 02:00:00,0.00046200,0.00048600,0.00045300,0.00046700
2022-03-30 02:00:00,0.00046700,0.00047300,0.00045400,0.00046500
2022-03-31 02:00:00,0.00046300,0.00049600,0.00043700,0.00046100
2022-04-01 02:00:00,0.00046200,0.00047100,0.00045000,0.00046600
2022-04-02 02:00:00,0.00046600,0.00048100,0.00045700,0.00045800
2022-04-03 02:00:00,0.00045800,0.00049000,0.00045000,0.00048800
2022-04-04 02:00:00,0.00048800,0.00050900,0.00045900,0.00047000
2022-04-05 02:00:00,0.00047000,0.00049000,0.00045800,0.00046300
2022-04-06 02:00:00,0.00046300,0.00046500,0.00043000,0.00043400
2022-04-07 02:00:00,0.00043400,0.00044500,0.00042800,0.00044400
2022-04-08 02:00:00,0.00044400,0.00044900,0.00042200,0.00042700
2022-04-09 02:00:00,0.00042600,0.00043500,0.00042000,0.00043000
2022-04-10 02:00:00,0.00043000,0.00043100,0.00040900,0.00041200
2022-04-11 02:00:00,0.00041100,0.00041400,0.00039700,0.00040700
2022-04-12 02:00:00,0.00040700,0.00042100,0.00040500,0.00041300
2022-04-13 02:00:00,0.00041400,0.00042400,0.00040800,0.00041200
2022-04-14 02:00:00,0.00041300,0.00041800,0.00040400,0.00041300
2022-04-15 02:00:00,0.00041300,0.00042100,0.00040800,0.00041400
2022-04-16 02:00:00,0.00041400,0.00043900,0.00041300,0.00043400
2022-04-17 02:00:00,0.00043400,0.00044500,0.00041300,0.00041400
2022-04-18 02:00:00,0.00041400,0.00042100,0.00040600,0.00041600
2022-04-19 02:00:00,0.00041600,0.00042600,0.00041300,0.00041900
2022-04-20 02:00:00,0.00042000,0.00042600,0.00040800,0.00041300
2022-04-21 02:00:00,0.00041300,0.00042100,0.00040000,0.00040600
2022-04-22 02:00:00,0.00040700,0.00042200,0.00040600,0.00041800
2022-04-23 02:00:00,0.00041700,0.00043300,0.00041600,0.00041800
2022-04-24 02:00:00,0.00041700,0.00042000,0.00040800,0.00041100
2022-04-25 02:00:00,0.00041200,0.00041200,0.00038900,0.00040000
2022-04-26 02:00:00,0.00040000,0.00040400,0.00038500,0.00039300
2022-04-27 02:00:00,0.00039400,0.00039900,0.00038500,0.00039000
2022-04-28 02:00:00,0.00039000,0.00039200,0.00037600,0.00038100
2022-04-29 02:00:00,0.00038100,0.00038300,0.00035800,0.00036700
2022-04-30 02:00:00,0.00036600,0.00037100,0.00030000,0.00033100
2022-05-01 02:00:00,0.00033000,0.00034600,0.00032400,0.00033900
2022-05-02 02:00:00,0.00033800,0.00034200,0.00032400,0.00033700
2022-05-03 02:00:00,0.00033700,0.00035200,0.00033200,0.00033900
2022-05-04 02:00:00,0.00033900,0.00036200,0.00033800,0.00035900
2022-05-05 02:00:00,0.00035900,0.00036700,0.00033600,0.00034700
2022-05-06 02:00:00,0.00034800,0.00035100,0.00034200,0.00034600
2022-05-07 02:00:00,0.00034600,0.00034900,0.00033500,0.00034000
2022-05-08 02:00:00,0.00034000,0.00035400,0.00033800,0.00034900
2022-05-09 02:00:00,0.00035000,0.00035600,0.00032600,0.00033000
2022-05-10 02:00:00,0.00032900,0.00036500,0.00032200,0.00034100
2022-05-11 02:00:00,0.00034000,0.00034800,0.00024800,0.00025400
2022-05-12 02:00:00,0.00025600,0.00026900,0.00022500,0.00024900
2022-05-13 02:00:00,0.00024900,0.00033500,0.00024000,0.00031700
2022-05-14 02:00:00,0.00031800,0.00032200,0.00026700,0.00028400
2022-05-15 02:00:00,0.00028300,0.00030200,0.00027100,0.00029500
2022-05-16 02:00:00,0.00029500,0.00030000,0.00026800,0.00027100
2022-05-17 02:00:00,0.00027200,0.00028400,0.00027100,0.00028300
2022-05-18 02:00:00,0.00028400,0.00028600,0.00025900,0.00026100
2022-05-19 02:00:00,0.00026200,0.00027500,0.00025400,0.00026900
2022-05-20 02:00:00,0.00027100,0.00027600,0.00026100,0.00026700
2022-05-21 02:00:00,0.00026600,0.00028100,0.00026300,0.00027200
2022-05-22 02:00:00,0.00027200,0.00027800,0.00026700,0.00027200
