Open Time,Open,High,Low,Close
2021-12-23 01:00:00,5.05700000,5.35000000,4.94700000,5.23110000
2021-12-24 01:00:00,5.23230000,5.26610000,5.00780000,5.02270000
2021-12-25 01:00:00,5.02160000,5.99990000,5.01840000,5.28450000
2021-12-26 01:00:00,5.29000000,5.44600000,5.24490000,5.34610000
2021-12-27 01:00:00,5.34000000,5.69900000,5.28570000,5.29480000
2021-12-28 01:00:00,5.29490000,5.76000000,4.93180000,5.06770000
2021-12-29 01:00:00,5.03040000,5.25160000,4.76020000,4.84220000
2021-12-30 01:00:00,4.84250000,4.88260000,4.68000000,4.71620000
2021-12-31 01:00:00,4.71860000,4.77900000,4.56300000,4.61040000
2022-01-01 01:00:00,4.61870000,4.77450000,4.61120000,4.76450000
2022-01-02 01:00:00,4.75180000,4.75180000,4.63620000,4.65040000
2022-01-03 01:00:00,4.65000000,4.84330000,4.53000000,4.63730000
2022-01-04 01:00:00,4.62270000,4.62490000,4.50270000,4.50900000
2022-01-05 01:00:00,4.50200000,4.61090000,4.13510000,4.28480000
2022-01-06 01:00:00,4.28790000,5.30000000,4.04980000,4.47960000
2022-01-07 01:00:00,4.43540000,4.47030000,4.05000000,4.19910000
2022-01-08 01:00:00,4.18000000,4.28980000,3.89580000,4.03020000
2022-01-09 01:00:00,3.99070000,4.18870000,3.96080000,4.01040000
2022-01-10 01:00:00,4.04630000,4.12510000,3.71470000,3.86920000
2022-01-11 01:00:00,3.86920000,4.62810000,3.83470000,4.19350000
2022-01-12 01:00:00,4.19350000,4.34000000,4.10270000,4.28690000
2022-01-13 01:00:00,4.28820000,4.60880000,4.20660000,4.35230000
2022-01-14 01:00:00,4.33800000,4.50640000,4.30610000,4.35330000
2022-01-15 01:00:00,4.33690000,4.42990000,4.31510000,4.37070000
2022-01-16 01:00:00,4.35760000,4.38550000,4.23400000,4.33240000
2022-01-17 01:00:00,4.33200000,4.55570000,4.12510000,4.19720000
2022-01-18 01:00:00,4.18210000,4.34820000,4.03840000,4.10930000
2022-01-19 01:00:00,4.12780000,4.17690000,3.98620000,4.00850000
2022-01-20 01:00:00,4.01800000,4.16250000,3.94030000,3.98320000
2022-01-21 01:00:00,3.95560000,4.18850000,3.42170000,3.56340000
2022-01-22 01:00:00,3.54820000,3.72520000,2.93150000,3.02680000
2022-01-23 01:00:00,3.00550000,3.39200000,2.97150000,3.16520000
2022-01-24 01:00:00,3.13870000,3.57000000,2.85000000,3.05160000
2022-01-25 01:00:00,3.04180000,3.12770000,2.98420000,3.06810000
2022-01-26 01:00:00,3.04930000,3.25000000,3.00280000,3.06570000
2022-01-27 01:00:00,3.07460000,3.29990000,2.92270000,3.05300000
2022-01-28 01:00:00,3.05300000,3.20830000,3.01230000,3.11550000
2022-01-29 01:00:00,3.11380000,3.36590000,3.09000000,3.16140000
2022-01-30 01:00:00,3.16100000,3.25910000,3.06780000,3.10010000
2022-01-31 01:00:00,3.08450000,3.14280000,2.96740000,3.11000000
2022-02-01 01:00:00,3.11850000,3.38500000,3.09580000,3.21920000
2022-02-02 01:00:00,3.18310000,3.43260000,3.07000000,3.14940000
2022-02-03 01:00:00,3.15290000,3.39990000,3.07510000,3.20060000
2022-02-04 01:00:00,3.21220000,3.50710000,3.15840000,3.37000000
2022-02-05 01:00:00,3.36970000,3.44170000,3.32570000,3.33820000
2022-02-06 01:00:00,3.35100000,3.45000000,3.33550000,3.41840000
2022-02-07 01:00:00,3.40550000,3.59900000,3.37460000,3.57710000
2022-02-08 01:00:00,3.59560000,3.64070000,3.38140000,3.51700000
2022-02-09 01:00:00,3.52040000,4.30000000,3.45340000,3.91190000
2022-02-10 01:00:00,3.88860000,3.95520000,3.54190000,3.55770000
2022-02-11 01:00:00,3.55010000,3.87880000,3.35020000,3.41580000
2022-02-12 01:00:00,3.38950000,3.71420000,3.37110000,3.50000000
2022-02-13 01:00:00,3.50000000,3.71350000,3.42000000,3.49080000
2022-02-14 01:00:00,3.46560000,3.72130000,3.45020000,3.57050000
2022-02-15 01:00:00,3.55280000,3.80000000,3.53670000,3.71000000
2022-02-16 01:00:00,3.71000000,3.71590000,3.50670000,3.62410000
2022-02-17 01:00:00,3.62260000,3.64300000,3.21570000,3.23240000
2022-02-18 01:00:00,3.22050000,3.34880000,3.07150000,3.09630000
2022-02-19 01:00:00,3.09700000,3.15610000,2.97320000,3.04940000
2022-02-20 01:00:00,3.02290000,3.69000000,2.86090000,3.01210000
2022-02-21 01:00:00,3.02320000,3.23480000,2.82380000,2.86270000
2022-02-22 01:00:00,2.85840000,3.05560000,2.71430000,2.88360000
2022-02-23 01:00:00,2.85680000,2.99000000,2.76780000,2.79570000
2022-02-24 01:00:00,2.78880000,2.99300000,2.41400000,2.61020000
2022-02-25 01:00:00,2.63070000,2.76420000,2.59310000,2.71620000
2022-02-26 01:00:00,2.74420000,2.84990000,2.70000000,2.70020000
2022-02-27 01:00:00,2.72630000,3.97350000,2.64360000,2.87590000
2022-02-28 01:00:00,2.89310000,3.66410000,2.72660000,3.10780000
2022-03-01 01:00:00,3.13170000,3.31850000,2.95020000,3.11070000
2022-03-02 01:00:00,3.08740000,3.14310000,3.00000000,3.04880000
2022-03-03 01:00:00,3.04500000,3.13140000,2.92010000,2.97110000
2022-03-04 01:00:00,2.94950000,3.33450000,2.88730000,3.00240000
2022-03-05 01:00:00,3.00520000,3.09540000,2.92750000,3.01300000
2022-03-06 01:00:00,2.98860000,3.10000000,2.90760000,2.92000000
2022-03-07 01:00:00,2.93040000,3.08990000,2.76830000,2.83390000
2022-03-08 01:00:00,2.84490000,3.14180000,2.82390000,2.93120000
2022-03-09 01:00:00,2.92790000,3.34800000,2.89290000,2.98690000
2022-03-10 01:00:00,2.99230000,2.99230000,2.84460000,2.87690000
2022-03-11 01:00:00,2.87810000,4.65320000,2.84200000,3.70010000
2022-03-12 01:00:00,3.70490000,6.63470000,3.55550000,5.03500000
2022-03-13 01:00:00,5.03790000,6.85000000,4.82000000,4.86700000
2022-03-14 01:00:00,4.87130000,5.33210000,4.17230000,4.30140000
2022-03-15 01:00:00,4.30130000,4.57160000,3.73020000,3.90900000
2022-03-16 01:00:00,3.90750000,5.30000000,3.85580000,4.46070000
2022-03-17 01:00:00,4.46880000,4.94870000,4.32570000,4.34280000
2022-03-18 01:00:00,4.34280000,4.43360000,4.13900000,4.33820000
2022-03-19 01:00:00,4.34260000,4.47490000,4.18500000,4.19510000
2022-03-20 01:00:00,4.20650000,4.75020000,4.12470000,4.20900000
2022-03-21 01:00:00,4.21010000,4.32000000,4.10710000,4.13470000
2022-03-22 01:00:00,4.11510000,4.57010000,4.09530000,4.25280000
2022-03-23 01:00:00,4.23080000,4.31090000,4.16350000,4.19230000
2022-03-24 01:00:00,4.20110000,4.24950000,4.15570000,4.18000000
2022-03-25 01:00:00,4.17130000,4.52410000,4.17120000,4.36500000
2022-03-26 01:00:00,4.36910000,4.45450000,4.21560000,4.27630000
2022-03-27 01:00:00,4.27780000,4.29440000,4.16270000,4.25940000
2022-03-28 02:00:00,4.25940000,4.43190000,4.21590000,4.21590000
2022-03-29 02:00:00,4.21680000,4.48900000,4.21000000,4.39400000
2022-03-30 02:00:00,4.38340000,4.39990000,4.24000000,4.30800000
2022-03-31 02:00:00,4.30320000,4.44000000,4.18540000,4.22980000
2022-04-01 02:00:00,4.21220000,4.69500000,4.12520000,4.44440000
2022-04-02 02:00:00,4.42350000,4.59180000,4.33570000,4.36140000
2022-04-03 02:00:00,4.36190000,4.60000000,4.33950000,4.35840000
2022-04-04 02:00:00,4.36380000,4.51820000,4.19780000,4.41300000
2022-04-05 02:00:00,4.40700000,5.15960000,4.31150000,4.56910000
2022-04-06 02:00:00,4.56870000,4.93110000,4.29200000,4.49190000
2022-04-07 02:00:00,4.48480000,6.35000000,4.33000000,5.12110000
2022-04-08 02:00:00,5.12000000,5.35470000,4.51310000,4.58370000
2022-04-09 02:00:00,4.57710000,5.05300000,4.48200000,4.59230000
2022-04-10 02:00:00,4.60810000,4.73120000,4.50140000,4.54170000
2022-04-11 02:00:00,4.54170000,4.71500000,3.93890000,3.97000000
2022-04-12 02:00:00,3.96100000,4.33430000,3.87990000,4.03980000
2022-04-13 02:00:00,4.02110000,4.22230000,3.88640000,4.10720000
2022-04-14 02:00:00,4.11030000,4.36520000,4.00320000,4.13110000
2022-04-15 02:00:00,4.14560000,4.33950000,4.10210000,4.13590000
2022-04-16 02:00:00,4.13600000,4.28990000,4.11090000,4.15110000
2022-04-17 02:00:00,4.13600000,4.21080000,3.98530000,4.01040000
2022-04-18 02:00:00,3.99200000,4.04530000,3.81670000,3.95690000
2022-04-19 02:00:00,3.97060000,4.02080000,3.92520000,3.99090000
2022-04-20 02:00:00,3.98470000,4.29000000,3.92350000,4.04670000
2022-04-21 02:00:00,4.04670000,4.48990000,3.90000000,4.00650000
2022-04-22 02:00:00,4.00930000,4.16010000,3.91150000,3.94000000
2022-04-23 02:00:00,3.94910000,4.11000000,3.92680000,3.93050000
2022-04-24 02:00:00,3.92410000,4.00850000,3.82720000,3.82720000
2022-04-25 02:00:00,3.82600000,3.82600000,3.46660000,3.66200000
2022-04-26 02:00:00,3.65300000,3.81280000,3.34120000,3.37580000
2022-04-27 02:00:00,3.38560000,3.78570000,3.37480000,3.60940000
2022-04-28 02:00:00,3.61420000,3.73150000,3.55620000,3.58100000
2022-04-29 02:00:00,3.58420000,3.61780000,3.26650000,3.47730000
2022-04-30 02:00:00,3.49180000,3.76080000,3.00010000,3.09320000
2022-05-01 02:00:00,3.11000000,3.22000000,3.02540000,3.15930000
2022-05-02 02:00:00,3.15000000,3.36000000,3.08000000,3.17400000
2022-05-03 02:00:00,3.17240000,3.27700000,3.06690000,3.08000000
2022-05-04 02:00:00,3.09000000,3.25400000,3.07500000,3.20190000
2022-05-05 02:00:00,3.21140000,3.29390000,2.92510000,2.97110000
2022-05-06 02:00:00,2.96000000,3.10900000,2.86110000,2.99310000
2022-05-07 02:00:00,3.00970000,3.13250000,2.71110000,2.78550000
2022-05-08 02:00:00,2.78550000,2.86710000,2.67180000,2.68500000
2022-05-09 02:00:00,2.69170000,2.71180000,2.16400000,2.16400000
2022-05-10 02:00:00,2.18560000,2.35840000,2.04500000,2.10070000
2022-05-11 02:00:00,2.13120000,2.15880000,1.10280000,1.20680000
2022-05-12 02:00:00,1.18410000,1.34180000,0.82750000,1.05680000
2022-05-13 02:00:00,1.04880000,2.08040000,1.03250000,1.61530000
2022-05-14 02:00:00,1.61450000,1.93790000,1.48460000,1.64290000
2022-05-15 02:00:00,1.66250000,1.90000000,1.58130000,1.68570000
2022-05-16 02:00:00,1.67510000,1.70450000,1.53600000,1.58040000
2022-05-17 02:00:00,1.58160000,2.39000000,1.58050000,1.95830000
2022-05-18 02:00:00,1.97790000,3.60000000,1.94210000,2.09790000
2022-05-19 02:00:00,2.08370000,2.90880000,2.07310000,2.20610000
2022-05-20 02:00:00,2.20010000,2.77680000,2.15390000,2.55010000
2022-05-21 02:00:00,2.55550000,2.60000000,2.33420000,2.38900000
2022-05-22 02:00:00,2.38890000,2.41760000,2.11470000,2.32580000
2022-05-23 02:00:00,2.31920000,3.10000000,2.07860000,2.50000000
2022-05-24 02:00:00,2.50120000,2.67700000,2.33160000,2.43000000
2022-05-25 02:00:00,2.43010000,2.77010000,2.40600000,2.56550000
2022-05-26 02:00:00,2.56710000,2.74370000,2.33080000,2.39160000
2022-05-27 02:00:00,2.40840000,2.48210000,2.19310000,2.40740000
2022-05-28 02:00:00,2.41680000,2.57000000,2.36350000,2.40200000
2022-05-29 02:00:00,2.40050000,2.40390000,2.32000000,2.34740000
2022-05-30 02:00:00,2.34880000,2.44750000,2.33800000,2.42500000
2022-05-31 02:00:00,2.42580000,2.44000000,2.30010000,2.32500000
2022-06-01 02:00:00,2.32890000,2.78610000,2.27240000,2.49390000
2022-06-02 02:00:00,2.49390000,2.63020000,2.41000000,2.46970000
2022-06-03 02:00:00,2.46980000,2.52500000,2.31430000,2.43700000
2022-06-04 02:00:00,2.43630000,2.94160000,2.38770000,2.53690000
2022-06-05 02:00:00,2.53430000,2.63000000,2.49540000,2.53410000
2022-06-06 02:00:00,2.53960000,2.72040000,2.52050000,2.58740000
2022-06-07 02:00:00,2.58410000,2.69000000,2.45860000,2.51320000
2022-06-08 02:00:00,2.51320000,2.69400000,2.47810000,2.54810000
2022-06-09 02:00:00,2.54510000,2.90000000,2.50200000,2.59800000
2022-06-10 02:00:00,2.59400000,2.70370000,2.48930000,2.57000000
2022-06-11 02:00:00,2.57530000,2.72740000,2.35000000,2.38380000
2022-06-12 02:00:00,2.39370000,2.41680000,2.06000000,2.08000000
2022-06-13 02:00:00,2.07730000,2.25850000,1.90210000,2.06280000
2022-06-14 02:00:00,2.05480000,2.45230000,1.95000000,2.13080000
2022-06-15 02:00:00,2.12690000,2.22220000,2.00000000,2.21730000
2022-06-16 02:00:00,2.22030000,2.26310000,2.06000000,2.11650000
2022-06-17 02:00:00,2.11900000,2.20230000,2.09480000,2.13790000
2022-06-18 02:00:00,2.14620000,2.15850000,1.91000000,2.06290000
2022-06-19 02:00:00,2.07070000,2.14600000,2.00250000,2.12480000
2022-06-20 02:00:00,2.12440000,2.14260000,2.03550000,2.11150000
2022-06-21 02:00:00,2.10420000,2.19090000,2.07360000,2.11280000
2022-06-22 02:00:00,2.10910000,2.24220000,2.05000000,2.10870000
2022-06-23 02:00:00,2.10820000,2.17890000,2.10360000,2.16080000
2022-06-24 02:00:00,2.16070000,2.30380000,2.14440000,2.23400000
2022-06-25 02:00:00,2.23360000,2.26300000,2.16770000,2.22120000
2022-06-26 02:00:00,2.22430000,2.28260000,2.20420000,2.21660000
2022-06-27 02:00:00,2.21680000,2.59000000,2.19960000,2.23320000
2022-06-28 02:00:00,2.23990000,2.29550000,2.18000000,2.19810000
2022-06-29 02:00:00,2.20270000,2.22220000,2.12300000,2.15150000
2022-06-30 02:00:00,2.15490000,2.15920000,1.97120000,2.05020000
2022-07-01 02:00:00,2.05020000,2.23620000,2.03790000,2.06240000
2022-07-02 02:00:00,2.06450000,2.29390000,2.05590000,2.14500000
2022-07-03 02:00:00,2.14320000,2.15550000,2.08000000,2.10350000
2022-07-04 02:00:00,2.09190000,2.15550000,2.09190000,2.15290000
2022-07-05 02:00:00,2.15370000,2.16490000,2.07000000,2.08100000
2022-07-06 02:00:00,2.08050000,2.14570000,2.07410000,2.11890000
2022-07-07 02:00:00,2.11890000,2.20000000,2.11450000,2.18410000
2022-07-08 02:00:00,2.18380000,2.21730000,2.11870000,2.15600000
2022-07-09 02:00:00,2.14570000,2.20880000,2.14500000,2.17120000
2022-07-10 02:00:00,2.17010000,2.24930000,2.14530000,2.18000000
2022-07-11 02:00:00,2.17770000,2.18700000,2.05120000,2.07420000
2022-07-12 02:00:00,2.07870000,2.10120000,2.02440000,2.02440000
2022-07-13 02:00:00,2.02350000,2.09000000,1.98910000,2.08570000
2022-07-14 02:00:00,2.09090000,2.13680000,2.05750000,2.12080000
2022-07-15 02:00:00,2.11100000,2.43370000,2.10470000,2.25000000
2022-07-16 02:00:00,2.24930000,2.57740000,2.21000000,2.29450000
2022-07-17 02:00:00,2.29450000,2.33230000,2.21780000,2.23790000
2022-07-18 02:00:00,2.23700000,2.37270000,2.23440000,2.31070000
2022-07-19 02:00:00,2.30600000,2.40220000,2.25900000,2.35770000
2022-07-20 02:00:00,2.37290000,2.46870000,2.20870000,2.25020000
2022-07-21 02:00:00,2.24420000,2.41930000,2.19960000,2.31960000
2022-07-22 02:00:00,2.31830000,2.37190000,2.28230000,2.30870000
2022-07-23 02:00:00,2.30660000,2.33000000,2.23610000,2.26670000
2022-07-24 02:00:00,2.27470000,2.35000000,2.25590000,2.27150000
2022-07-25 02:00:00,2.27080000,2.32500000,2.24010000,2.24010000
2022-07-26 02:00:00,2.24160000,2.24910000,2.15010000,2.19960000
2022-07-27 02:00:00,2.20550000,2.38500000,2.20220000,2.34490000
2022-07-28 02:00:00,2.34500000,2.51010000,2.32500000,2.43320000
2022-07-29 02:00:00,2.43700000,3.79000000,2.39380000,2.95180000
2022-07-30 02:00:00,2.96000000,3.19600000,2.79140000,2.83330000
2022-07-31 02:00:00,2.83560000,2.98000000,2.74230000,2.78430000
2022-08-01 02:00:00,2.77510000,3.10000000,2.75870000,2.95080000
2022-08-02 02:00:00,2.94190000,3.34990000,2.93360000,3.04200000
2022-08-03 02:00:00,3.03900000,3.29620000,2.95740000,3.26610000
2022-08-04 02:00:00,3.26660000,3.48800000,3.08510000,3.14720000
2022-08-05 02:00:00,3.13450000,3.28830000,3.13450000,3.23020000
2022-08-06 02:00:00,3.23550000,3.29950000,3.20150000,3.20960000
2022-08-07 02:00:00,3.21120000,3.32200000,3.16960000,3.22010000
2022-08-08 02:00:00,3.22300000,3.31150000,3.20150000,3.21450000
2022-08-09 02:00:00,3.21480000,3.26000000,2.96560000,3.06600000
2022-08-10 02:00:00,3.05500000,3.29140000,2.98880000,3.21440000
2022-08-11 02:00:00,3.21560000,3.26860000,3.18610000,3.20570000
2022-08-12 02:00:00,3.20540000,3.36850000,3.16640000,3.30450000
2022-08-13 02:00:00,3.31440000,3.66120000,3.27530000,3.42300000
2022-08-14 02:00:00,3.42290000,3.76390000,3.32760000,3.52920000
2022-08-15 02:00:00,3.54370000,3.69480000,3.40270000,3.43220000
2022-08-16 02:00:00,3.42340000,3.66640000,3.40760000,3.51660000
2022-08-17 02:00:00,3.51870000,3.59840000,3.43780000,3.46710000
2022-08-18 02:00:00,3.48030000,5.41570000,3.44380000,4.02770000
2022-08-19 02:00:00,4.02790000,5.80000000,4.02770000,5.02620000
2022-08-20 02:00:00,5.04450000,5.28990000,4.14240000,4.36440000
2022-08-21 02:00:00,4.36420000,5.42200000,4.32660000,4.97970000
2022-08-22 02:00:00,4.95720000,6.88880000,4.92700000,6.16200000
2022-08-23 02:00:00,6.16430000,6.39680000,5.75980000,5.91520000
2022-08-24 02:00:00,5.91520000,5.91660000,5.33350000,5.61150000
2022-08-25 02:00:00,5.61180000,5.96490000,5.43600000,5.57250000
2022-08-26 02:00:00,5.56860000,5.71940000,4.71220000,4.78660000
2022-08-27 02:00:00,4.79340000,5.20000000,4.32240000,5.07420000
2022-08-28 02:00:00,5.07420000,6.58000000,4.97320000,5.42440000
2022-08-29 02:00:00,5.43710000,6.22310000,5.30490000,6.07520000
2022-08-30 02:00:00,6.09070000,6.47990000,5.52840000,6.01200000
2022-08-31 02:00:00,6.00430000,8.43280000,5.87530000,7.87240000
2022-09-01 02:00:00,7.87360000,9.20000000,7.12600000,7.80630000
2022-09-02 02:00:00,7.80820000,8.26050000,7.43210000,7.94410000
2022-09-03 02:00:00,7.96320000,8.26820000,7.47000000,7.52550000
2022-09-04 02:00:00,7.52640000,8.01070000,7.19820000,7.44000000
2022-09-05 02:00:00,7.43910000,7.87990000,7.15000000,7.38320000
2022-09-06 02:00:00,7.38550000,7.50670000,6.55710000,7.23700000
2022-09-07 02:00:00,7.24680000,8.44780000,7.22210000,7.62880000
2022-09-08 02:00:00,7.62700000,7.91000000,7.36480000,7.67540000
2022-09-09 02:00:00,7.68140000,7.99270000,7.46560000,7.51800000
2022-09-10 02:00:00,7.52470000,7.67970000,7.27960000,7.41760000
2022-09-11 02:00:00,7.43130000,8.50000000,7.29330000,7.61280000
2022-09-12 02:00:00,7.60850000,7.91300000,7.30000000,7.66140000
2022-09-13 02:00:00,7.66360000,7.99990000,7.17520000,7.23020000
2022-09-14 02:00:00,7.23610000,7.28120000,5.72180000,6.00000000
2022-09-15 02:00:00,6.00000000,6.76150000,5.24640000,6.18280000
2022-09-16 02:00:00,6.18280000,6.67000000,5.72160000,5.96820000
2022-09-17 02:00:00,5.96220000,6.21030000,5.87220000,6.17580000
2022-09-18 02:00:00,6.18170000,6.50650000,5.83120000,6.03260000
2022-09-19 02:00:00,6.01970000,6.33810000,5.39290000,5.92390000
2022-09-20 02:00:00,5.90600000,6.13020000,5.66960000,5.69150000
2022-09-21 02:00:00,5.69150000,5.99400000,5.47040000,5.78790000
2022-09-22 02:00:00,5.78240000,6.30000000,5.69480000,6.02870000
2022-09-23 02:00:00,6.02870000,7.57200000,5.97380000,7.23060000
2022-09-24 02:00:00,7.25500000,7.59140000,6.68000000,6.73600000
2022-09-25 02:00:00,6.75500000,8.21520000,6.72000000,7.76000000
2022-09-26 02:00:00,7.75930000,8.23600000,6.48690000,7.01280000
2022-09-27 02:00:00,7.01400000,7.42790000,6.93040000,7.26480000
2022-09-28 02:00:00,7.26710000,7.44430000,6.63690000,6.87980000
2022-09-29 02:00:00,6.91070000,7.11700000,6.69430000,6.86310000
2022-09-30 02:00:00,6.86660000,6.95240000,6.58290000,6.61320000
2022-10-01 02:00:00,6.61780000,6.94000000,6.61780000,6.72320000
2022-10-02 02:00:00,6.72990000,6.84000000,5.83600000,5.87460000
2022-10-03 02:00:00,5.85350000,6.06620000,5.75170000,5.82660000
2022-10-04 02:00:00,5.82790000,6.29340000,5.64320000,6.04080000
2022-10-05 02:00:00,6.03360000,6.35040000,5.78270000,6.02530000
2022-10-06 02:00:00,6.02530000,6.12040000,5.82770000,5.86660000
2022-10-07 02:00:00,5.87810000,6.50400000,5.68000000,6.22900000
2022-10-08 02:00:00,6.22900000,6.49310000,5.92730000,6.02920000
2022-10-09 02:00:00,6.02110000,6.22940000,5.73610000,5.79160000
2022-10-10 02:00:00,5.79160000,5.92050000,5.10520000,5.10520000
2022-10-11 02:00:00,5.11130000,5.40000000,4.68190000,5.08000000
2022-10-12 02:00:00,5.08360000,5.19520000,4.74000000,4.88320000
2022-10-13 02:00:00,4.88460000,4.88960000,4.12370000,4.53560000
2022-10-14 02:00:00,4.52730000,5.07440000,4.44130000,4.50900000
2022-10-15 02:00:00,4.51460000,4.66290000,4.27400000,4.28240000
2022-10-16 02:00:00,4.29240000,4.51710000,4.28920000,4.36220000
2022-10-17 02:00:00,4.36220000,4.64410000,4.31260000,4.53130000
2022-10-18 02:00:00,4.56400000,4.61880000,4.31500000,4.35970000
2022-10-19 02:00:00,4.36590000,4.37850000,3.94780000,3.99940000
2022-10-20 02:00:00,3.99890000,4.49700000,3.80810000,3.99290000
2022-10-21 02:00:00,3.98560000,4.63000000,3.85480000,4.16850000
2022-10-22 02:00:00,4.17500000,4.23850000,4.03170000,4.04600000
2022-10-23 02:00:00,4.05560000,4.14490000,3.95610000,4.08930000
2022-10-24 02:00:00,4.08250000,4.55000000,3.97210000,4.18030000
2022-10-25 02:00:00,4.18710000,4.47800000,4.16530000,4.30500000
2022-10-26 02:00:00,4.30400000,4.37000000,4.25000000,4.27770000
2022-10-27 02:00:00,4.27380000,4.41500000,4.20000000,4.20000000
2022-10-28 02:00:00,4.20790000,4.22580000,4.00000000,4.13090000
2022-10-29 02:00:00,4.13220000,4.25390000,4.01900000,4.09480000
2022-10-30 02:00:00,4.09870000,5.71000000,4.08120000,5.23480000
2022-10-31 01:00:00,5.23480000,5.51200000,4.60330000,4.76660000
2022-11-01 01:00:00,4.76590000,5.30000000,4.55000000,4.81580000
2022-11-02 01:00:00,4.81580000,5.20000000,4.68190000,5.04390000
2022-11-03 01:00:00,5.02990000,5.30000000,4.79520000,4.80460000
2022-11-04 01:00:00,4.81480000,5.60000000,4.75000000,5.36580000
2022-11-05 01:00:00,5.38330000,7.95000000,5.36640000,7.38580000
2022-11-06 01:00:00,7.38580000,7.86980000,6.17250000,6.28800000
2022-11-07 01:00:00,6.28510000,7.86620000,6.00000000,7.80480000
2022-11-08 01:00:00,7.81970000,8.33700000,5.65980000,6.26930000
2022-11-09 01:00:00,6.26940000,6.44040000,4.30000000,4.41530000
2022-11-10 01:00:00,4.41640000,6.70500000,4.36580000,6.61060000
2022-11-11 01:00:00,6.61920000,7.10450000,5.60000000,6.46040000
2022-11-12 01:00:00,6.45400000,6.47310000,5.54740000,5.87010000
2022-11-13 01:00:00,5.87380000,6.25000000,5.54000000,5.58880000
2022-11-14 01:00:00,5.58880000,6.58540000,4.96960000,6.03700000
2022-11-15 01:00:00,6.02950000,8.80000000,5.94020000,8.58040000
2022-11-16 01:00:00,8.58030000,9.82390000,7.46660000,8.14140000
