Open Time,Open,High,Low,Close
2019-08-24 02:00:00,0.01536000,0.01545000,0.01420000,0.01483000
2019-08-25 02:00:00,0.01483000,0.01496000,0.01355000,0.01373000
2019-08-26 02:00:00,0.01368000,0.01473000,0.01366000,0.01392000
2019-08-27 02:00:00,0.01391000,0.01490000,0.01372000,0.01416000
2019-08-28 02:00:00,0.01417000,0.01461000,0.01275000,0.01291000
2019-08-29 02:00:00,0.01291000,0.01291000,0.01148000,0.01168000
2019-08-30 02:00:00,0.01168000,0.01245000,0.01155000,0.01232000
2019-08-31 02:00:00,0.01232000,0.01234000,0.01132000,0.01177000
2019-09-01 02:00:00,0.01175000,0.01236000,0.01152000,0.01217000
2019-09-02 02:00:00,0.01225000,0.01395000,0.01202000,0.01378000
2019-09-03 02:00:00,0.01374000,0.01500000,0.01275000,0.01433000
2019-09-04 02:00:00,0.01431000,0.01457000,0.01381000,0.01410000
2019-09-05 02:00:00,0.01411000,0.01520000,0.01403000,0.01487000
2019-09-06 02:00:00,0.01487000,0.01491000,0.01340000,0.01358000
2019-09-07 02:00:00,0.01356000,0.01408000,0.01347000,0.01379000
2019-09-08 02:00:00,0.01378000,0.01401000,0.01364000,0.01387000
2019-09-09 02:00:00,0.01387000,0.01464000,0.01297000,0.01410000
2019-09-10 02:00:00,0.01410000,0.01438000,0.01319000,0.01350000
2019-09-11 02:00:00,0.01351000,0.01372000,0.01285000,0.01310000
2019-09-12 02:00:00,0.01310000,0.01316000,0.01250000,0.01296000
2019-09-13 02:00:00,0.01294000,0.01322000,0.01267000,0.01293000
2019-09-14 02:00:00,0.01293000,0.01344000,0.01284000,0.01305000
2019-09-15 02:00:00,0.01304000,0.01324000,0.01259000,0.01283000
2019-09-16 02:00:00,0.01283000,0.01300000,0.01251000,0.01290000
2019-09-17 02:00:00,0.01290000,0.01388000,0.01276000,0.01348000
2019-09-18 02:00:00,0.01347000,0.01486000,0.01335000,0.01432000
2019-09-19 02:00:00,0.01432000,0.01443000,0.01291000,0.01366000
2019-09-20 02:00:00,0.01374000,0.01388000,0.01338000,0.01363000
2019-09-21 02:00:00,0.01362000,0.01366000,0.01313000,0.01331000
2019-09-22 02:00:00,0.01335000,0.01336000,0.01234000,0.01252000
2019-09-23 02:00:00,0.01252000,0.01305000,0.01215000,0.01224000
2019-09-24 02:00:00,0.01219000,0.01348000,0.01050000,0.01088000
2019-09-25 02:00:00,0.01095000,0.01180000,0.01037000,0.01098000
2019-09-26 02:00:00,0.01096000,0.01153000,0.01000000,0.01059000
2019-09-27 02:00:00,0.01067000,0.01100000,0.01033000,0.01082000
2019-09-28 02:00:00,0.01082000,0.01136000,0.01073000,0.01121000
2019-09-29 02:00:00,0.01123000,0.01128000,0.01062000,0.01087000
2019-09-30 02:00:00,0.01087000,0.01110000,0.01001000,0.01090000
2019-10-01 02:00:00,0.01089000,0.01112000,0.01055000,0.01069000
2019-10-02 02:00:00,0.01065000,0.01097000,0.01047000,0.01081000
2019-10-03 02:00:00,0.01081000,0.01092000,0.01039000,0.01054000
2019-10-04 02:00:00,0.01055000,0.01074000,0.01031000,0.01055000
2019-10-05 02:00:00,0.01055000,0.01064000,0.01038000,0.01048000
2019-10-06 02:00:00,0.01048000,0.01059000,0.01005000,0.01016000
2019-10-07 02:00:00,0.01013000,0.01112000,0.01003000,0.01091000
2019-10-08 02:00:00,0.01090000,0.01280000,0.01067000,0.01244000
2019-10-09 02:00:00,0.01243000,0.01450000,0.01230000,0.01444000
2019-10-10 02:00:00,0.01444000,0.01710000,0.01338000,0.01610000
2019-10-11 02:00:00,0.01610000,0.01766000,0.01529000,0.01580000
2019-10-12 02:00:00,0.01580000,0.01650000,0.01452000,0.01555000
2019-10-13 02:00:00,0.01555000,0.01568000,0.01408000,0.01494000
2019-10-14 02:00:00,0.01493000,0.01672000,0.01485000,0.01522000
2019-10-15 02:00:00,0.01523000,0.01539000,0.01411000,0.01437000
2019-10-16 02:00:00,0.01434000,0.01447000,0.01283000,0.01386000
2019-10-17 02:00:00,0.01386000,0.01458000,0.01348000,0.01425000
2019-10-18 02:00:00,0.01425000,0.01443000,0.01300000,0.01334000
2019-10-19 02:00:00,0.01333000,0.01389000,0.01302000,0.01376000
2019-10-20 02:00:00,0.01376000,0.01403000,0.01320000,0.01376000
2019-10-21 02:00:00,0.01380000,0.01516000,0.01354000,0.01491000
2019-10-22 02:00:00,0.01491000,0.01533000,0.01430000,0.01443000
2019-10-23 02:00:00,0.01443000,0.01463000,0.01259000,0.01326000
2019-10-24 02:00:00,0.01322000,0.01383000,0.01289000,0.01338000
2019-10-25 02:00:00,0.01338000,0.01474000,0.01300000,0.01435000
2019-10-26 02:00:00,0.01438000,0.01489000,0.01316000,0.01348000
2019-10-27 02:00:00,0.01348000,0.01464000,0.01333000,0.01402000
2019-10-28 01:00:00,0.01403000,0.01515000,0.01391000,0.01398000
2019-10-29 01:00:00,0.01399000,0.01443000,0.01378000,0.01409000
2019-10-30 01:00:00,0.01409000,0.01414000,0.01326000,0.01340000
2019-10-31 01:00:00,0.01341000,0.01388000,0.01324000,0.01360000
2019-11-01 01:00:00,0.01360000,0.01406000,0.01336000,0.01377000
2019-11-02 01:00:00,0.01377000,0.01390000,0.01340000,0.01353000
2019-11-03 01:00:00,0.01354000,0.01373000,0.01329000,0.01354000
2019-11-04 01:00:00,0.01354000,0.01461000,0.01351000,0.01432000
2019-11-05 01:00:00,0.01428000,0.01514000,0.01395000,0.01470000
2019-11-06 01:00:00,0.01465000,0.01486000,0.01430000,0.01447000
2019-11-07 01:00:00,0.01446000,0.01542000,0.01421000,0.01512000
2019-11-08 01:00:00,0.01512000,0.01546000,0.01379000,0.01432000
2019-11-09 01:00:00,0.01432000,0.01523000,0.01428000,0.01491000
2019-11-10 01:00:00,0.01489000,0.01600000,0.01479000,0.01571000
2019-11-11 01:00:00,0.01572000,0.01593000,0.01449000,0.01541000
2019-11-12 01:00:00,0.01543000,0.01563000,0.01450000,0.01487000
2019-11-13 01:00:00,0.01492000,0.01517000,0.01454000,0.01493000
2019-11-14 01:00:00,0.01495000,0.01502000,0.01423000,0.01443000
2019-11-15 01:00:00,0.01442000,0.01450000,0.01356000,0.01381000
2019-11-16 01:00:00,0.01381000,0.01445000,0.01369000,0.01445000
2019-11-17 01:00:00,0.01445000,0.01478000,0.01403000,0.01432000
2019-11-18 01:00:00,0.01430000,0.01449000,0.01361000,0.01404000
2019-11-19 01:00:00,0.01404000,0.01510000,0.01359000,0.01484000
2019-11-20 01:00:00,0.01485000,0.01502000,0.01414000,0.01434000
2019-11-21 01:00:00,0.01433000,0.01457000,0.01332000,0.01425000
2019-11-22 01:00:00,0.01427000,0.01440000,0.01215000,0.01403000
2019-11-23 01:00:00,0.01406000,0.01690000,0.01368000,0.01662000
2019-11-24 01:00:00,0.01662000,0.01770000,0.01504000,0.01515000
2019-11-25 01:00:00,0.01509000,0.02166000,0.01485000,0.02094000
2019-11-26 01:00:00,0.02094000,0.02295000,0.01994000,0.02171000
2019-11-27 01:00:00,0.02171000,0.02500000,0.02027000,0.02459000
2019-11-28 01:00:00,0.02458000,0.02580000,0.02221000,0.02267000
2019-11-29 01:00:00,0.02265000,0.02517000,0.02250000,0.02451000
2019-11-30 01:00:00,0.02448000,0.02960000,0.02411000,0.02890000
2019-12-01 01:00:00,0.02891000,0.02894000,0.02613000,0.02661000
2019-12-02 01:00:00,0.02661000,0.02728000,0.02484000,0.02637000
2019-12-03 01:00:00,0.02637000,0.03116000,0.02636000,0.02915000
2019-12-04 01:00:00,0.02920000,0.03267000,0.02776000,0.03180000
2019-12-05 01:00:00,0.03182000,0.03447000,0.03133000,0.03316000
2019-12-06 01:00:00,0.03308000,0.04198000,0.03225000,0.04136000
2019-12-07 01:00:00,0.04146000,0.04195000,0.03712000,0.03889000
2019-12-08 01:00:00,0.03879000,0.04270000,0.03806000,0.04150000
2019-12-09 01:00:00,0.04149000,0.04269000,0.03343000,0.03425000
2019-12-10 01:00:00,0.03424000,0.03483000,0.01124000,0.01725000
2019-12-11 01:00:00,0.01726000,0.01956000,0.01695000,0.01794000
2019-12-12 01:00:00,0.01794000,0.01813000,0.01532000,0.01572000
2019-12-13 01:00:00,0.01571000,0.01686000,0.01560000,0.01603000
2019-12-14 01:00:00,0.01603000,0.01627000,0.01319000,0.01359000
2019-12-15 01:00:00,0.01360000,0.01465000,0.01316000,0.01422000
2019-12-16 01:00:00,0.01421000,0.01462000,0.01290000,0.01320000
2019-12-17 01:00:00,0.01320000,0.01330000,0.01170000,0.01208000
2019-12-18 01:00:00,0.01210000,0.01350000,0.01126000,0.01270000
2019-12-19 01:00:00,0.01271000,0.01315000,0.01221000,0.01314000
2019-12-20 01:00:00,0.01314000,0.01585000,0.01312000,0.01557000
2019-12-21 01:00:00,0.01555000,0.01840000,0.01520000,0.01798000
2019-12-22 01:00:00,0.01798000,0.01998000,0.01500000,0.01614000
2019-12-23 01:00:00,0.01614000,0.01628000,0.01463000,0.01508000
2019-12-24 01:00:00,0.01508000,0.01619000,0.01476000,0.01613000
2019-12-25 01:00:00,0.01613000,0.01698000,0.01510000,0.01564000
2019-12-26 01:00:00,0.01562000,0.01635000,0.01525000,0.01566000
2019-12-27 01:00:00,0.01563000,0.01585000,0.01451000,0.01518000
2019-12-28 01:00:00,0.01519000,0.01546000,0.01492000,0.01494000
2019-12-29 01:00:00,0.01494000,0.01539000,0.01455000,0.01474000
2019-12-30 01:00:00,0.01473000,0.01496000,0.01420000,0.01427000
2019-12-31 01:00:00,0.01428000,0.01451000,0.01366000,0.01379000
2020-01-01 01:00:00,0.01379000,0.01550000,0.01375000,0.01496000
2020-01-02 01:00:00,0.01498000,0.01578000,0.01428000,0.01467000
2020-01-03 01:00:00,0.01466000,0.01543000,0.01417000,0.01512000
2020-01-04 01:00:00,0.01513000,0.01549000,0.01473000,0.01484000
2020-01-05 01:00:00,0.01482000,0.01516000,0.01464000,0.01483000
2020-01-06 01:00:00,0.01482000,0.01595000,0.01476000,0.01554000
2020-01-07 01:00:00,0.01556000,0.01569000,0.01476000,0.01509000
2020-01-08 01:00:00,0.01508000,0.01532000,0.01469000,0.01499000
2020-01-09 01:00:00,0.01500000,0.01514000,0.01442000,0.01459000
2020-01-10 01:00:00,0.01459000,0.01497000,0.01423000,0.01486000
2020-01-11 01:00:00,0.01486000,0.01510000,0.01471000,0.01479000
2020-01-12 01:00:00,0.01478000,0.01520000,0.01466000,0.01496000
2020-01-13 01:00:00,0.01497000,0.01565000,0.01476000,0.01548000
2020-01-14 01:00:00,0.01548000,0.01605000,0.01520000,0.01564000
2020-01-15 01:00:00,0.01563000,0.01704000,0.01546000,0.01639000
2020-01-16 01:00:00,0.01640000,0.01645000,0.01542000,0.01614000
2020-01-17 01:00:00,0.01613000,0.01926000,0.01576000,0.01870000
2020-01-18 01:00:00,0.01870000,0.01886000,0.01721000,0.01748000
2020-01-19 01:00:00,0.01747000,0.01779000,0.01584000,0.01643000
2020-01-20 01:00:00,0.01644000,0.01723000,0.01602000,0.01685000
2020-01-21 01:00:00,0.01686000,0.01745000,0.01616000,0.01713000
2020-01-22 01:00:00,0.01715000,0.01724000,0.01672000,0.01708000
2020-01-23 01:00:00,0.01710000,0.01711000,0.01569000,0.01605000
2020-01-24 01:00:00,0.01605000,0.01646000,0.01531000,0.01622000
2020-01-25 01:00:00,0.01622000,0.01642000,0.01576000,0.01602000
2020-01-26 01:00:00,0.01600000,0.01666000,0.01592000,0.01645000
2020-01-27 01:00:00,0.01648000,0.01737000,0.01647000,0.01690000
2020-01-28 01:00:00,0.01690000,0.01735000,0.01649000,0.01714000
2020-01-29 01:00:00,0.01715000,0.01725000,0.01673000,0.01704000
2020-01-30 01:00:00,0.01704000,0.01871000,0.01685000,0.01859000
2020-01-31 01:00:00,0.01859000,0.01885000,0.01769000,0.01795000
2020-02-01 01:00:00,0.01790000,0.01842000,0.01780000,0.01829000
2020-02-02 01:00:00,0.01829000,0.01970000,0.01780000,0.01903000
2020-02-03 01:00:00,0.01903000,0.02250000,0.01886000,0.02199000
2020-02-04 01:00:00,0.02199000,0.02266000,0.02020000,0.02098000
2020-02-05 01:00:00,0.02102000,0.02223000,0.02077000,0.02155000
2020-02-06 01:00:00,0.02154000,0.02492000,0.02150000,0.02449000
2020-02-07 01:00:00,0.02448000,0.02518000,0.02280000,0.02300000
2020-02-08 01:00:00,0.02300000,0.02305000,0.01945000,0.02123000
2020-02-09 01:00:00,0.02121000,0.02230000,0.02070000,0.02197000
2020-02-10 01:00:00,0.02190000,0.02230000,0.02028000,0.02159000
2020-02-11 01:00:00,0.02157000,0.02292000,0.02081000,0.02290000
2020-02-12 01:00:00,0.02291000,0.02455000,0.02240000,0.02280000
2020-02-13 01:00:00,0.02282000,0.02373000,0.02172000,0.02233000
2020-02-14 01:00:00,0.02232000,0.02383000,0.02217000,0.02326000
2020-02-15 01:00:00,0.02327000,0.02372000,0.02000000,0.02090000
2020-02-16 01:00:00,0.02091000,0.02181000,0.01859000,0.02011000
2020-02-17 01:00:00,0.02009000,0.02022000,0.01876000,0.02009000
2020-02-18 01:00:00,0.02010000,0.02196000,0.01966000,0.02151000
2020-02-19 01:00:00,0.02154000,0.02200000,0.01925000,0.01996000
2020-02-20 01:00:00,0.01994000,0.02073000,0.01905000,0.02071000
2020-02-21 01:00:00,0.02068000,0.02190000,0.02028000,0.02074000
2020-02-22 01:00:00,0.02075000,0.02115000,0.02027000,0.02076000
2020-02-23 01:00:00,0.02076000,0.02300000,0.02072000,0.02229000
2020-02-24 01:00:00,0.02228000,0.02236000,0.02000000,0.02078000
2020-02-25 01:00:00,0.02075000,0.02083000,0.01868000,0.01907000
2020-02-26 01:00:00,0.01903000,0.01947000,0.01676000,0.01841000
2020-02-27 01:00:00,0.01842000,0.01990000,0.01746000,0.01962000
2020-02-28 01:00:00,0.01964000,0.02043000,0.01786000,0.02020000
2020-02-29 01:00:00,0.02020000,0.02120000,0.01981000,0.02015000
2020-03-01 01:00:00,0.02015000,0.02108000,0.01874000,0.01935000
2020-03-02 01:00:00,0.01934000,0.02168000,0.01901000,0.02144000
2020-03-03 01:00:00,0.02145000,0.02400000,0.02047000,0.02344000
2020-03-04 01:00:00,0.02344000,0.02737000,0.02339000,0.02511000
2020-03-05 01:00:00,0.02511000,0.02796000,0.02495000,0.02639000
2020-03-06 01:00:00,0.02636000,0.02644000,0.02430000,0.02497000
2020-03-07 01:00:00,0.02498000,0.02922000,0.02491000,0.02679000
2020-03-08 01:00:00,0.02679000,0.02680000,0.02100000,0.02143000
2020-03-09 01:00:00,0.02148000,0.02261000,0.01867000,0.02053000
2020-03-10 01:00:00,0.02053000,0.02239000,0.01988000,0.02061000
2020-03-11 01:00:00,0.02060000,0.02149000,0.01723000,0.01899000
2020-03-12 01:00:00,0.01898000,0.01921000,0.00845000,0.00914000
2020-03-13 01:00:00,0.00935000,0.01208000,0.00632000,0.01087000
2020-03-14 01:00:00,0.01082000,0.01137000,0.00952000,0.00983000
2020-03-15 01:00:00,0.00983000,0.01150000,0.00939000,0.00986000
2020-03-16 01:00:00,0.00986000,0.00986000,0.00674000,0.00813000
2020-03-17 01:00:00,0.00815000,0.00988000,0.00797000,0.00921000
2020-03-18 01:00:00,0.00921000,0.00930000,0.00810000,0.00912000
2020-03-19 01:00:00,0.00913000,0.01187000,0.00896000,0.01121000
2020-03-20 01:00:00,0.01122000,0.01290000,0.00960000,0.01085000
2020-03-21 01:00:00,0.01085000,0.01239000,0.01000000,0.01121000
2020-03-22 01:00:00,0.01119000,0.01167000,0.00983000,0.01005000
2020-03-23 01:00:00,0.01005000,0.01152000,0.00981000,0.01114000
2020-03-24 01:00:00,0.01117000,0.01193000,0.01078000,0.01126000
2020-03-25 01:00:00,0.01126000,0.01163000,0.01071000,0.01147000
2020-03-26 01:00:00,0.01147000,0.01218000,0.01128000,0.01187000
2020-03-27 01:00:00,0.01187000,0.01220000,0.01055000,0.01076000
2020-03-28 01:00:00,0.01078000,0.01080000,0.01000000,0.01062000
2020-03-29 01:00:00,0.01063000,0.01068000,0.01001000,0.01001000
2020-03-30 02:00:00,0.01001000,0.01113000,0.01001000,0.01068000
2020-03-31 02:00:00,0.01068000,0.01125000,0.01063000,0.01097000
2020-04-01 02:00:00,0.01099000,0.01140000,0.01049000,0.01122000
2020-04-02 02:00:00,0.01123000,0.01218000,0.01115000,0.01153000
2020-04-03 02:00:00,0.01153000,0.01199000,0.01123000,0.01158000
2020-04-04 02:00:00,0.01157000,0.01194000,0.01132000,0.01171000
2020-04-05 02:00:00,0.01170000,0.01175000,0.01125000,0.01142000
2020-04-06 02:00:00,0.01140000,0.01359000,0.01140000,0.01351000
2020-04-07 02:00:00,0.01349000,0.01396000,0.01266000,0.01294000
2020-04-08 02:00:00,0.01293000,0.01392000,0.01275000,0.01373000
2020-04-09 02:00:00,0.01376000,0.01404000,0.01296000,0.01350000
2020-04-10 02:00:00,0.01349000,0.01351000,0.01146000,0.01200000
2020-04-11 02:00:00,0.01200000,0.01262000,0.01181000,0.01223000
2020-04-12 02:00:00,0.01223000,0.01294000,0.01185000,0.01222000
2020-04-13 02:00:00,0.01219000,0.01225000,0.01150000,0.01199000
2020-04-14 02:00:00,0.01199000,0.01249000,0.01172000,0.01208000
2020-04-15 02:00:00,0.01210000,0.01227000,0.01159000,0.01164000
2020-04-16 02:00:00,0.01163000,0.01283000,0.01124000,0.01260000
2020-04-17 02:00:00,0.01262000,0.01305000,0.01242000,0.01274000
2020-04-18 02:00:00,0.01272000,0.01352000,0.01266000,0.01338000
2020-04-19 02:00:00,0.01338000,0.01380000,0.01273000,0.01287000
2020-04-20 02:00:00,0.01289000,0.01333000,0.01175000,0.01201000
2020-04-21 02:00:00,0.01200000,0.01229000,0.01164000,0.01198000
2020-04-22 02:00:00,0.01198000,0.01280000,0.01193000,0.01277000
2020-04-23 02:00:00,0.01278000,0.01497000,0.01245000,0.01428000
2020-04-24 02:00:00,0.01431000,0.01576000,0.01429000,0.01468000
2020-04-25 02:00:00,0.01468000,0.01550000,0.01433000,0.01505000
2020-04-26 02:00:00,0.01504000,0.01610000,0.01495000,0.01563000
2020-04-27 02:00:00,0.01562000,0.01598000,0.01476000,0.01544000
2020-04-28 02:00:00,0.01543000,0.01580000,0.01494000,0.01571000
2020-04-29 02:00:00,0.01566000,0.01689000,0.01548000,0.01642000
2020-04-30 02:00:00,0.01644000,0.01663000,0.01513000,0.01543000
2020-05-01 02:00:00,0.01541000,0.01636000,0.01540000,0.01585000
2020-05-02 02:00:00,0.01585000,0.01721000,0.01575000,0.01691000
2020-05-03 02:00:00,0.01694000,0.01806000,0.01648000,0.01711000
2020-05-04 02:00:00,0.01711000,0.01747000,0.01562000,0.01697000
2020-05-05 02:00:00,0.01697000,0.01718000,0.01627000,0.01696000
2020-05-06 02:00:00,0.01696000,0.01817000,0.01670000,0.01704000
