Open Time,Open,High,Low,Close
2021-10-24 02:00:00,8.27800000,8.29100000,7.86400000,7.92700000
2021-10-25 02:00:00,7.92300000,8.28000000,7.88600000,8.07900000
2021-10-26 02:00:00,8.07800000,8.28000000,7.90000000,7.90300000
2021-10-27 02:00:00,7.90300000,8.00000000,7.22100000,7.50500000
2021-10-28 02:00:00,7.50400000,7.71900000,7.28200000,7.44900000
2021-10-29 02:00:00,7.47700000,7.71800000,7.12200000,7.57400000
2021-10-30 02:00:00,7.58200000,7.58900000,7.25500000,7.36100000
2021-10-31 02:00:00,7.36600000,8.02900000,7.24500000,7.80800000
2021-11-01 01:00:00,7.80700000,7.96600000,7.40800000,7.68400000
2021-11-02 01:00:00,7.68200000,7.91900000,7.45800000,7.89100000
2021-11-03 01:00:00,7.89100000,8.50000000,7.74900000,8.32500000
2021-11-04 01:00:00,8.32800000,8.39500000,7.76800000,7.91700000
2021-11-05 01:00:00,7.91700000,8.35100000,7.82200000,7.98500000
2021-11-06 01:00:00,7.98500000,8.35100000,7.80000000,8.23900000
2021-11-07 01:00:00,8.24800000,8.90000000,8.10000000,8.80400000
2021-11-08 01:00:00,8.80000000,9.01000000,8.33100000,8.81900000
2021-11-09 01:00:00,8.77400000,9.67000000,8.74400000,9.12700000
2021-11-10 01:00:00,9.12900000,9.23000000,7.86000000,8.42300000
2021-11-11 01:00:00,8.39300000,8.67700000,7.86400000,8.44500000
2021-11-12 01:00:00,8.39800000,8.55700000,7.80000000,8.21000000
2021-11-13 01:00:00,8.16500000,8.97800000,7.94200000,8.14000000
2021-11-14 01:00:00,8.14000000,8.40000000,7.95900000,8.29800000
2021-11-15 01:00:00,8.34200000,8.38800000,7.80100000,7.86200000
2021-11-16 01:00:00,7.84000000,7.84000000,7.05700000,7.28600000
2021-11-17 01:00:00,7.26600000,7.36800000,6.93700000,7.22500000
2021-11-18 01:00:00,7.17900000,7.45700000,6.56600000,6.97600000
2021-11-19 01:00:00,6.99600000,8.42400000,6.90900000,7.99400000
2021-11-20 01:00:00,8.01500000,8.60000000,7.62200000,7.82000000
2021-11-21 01:00:00,7.82000000,8.14500000,7.72200000,7.74100000
2021-11-22 01:00:00,7.74100000,8.27700000,7.30700000,7.66500000
2021-11-23 01:00:00,7.69500000,8.11000000,7.39200000,7.84200000
2021-11-24 01:00:00,7.84000000,7.96300000,7.39000000,7.54300000
2021-11-25 01:00:00,7.58700000,8.41400000,7.49300000,8.25100000
2021-11-26 01:00:00,8.25100000,8.32500000,7.05400000,7.25000000
2021-11-27 01:00:00,7.29100000,7.67200000,7.27800000,7.54200000
2021-11-28 01:00:00,7.51200000,7.51200000,6.88600000,7.43400000
2021-11-29 01:00:00,7.47100000,8.75000000,7.38900000,8.36700000
2021-11-30 01:00:00,8.36700000,8.97000000,7.90300000,7.94500000
2021-12-01 01:00:00,7.94500000,8.18200000,7.69700000,7.77900000
2021-12-02 01:00:00,7.78400000,7.84700000,7.46600000,7.80000000
2021-12-03 01:00:00,7.77300000,7.93900000,7.10000000,7.27100000
2021-12-04 01:00:00,7.29800000,7.30400000,5.91700000,6.68000000
2021-12-05 01:00:00,6.68000000,6.73600000,5.89000000,5.99000000
2021-12-06 01:00:00,5.96300000,6.45900000,5.30300000,6.16400000
2021-12-07 01:00:00,6.19200000,6.45900000,6.01500000,6.01500000
2021-12-08 01:00:00,6.05000000,6.15600000,5.75000000,6.07400000
2021-12-09 01:00:00,6.07400000,6.12100000,5.59000000,5.60400000
2021-12-10 01:00:00,5.60000000,5.98400000,5.23700000,5.29800000
2021-12-11 01:00:00,5.26600000,5.48400000,5.21400000,5.42000000
2021-12-12 01:00:00,5.42900000,5.79500000,5.25400000,5.67900000
2021-12-13 01:00:00,5.71800000,5.73800000,4.78700000,5.11200000
2021-12-14 01:00:00,5.09600000,5.49600000,4.95400000,5.21600000
2021-12-15 01:00:00,5.19600000,6.05500000,5.13000000,6.00500000
2021-12-16 01:00:00,6.00400000,6.09000000,5.45500000,5.74800000
2021-12-17 01:00:00,5.73800000,5.84300000,5.12500000,5.19000000
2021-12-18 01:00:00,5.17200000,5.52300000,5.07800000,5.41700000
2021-12-19 01:00:00,5.38900000,5.48700000,5.22600000,5.31000000
2021-12-20 01:00:00,5.30500000,5.31100000,4.68400000,4.97200000
2021-12-21 01:00:00,4.97300000,5.25300000,4.94200000,5.08000000
2021-12-22 01:00:00,5.06600000,5.30700000,5.01300000,5.16700000
2021-12-23 01:00:00,5.15500000,5.49100000,4.99600000,5.31600000
2021-12-24 01:00:00,5.36200000,5.61700000,5.24500000,5.48600000
2021-12-25 01:00:00,5.49700000,6.45000000,5.49700000,6.04800000
2021-12-26 01:00:00,6.06100000,6.26200000,5.85800000,5.94900000
2021-12-27 01:00:00,5.95200000,6.04900000,5.76400000,5.76400000
2021-12-28 01:00:00,5.76000000,5.77500000,5.18000000,5.28200000
2021-12-29 01:00:00,5.28400000,5.85700000,5.15000000,5.77000000
2021-12-30 01:00:00,5.77000000,6.25000000,5.50400000,5.97700000
2021-12-31 01:00:00,6.00700000,7.37300000,5.74000000,6.42400000
2022-01-01 01:00:00,6.42400000,6.97000000,6.17900000,6.28600000
2022-01-02 01:00:00,6.29200000,6.36900000,6.05500000,6.06200000
2022-01-03 01:00:00,6.06500000,6.21000000,5.69300000,5.80400000
2022-01-04 01:00:00,5.79100000,6.18800000,5.69100000,5.86300000
2022-01-05 01:00:00,5.87200000,6.21700000,5.20000000,5.42200000
2022-01-06 01:00:00,5.41300000,5.52000000,4.99900000,5.43900000
2022-01-07 01:00:00,5.43900000,5.44400000,4.92000000,5.00900000
2022-01-08 01:00:00,5.00700000,5.39600000,4.65400000,4.84200000
2022-01-09 01:00:00,4.79600000,5.04000000,4.77800000,4.97100000
2022-01-10 01:00:00,4.92800000,5.11100000,4.41000000,4.65800000
2022-01-11 01:00:00,4.64200000,4.88600000,4.60200000,4.78100000
2022-01-12 01:00:00,4.81200000,5.07700000,4.71900000,4.95000000
2022-01-13 01:00:00,4.96400000,5.01400000,4.63900000,4.75400000
2022-01-14 01:00:00,4.74300000,4.89700000,4.64000000,4.84600000
2022-01-15 01:00:00,4.83400000,5.43000000,4.79100000,5.08700000
2022-01-16 01:00:00,5.08600000,5.31400000,5.04500000,5.18400000
2022-01-17 01:00:00,5.19500000,5.27500000,4.78800000,5.06800000
2022-01-18 01:00:00,5.05500000,5.14700000,4.63000000,4.89100000
2022-01-19 01:00:00,4.89100000,4.96900000,4.48800000,4.73500000
2022-01-20 01:00:00,4.73100000,4.95200000,4.65000000,4.65100000
2022-01-21 01:00:00,4.65000000,4.67400000,3.73500000,3.86800000
2022-01-22 01:00:00,3.90200000,3.94600000,3.01500000,3.36300000
2022-01-23 01:00:00,3.38300000,3.71700000,3.31400000,3.54900000
2022-01-24 01:00:00,3.55900000,3.90200000,3.07800000,3.57500000
2022-01-25 01:00:00,3.54900000,4.23200000,3.47800000,3.80000000
2022-01-26 01:00:00,3.79900000,4.14300000,3.75200000,3.88200000
2022-01-27 01:00:00,3.92700000,4.25200000,3.75300000,4.23700000
2022-01-28 01:00:00,4.25500000,4.59700000,4.13100000,4.59600000
2022-01-29 01:00:00,4.59600000,5.07000000,4.57400000,4.76500000
2022-01-30 01:00:00,4.79800000,4.86400000,4.47200000,4.59100000
2022-01-31 01:00:00,4.56500000,4.99900000,4.30300000,4.49100000
2022-02-01 01:00:00,4.48900000,4.59600000,4.20700000,4.23300000
2022-02-02 01:00:00,4.21500000,4.21600000,3.86400000,3.86400000
2022-02-03 01:00:00,3.86600000,3.96900000,3.78700000,3.91800000
2022-02-04 01:00:00,3.91000000,4.15200000,3.83300000,4.11400000
2022-02-05 01:00:00,4.11400000,4.18600000,3.93200000,4.00600000
2022-02-06 01:00:00,4.02400000,4.13100000,3.94000000,4.09500000
2022-02-07 01:00:00,4.11500000,4.40000000,4.03800000,4.15300000
2022-02-08 01:00:00,4.16100000,4.33600000,3.98700000,4.16800000
2022-02-09 01:00:00,4.13900000,4.30000000,4.00200000,4.23700000
2022-02-10 01:00:00,4.22500000,4.32400000,3.98800000,4.07600000
2022-02-11 01:00:00,4.04000000,4.14500000,3.75900000,3.82000000
2022-02-12 01:00:00,3.82100000,4.19600000,3.72700000,3.95800000
2022-02-13 01:00:00,3.97900000,4.00500000,3.75700000,3.78300000
2022-02-14 01:00:00,3.78400000,4.28200000,3.74800000,3.94100000
2022-02-15 01:00:00,3.93800000,4.09000000,3.92500000,4.06200000
2022-02-16 01:00:00,4.04000000,4.23500000,3.93800000,4.10000000
2022-02-17 01:00:00,4.10000000,4.19000000,3.80800000,3.87200000
2022-02-18 01:00:00,3.82500000,3.98500000,3.58700000,3.63500000
2022-02-19 01:00:00,3.63500000,3.75100000,3.56500000,3.68300000
2022-02-20 01:00:00,3.68900000,3.72400000,3.31200000,3.45100000
2022-02-21 01:00:00,3.42500000,3.56200000,3.22100000,3.23600000
2022-02-22 01:00:00,3.24400000,3.36900000,3.17900000,3.34000000
2022-02-23 01:00:00,3.35400000,3.46700000,3.24000000,3.28600000
2022-02-24 01:00:00,3.24100000,3.24100000,2.71200000,3.09800000
2022-02-25 01:00:00,3.09800000,3.31600000,3.01800000,3.24300000
2022-02-26 01:00:00,3.25200000,3.35700000,3.21700000,3.24400000
2022-02-27 01:00:00,3.25500000,3.31000000,3.01300000,3.04400000
2022-02-28 01:00:00,3.04800000,3.36500000,3.03400000,3.35600000
2022-03-01 01:00:00,3.35600000,3.65000000,3.28600000,3.51400000
2022-03-02 01:00:00,3.51300000,3.64300000,3.38300000,3.42100000
2022-03-03 01:00:00,3.43600000,3.45300000,3.21600000,3.27100000
2022-03-04 01:00:00,3.27000000,3.31600000,2.99700000,3.01600000
2022-03-05 01:00:00,3.01600000,3.29900000,2.98600000,3.25600000
2022-03-06 01:00:00,3.25700000,4.81000000,3.22100000,3.69300000
2022-03-07 01:00:00,3.70000000,3.78700000,3.11500000,3.16500000
2022-03-08 01:00:00,3.16500000,3.32500000,2.94400000,3.06600000
2022-03-09 01:00:00,3.06400000,3.55700000,3.06400000,3.30800000
2022-03-10 01:00:00,3.30800000,3.31600000,3.05500000,3.20900000
2022-03-11 01:00:00,3.19200000,3.20900000,2.98200000,3.00600000
2022-03-12 01:00:00,3.00100000,3.09100000,2.99400000,2.99500000
2022-03-13 01:00:00,2.99500000,3.02700000,2.88500000,2.95600000
2022-03-14 01:00:00,2.94200000,2.94200000,2.83900000,2.91100000
2022-03-15 01:00:00,2.91200000,2.95400000,2.76600000,2.92100000
2022-03-16 01:00:00,2.90700000,3.27300000,2.86000000,3.11100000
2022-03-17 01:00:00,3.12300000,3.21000000,3.00400000,3.07300000
2022-03-18 01:00:00,3.05300000,3.19700000,2.94400000,3.10800000
2022-03-19 01:00:00,3.11000000,3.30000000,3.07800000,3.18900000
2022-03-20 01:00:00,3.18600000,3.53100000,3.17500000,3.29600000
2022-03-21 01:00:00,3.29600000,3.37700000,3.20700000,3.23000000
2022-03-22 01:00:00,3.22900000,3.47500000,3.20800000,3.33600000
2022-03-23 01:00:00,3.34700000,3.44800000,3.27700000,3.42800000
2022-03-24 01:00:00,3.42200000,3.45700000,3.32600000,3.38600000
2022-03-25 01:00:00,3.39300000,3.52700000,3.33600000,3.41900000
2022-03-26 01:00:00,3.42900000,3.51900000,3.34600000,3.40600000
2022-03-27 01:00:00,3.40000000,3.73400000,3.38900000,3.73400000
2022-03-28 02:00:00,3.73300000,3.80000000,3.61300000,3.62300000
2022-03-29 02:00:00,3.61200000,3.92200000,3.60000000,3.67400000
2022-03-30 02:00:00,3.67500000,3.85100000,3.49000000,3.58700000
2022-03-31 02:00:00,3.58100000,3.85000000,3.27500000,3.36100000
2022-04-01 02:00:00,3.35100000,3.86800000,3.26000000,3.86800000
2022-04-02 02:00:00,3.87200000,4.13000000,3.65900000,3.68500000
2022-04-03 02:00:00,3.70400000,4.60000000,3.61800000,4.31200000
2022-04-04 02:00:00,4.32200000,4.85000000,4.04700000,4.13500000
2022-04-05 02:00:00,4.11500000,4.51000000,3.83400000,3.84500000
2022-04-06 02:00:00,3.83400000,3.97500000,3.40600000,3.40600000
2022-04-07 02:00:00,3.40200000,3.98900000,3.35000000,3.72500000
2022-04-08 02:00:00,3.73400000,4.43300000,3.65900000,4.07900000
2022-04-09 02:00:00,4.07900000,4.41300000,3.82600000,4.29000000
2022-04-10 02:00:00,4.31000000,4.51600000,4.10600000,4.15400000
2022-04-11 02:00:00,4.15400000,4.15400000,3.56400000,3.60200000
2022-04-12 02:00:00,3.60500000,4.08100000,3.53600000,3.94300000
2022-04-13 02:00:00,3.93300000,4.25700000,3.78400000,3.94900000
2022-04-14 02:00:00,3.93700000,3.94300000,3.74200000,3.76800000
2022-04-15 02:00:00,3.77300000,3.83100000,3.52500000,3.59500000
2022-04-16 02:00:00,3.59000000,3.60100000,3.50000000,3.53400000
2022-04-17 02:00:00,3.52700000,3.54900000,3.30000000,3.30000000
2022-04-18 02:00:00,3.32000000,3.38000000,3.09500000,3.37400000
2022-04-19 02:00:00,3.35800000,3.83600000,3.29500000,3.31700000
2022-04-20 02:00:00,3.31800000,3.87100000,3.26800000,3.49900000
2022-04-21 02:00:00,3.49600000,3.61100000,3.17600000,3.22200000
2022-04-22 02:00:00,3.22400000,3.41300000,2.92900000,3.18700000
2022-04-23 02:00:00,3.17500000,3.31800000,3.02600000,3.05900000
2022-04-24 02:00:00,3.08100000,3.11400000,3.00800000,3.02600000
2022-04-25 02:00:00,3.01900000,3.08000000,2.82900000,2.98600000
2022-04-26 02:00:00,2.99000000,3.08600000,2.68300000,2.73500000
2022-04-27 02:00:00,2.73200000,2.82900000,2.71900000,2.80200000
2022-04-28 02:00:00,2.78700000,2.83500000,2.70600000,2.71800000
2022-04-29 02:00:00,2.72500000,2.73200000,2.53300000,2.57200000
2022-04-30 02:00:00,2.56800000,2.65900000,2.47100000,2.49400000
2022-05-01 02:00:00,2.52200000,2.57800000,2.43900000,2.51300000
2022-05-02 02:00:00,2.51900000,2.65800000,2.47200000,2.59600000
2022-05-03 02:00:00,2.59500000,2.68500000,2.47300000,2.50100000
2022-05-04 02:00:00,2.50900000,2.85800000,2.50200000,2.72700000
2022-05-05 02:00:00,2.72700000,2.74000000,2.34800000,2.44200000
2022-05-06 02:00:00,2.42900000,2.44100000,2.31100000,2.36300000
2022-05-07 02:00:00,2.35800000,2.37200000,2.25800000,2.31800000
2022-05-08 02:00:00,2.30100000,2.30800000,2.10300000,2.10700000
2022-05-09 02:00:00,2.12000000,2.20100000,1.77300000,1.77300000
2022-05-10 02:00:00,1.78300000,1.96700000,1.72100000,1.82600000
2022-05-11 02:00:00,1.82600000,1.91900000,1.25700000,1.35200000
2022-05-12 02:00:00,1.35400000,1.47700000,1.01900000,1.43500000
2022-05-13 02:00:00,1.42300000,1.73100000,1.41900000,1.61000000
2022-05-14 02:00:00,1.61100000,1.65300000,1.26800000,1.41500000
2022-05-15 02:00:00,1.41500000,1.52700000,1.32900000,1.51900000
2022-05-16 02:00:00,1.51800000,1.58000000,1.32700000,1.48200000
2022-05-17 02:00:00,1.48000000,1.56200000,1.35300000,1.43600000
2022-05-18 02:00:00,1.43700000,1.45300000,1.30800000,1.34300000
2022-05-19 02:00:00,1.35600000,1.44600000,1.31800000,1.42800000
2022-05-20 02:00:00,1.42600000,1.69800000,1.31800000,1.36400000
2022-05-21 02:00:00,1.36400000,1.41200000,1.34700000,1.39800000
2022-05-22 02:00:00,1.39400000,1.60000000,1.37600000,1.52000000
2022-05-23 02:00:00,1.53400000,1.61000000,1.42600000,1.45700000
2022-05-24 02:00:00,1.45500000,1.64900000,1.43800000,1.54400000
2022-05-25 02:00:00,1.53100000,1.56000000,1.46900000,1.48900000
2022-05-26 02:00:00,1.50100000,1.51800000,1.29000000,1.31500000
2022-05-27 02:00:00,1.31800000,1.83000000,1.24700000,1.43300000
2022-05-28 02:00:00,1.42800000,1.56600000,1.38000000,1.48100000
2022-05-29 02:00:00,1.48400000,1.54300000,1.36700000,1.41700000
2022-05-30 02:00:00,1.42000000,1.55500000,1.40300000,1.49800000
2022-05-31 02:00:00,1.50600000,1.55800000,1.40400000,1.50800000
2022-06-01 02:00:00,1.49300000,1.53000000,1.37600000,1.40600000
2022-06-02 02:00:00,1.38200000,1.43000000,1.37700000,1.41800000
2022-06-03 02:00:00,1.41300000,1.42800000,1.35200000,1.36500000
2022-06-04 02:00:00,1.36000000,1.58900000,1.34100000,1.48700000
2022-06-05 02:00:00,1.48800000,1.61300000,1.40100000,1.42000000
2022-06-06 02:00:00,1.41700000,1.51000000,1.41700000,1.45100000
2022-06-07 02:00:00,1.44800000,1.51700000,1.37800000,1.48300000
2022-06-08 02:00:00,1.48100000,1.64800000,1.47200000,1.55100000
2022-06-09 02:00:00,1.55100000,1.65000000,1.48800000,1.52600000
2022-06-10 02:00:00,1.52500000,1.90000000,1.50000000,1.69300000
2022-06-11 02:00:00,1.71200000,2.15000000,1.57700000,1.59400000
2022-06-12 02:00:00,1.59400000,1.59400000,1.32800000,1.33000000
2022-06-13 02:00:00,1.33700000,1.44000000,1.13400000,1.34900000
2022-06-14 02:00:00,1.35000000,1.41700000,1.21700000,1.25600000
2022-06-15 02:00:00,1.25000000,1.29500000,1.15000000,1.25200000
2022-06-16 02:00:00,1.26200000,1.28400000,1.14300000,1.15500000
2022-06-17 02:00:00,1.15400000,1.22000000,1.15200000,1.22000000
2022-06-18 02:00:00,1.21000000,1.21000000,1.03200000,1.09700000
2022-06-19 02:00:00,1.09700000,1.19800000,1.06200000,1.19500000
2022-06-20 02:00:00,1.18200000,1.23900000,1.13500000,1.18700000
2022-06-21 02:00:00,1.17800000,1.25200000,1.16400000,1.19500000
2022-06-22 02:00:00,1.19200000,1.35200000,1.14100000,1.23000000
2022-06-23 02:00:00,1.23000000,1.34400000,1.22500000,1.29700000
2022-06-24 02:00:00,1.28100000,1.38100000,1.23900000,1.37900000
2022-06-25 02:00:00,1.36500000,1.51800000,1.33200000,1.42200000
2022-06-26 02:00:00,1.43000000,1.43000000,1.26500000,1.29300000
2022-06-27 02:00:00,1.28300000,1.44000000,1.25700000,1.32600000
2022-06-28 02:00:00,1.32900000,1.40000000,1.25100000,1.25100000
2022-06-29 02:00:00,1.25100000,1.44200000,1.23700000,1.25000000
2022-06-30 02:00:00,1.25100000,1.26200000,1.17800000,1.22500000
2022-07-01 02:00:00,1.23800000,1.35000000,1.20200000,1.27900000
2022-07-02 02:00:00,1.27900000,1.35000000,1.24200000,1.25300000
2022-07-03 02:00:00,1.25100000,1.27300000,1.23200000,1.26300000
2022-07-04 02:00:00,1.26000000,1.30500000,1.13800000,1.20900000
2022-07-05 02:00:00,1.20900000,1.22400000,1.16300000,1.17900000
2022-07-06 02:00:00,1.17700000,1.20600000,1.15900000,1.20100000
2022-07-07 02:00:00,1.20000000,1.22400000,1.17100000,1.21200000
2022-07-08 02:00:00,1.21400000,1.25600000,1.20000000,1.21800000
2022-07-09 02:00:00,1.21700000,1.23600000,1.19500000,1.23500000
2022-07-10 02:00:00,1.23500000,1.23500000,1.15400000,1.17400000
2022-07-11 02:00:00,1.17800000,1.21000000,1.13500000,1.13900000
2022-07-12 02:00:00,1.13800000,1.15500000,1.07300000,1.09000000
2022-07-13 02:00:00,1.07900000,1.19000000,1.04400000,1.12100000
2022-07-14 02:00:00,1.12400000,1.31000000,1.10100000,1.23500000
2022-07-15 02:00:00,1.23500000,1.26300000,1.16100000,1.18200000
2022-07-16 02:00:00,1.17900000,1.70000000,1.16300000,1.28600000
2022-07-17 02:00:00,1.29000000,1.47900000,1.25600000,1.27600000
2022-07-18 02:00:00,1.27800000,1.39000000,1.26600000,1.31300000
2022-07-19 02:00:00,1.30800000,1.37900000,1.27500000,1.33700000
2022-07-20 02:00:00,1.34100000,1.40100000,1.24300000,1.25800000
2022-07-21 02:00:00,1.25800000,1.31000000,1.19400000,1.27600000
2022-07-22 02:00:00,1.27300000,1.33200000,1.23300000,1.24100000
2022-07-23 02:00:00,1.24100000,1.29100000,1.23600000,1.26100000
2022-07-24 02:00:00,1.27000000,1.80000000,1.25300000,1.65200000
2022-07-25 02:00:00,1.65300000,1.75000000,1.35900000,1.36400000
2022-07-26 02:00:00,1.36400000,1.38600000,1.25800000,1.31800000
2022-07-27 02:00:00,1.31600000,1.41000000,1.28400000,1.38000000
2022-07-28 02:00:00,1.38100000,1.52100000,1.32700000,1.44700000
2022-07-29 02:00:00,1.44700000,1.49800000,1.37000000,1.41000000
2022-07-30 02:00:00,1.41300000,1.55500000,1.37200000,1.38500000
2022-07-31 02:00:00,1.38000000,1.47400000,1.37600000,1.41500000
2022-08-01 02:00:00,1.41500000,1.53300000,1.39200000,1.45500000
2022-08-02 02:00:00,1.45400000,1.46300000,1.37000000,1.40300000
2022-08-03 02:00:00,1.40300000,1.45900000,1.38300000,1.40000000
2022-08-04 02:00:00,1.40100000,1.49200000,1.40000000,1.45900000
2022-08-05 02:00:00,1.45900000,1.52700000,1.45400000,1.48600000
2022-08-06 02:00:00,1.48200000,1.50700000,1.44900000,1.47500000
2022-08-07 02:00:00,1.47500000,1.51700000,1.46200000,1.51000000
2022-08-08 02:00:00,1.51300000,1.56600000,1.50600000,1.52400000
2022-08-09 02:00:00,1.53000000,1.56100000,1.41900000,1.43500000
2022-08-10 02:00:00,1.42900000,1.57000000,1.39600000,1.54000000
2022-08-11 02:00:00,1.54300000,1.69700000,1.49700000,1.50600000
2022-08-12 02:00:00,1.51000000,1.62900000,1.48900000,1.60500000
2022-08-13 02:00:00,1.60600000,1.75000000,1.54700000,1.56500000
2022-08-14 02:00:00,1.56500000,1.59600000,1.46300000,1.50200000
2022-08-15 02:00:00,1.50400000,1.53700000,1.45000000,1.46500000
2022-08-16 02:00:00,1.47700000,1.50400000,1.44000000,1.46400000
2022-08-17 02:00:00,1.46400000,1.49900000,1.35000000,1.36000000
2022-08-18 02:00:00,1.36000000,1.37300000,1.29600000,1.29900000
2022-08-19 02:00:00,1.29600000,1.29600000,1.17900000,1.18700000
2022-08-20 02:00:00,1.19200000,1.26700000,1.17900000,1.19700000
2022-08-21 02:00:00,1.20300000,1.29600000,1.18900000,1.24800000
2022-08-22 02:00:00,1.24400000,1.25800000,1.16900000,1.21100000
2022-08-23 02:00:00,1.21300000,1.45900000,1.20600000,1.29600000
2022-08-24 02:00:00,1.28700000,1.34500000,1.24900000,1.27800000
