Open Time,Open,High,Low,Close
2023-08-24 02:00:00,0.00001615,0.00001648,0.00001561,0.00001571
2023-08-25 02:00:00,0.00001570,0.00001572,0.00001466,0.00001492
2023-08-26 02:00:00,0.00001490,0.00001546,0.00001443,0.00001452
2023-08-27 02:00:00,0.00001454,0.00001468,0.00001427,0.00001460
2023-08-28 02:00:00,0.00001462,0.00001463,0.00001388,0.00001448
2023-08-29 02:00:00,0.00001449,0.00001593,0.00001387,0.00001568
2023-08-30 02:00:00,0.00001566,0.00001772,0.00001489,0.00001624
2023-08-31 02:00:00,0.00001621,0.00001643,0.00001537,0.00001571
2023-09-01 02:00:00,0.00001572,0.00002260,0.00001553,0.00001942
2023-09-02 02:00:00,0.00001928,0.00002078,0.00001634,0.00001641
2023-09-03 02:00:00,0.00001640,0.00001659,0.00001563,0.00001578
2023-09-04 02:00:00,0.00001580,0.00001603,0.00001438,0.00001468
2023-09-05 02:00:00,0.00001466,0.00001502,0.00001437,0.00001474
2023-09-06 02:00:00,0.00001472,0.00001506,0.00001428,0.00001493
2023-09-07 02:00:00,0.00001494,0.00001550,0.00001450,0.00001492
2023-09-08 02:00:00,0.00001490,0.00001510,0.00001448,0.00001466
2023-09-09 02:00:00,0.00001467,0.00001485,0.00001449,0.00001449
2023-09-10 02:00:00,0.00001449,0.00001449,0.00001277,0.00001332
2023-09-11 02:00:00,0.00001340,0.00001379,0.00001262,0.00001319
2023-09-12 02:00:00,0.00001321,0.00001363,0.00001284,0.00001289
2023-09-13 02:00:00,0.00001283,0.00001318,0.00001280,0.00001302
2023-09-14 02:00:00,0.00001307,0.00001331,0.00001286,0.00001297
2023-09-15 02:00:00,0.00001298,0.00001436,0.00001295,0.00001432
2023-09-16 02:00:00,0.00001407,0.00001542,0.00001370,0.00001404
2023-09-17 02:00:00,0.00001390,0.00001415,0.00001307,0.00001341
2023-09-18 02:00:00,0.00001346,0.00001441,0.00001332,0.00001416
2023-09-19 02:00:00,0.00001411,0.00001589,0.00001398,0.00001474
2023-09-20 02:00:00,0.00001472,0.00001516,0.00001437,0.00001466
2023-09-21 02:00:00,0.00001468,0.00001500,0.00001370,0.00001413
2023-09-22 02:00:00,0.00001401,0.00001421,0.00001365,0.00001394
2023-09-23 02:00:00,0.00001401,0.00001418,0.00001341,0.00001364
2023-09-24 02:00:00,0.00001363,0.00001382,0.00001340,0.00001355
2023-09-25 02:00:00,0.00001358,0.00001468,0.00001356,0.00001446
2023-09-26 02:00:00,0.00001448,0.00001458,0.00001401,0.00001439
2023-09-27 02:00:00,0.00001439,0.00001488,0.00001424,0.00001452
2023-09-28 02:00:00,0.00001454,0.00001485,0.00001416,0.00001460
2023-09-29 02:00:00,0.00001458,0.00001550,0.00001442,0.00001500
2023-09-30 02:00:00,0.00001502,0.00001666,0.00001480,0.00001541
2023-10-01 02:00:00,0.00001543,0.00001612,0.00001540,0.00001594
2023-10-02 02:00:00,0.00001592,0.00001633,0.00001494,0.00001565
2023-10-03 02:00:00,0.00001562,0.00001590,0.00001375,0.00001388
2023-10-04 02:00:00,0.00001391,0.00001460,0.00001330,0.00001450
2023-10-05 02:00:00,0.00001452,0.00001609,0.00001336,0.00001342
2023-10-06 02:00:00,0.00001343,0.00001393,0.00001323,0.00001334
2023-10-07 02:00:00,0.00001331,0.00001343,0.00001309,0.00001327
2023-10-08 02:00:00,0.00001323,0.00001323,0.00001234,0.00001294
2023-10-09 02:00:00,0.00001293,0.00001327,0.00001210,0.00001250
2023-10-10 02:00:00,0.00001249,0.00001267,0.00001220,0.00001229
2023-10-11 02:00:00,0.00001222,0.00001264,0.00001195,0.00001257
2023-10-12 02:00:00,0.00001257,0.00001266,0.00001221,0.00001254
2023-10-13 02:00:00,0.00001248,0.00001257,0.00001234,0.00001249
2023-10-14 02:00:00,0.00001247,0.00001282,0.00001233,0.00001233
2023-10-15 02:00:00,0.00001226,0.00001241,0.00001213,0.00001220
2023-10-16 02:00:00,0.00001220,0.00001258,0.00001177,0.00001204
2023-10-17 02:00:00,0.00001197,0.00001206,0.00001059,0.00001073
2023-10-18 02:00:00,0.00001072,0.00001077,0.00001017,0.00001026
2023-10-19 02:00:00,0.00001024,0.00001091,0.00000999,0.00001044
2023-10-20 02:00:00,0.00001036,0.00001060,0.00001024,0.00001042
2023-10-21 02:00:00,0.00001040,0.00001116,0.00001025,0.00001072
2023-10-22 02:00:00,0.00001068,0.00001094,0.00001050,0.00001091
2023-10-23 02:00:00,0.00001080,0.00001098,0.00000973,0.00001062
2023-10-24 02:00:00,0.00001063,0.00001086,0.00001000,0.00001076
2023-10-25 02:00:00,0.00001073,0.00001211,0.00001044,0.00001124
2023-10-26 02:00:00,0.00001124,0.00001141,0.00001071,0.00001113
2023-10-27 02:00:00,0.00001114,0.00001122,0.00001066,0.00001083
2023-10-28 02:00:00,0.00001090,0.00001137,0.00001086,0.00001129
2023-10-29 02:00:00,0.00001124,0.00001165,0.00001094,0.00001126
2023-10-30 01:00:00,0.00001126,0.00001173,0.00001113,0.00001144
2023-10-31 01:00:00,0.00001150,0.00001172,0.00001037,0.00001068
2023-11-01 01:00:00,0.00001068,0.00001081,0.00001011,0.00001044
2023-11-02 01:00:00,0.00001045,0.00001062,0.00001001,0.00001013
2023-11-03 01:00:00,0.00001009,0.00001015,0.00000983,0.00001013
2023-11-04 01:00:00,0.00001007,0.00001064,0.00000999,0.00001046
2023-11-05 01:00:00,0.00001048,0.00001106,0.00001026,0.00001094
2023-11-06 01:00:00,0.00001091,0.00001130,0.00001074,0.00001119
2023-11-07 01:00:00,0.00001117,0.00001134,0.00001031,0.00001056
2023-11-08 01:00:00,0.00001051,0.00001080,0.00001040,0.00001072
2023-11-09 01:00:00,0.00001073,0.00001114,0.00000936,0.00001040
2023-11-10 01:00:00,0.00001043,0.00001160,0.00001042,0.00001109
2023-11-11 01:00:00,0.00001109,0.00001258,0.00001094,0.00001155
2023-11-12 01:00:00,0.00001153,0.00001203,0.00001099,0.00001175
2023-11-13 01:00:00,0.00001169,0.00001340,0.00001135,0.00001240
2023-11-14 01:00:00,0.00001242,0.00001363,0.00001175,0.00001340
2023-11-15 01:00:00,0.00001336,0.00001700,0.00001307,0.00001407
2023-11-16 01:00:00,0.00001409,0.00001508,0.00001262,0.00001286
2023-11-17 01:00:00,0.00001289,0.00001340,0.00001150,0.00001165
2023-11-18 01:00:00,0.00001163,0.00001163,0.00001056,0.00001127
2023-11-19 01:00:00,0.00001125,0.00001204,0.00001092,0.00001172
2023-11-20 01:00:00,0.00001175,0.00001208,0.00001120,0.00001135
2023-11-21 01:00:00,0.00001135,0.00001178,0.00001021,0.00001047
2023-11-22 01:00:00,0.00001044,0.00001107,0.00001044,0.00001102
2023-11-23 01:00:00,0.00001100,0.00001131,0.00001086,0.00001109
2023-11-24 01:00:00,0.00001109,0.00001258,0.00001104,0.00001245
2023-11-25 01:00:00,0.00001242,0.00001316,0.00001215,0.00001298
2023-11-26 01:00:00,0.00001303,0.00001338,0.00001179,0.00001219
2023-11-27 01:00:00,0.00001228,0.00001247,0.00001145,0.00001163
2023-11-28 01:00:00,0.00001157,0.00001270,0.00001119,0.00001222
2023-11-29 01:00:00,0.00001223,0.00001262,0.00001162,0.00001216
2023-11-30 01:00:00,0.00001215,0.00001270,0.00001165,0.00001172
2023-12-01 01:00:00,0.00001172,0.00001231,0.00001161,0.00001214
2023-12-02 01:00:00,0.00001206,0.00001390,0.00001198,0.00001349
2023-12-03 01:00:00,0.00001357,0.00001403,0.00001301,0.00001313
2023-12-04 01:00:00,0.00001312,0.00001330,0.00001102,0.00001203
2023-12-05 01:00:00,0.00001203,0.00001267,0.00001142,0.00001198
2023-12-06 01:00:00,0.00001196,0.00001301,0.00001116,0.00001118
2023-12-07 01:00:00,0.00001122,0.00001266,0.00001095,0.00001194
2023-12-08 01:00:00,0.00001200,0.00001257,0.00001170,0.00001246
2023-12-09 01:00:00,0.00001249,0.00001268,0.00001177,0.00001185
2023-12-10 01:00:00,0.00001196,0.00001229,0.00001142,0.00001183
2023-12-11 01:00:00,0.00001177,0.00001191,0.00001038,0.00001151
2023-12-12 01:00:00,0.00001155,0.00001168,0.00001097,0.00001148
2023-12-13 01:00:00,0.00001150,0.00001170,0.00001101,0.00001126
2023-12-14 01:00:00,0.00001127,0.00001166,0.00001083,0.00001158
2023-12-15 01:00:00,0.00001157,0.00001179,0.00001100,0.00001107
2023-12-16 01:00:00,0.00001108,0.00001440,0.00001090,0.00001254
2023-12-17 01:00:00,0.00001251,0.00001543,0.00001216,0.00001463
2023-12-18 01:00:00,0.00001463,0.00001474,0.00001232,0.00001263
2023-12-19 01:00:00,0.00001265,0.00001585,0.00001250,0.00001416
2023-12-20 01:00:00,0.00001414,0.00001711,0.00001383,0.00001711
2023-12-21 01:00:00,0.00001712,0.00001790,0.00001547,0.00001648
2023-12-22 01:00:00,0.00001651,0.00001663,0.00001485,0.00001567
2023-12-23 01:00:00,0.00001559,0.00001569,0.00001471,0.00001506
2023-12-24 01:00:00,0.00001514,0.00001703,0.00001486,0.00001566
2023-12-25 01:00:00,0.00001570,0.00001609,0.00001519,0.00001546
2023-12-26 01:00:00,0.00001547,0.00001699,0.00001475,0.00001639
2023-12-27 01:00:00,0.00001642,0.00001643,0.00001456,0.00001468
2023-12-28 01:00:00,0.00001470,0.00001510,0.00001415,0.00001454
2023-12-29 01:00:00,0.00001455,0.00001497,0.00001398,0.00001446
2023-12-30 01:00:00,0.00001444,0.00001502,0.00001421,0.00001448
2023-12-31 01:00:00,0.00001448,0.00001469,0.00001353,0.00001386
2024-01-01 01:00:00,0.00001382,0.00001420,0.00001312,0.00001375
2024-01-02 01:00:00,0.00001374,0.00001433,0.00001310,0.00001424
2024-01-03 01:00:00,0.00001426,0.00001498,0.00001000,0.00001329
2024-01-04 01:00:00,0.00001332,0.00001474,0.00001300,0.00001412
2024-01-05 01:00:00,0.00001414,0.00001453,0.00001268,0.00001353
2024-01-06 01:00:00,0.00001350,0.00001358,0.00001213,0.00001248
2024-01-07 01:00:00,0.00001247,0.00001272,0.00001145,0.00001160
2024-01-08 01:00:00,0.00001161,0.00001161,0.00001055,0.00001143
2024-01-09 01:00:00,0.00001141,0.00001148,0.00001008,0.00001080
2024-01-10 01:00:00,0.00001075,0.00001208,0.00001071,0.00001192
2024-01-11 01:00:00,0.00001194,0.00001253,0.00001176,0.00001249
2024-01-12 01:00:00,0.00001248,0.00001358,0.00001236,0.00001315
2024-01-13 01:00:00,0.00001317,0.00001319,0.00001247,0.00001295
2024-01-14 01:00:00,0.00001298,0.00001334,0.00001267,0.00001281
2024-01-15 01:00:00,0.00001284,0.00001368,0.00001274,0.00001352
2024-01-16 01:00:00,0.00001356,0.00001449,0.00001337,0.00001424
2024-01-17 01:00:00,0.00001426,0.00001502,0.00001424,0.00001452
2024-01-18 01:00:00,0.00001452,0.00001467,0.00001329,0.00001341
2024-01-19 01:00:00,0.00001341,0.00001344,0.00001233,0.00001265
2024-01-20 01:00:00,0.00001263,0.00001299,0.00001253,0.00001283
2024-01-21 01:00:00,0.00001287,0.00001309,0.00001257,0.00001270
2024-01-22 01:00:00,0.00001272,0.00001292,0.00001230,0.00001269
2024-01-23 01:00:00,0.00001271,0.00001289,0.00001187,0.00001243
2024-01-24 01:00:00,0.00001245,0.00001269,0.00001227,0.00001264
2024-01-25 01:00:00,0.00001265,0.00001300,0.00001225,0.00001263
2024-01-26 01:00:00,0.00001260,0.00001304,0.00001258,0.00001270
2024-01-27 01:00:00,0.00001267,0.00001322,0.00001260,0.00001302
2024-01-28 01:00:00,0.00001301,0.00001318,0.00001235,0.00001237
2024-01-29 01:00:00,0.00001237,0.00001294,0.00001237,0.00001256
2024-01-30 01:00:00,0.00001254,0.00001333,0.00001234,0.00001302
2024-01-31 01:00:00,0.00001300,0.00001326,0.00001254,0.00001263
2024-02-01 01:00:00,0.00001273,0.00001298,0.00001230,0.00001238
2024-02-02 01:00:00,0.00001238,0.00001259,0.00001214,0.00001225
2024-02-03 01:00:00,0.00001224,0.00001238,0.00001208,0.00001216
2024-02-04 01:00:00,0.00001208,0.00001217,0.00001180,0.00001185
2024-02-05 01:00:00,0.00001187,0.00001219,0.00001174,0.00001203
2024-02-06 01:00:00,0.00001202,0.00001226,0.00001193,0.00001211
2024-02-07 01:00:00,0.00001212,0.00001345,0.00001200,0.00001296
2024-02-08 01:00:00,0.00001291,0.00001312,0.00001240,0.00001263
2024-02-09 01:00:00,0.00001254,0.00001285,0.00001203,0.00001260
2024-02-10 01:00:00,0.00001264,0.00001291,0.00001243,0.00001250
2024-02-11 01:00:00,0.00001247,0.00001311,0.00001229,0.00001248
2024-02-12 01:00:00,0.00001247,0.00001262,0.00001219,0.00001238
2024-02-13 01:00:00,0.00001235,0.00001325,0.00001216,0.00001301
2024-02-14 01:00:00,0.00001302,0.00001335,0.00001250,0.00001283
2024-02-15 01:00:00,0.00001287,0.00001296,0.00001250,0.00001258
2024-02-16 01:00:00,0.00001253,0.00001650,0.00001251,0.00001472
2024-02-17 01:00:00,0.00001470,0.00001746,0.00001434,0.00001678
2024-02-18 01:00:00,0.00001679,0.00002268,0.00001609,0.00002006
2024-02-19 01:00:00,0.00002023,0.00002480,0.00002012,0.00002101
2024-02-20 01:00:00,0.00002100,0.00002207,0.00001864,0.00002166
2024-02-21 01:00:00,0.00002156,0.00002315,0.00001985,0.00002291
2024-02-22 01:00:00,0.00002286,0.00002887,0.00002210,0.00002726
2024-02-23 01:00:00,0.00002734,0.00003097,0.00002581,0.00002638
2024-02-24 01:00:00,0.00002639,0.00002872,0.00002464,0.00002738
2024-02-25 01:00:00,0.00002731,0.00003383,0.00002731,0.00003162
2024-02-26 01:00:00,0.00003149,0.00003516,0.00002959,0.00003001
2024-02-27 01:00:00,0.00002996,0.00003114,0.00002510,0.00002522
2024-02-28 01:00:00,0.00002522,0.00003608,0.00002434,0.00003484
2024-02-29 01:00:00,0.00003491,0.00003907,0.00003210,0.00003473
2024-03-01 01:00:00,0.00003474,0.00004583,0.00003470,0.00004297
2024-03-02 01:00:00,0.00004290,0.00004644,0.00003811,0.00003914
2024-03-03 01:00:00,0.00003915,0.00004737,0.00003883,0.00004109
2024-03-04 01:00:00,0.00004112,0.00004333,0.00003606,0.00003669
2024-03-05 01:00:00,0.00003664,0.00003980,0.00003270,0.00003586
2024-03-06 01:00:00,0.00003585,0.00004489,0.00003342,0.00004456
2024-03-07 01:00:00,0.00004450,0.00004686,0.00003933,0.00004192
2024-03-08 01:00:00,0.00004225,0.00004446,0.00003716,0.00004211
2024-03-09 01:00:00,0.00004220,0.00005844,0.00004109,0.00005826
2024-03-10 01:00:00,0.00005836,0.00005845,0.00004080,0.00004669
2024-03-11 01:00:00,0.00004661,0.00004857,0.00004128,0.00004234
2024-03-12 01:00:00,0.00004233,0.00004518,0.00004016,0.00004402
2024-03-13 01:00:00,0.00004382,0.00004454,0.00004077,0.00004118
2024-03-14 01:00:00,0.00004120,0.00004553,0.00003888,0.00004506
2024-03-15 01:00:00,0.00004519,0.00004566,0.00004173,0.00004319
2024-03-16 01:00:00,0.00004324,0.00004395,0.00003766,0.00003960
2024-03-17 01:00:00,0.00003966,0.00004738,0.00003898,0.00004329
2024-03-18 01:00:00,0.00004318,0.00004577,0.00003854,0.00003997
2024-03-19 01:00:00,0.00003990,0.00004043,0.00003610,0.00003837
2024-03-20 01:00:00,0.00003850,0.00004063,0.00003692,0.00003928
2024-03-21 01:00:00,0.00003927,0.00004093,0.00003877,0.00003958
2024-03-22 01:00:00,0.00003960,0.00004176,0.00003902,0.00003959
2024-03-23 01:00:00,0.00003952,0.00004448,0.00003942,0.00004126
2024-03-24 01:00:00,0.00004142,0.00004182,0.00004015,0.00004115
2024-03-25 01:00:00,0.00004100,0.00004200,0.00003960,0.00004007
2024-03-26 01:00:00,0.00003999,0.00004336,0.00003954,0.00004081
2024-03-27 01:00:00,0.00004060,0.00004469,0.00003950,0.00003981
2024-03-28 01:00:00,0.00003968,0.00004002,0.00003852,0.00003865
2024-03-29 01:00:00,0.00003861,0.00003925,0.00003703,0.00003744
