Open Time,Open,High,Low,Close
2020-11-14 01:00:00,0.00036200,0.00043000,0.00034900,0.00038600
2020-11-15 01:00:00,0.00038300,0.00041900,0.00036000,0.00038800
2020-11-16 01:00:00,0.00039100,0.00048000,0.00036000,0.00048000
2020-11-17 01:00:00,0.00046100,0.00070000,0.00042600,0.00060800
2020-11-18 01:00:00,0.00060900,0.00068900,0.00051200,0.00051700
2020-11-19 01:00:00,0.00051600,0.00062000,0.00050000,0.00059900
2020-11-20 01:00:00,0.00060000,0.00067000,0.00055000,0.00064400
2020-11-21 01:00:00,0.00064400,0.00067000,0.00050000,0.00056200
2020-11-22 01:00:00,0.00056200,0.00063000,0.00050900,0.00057600
2020-11-23 01:00:00,0.00057600,0.00061400,0.00053000,0.00053700
2020-11-24 01:00:00,0.00053700,0.00054900,0.00041000,0.00043500
2020-11-25 01:00:00,0.00043500,0.00047600,0.00041800,0.00046300
2020-11-26 01:00:00,0.00046400,0.00049200,0.00044700,0.00046000
2020-11-27 01:00:00,0.00045700,0.00048700,0.00044800,0.00047900
2020-11-28 01:00:00,0.00047700,0.00052100,0.00046200,0.00048600
2020-11-29 01:00:00,0.00048200,0.00048200,0.00042600,0.00045200
2020-11-30 01:00:00,0.00045200,0.00048000,0.00042100,0.00042800
2020-12-01 01:00:00,0.00043100,0.00046900,0.00040400,0.00041900
2020-12-02 01:00:00,0.00042200,0.00044600,0.00041100,0.00043100
2020-12-03 01:00:00,0.00043500,0.00047000,0.00042300,0.00045200
2020-12-04 01:00:00,0.00045200,0.00047000,0.00043500,0.00045600
2020-12-05 01:00:00,0.00045600,0.00049700,0.00042400,0.00049400
2020-12-06 01:00:00,0.00049000,0.00049100,0.00044100,0.00044700
2020-12-07 01:00:00,0.00044800,0.00046400,0.00042800,0.00045200
2020-12-08 01:00:00,0.00045300,0.00049000,0.00043000,0.00047700
2020-12-09 01:00:00,0.00047700,0.00048900,0.00043500,0.00045300
2020-12-10 01:00:00,0.00045400,0.00062100,0.00043500,0.00058700
2020-12-11 01:00:00,0.00058400,0.00062500,0.00051800,0.00053500
2020-12-12 01:00:00,0.00053000,0.00055700,0.00050000,0.00050100
2020-12-13 01:00:00,0.00050600,0.00060000,0.00050000,0.00059500
2020-12-14 01:00:00,0.00059000,0.00098400,0.00057600,0.00067500
2020-12-15 01:00:00,0.00067800,0.00090200,0.00065000,0.00067700
2020-12-16 01:00:00,0.00067700,0.00081600,0.00065300,0.00072800
2020-12-17 01:00:00,0.00072700,0.00076100,0.00070000,0.00072200
2020-12-18 01:00:00,0.00072200,0.00079400,0.00071700,0.00073800
2020-12-19 01:00:00,0.00073400,0.00088000,0.00066400,0.00077500
2020-12-20 01:00:00,0.00077500,0.00084100,0.00065700,0.00066300
2020-12-21 01:00:00,0.00066500,0.00072300,0.00062200,0.00065800
2020-12-22 01:00:00,0.00065600,0.00072300,0.00062500,0.00068300
2020-12-23 01:00:00,0.00068300,0.00071100,0.00055800,0.00059800
2020-12-24 01:00:00,0.00059800,0.00060800,0.00052700,0.00055900
2020-12-25 01:00:00,0.00056000,0.00058800,0.00045000,0.00050100
2020-12-26 01:00:00,0.00050100,0.00059500,0.00047000,0.00053600
2020-12-27 01:00:00,0.00053800,0.00055000,0.00045200,0.00047500
2020-12-28 01:00:00,0.00048000,0.00049900,0.00042100,0.00044500
2020-12-29 01:00:00,0.00045100,0.00046000,0.00034800,0.00038700
2020-12-30 01:00:00,0.00037900,0.00043400,0.00036700,0.00041100
2020-12-31 01:00:00,0.00040400,0.00042000,0.00037000,0.00039500
2021-01-01 01:00:00,0.00039600,0.00042000,0.00035700,0.00040600
2021-01-02 01:00:00,0.00040900,0.00045000,0.00039300,0.00041300
2021-01-03 01:00:00,0.00042000,0.00042000,0.00037000,0.00037700
2021-01-04 01:00:00,0.00037700,0.00038600,0.00034300,0.00036000
2021-01-05 01:00:00,0.00036500,0.00041900,0.00030800,0.00039000
2021-01-06 01:00:00,0.00039000,0.00042000,0.00037800,0.00040300
2021-01-07 01:00:00,0.00040100,0.00041000,0.00032900,0.00035800
2021-01-08 01:00:00,0.00035800,0.00040000,0.00031000,0.00037800
2021-01-09 01:00:00,0.00038100,0.00038300,0.00035300,0.00037000
2021-01-10 01:00:00,0.00037100,0.00038200,0.00035000,0.00036100
2021-01-11 01:00:00,0.00036100,0.00037400,0.00033000,0.00034400
2021-01-12 01:00:00,0.00034500,0.00036000,0.00033400,0.00035000
2021-01-13 01:00:00,0.00035000,0.00041100,0.00034800,0.00035300
2021-01-14 01:00:00,0.00035400,0.00038500,0.00035000,0.00036700
2021-01-15 01:00:00,0.00037200,0.00037600,0.00033700,0.00037100
2021-01-16 01:00:00,0.00037200,0.00040300,0.00035700,0.00037600
2021-01-17 01:00:00,0.00038000,0.00039300,0.00036200,0.00037700
2021-01-18 01:00:00,0.00038100,0.00039800,0.00035300,0.00038000
2021-01-19 01:00:00,0.00037700,0.00041200,0.00037200,0.00039600
2021-01-20 01:00:00,0.00039600,0.00053000,0.00039300,0.00044300
2021-01-21 01:00:00,0.00043800,0.00049800,0.00042600,0.00047600
2021-01-22 01:00:00,0.00047700,0.00049000,0.00043600,0.00044900
2021-01-23 01:00:00,0.00044900,0.00052000,0.00044500,0.00051700
2021-01-24 01:00:00,0.00051700,0.00089600,0.00048600,0.00068900
2021-01-25 01:00:00,0.00069800,0.00080000,0.00055600,0.00060700
2021-01-26 01:00:00,0.00061500,0.00063300,0.00055000,0.00060400
2021-01-27 01:00:00,0.00060300,0.00075000,0.00053900,0.00074300
2021-01-28 01:00:00,0.00074200,0.00079000,0.00064700,0.00071700
2021-01-29 01:00:00,0.00071700,0.00095000,0.00065000,0.00088600
2021-01-30 01:00:00,0.00088600,0.00150000,0.00083800,0.00108900
2021-01-31 01:00:00,0.00108900,0.00120600,0.00095200,0.00104100
2021-02-01 01:00:00,0.00104100,0.00175000,0.00103100,0.00160000
2021-02-02 01:00:00,0.00159800,0.00332000,0.00148300,0.00319100
2021-02-03 01:00:00,0.00319100,0.00389000,0.00212900,0.00240000
2021-02-04 01:00:00,0.00240800,0.00315000,0.00200100,0.00255700
2021-02-05 01:00:00,0.00255700,0.00269000,0.00170200,0.00203700
2021-02-06 01:00:00,0.00203700,0.00251000,0.00169900,0.00205700
2021-02-07 01:00:00,0.00206800,0.00243000,0.00194600,0.00208700
2021-02-08 01:00:00,0.00209900,0.00360000,0.00201000,0.00328700
2021-02-09 01:00:00,0.00327100,0.00500000,0.00300000,0.00489700
2021-02-10 01:00:00,0.00489700,0.00549900,0.00280000,0.00367100
2021-02-11 01:00:00,0.00367200,0.00399800,0.00280000,0.00303900
2021-02-12 01:00:00,0.00303900,0.00398800,0.00303000,0.00373100
2021-02-13 01:00:00,0.00373200,0.00413400,0.00325700,0.00341900
2021-02-14 01:00:00,0.00342000,0.00352900,0.00298800,0.00318400
2021-02-15 01:00:00,0.00318000,0.00360000,0.00256200,0.00309400
2021-02-16 01:00:00,0.00309300,0.00330000,0.00278500,0.00295600
2021-02-17 01:00:00,0.00297500,0.00389000,0.00287900,0.00338000
2021-02-18 01:00:00,0.00337900,0.00600000,0.00334400,0.00590000
2021-02-19 01:00:00,0.00589100,0.01100000,0.00565000,0.00796100
2021-02-20 01:00:00,0.00796000,0.00810000,0.00560000,0.00737300
2021-02-21 01:00:00,0.00734200,0.00889900,0.00670100,0.00745100
2021-02-22 01:00:00,0.00748800,0.00850000,0.00686500,0.00762000
2021-02-23 01:00:00,0.00760500,0.00776900,0.00634600,0.00663300
2021-02-24 01:00:00,0.00663300,0.00730000,0.00603000,0.00636800
2021-02-25 01:00:00,0.00636800,0.00638000,0.00505100,0.00529600
2021-02-26 01:00:00,0.00529600,0.00591900,0.00510000,0.00533900
2021-02-27 01:00:00,0.00534800,0.00558800,0.00437800,0.00492600
2021-02-28 01:00:00,0.00492100,0.00509500,0.00405700,0.00461800
2021-03-01 01:00:00,0.00461900,0.00644000,0.00458100,0.00567100
2021-03-02 01:00:00,0.00566400,0.00582000,0.00492300,0.00537800
2021-03-03 01:00:00,0.00538000,0.00545000,0.00499900,0.00516700
2021-03-04 01:00:00,0.00515600,0.00587700,0.00503900,0.00555000
2021-03-05 01:00:00,0.00553500,0.00554800,0.00508600,0.00520800
2021-03-06 01:00:00,0.00520600,0.00530900,0.00504900,0.00511200
2021-03-07 01:00:00,0.00511000,0.00541100,0.00495000,0.00500900
2021-03-08 01:00:00,0.00501600,0.00526800,0.00475500,0.00487400
2021-03-09 01:00:00,0.00487300,0.00576500,0.00476000,0.00534000
2021-03-10 01:00:00,0.00532600,0.00545900,0.00459900,0.00495900
2021-03-11 01:00:00,0.00495900,0.00510200,0.00436600,0.00456800
2021-03-12 01:00:00,0.00456800,0.00491400,0.00432100,0.00446400
2021-03-13 01:00:00,0.00446400,0.00450400,0.00411700,0.00418300
2021-03-14 01:00:00,0.00418300,0.00432800,0.00409200,0.00425300
2021-03-15 01:00:00,0.00425600,0.00472500,0.00400000,0.00413800
2021-03-16 01:00:00,0.00413700,0.00527900,0.00403600,0.00456800
2021-03-17 01:00:00,0.00457600,0.00486200,0.00443900,0.00444000
2021-03-18 01:00:00,0.00444000,0.00456000,0.00433100,0.00439100
2021-03-19 01:00:00,0.00439300,0.00444000,0.00401800,0.00422100
2021-03-20 01:00:00,0.00422200,0.00435600,0.00411100,0.00428400
2021-03-21 01:00:00,0.00428400,0.00429700,0.00401300,0.00408000
2021-03-22 01:00:00,0.00408000,0.00433100,0.00405200,0.00417200
2021-03-23 01:00:00,0.00418700,0.00424300,0.00389600,0.00404700
2021-03-24 01:00:00,0.00406100,0.00427200,0.00397100,0.00402600
2021-03-25 01:00:00,0.00402700,0.00412500,0.00374300,0.00388000
2021-03-26 01:00:00,0.00388000,0.00420000,0.00386100,0.00415700
2021-03-27 01:00:00,0.00416000,0.00456600,0.00400900,0.00433600
2021-03-28 01:00:00,0.00433800,0.00458800,0.00405500,0.00415800
2021-03-29 02:00:00,0.00415800,0.00437500,0.00401500,0.00411300
2021-03-30 02:00:00,0.00411400,0.00416700,0.00373400,0.00375800
2021-03-31 02:00:00,0.00375800,0.00405200,0.00372500,0.00374800
2021-04-01 02:00:00,0.00374700,0.00379600,0.00328400,0.00334200
2021-04-02 02:00:00,0.00334200,0.00334400,0.00300000,0.00304900
2021-04-03 02:00:00,0.00304800,0.00312600,0.00297500,0.00305400
2021-04-04 02:00:00,0.00305400,0.00309800,0.00265400,0.00283900
2021-04-05 02:00:00,0.00283900,0.00293600,0.00268000,0.00272900
2021-04-06 02:00:00,0.00273700,0.00308500,0.00265500,0.00272700
2021-04-07 02:00:00,0.00272600,0.00274600,0.00256600,0.00264600
2021-04-08 02:00:00,0.00263300,0.00287500,0.00256500,0.00272300
2021-04-09 02:00:00,0.00271600,0.00331100,0.00268200,0.00319900
2021-04-10 02:00:00,0.00320100,0.00390000,0.00273100,0.00292600
2021-04-11 02:00:00,0.00293000,0.00351200,0.00271800,0.00336000
2021-04-12 02:00:00,0.00335800,0.00371000,0.00306100,0.00361800
2021-04-13 02:00:00,0.00361800,0.00369500,0.00321800,0.00325400
2021-04-14 02:00:00,0.00325400,0.00331100,0.00281500,0.00317200
2021-04-15 02:00:00,0.00317400,0.00350000,0.00300300,0.00341000
2021-04-16 02:00:00,0.00340900,0.00353500,0.00294000,0.00301800
2021-04-17 02:00:00,0.00300700,0.00335000,0.00299000,0.00302300
2021-04-18 02:00:00,0.00302300,0.00311700,0.00280000,0.00284900
2021-04-19 02:00:00,0.00284900,0.00305000,0.00267800,0.00281700
2021-04-20 02:00:00,0.00280700,0.00281500,0.00245300,0.00263100
2021-04-21 02:00:00,0.00263300,0.00283000,0.00234100,0.00238800
2021-04-22 02:00:00,0.00240400,0.00256000,0.00239000,0.00246700
2021-04-23 02:00:00,0.00247100,0.00249500,0.00227100,0.00234600
2021-04-24 02:00:00,0.00234400,0.00241800,0.00228300,0.00229500
2021-04-25 02:00:00,0.00229500,0.00272600,0.00229500,0.00239800
2021-04-26 02:00:00,0.00241100,0.00273600,0.00239700,0.00259900
2021-04-27 02:00:00,0.00259600,0.00469800,0.00241700,0.00454600
2021-04-28 02:00:00,0.00454600,0.00770000,0.00419100,0.00715300
2021-04-29 02:00:00,0.00718500,0.01060000,0.00697000,0.00780500
2021-04-30 02:00:00,0.00780500,0.00886800,0.00645300,0.00690500
2021-05-01 02:00:00,0.00691500,0.01199000,0.00684000,0.01050000
2021-05-02 02:00:00,0.01051000,0.01361200,0.01022200,0.01311600
2021-05-03 02:00:00,0.01310900,0.01328000,0.00987600,0.01008500
2021-05-04 02:00:00,0.01008600,0.01145400,0.00952200,0.00989800
2021-05-05 02:00:00,0.00989700,0.01066300,0.00944400,0.00944600
2021-05-06 02:00:00,0.00946000,0.00999000,0.00871300,0.00907300
2021-05-07 02:00:00,0.00907200,0.01029800,0.00812700,0.01000400
2021-05-08 02:00:00,0.01000400,0.01200000,0.00963400,0.00989900
2021-05-09 02:00:00,0.00991900,0.01035600,0.00889700,0.00925900
2021-05-10 02:00:00,0.00926000,0.00947400,0.00833800,0.00853000
2021-05-11 02:00:00,0.00857100,0.00925500,0.00801000,0.00900300
2021-05-12 02:00:00,0.00900300,0.00941000,0.00788600,0.00795000
2021-05-13 02:00:00,0.00795000,0.00865000,0.00787800,0.00854000
2021-05-14 02:00:00,0.00853600,0.01003000,0.00841800,0.00948300
2021-05-15 02:00:00,0.00948300,0.01094600,0.00913400,0.01014400
2021-05-16 02:00:00,0.01008900,0.01349900,0.00997000,0.01281300
2021-05-17 02:00:00,0.01283100,0.01416800,0.01204100,0.01310900
2021-05-18 02:00:00,0.01316100,0.01382500,0.01210000,0.01286700
2021-05-19 02:00:00,0.01286800,0.01390000,0.01137300,0.01207800
2021-05-20 02:00:00,0.01207800,0.01351400,0.01150000,0.01256700
2021-05-21 02:00:00,0.01256700,0.01268100,0.01055300,0.01128900
2021-05-22 02:00:00,0.01131000,0.01156300,0.01011900,0.01027300
2021-05-23 02:00:00,0.01028800,0.01047300,0.00845700,0.00904000
2021-05-24 02:00:00,0.00904000,0.01169400,0.00884500,0.00962400
2021-05-25 02:00:00,0.00964200,0.01080200,0.00958100,0.01024500
2021-05-26 02:00:00,0.01024600,0.01172800,0.01008800,0.01172200
2021-05-27 02:00:00,0.01172500,0.01347500,0.01076100,0.01307400
2021-05-28 02:00:00,0.01307500,0.01440000,0.01229300,0.01353800
2021-05-29 02:00:00,0.01356400,0.01395900,0.01244800,0.01342700
2021-05-30 02:00:00,0.01338000,0.01345000,0.01185800,0.01249900
2021-05-31 02:00:00,0.01250300,0.01272500,0.01155000,0.01171100
2021-06-01 02:00:00,0.01170900,0.01228300,0.01108300,0.01116500
2021-06-02 02:00:00,0.01116700,0.01130000,0.01025600,0.01040700
2021-06-03 02:00:00,0.01045400,0.01105900,0.01022700,0.01048400
2021-06-04 02:00:00,0.01050600,0.01054200,0.00990500,0.00997100
2021-06-05 02:00:00,0.00996000,0.01014800,0.00950000,0.00974200
2021-06-06 02:00:00,0.00974700,0.00981700,0.00930600,0.00956600
2021-06-07 02:00:00,0.00954100,0.00997200,0.00902000,0.00909400
2021-06-08 02:00:00,0.00911500,0.00928400,0.00839200,0.00858100
2021-06-09 02:00:00,0.00857800,0.00894000,0.00836300,0.00875400
2021-06-10 02:00:00,0.00877100,0.00884000,0.00808900,0.00838100
2021-06-11 02:00:00,0.00838000,0.01017500,0.00816100,0.00919100
2021-06-12 02:00:00,0.00920900,0.00955900,0.00861400,0.00872400
2021-06-13 02:00:00,0.00876100,0.00908600,0.00867400,0.00873400
2021-06-14 02:00:00,0.00870400,0.00912300,0.00864100,0.00904500
2021-06-15 02:00:00,0.00902200,0.00929600,0.00868700,0.00887500
2021-06-16 02:00:00,0.00884700,0.00889700,0.00848500,0.00870200
2021-06-17 02:00:00,0.00872700,0.00908300,0.00855800,0.00884400
2021-06-18 02:00:00,0.00885800,0.00901300,0.00848200,0.00866400
2021-06-19 02:00:00,0.00863900,0.00869700,0.00840000,0.00858100
2021-06-20 02:00:00,0.00859100,0.00870200,0.00826700,0.00837400
2021-06-21 02:00:00,0.00836700,0.00841500,0.00730500,0.00769100
2021-06-22 02:00:00,0.00768000,0.00804200,0.00666000,0.00700200
2021-06-23 02:00:00,0.00700000,0.00870000,0.00698100,0.00851600
2021-06-24 02:00:00,0.00851600,0.00895500,0.00720600,0.00725500
2021-06-25 02:00:00,0.00728700,0.00743400,0.00657600,0.00678500
2021-06-26 02:00:00,0.00679600,0.00683300,0.00646100,0.00661700
2021-06-27 02:00:00,0.00664300,0.00684700,0.00629800,0.00666500
2021-06-28 02:00:00,0.00666000,0.00667400,0.00623300,0.00641000
2021-06-29 02:00:00,0.00640400,0.00697500,0.00626600,0.00671400
2021-06-30 02:00:00,0.00673600,0.00681500,0.00637900,0.00640600
2021-07-01 02:00:00,0.00640400,0.00640900,0.00619100,0.00626600
2021-07-02 02:00:00,0.00625200,0.00629300,0.00598600,0.00611400
2021-07-03 02:00:00,0.00612400,0.00639000,0.00604100,0.00610500
2021-07-04 02:00:00,0.00611700,0.00694300,0.00607900,0.00655100
2021-07-05 02:00:00,0.00655900,0.00655900,0.00609900,0.00611500
2021-07-06 02:00:00,0.00610700,0.00654900,0.00606100,0.00630000
2021-07-07 02:00:00,0.00628800,0.00727500,0.00609200,0.00670900
2021-07-08 02:00:00,0.00672100,0.00754400,0.00640100,0.00643600
2021-07-09 02:00:00,0.00643500,0.00678500,0.00614300,0.00655600
2021-07-10 02:00:00,0.00653200,0.00686100,0.00620500,0.00630600
2021-07-11 02:00:00,0.00630800,0.00642800,0.00610100,0.00624800
2021-07-12 02:00:00,0.00625900,0.00652800,0.00611100,0.00623600
2021-07-13 02:00:00,0.00623400,0.00635800,0.00608600,0.00617800
2021-07-14 02:00:00,0.00619800,0.00626300,0.00592600,0.00612000
2021-07-15 02:00:00,0.00612900,0.00746300,0.00611600,0.00710700
2021-07-16 02:00:00,0.00710800,0.00742000,0.00637800,0.00639500
2021-07-17 02:00:00,0.00639700,0.00646900,0.00614100,0.00624600
2021-07-18 02:00:00,0.00624800,0.00640000,0.00604200,0.00616000
2021-07-19 02:00:00,0.00613100,0.00618100,0.00578400,0.00598000
2021-07-20 02:00:00,0.00598200,0.00600700,0.00563700,0.00594900
2021-07-21 02:00:00,0.00595800,0.00605700,0.00573100,0.00580200
2021-07-22 02:00:00,0.00580200,0.00610500,0.00568000,0.00587500
2021-07-23 02:00:00,0.00587600,0.00626300,0.00577200,0.00612500
2021-07-24 02:00:00,0.00613300,0.00683700,0.00602000,0.00646300
2021-07-25 02:00:00,0.00644600,0.00682200,0.00618300,0.00653000
2021-07-26 02:00:00,0.00651800,0.00683300,0.00627500,0.00629500
2021-07-27 02:00:00,0.00631000,0.00642800,0.00602600,0.00624400
2021-07-28 02:00:00,0.00625300,0.00644100,0.00600000,0.00609600
2021-07-29 02:00:00,0.00610500,0.00619400,0.00597100,0.00603900
2021-07-30 02:00:00,0.00604500,0.00609700,0.00590600,0.00605800
2021-07-31 02:00:00,0.00606500,0.00627500,0.00589000,0.00606100
2021-08-01 02:00:00,0.00605600,0.00640400,0.00594000,0.00602000
2021-08-02 02:00:00,0.00602800,0.00610900,0.00586400,0.00605100
2021-08-03 02:00:00,0.00605600,0.00611300,0.00591900,0.00595100
2021-08-04 02:00:00,0.00594500,0.00616700,0.00590300,0.00612300
2021-08-05 02:00:00,0.00612400,0.00651200,0.00599500,0.00636600
2021-08-06 02:00:00,0.00636600,0.00678300,0.00615400,0.00654700
2021-08-07 02:00:00,0.00655200,0.00696800,0.00628600,0.00660200
2021-08-08 02:00:00,0.00659200,0.00669100,0.00623800,0.00631600
2021-08-09 02:00:00,0.00632700,0.00676900,0.00626100,0.00658400
2021-08-10 02:00:00,0.00659100,0.00692100,0.00632800,0.00663200
2021-08-11 02:00:00,0.00662400,0.00699400,0.00639000,0.00639100
2021-08-12 02:00:00,0.00640400,0.00650200,0.00608700,0.00616900
2021-08-13 02:00:00,0.00616700,0.00636500,0.00612900,0.00629300
2021-08-14 02:00:00,0.00629600,0.00658400,0.00601600,0.00655900
2021-08-15 02:00:00,0.00656900,0.00681700,0.00639900,0.00644800
2021-08-16 02:00:00,0.00646000,0.00657100,0.00624000,0.00628300
2021-08-17 02:00:00,0.00627300,0.00636100,0.00603700,0.00611800
2021-08-18 02:00:00,0.00611700,0.00615600,0.00590900,0.00597500
2021-08-19 02:00:00,0.00598100,0.00629200,0.00580100,0.00607400
2021-08-20 02:00:00,0.00607900,0.00615300,0.00573600,0.00580100
2021-08-21 02:00:00,0.00578900,0.00586700,0.00567900,0.00582000
2021-08-22 02:00:00,0.00581300,0.00740400,0.00579800,0.00703600
2021-08-23 02:00:00,0.00703400,0.00703400,0.00611200,0.00627400
2021-08-24 02:00:00,0.00627400,0.00632000,0.00589600,0.00591300
2021-08-25 02:00:00,0.00590800,0.00597200,0.00557500,0.00584800
2021-08-26 02:00:00,0.00585000,0.00616600,0.00551600,0.00562200
2021-08-27 02:00:00,0.00562200,0.00585200,0.00558200,0.00582900
2021-08-28 02:00:00,0.00581700,0.00587800,0.00562600,0.00565800
2021-08-29 02:00:00,0.00566400,0.00596000,0.00553900,0.00583400
2021-08-30 02:00:00,0.00583200,0.00620000,0.00576600,0.00585100
2021-08-31 02:00:00,0.00585100,0.00594200,0.00559300,0.00567100
2021-09-01 02:00:00,0.00567100,0.00604000,0.00563000,0.00587700
2021-09-02 02:00:00,0.00588100,0.00600700,0.00574200,0.00582600
2021-09-03 02:00:00,0.00582300,0.00606300,0.00560600,0.00585800
2021-09-04 02:00:00,0.00586800,0.00606700,0.00573700,0.00577000
2021-09-05 02:00:00,0.00577100,0.00605200,0.00576800,0.00585500
2021-09-06 02:00:00,0.00585400,0.00612900,0.00553100,0.00579800
2021-09-07 02:00:00,0.00580700,0.00581300,0.00490400,0.00502500
2021-09-08 02:00:00,0.00502500,0.00515300,0.00486400,0.00492100
2021-09-09 02:00:00,0.00492100,0.00513300,0.00479000,0.00492300
2021-09-10 02:00:00,0.00492300,0.00496700,0.00475500,0.00483400
2021-09-11 02:00:00,0.00483500,0.00497400,0.00476000,0.00485500
2021-09-12 02:00:00,0.00485500,0.00501500,0.00482600,0.00490500
2021-09-13 02:00:00,0.00490500,0.00493100,0.00468300,0.00478200
2021-09-14 02:00:00,0.00478500,0.00497600,0.00475200,0.00485000
2021-09-15 02:00:00,0.00484700,0.00513100,0.00478800,0.00497900
2021-09-16 02:00:00,0.00497900,0.00499400,0.00482800,0.00485300
2021-09-17 02:00:00,0.00484400,0.00490000,0.00477500,0.00485300
2021-09-18 02:00:00,0.00485400,0.00499500,0.00481000,0.00490800
2021-09-19 02:00:00,0.00490600,0.00495600,0.00474400,0.00476200
2021-09-20 02:00:00,0.00475900,0.00476100,0.00447400,0.00456300
2021-09-21 02:00:00,0.00456600,0.00457800,0.00441000,0.00447600
2021-09-22 02:00:00,0.00446900,0.00458700,0.00440900,0.00455300
2021-09-23 02:00:00,0.00454000,0.00461300,0.00439500,0.00451100
2021-09-24 02:00:00,0.00450900,0.00455500,0.00440200,0.00444400
2021-09-25 02:00:00,0.00444600,0.00452800,0.00437000,0.00447900
2021-09-26 02:00:00,0.00447700,0.00454900,0.00435500,0.00447600
2021-09-27 02:00:00,0.00446500,0.00501500,0.00444000,0.00467900
2021-09-28 02:00:00,0.00468200,0.00496600,0.00467100,0.00478900
2021-09-29 02:00:00,0.00479500,0.00506100,0.00445000,0.00448500
2021-09-30 02:00:00,0.00448400,0.00452800,0.00435500,0.00442900
2021-10-01 02:00:00,0.00443000,0.00446900,0.00427600,0.00433600
2021-10-02 02:00:00,0.00433600,0.00444800,0.00422500,0.00425400
2021-10-03 02:00:00,0.00426100,0.00428900,0.00416100,0.00419800
2021-10-04 02:00:00,0.00419800,0.00421100,0.00406700,0.00410400
2021-10-05 02:00:00,0.00408900,0.00415500,0.00399500,0.00407500
