Open Time,Open,High,Low,Close
2021-01-04 01:00:00,0.00221300,0.00230000,0.00205100,0.00214300
2021-01-05 01:00:00,0.00214100,0.00216600,0.00199000,0.00200400
2021-01-06 01:00:00,0.00199800,0.00218700,0.00188900,0.00205000
2021-01-07 01:00:00,0.00205500,0.00211000,0.00171000,0.00174500
2021-01-08 01:00:00,0.00174500,0.00183500,0.00163800,0.00169600
2021-01-09 01:00:00,0.00169000,0.00173700,0.00164900,0.00171800
2021-01-10 01:00:00,0.00172400,0.00186700,0.00167200,0.00186200
2021-01-11 01:00:00,0.00186600,0.00201500,0.00179100,0.00181700
2021-01-12 01:00:00,0.00181600,0.00192800,0.00179900,0.00183900
2021-01-13 01:00:00,0.00184200,0.00223000,0.00184100,0.00205500
2021-01-14 01:00:00,0.00206000,0.00239000,0.00200000,0.00226600
2021-01-15 01:00:00,0.00226400,0.00236000,0.00207100,0.00226700
2021-01-16 01:00:00,0.00227500,0.00306800,0.00221500,0.00285000
2021-01-17 01:00:00,0.00285300,0.00308400,0.00263400,0.00285200
2021-01-18 01:00:00,0.00285800,0.00368000,0.00285100,0.00297300
2021-01-19 01:00:00,0.00297700,0.00300500,0.00269700,0.00281800
2021-01-20 01:00:00,0.00282800,0.00307000,0.00263500,0.00298600
2021-01-21 01:00:00,0.00298800,0.00316600,0.00280000,0.00301100
2021-01-22 01:00:00,0.00301600,0.00325000,0.00288400,0.00315400
2021-01-23 01:00:00,0.00316900,0.00347000,0.00313100,0.00335400
2021-01-24 01:00:00,0.00335400,0.00349700,0.00316700,0.00322800
2021-01-25 01:00:00,0.00322500,0.00333300,0.00291900,0.00305400
2021-01-26 01:00:00,0.00306800,0.00324200,0.00300400,0.00313700
2021-01-27 01:00:00,0.00313300,0.00320000,0.00297300,0.00313700
2021-01-28 01:00:00,0.00313700,0.00360000,0.00313100,0.00341000
2021-01-29 01:00:00,0.00342800,0.00343100,0.00266600,0.00311800
2021-01-30 01:00:00,0.00311300,0.00317100,0.00286600,0.00295000
2021-01-31 01:00:00,0.00294100,0.00311500,0.00290200,0.00295100
2021-02-01 01:00:00,0.00295100,0.00301400,0.00282700,0.00300900
2021-02-02 01:00:00,0.00301000,0.00332200,0.00287400,0.00295800
2021-02-03 01:00:00,0.00295400,0.00327700,0.00290500,0.00316100
2021-02-04 01:00:00,0.00316200,0.00327200,0.00294500,0.00312700
2021-02-05 01:00:00,0.00312700,0.00328000,0.00303300,0.00315700
2021-02-06 01:00:00,0.00316100,0.00321900,0.00273800,0.00287800
2021-02-07 01:00:00,0.00288000,0.00303000,0.00268100,0.00298300
2021-02-08 01:00:00,0.00298800,0.00325000,0.00270100,0.00286700
2021-02-09 01:00:00,0.00286800,0.00301200,0.00271400,0.00281800
2021-02-10 01:00:00,0.00281900,0.00297300,0.00270000,0.00288100
2021-02-11 01:00:00,0.00288100,0.00326400,0.00286100,0.00296600
2021-02-12 01:00:00,0.00296600,0.00340900,0.00292600,0.00325700
2021-02-13 01:00:00,0.00325900,0.00361100,0.00325900,0.00342700
2021-02-14 01:00:00,0.00342700,0.00344400,0.00302900,0.00323900
2021-02-15 01:00:00,0.00324000,0.00466600,0.00295000,0.00396500
2021-02-16 01:00:00,0.00396200,0.00477000,0.00387700,0.00425500
2021-02-17 01:00:00,0.00425100,0.00479900,0.00375300,0.00460700
2021-02-18 01:00:00,0.00461700,0.00462400,0.00421300,0.00432100
2021-02-19 01:00:00,0.00432800,0.00462600,0.00384600,0.00400300
2021-02-20 01:00:00,0.00401800,0.00437500,0.00382600,0.00397200
2021-02-21 01:00:00,0.00397200,0.00413300,0.00375900,0.00389800
2021-02-22 01:00:00,0.00389800,0.00554500,0.00386100,0.00500900
2021-02-23 01:00:00,0.00501200,0.00575600,0.00459100,0.00492700
2021-02-24 01:00:00,0.00492400,0.00537600,0.00472100,0.00487800
2021-02-25 01:00:00,0.00488200,0.00513000,0.00464500,0.00477500
2021-02-26 01:00:00,0.00477300,0.00479900,0.00441700,0.00467400
2021-02-27 01:00:00,0.00466700,0.00506500,0.00461700,0.00496500
2021-02-28 01:00:00,0.00498000,0.00507000,0.00442600,0.00471500
2021-03-01 01:00:00,0.00471500,0.00475400,0.00440600,0.00459700
2021-03-02 01:00:00,0.00459500,0.00510000,0.00451100,0.00497600
2021-03-03 01:00:00,0.00497500,0.00516700,0.00469300,0.00485800
2021-03-04 01:00:00,0.00485800,0.00503000,0.00481500,0.00484300
2021-03-05 01:00:00,0.00484100,0.00487000,0.00450900,0.00467200
2021-03-06 01:00:00,0.00467300,0.00479600,0.00457200,0.00468700
2021-03-07 01:00:00,0.00469100,0.00472400,0.00452500,0.00458800
2021-03-08 01:00:00,0.00458800,0.00472900,0.00445100,0.00466000
2021-03-09 01:00:00,0.00466000,0.00545700,0.00453100,0.00528000
2021-03-10 01:00:00,0.00528100,0.00584000,0.00502100,0.00543600
2021-03-11 01:00:00,0.00544000,0.00598600,0.00510800,0.00571100
2021-03-12 01:00:00,0.00570800,0.00589900,0.00529800,0.00548300
2021-03-13 01:00:00,0.00548400,0.00565400,0.00508100,0.00512400
2021-03-14 01:00:00,0.00512400,0.00525100,0.00503500,0.00509700
2021-03-15 01:00:00,0.00509800,0.00581200,0.00492200,0.00558300
2021-03-16 01:00:00,0.00558300,0.00600000,0.00543000,0.00559100
2021-03-17 01:00:00,0.00559000,0.00594700,0.00552500,0.00587400
2021-03-18 01:00:00,0.00588100,0.00667700,0.00581700,0.00637200
2021-03-19 01:00:00,0.00637500,0.00725300,0.00628100,0.00661300
2021-03-20 01:00:00,0.00660800,0.00699000,0.00653000,0.00670600
2021-03-21 01:00:00,0.00670200,0.00725900,0.00664800,0.00695300
2021-03-22 01:00:00,0.00695400,0.00848100,0.00695000,0.00808900
2021-03-23 01:00:00,0.00808600,0.00831400,0.00756100,0.00776900
2021-03-24 01:00:00,0.00776100,0.00874000,0.00772500,0.00808200
2021-03-25 01:00:00,0.00807400,0.00824800,0.00721200,0.00801200
2021-03-26 01:00:00,0.00801300,0.00830600,0.00771800,0.00826000
2021-03-27 01:00:00,0.00826100,0.00920100,0.00815400,0.00839100
2021-03-28 01:00:00,0.00840600,0.00934300,0.00836700,0.00915500
2021-03-29 02:00:00,0.00916600,0.00985000,0.00907600,0.00949300
2021-03-30 02:00:00,0.00950200,0.00966200,0.00880500,0.00917700
2021-03-31 02:00:00,0.00917600,0.00948000,0.00809300,0.00843800
2021-04-01 02:00:00,0.00843900,0.00859600,0.00767100,0.00788100
2021-04-02 02:00:00,0.00788600,0.00791200,0.00714900,0.00761800
2021-04-03 02:00:00,0.00762900,0.00838800,0.00730800,0.00768800
2021-04-04 02:00:00,0.00769800,0.00794700,0.00750000,0.00764000
2021-04-05 02:00:00,0.00763800,0.00813100,0.00745500,0.00780800
2021-04-06 02:00:00,0.00781100,0.00803400,0.00743100,0.00759800
2021-04-07 02:00:00,0.00759600,0.00830000,0.00677200,0.00764500
2021-04-08 02:00:00,0.00764500,0.00822700,0.00760100,0.00792700
2021-04-09 02:00:00,0.00793400,0.00804600,0.00763300,0.00777400
2021-04-10 02:00:00,0.00777700,0.00778600,0.00730800,0.00750100
2021-04-11 02:00:00,0.00750500,0.00753800,0.00729300,0.00731000
2021-04-12 02:00:00,0.00731000,0.00731600,0.00684800,0.00704900
2021-04-13 02:00:00,0.00705600,0.00715100,0.00655300,0.00679300
2021-04-14 02:00:00,0.00680200,0.00744400,0.00665300,0.00723000
2021-04-15 02:00:00,0.00724700,0.00772600,0.00715600,0.00754100
2021-04-16 02:00:00,0.00755600,0.00763200,0.00701600,0.00728400
2021-04-17 02:00:00,0.00728300,0.00794100,0.00721700,0.00761300
2021-04-18 02:00:00,0.00761600,0.00812000,0.00695100,0.00721600
2021-04-19 02:00:00,0.00722800,0.00743700,0.00657300,0.00661200
2021-04-20 02:00:00,0.00662400,0.00682500,0.00588000,0.00679900
2021-04-21 02:00:00,0.00678700,0.00681500,0.00622900,0.00649700
2021-04-22 02:00:00,0.00651100,0.00706700,0.00640000,0.00673200
2021-04-23 02:00:00,0.00672700,0.00692800,0.00578000,0.00658000
2021-04-24 02:00:00,0.00658600,0.00660300,0.00595900,0.00606700
2021-04-25 02:00:00,0.00606700,0.00661100,0.00603800,0.00648200
2021-04-26 02:00:00,0.00649400,0.00739300,0.00640000,0.00732500
2021-04-27 02:00:00,0.00732600,0.00766700,0.00701600,0.00722300
2021-04-28 02:00:00,0.00721500,0.00742200,0.00678700,0.00718400
2021-04-29 02:00:00,0.00717900,0.00734200,0.00700000,0.00722200
2021-04-30 02:00:00,0.00722200,0.00741700,0.00693800,0.00705200
2021-05-01 02:00:00,0.00703700,0.00741400,0.00693200,0.00729100
2021-05-02 02:00:00,0.00728100,0.00781900,0.00706000,0.00733000
2021-05-03 02:00:00,0.00731200,0.00746300,0.00709600,0.00741000
2021-05-04 02:00:00,0.00742100,0.00781200,0.00718300,0.00731300
2021-05-05 02:00:00,0.00730800,0.00757500,0.00710000,0.00746500
2021-05-06 02:00:00,0.00745800,0.00805500,0.00723100,0.00792800
2021-05-07 02:00:00,0.00792800,0.00814600,0.00740800,0.00752300
2021-05-08 02:00:00,0.00752300,0.00797800,0.00728800,0.00736800
2021-05-09 02:00:00,0.00737800,0.00791000,0.00732600,0.00773600
2021-05-10 02:00:00,0.00773700,0.00782600,0.00702400,0.00732600
2021-05-11 02:00:00,0.00732200,0.00782000,0.00706600,0.00776200
2021-05-12 02:00:00,0.00777100,0.00988800,0.00761400,0.00934700
2021-05-13 02:00:00,0.00934400,0.01166300,0.00925500,0.01064900
2021-05-14 02:00:00,0.01064400,0.01198800,0.01013800,0.01198800
2021-05-15 02:00:00,0.01198700,0.01243700,0.01138700,0.01168700
2021-05-16 02:00:00,0.01169500,0.01239900,0.01123100,0.01167900
2021-05-17 02:00:00,0.01167600,0.01340100,0.01127800,0.01314100
2021-05-18 02:00:00,0.01316600,0.01408500,0.01279100,0.01383700
2021-05-19 02:00:00,0.01384400,0.01400600,0.00680800,0.00922400
2021-05-20 02:00:00,0.00919800,0.01084600,0.00812800,0.00961600
2021-05-21 02:00:00,0.00959900,0.01080200,0.00787100,0.00908300
2021-05-22 02:00:00,0.00905400,0.00934400,0.00802000,0.00838000
2021-05-23 02:00:00,0.00839500,0.00881800,0.00641400,0.00749500
2021-05-24 02:00:00,0.00753400,0.00900000,0.00726100,0.00898100
2021-05-25 02:00:00,0.00899000,0.00960300,0.00766300,0.00839900
2021-05-26 02:00:00,0.00840900,0.00898800,0.00802700,0.00873900
2021-05-27 02:00:00,0.00874200,0.00875300,0.00788900,0.00819200
2021-05-28 02:00:00,0.00820100,0.00900000,0.00770700,0.00810800
2021-05-29 02:00:00,0.00811100,0.00865800,0.00756100,0.00856400
2021-05-30 02:00:00,0.00855900,0.00895500,0.00815000,0.00867800
2021-05-31 02:00:00,0.00867500,0.01013800,0.00844900,0.00995300
2021-06-01 02:00:00,0.00996300,0.01026000,0.00954400,0.01001400
2021-06-02 02:00:00,0.01001400,0.01259900,0.00991600,0.01186500
2021-06-03 02:00:00,0.01188900,0.01296500,0.01158600,0.01181600
2021-06-04 02:00:00,0.01181000,0.01217100,0.01053100,0.01136000
2021-06-05 02:00:00,0.01134900,0.01208100,0.01096900,0.01131800
2021-06-06 02:00:00,0.01131100,0.01181100,0.01109400,0.01180200
2021-06-07 02:00:00,0.01181300,0.01226800,0.01107500,0.01126800
2021-06-08 02:00:00,0.01128000,0.01267500,0.01089500,0.01233600
2021-06-09 02:00:00,0.01234800,0.01384100,0.01193400,0.01368100
2021-06-10 02:00:00,0.01367400,0.01449100,0.01271900,0.01292700
2021-06-11 02:00:00,0.01293200,0.01352800,0.01093500,0.01114200
2021-06-12 02:00:00,0.01112500,0.01191000,0.01076100,0.01124500
2021-06-13 02:00:00,0.01124800,0.01178300,0.01083200,0.01112600
2021-06-14 02:00:00,0.01113100,0.01119400,0.01018700,0.01054400
2021-06-15 02:00:00,0.01055200,0.01058900,0.00946000,0.00946000
2021-06-16 02:00:00,0.00946000,0.00973400,0.00914800,0.00956700
2021-06-17 02:00:00,0.00956700,0.00961800,0.00897300,0.00910700
2021-06-18 02:00:00,0.00913100,0.00913800,0.00836000,0.00881300
2021-06-19 02:00:00,0.00881000,0.00903000,0.00843900,0.00846000
2021-06-20 02:00:00,0.00847100,0.00882000,0.00811200,0.00844700
2021-06-21 02:00:00,0.00845300,0.00848200,0.00663200,0.00669500
2021-06-22 02:00:00,0.00669900,0.00712500,0.00550400,0.00562100
2021-06-23 02:00:00,0.00561900,0.00657400,0.00543900,0.00606200
2021-06-24 02:00:00,0.00606700,0.00631300,0.00573600,0.00593200
2021-06-25 02:00:00,0.00593100,0.00608700,0.00548200,0.00551600
2021-06-26 02:00:00,0.00552500,0.00565600,0.00508800,0.00536900
2021-06-27 02:00:00,0.00536000,0.00545800,0.00496100,0.00515800
2021-06-28 02:00:00,0.00517300,0.00663700,0.00510200,0.00637500
2021-06-29 02:00:00,0.00637800,0.00681700,0.00572200,0.00596800
2021-06-30 02:00:00,0.00596400,0.00617700,0.00559300,0.00613000
2021-07-01 02:00:00,0.00613000,0.00624500,0.00580800,0.00593100
2021-07-02 02:00:00,0.00593000,0.00613400,0.00579900,0.00604200
2021-07-03 02:00:00,0.00604700,0.00615600,0.00588000,0.00595800
2021-07-04 02:00:00,0.00595900,0.00610000,0.00582800,0.00595000
2021-07-05 02:00:00,0.00594900,0.00606300,0.00576200,0.00589100
2021-07-06 02:00:00,0.00587700,0.00661700,0.00586900,0.00656000
2021-07-07 02:00:00,0.00656200,0.00709600,0.00655700,0.00700100
2021-07-08 02:00:00,0.00699000,0.00703400,0.00630100,0.00646600
2021-07-09 02:00:00,0.00647000,0.00648200,0.00618500,0.00630300
2021-07-10 02:00:00,0.00631100,0.00643700,0.00608000,0.00619600
2021-07-11 02:00:00,0.00620000,0.00629800,0.00611900,0.00615300
2021-07-12 02:00:00,0.00615900,0.00621000,0.00590100,0.00606300
2021-07-13 02:00:00,0.00605800,0.00612700,0.00584000,0.00587400
2021-07-14 02:00:00,0.00587300,0.00599100,0.00556400,0.00571600
2021-07-15 02:00:00,0.00571600,0.00661900,0.00554600,0.00631800
2021-07-16 02:00:00,0.00633800,0.00634500,0.00573100,0.00574100
2021-07-17 02:00:00,0.00575300,0.00595200,0.00558800,0.00567500
2021-07-18 02:00:00,0.00567300,0.00587000,0.00564500,0.00570800
2021-07-19 02:00:00,0.00570900,0.00572700,0.00526900,0.00529600
2021-07-20 02:00:00,0.00530900,0.00540000,0.00473100,0.00498700
2021-07-21 02:00:00,0.00498400,0.00569300,0.00488500,0.00543800
2021-07-22 02:00:00,0.00544300,0.00554300,0.00519000,0.00543300
2021-07-23 02:00:00,0.00542800,0.00548300,0.00508800,0.00528700
2021-07-24 02:00:00,0.00528700,0.00551500,0.00517900,0.00542400
2021-07-25 02:00:00,0.00542800,0.00548000,0.00518200,0.00520700
2021-07-26 02:00:00,0.00521200,0.00531200,0.00485100,0.00495700
2021-07-27 02:00:00,0.00496500,0.00501900,0.00470000,0.00470000
2021-07-28 02:00:00,0.00469800,0.00484700,0.00458300,0.00469300
2021-07-29 02:00:00,0.00468000,0.00487800,0.00457700,0.00474800
2021-07-30 02:00:00,0.00475100,0.00494500,0.00455000,0.00460500
2021-07-31 02:00:00,0.00460800,0.00487200,0.00458000,0.00478000
2021-08-01 02:00:00,0.00479000,0.00542800,0.00475200,0.00518600
2021-08-02 02:00:00,0.00518400,0.00531100,0.00507600,0.00524000
2021-08-03 02:00:00,0.00524600,0.00532000,0.00508100,0.00526700
2021-08-04 02:00:00,0.00528700,0.00553000,0.00522800,0.00541000
2021-08-05 02:00:00,0.00541700,0.00565400,0.00523900,0.00529100
2021-08-06 02:00:00,0.00529400,0.00578700,0.00525300,0.00531200
2021-08-07 02:00:00,0.00531200,0.00554200,0.00516900,0.00527500
2021-08-08 02:00:00,0.00527500,0.00529300,0.00486900,0.00492500
2021-08-09 02:00:00,0.00492800,0.00502600,0.00472700,0.00479500
2021-08-10 02:00:00,0.00478400,0.00553100,0.00474900,0.00528500
2021-08-11 02:00:00,0.00529200,0.00638600,0.00529100,0.00587800
2021-08-12 02:00:00,0.00587500,0.00605600,0.00563400,0.00589300
2021-08-13 02:00:00,0.00588600,0.00618900,0.00571100,0.00588600
2021-08-14 02:00:00,0.00588500,0.00599900,0.00570900,0.00579500
2021-08-15 02:00:00,0.00580000,0.00591200,0.00568200,0.00582400
2021-08-16 02:00:00,0.00582200,0.00687800,0.00577100,0.00653000
2021-08-17 02:00:00,0.00652700,0.00700600,0.00603500,0.00620200
2021-08-18 02:00:00,0.00621300,0.00663100,0.00590900,0.00629500
2021-08-19 02:00:00,0.00629300,0.00732300,0.00621300,0.00701200
2021-08-20 02:00:00,0.00701000,0.00733300,0.00663400,0.00700800
2021-08-21 02:00:00,0.00700500,0.00723000,0.00663800,0.00673100
2021-08-22 02:00:00,0.00673400,0.00698900,0.00655800,0.00671700
2021-08-23 02:00:00,0.00671500,0.00722200,0.00645500,0.00663200
2021-08-24 02:00:00,0.00663500,0.00669700,0.00599200,0.00621500
2021-08-25 02:00:00,0.00620500,0.00641100,0.00600300,0.00620200
2021-08-26 02:00:00,0.00620300,0.00637300,0.00585300,0.00591900
2021-08-27 02:00:00,0.00591300,0.00645500,0.00568100,0.00623200
2021-08-28 02:00:00,0.00623500,0.00651400,0.00612300,0.00624800
2021-08-29 02:00:00,0.00624100,0.00677000,0.00596500,0.00608600
2021-08-30 02:00:00,0.00608500,0.00675100,0.00603500,0.00634000
2021-08-31 02:00:00,0.00635000,0.00889800,0.00632500,0.00839200
2021-09-01 02:00:00,0.00838700,0.00893200,0.00770100,0.00796300
2021-09-02 02:00:00,0.00796400,0.00840400,0.00768100,0.00813200
2021-09-03 02:00:00,0.00812300,0.00875500,0.00804000,0.00814600
2021-09-04 02:00:00,0.00813200,0.00835700,0.00794000,0.00797300
2021-09-05 02:00:00,0.00797700,0.00813000,0.00774600,0.00777700
2021-09-06 02:00:00,0.00777000,0.00789400,0.00730800,0.00749600
2021-09-07 02:00:00,0.00749800,0.00756100,0.00629200,0.00703500
2021-09-08 02:00:00,0.00706300,0.00766800,0.00632000,0.00740200
2021-09-09 02:00:00,0.00741100,0.00850000,0.00712400,0.00842500
2021-09-10 02:00:00,0.00840400,0.00934200,0.00792600,0.00860400
2021-09-11 02:00:00,0.00859300,0.00942000,0.00830600,0.00927700
2021-09-12 02:00:00,0.00927300,0.00983400,0.00881900,0.00944500
2021-09-13 02:00:00,0.00944500,0.00968500,0.00866400,0.00900400
