Open Time,Open,High,Low,Close
2020-12-21 01:00:00,0.75010000,0.79760000,0.64200000,0.69000000
2020-12-22 01:00:00,0.69000000,0.69000000,0.60480000,0.64110000
2020-12-23 01:00:00,0.64460000,0.68520000,0.46680000,0.53800000
2020-12-24 01:00:00,0.51020000,0.63950000,0.47740000,0.58290000
2020-12-25 01:00:00,0.59800000,0.67050000,0.53940000,0.56780000
2020-12-26 01:00:00,0.58100000,0.58100000,0.51270000,0.52560000
2020-12-27 01:00:00,0.52460000,0.62640000,0.48700000,0.54710000
2020-12-28 01:00:00,0.56680000,0.59270000,0.51260000,0.51260000
2020-12-29 01:00:00,0.52500000,0.52930000,0.45500000,0.48800000
2020-12-30 01:00:00,0.48950000,0.48950000,0.43500000,0.46110000
2020-12-31 01:00:00,0.46130000,0.48460000,0.43640000,0.44070000
2021-01-01 01:00:00,0.44100000,0.52250000,0.44100000,0.48590000
2021-01-02 01:00:00,0.47640000,0.49310000,0.44570000,0.46470000
2021-01-03 01:00:00,0.46470000,0.49970000,0.44180000,0.48690000
2021-01-04 01:00:00,0.49420000,0.54650000,0.41890000,0.45600000
2021-01-05 01:00:00,0.45380000,0.53000000,0.44420000,0.49120000
2021-01-06 01:00:00,0.48800000,0.56360000,0.48600000,0.52170000
2021-01-07 01:00:00,0.53070000,0.58160000,0.51340000,0.55760000
2021-01-08 01:00:00,0.55770000,0.57090000,0.50100000,0.53600000
2021-01-09 01:00:00,0.53810000,0.64480000,0.53400000,0.59690000
2021-01-10 01:00:00,0.59570000,0.64480000,0.54500000,0.56070000
2021-01-11 01:00:00,0.56030000,0.56030000,0.43800000,0.47300000
2021-01-12 01:00:00,0.47500000,0.51000000,0.45510000,0.47550000
2021-01-13 01:00:00,0.47550000,0.52350000,0.46460000,0.52350000
2021-01-14 01:00:00,0.52580000,0.57680000,0.50550000,0.51870000
2021-01-15 01:00:00,0.51360000,0.55980000,0.50540000,0.53300000
2021-01-16 01:00:00,0.54930000,0.64100000,0.54930000,0.60650000
2021-01-17 01:00:00,0.61490000,0.63070000,0.54640000,0.60510000
2021-01-18 01:00:00,0.59480000,0.76500000,0.58970000,0.72570000
2021-01-19 01:00:00,0.71890000,0.71900000,0.60150000,0.63040000
2021-01-20 01:00:00,0.62010000,0.67560000,0.55790000,0.62920000
2021-01-21 01:00:00,0.63000000,0.66320000,0.57490000,0.60340000
2021-01-22 01:00:00,0.60200000,0.77960000,0.55290000,0.71610000
2021-01-23 01:00:00,0.71470000,0.78360000,0.66820000,0.68600000
2021-01-24 01:00:00,0.68210000,0.72970000,0.63800000,0.68300000
2021-01-25 01:00:00,0.68520000,0.85000000,0.68520000,0.75560000
2021-01-26 01:00:00,0.75140000,0.90030000,0.73550000,0.88600000
2021-01-27 01:00:00,0.87990000,0.94990000,0.75420000,0.84740000
2021-01-28 01:00:00,0.84580000,0.93180000,0.80040000,0.80040000
2021-01-29 01:00:00,0.81370000,0.82220000,0.73220000,0.78240000
2021-01-30 01:00:00,0.78200000,0.88000000,0.77790000,0.80290000
2021-01-31 01:00:00,0.79890000,0.82540000,0.77120000,0.79010000
2021-02-01 01:00:00,0.79010000,0.88140000,0.77160000,0.85990000
2021-02-02 01:00:00,0.85500000,0.87540000,0.80570000,0.83240000
2021-02-03 01:00:00,0.83240000,0.90400000,0.81340000,0.89080000
2021-02-04 01:00:00,0.89080000,0.99970000,0.82970000,0.93060000
2021-02-05 01:00:00,0.93220000,1.34510000,0.93220000,1.21250000
2021-02-06 01:00:00,1.22210000,1.58360000,1.14000000,1.26690000
2021-02-07 01:00:00,1.25920000,1.53320000,1.18240000,1.37940000
2021-02-08 01:00:00,1.37940000,1.59420000,1.36020000,1.48660000
2021-02-09 01:00:00,1.48660000,1.76930000,1.38070000,1.60770000
2021-02-10 01:00:00,1.62420000,1.93130000,1.33730000,1.69240000
2021-02-11 01:00:00,1.69020000,2.11080000,1.60710000,1.83710000
2021-02-12 01:00:00,1.82830000,2.04000000,1.66080000,1.85870000
2021-02-13 01:00:00,1.84840000,1.99560000,1.61670000,1.90360000
2021-02-14 01:00:00,1.90570000,1.92170000,1.56320000,1.62540000
2021-02-15 01:00:00,1.61980000,1.68820000,1.31730000,1.44520000
2021-02-16 01:00:00,1.45170000,1.58450000,1.37710000,1.44990000
2021-02-17 01:00:00,1.44510000,2.08000000,1.36000000,1.78460000
2021-02-18 01:00:00,1.78420000,2.20000000,1.68500000,2.04400000
2021-02-19 01:00:00,2.05000000,2.69130000,1.90450000,2.35820000
2021-02-20 01:00:00,2.34360000,2.35520000,1.74710000,1.90250000
2021-02-21 01:00:00,1.88930000,2.15980000,1.85920000,1.96170000
2021-02-22 01:00:00,1.96170000,1.99550000,1.50060000,1.77590000
2021-02-23 01:00:00,1.74390000,1.76280000,1.19340000,1.49940000
2021-02-24 01:00:00,1.50170000,1.77430000,1.38690000,1.58830000
2021-02-25 01:00:00,1.58860000,1.71990000,1.50080000,1.50080000
2021-02-26 01:00:00,1.50000000,1.50110000,1.28520000,1.32060000
2021-02-27 01:00:00,1.35550000,1.51000000,1.33460000,1.43440000
2021-02-28 01:00:00,1.40150000,1.43390000,1.16010000,1.28290000
2021-03-01 01:00:00,1.28770000,1.45210000,1.28330000,1.44290000
2021-03-02 01:00:00,1.44990000,1.59890000,1.40100000,1.49060000
2021-03-03 01:00:00,1.48000000,1.82720000,1.45300000,1.77230000
2021-03-04 01:00:00,1.75890000,1.82980000,1.43530000,1.49470000
2021-03-05 01:00:00,1.49000000,1.49000000,1.33570000,1.39640000
2021-03-06 01:00:00,1.41220000,1.43530000,1.33030000,1.38280000
2021-03-07 01:00:00,1.39990000,1.46000000,1.34140000,1.40690000
2021-03-08 01:00:00,1.41240000,1.42990000,1.32180000,1.36780000
2021-03-09 01:00:00,1.37360000,1.56190000,1.34630000,1.50500000
2021-03-10 01:00:00,1.50460000,1.69010000,1.40530000,1.59000000
2021-03-11 01:00:00,1.59620000,1.82530000,1.47610000,1.67260000
2021-03-12 01:00:00,1.67690000,2.04450000,1.63950000,1.93840000
2021-03-13 01:00:00,1.93750000,2.23420000,1.79460000,2.17040000
2021-03-14 01:00:00,2.16380000,2.24700000,1.89700000,2.05280000
2021-03-15 01:00:00,2.04680000,2.37000000,1.97770000,2.14130000
2021-03-16 01:00:00,2.13380000,2.59160000,1.94000000,2.59160000
2021-03-17 01:00:00,2.59160000,2.99900000,2.24240000,2.63810000
2021-03-18 01:00:00,2.63440000,2.90000000,2.34510000,2.34510000
2021-03-19 01:00:00,2.37260000,2.45770000,2.26950000,2.28210000
2021-03-20 01:00:00,2.28190000,2.32700000,2.07650000,2.10690000
2021-03-21 01:00:00,2.10690000,2.45340000,2.02000000,2.21110000
2021-03-22 01:00:00,2.21620000,2.38400000,2.08490000,2.11180000
2021-03-23 01:00:00,2.11190000,2.19570000,1.91230000,2.02220000
2021-03-24 01:00:00,2.00070000,2.18970000,1.77640000,1.84120000
2021-03-25 01:00:00,1.81120000,1.87320000,1.65700000,1.75880000
2021-03-26 01:00:00,1.80200000,2.15000000,1.75480000,2.07820000
2021-03-27 01:00:00,2.09220000,2.24880000,1.92270000,2.16230000
2021-03-28 01:00:00,2.17140000,2.50000000,2.14450000,2.28180000
2021-03-29 02:00:00,2.28300000,2.44990000,2.20620000,2.30400000
2021-03-30 02:00:00,2.30930000,2.42900000,2.22200000,2.26590000
2021-03-31 02:00:00,2.26150000,2.27170000,2.07300000,2.11810000
2021-04-01 02:00:00,2.10440000,2.29740000,2.06000000,2.19330000
2021-04-02 02:00:00,2.18580000,2.40000000,2.13640000,2.17770000
2021-04-03 02:00:00,2.19110000,2.40940000,2.08160000,2.10000000
2021-04-04 02:00:00,2.09880000,2.31760000,2.08500000,2.21020000
2021-04-05 02:00:00,2.21020000,2.67000000,2.17100000,2.46870000
2021-04-06 02:00:00,2.47640000,2.63860000,2.33290000,2.58920000
2021-04-07 02:00:00,2.59380000,2.60580000,2.03390000,2.13370000
2021-04-08 02:00:00,2.14210000,2.32300000,2.13360000,2.25770000
2021-04-09 02:00:00,2.27710000,2.40350000,2.24830000,2.26680000
2021-04-10 02:00:00,2.27900000,2.35830000,2.14910000,2.19350000
2021-04-11 02:00:00,2.19330000,2.35170000,2.12810000,2.32000000
2021-04-12 02:00:00,2.33250000,2.35850000,2.11620000,2.17990000
2021-04-13 02:00:00,2.17340000,2.21640000,2.00910000,2.09640000
2021-04-14 02:00:00,2.08880000,2.20660000,2.07530000,2.16850000
2021-04-15 02:00:00,2.17120000,2.36690000,2.12850000,2.31770000
2021-04-16 02:00:00,2.31200000,2.35660000,2.02000000,2.08090000
2021-04-17 02:00:00,2.08090000,2.18820000,1.96510000,1.99120000
2021-04-18 02:00:00,1.99350000,2.00730000,1.53210000,1.63470000
2021-04-19 02:00:00,1.64250000,1.80710000,1.54340000,1.58190000
2021-04-20 02:00:00,1.58300000,1.68310000,1.38460000,1.64360000
2021-04-21 02:00:00,1.65200000,1.68300000,1.43280000,1.44920000
2021-04-22 02:00:00,1.44630000,1.52790000,1.40750000,1.41360000
2021-04-23 02:00:00,1.40650000,1.42500000,1.18330000,1.37600000
2021-04-24 02:00:00,1.36550000,1.50880000,1.29170000,1.45480000
2021-04-25 02:00:00,1.44670000,1.44670000,1.22700000,1.30040000
2021-04-26 02:00:00,1.30940000,1.50580000,1.28840000,1.47720000
2021-04-27 02:00:00,1.48310000,1.80910000,1.44480000,1.73280000
2021-04-28 02:00:00,1.73890000,1.74770000,1.53600000,1.63590000
2021-04-29 02:00:00,1.64740000,1.77720000,1.63390000,1.70360000
2021-04-30 02:00:00,1.70360000,1.86200000,1.67060000,1.85360000
2021-05-01 02:00:00,1.84290000,1.90440000,1.71190000,1.76460000
2021-05-02 02:00:00,1.76100000,1.76100000,1.64520000,1.69800000
2021-05-03 02:00:00,1.70100000,1.90100000,1.69870000,1.80340000
2021-05-04 02:00:00,1.79780000,1.80880000,1.55690000,1.59220000
2021-05-05 02:00:00,1.57640000,1.70990000,1.57240000,1.65200000
2021-05-06 02:00:00,1.66170000,1.66490000,1.52520000,1.57770000
2021-05-07 02:00:00,1.58430000,1.66650000,1.52490000,1.55300000
2021-05-08 02:00:00,1.55000000,1.61260000,1.52820000,1.55630000
2021-05-09 02:00:00,1.54700000,1.62040000,1.47400000,1.53690000
2021-05-10 02:00:00,1.54120000,1.58400000,1.32660000,1.40210000
2021-05-11 02:00:00,1.39930000,1.47230000,1.33520000,1.46190000
2021-05-12 02:00:00,1.45070000,1.46750000,1.22520000,1.24130000
2021-05-13 02:00:00,1.23150000,1.33690000,1.10020000,1.25810000
2021-05-14 02:00:00,1.26600000,1.35060000,1.26360000,1.30000000
2021-05-15 02:00:00,1.30950000,1.35640000,1.23320000,1.24250000
2021-05-16 02:00:00,1.23720000,1.35340000,1.21000000,1.23710000
2021-05-17 02:00:00,1.23980000,1.23980000,1.12690000,1.14580000
2021-05-18 02:00:00,1.14870000,1.19380000,1.12660000,1.17150000
2021-05-19 02:00:00,1.17830000,1.18510000,0.62520000,0.77990000
2021-05-20 02:00:00,0.79740000,0.89030000,0.77280000,0.79860000
2021-05-21 02:00:00,0.80250000,0.89500000,0.60050000,0.68180000
2021-05-22 02:00:00,0.68680000,0.69300000,0.60350000,0.63550000
2021-05-23 02:00:00,0.63010000,0.63880000,0.43880000,0.50880000
2021-05-24 02:00:00,0.51100000,0.66970000,0.48460000,0.61160000
2021-05-25 02:00:00,0.61730000,0.98170000,0.59310000,0.80700000
2021-05-26 02:00:00,0.80710000,0.88630000,0.72530000,0.82360000
2021-05-27 02:00:00,0.81880000,0.87030000,0.73710000,0.77790000
2021-05-28 02:00:00,0.77860000,0.80670000,0.65340000,0.68010000
2021-05-29 02:00:00,0.67700000,0.71730000,0.57760000,0.60490000
2021-05-30 02:00:00,0.60000000,0.67170000,0.56640000,0.62680000
2021-05-31 02:00:00,0.62160000,0.68710000,0.59860000,0.67110000
2021-06-01 02:00:00,0.66870000,0.67910000,0.61160000,0.65150000
2021-06-02 02:00:00,0.65790000,0.87600000,0.63540000,0.76050000
2021-06-03 02:00:00,0.76920000,0.87000000,0.74470000,0.79040000
2021-06-04 02:00:00,0.78560000,0.78560000,0.65890000,0.69550000
2021-06-05 02:00:00,0.69980000,0.74880000,0.62240000,0.65300000
2021-06-06 02:00:00,0.65230000,0.84440000,0.64270000,0.71600000
2021-06-07 02:00:00,0.71600000,0.73550000,0.62010000,0.62710000
2021-06-08 02:00:00,0.62650000,0.63540000,0.54480000,0.59760000
2021-06-09 02:00:00,0.60190000,0.68780000,0.56700000,0.65860000
2021-06-10 02:00:00,0.66310000,1.53420000,0.63550000,1.21220000
2021-06-11 02:00:00,1.20790000,1.27350000,0.88040000,0.89920000
2021-06-12 02:00:00,0.89920000,0.89920000,0.78200000,0.79590000
2021-06-13 02:00:00,0.79940000,0.87300000,0.75820000,0.81480000
2021-06-14 02:00:00,0.81400000,1.10000000,0.78850000,1.00140000
2021-06-15 02:00:00,1.00090000,1.41000000,1.00000000,1.07140000
2021-06-16 02:00:00,1.07330000,1.15270000,0.98550000,0.99600000
2021-06-17 02:00:00,0.99610000,1.05880000,0.92950000,0.95280000
2021-06-18 02:00:00,0.94980000,1.00070000,0.82700000,0.87170000
2021-06-19 02:00:00,0.86880000,1.12590000,0.86130000,0.95890000
2021-06-20 02:00:00,0.95700000,1.09000000,0.86100000,1.01900000
2021-06-21 02:00:00,1.02270000,1.08500000,0.81450000,0.81750000
2021-06-22 02:00:00,0.81500000,0.91410000,0.63640000,0.74570000
2021-06-23 02:00:00,0.74760000,0.87550000,0.70580000,0.80550000
2021-06-24 02:00:00,0.80110000,0.80720000,0.75580000,0.80060000
2021-06-25 02:00:00,0.80670000,0.84720000,0.68200000,0.70540000
2021-06-26 02:00:00,0.70170000,0.72000000,0.64070000,0.67510000
2021-06-27 02:00:00,0.67290000,0.83970000,0.66810000,0.76650000
2021-06-28 02:00:00,0.76450000,0.80000000,0.73120000,0.76120000
2021-06-29 02:00:00,0.76220000,0.83810000,0.75470000,0.76730000
2021-06-30 02:00:00,0.76770000,0.77780000,0.70650000,0.74810000
2021-07-01 02:00:00,0.74680000,0.75050000,0.68430000,0.70240000
2021-07-02 02:00:00,0.70060000,0.72160000,0.67080000,0.72060000
2021-07-03 02:00:00,0.72070000,0.73380000,0.70150000,0.71360000
2021-07-04 02:00:00,0.71290000,0.75660000,0.70360000,0.72440000
2021-07-05 02:00:00,0.72580000,0.76490000,0.68810000,0.71220000
2021-07-06 02:00:00,0.70950000,0.75040000,0.70330000,0.71620000
2021-07-07 02:00:00,0.71140000,0.76430000,0.70900000,0.71800000
2021-07-08 02:00:00,0.71740000,0.72250000,0.68120000,0.69310000
2021-07-09 02:00:00,0.69300000,0.70900000,0.67430000,0.69480000
2021-07-10 02:00:00,0.69950000,0.70650000,0.65340000,0.66940000
2021-07-11 02:00:00,0.66940000,0.74230000,0.66820000,0.72600000
2021-07-12 02:00:00,0.72230000,0.79100000,0.68600000,0.70160000
2021-07-13 02:00:00,0.70070000,0.75630000,0.67720000,0.72320000
2021-07-14 02:00:00,0.72630000,0.73050000,0.66190000,0.69270000
2021-07-15 02:00:00,0.69380000,0.70830000,0.65350000,0.66400000
2021-07-16 02:00:00,0.66660000,0.75000000,0.66000000,0.67670000
2021-07-17 02:00:00,0.67500000,0.69850000,0.66110000,0.67440000
2021-07-18 02:00:00,0.67600000,0.70460000,0.66660000,0.67900000
2021-07-19 02:00:00,0.67840000,0.68220000,0.61280000,0.61890000
2021-07-20 02:00:00,0.61890000,0.62480000,0.54460000,0.58330000
2021-07-21 02:00:00,0.58070000,0.62440000,0.56460000,0.62160000
2021-07-22 02:00:00,0.62350000,0.62790000,0.60120000,0.61150000
2021-07-23 02:00:00,0.61260000,0.62890000,0.60170000,0.62530000
2021-07-24 02:00:00,0.62530000,0.68770000,0.61660000,0.64880000
2021-07-25 02:00:00,0.64890000,0.68400000,0.63430000,0.67630000
2021-07-26 02:00:00,0.67740000,0.74910000,0.66320000,0.67160000
2021-07-27 02:00:00,0.67160000,0.72980000,0.65060000,0.71950000
2021-07-28 02:00:00,0.71920000,0.72170000,0.68290000,0.69270000
2021-07-29 02:00:00,0.69270000,0.73300000,0.68510000,0.72620000
2021-07-30 02:00:00,0.72700000,0.73190000,0.68000000,0.72160000
2021-07-31 02:00:00,0.72150000,0.73670000,0.70660000,0.72760000
2021-08-01 02:00:00,0.72840000,0.76090000,0.70340000,0.71080000
2021-08-02 02:00:00,0.70990000,0.75110000,0.69710000,0.73300000
2021-08-03 02:00:00,0.73210000,0.97800000,0.73010000,0.84760000
2021-08-04 02:00:00,0.84890000,0.86180000,0.78380000,0.82220000
2021-08-05 02:00:00,0.82130000,0.87500000,0.77670000,0.81000000
2021-08-06 02:00:00,0.81210000,0.89990000,0.79980000,0.87620000
2021-08-07 02:00:00,0.87620000,0.93260000,0.83970000,0.88920000
2021-08-08 02:00:00,0.89220000,0.89430000,0.81410000,0.82190000
2021-08-09 02:00:00,0.82360000,0.88300000,0.79490000,0.86530000
2021-08-10 02:00:00,0.86490000,0.96100000,0.84580000,0.86710000
2021-08-11 02:00:00,0.86860000,0.93800000,0.86800000,0.87700000
2021-08-12 02:00:00,0.87630000,0.91080000,0.84540000,0.85950000
2021-08-13 02:00:00,0.86040000,0.98850000,0.85580000,0.98610000
2021-08-14 02:00:00,0.98610000,1.08100000,0.91440000,1.01610000
2021-08-15 02:00:00,1.01470000,1.18070000,1.01320000,1.05230000
2021-08-16 02:00:00,1.05460000,1.10000000,0.99330000,1.00010000
2021-08-17 02:00:00,0.99810000,1.09360000,0.95990000,0.97280000
2021-08-18 02:00:00,0.97540000,0.99250000,0.94030000,0.95430000
2021-08-19 02:00:00,0.95250000,1.27510000,0.94250000,1.10700000
2021-08-20 02:00:00,1.10550000,1.16330000,1.08080000,1.12700000
2021-08-21 02:00:00,1.12860000,1.45920000,1.08520000,1.29550000
2021-08-22 02:00:00,1.29570000,1.45950000,1.18010000,1.23560000
2021-08-23 02:00:00,1.23250000,1.30000000,1.18090000,1.19930000
2021-08-24 02:00:00,1.19940000,1.21060000,1.10170000,1.12440000
2021-08-25 02:00:00,1.12440000,1.25580000,1.08650000,1.19420000
2021-08-26 02:00:00,1.19450000,1.20850000,1.08650000,1.11960000
2021-08-27 02:00:00,1.11970000,1.18470000,1.08820000,1.16740000
2021-08-28 02:00:00,1.16740000,1.27470000,1.13640000,1.21480000
2021-08-29 02:00:00,1.21310000,1.25900000,1.15910000,1.16490000
2021-08-30 02:00:00,1.16330000,1.23000000,1.12310000,1.15150000
2021-08-31 02:00:00,1.15130000,1.18670000,1.11310000,1.12220000
2021-09-01 02:00:00,1.12220000,1.16390000,1.10550000,1.15980000
2021-09-02 02:00:00,1.16120000,1.21030000,1.13960000,1.17000000
2021-09-03 02:00:00,1.17270000,1.25990000,1.15400000,1.16550000
2021-09-04 02:00:00,1.16550000,1.19760000,1.15110000,1.16130000
2021-09-05 02:00:00,1.16130000,1.37430000,1.15170000,1.29940000
2021-09-06 02:00:00,1.30150000,1.41900000,1.21860000,1.30850000
2021-09-07 02:00:00,1.30840000,1.41580000,1.03950000,1.11500000
2021-09-08 02:00:00,1.11800000,1.11960000,0.97000000,1.05150000
2021-09-09 02:00:00,1.05340000,1.11760000,1.02550000,1.06460000
2021-09-10 02:00:00,1.06590000,1.09700000,0.95710000,0.99570000
2021-09-11 02:00:00,0.99900000,1.02980000,0.97000000,0.97990000
2021-09-12 02:00:00,0.98020000,1.02980000,0.95730000,0.98890000
2021-09-13 02:00:00,0.98790000,0.99550000,0.86830000,0.92450000
2021-09-14 02:00:00,0.92360000,0.96220000,0.91850000,0.95010000
2021-09-15 02:00:00,0.94820000,1.02890000,0.94480000,1.00800000
2021-09-16 02:00:00,1.00900000,1.03370000,0.96760000,0.98150000
2021-09-17 02:00:00,0.98140000,1.31570000,0.97660000,1.09380000
2021-09-18 02:00:00,1.09380000,1.14890000,1.02190000,1.04600000
2021-09-19 02:00:00,1.04870000,1.06460000,1.00050000,1.01770000
2021-09-20 02:00:00,1.01760000,1.01980000,0.85760000,0.93920000
2021-09-21 02:00:00,0.94000000,1.00330000,0.85590000,0.86850000
2021-09-22 02:00:00,0.86700000,0.98520000,0.85590000,0.93890000
2021-09-23 02:00:00,0.93890000,0.99850000,0.92210000,0.98720000
2021-09-24 02:00:00,0.98240000,1.22000000,0.92000000,1.10430000
2021-09-25 02:00:00,1.10560000,1.11070000,0.96910000,0.97960000
2021-09-26 02:00:00,0.98120000,0.99000000,0.87610000,0.91590000
2021-09-27 02:00:00,0.91620000,0.94320000,0.88180000,0.88200000
2021-09-28 02:00:00,0.88570000,0.91040000,0.85170000,0.85740000
2021-09-29 02:00:00,0.85470000,0.93800000,0.84660000,0.88160000
2021-09-30 02:00:00,0.88050000,0.95170000,0.87890000,0.91570000
2021-10-01 02:00:00,0.91560000,1.00240000,0.91020000,0.97500000
2021-10-02 02:00:00,0.97510000,1.03300000,0.95960000,0.99450000
2021-10-03 02:00:00,0.99450000,1.03500000,0.98690000,1.00520000
2021-10-04 02:00:00,1.00570000,1.03130000,0.94990000,0.97330000
2021-10-05 02:00:00,0.97330000,0.98940000,0.92980000,0.94750000
2021-10-06 02:00:00,0.94680000,0.95280000,0.89020000,0.91480000
2021-10-07 02:00:00,0.91480000,0.97700000,0.89410000,0.92620000
2021-10-08 02:00:00,0.92600000,0.96900000,0.90280000,0.93530000
2021-10-09 02:00:00,0.93550000,1.22760000,0.92570000,0.96330000
2021-10-10 02:00:00,0.96560000,1.14340000,0.93060000,0.96010000
2021-10-11 02:00:00,0.95750000,1.00470000,0.90510000,0.92760000
2021-10-12 02:00:00,0.92750000,0.97320000,0.89300000,0.92570000
2021-10-13 02:00:00,0.92560000,0.95870000,0.90810000,0.94200000
2021-10-14 02:00:00,0.94220000,1.04390000,0.93880000,0.98300000
2021-10-15 02:00:00,0.98300000,1.07050000,0.95810000,1.02400000
2021-10-16 02:00:00,1.02420000,1.16490000,0.99180000,1.04620000
2021-10-17 02:00:00,1.04690000,1.10800000,0.99960000,1.02760000
2021-10-18 02:00:00,1.02750000,1.07940000,0.99950000,1.00540000
2021-10-19 02:00:00,1.00760000,1.02970000,1.00170000,1.00700000
2021-10-20 02:00:00,1.00700000,1.11200000,1.00160000,1.05500000
2021-10-21 02:00:00,1.05490000,1.07100000,1.01720000,1.03350000
2021-10-22 02:00:00,1.03340000,1.05880000,1.01640000,1.03040000
2021-10-23 02:00:00,1.03040000,1.08620000,1.02540000,1.04380000
2021-10-24 02:00:00,1.04400000,1.06500000,0.99960000,1.00980000
2021-10-25 02:00:00,1.00960000,1.02920000,1.00570000,1.01950000
2021-10-26 02:00:00,1.02000000,1.05030000,0.98530000,0.99070000
2021-10-27 02:00:00,0.99070000,1.00540000,0.89150000,0.90810000
2021-10-28 02:00:00,0.90640000,0.92950000,0.88730000,0.91210000
2021-10-29 02:00:00,0.91210000,1.00340000,0.90600000,0.95010000
2021-10-30 02:00:00,0.95010000,0.97910000,0.94220000,0.95800000
2021-10-31 02:00:00,0.95810000,1.03840000,0.93710000,1.01380000
2021-11-01 01:00:00,1.01170000,1.09500000,0.99930000,1.03660000
2021-11-02 01:00:00,1.03680000,1.10370000,1.03670000,1.07800000
2021-11-03 01:00:00,1.07300000,1.12000000,1.02950000,1.06150000
2021-11-04 01:00:00,1.06160000,1.06570000,1.00270000,1.01630000
2021-11-05 01:00:00,1.01570000,1.04220000,0.99790000,1.00410000
2021-11-06 01:00:00,1.00100000,1.01020000,0.96730000,1.00530000
2021-11-07 01:00:00,1.00380000,1.05000000,1.00280000,1.03190000
2021-11-08 01:00:00,1.03200000,1.38970000,1.02000000,1.12340000
2021-11-09 01:00:00,1.12330000,1.25000000,1.05410000,1.05950000
2021-11-10 01:00:00,1.06220000,1.07140000,0.97900000,1.01670000
2021-11-11 01:00:00,1.01530000,1.05690000,0.99760000,1.04560000
2021-11-12 01:00:00,1.04540000,1.24890000,1.01980000,1.05520000
2021-11-13 01:00:00,1.05520000,1.09950000,1.02740000,1.06750000
2021-11-14 01:00:00,1.06490000,1.07450000,1.02730000,1.04880000
2021-11-15 01:00:00,1.04880000,1.08860000,1.02420000,1.04300000
2021-11-16 01:00:00,1.04220000,1.04750000,0.95620000,0.99790000
2021-11-17 01:00:00,0.99070000,1.03440000,0.97360000,1.00060000
