Open Time,Open,High,Low,Close
2022-01-31 01:00:00,0.01352000,0.01362000,0.01318000,0.01347000
2022-02-01 01:00:00,0.01343000,0.01352000,0.01275000,0.01285000
2022-02-02 01:00:00,0.01287000,0.01391000,0.01286000,0.01308000
2022-02-03 01:00:00,0.01312000,0.01479000,0.01302000,0.01400000
2022-02-04 01:00:00,0.01399000,0.01408000,0.01323000,0.01362000
2022-02-05 01:00:00,0.01359000,0.01388000,0.01285000,0.01301000
2022-02-06 01:00:00,0.01304000,0.01425000,0.01293000,0.01351000
2022-02-07 01:00:00,0.01351000,0.01376000,0.01291000,0.01323000
2022-02-08 01:00:00,0.01315000,0.01463000,0.01311000,0.01454000
2022-02-09 01:00:00,0.01460000,0.01576000,0.01421000,0.01437000
2022-02-10 01:00:00,0.01430000,0.01532000,0.01395000,0.01499000
2022-02-11 01:00:00,0.01502000,0.02008000,0.01453000,0.01495000
2022-02-12 01:00:00,0.01495000,0.01659000,0.01483000,0.01520000
2022-02-13 01:00:00,0.01520000,0.01524000,0.01441000,0.01447000
2022-02-14 01:00:00,0.01447000,0.01455000,0.01402000,0.01427000
2022-02-15 01:00:00,0.01426000,0.01455000,0.01390000,0.01447000
2022-02-16 01:00:00,0.01446000,0.01557000,0.01418000,0.01498000
2022-02-17 01:00:00,0.01497000,0.01547000,0.01430000,0.01443000
2022-02-18 01:00:00,0.01443000,0.01464000,0.01369000,0.01369000
2022-02-19 01:00:00,0.01373000,0.01378000,0.01331000,0.01345000
2022-02-20 01:00:00,0.01344000,0.01634000,0.01323000,0.01489000
2022-02-21 01:00:00,0.01488000,0.01626000,0.01419000,0.01432000
2022-02-22 01:00:00,0.01422000,0.01433000,0.01368000,0.01392000
2022-02-23 01:00:00,0.01395000,0.01430000,0.01350000,0.01360000
2022-02-24 01:00:00,0.01357000,0.01382000,0.01270000,0.01297000
2022-02-25 01:00:00,0.01305000,0.01327000,0.01282000,0.01309000
2022-02-26 01:00:00,0.01320000,0.01341000,0.01299000,0.01333000
2022-02-27 01:00:00,0.01324000,0.01326000,0.01267000,0.01290000
2022-02-28 01:00:00,0.01291000,0.01322000,0.01279000,0.01310000
2022-03-01 01:00:00,0.01304000,0.01384000,0.01243000,0.01302000
2022-03-02 01:00:00,0.01309000,0.01388000,0.01280000,0.01300000
2022-03-03 01:00:00,0.01296000,0.01357000,0.01249000,0.01252000
2022-03-04 01:00:00,0.01242000,0.01305000,0.01220000,0.01239000
2022-03-05 01:00:00,0.01239000,0.01272000,0.01214000,0.01234000
2022-03-06 01:00:00,0.01230000,0.01377000,0.01219000,0.01273000
2022-03-07 01:00:00,0.01275000,0.01598000,0.01275000,0.01335000
2022-03-08 01:00:00,0.01335000,0.01388000,0.01283000,0.01350000
2022-03-09 01:00:00,0.01354000,0.01424000,0.01313000,0.01353000
2022-03-10 01:00:00,0.01348000,0.01348000,0.01291000,0.01294000
2022-03-11 01:00:00,0.01292000,0.01306000,0.01191000,0.01206000
2022-03-12 01:00:00,0.01201000,0.01233000,0.01194000,0.01215000
2022-03-13 01:00:00,0.01208000,0.01277000,0.01204000,0.01277000
2022-03-14 01:00:00,0.01245000,0.01311000,0.01201000,0.01211000
2022-03-15 01:00:00,0.01211000,0.01213000,0.01144000,0.01147000
2022-03-16 01:00:00,0.01149000,0.01172000,0.01120000,0.01163000
2022-03-17 01:00:00,0.01173000,0.01186000,0.01124000,0.01145000
2022-03-18 01:00:00,0.01148000,0.01328000,0.01126000,0.01222000
2022-03-19 01:00:00,0.01220000,0.01310000,0.01201000,0.01244000
2022-03-20 01:00:00,0.01240000,0.01823000,0.01209000,0.01436000
2022-03-21 01:00:00,0.01449000,0.01494000,0.01306000,0.01327000
2022-03-22 01:00:00,0.01321000,0.01401000,0.01319000,0.01347000
2022-03-23 01:00:00,0.01347000,0.01565000,0.01309000,0.01418000
2022-03-24 01:00:00,0.01406000,0.01417000,0.01331000,0.01351000
2022-03-25 01:00:00,0.01351000,0.01370000,0.01302000,0.01312000
2022-03-26 01:00:00,0.01307000,0.01345000,0.01307000,0.01327000
2022-03-27 01:00:00,0.01331000,0.01428000,0.01331000,0.01340000
2022-03-28 02:00:00,0.01331000,0.01484000,0.01328000,0.01381000
2022-03-29 02:00:00,0.01371000,0.01503000,0.01359000,0.01458000
2022-03-30 02:00:00,0.01445000,0.01450000,0.01356000,0.01360000
2022-03-31 02:00:00,0.01364000,0.01394000,0.01307000,0.01308000
2022-04-01 02:00:00,0.01315000,0.01367000,0.01309000,0.01328000
2022-04-02 02:00:00,0.01330000,0.01373000,0.01330000,0.01357000
2022-04-03 02:00:00,0.01361000,0.01470000,0.01333000,0.01400000
2022-04-04 02:00:00,0.01410000,0.01438000,0.01344000,0.01375000
2022-04-05 02:00:00,0.01381000,0.01414000,0.01348000,0.01378000
2022-04-06 02:00:00,0.01370000,0.01402000,0.01270000,0.01270000
2022-04-07 02:00:00,0.01264000,0.01296000,0.01239000,0.01258000
2022-04-08 02:00:00,0.01262000,0.01294000,0.01220000,0.01220000
2022-04-09 02:00:00,0.01228000,0.01259000,0.01203000,0.01229000
2022-04-10 02:00:00,0.01231000,0.01290000,0.01206000,0.01240000
2022-04-11 02:00:00,0.01232000,0.01239000,0.01148000,0.01185000
2022-04-12 02:00:00,0.01165000,0.01168000,0.01142000,0.01166000
2022-04-13 02:00:00,0.01157000,0.01177000,0.01133000,0.01167000
2022-04-14 02:00:00,0.01154000,0.01176000,0.01102000,0.01125000
2022-04-15 02:00:00,0.01125000,0.01156000,0.01116000,0.01134000
2022-04-16 02:00:00,0.01135000,0.01136000,0.01112000,0.01134000
2022-04-17 02:00:00,0.01134000,0.01210000,0.01125000,0.01158000
2022-04-18 02:00:00,0.01158000,0.01177000,0.01098000,0.01122000
2022-04-19 02:00:00,0.01122000,0.01166000,0.01102000,0.01145000
2022-04-20 02:00:00,0.01144000,0.01157000,0.01096000,0.01125000
2022-04-21 02:00:00,0.01124000,0.01154000,0.01107000,0.01123000
2022-04-22 02:00:00,0.01122000,0.01221000,0.01117000,0.01133000
2022-04-23 02:00:00,0.01133000,0.01148000,0.01114000,0.01124000
2022-04-24 02:00:00,0.01123000,0.01126000,0.01085000,0.01117000
2022-04-25 02:00:00,0.01118000,0.01239000,0.01079000,0.01107000
2022-04-26 02:00:00,0.01107000,0.01123000,0.01049000,0.01055000
2022-04-27 02:00:00,0.01054000,0.01094000,0.01023000,0.01086000
2022-04-28 02:00:00,0.01087000,0.01238000,0.01078000,0.01158000
2022-04-29 02:00:00,0.01158000,0.01215000,0.01081000,0.01090000
2022-04-30 02:00:00,0.01090000,0.01095000,0.01010000,0.01056000
2022-05-01 02:00:00,0.01056000,0.01058000,0.00990000,0.01006000
2022-05-02 02:00:00,0.01005000,0.01016000,0.00983000,0.00984000
2022-05-03 02:00:00,0.00985000,0.01064000,0.00977000,0.01018000
2022-05-04 02:00:00,0.01019000,0.01055000,0.00979000,0.01035000
2022-05-05 02:00:00,0.01035000,0.01039000,0.00972000,0.00981000
2022-05-06 02:00:00,0.00982000,0.00984000,0.00916000,0.00947000
2022-05-07 02:00:00,0.00946000,0.00980000,0.00919000,0.00941000
2022-05-08 02:00:00,0.00940000,0.00955000,0.00904000,0.00911000
2022-05-09 02:00:00,0.00911000,0.00966000,0.00894000,0.00928000
2022-05-10 02:00:00,0.00929000,0.00939000,0.00857000,0.00867000
2022-05-11 02:00:00,0.00868000,0.00885000,0.00654000,0.00677000
2022-05-12 02:00:00,0.00676000,0.00696000,0.00564000,0.00616000
2022-05-13 02:00:00,0.00616000,0.00626000,0.00572000,0.00587000
2022-05-14 02:00:00,0.00586000,0.00779000,0.00586000,0.00646000
2022-05-15 02:00:00,0.00647000,0.00768000,0.00625000,0.00682000
2022-05-16 02:00:00,0.00683000,0.00783000,0.00669000,0.00709000
2022-05-17 02:00:00,0.00704000,0.00732000,0.00681000,0.00726000
2022-05-18 02:00:00,0.00725000,0.00730000,0.00672000,0.00675000
2022-05-19 02:00:00,0.00678000,0.00725000,0.00637000,0.00687000
2022-05-20 02:00:00,0.00686000,0.00863000,0.00681000,0.00812000
2022-05-21 02:00:00,0.00822000,0.01040000,0.00673000,0.00689000
2022-05-22 02:00:00,0.00690000,0.00725000,0.00668000,0.00693000
2022-05-23 02:00:00,0.00692000,0.00696000,0.00623000,0.00631000
2022-05-24 02:00:00,0.00630000,0.00664000,0.00605000,0.00657000
2022-05-25 02:00:00,0.00658000,0.00681000,0.00639000,0.00649000
2022-05-26 02:00:00,0.00643000,0.00708000,0.00633000,0.00665000
2022-05-27 02:00:00,0.00664000,0.00692000,0.00656000,0.00674000
2022-05-28 02:00:00,0.00674000,0.00688000,0.00660000,0.00670000
2022-05-29 02:00:00,0.00669000,0.00720000,0.00669000,0.00693000
2022-05-30 02:00:00,0.00692000,0.00703000,0.00686000,0.00696000
2022-05-31 02:00:00,0.00695000,0.00701000,0.00670000,0.00676000
2022-06-01 02:00:00,0.00674000,0.00681000,0.00658000,0.00665000
2022-06-02 02:00:00,0.00666000,0.00686000,0.00657000,0.00666000
2022-06-03 02:00:00,0.00666000,0.00669000,0.00631000,0.00637000
2022-06-04 02:00:00,0.00632000,0.00636000,0.00607000,0.00615000
2022-06-05 02:00:00,0.00616000,0.00634000,0.00610000,0.00622000
2022-06-06 02:00:00,0.00618000,0.00642000,0.00611000,0.00626000
2022-06-07 02:00:00,0.00627000,0.00736000,0.00604000,0.00619000
2022-06-08 02:00:00,0.00618000,0.00671000,0.00609000,0.00615000
2022-06-09 02:00:00,0.00619000,0.00625000,0.00597000,0.00597000
2022-06-10 02:00:00,0.00599000,0.00614000,0.00553000,0.00596000
2022-06-11 02:00:00,0.00601000,0.00852000,0.00591000,0.00607000
2022-06-12 02:00:00,0.00608000,0.00634000,0.00564000,0.00564000
2022-06-13 02:00:00,0.00564000,0.00608000,0.00553000,0.00590000
2022-06-14 02:00:00,0.00598000,0.00628000,0.00591000,0.00614000
2022-06-15 02:00:00,0.00615000,0.00630000,0.00603000,0.00618000
2022-06-16 02:00:00,0.00619000,0.00630000,0.00590000,0.00611000
2022-06-17 02:00:00,0.00614000,0.00617000,0.00592000,0.00612000
2022-06-18 02:00:00,0.00613000,0.00644000,0.00611000,0.00644000
2022-06-19 02:00:00,0.00643000,0.00661000,0.00635000,0.00635000
2022-06-20 02:00:00,0.00634000,0.00652000,0.00628000,0.00644000
2022-06-21 02:00:00,0.00645000,0.00648000,0.00616000,0.00621000
2022-06-22 02:00:00,0.00624000,0.00624000,0.00609000,0.00621000
2022-06-23 02:00:00,0.00619000,0.00644000,0.00605000,0.00622000
2022-06-24 02:00:00,0.00626000,0.00626000,0.00596000,0.00618000
2022-06-25 02:00:00,0.00619000,0.00818000,0.00617000,0.00624000
2022-06-26 02:00:00,0.00625000,0.00631000,0.00610000,0.00611000
2022-06-27 02:00:00,0.00610000,0.00633000,0.00601000,0.00604000
2022-06-28 02:00:00,0.00610000,0.00610000,0.00571000,0.00579000
2022-06-29 02:00:00,0.00575000,0.00648000,0.00575000,0.00627000
2022-06-30 02:00:00,0.00628000,0.00930000,0.00607000,0.00607000
2022-07-01 02:00:00,0.00604000,0.00615000,0.00588000,0.00600000
2022-07-02 02:00:00,0.00607000,0.00641000,0.00592000,0.00624000
2022-07-03 02:00:00,0.00628000,0.00635000,0.00608000,0.00612000
