Open Time,Open,High,Low,Close
2022-05-29 02:00:00,0.00007850,0.00008000,0.00007280,0.00007500
2022-05-30 02:00:00,0.00007540,0.00007910,0.00007050,0.00007250
2022-05-31 02:00:00,0.00007250,0.00007300,0.00006600,0.00006640
2022-06-01 02:00:00,0.00006600,0.00007110,0.00006530,0.00006630
2022-06-02 02:00:00,0.00006610,0.00006930,0.00006430,0.00006710
2022-06-03 02:00:00,0.00006770,0.00007760,0.00006770,0.00007160
2022-06-04 02:00:00,0.00007190,0.00007670,0.00006870,0.00007340
2022-06-05 02:00:00,0.00007340,0.00007340,0.00006900,0.00006930
2022-06-06 02:00:00,0.00007040,0.00007110,0.00006650,0.00006720
2022-06-07 02:00:00,0.00006720,0.00007060,0.00006570,0.00006610
2022-06-08 02:00:00,0.00006660,0.00007850,0.00006640,0.00007270
2022-06-09 02:00:00,0.00007330,0.00009130,0.00007150,0.00007300
2022-06-10 02:00:00,0.00007330,0.00007330,0.00006850,0.00007070
2022-06-11 02:00:00,0.00007090,0.00007520,0.00006680,0.00006850
2022-06-12 02:00:00,0.00006860,0.00008390,0.00006570,0.00007410
2022-06-13 02:00:00,0.00007440,0.00008770,0.00007280,0.00008370
2022-06-14 02:00:00,0.00008380,0.00008920,0.00008130,0.00008370
2022-06-15 02:00:00,0.00008350,0.00009170,0.00008330,0.00008680
2022-06-16 02:00:00,0.00008610,0.00009700,0.00008510,0.00009200
2022-06-17 02:00:00,0.00009220,0.00009700,0.00009100,0.00009180
2022-06-18 02:00:00,0.00009200,0.00009720,0.00009060,0.00009310
2022-06-19 02:00:00,0.00009310,0.00009550,0.00008590,0.00008620
2022-06-20 02:00:00,0.00008660,0.00008970,0.00008440,0.00008770
2022-06-21 02:00:00,0.00008710,0.00008960,0.00008610,0.00008790
2022-06-22 02:00:00,0.00008880,0.00009500,0.00008710,0.00009060
2022-06-23 02:00:00,0.00009030,0.00009850,0.00008840,0.00008890
2022-06-24 02:00:00,0.00009000,0.00009000,0.00008390,0.00008810
2022-06-25 02:00:00,0.00008820,0.00009390,0.00008490,0.00008800
2022-06-26 02:00:00,0.00008770,0.00009430,0.00008560,0.00008580
2022-06-27 02:00:00,0.00008590,0.00008950,0.00008540,0.00008710
2022-06-28 02:00:00,0.00008860,0.00009250,0.00008680,0.00008990
2022-06-29 02:00:00,0.00009120,0.00009140,0.00008660,0.00008780
2022-06-30 02:00:00,0.00008840,0.00009230,0.00008480,0.00008980
2022-07-01 02:00:00,0.00008980,0.00009490,0.00008660,0.00008920
2022-07-02 02:00:00,0.00008920,0.00009180,0.00008800,0.00008990
2022-07-03 02:00:00,0.00009060,0.00009080,0.00008870,0.00008910
2022-07-04 02:00:00,0.00008960,0.00009110,0.00008560,0.00008770
2022-07-05 02:00:00,0.00008700,0.00008800,0.00008410,0.00008460
2022-07-06 02:00:00,0.00008500,0.00008610,0.00008300,0.00008440
2022-07-07 02:00:00,0.00008380,0.00009160,0.00008290,0.00008350
2022-07-08 02:00:00,0.00008370,0.00008480,0.00007850,0.00008300
2022-07-09 02:00:00,0.00008370,0.00008800,0.00008360,0.00008710
2022-07-10 02:00:00,0.00008580,0.00008880,0.00008430,0.00008530
2022-07-11 02:00:00,0.00008520,0.00008700,0.00008350,0.00008530
2022-07-12 02:00:00,0.00008590,0.00008880,0.00008570,0.00008630
2022-07-13 02:00:00,0.00008600,0.00008770,0.00008370,0.00008760
2022-07-14 02:00:00,0.00008690,0.00017420,0.00008690,0.00010190
2022-07-15 02:00:00,0.00010250,0.00010390,0.00008920,0.00009140
2022-07-16 02:00:00,0.00009050,0.00010190,0.00008220,0.00008450
2022-07-17 02:00:00,0.00008310,0.00008630,0.00007880,0.00007950
2022-07-18 02:00:00,0.00007950,0.00008010,0.00007320,0.00007400
2022-07-19 02:00:00,0.00007510,0.00008750,0.00007360,0.00008030
2022-07-20 02:00:00,0.00008190,0.00008300,0.00007430,0.00007530
2022-07-21 02:00:00,0.00007540,0.00008530,0.00007510,0.00007740
2022-07-22 02:00:00,0.00007670,0.00007870,0.00007450,0.00007600
2022-07-23 02:00:00,0.00007560,0.00008020,0.00007520,0.00007920
2022-07-24 02:00:00,0.00007850,0.00008100,0.00007550,0.00007690
2022-07-25 02:00:00,0.00007780,0.00007850,0.00007580,0.00007780
2022-07-26 02:00:00,0.00007810,0.00008130,0.00007810,0.00007870
2022-07-27 02:00:00,0.00007860,0.00008500,0.00007200,0.00007360
2022-07-28 02:00:00,0.00007380,0.00007730,0.00007220,0.00007410
2022-07-29 02:00:00,0.00007430,0.00008250,0.00007330,0.00007750
2022-07-30 02:00:00,0.00007810,0.00008390,0.00007800,0.00007800
2022-07-31 02:00:00,0.00007920,0.00009720,0.00007850,0.00008730
2022-08-01 02:00:00,0.00008670,0.00009040,0.00008020,0.00008360
2022-08-02 02:00:00,0.00008250,0.00008340,0.00007910,0.00008030
2022-08-03 02:00:00,0.00007940,0.00009130,0.00007940,0.00008920
2022-08-04 02:00:00,0.00008870,0.00009530,0.00008560,0.00008720
2022-08-05 02:00:00,0.00008610,0.00008650,0.00008170,0.00008220
2022-08-06 02:00:00,0.00008180,0.00008530,0.00008100,0.00008190
2022-08-07 02:00:00,0.00008180,0.00008620,0.00008150,0.00008450
2022-08-08 02:00:00,0.00008470,0.00008650,0.00008190,0.00008210
2022-08-09 02:00:00,0.00008190,0.00008350,0.00008070,0.00008120
2022-08-10 02:00:00,0.00008120,0.00008500,0.00007600,0.00007660
2022-08-11 02:00:00,0.00007670,0.00008080,0.00007520,0.00007730
2022-08-12 02:00:00,0.00007710,0.00007880,0.00007440,0.00007440
2022-08-13 02:00:00,0.00007480,0.00007640,0.00007200,0.00007400
2022-08-14 02:00:00,0.00007390,0.00007560,0.00007270,0.00007300
2022-08-15 02:00:00,0.00007250,0.00007400,0.00007180,0.00007330
2022-08-16 02:00:00,0.00007400,0.00007720,0.00007330,0.00007340
2022-08-17 02:00:00,0.00007340,0.00007380,0.00007160,0.00007160
2022-08-18 02:00:00,0.00007140,0.00007310,0.00006750,0.00006800
2022-08-19 02:00:00,0.00006810,0.00006870,0.00006500,0.00006860
2022-08-20 02:00:00,0.00006870,0.00007510,0.00006860,0.00007060
2022-08-21 02:00:00,0.00007230,0.00007370,0.00007170,0.00007260
2022-08-22 02:00:00,0.00007300,0.00007310,0.00007010,0.00007120
2022-08-23 02:00:00,0.00007050,0.00007710,0.00007020,0.00007130
2022-08-24 02:00:00,0.00007160,0.00008280,0.00007050,0.00007060
2022-08-25 02:00:00,0.00007070,0.00007180,0.00006920,0.00006960
2022-08-26 02:00:00,0.00006990,0.00007470,0.00006950,0.00007450
2022-08-27 02:00:00,0.00007420,0.00007850,0.00007270,0.00007720
2022-08-28 02:00:00,0.00007780,0.00008400,0.00007540,0.00007620
2022-08-29 02:00:00,0.00007650,0.00007730,0.00007240,0.00007360
2022-08-30 02:00:00,0.00007380,0.00007560,0.00007190,0.00007340
2022-08-31 02:00:00,0.00007300,0.00007420,0.00007090,0.00007240
2022-09-01 02:00:00,0.00007240,0.00007310,0.00007060,0.00007070
2022-09-02 02:00:00,0.00007130,0.00007250,0.00006900,0.00007110
2022-09-03 02:00:00,0.00007180,0.00007280,0.00007080,0.00007130
2022-09-04 02:00:00,0.00007150,0.00007240,0.00007090,0.00007100
2022-09-05 02:00:00,0.00007100,0.00007150,0.00006790,0.00006790
2022-09-06 02:00:00,0.00006750,0.00006760,0.00006310,0.00006330
2022-09-07 02:00:00,0.00006390,0.00006600,0.00006250,0.00006310
2022-09-08 02:00:00,0.00006290,0.00006600,0.00006110,0.00006230
2022-09-09 02:00:00,0.00006340,0.00007240,0.00006180,0.00006230
2022-09-10 02:00:00,0.00006230,0.00006320,0.00006100,0.00006120
2022-09-11 02:00:00,0.00006170,0.00006320,0.00006100,0.00006320
2022-09-12 02:00:00,0.00006280,0.00006380,0.00006080,0.00006110
2022-09-13 02:00:00,0.00006110,0.00006600,0.00006020,0.00006380
2022-09-14 02:00:00,0.00006450,0.00007300,0.00006370,0.00006820
2022-09-15 02:00:00,0.00006700,0.00006850,0.00006460,0.00006760
2022-09-16 02:00:00,0.00006740,0.00006920,0.00006660,0.00006890
2022-09-17 02:00:00,0.00006900,0.00007130,0.00006890,0.00006970
2022-09-18 02:00:00,0.00006950,0.00007120,0.00006880,0.00007040
2022-09-19 02:00:00,0.00007010,0.00007100,0.00006750,0.00006800
2022-09-20 02:00:00,0.00006800,0.00007290,0.00006790,0.00006890
2022-09-21 02:00:00,0.00006900,0.00007280,0.00006700,0.00007270
2022-09-22 02:00:00,0.00007280,0.00007440,0.00007000,0.00007040
2022-09-23 02:00:00,0.00007050,0.00007260,0.00006990,0.00007040
2022-09-24 02:00:00,0.00007100,0.00007100,0.00006930,0.00007010
2022-09-25 02:00:00,0.00007040,0.00007180,0.00007010,0.00007010
2022-09-26 02:00:00,0.00007000,0.00007060,0.00006900,0.00006950
2022-09-27 02:00:00,0.00006930,0.00007270,0.00006850,0.00007000
2022-09-28 02:00:00,0.00007030,0.00007240,0.00006960,0.00006960
2022-09-29 02:00:00,0.00006950,0.00012240,0.00006950,0.00010430
2022-09-30 02:00:00,0.00010500,0.00011060,0.00007910,0.00008320
2022-10-01 02:00:00,0.00008310,0.00008440,0.00007840,0.00007940
2022-10-02 02:00:00,0.00007960,0.00008380,0.00007730,0.00007910
2022-10-03 02:00:00,0.00007940,0.00008210,0.00007770,0.00007810
2022-10-04 02:00:00,0.00007720,0.00007810,0.00007570,0.00007580
2022-10-05 02:00:00,0.00007550,0.00008220,0.00007540,0.00007570
2022-10-06 02:00:00,0.00007600,0.00007600,0.00007400,0.00007480
2022-10-07 02:00:00,0.00007520,0.00007650,0.00007400,0.00007600
2022-10-08 02:00:00,0.00007560,0.00007570,0.00007410,0.00007480
2022-10-09 02:00:00,0.00007460,0.00007510,0.00007330,0.00007400
2022-10-10 02:00:00,0.00007360,0.00007510,0.00007290,0.00007410
2022-10-11 02:00:00,0.00007360,0.00007420,0.00007240,0.00007320
2022-10-12 02:00:00,0.00007320,0.00008300,0.00007080,0.00007180
2022-10-13 02:00:00,0.00007160,0.00007710,0.00006850,0.00007000
2022-10-14 02:00:00,0.00007000,0.00007050,0.00006750,0.00006830
2022-10-15 02:00:00,0.00006830,0.00007780,0.00006800,0.00007460
2022-10-16 02:00:00,0.00007470,0.00007780,0.00006950,0.00006950
2022-10-17 02:00:00,0.00006930,0.00007100,0.00006740,0.00006750
2022-10-18 02:00:00,0.00006730,0.00007000,0.00006680,0.00006690
2022-10-19 02:00:00,0.00006680,0.00007000,0.00006510,0.00006510
2022-10-20 02:00:00,0.00006520,0.00006640,0.00006400,0.00006400
2022-10-21 02:00:00,0.00006410,0.00006470,0.00006100,0.00006230
2022-10-22 02:00:00,0.00006230,0.00007180,0.00006200,0.00006370
2022-10-23 02:00:00,0.00006360,0.00006500,0.00006060,0.00006130
2022-10-24 02:00:00,0.00006070,0.00006190,0.00006030,0.00006090
2022-10-25 02:00:00,0.00006110,0.00006170,0.00005570,0.00005860
2022-10-26 02:00:00,0.00005840,0.00005850,0.00005430,0.00005500
2022-10-27 02:00:00,0.00005560,0.00006900,0.00005420,0.00005610
2022-10-28 02:00:00,0.00005610,0.00007100,0.00005370,0.00005430
2022-10-29 02:00:00,0.00005440,0.00006600,0.00005250,0.00005280
2022-10-30 02:00:00,0.00005290,0.00006320,0.00005240,0.00005380
2022-10-31 01:00:00,0.00005390,0.00005760,0.00005380,0.00005490
2022-11-01 01:00:00,0.00005490,0.00005560,0.00005350,0.00005370
2022-11-02 01:00:00,0.00005330,0.00006320,0.00005130,0.00005370
2022-11-03 01:00:00,0.00005370,0.00006430,0.00005360,0.00005760
2022-11-04 01:00:00,0.00005810,0.00005980,0.00005570,0.00005600
2022-11-05 01:00:00,0.00005660,0.00005780,0.00005540,0.00005570
2022-11-06 01:00:00,0.00005650,0.00006800,0.00005620,0.00005670
2022-11-07 01:00:00,0.00005650,0.00005690,0.00005470,0.00005610
2022-11-08 01:00:00,0.00005600,0.00005670,0.00005200,0.00005420
2022-11-09 01:00:00,0.00005390,0.00006560,0.00005030,0.00005280
2022-11-10 01:00:00,0.00005350,0.00005950,0.00005080,0.00005240
2022-11-11 01:00:00,0.00005210,0.00005450,0.00004890,0.00005050
2022-11-12 01:00:00,0.00005020,0.00005140,0.00004910,0.00005010
2022-11-13 01:00:00,0.00005050,0.00005200,0.00004920,0.00005050
2022-11-14 01:00:00,0.00005060,0.00005210,0.00004890,0.00005140
2022-11-15 01:00:00,0.00005130,0.00005300,0.00005100,0.00005100
2022-11-16 01:00:00,0.00005090,0.00005260,0.00005040,0.00005220
2022-11-17 01:00:00,0.00005220,0.00005500,0.00005180,0.00005470
2022-11-18 01:00:00,0.00005450,0.00006270,0.00005310,0.00005330
2022-11-19 01:00:00,0.00005310,0.00005310,0.00005140,0.00005230
2022-11-20 01:00:00,0.00005250,0.00006260,0.00005220,0.00005750
2022-11-21 01:00:00,0.00005720,0.00048000,0.00005700,0.00007120
2022-11-22 01:00:00,0.00007150,0.00008530,0.00006380,0.00006540
2022-11-23 01:00:00,0.00006610,0.00007730,0.00006440,0.00006800
2022-11-24 01:00:00,0.00006760,0.00007430,0.00006350,0.00006870
2022-11-25 01:00:00,0.00006900,0.00011130,0.00006820,0.00009250
2022-11-26 01:00:00,0.00009270,0.00010880,0.00008420,0.00008810
2022-11-27 01:00:00,0.00008640,0.00008980,0.00007540,0.00007600
2022-11-28 01:00:00,0.00007660,0.00009050,0.00007310,0.00008640
2022-11-29 01:00:00,0.00008620,0.00009300,0.00007600,0.00007640
2022-11-30 01:00:00,0.00007720,0.00007880,0.00007360,0.00007480
2022-12-01 01:00:00,0.00007480,0.00007890,0.00006960,0.00006960
2022-12-02 01:00:00,0.00006990,0.00007300,0.00006880,0.00006900
2022-12-03 01:00:00,0.00006900,0.00007310,0.00006790,0.00006900
2022-12-04 01:00:00,0.00006890,0.00007060,0.00006620,0.00006690
2022-12-05 01:00:00,0.00006670,0.00006810,0.00006500,0.00006590
2022-12-06 01:00:00,0.00006580,0.00008040,0.00006410,0.00006950
2022-12-07 01:00:00,0.00006960,0.00007520,0.00006690,0.00006880
2022-12-08 01:00:00,0.00006810,0.00008280,0.00006530,0.00006600
2022-12-09 01:00:00,0.00006610,0.00006630,0.00006510,0.00006510
2022-12-10 01:00:00,0.00006510,0.00006910,0.00006420,0.00006460
2022-12-11 01:00:00,0.00006480,0.00006480,0.00006220,0.00006220
2022-12-12 01:00:00,0.00006240,0.00006240,0.00005900,0.00005900
2022-12-13 01:00:00,0.00005940,0.00005940,0.00005540,0.00005750
2022-12-14 01:00:00,0.00005750,0.00005850,0.00005300,0.00005520
2022-12-15 01:00:00,0.00005520,0.00005730,0.00005520,0.00005580
2022-12-16 01:00:00,0.00005580,0.00005850,0.00005390,0.00005440
2022-12-17 01:00:00,0.00005390,0.00006320,0.00005300,0.00005920
2022-12-18 01:00:00,0.00005920,0.00005920,0.00005660,0.00005660
2022-12-19 01:00:00,0.00005640,0.00005850,0.00005390,0.00005420
2022-12-20 01:00:00,0.00005460,0.00005460,0.00005350,0.00005400
2022-12-21 01:00:00,0.00005400,0.00005410,0.00005230,0.00005230
2022-12-22 01:00:00,0.00005260,0.00006270,0.00005260,0.00005770
2022-12-23 01:00:00,0.00005750,0.00006140,0.00005440,0.00005440
2022-12-24 01:00:00,0.00005520,0.00005620,0.00005460,0.00005520
2022-12-25 01:00:00,0.00005580,0.00006090,0.00005450,0.00005630
2022-12-26 01:00:00,0.00005560,0.00005990,0.00005560,0.00005730
2022-12-27 01:00:00,0.00005760,0.00005760,0.00005550,0.00005590
2022-12-28 01:00:00,0.00005570,0.00005710,0.00005510,0.00005630
2022-12-29 01:00:00,0.00005600,0.00005730,0.00005480,0.00005480
2022-12-30 01:00:00,0.00005490,0.00005580,0.00005430,0.00005550
2022-12-31 01:00:00,0.00005520,0.00006090,0.00005510,0.00005650
2023-01-01 01:00:00,0.00005640,0.00005800,0.00005520,0.00005700
2023-01-02 01:00:00,0.00005710,0.00005710,0.00005580,0.00005640
2023-01-03 01:00:00,0.00005600,0.00006000,0.00005590,0.00005910
2023-01-04 01:00:00,0.00005840,0.00005920,0.00005590,0.00005590
2023-01-05 01:00:00,0.00005640,0.00005680,0.00005500,0.00005500
2023-01-06 01:00:00,0.00005520,0.00005530,0.00005410,0.00005510
2023-01-07 01:00:00,0.00005510,0.00005580,0.00005450,0.00005480
2023-01-08 01:00:00,0.00005460,0.00005580,0.00005420,0.00005510
2023-01-09 01:00:00,0.00005500,0.00005540,0.00005360,0.00005430
2023-01-10 01:00:00,0.00005430,0.00005990,0.00005340,0.00005600
2023-01-11 01:00:00,0.00005600,0.00005780,0.00005520,0.00005540
2023-01-12 01:00:00,0.00005540,0.00005540,0.00005330,0.00005390
2023-01-13 01:00:00,0.00005430,0.00005610,0.00005390,0.00005420
2023-01-14 01:00:00,0.00005420,0.00005420,0.00005060,0.00005340
2023-01-15 01:00:00,0.00005330,0.00005400,0.00005150,0.00005180
2023-01-16 01:00:00,0.00005170,0.00005860,0.00005150,0.00005440
2023-01-17 01:00:00,0.00005450,0.00005590,0.00005280,0.00005350
2023-01-18 01:00:00,0.00005400,0.00005460,0.00005080,0.00005090
2023-01-19 01:00:00,0.00005070,0.00005340,0.00005070,0.00005220
2023-01-20 01:00:00,0.00005260,0.00005480,0.00005150,0.00005190
2023-01-21 01:00:00,0.00005180,0.00005280,0.00005150,0.00005170
2023-01-22 01:00:00,0.00005230,0.00005750,0.00005220,0.00005330
2023-01-23 01:00:00,0.00005340,0.00005500,0.00005280,0.00005460
2023-01-24 01:00:00,0.00005430,0.00006150,0.00005400,0.00005640
2023-01-25 01:00:00,0.00005640,0.00005800,0.00005500,0.00005670
2023-01-26 01:00:00,0.00005750,0.00005830,0.00005580,0.00005710
2023-01-27 01:00:00,0.00005760,0.00006070,0.00005710,0.00005970
2023-01-28 01:00:00,0.00006020,0.00006420,0.00005950,0.00005980
2023-01-29 01:00:00,0.00005930,0.00006140,0.00005830,0.00005890
2023-01-30 01:00:00,0.00005890,0.00008290,0.00005780,0.00006480
2023-01-31 01:00:00,0.00006390,0.00006450,0.00006100,0.00006130
2023-02-01 01:00:00,0.00006110,0.00006260,0.00005690,0.00005930
2023-02-02 01:00:00,0.00005950,0.00007290,0.00005840,0.00006590
2023-02-03 01:00:00,0.00006490,0.00006520,0.00006100,0.00006200
2023-02-04 01:00:00,0.00006220,0.00006390,0.00006060,0.00006130
2023-02-05 01:00:00,0.00006140,0.00006220,0.00005970,0.00006150
2023-02-06 01:00:00,0.00006170,0.00006290,0.00006040,0.00006200
2023-02-07 01:00:00,0.00006190,0.00006590,0.00006180,0.00006380
2023-02-08 01:00:00,0.00006380,0.00006490,0.00006130,0.00006260
2023-02-09 01:00:00,0.00006220,0.00006360,0.00006060,0.00006100
2023-02-10 01:00:00,0.00006130,0.00006290,0.00005950,0.00006170
2023-02-11 01:00:00,0.00006080,0.00006520,0.00006060,0.00006360
2023-02-12 01:00:00,0.00006410,0.00006450,0.00006190,0.00006200
2023-02-13 01:00:00,0.00006190,0.00006190,0.00005920,0.00006070
2023-02-14 01:00:00,0.00005990,0.00006120,0.00005950,0.00005970
2023-02-15 01:00:00,0.00005970,0.00006060,0.00005860,0.00005980
2023-02-16 01:00:00,0.00005860,0.00006870,0.00005790,0.00006080
2023-02-17 01:00:00,0.00006190,0.00006350,0.00005980,0.00006040
2023-02-18 01:00:00,0.00006020,0.00006260,0.00006010,0.00006080
2023-02-19 01:00:00,0.00006090,0.00006470,0.00006060,0.00006260
2023-02-20 01:00:00,0.00006340,0.00007120,0.00006170,0.00006720
2023-02-21 01:00:00,0.00006650,0.00007200,0.00006590,0.00006760
2023-02-22 01:00:00,0.00006760,0.00006760,0.00006360,0.00006660
2023-02-23 01:00:00,0.00006640,0.00006950,0.00006620,0.00006770
2023-02-24 01:00:00,0.00006780,0.00006900,0.00006370,0.00006430
2023-02-25 01:00:00,0.00006490,0.00006490,0.00006200,0.00006420
2023-02-26 01:00:00,0.00006380,0.00006520,0.00006310,0.00006380
2023-02-27 01:00:00,0.00006410,0.00006730,0.00006240,0.00006420
2023-02-28 01:00:00,0.00006430,0.00007150,0.00006390,0.00006480
2023-03-01 01:00:00,0.00006410,0.00006830,0.00006360,0.00006650
2023-03-02 01:00:00,0.00006580,0.00006730,0.00006410,0.00006440
2023-03-03 01:00:00,0.00006410,0.00006450,0.00006060,0.00006120
2023-03-04 01:00:00,0.00006120,0.00006210,0.00005920,0.00006010
2023-03-05 01:00:00,0.00005980,0.00006080,0.00005950,0.00005950
2023-03-06 01:00:00,0.00005970,0.00006210,0.00005840,0.00006160
2023-03-07 01:00:00,0.00006150,0.00006220,0.00006000,0.00006050
2023-03-08 01:00:00,0.00006010,0.00006010,0.00005580,0.00005700
