Open Time,Open,High,Low,Close
2020-07-21 02:00:00,1.60200000,1.75690000,1.54170000,1.65770000
2020-07-22 02:00:00,1.66110000,1.76000000,1.64160000,1.67430000
2020-07-23 02:00:00,1.67130000,1.68840000,1.55560000,1.59000000
2020-07-24 02:00:00,1.58930000,1.68820000,1.53100000,1.57000000
2020-07-25 02:00:00,1.56240000,1.60970000,1.49940000,1.53040000
2020-07-26 02:00:00,1.52710000,1.53630000,1.44880000,1.52870000
2020-07-27 02:00:00,1.52320000,1.52320000,1.38160000,1.47120000
2020-07-28 02:00:00,1.47150000,1.52730000,1.45800000,1.49130000
2020-07-29 02:00:00,1.50070000,1.53660000,1.47850000,1.49780000
2020-07-30 02:00:00,1.49630000,1.63510000,1.49630000,1.53160000
2020-07-31 02:00:00,1.53450000,1.55460000,1.50480000,1.52340000
2020-08-01 02:00:00,1.52400000,1.57670000,1.50850000,1.57210000
2020-08-02 02:00:00,1.57100000,1.67790000,1.47560000,1.59640000
2020-08-03 02:00:00,1.59860000,1.71610000,1.57810000,1.69410000
2020-08-04 02:00:00,1.69510000,1.70400000,1.59860000,1.64600000
2020-08-05 02:00:00,1.64600000,1.64850000,1.59170000,1.64840000
2020-08-06 02:00:00,1.64700000,1.77660000,1.63820000,1.70910000
2020-08-07 02:00:00,1.71260000,1.79560000,1.66990000,1.78640000
2020-08-08 02:00:00,1.78630000,1.98940000,1.77430000,1.82890000
2020-08-09 02:00:00,1.82540000,1.99000000,1.79210000,1.94690000
2020-08-10 02:00:00,1.94930000,2.06290000,1.87480000,1.97450000
2020-08-11 02:00:00,1.97670000,2.06010000,1.81520000,1.86550000
2020-08-12 02:00:00,1.86500000,2.25710000,1.79600000,2.17250000
2020-08-13 02:00:00,2.18960000,3.61880000,2.06850000,3.32620000
2020-08-14 02:00:00,3.33960000,4.11930000,2.96750000,3.50460000
2020-08-15 02:00:00,3.51600000,3.77950000,3.17710000,3.41130000
2020-08-16 02:00:00,3.40280000,4.27560000,3.38600000,4.02290000
2020-08-17 02:00:00,4.04380000,4.79650000,4.02030000,4.41150000
2020-08-18 02:00:00,4.42600000,4.58660000,3.63120000,4.18780000
2020-08-19 02:00:00,4.20690000,4.53280000,3.60010000,3.82700000
2020-08-20 02:00:00,3.82050000,4.05830000,3.74250000,3.85590000
2020-08-21 02:00:00,3.85170000,3.87700000,3.16820000,3.18580000
2020-08-22 02:00:00,3.19630000,3.52990000,2.84980000,3.39070000
2020-08-23 02:00:00,3.39920000,3.67660000,3.19800000,3.48250000
2020-08-24 02:00:00,3.46610000,3.78180000,3.37200000,3.64480000
2020-08-25 02:00:00,3.64870000,3.64870000,3.08590000,3.22880000
2020-08-26 02:00:00,3.21330000,3.36910000,3.12580000,3.26650000
2020-08-27 02:00:00,3.25590000,3.29370000,2.97370000,3.10050000
2020-08-28 02:00:00,3.07750000,3.51780000,3.05330000,3.36050000
2020-08-29 02:00:00,3.37880000,3.55930000,3.28970000,3.37230000
2020-08-30 02:00:00,3.37610000,3.48880000,3.28430000,3.37250000
2020-08-31 02:00:00,3.37360000,3.75890000,3.37360000,3.60270000
2020-09-01 02:00:00,3.60010000,3.87570000,3.52670000,3.52670000
2020-09-02 02:00:00,3.52210000,3.58960000,2.98350000,3.28670000
2020-09-03 02:00:00,3.25090000,3.34650000,2.29090000,2.48000000
2020-09-04 02:00:00,2.48450000,2.83950000,2.31570000,2.64250000
2020-09-05 02:00:00,2.61750000,2.71970000,2.12900000,2.28480000
2020-09-06 02:00:00,2.29860000,2.52150000,2.19770000,2.47680000
2020-09-07 02:00:00,2.47230000,2.49410000,2.22770000,2.39610000
2020-09-08 02:00:00,2.40820000,2.48780000,2.23010000,2.30570000
2020-09-09 02:00:00,2.33500000,2.47110000,2.25970000,2.39900000
2020-09-10 02:00:00,2.40980000,2.53720000,2.37000000,2.42350000
2020-09-11 02:00:00,2.44500000,2.50500000,2.35940000,2.50500000
2020-09-12 02:00:00,2.50490000,2.65150000,2.45900000,2.59380000
2020-09-13 02:00:00,2.60560000,3.12640000,2.53910000,3.07570000
2020-09-14 02:00:00,3.08040000,3.11260000,2.79000000,2.86430000
2020-09-15 02:00:00,2.89500000,2.90560000,2.47550000,2.49430000
2020-09-16 02:00:00,2.46090000,2.55960000,2.32320000,2.54960000
2020-09-17 02:00:00,2.56000000,2.64280000,2.45000000,2.54440000
2020-09-18 02:00:00,2.55020000,2.56710000,2.38140000,2.44680000
2020-09-19 02:00:00,2.44670000,2.58430000,2.42970000,2.54850000
2020-09-20 02:00:00,2.52800000,2.57340000,2.36630000,2.43400000
2020-09-21 02:00:00,2.41720000,2.45590000,2.08810000,2.14510000
2020-09-22 02:00:00,2.15820000,2.24600000,2.11700000,2.20320000
2020-09-23 02:00:00,2.21290000,2.57790000,2.10440000,2.15500000
2020-09-24 02:00:00,2.15500000,2.37500000,2.15360000,2.37190000
2020-09-25 02:00:00,2.35660000,2.40280000,2.30200000,2.37870000
2020-09-26 02:00:00,2.39430000,2.52760000,2.36780000,2.51200000
2020-09-27 02:00:00,2.51800000,2.53360000,2.39380000,2.48610000
2020-09-28 02:00:00,2.48480000,2.51140000,2.37730000,2.41440000
2020-09-29 02:00:00,2.41400000,2.46780000,2.38130000,2.45090000
2020-09-30 02:00:00,2.45090000,2.56950000,2.43690000,2.56950000
2020-10-01 02:00:00,2.57820000,2.78610000,2.44450000,2.62260000
2020-10-02 02:00:00,2.61660000,2.61700000,2.29840000,2.44440000
2020-10-03 02:00:00,2.44690000,2.50520000,2.39830000,2.41650000
2020-10-04 02:00:00,2.41390000,2.41390000,2.33300000,2.37090000
2020-10-05 02:00:00,2.36520000,2.43580000,2.31500000,2.36750000
2020-10-06 02:00:00,2.34600000,2.34920000,2.15300000,2.16030000
2020-10-07 02:00:00,2.15460000,2.29260000,2.07420000,2.28820000
2020-10-08 02:00:00,2.27620000,2.34660000,2.12510000,2.30170000
2020-10-09 02:00:00,2.31280000,2.42860000,2.24190000,2.38840000
2020-10-10 02:00:00,2.38700000,2.52760000,2.38160000,2.42770000
2020-10-11 02:00:00,2.43350000,2.46960000,2.40040000,2.44750000
2020-10-12 02:00:00,2.45120000,2.51200000,2.42000000,2.46210000
2020-10-13 02:00:00,2.45780000,2.60070000,2.45780000,2.52210000
2020-10-14 02:00:00,2.52210000,2.52940000,2.43960000,2.51610000
2020-10-15 02:00:00,2.49640000,2.75260000,2.43520000,2.68960000
2020-10-16 02:00:00,2.68210000,3.33830000,2.54340000,2.94820000
2020-10-17 02:00:00,2.95940000,3.38180000,2.87900000,3.18750000
2020-10-18 02:00:00,3.18840000,3.28240000,3.02840000,3.05520000
2020-10-19 02:00:00,3.06010000,3.06010000,2.91370000,2.93650000
2020-10-20 02:00:00,2.92470000,2.92470000,2.82030000,2.87180000
2020-10-21 02:00:00,2.87960000,3.14550000,2.86250000,3.11280000
2020-10-22 02:00:00,3.11150000,3.29230000,3.07740000,3.23480000
2020-10-23 02:00:00,3.24170000,3.59570000,3.16860000,3.37520000
2020-10-24 02:00:00,3.35720000,3.46880000,3.33340000,3.44220000
2020-10-25 02:00:00,3.43070000,3.49110000,3.27690000,3.27690000
2020-10-26 01:00:00,3.26980000,3.30410000,3.07740000,3.17330000
2020-10-27 01:00:00,3.16420000,3.23020000,3.08930000,3.15450000
2020-10-28 01:00:00,3.16320000,3.18300000,2.97510000,3.05490000
2020-10-29 01:00:00,3.05250000,3.12510000,2.94560000,3.01670000
2020-10-30 01:00:00,3.00020000,3.50090000,2.96160000,3.20080000
2020-10-31 01:00:00,3.21020000,3.31670000,3.19570000,3.22710000
2020-11-01 01:00:00,3.22430000,3.24500000,3.18000000,3.22350000
2020-11-02 01:00:00,3.23890000,3.27430000,3.09870000,3.12940000
2020-11-03 01:00:00,3.10190000,3.16540000,3.05170000,3.13700000
2020-11-04 01:00:00,3.14990000,3.21630000,3.09140000,3.18270000
2020-11-05 01:00:00,3.20570000,3.46400000,3.19590000,3.44060000
2020-11-06 01:00:00,3.43810000,3.65310000,3.39930000,3.57470000
2020-11-07 01:00:00,3.57480000,3.75000000,3.37530000,3.44970000
2020-11-08 01:00:00,3.43930000,3.54010000,3.43500000,3.51860000
2020-11-09 01:00:00,3.52930000,3.97480000,3.42640000,3.79610000
2020-11-10 01:00:00,3.80810000,3.94290000,3.70950000,3.84200000
2020-11-11 01:00:00,3.82920000,3.84160000,3.70920000,3.75280000
2020-11-12 01:00:00,3.71770000,3.96700000,3.67000000,3.89210000
2020-11-13 01:00:00,3.91510000,4.14060000,3.90700000,4.08840000
2020-11-14 01:00:00,4.10370000,4.48940000,4.07370000,4.29910000
2020-11-15 01:00:00,4.30050000,4.43020000,4.21050000,4.38020000
2020-11-16 01:00:00,4.34950000,5.29760000,4.34950000,4.89590000
2020-11-17 01:00:00,4.89490000,5.05370000,4.71920000,4.94030000
2020-11-18 01:00:00,4.94960000,5.34320000,4.57620000,5.20300000
2020-11-19 01:00:00,5.18120000,5.98950000,5.04590000,5.85970000
2020-11-20 01:00:00,5.85970000,7.17330000,5.69580000,6.77680000
2020-11-21 01:00:00,6.76030000,6.89440000,6.02320000,6.23190000
2020-11-22 01:00:00,6.20530000,7.73650000,5.76550000,7.09000000
2020-11-23 01:00:00,7.09680000,8.70880000,7.09680000,7.86790000
2020-11-24 01:00:00,7.92880000,8.21880000,7.31130000,7.54540000
2020-11-25 01:00:00,7.57840000,7.69010000,6.39600000,6.71180000
2020-11-26 01:00:00,6.65670000,6.78260000,5.58920000,6.02200000
2020-11-27 01:00:00,6.07250000,6.90180000,6.01460000,6.45810000
2020-11-28 01:00:00,6.46400000,6.83590000,6.28410000,6.60940000
2020-11-29 01:00:00,6.60940000,7.32220000,6.43280000,7.05500000
2020-11-30 01:00:00,7.05500000,7.27220000,6.88070000,7.05620000
2020-12-01 01:00:00,7.09240000,7.09510000,6.26740000,6.83120000
2020-12-02 01:00:00,6.80020000,7.54590000,6.65060000,7.02650000
2020-12-03 01:00:00,7.06150000,7.50000000,6.87580000,7.36480000
2020-12-04 01:00:00,7.38870000,7.88070000,7.13580000,7.28000000
2020-12-05 01:00:00,7.23100000,8.40850000,7.17420000,8.13210000
2020-12-06 01:00:00,8.13350000,8.67840000,7.87370000,8.41590000
2020-12-07 01:00:00,8.43020000,9.33540000,8.13880000,8.96260000
2020-12-08 01:00:00,8.95940000,9.19630000,7.52810000,7.79000000
2020-12-09 01:00:00,7.81180000,8.92900000,7.22440000,8.55680000
2020-12-10 01:00:00,8.55680000,8.72240000,7.80000000,8.10630000
2020-12-11 01:00:00,8.12040000,8.40120000,7.66320000,8.11250000
2020-12-12 01:00:00,8.11250000,8.82200000,8.11240000,8.44000000
2020-12-13 01:00:00,8.48570000,8.94990000,8.25460000,8.64260000
2020-12-14 01:00:00,8.63280000,8.85000000,8.32700000,8.62540000
2020-12-15 01:00:00,8.62500000,8.64260000,8.04820000,8.10740000
2020-12-16 01:00:00,8.10000000,8.54820000,7.93320000,8.35790000
2020-12-17 01:00:00,8.34890000,8.57460000,7.80600000,7.93290000
2020-12-18 01:00:00,7.92350000,8.21670000,7.53620000,7.82000000
2020-12-19 01:00:00,7.82900000,8.01330000,7.61740000,7.67560000
2020-12-20 01:00:00,7.64370000,7.76090000,7.02550000,7.18960000
2020-12-21 01:00:00,7.17190000,7.31350000,6.45430000,6.65570000
2020-12-22 01:00:00,6.66690000,7.64290000,6.52530000,7.10910000
2020-12-23 01:00:00,7.12570000,7.22500000,5.41570000,5.89790000
2020-12-24 01:00:00,5.84430000,6.73880000,5.43000000,6.50270000
2020-12-25 01:00:00,6.50170000,7.27600000,6.38990000,6.67210000
2020-12-26 01:00:00,6.65410000,6.83060000,6.24750000,6.34970000
2020-12-27 01:00:00,6.34680000,6.87170000,6.00500000,6.36950000
2020-12-28 01:00:00,6.39620000,6.78170000,6.31380000,6.59740000
2020-12-29 01:00:00,6.62510000,7.58100000,6.52670000,6.99000000
2020-12-30 01:00:00,6.99900000,7.05000000,6.46760000,6.61800000
2020-12-31 01:00:00,6.62840000,6.62840000,5.97200000,6.21620000
2021-01-01 01:00:00,6.19810000,6.36820000,5.90040000,6.01740000
2021-01-02 01:00:00,5.97890000,6.00120000,5.44560000,5.59250000
2021-01-03 01:00:00,5.60200000,6.05000000,5.06420000,5.56940000
2021-01-04 01:00:00,5.57570000,6.16050000,4.94300000,5.40820000
2021-01-05 01:00:00,5.41600000,5.82370000,5.17000000,5.58570000
2021-01-06 01:00:00,5.60030000,6.14770000,5.36660000,5.86000000
2021-01-07 01:00:00,5.86000000,6.57680000,5.53610000,5.94540000
2021-01-08 01:00:00,5.95950000,5.98920000,5.18660000,5.61930000
2021-01-09 01:00:00,5.62050000,6.28000000,5.42660000,6.19510000
2021-01-10 01:00:00,6.20680000,6.99220000,5.82120000,6.50660000
2021-01-11 01:00:00,6.52280000,6.54200000,4.99340000,5.60550000
2021-01-12 01:00:00,5.60420000,6.58550000,5.43120000,6.01680000
2021-01-13 01:00:00,6.02550000,6.50000000,5.78230000,6.36390000
2021-01-14 01:00:00,6.38740000,6.88210000,6.01500000,6.47740000
2021-01-15 01:00:00,6.44390000,6.89000000,5.86000000,6.37860000
2021-01-16 01:00:00,6.36910000,6.94710000,6.21550000,6.64740000
2021-01-17 01:00:00,6.62330000,8.20000000,6.28000000,7.34280000
2021-01-18 01:00:00,7.38400000,8.30000000,7.29550000,7.83970000
2021-01-19 01:00:00,7.85000000,7.93010000,7.08040000,7.09050000
2021-01-20 01:00:00,7.07870000,7.29720000,6.43620000,7.22150000
2021-01-21 01:00:00,7.20890000,7.24130000,5.89490000,5.96910000
2021-01-22 01:00:00,5.96200000,6.64670000,5.45670000,6.40250000
2021-01-23 01:00:00,6.41640000,6.89450000,6.33240000,6.59090000
2021-01-24 01:00:00,6.58500000,7.59160000,6.53060000,6.99420000
2021-01-25 01:00:00,7.01300000,7.34320000,6.66240000,6.67590000
2021-01-26 01:00:00,6.67100000,6.92000000,6.42000000,6.82190000
2021-01-27 01:00:00,6.83670000,6.85380000,5.95420000,6.04650000
2021-01-28 01:00:00,6.03250000,6.54520000,5.95850000,6.28350000
2021-01-29 01:00:00,6.29010000,6.81000000,6.16820000,6.50000000
2021-01-30 01:00:00,6.49500000,6.98480000,6.22920000,6.75800000
2021-01-31 01:00:00,6.73800000,7.05950000,6.44000000,6.53300000
2021-02-01 01:00:00,6.55350000,7.25350000,6.39320000,7.02620000
2021-02-02 01:00:00,7.02620000,7.15160000,6.84830000,6.96330000
2021-02-03 01:00:00,6.96420000,7.56130000,6.89280000,7.30620000
2021-02-04 01:00:00,7.31440000,7.79980000,6.72520000,7.24110000
2021-02-05 01:00:00,7.26840000,8.95590000,7.17810000,8.84360000
2021-02-06 01:00:00,8.87540000,8.91490000,7.59980000,8.21300000
2021-02-07 01:00:00,8.20300000,8.40700000,7.61670000,8.07840000
2021-02-08 01:00:00,8.06310000,8.61410000,7.80000000,8.39980000
2021-02-09 01:00:00,8.41600000,11.34990000,8.28600000,9.82440000
2021-02-10 01:00:00,9.80390000,10.70460000,8.95430000,9.66630000
2021-02-11 01:00:00,9.66340000,11.18800000,9.45220000,10.45710000
2021-02-12 01:00:00,10.48460000,11.27930000,9.94680000,10.90420000
2021-02-13 01:00:00,10.90200000,11.77230000,10.36440000,11.23090000
2021-02-14 01:00:00,11.25310000,13.43770000,10.57130000,11.83000000
2021-02-15 01:00:00,11.85920000,12.43670000,9.59780000,10.95010000
2021-02-16 01:00:00,10.98690000,11.52760000,10.32170000,11.11770000
2021-02-17 01:00:00,11.08700000,11.63920000,10.05000000,11.44910000
2021-02-18 01:00:00,11.48390000,14.12240000,11.37150000,12.40950000
2021-02-19 01:00:00,12.42370000,13.43080000,11.80100000,12.56910000
2021-02-20 01:00:00,12.56910000,13.33930000,11.64460000,12.26770000
2021-02-21 01:00:00,12.28160000,12.90740000,12.10860000,12.37750000
