Open Time,Open,High,Low,Close
2020-12-05 01:00:00,0.01072500,0.01289900,0.01020400,0.01227900
2020-12-06 01:00:00,0.01223000,0.01587300,0.01222900,0.01307100
2020-12-07 01:00:00,0.01307100,0.01459200,0.01259900,0.01283100
2020-12-08 01:00:00,0.01289100,0.01325300,0.01075700,0.01105500
2020-12-09 01:00:00,0.01105500,0.01293600,0.01025300,0.01263300
2020-12-10 01:00:00,0.01261200,0.01349900,0.01180000,0.01245000
2020-12-11 01:00:00,0.01245000,0.01257200,0.01066800,0.01107500
2020-12-12 01:00:00,0.01105900,0.01228300,0.01105900,0.01165000
2020-12-13 01:00:00,0.01165100,0.01221000,0.01142500,0.01163500
2020-12-14 01:00:00,0.01154600,0.01190000,0.01095700,0.01117100
2020-12-15 01:00:00,0.01117200,0.01149700,0.01063500,0.01090500
2020-12-16 01:00:00,0.01087400,0.01189900,0.01055800,0.01111000
2020-12-17 01:00:00,0.01117000,0.01211100,0.01090200,0.01099200
2020-12-18 01:00:00,0.01099200,0.01113500,0.01069300,0.01096600
2020-12-19 01:00:00,0.01099200,0.01156300,0.01075400,0.01139300
2020-12-20 01:00:00,0.01144400,0.01558800,0.01106100,0.01227400
2020-12-21 01:00:00,0.01225100,0.01285600,0.01050000,0.01087800
2020-12-22 01:00:00,0.01088100,0.01352700,0.01040000,0.01205800
2020-12-23 01:00:00,0.01203200,0.01210000,0.01059900,0.01080000
2020-12-24 01:00:00,0.01070100,0.01096100,0.00939400,0.01078500
2020-12-25 01:00:00,0.01075400,0.01103700,0.01040200,0.01083200
2020-12-26 01:00:00,0.01080700,0.01087900,0.00973500,0.00987200
2020-12-27 01:00:00,0.00991600,0.01050000,0.00950000,0.00995100
2020-12-28 01:00:00,0.00995500,0.01048100,0.00983100,0.01020800
2020-12-29 01:00:00,0.01020800,0.01028200,0.00871200,0.00919500
2020-12-30 01:00:00,0.00919500,0.00920100,0.00871000,0.00880200
2020-12-31 01:00:00,0.00879700,0.00887600,0.00835800,0.00846200
2021-01-01 01:00:00,0.00846300,0.01046100,0.00843900,0.00959100
2021-01-02 01:00:00,0.00956800,0.00974800,0.00865000,0.00903200
2021-01-03 01:00:00,0.00906300,0.01006800,0.00870000,0.01003000
2021-01-04 01:00:00,0.01003100,0.01050000,0.00855500,0.00958600
2021-01-05 01:00:00,0.00960900,0.00999900,0.00901800,0.00942300
2021-01-06 01:00:00,0.00942300,0.01099800,0.00926400,0.01035400
2021-01-07 01:00:00,0.01035500,0.01197000,0.01028100,0.01108900
2021-01-08 01:00:00,0.01108800,0.01449000,0.00980000,0.01230600
2021-01-09 01:00:00,0.01235100,0.01309900,0.01150300,0.01246900
2021-01-10 01:00:00,0.01243700,0.01306600,0.01082900,0.01129900
2021-01-11 01:00:00,0.01129900,0.01130000,0.00876500,0.01009100
2021-01-12 01:00:00,0.01011500,0.01059900,0.00944000,0.00993500
2021-01-13 01:00:00,0.00993500,0.01052100,0.00948300,0.01043000
2021-01-14 01:00:00,0.01043700,0.01074700,0.00996200,0.01024900
2021-01-15 01:00:00,0.01024900,0.01145400,0.01000000,0.01110000
2021-01-16 01:00:00,0.01110000,0.01554300,0.01100100,0.01484100
2021-01-17 01:00:00,0.01486300,0.01522800,0.01271400,0.01487000
2021-01-18 01:00:00,0.01487000,0.01842400,0.01442400,0.01570000
2021-01-19 01:00:00,0.01577800,0.02050000,0.01510000,0.01847900
2021-01-20 01:00:00,0.01833600,0.01860000,0.01510000,0.01745100
2021-01-21 01:00:00,0.01744700,0.01748100,0.01300000,0.01334900
2021-01-22 01:00:00,0.01334900,0.01625000,0.01201600,0.01469500
2021-01-23 01:00:00,0.01469500,0.01710000,0.01424800,0.01633800
2021-01-24 01:00:00,0.01627200,0.01783300,0.01544700,0.01670100
2021-01-25 01:00:00,0.01670600,0.01909800,0.01549000,0.01760300
2021-01-26 01:00:00,0.01755100,0.02000000,0.01573600,0.01964200
2021-01-27 01:00:00,0.01967600,0.02250000,0.01715100,0.02011300
2021-01-28 01:00:00,0.02016100,0.02198400,0.01860100,0.01869800
2021-01-29 01:00:00,0.01870100,0.01949900,0.01773300,0.01866300
2021-01-30 01:00:00,0.01872700,0.02046000,0.01768100,0.02020600
2021-01-31 01:00:00,0.02017500,0.02017500,0.01744000,0.01816500
2021-02-01 01:00:00,0.01820200,0.01823000,0.01670000,0.01737600
2021-02-02 01:00:00,0.01737600,0.01939400,0.01705300,0.01826000
2021-02-03 01:00:00,0.01825200,0.02489000,0.01801000,0.02384100
2021-02-04 01:00:00,0.02382200,0.07200000,0.02251800,0.04064000
2021-02-05 01:00:00,0.04060400,0.05932600,0.03680200,0.04363400
2021-02-06 01:00:00,0.04363800,0.04609400,0.03798700,0.04268000
2021-02-07 01:00:00,0.04275500,0.04440000,0.03714100,0.04009300
2021-02-08 01:00:00,0.04004600,0.04700000,0.03810000,0.04354900
2021-02-09 01:00:00,0.04359400,0.05158300,0.04166900,0.04600600
2021-02-10 01:00:00,0.04600200,0.05100000,0.03996900,0.04624600
2021-02-11 01:00:00,0.04624600,0.05500000,0.04411700,0.04980800
2021-02-12 01:00:00,0.04992800,0.06494300,0.04714100,0.05796900
2021-02-13 01:00:00,0.05805900,0.06072900,0.04778500,0.05456400
2021-02-14 01:00:00,0.05468000,0.05551600,0.04658900,0.05274200
2021-02-15 01:00:00,0.05274200,0.05330500,0.03542900,0.04440900
2021-02-16 01:00:00,0.04436100,0.04737700,0.04103400,0.04265900
2021-02-17 01:00:00,0.04280000,0.04680000,0.03950000,0.04299000
2021-02-18 01:00:00,0.04299100,0.04773900,0.04299000,0.04620000
2021-02-19 01:00:00,0.04620000,0.05123300,0.04217500,0.04872300
2021-02-20 01:00:00,0.04889400,0.05150900,0.04019000,0.04412900
2021-02-21 01:00:00,0.04413800,0.04610000,0.04255500,0.04370000
2021-02-22 01:00:00,0.04369700,0.04440000,0.03000000,0.03872600
2021-02-23 01:00:00,0.03872300,0.03933100,0.02467600,0.03169700
2021-02-24 01:00:00,0.03169300,0.03800000,0.02962500,0.03370100
2021-02-25 01:00:00,0.03372800,0.03727200,0.03114100,0.03155200
2021-02-26 01:00:00,0.03154700,0.03374000,0.02760100,0.03040700
2021-02-27 01:00:00,0.03048800,0.03615000,0.03043200,0.03150800
2021-02-28 01:00:00,0.03154800,0.03227200,0.02780000,0.03042300
2021-03-01 01:00:00,0.03057100,0.03399700,0.03035000,0.03375600
2021-03-02 01:00:00,0.03366200,0.03889400,0.03285000,0.03794400
2021-03-03 01:00:00,0.03794300,0.04200000,0.03712800,0.04008100
2021-03-04 01:00:00,0.04009000,0.04300000,0.03700100,0.03865100
2021-03-05 01:00:00,0.03847800,0.04069900,0.03480000,0.03734900
2021-03-06 01:00:00,0.03744600,0.03895400,0.03575000,0.03882000
2021-03-07 01:00:00,0.03888600,0.04173000,0.03784300,0.03981200
2021-03-08 01:00:00,0.03984100,0.04200600,0.03758300,0.04164300
2021-03-09 01:00:00,0.04168900,0.04440700,0.04100100,0.04279700
2021-03-10 01:00:00,0.04282900,0.04299100,0.03900000,0.03921100
2021-03-11 01:00:00,0.03924900,0.04249800,0.03733500,0.04046700
2021-03-12 01:00:00,0.04054800,0.05823000,0.03979500,0.05528600
2021-03-13 01:00:00,0.05528500,0.06777500,0.05078200,0.05135200
2021-03-14 01:00:00,0.05119700,0.06000000,0.04983200,0.05539900
2021-03-15 01:00:00,0.05533100,0.05805000,0.04880000,0.04993700
2021-03-16 01:00:00,0.04987400,0.05950000,0.04587200,0.05553700
2021-03-17 01:00:00,0.05549700,0.05659200,0.05037700,0.05435000
2021-03-18 01:00:00,0.05435000,0.06470000,0.05307900,0.05980500
2021-03-19 01:00:00,0.05975400,0.06890000,0.05700000,0.06582800
2021-03-20 01:00:00,0.06582700,0.07190000,0.06212400,0.06265900
2021-03-21 01:00:00,0.06280400,0.06900000,0.06138100,0.06631300
2021-03-22 01:00:00,0.06640500,0.06980000,0.05889300,0.05911700
2021-03-23 01:00:00,0.05924700,0.06128500,0.05345200,0.05451000
2021-03-24 01:00:00,0.05452400,0.05833200,0.04577500,0.04800000
2021-03-25 01:00:00,0.04800100,0.04989100,0.04261900,0.04571200
2021-03-26 01:00:00,0.04563900,0.05269000,0.04563900,0.05203400
2021-03-27 01:00:00,0.05213200,0.06060000,0.05160500,0.05653700
2021-03-28 01:00:00,0.05646700,0.07400000,0.05562700,0.07367700
2021-03-29 02:00:00,0.07354700,0.07849700,0.06765800,0.07037000
2021-03-30 02:00:00,0.07037900,0.07897600,0.06838800,0.07034900
2021-03-31 02:00:00,0.07034700,0.08072000,0.06360000,0.07743000
2021-04-01 02:00:00,0.07751000,0.08830000,0.07400700,0.07531900
2021-04-02 02:00:00,0.07545500,0.07912100,0.07188200,0.07353800
2021-04-03 02:00:00,0.07355400,0.07667300,0.06600200,0.06640300
2021-04-04 02:00:00,0.06639300,0.07666000,0.06528700,0.07431700
2021-04-05 02:00:00,0.07434800,0.07850000,0.06908800,0.07233800
2021-04-06 02:00:00,0.07224900,0.07900000,0.06773800,0.07034000
2021-04-07 02:00:00,0.07034000,0.08850000,0.06670700,0.07826300
2021-04-08 02:00:00,0.07825500,0.07925200,0.07237200,0.07752600
2021-04-09 02:00:00,0.07758300,0.08300000,0.07498700,0.07863100
2021-04-10 02:00:00,0.07866500,0.08296900,0.07222200,0.07472700
2021-04-11 02:00:00,0.07472700,0.07539900,0.07185500,0.07239900
2021-04-12 02:00:00,0.07229000,0.07253200,0.06875200,0.06890000
2021-04-13 02:00:00,0.06890200,0.06954400,0.06445200,0.06695100
2021-04-14 02:00:00,0.06700300,0.06903600,0.05975900,0.06518500
2021-04-15 02:00:00,0.06515000,0.07087000,0.06390200,0.06862300
2021-04-16 02:00:00,0.06872500,0.07070000,0.05930000,0.06690200
2021-04-17 02:00:00,0.06695700,0.07216900,0.06621900,0.06637100
2021-04-18 02:00:00,0.06638000,0.06727000,0.04561300,0.05684400
2021-04-19 02:00:00,0.05680500,0.05908000,0.04844900,0.04974100
2021-04-20 02:00:00,0.04979400,0.05546600,0.04410000,0.05328400
2021-04-21 02:00:00,0.05328900,0.05365900,0.04667300,0.04711100
2021-04-22 02:00:00,0.04709900,0.05400000,0.04289000,0.04362700
2021-04-23 02:00:00,0.04372400,0.04488200,0.03300000,0.04140000
2021-04-24 02:00:00,0.04140000,0.04189600,0.03639300,0.03683500
2021-04-25 02:00:00,0.03681300,0.04224600,0.03545800,0.03804700
2021-04-26 02:00:00,0.03806600,0.04860000,0.03748300,0.04727400
2021-04-27 02:00:00,0.04729800,0.05224400,0.04626500,0.04926000
2021-04-28 02:00:00,0.04926600,0.05650000,0.04880500,0.05086200
2021-04-29 02:00:00,0.05088100,0.05359000,0.04763000,0.04990000
2021-04-30 02:00:00,0.04990000,0.05250000,0.04868200,0.05155200
2021-05-01 02:00:00,0.05157500,0.05900200,0.05100700,0.05688900
2021-05-02 02:00:00,0.05677700,0.05890300,0.05257600,0.05528200
2021-05-03 02:00:00,0.05523300,0.05962400,0.05465100,0.05501400
2021-05-04 02:00:00,0.05509800,0.05700000,0.04596200,0.04856500
2021-05-05 02:00:00,0.04856400,0.05383400,0.04743300,0.05204700
2021-05-06 02:00:00,0.05209500,0.05520000,0.04977900,0.05098000
2021-05-07 02:00:00,0.05098000,0.05268400,0.04853600,0.04959500
2021-05-08 02:00:00,0.04959500,0.05340100,0.04891100,0.05062900
2021-05-09 02:00:00,0.05059600,0.05394400,0.04880000,0.05062000
2021-05-10 02:00:00,0.05065400,0.05500000,0.04110000,0.04489700
2021-05-11 02:00:00,0.04482300,0.04948900,0.04383500,0.04904000
2021-05-12 02:00:00,0.04914700,0.05266800,0.04157700,0.04258100
2021-05-13 02:00:00,0.04242200,0.04692200,0.03936800,0.04249700
2021-05-14 02:00:00,0.04238200,0.04980000,0.04212100,0.04635500
2021-05-15 02:00:00,0.04635000,0.04900000,0.04150000,0.04180900
2021-05-16 02:00:00,0.04183600,0.04448900,0.03792900,0.04022200
2021-05-17 02:00:00,0.04020600,0.04030000,0.03555600,0.03719900
2021-05-18 02:00:00,0.03724800,0.04007500,0.03609100,0.03673000
2021-05-19 02:00:00,0.03673100,0.03750000,0.01776100,0.02280000
2021-05-20 02:00:00,0.02282800,0.02893400,0.02015600,0.02704400
2021-05-21 02:00:00,0.02704300,0.02890000,0.01887300,0.02228200
2021-05-22 02:00:00,0.02225700,0.02297600,0.01912700,0.02024300
2021-05-23 02:00:00,0.02026900,0.02097900,0.01350000,0.01735000
2021-05-24 02:00:00,0.01735600,0.02570000,0.01676100,0.02396400
2021-05-25 02:00:00,0.02397400,0.02464300,0.01951200,0.02206400
2021-05-26 02:00:00,0.02209800,0.02703800,0.02147500,0.02595800
2021-05-27 02:00:00,0.02600700,0.02670100,0.02240000,0.02418800
2021-05-28 02:00:00,0.02418800,0.02509800,0.02000400,0.02112500
2021-05-29 02:00:00,0.02110000,0.02232700,0.01836400,0.01938700
2021-05-30 02:00:00,0.01938700,0.02315200,0.01808400,0.02190900
2021-05-31 02:00:00,0.02184600,0.02370000,0.02064600,0.02307600
2021-06-01 02:00:00,0.02305500,0.02434800,0.02222100,0.02326700
2021-06-02 02:00:00,0.02325000,0.02578300,0.02211700,0.02454900
2021-06-03 02:00:00,0.02459300,0.02828700,0.02379600,0.02739900
2021-06-04 02:00:00,0.02741100,0.02744400,0.02300100,0.02381600
2021-06-05 02:00:00,0.02382600,0.02578400,0.02215000,0.02284900
2021-06-06 02:00:00,0.02282500,0.02639700,0.02265900,0.02480800
2021-06-07 02:00:00,0.02486100,0.02536500,0.02165100,0.02201100
2021-06-08 02:00:00,0.02199000,0.02236200,0.01893100,0.02095300
2021-06-09 02:00:00,0.02084800,0.02253400,0.01955800,0.02230000
2021-06-10 02:00:00,0.02230000,0.02483100,0.02174100,0.02211900
2021-06-11 02:00:00,0.02216200,0.02281300,0.02004600,0.02066400
2021-06-12 02:00:00,0.02054100,0.02165100,0.01878100,0.01980500
2021-06-13 02:00:00,0.01985700,0.02135600,0.01939300,0.02118500
2021-06-14 02:00:00,0.02119500,0.02300000,0.02091500,0.02217800
2021-06-15 02:00:00,0.02217900,0.02481900,0.02196000,0.02272400
2021-06-16 02:00:00,0.02272000,0.02537800,0.02174500,0.02207100
2021-06-17 02:00:00,0.02205600,0.02540000,0.02197900,0.02368000
2021-06-18 02:00:00,0.02370000,0.02421200,0.02083100,0.02172800
2021-06-19 02:00:00,0.02177200,0.02219900,0.02047800,0.02118500
2021-06-20 02:00:00,0.02119900,0.02142000,0.01900100,0.02052100
2021-06-21 02:00:00,0.02047800,0.02059600,0.01593000,0.01602600
2021-06-22 02:00:00,0.01599100,0.01710600,0.01349700,0.01545100
2021-06-23 02:00:00,0.01554400,0.01775200,0.01494900,0.01726500
2021-06-24 02:00:00,0.01726300,0.01839300,0.01625900,0.01765000
2021-06-25 02:00:00,0.01769000,0.01833400,0.01555700,0.01571600
2021-06-26 02:00:00,0.01570800,0.01623700,0.01451800,0.01610600
2021-06-27 02:00:00,0.01611200,0.01691400,0.01507000,0.01666300
2021-06-28 02:00:00,0.01666800,0.01724000,0.01613400,0.01653900
2021-06-29 02:00:00,0.01650100,0.01889100,0.01648700,0.01791900
2021-06-30 02:00:00,0.01789900,0.01791900,0.01621900,0.01740600
2021-07-01 02:00:00,0.01740800,0.01771800,0.01602200,0.01661400
2021-07-02 02:00:00,0.01657200,0.01723300,0.01570200,0.01702100
2021-07-03 02:00:00,0.01703700,0.01792400,0.01668200,0.01734100
2021-07-04 02:00:00,0.01731200,0.01919200,0.01683200,0.01792800
2021-07-05 02:00:00,0.01792300,0.01820000,0.01670100,0.01718200
2021-07-06 02:00:00,0.01714600,0.01955400,0.01712600,0.01865800
2021-07-07 02:00:00,0.01865800,0.02014700,0.01842300,0.01896300
2021-07-08 02:00:00,0.01895200,0.01904400,0.01717000,0.01849300
2021-07-09 02:00:00,0.01849000,0.02098800,0.01719600,0.01981300
2021-07-10 02:00:00,0.01980700,0.02243900,0.01913300,0.02228300
2021-07-11 02:00:00,0.02230000,0.02276600,0.02131600,0.02155100
2021-07-12 02:00:00,0.02154900,0.02395300,0.02117000,0.02355100
2021-07-13 02:00:00,0.02358100,0.02490000,0.02045900,0.02097800
2021-07-14 02:00:00,0.02098500,0.02110700,0.01924400,0.02046100
2021-07-15 02:00:00,0.02044600,0.02086600,0.01920300,0.02050000
2021-07-16 02:00:00,0.02054100,0.02123000,0.01764300,0.01781200
2021-07-17 02:00:00,0.01774200,0.01815200,0.01692600,0.01737200
2021-07-18 02:00:00,0.01735700,0.01837900,0.01707900,0.01755600
2021-07-19 02:00:00,0.01754100,0.01775800,0.01557000,0.01572300
2021-07-20 02:00:00,0.01570400,0.01640100,0.01428600,0.01566100
2021-07-21 02:00:00,0.01567900,0.01743400,0.01506400,0.01696500
2021-07-22 02:00:00,0.01699800,0.01846400,0.01649900,0.01750000
2021-07-23 02:00:00,0.01750900,0.01879300,0.01707500,0.01821300
2021-07-24 02:00:00,0.01824300,0.02130000,0.01792500,0.02108000
2021-07-25 02:00:00,0.02108000,0.02132400,0.01896400,0.02037500
2021-07-26 02:00:00,0.02032200,0.02235000,0.01934600,0.01949600
2021-07-27 02:00:00,0.01949200,0.02090000,0.01863000,0.01979900
2021-07-28 02:00:00,0.01979900,0.02059100,0.01920000,0.01990600
2021-07-29 02:00:00,0.01991600,0.02107200,0.01950000,0.02097500
2021-07-30 02:00:00,0.02097300,0.02228500,0.01974100,0.02167300
2021-07-31 02:00:00,0.02165600,0.02210100,0.02099100,0.02147300
2021-08-01 02:00:00,0.02147300,0.02349900,0.02122400,0.02150000
2021-08-02 02:00:00,0.02150000,0.02354200,0.02102200,0.02326200
2021-08-03 02:00:00,0.02320700,0.02410000,0.02201000,0.02345700
2021-08-04 02:00:00,0.02348400,0.02630000,0.02285100,0.02595700
2021-08-05 02:00:00,0.02593700,0.02745600,0.02471400,0.02692100
2021-08-06 02:00:00,0.02690500,0.02898900,0.02628900,0.02816900
2021-08-07 02:00:00,0.02817200,0.03099800,0.02706300,0.02790000
2021-08-08 02:00:00,0.02790800,0.02853800,0.02536400,0.02610500
2021-08-09 02:00:00,0.02610400,0.02900000,0.02515800,0.02775600
2021-08-10 02:00:00,0.02777400,0.03285000,0.02743300,0.03121200
2021-08-11 02:00:00,0.03116600,0.03324300,0.03053700,0.03075000
2021-08-12 02:00:00,0.03075000,0.03215800,0.02825000,0.02976000
2021-08-13 02:00:00,0.02973300,0.03201800,0.02925900,0.03178900
2021-08-14 02:00:00,0.03177700,0.03255000,0.02964500,0.03036900
2021-08-15 02:00:00,0.03036900,0.03230800,0.03010800,0.03184800
2021-08-16 02:00:00,0.03181200,0.03480000,0.03052100,0.03075100
2021-08-17 02:00:00,0.03072400,0.03300000,0.02850000,0.02883500
2021-08-18 02:00:00,0.02882400,0.02925000,0.02597200,0.02752000
2021-08-19 02:00:00,0.02751300,0.03020300,0.02680800,0.03020000
2021-08-20 02:00:00,0.03020000,0.03450000,0.02972200,0.03391500
2021-08-21 02:00:00,0.03391500,0.03598500,0.03307200,0.03400000
2021-08-22 02:00:00,0.03402200,0.03684600,0.03264700,0.03612300
2021-08-23 02:00:00,0.03612300,0.03867100,0.03593300,0.03705800
2021-08-24 02:00:00,0.03702700,0.03840000,0.03300000,0.03354000
2021-08-25 02:00:00,0.03352400,0.03621400,0.03157000,0.03512200
2021-08-26 02:00:00,0.03512800,0.03660300,0.03209000,0.03282000
2021-08-27 02:00:00,0.03282000,0.03611000,0.03100000,0.03520000
2021-08-28 02:00:00,0.03520000,0.03702000,0.03451000,0.03511000
2021-08-29 02:00:00,0.03515000,0.03670000,0.03380000,0.03472000
2021-08-30 02:00:00,0.03469000,0.03495000,0.03234000,0.03258000
2021-08-31 02:00:00,0.03256000,0.03425000,0.03196000,0.03275000
2021-09-01 02:00:00,0.03273000,0.03574000,0.03185000,0.03439000
2021-09-02 02:00:00,0.03439000,0.03647000,0.03408000,0.03457000
2021-09-03 02:00:00,0.03455000,0.03640000,0.03339000,0.03571000
2021-09-04 02:00:00,0.03571000,0.03766000,0.03531000,0.03658000
2021-09-05 02:00:00,0.03661000,0.03880000,0.03592000,0.03803000
2021-09-06 02:00:00,0.03804000,0.03999000,0.03547000,0.03925000
2021-09-07 02:00:00,0.03925000,0.04200000,0.02389700,0.02898000
2021-09-08 02:00:00,0.02900000,0.03000000,0.02536000,0.02872000
2021-09-09 02:00:00,0.02871000,0.03028000,0.02711000,0.02841000
2021-09-10 02:00:00,0.02840000,0.02965000,0.02513000,0.02780000
2021-09-11 02:00:00,0.02779000,0.02867000,0.02653000,0.02730000
2021-09-12 02:00:00,0.02732000,0.02942000,0.02646000,0.02881000
2021-09-13 02:00:00,0.02880000,0.02996000,0.02541000,0.02707000
2021-09-14 02:00:00,0.02709000,0.03020000,0.02671000,0.02939000
2021-09-15 02:00:00,0.02933000,0.03082000,0.02861000,0.03051000
2021-09-16 02:00:00,0.03059000,0.03240000,0.02896000,0.02990000
2021-09-17 02:00:00,0.02990000,0.03020000,0.02759000,0.02816000
2021-09-18 02:00:00,0.02814000,0.02895000,0.02747000,0.02788000
2021-09-19 02:00:00,0.02787000,0.02869000,0.02664000,0.02701000
2021-09-20 02:00:00,0.02702000,0.02712000,0.02205000,0.02328000
2021-09-21 02:00:00,0.02327000,0.02500000,0.02105000,0.02139000
2021-09-22 02:00:00,0.02141000,0.02562000,0.02092000,0.02468000
2021-09-23 02:00:00,0.02470000,0.02609000,0.02425000,0.02556000
2021-09-24 02:00:00,0.02557000,0.02628000,0.02184000,0.02372000
2021-09-25 02:00:00,0.02369000,0.02490000,0.02277000,0.02355000
2021-09-26 02:00:00,0.02355000,0.02369000,0.02100000,0.02311000
2021-09-27 02:00:00,0.02300000,0.02510000,0.02279000,0.02308000
2021-09-28 02:00:00,0.02306000,0.02338000,0.02176000,0.02192000
2021-09-29 02:00:00,0.02193000,0.02376000,0.02173000,0.02271000
2021-09-30 02:00:00,0.02271000,0.02440000,0.02258000,0.02410000
2021-10-01 02:00:00,0.02408000,0.02647000,0.02381000,0.02636000
2021-10-02 02:00:00,0.02639000,0.02846000,0.02583000,0.02714000
2021-10-03 02:00:00,0.02710000,0.02881000,0.02649000,0.02792000
2021-10-04 02:00:00,0.02792000,0.02939000,0.02658000,0.02861000
2021-10-05 02:00:00,0.02858000,0.02960000,0.02811000,0.02924000
2021-10-06 02:00:00,0.02923000,0.03074000,0.02713000,0.02859000
2021-10-07 02:00:00,0.02859000,0.02943000,0.02762000,0.02897000
2021-10-08 02:00:00,0.02898000,0.03092000,0.02860000,0.03038000
2021-10-09 02:00:00,0.03037000,0.03122000,0.02979000,0.03063000
2021-10-10 02:00:00,0.03063000,0.03145000,0.02852000,0.02867000
2021-10-11 02:00:00,0.02868000,0.02935000,0.02730000,0.02779000
2021-10-12 02:00:00,0.02780000,0.02780000,0.02548000,0.02691000
2021-10-13 02:00:00,0.02693000,0.02854000,0.02637000,0.02800000
2021-10-14 02:00:00,0.02800000,0.03189000,0.02775000,0.03119000
2021-10-15 02:00:00,0.03125000,0.03220000,0.02890000,0.03071000
2021-10-16 02:00:00,0.03069000,0.03677000,0.03014000,0.03320000
2021-10-17 02:00:00,0.03325000,0.03578000,0.03267000,0.03420000
2021-10-18 02:00:00,0.03420000,0.03669000,0.03266000,0.03335000
2021-10-19 02:00:00,0.03337000,0.03419000,0.03239000,0.03293000
2021-10-20 02:00:00,0.03292000,0.03350000,0.03181000,0.03300000
2021-10-21 02:00:00,0.03298000,0.03375000,0.03103000,0.03171000
2021-10-22 02:00:00,0.03171000,0.03425000,0.03160000,0.03390000
2021-10-23 02:00:00,0.03391000,0.03576000,0.03314000,0.03524000
2021-10-24 02:00:00,0.03524000,0.03647000,0.03380000,0.03468000
2021-10-25 02:00:00,0.03468000,0.03775000,0.03428000,0.03768000
2021-10-26 02:00:00,0.03768000,0.03870000,0.03627000,0.03646000
2021-10-27 02:00:00,0.03645000,0.03799000,0.03147000,0.03197000
2021-10-28 02:00:00,0.03198000,0.03357000,0.03136000,0.03264000
2021-10-29 02:00:00,0.03269000,0.03492000,0.03249000,0.03428000
2021-10-30 02:00:00,0.03430000,0.03493000,0.03272000,0.03384000
2021-10-31 02:00:00,0.03383000,0.03950000,0.03374000,0.03834000
2021-11-01 01:00:00,0.03838000,0.04400000,0.03537000,0.04121000
2021-11-02 01:00:00,0.04120000,0.04199000,0.03963000,0.04153000
2021-11-03 01:00:00,0.04153000,0.04631000,0.03983000,0.04292000
2021-11-04 01:00:00,0.04292000,0.04425000,0.04109000,0.04273000
2021-11-05 01:00:00,0.04273000,0.04600000,0.04061000,0.04096000
2021-11-06 01:00:00,0.04096000,0.04116000,0.03862000,0.03996000
2021-11-07 01:00:00,0.03997000,0.04036000,0.03930000,0.03949000
2021-11-08 01:00:00,0.03952000,0.04097000,0.03868000,0.04072000
2021-11-09 01:00:00,0.04069000,0.04122000,0.03922000,0.04042000
2021-11-10 01:00:00,0.04042000,0.04182000,0.03366000,0.03677000
2021-11-11 01:00:00,0.03671000,0.03831000,0.03618000,0.03775000
2021-11-12 01:00:00,0.03769000,0.03856000,0.03574000,0.03708000
2021-11-13 01:00:00,0.03707000,0.03810000,0.03665000,0.03765000
