Open Time,Open,High,Low,Close
2020-10-18 02:00:00,0.02300000,0.02322000,0.02283000,0.02290000
2020-10-19 02:00:00,0.02276000,0.02532000,0.02155000,0.02267000
2020-10-20 02:00:00,0.02265000,0.02298000,0.02086000,0.02149000
2020-10-21 02:00:00,0.02128000,0.02212000,0.02114000,0.02131000
2020-10-22 02:00:00,0.02153000,0.02358000,0.02139000,0.02325000
2020-10-23 02:00:00,0.02273000,0.02286000,0.02159000,0.02204000
2020-10-24 02:00:00,0.02184000,0.02225000,0.02103000,0.02148000
2020-10-25 02:00:00,0.02152000,0.02178000,0.02076000,0.02114000
2020-10-26 01:00:00,0.02114000,0.02137000,0.02012000,0.02033000
2020-10-27 01:00:00,0.02030000,0.02146000,0.01888000,0.01941000
2020-10-28 01:00:00,0.01958000,0.02221000,0.01863000,0.02158000
2020-10-29 01:00:00,0.02128000,0.02273000,0.01981000,0.02004000
2020-10-30 01:00:00,0.01999000,0.02049000,0.01900000,0.01992000
2020-10-31 01:00:00,0.01989000,0.02015000,0.01945000,0.01989000
2020-11-01 01:00:00,0.01990000,0.02071000,0.01972000,0.02042000
2020-11-02 01:00:00,0.02056000,0.02056000,0.01962000,0.02022000
2020-11-03 01:00:00,0.02023000,0.02023000,0.01777000,0.01865000
2020-11-04 01:00:00,0.01865000,0.01983000,0.01865000,0.01954000
2020-11-05 01:00:00,0.01964000,0.01994000,0.01900000,0.01980000
2020-11-06 01:00:00,0.01986000,0.02166000,0.01963000,0.02133000
2020-11-07 01:00:00,0.02166000,0.02220000,0.01922000,0.01995000
2020-11-08 01:00:00,0.01968000,0.02187000,0.01917000,0.02095000
2020-11-09 01:00:00,0.02124000,0.02173000,0.02025000,0.02077000
2020-11-10 01:00:00,0.02070000,0.02119000,0.01587000,0.02007000
2020-11-11 01:00:00,0.02025000,0.02035000,0.01941000,0.01974000
2020-11-12 01:00:00,0.01958000,0.01992000,0.01906000,0.01964000
2020-11-13 01:00:00,0.01931000,0.01998000,0.01913000,0.01961000
2020-11-14 01:00:00,0.01972000,0.01978000,0.01853000,0.01901000
2020-11-15 01:00:00,0.01901000,0.01943000,0.01805000,0.01856000
2020-11-16 01:00:00,0.01856000,0.01924000,0.01854000,0.01899000
2020-11-17 01:00:00,0.01890000,0.02209000,0.01882000,0.02050000
2020-11-18 01:00:00,0.02082000,0.02298000,0.01957000,0.02163000
2020-11-19 01:00:00,0.02141000,0.02207000,0.02039000,0.02097000
2020-11-20 01:00:00,0.02097000,0.02201000,0.02081000,0.02104000
2020-11-21 01:00:00,0.02101000,0.02400000,0.02051000,0.02331000
2020-11-22 01:00:00,0.02333000,0.02333000,0.02041000,0.02209000
2020-11-23 01:00:00,0.02210000,0.02400000,0.02150000,0.02355000
2020-11-24 01:00:00,0.02340000,0.02649000,0.02280000,0.02546000
2020-11-25 01:00:00,0.02614000,0.03012000,0.02500000,0.02650000
2020-11-26 01:00:00,0.02599000,0.02669000,0.02061000,0.02294000
2020-11-27 01:00:00,0.02327000,0.02400000,0.01994000,0.02217000
2020-11-28 01:00:00,0.02208000,0.02349000,0.02062000,0.02288000
2020-11-29 01:00:00,0.02267000,0.02426000,0.02200000,0.02408000
2020-11-30 01:00:00,0.02407000,0.02754000,0.02363000,0.02391000
2020-12-01 01:00:00,0.02411000,0.02416000,0.02212000,0.02273000
2020-12-02 01:00:00,0.02256000,0.02384000,0.02236000,0.02361000
2020-12-03 01:00:00,0.02361000,0.02404000,0.02288000,0.02319000
2020-12-04 01:00:00,0.02319000,0.02392000,0.02125000,0.02146000
2020-12-05 01:00:00,0.02134000,0.02281000,0.02133000,0.02221000
2020-12-06 01:00:00,0.02218000,0.02234000,0.02028000,0.02161000
2020-12-07 01:00:00,0.02158000,0.02213000,0.02102000,0.02133000
2020-12-08 01:00:00,0.02126000,0.02135000,0.01949000,0.01949000
2020-12-09 01:00:00,0.01955000,0.02063000,0.01940000,0.02014000
2020-12-10 01:00:00,0.02008000,0.02068000,0.01904000,0.01984000
2020-12-11 01:00:00,0.01963000,0.02019000,0.01876000,0.01936000
2020-12-12 01:00:00,0.01936000,0.02031000,0.01923000,0.02003000
2020-12-13 01:00:00,0.02003000,0.02059000,0.01965000,0.01978000
2020-12-14 01:00:00,0.01978000,0.02000000,0.01948000,0.01970000
2020-12-15 01:00:00,0.01993000,0.02047000,0.01964000,0.01995000
2020-12-16 01:00:00,0.01995000,0.02222000,0.01901000,0.02140000
2020-12-17 01:00:00,0.02142000,0.02329000,0.02128000,0.02158000
2020-12-18 01:00:00,0.02145000,0.02196000,0.02088000,0.02192000
2020-12-19 01:00:00,0.02171000,0.02381000,0.02171000,0.02292000
2020-12-20 01:00:00,0.02288000,0.02340000,0.02156000,0.02223000
2020-12-21 01:00:00,0.02221000,0.02235000,0.02060000,0.02128000
2020-12-22 01:00:00,0.02137000,0.02251000,0.02069000,0.02189000
2020-12-23 01:00:00,0.02189000,0.02228000,0.01700000,0.01880000
2020-12-24 01:00:00,0.01841000,0.02051000,0.01810000,0.02004000
2020-12-25 01:00:00,0.02010000,0.02152000,0.01962000,0.02025000
2020-12-26 01:00:00,0.02025000,0.02898000,0.01993000,0.02580000
2020-12-27 01:00:00,0.02589000,0.03264000,0.02499000,0.02655000
2020-12-28 01:00:00,0.02655000,0.02793000,0.02514000,0.02523000
2020-12-29 01:00:00,0.02518000,0.02579000,0.02250000,0.02517000
2020-12-30 01:00:00,0.02537000,0.02920000,0.02504000,0.02522000
2020-12-31 01:00:00,0.02544000,0.02600000,0.02421000,0.02479000
2021-01-01 01:00:00,0.02491000,0.02723000,0.02479000,0.02672000
2021-01-02 01:00:00,0.02684000,0.03116000,0.02541000,0.02867000
2021-01-03 01:00:00,0.02859000,0.03416000,0.02812000,0.03249000
2021-01-04 01:00:00,0.03245000,0.03251000,0.02598000,0.02840000
2021-01-05 01:00:00,0.02848000,0.02971000,0.02639000,0.02795000
2021-01-06 01:00:00,0.02808000,0.03030000,0.02718000,0.02952000
2021-01-07 01:00:00,0.02971000,0.03306000,0.02916000,0.03170000
2021-01-08 01:00:00,0.03178000,0.03247000,0.02836000,0.03041000
2021-01-09 01:00:00,0.03041000,0.03356000,0.02940000,0.03152000
2021-01-10 01:00:00,0.03161000,0.03327000,0.02733000,0.03030000
2021-01-11 01:00:00,0.03018000,0.03018000,0.02163000,0.02612000
2021-01-12 01:00:00,0.02617000,0.02800000,0.02414000,0.02544000
2021-01-13 01:00:00,0.02535000,0.02814000,0.02428000,0.02769000
2021-01-14 01:00:00,0.02777000,0.02851000,0.02710000,0.02753000
2021-01-15 01:00:00,0.02761000,0.02777000,0.02459000,0.02735000
2021-01-16 01:00:00,0.02735000,0.02880000,0.02613000,0.02717000
2021-01-17 01:00:00,0.02710000,0.02762000,0.02551000,0.02634000
2021-01-18 01:00:00,0.02643000,0.02799000,0.02554000,0.02753000
2021-01-19 01:00:00,0.02761000,0.02792000,0.02670000,0.02694000
2021-01-20 01:00:00,0.02694000,0.02715000,0.02521000,0.02675000
2021-01-21 01:00:00,0.02675000,0.02850000,0.02324000,0.02334000
2021-01-22 01:00:00,0.02327000,0.02573000,0.02213000,0.02436000
2021-01-23 01:00:00,0.02421000,0.02536000,0.02387000,0.02483000
2021-01-24 01:00:00,0.02476000,0.02622000,0.02431000,0.02558000
2021-01-25 01:00:00,0.02556000,0.02636000,0.02441000,0.02469000
2021-01-26 01:00:00,0.02462000,0.02509000,0.02338000,0.02414000
2021-01-27 01:00:00,0.02407000,0.02417000,0.02187000,0.02232000
2021-01-28 01:00:00,0.02247000,0.02754000,0.02210000,0.02620000
2021-01-29 01:00:00,0.02630000,0.03427000,0.02619000,0.02977000
2021-01-30 01:00:00,0.02958000,0.03202000,0.02811000,0.02853000
2021-01-31 01:00:00,0.02856000,0.02954000,0.02677000,0.02840000
2021-02-01 01:00:00,0.02831000,0.02950000,0.02705000,0.02919000
2021-02-02 01:00:00,0.02921000,0.03166000,0.02892000,0.03102000
2021-02-03 01:00:00,0.03093000,0.03399000,0.03041000,0.03270000
2021-02-04 01:00:00,0.03263000,0.03296000,0.03035000,0.03102000
2021-02-05 01:00:00,0.03116000,0.03985000,0.03116000,0.03914000
2021-02-06 01:00:00,0.03883000,0.03918000,0.03473000,0.03650000
2021-02-07 01:00:00,0.03652000,0.03755000,0.03350000,0.03534000
2021-02-08 01:00:00,0.03513000,0.05549000,0.03441000,0.05155000
2021-02-09 01:00:00,0.05158000,0.05549000,0.04800000,0.05174000
2021-02-10 01:00:00,0.05174000,0.05315000,0.04515000,0.04876000
2021-02-11 01:00:00,0.04873000,0.05402000,0.04842000,0.05356000
2021-02-12 01:00:00,0.05350000,0.06907000,0.05215000,0.06819000
2021-02-13 01:00:00,0.06824000,0.06913000,0.05850000,0.06356000
2021-02-14 01:00:00,0.06384000,0.06505000,0.05861000,0.05986000
2021-02-15 01:00:00,0.06013000,0.08450000,0.05136000,0.07910000
2021-02-16 01:00:00,0.07929000,0.08299000,0.07046000,0.07221000
2021-02-17 01:00:00,0.07215000,0.08433000,0.07206000,0.08002000
2021-02-18 01:00:00,0.08045000,0.08178000,0.07500000,0.07617000
2021-02-19 01:00:00,0.07583000,0.08800000,0.07138000,0.08370000
2021-02-20 01:00:00,0.08370000,0.09001000,0.07346000,0.08014000
2021-02-21 01:00:00,0.08013000,0.08590000,0.07649000,0.07862000
2021-02-22 01:00:00,0.07856000,0.08145000,0.05622000,0.06979000
2021-02-23 01:00:00,0.06975000,0.07011000,0.04900000,0.05639000
2021-02-24 01:00:00,0.05692000,0.06441000,0.05348000,0.05958000
2021-02-25 01:00:00,0.05972000,0.06604000,0.05525000,0.05563000
2021-02-26 01:00:00,0.05536000,0.05784000,0.05050000,0.05406000
2021-02-27 01:00:00,0.05406000,0.05761000,0.05203000,0.05336000
2021-02-28 01:00:00,0.05331000,0.05406000,0.04830000,0.05139000
2021-03-01 01:00:00,0.05165000,0.05948000,0.05165000,0.05927000
2021-03-02 01:00:00,0.05910000,0.06165000,0.05488000,0.05746000
2021-03-03 01:00:00,0.05723000,0.06053000,0.05696000,0.05830000
2021-03-04 01:00:00,0.05827000,0.06268000,0.05589000,0.05845000
2021-03-05 01:00:00,0.05833000,0.06192000,0.05314000,0.05469000
2021-03-06 01:00:00,0.05486000,0.05581000,0.04900000,0.05385000
2021-03-07 01:00:00,0.05385000,0.05608000,0.05359000,0.05496000
2021-03-08 01:00:00,0.05517000,0.05608000,0.05233000,0.05516000
2021-03-09 01:00:00,0.05516000,0.05991000,0.05384000,0.05933000
2021-03-10 01:00:00,0.05934000,0.05998000,0.05503000,0.05627000
2021-03-11 01:00:00,0.05627000,0.06666000,0.05508000,0.06392000
2021-03-12 01:00:00,0.06412000,0.06450000,0.05600000,0.06166000
2021-03-13 01:00:00,0.06183000,0.06495000,0.05944000,0.06263000
2021-03-14 01:00:00,0.06257000,0.06355000,0.05833000,0.05848000
2021-03-15 01:00:00,0.05866000,0.06498000,0.05360000,0.06155000
2021-03-16 01:00:00,0.06173000,0.06979000,0.05701000,0.06706000
2021-03-17 01:00:00,0.06710000,0.07200000,0.06470000,0.06956000
2021-03-18 01:00:00,0.06980000,0.07520000,0.06686000,0.06828000
2021-03-19 01:00:00,0.06836000,0.07813000,0.06644000,0.07702000
2021-03-20 01:00:00,0.07710000,0.08034000,0.07138000,0.07138000
2021-03-21 01:00:00,0.07164000,0.07423000,0.06831000,0.07081000
2021-03-22 01:00:00,0.07081000,0.07531000,0.06517000,0.06699000
2021-03-23 01:00:00,0.06698000,0.06942000,0.06267000,0.06505000
2021-03-24 01:00:00,0.06521000,0.07400000,0.06360000,0.06518000
2021-03-25 01:00:00,0.06516000,0.06763000,0.05800000,0.06050000
2021-03-26 01:00:00,0.06107000,0.06848000,0.06107000,0.06720000
2021-03-27 01:00:00,0.06727000,0.06840000,0.06432000,0.06656000
2021-03-28 01:00:00,0.06656000,0.07124000,0.06617000,0.06959000
2021-03-29 02:00:00,0.06964000,0.07500000,0.06910000,0.07412000
2021-03-30 02:00:00,0.07400000,0.07427000,0.06961000,0.07052000
2021-03-31 02:00:00,0.07076000,0.07511000,0.06699000,0.07421000
2021-04-01 02:00:00,0.07429000,0.08500000,0.07322000,0.08098000
2021-04-02 02:00:00,0.08098000,0.08145000,0.07742000,0.08020000
2021-04-03 02:00:00,0.08043000,0.08883000,0.07866000,0.07930000
2021-04-04 02:00:00,0.07930000,0.09322000,0.07849000,0.09172000
2021-04-05 02:00:00,0.09179000,0.09577000,0.08606000,0.08868000
2021-04-06 02:00:00,0.08875000,0.09239000,0.08046000,0.08578000
2021-04-07 02:00:00,0.08584000,0.08858000,0.07371000,0.08058000
2021-04-08 02:00:00,0.08058000,0.08685000,0.08039000,0.08562000
2021-04-09 02:00:00,0.08562000,0.08999000,0.08332000,0.08765000
2021-04-10 02:00:00,0.08737000,0.08921000,0.08187000,0.08571000
2021-04-11 02:00:00,0.08572000,0.09150000,0.08467000,0.08798000
2021-04-12 02:00:00,0.08800000,0.08845000,0.08131000,0.08350000
2021-04-13 02:00:00,0.08337000,0.08672000,0.08029000,0.08275000
2021-04-14 02:00:00,0.08276000,0.11272000,0.08109000,0.10351000
2021-04-15 02:00:00,0.10351000,0.11645000,0.09790000,0.10259000
2021-04-16 02:00:00,0.10255000,0.12426000,0.09402000,0.11208000
2021-04-17 02:00:00,0.11234000,0.17000000,0.11212000,0.15024000
2021-04-18 02:00:00,0.14990000,0.15001000,0.10650000,0.13339000
2021-04-19 02:00:00,0.13336000,0.15829000,0.12643000,0.13409000
2021-04-20 02:00:00,0.13400000,0.14888000,0.11847000,0.12862000
2021-04-21 02:00:00,0.12856000,0.17500000,0.12355000,0.15281000
2021-04-22 02:00:00,0.15281000,0.17050000,0.12448000,0.12746000
2021-04-23 02:00:00,0.12725000,0.13158000,0.09274000,0.12562000
2021-04-24 02:00:00,0.12562000,0.12897000,0.10828000,0.11018000
2021-04-25 02:00:00,0.11016000,0.12162000,0.09713000,0.10635000
2021-04-26 02:00:00,0.10635000,0.12887000,0.10451000,0.12464000
2021-04-27 02:00:00,0.12464000,0.13940000,0.12213000,0.13237000
2021-04-28 02:00:00,0.13335000,0.13819000,0.12231000,0.12630000
2021-04-29 02:00:00,0.12579000,0.13318000,0.12021000,0.12653000
2021-04-30 02:00:00,0.12653000,0.15415000,0.12377000,0.15125000
2021-05-01 02:00:00,0.15147000,0.18322000,0.15025000,0.15654000
2021-05-02 02:00:00,0.15592000,0.17073000,0.14330000,0.15765000
2021-05-03 02:00:00,0.15712000,0.16107000,0.15016000,0.15108000
2021-05-04 02:00:00,0.15124000,0.15124000,0.13057000,0.13428000
2021-05-05 02:00:00,0.13428000,0.15364000,0.13231000,0.14475000
2021-05-06 02:00:00,0.14515000,0.15449000,0.13702000,0.14036000
2021-05-07 02:00:00,0.14020000,0.15174000,0.13784000,0.14945000
2021-05-08 02:00:00,0.14943000,0.16122000,0.14432000,0.14767000
2021-05-09 02:00:00,0.14718000,0.15100000,0.13751000,0.14502000
2021-05-10 02:00:00,0.14502000,0.15163000,0.11552000,0.12852000
2021-05-11 02:00:00,0.12867000,0.13367000,0.12354000,0.13280000
2021-05-12 02:00:00,0.13213000,0.14259000,0.10858000,0.10973000
2021-05-13 02:00:00,0.10916000,0.12682000,0.10083000,0.11584000
2021-05-14 02:00:00,0.11542000,0.12533000,0.11392000,0.11936000
2021-05-15 02:00:00,0.11938000,0.12303000,0.10600000,0.10745000
2021-05-16 02:00:00,0.10810000,0.12252000,0.10113000,0.11157000
2021-05-17 02:00:00,0.11167000,0.11547000,0.09625000,0.10153000
2021-05-18 02:00:00,0.10112000,0.10988000,0.09908000,0.10841000
2021-05-19 02:00:00,0.10873000,0.10966000,0.05003000,0.07337000
2021-05-20 02:00:00,0.07595000,0.10293000,0.06702000,0.09013000
2021-05-21 02:00:00,0.09011000,0.09381000,0.06133000,0.07719000
2021-05-22 02:00:00,0.07711000,0.07928000,0.06727000,0.07065000
2021-05-23 02:00:00,0.07000000,0.07334000,0.04990000,0.06226000
2021-05-24 02:00:00,0.06264000,0.07319000,0.06100000,0.07160000
2021-05-25 02:00:00,0.07169000,0.07500000,0.06301000,0.06937000
2021-05-26 02:00:00,0.06940000,0.07923000,0.06783000,0.07860000
2021-05-27 02:00:00,0.07877000,0.07892000,0.06834000,0.07061000
2021-05-28 02:00:00,0.07078000,0.07112000,0.05674000,0.06126000
2021-05-29 02:00:00,0.06139000,0.06498000,0.05384000,0.05897000
2021-05-30 02:00:00,0.05876000,0.06433000,0.05478000,0.06047000
2021-05-31 02:00:00,0.06025000,0.06667000,0.05813000,0.06632000
2021-06-01 02:00:00,0.06619000,0.07090000,0.06430000,0.06602000
2021-06-02 02:00:00,0.06596000,0.07446000,0.06407000,0.07203000
2021-06-03 02:00:00,0.07203000,0.07875000,0.06885000,0.07690000
2021-06-04 02:00:00,0.07706000,0.07718000,0.06181000,0.06750000
2021-06-05 02:00:00,0.06738000,0.07111000,0.06155000,0.06467000
2021-06-06 02:00:00,0.06456000,0.06786000,0.06420000,0.06583000
2021-06-07 02:00:00,0.06585000,0.07503000,0.05973000,0.06020000
2021-06-08 02:00:00,0.06038000,0.06300000,0.05266000,0.06161000
2021-06-09 02:00:00,0.06155000,0.06600000,0.05788000,0.06585000
2021-06-10 02:00:00,0.06598000,0.06601000,0.05810000,0.05982000
2021-06-11 02:00:00,0.06006000,0.06460000,0.05490000,0.05637000
2021-06-12 02:00:00,0.05651000,0.06293000,0.05239000,0.05350000
2021-06-13 02:00:00,0.05339000,0.06018000,0.05242000,0.05795000
2021-06-14 02:00:00,0.05810000,0.05965000,0.05650000,0.05874000
2021-06-15 02:00:00,0.05874000,0.06194000,0.05668000,0.05798000
2021-06-16 02:00:00,0.05797000,0.05856000,0.05398000,0.05532000
2021-06-17 02:00:00,0.05534000,0.05779000,0.05355000,0.05561000
2021-06-18 02:00:00,0.05556000,0.05612000,0.04813000,0.05075000
2021-06-19 02:00:00,0.05043000,0.05177000,0.04877000,0.04913000
2021-06-20 02:00:00,0.04909000,0.05099000,0.04499000,0.04965000
2021-06-21 02:00:00,0.04983000,0.05021000,0.03758000,0.03793000
2021-06-22 02:00:00,0.03811000,0.04222000,0.03190000,0.03853000
2021-06-23 02:00:00,0.03871000,0.04568000,0.03678000,0.04384000
2021-06-24 02:00:00,0.04386000,0.04642000,0.04033000,0.04439000
2021-06-25 02:00:00,0.04455000,0.04663000,0.03921000,0.03964000
2021-06-26 02:00:00,0.03957000,0.04217000,0.03876000,0.04165000
2021-06-27 02:00:00,0.04178000,0.04278000,0.03947000,0.04243000
2021-06-28 02:00:00,0.04269000,0.04515000,0.04189000,0.04373000
2021-06-29 02:00:00,0.04388000,0.04890000,0.04375000,0.04721000
2021-06-30 02:00:00,0.04739000,0.04868000,0.04447000,0.04868000
2021-07-01 02:00:00,0.04857000,0.04873000,0.04351000,0.04487000
2021-07-02 02:00:00,0.04486000,0.04548000,0.04233000,0.04472000
2021-07-03 02:00:00,0.04480000,0.04625000,0.04352000,0.04523000
