Open Time,Open,High,Low,Close
2021-09-21 02:00:00,0.00002393,0.00002660,0.00002301,0.00002428
2021-09-22 02:00:00,0.00002427,0.00002535,0.00002378,0.00002495
2021-09-23 02:00:00,0.00002496,0.00002505,0.00002310,0.00002338
2021-09-24 02:00:00,0.00002333,0.00002336,0.00002179,0.00002227
2021-09-25 02:00:00,0.00002228,0.00002232,0.00002105,0.00002132
2021-09-26 02:00:00,0.00002127,0.00002171,0.00001934,0.00002008
2021-09-27 02:00:00,0.00002004,0.00002079,0.00001943,0.00001977
2021-09-28 02:00:00,0.00001980,0.00002215,0.00001954,0.00002121
2021-09-29 02:00:00,0.00002128,0.00002151,0.00002030,0.00002034
2021-09-30 02:00:00,0.00002031,0.00002209,0.00001913,0.00001938
2021-10-01 02:00:00,0.00001939,0.00001950,0.00001842,0.00001883
2021-10-02 02:00:00,0.00001882,0.00001909,0.00001847,0.00001879
2021-10-03 02:00:00,0.00001879,0.00001891,0.00001802,0.00001841
2021-10-04 02:00:00,0.00001842,0.00001846,0.00001708,0.00001714
2021-10-05 02:00:00,0.00001716,0.00001750,0.00001660,0.00001684
2021-10-06 02:00:00,0.00001685,0.00001689,0.00001534,0.00001539
2021-10-07 02:00:00,0.00001538,0.00001735,0.00001535,0.00001686
2021-10-08 02:00:00,0.00001684,0.00001696,0.00001596,0.00001628
2021-10-09 02:00:00,0.00001626,0.00001629,0.00001573,0.00001574
2021-10-10 02:00:00,0.00001582,0.00001593,0.00001518,0.00001521
2021-10-11 02:00:00,0.00001519,0.00001527,0.00001432,0.00001486
2021-10-12 02:00:00,0.00001485,0.00001893,0.00001444,0.00001765
2021-10-13 02:00:00,0.00001774,0.00001853,0.00001605,0.00001619
2021-10-14 02:00:00,0.00001627,0.00001698,0.00001569,0.00001602
2021-10-15 02:00:00,0.00001609,0.00001685,0.00001505,0.00001548
2021-10-16 02:00:00,0.00001548,0.00001596,0.00001512,0.00001541
2021-10-17 02:00:00,0.00001543,0.00001737,0.00001536,0.00001536
2021-10-18 02:00:00,0.00001536,0.00001686,0.00001516,0.00001541
2021-10-19 02:00:00,0.00001543,0.00001549,0.00001454,0.00001471
2021-10-20 02:00:00,0.00001470,0.00001479,0.00001381,0.00001408
2021-10-21 02:00:00,0.00001409,0.00001492,0.00001376,0.00001464
2021-10-22 02:00:00,0.00001465,0.00001575,0.00001445,0.00001478
2021-10-23 02:00:00,0.00001477,0.00001495,0.00001449,0.00001470
2021-10-24 02:00:00,0.00001471,0.00001516,0.00001444,0.00001447
2021-10-25 02:00:00,0.00001447,0.00001449,0.00001377,0.00001386
2021-10-26 02:00:00,0.00001389,0.00001488,0.00001378,0.00001467
2021-10-27 02:00:00,0.00001467,0.00001480,0.00001405,0.00001424
2021-10-28 02:00:00,0.00001421,0.00001495,0.00001370,0.00001451
2021-10-29 02:00:00,0.00001454,0.00001519,0.00001401,0.00001504
2021-10-30 02:00:00,0.00001504,0.00001519,0.00001461,0.00001470
2021-10-31 02:00:00,0.00001465,0.00001489,0.00001443,0.00001459
2021-11-01 01:00:00,0.00001460,0.00001528,0.00001450,0.00001508
2021-11-02 01:00:00,0.00001510,0.00001511,0.00001445,0.00001452
2021-11-03 01:00:00,0.00001451,0.00001480,0.00001414,0.00001446
2021-11-04 01:00:00,0.00001446,0.00001477,0.00001434,0.00001447
2021-11-05 01:00:00,0.00001447,0.00001463,0.00001416,0.00001438
2021-11-06 01:00:00,0.00001438,0.00001469,0.00001394,0.00001417
2021-11-07 01:00:00,0.00001415,0.00001445,0.00001396,0.00001404
2021-11-08 01:00:00,0.00001403,0.00001403,0.00001278,0.00001290
2021-11-09 01:00:00,0.00001288,0.00001305,0.00001267,0.00001287
2021-11-10 01:00:00,0.00001286,0.00001324,0.00001248,0.00001275
2021-11-11 01:00:00,0.00001272,0.00001274,0.00001239,0.00001267
2021-11-12 01:00:00,0.00001267,0.00001285,0.00001228,0.00001242
2021-11-13 01:00:00,0.00001244,0.00001273,0.00001212,0.00001254
2021-11-14 01:00:00,0.00001250,0.00001473,0.00001233,0.00001340
2021-11-15 01:00:00,0.00001340,0.00001345,0.00001283,0.00001325
2021-11-16 01:00:00,0.00001327,0.00001568,0.00001275,0.00001336
2021-11-17 01:00:00,0.00001339,0.00001354,0.00001279,0.00001294
2021-11-18 01:00:00,0.00001296,0.00001312,0.00001273,0.00001292
2021-11-19 01:00:00,0.00001290,0.00001343,0.00001281,0.00001327
2021-11-20 01:00:00,0.00001326,0.00001415,0.00001309,0.00001370
2021-11-21 01:00:00,0.00001370,0.00001444,0.00001326,0.00001341
2021-11-22 01:00:00,0.00001343,0.00001356,0.00001286,0.00001322
2021-11-23 01:00:00,0.00001326,0.00001327,0.00001295,0.00001309
2021-11-24 01:00:00,0.00001308,0.00001320,0.00001240,0.00001242
2021-11-25 01:00:00,0.00001242,0.00001276,0.00001218,0.00001235
2021-11-26 01:00:00,0.00001234,0.00001344,0.00001220,0.00001295
2021-11-27 01:00:00,0.00001296,0.00001353,0.00001289,0.00001337
2021-11-28 01:00:00,0.00001335,0.00001335,0.00001226,0.00001233
2021-11-29 01:00:00,0.00001233,0.00001259,0.00001209,0.00001225
2021-11-30 01:00:00,0.00001225,0.00001229,0.00001186,0.00001203
2021-12-01 01:00:00,0.00001205,0.00001261,0.00001197,0.00001218
2021-12-02 01:00:00,0.00001225,0.00001574,0.00001217,0.00001289
2021-12-03 01:00:00,0.00001294,0.00001392,0.00001233,0.00001351
2021-12-04 01:00:00,0.00001351,0.00001376,0.00001220,0.00001241
2021-12-05 01:00:00,0.00001243,0.00001348,0.00001118,0.00001144
2021-12-06 01:00:00,0.00001152,0.00001713,0.00001088,0.00001200
2021-12-07 01:00:00,0.00001201,0.00001214,0.00001131,0.00001133
2021-12-08 01:00:00,0.00001133,0.00001258,0.00001127,0.00001224
2021-12-09 01:00:00,0.00001223,0.00001239,0.00001180,0.00001183
2021-12-10 01:00:00,0.00001184,0.00001194,0.00001118,0.00001140
2021-12-11 01:00:00,0.00001135,0.00001165,0.00001113,0.00001135
2021-12-12 01:00:00,0.00001134,0.00001237,0.00001108,0.00001157
2021-12-13 01:00:00,0.00001158,0.00001176,0.00001085,0.00001090
2021-12-14 01:00:00,0.00001090,0.00001090,0.00001025,0.00001034
2021-12-15 01:00:00,0.00001035,0.00001064,0.00001017,0.00001049
2021-12-16 01:00:00,0.00001051,0.00001149,0.00001041,0.00001138
2021-12-17 01:00:00,0.00001142,0.00001142,0.00001062,0.00001092
2021-12-18 01:00:00,0.00001097,0.00001170,0.00001094,0.00001130
2021-12-19 01:00:00,0.00001130,0.00001147,0.00001100,0.00001132
2021-12-20 01:00:00,0.00001130,0.00001157,0.00001103,0.00001122
2021-12-21 01:00:00,0.00001120,0.00001215,0.00001079,0.00001166
2021-12-22 01:00:00,0.00001166,0.00001175,0.00001129,0.00001146
2021-12-23 01:00:00,0.00001141,0.00001167,0.00001113,0.00001133
2021-12-24 01:00:00,0.00001130,0.00001130,0.00001088,0.00001105
2021-12-25 01:00:00,0.00001107,0.00001117,0.00001088,0.00001113
2021-12-26 01:00:00,0.00001116,0.00001174,0.00001108,0.00001151
2021-12-27 01:00:00,0.00001150,0.00001207,0.00001122,0.00001183
2021-12-28 01:00:00,0.00001184,0.00001558,0.00001141,0.00001424
2021-12-29 01:00:00,0.00001429,0.00001707,0.00001315,0.00001332
2021-12-30 01:00:00,0.00001333,0.00001422,0.00001270,0.00001280
2021-12-31 01:00:00,0.00001280,0.00001318,0.00001274,0.00001294
2022-01-01 01:00:00,0.00001288,0.00001454,0.00001254,0.00001313
2022-01-02 01:00:00,0.00001312,0.00001333,0.00001277,0.00001285
2022-01-03 01:00:00,0.00001286,0.00001468,0.00001274,0.00001332
2022-01-04 01:00:00,0.00001333,0.00001446,0.00001322,0.00001345
2022-01-05 01:00:00,0.00001346,0.00001366,0.00001300,0.00001303
2022-01-06 01:00:00,0.00001305,0.00001347,0.00001271,0.00001297
2022-01-07 01:00:00,0.00001303,0.00001311,0.00001194,0.00001209
2022-01-08 01:00:00,0.00001213,0.00001224,0.00001172,0.00001181
2022-01-09 01:00:00,0.00001182,0.00001320,0.00001168,0.00001187
2022-01-10 01:00:00,0.00001190,0.00001192,0.00001099,0.00001157
2022-01-11 01:00:00,0.00001156,0.00001157,0.00001126,0.00001138
2022-01-12 01:00:00,0.00001139,0.00001175,0.00001132,0.00001164
2022-01-13 01:00:00,0.00001165,0.00001188,0.00001129,0.00001132
2022-01-14 01:00:00,0.00001131,0.00001175,0.00001129,0.00001156
2022-01-15 01:00:00,0.00001160,0.00001161,0.00001125,0.00001134
2022-01-16 01:00:00,0.00001134,0.00001200,0.00001117,0.00001173
2022-01-17 01:00:00,0.00001173,0.00001193,0.00001136,0.00001143
2022-01-18 01:00:00,0.00001143,0.00001157,0.00001076,0.00001079
2022-01-19 01:00:00,0.00001079,0.00001090,0.00001066,0.00001078
2022-01-20 01:00:00,0.00001080,0.00001082,0.00001033,0.00001038
2022-01-21 01:00:00,0.00001042,0.00001043,0.00000822,0.00000849
2022-01-22 01:00:00,0.00000854,0.00000863,0.00000732,0.00000858
2022-01-23 01:00:00,0.00000860,0.00000964,0.00000844,0.00000858
2022-01-24 01:00:00,0.00000865,0.00000989,0.00000829,0.00000891
2022-01-25 01:00:00,0.00000902,0.00001072,0.00000889,0.00001002
2022-01-26 01:00:00,0.00001005,0.00001023,0.00000936,0.00000972
2022-01-27 01:00:00,0.00000974,0.00000997,0.00000918,0.00000922
2022-01-28 01:00:00,0.00000924,0.00000983,0.00000919,0.00000929
2022-01-29 01:00:00,0.00000936,0.00001004,0.00000922,0.00000934
2022-01-30 01:00:00,0.00000934,0.00000968,0.00000926,0.00000949
2022-01-31 01:00:00,0.00000952,0.00001011,0.00000941,0.00000968
2022-02-01 01:00:00,0.00000968,0.00000987,0.00000943,0.00000947
2022-02-02 01:00:00,0.00000949,0.00000985,0.00000938,0.00000953
2022-02-03 01:00:00,0.00000958,0.00000963,0.00000934,0.00000934
2022-02-04 01:00:00,0.00000938,0.00000946,0.00000891,0.00000896
2022-02-05 01:00:00,0.00000899,0.00000924,0.00000891,0.00000901
2022-02-06 01:00:00,0.00000905,0.00001011,0.00000894,0.00000919
2022-02-07 01:00:00,0.00000930,0.00001065,0.00000920,0.00000961
2022-02-08 01:00:00,0.00000968,0.00000970,0.00000891,0.00000906
2022-02-09 01:00:00,0.00000906,0.00000987,0.00000906,0.00000940
2022-02-10 01:00:00,0.00000941,0.00000941,0.00000888,0.00000914
2022-02-11 01:00:00,0.00000915,0.00000940,0.00000873,0.00000877
2022-02-12 01:00:00,0.00000881,0.00000907,0.00000875,0.00000893
2022-02-13 01:00:00,0.00000895,0.00000991,0.00000885,0.00000888
2022-02-14 01:00:00,0.00000891,0.00000979,0.00000883,0.00000926
2022-02-15 01:00:00,0.00000924,0.00000932,0.00000889,0.00000899
2022-02-16 01:00:00,0.00000897,0.00000907,0.00000875,0.00000896
2022-02-17 01:00:00,0.00000898,0.00001149,0.00000895,0.00001063
2022-02-18 01:00:00,0.00001066,0.00001258,0.00001037,0.00001045
2022-02-19 01:00:00,0.00001047,0.00001050,0.00000989,0.00000995
2022-02-20 01:00:00,0.00000997,0.00001003,0.00000916,0.00000938
2022-02-21 01:00:00,0.00000940,0.00001052,0.00000939,0.00000972
2022-02-22 01:00:00,0.00000977,0.00000983,0.00000932,0.00000939
2022-02-23 01:00:00,0.00000939,0.00000969,0.00000939,0.00000957
2022-02-24 01:00:00,0.00000959,0.00000995,0.00000860,0.00000880
2022-02-25 01:00:00,0.00000880,0.00000909,0.00000877,0.00000897
2022-02-26 01:00:00,0.00000901,0.00000907,0.00000882,0.00000894
2022-02-27 01:00:00,0.00000896,0.00001295,0.00000882,0.00001035
2022-02-28 01:00:00,0.00001040,0.00001106,0.00000907,0.00000925
2022-03-01 01:00:00,0.00000930,0.00000947,0.00000877,0.00000894
2022-03-02 01:00:00,0.00000893,0.00000899,0.00000874,0.00000882
2022-03-03 01:00:00,0.00000883,0.00000905,0.00000874,0.00000900
2022-03-04 01:00:00,0.00000899,0.00000999,0.00000894,0.00000979
2022-03-05 01:00:00,0.00000982,0.00001178,0.00000970,0.00000999
2022-03-06 01:00:00,0.00001007,0.00001010,0.00000964,0.00000978
2022-03-07 01:00:00,0.00000979,0.00001129,0.00000942,0.00001014
2022-03-08 01:00:00,0.00001021,0.00001151,0.00001005,0.00001052
2022-03-09 01:00:00,0.00001055,0.00001077,0.00000969,0.00000976
2022-03-10 01:00:00,0.00000976,0.00001045,0.00000973,0.00001011
2022-03-11 01:00:00,0.00001012,0.00001045,0.00001003,0.00001015
2022-03-12 01:00:00,0.00001016,0.00001079,0.00000999,0.00001027
2022-03-13 01:00:00,0.00001028,0.00001125,0.00001011,0.00001090
2022-03-14 01:00:00,0.00001090,0.00001118,0.00001016,0.00001022
2022-03-15 01:00:00,0.00001025,0.00001051,0.00001000,0.00001021
2022-03-16 01:00:00,0.00001022,0.00001037,0.00000969,0.00000989
2022-03-17 01:00:00,0.00000989,0.00001000,0.00000969,0.00000974
2022-03-18 01:00:00,0.00000977,0.00001005,0.00000975,0.00000990
2022-03-19 01:00:00,0.00000995,0.00001042,0.00000986,0.00001014
2022-03-20 01:00:00,0.00001017,0.00001640,0.00000997,0.00001239
2022-03-21 01:00:00,0.00001239,0.00001311,0.00001099,0.00001143
2022-03-22 01:00:00,0.00001143,0.00001144,0.00001080,0.00001086
2022-03-23 01:00:00,0.00001088,0.00001112,0.00001072,0.00001076
2022-03-24 01:00:00,0.00001078,0.00001099,0.00001046,0.00001059
2022-03-25 01:00:00,0.00001061,0.00001183,0.00001042,0.00001052
2022-03-26 01:00:00,0.00001051,0.00001121,0.00001051,0.00001069
2022-03-27 01:00:00,0.00001070,0.00001098,0.00001024,0.00001034
2022-03-28 02:00:00,0.00001036,0.00001047,0.00001006,0.00001007
2022-03-29 02:00:00,0.00001009,0.00001039,0.00000974,0.00000992
2022-03-30 02:00:00,0.00000992,0.00001049,0.00000983,0.00001030
2022-03-31 02:00:00,0.00001029,0.00001095,0.00001003,0.00001040
2022-04-01 02:00:00,0.00001041,0.00001295,0.00001039,0.00001094
2022-04-02 02:00:00,0.00001094,0.00001158,0.00001086,0.00001108
2022-04-03 02:00:00,0.00001110,0.00001158,0.00001095,0.00001140
2022-04-04 02:00:00,0.00001139,0.00001154,0.00001094,0.00001101
2022-04-05 02:00:00,0.00001102,0.00001307,0.00001093,0.00001214
2022-04-06 02:00:00,0.00001219,0.00001224,0.00001109,0.00001153
2022-04-07 02:00:00,0.00001152,0.00001308,0.00001135,0.00001201
2022-04-08 02:00:00,0.00001204,0.00001262,0.00001156,0.00001224
2022-04-09 02:00:00,0.00001227,0.00001465,0.00001215,0.00001314
2022-04-10 02:00:00,0.00001318,0.00001446,0.00001270,0.00001338
2022-04-11 02:00:00,0.00001342,0.00001590,0.00001246,0.00001450
2022-04-12 02:00:00,0.00001450,0.00001887,0.00001450,0.00001483
2022-04-13 02:00:00,0.00001486,0.00001545,0.00001180,0.00001408
2022-04-14 02:00:00,0.00001406,0.00001432,0.00001324,0.00001363
2022-04-15 02:00:00,0.00001366,0.00001510,0.00001319,0.00001443
2022-04-16 02:00:00,0.00001447,0.00001659,0.00001419,0.00001482
2022-04-17 02:00:00,0.00001480,0.00001625,0.00001478,0.00001608
2022-04-18 02:00:00,0.00001612,0.00001685,0.00001523,0.00001552
2022-04-19 02:00:00,0.00001555,0.00001571,0.00001491,0.00001540
2022-04-20 02:00:00,0.00001543,0.00001658,0.00001514,0.00001646
2022-04-21 02:00:00,0.00001654,0.00001654,0.00001488,0.00001515
2022-04-22 02:00:00,0.00001515,0.00001548,0.00001480,0.00001504
2022-04-23 02:00:00,0.00001507,0.00001571,0.00001498,0.00001563
2022-04-24 02:00:00,0.00001560,0.00001568,0.00001491,0.00001509
2022-04-25 02:00:00,0.00001510,0.00001525,0.00001371,0.00001411
2022-04-26 02:00:00,0.00001414,0.00001414,0.00001337,0.00001338
2022-04-27 02:00:00,0.00001338,0.00001338,0.00001299,0.00001324
2022-04-28 02:00:00,0.00001321,0.00001333,0.00001248,0.00001252
2022-04-29 02:00:00,0.00001252,0.00001272,0.00001193,0.00001221
2022-04-30 02:00:00,0.00001219,0.00001309,0.00000974,0.00001036
2022-05-01 02:00:00,0.00001038,0.00001088,0.00001018,0.00001070
2022-05-02 02:00:00,0.00001069,0.00001177,0.00001058,0.00001128
2022-05-03 02:00:00,0.00001129,0.00001136,0.00001104,0.00001126
2022-05-04 02:00:00,0.00001126,0.00001178,0.00001102,0.00001160
2022-05-05 02:00:00,0.00001160,0.00001207,0.00001142,0.00001145
2022-05-06 02:00:00,0.00001145,0.00001216,0.00000930,0.00001182
2022-05-07 02:00:00,0.00001183,0.00001198,0.00001158,0.00001170
2022-05-08 02:00:00,0.00001170,0.00001349,0.00001166,0.00001254
2022-05-09 02:00:00,0.00001255,0.00001286,0.00001190,0.00001261
2022-05-10 02:00:00,0.00001264,0.00001264,0.00000878,0.00001041
2022-05-11 02:00:00,0.00001038,0.00001065,0.00000907,0.00000971
2022-05-12 02:00:00,0.00000970,0.00001132,0.00000956,0.00001061
2022-05-13 02:00:00,0.00001059,0.00001096,0.00001019,0.00001067
2022-05-14 02:00:00,0.00001064,0.00001085,0.00000986,0.00001012
2022-05-15 02:00:00,0.00001010,0.00001061,0.00000994,0.00001034
2022-05-16 02:00:00,0.00001036,0.00001042,0.00001000,0.00001017
2022-05-17 02:00:00,0.00001017,0.00001064,0.00001011,0.00001063
2022-05-18 02:00:00,0.00001060,0.00001150,0.00001045,0.00001063
2022-05-19 02:00:00,0.00001062,0.00001191,0.00001050,0.00001070
2022-05-20 02:00:00,0.00001068,0.00001084,0.00001032,0.00001069
2022-05-21 02:00:00,0.00001068,0.00001089,0.00001060,0.00001073
2022-05-22 02:00:00,0.00001070,0.00001096,0.00001058,0.00001062
2022-05-23 02:00:00,0.00001060,0.00001198,0.00001058,0.00001107
2022-05-24 02:00:00,0.00001104,0.00001173,0.00001058,0.00001086
2022-05-25 02:00:00,0.00001084,0.00001094,0.00001049,0.00001072
2022-05-26 02:00:00,0.00001072,0.00001074,0.00001006,0.00001030
2022-05-27 02:00:00,0.00001031,0.00001054,0.00001022,0.00001035
2022-05-28 02:00:00,0.00001035,0.00001055,0.00001033,0.00001052
2022-05-29 02:00:00,0.00001051,0.00001101,0.00001048,0.00001051
2022-05-30 02:00:00,0.00001054,0.00001130,0.00001050,0.00001061
2022-05-31 02:00:00,0.00001062,0.00001093,0.00001041,0.00001081
2022-06-01 02:00:00,0.00001086,0.00001089,0.00001031,0.00001050
2022-06-02 02:00:00,0.00001052,0.00001057,0.00001022,0.00001034
2022-06-03 02:00:00,0.00001033,0.00001061,0.00001028,0.00001042
2022-06-04 02:00:00,0.00001044,0.00001054,0.00001037,0.00001041
2022-06-05 02:00:00,0.00001044,0.00001044,0.00001028,0.00001033
2022-06-06 02:00:00,0.00001036,0.00001037,0.00000968,0.00001000
2022-06-07 02:00:00,0.00001003,0.00001055,0.00000977,0.00001025
2022-06-08 02:00:00,0.00001025,0.00001115,0.00001009,0.00001099
2022-06-09 02:00:00,0.00001094,0.00001252,0.00001064,0.00001078
2022-06-10 02:00:00,0.00001076,0.00001091,0.00001066,0.00001070
2022-06-11 02:00:00,0.00001071,0.00001096,0.00001042,0.00001059
2022-06-12 02:00:00,0.00001059,0.00001090,0.00001031,0.00001087
2022-06-13 02:00:00,0.00001089,0.00001162,0.00000802,0.00000868
2022-06-14 02:00:00,0.00000873,0.00001109,0.00000866,0.00000958
2022-06-15 02:00:00,0.00000958,0.00000994,0.00000938,0.00000978
2022-06-16 02:00:00,0.00000982,0.00000987,0.00000954,0.00000979
2022-06-17 02:00:00,0.00000978,0.00000987,0.00000960,0.00000978
2022-06-18 02:00:00,0.00000979,0.00001040,0.00000968,0.00001000
2022-06-19 02:00:00,0.00001001,0.00001016,0.00000944,0.00000947
2022-06-20 02:00:00,0.00000952,0.00001013,0.00000951,0.00001007
2022-06-21 02:00:00,0.00001001,0.00001015,0.00000973,0.00000996
2022-06-22 02:00:00,0.00000993,0.00001051,0.00000987,0.00001037
2022-06-23 02:00:00,0.00001041,0.00001045,0.00000998,0.00001000
2022-06-24 02:00:00,0.00001002,0.00001042,0.00000996,0.00001026
2022-06-25 02:00:00,0.00001022,0.00001163,0.00001008,0.00001063
2022-06-26 02:00:00,0.00001056,0.00001104,0.00001046,0.00001054
2022-06-27 02:00:00,0.00001053,0.00001071,0.00001022,0.00001048
2022-06-28 02:00:00,0.00001051,0.00001087,0.00001041,0.00001045
2022-06-29 02:00:00,0.00001045,0.00001056,0.00001021,0.00001028
2022-06-30 02:00:00,0.00001031,0.00001063,0.00001010,0.00001010
2022-07-01 02:00:00,0.00001010,0.00001068,0.00000983,0.00001061
2022-07-02 02:00:00,0.00001061,0.00001237,0.00001054,0.00001087
2022-07-03 02:00:00,0.00001087,0.00001232,0.00001065,0.00001073
2022-07-04 02:00:00,0.00001075,0.00001097,0.00001061,0.00001061
2022-07-05 02:00:00,0.00001061,0.00001312,0.00001054,0.00001255
2022-07-06 02:00:00,0.00001259,0.00001375,0.00001122,0.00001122
2022-07-07 02:00:00,0.00001127,0.00001177,0.00001076,0.00001078
2022-07-08 02:00:00,0.00001084,0.00001098,0.00001053,0.00001093
2022-07-09 02:00:00,0.00001084,0.00001105,0.00001076,0.00001095
2022-07-10 02:00:00,0.00001097,0.00001155,0.00001090,0.00001111
2022-07-11 02:00:00,0.00001112,0.00001140,0.00001110,0.00001138
2022-07-12 02:00:00,0.00001134,0.00001155,0.00001115,0.00001148
2022-07-13 02:00:00,0.00001138,0.00001165,0.00001107,0.00001125
2022-07-14 02:00:00,0.00001118,0.00001257,0.00001113,0.00001148
2022-07-15 02:00:00,0.00001151,0.00001156,0.00001080,0.00001104
2022-07-16 02:00:00,0.00001102,0.00001131,0.00001094,0.00001121
2022-07-17 02:00:00,0.00001121,0.00001149,0.00001109,0.00001126
2022-07-18 02:00:00,0.00001125,0.00001132,0.00001087,0.00001087
2022-07-19 02:00:00,0.00001095,0.00001113,0.00001062,0.00001087
2022-07-20 02:00:00,0.00001087,0.00001100,0.00001038,0.00001045
2022-07-21 02:00:00,0.00001048,0.00001078,0.00001038,0.00001064
2022-07-22 02:00:00,0.00001062,0.00001093,0.00001053,0.00001088
2022-07-23 02:00:00,0.00001088,0.00001109,0.00001072,0.00001078
2022-07-24 02:00:00,0.00001080,0.00001138,0.00001072,0.00001114
2022-07-25 02:00:00,0.00001119,0.00001210,0.00001104,0.00001133
2022-07-26 02:00:00,0.00001128,0.00001154,0.00001122,0.00001128
2022-07-27 02:00:00,0.00001135,0.00001139,0.00001080,0.00001095
2022-07-28 02:00:00,0.00001091,0.00001101,0.00001062,0.00001075
2022-07-29 02:00:00,0.00001072,0.00001203,0.00001067,0.00001135
2022-07-30 02:00:00,0.00001137,0.00001181,0.00001108,0.00001116
2022-07-31 02:00:00,0.00001113,0.00001156,0.00001105,0.00001141
2022-08-01 02:00:00,0.00001135,0.00001266,0.00001126,0.00001137
2022-08-02 02:00:00,0.00001137,0.00001750,0.00001114,0.00001493
2022-08-03 02:00:00,0.00001492,0.00001564,0.00001239,0.00001277
2022-08-04 02:00:00,0.00001276,0.00001314,0.00001194,0.00001255
2022-08-05 02:00:00,0.00001249,0.00001265,0.00001195,0.00001218
2022-08-06 02:00:00,0.00001226,0.00001278,0.00001201,0.00001205
2022-08-07 02:00:00,0.00001209,0.00001235,0.00001191,0.00001222
2022-08-08 02:00:00,0.00001230,0.00001248,0.00001160,0.00001172
2022-08-09 02:00:00,0.00001172,0.00001198,0.00001160,0.00001172
2022-08-10 02:00:00,0.00001175,0.00001229,0.00001161,0.00001181
2022-08-11 02:00:00,0.00001181,0.00001198,0.00001164,0.00001186
2022-08-12 02:00:00,0.00001189,0.00001232,0.00001181,0.00001181
2022-08-13 02:00:00,0.00001183,0.00001203,0.00001161,0.00001189
2022-08-14 02:00:00,0.00001189,0.00001229,0.00001164,0.00001185
2022-08-15 02:00:00,0.00001183,0.00001192,0.00001097,0.00001142
2022-08-16 02:00:00,0.00001142,0.00001157,0.00001130,0.00001135
2022-08-17 02:00:00,0.00001133,0.00001170,0.00001111,0.00001111
2022-08-18 02:00:00,0.00001115,0.00001119,0.00001088,0.00001088
2022-08-19 02:00:00,0.00001088,0.00001118,0.00001061,0.00001108
2022-08-20 02:00:00,0.00001111,0.00001185,0.00001098,0.00001135
2022-08-21 02:00:00,0.00001135,0.00001155,0.00001124,0.00001152
2022-08-22 02:00:00,0.00001152,0.00001158,0.00001104,0.00001141
