Open Time,Open,High,Low,Close
2020-05-31 02:00:00,0.36010000,0.37890000,0.33340000,0.34880000
2020-06-01 02:00:00,0.34720000,0.36070000,0.34400000,0.34560000
2020-06-02 02:00:00,0.34780000,0.35820000,0.27510000,0.34270000
2020-06-03 02:00:00,0.34310000,0.35290000,0.33500000,0.34520000
2020-06-04 02:00:00,0.34560000,0.35050000,0.33200000,0.34030000
2020-06-05 02:00:00,0.34020000,0.36310000,0.33640000,0.35890000
2020-06-06 02:00:00,0.35640000,0.39120000,0.35000000,0.38810000
2020-06-07 02:00:00,0.38810000,0.42000000,0.35400000,0.36750000
2020-06-08 02:00:00,0.36750000,0.41870000,0.36650000,0.40080000
2020-06-09 02:00:00,0.40340000,0.41480000,0.38780000,0.39720000
2020-06-10 02:00:00,0.39860000,0.42600000,0.38970000,0.41000000
2020-06-11 02:00:00,0.41200000,0.44890000,0.35360000,0.36870000
2020-06-12 02:00:00,0.36620000,0.41060000,0.36080000,0.38350000
2020-06-13 02:00:00,0.38350000,0.39500000,0.37380000,0.38450000
2020-06-14 02:00:00,0.38560000,0.38760000,0.35110000,0.35520000
2020-06-15 02:00:00,0.35390000,0.36000000,0.31800000,0.35680000
2020-06-16 02:00:00,0.35630000,0.37990000,0.35010000,0.37180000
2020-06-17 02:00:00,0.37280000,0.37390000,0.34800000,0.35840000
2020-06-18 02:00:00,0.35870000,0.38370000,0.35110000,0.35880000
2020-06-19 02:00:00,0.35650000,0.37490000,0.35220000,0.37100000
2020-06-20 02:00:00,0.37160000,0.37240000,0.35560000,0.36220000
2020-06-21 02:00:00,0.36200000,0.36920000,0.35720000,0.35900000
2020-06-22 02:00:00,0.35900000,0.37500000,0.35850000,0.37460000
2020-06-23 02:00:00,0.37460000,0.37900000,0.36400000,0.37690000
2020-06-24 02:00:00,0.37660000,0.41560000,0.36500000,0.37480000
2020-06-25 02:00:00,0.37200000,0.37440000,0.34800000,0.35860000
2020-06-26 02:00:00,0.35700000,0.36570000,0.34150000,0.34870000
2020-06-27 02:00:00,0.34450000,0.34700000,0.30220000,0.32330000
2020-06-28 02:00:00,0.32100000,0.34000000,0.31570000,0.33280000
2020-06-29 02:00:00,0.33270000,0.34130000,0.31990000,0.33330000
2020-06-30 02:00:00,0.33520000,0.33730000,0.32300000,0.33240000
2020-07-01 02:00:00,0.33160000,0.34860000,0.32370000,0.33980000
2020-07-02 02:00:00,0.33980000,0.35060000,0.31800000,0.32960000
2020-07-03 02:00:00,0.32910000,0.34000000,0.32780000,0.33250000
2020-07-04 02:00:00,0.33250000,0.35300000,0.33250000,0.35100000
2020-07-05 02:00:00,0.35160000,0.35270000,0.33760000,0.35030000
2020-07-06 02:00:00,0.35060000,0.36770000,0.34990000,0.36500000
2020-07-07 02:00:00,0.36400000,0.38950000,0.35700000,0.38470000
2020-07-08 02:00:00,0.38470000,0.42400000,0.37720000,0.41480000
2020-07-09 02:00:00,0.41560000,0.43660000,0.38100000,0.41830000
2020-07-10 02:00:00,0.41820000,0.41830000,0.38270000,0.39920000
2020-07-11 02:00:00,0.39920000,0.42490000,0.38810000,0.42070000
2020-07-12 02:00:00,0.42040000,0.49220000,0.41500000,0.48390000
2020-07-13 02:00:00,0.48370000,0.48410000,0.41510000,0.42680000
2020-07-14 02:00:00,0.43000000,0.45070000,0.41350000,0.43350000
2020-07-15 02:00:00,0.43350000,0.44140000,0.40590000,0.41610000
2020-07-16 02:00:00,0.41590000,0.42850000,0.38120000,0.42040000
2020-07-17 02:00:00,0.42260000,0.49000000,0.40520000,0.45310000
2020-07-18 02:00:00,0.45450000,0.52500000,0.45400000,0.46440000
2020-07-19 02:00:00,0.46330000,0.46840000,0.44390000,0.45180000
2020-07-20 02:00:00,0.45020000,0.51510000,0.44550000,0.47870000
2020-07-21 02:00:00,0.47900000,0.51600000,0.47250000,0.47810000
2020-07-22 02:00:00,0.47810000,0.54960000,0.47450000,0.53560000
2020-07-23 02:00:00,0.53560000,0.54600000,0.49000000,0.51620000
2020-07-24 02:00:00,0.51620000,0.51820000,0.48440000,0.48780000
2020-07-25 02:00:00,0.48780000,0.50020000,0.47240000,0.47560000
2020-07-26 02:00:00,0.47560000,0.49260000,0.45010000,0.46750000
2020-07-27 02:00:00,0.46750000,0.46760000,0.39500000,0.41250000
2020-07-28 02:00:00,0.41250000,0.45000000,0.40690000,0.44620000
2020-07-29 02:00:00,0.44420000,0.44770000,0.42150000,0.42980000
2020-07-30 02:00:00,0.43170000,0.44760000,0.42000000,0.43710000
2020-07-31 02:00:00,0.43880000,0.44120000,0.41420000,0.42460000
2020-08-01 02:00:00,0.42500000,0.43380000,0.41370000,0.43230000
2020-08-02 02:00:00,0.43330000,0.44760000,0.39000000,0.43350000
2020-08-03 02:00:00,0.43360000,0.43990000,0.41800000,0.42910000
2020-08-04 02:00:00,0.42930000,0.45000000,0.42510000,0.44430000
2020-08-05 02:00:00,0.44390000,0.44940000,0.42650000,0.43070000
2020-08-06 02:00:00,0.43070000,0.45320000,0.42590000,0.44760000
2020-08-07 02:00:00,0.44760000,0.45900000,0.42450000,0.44680000
2020-08-08 02:00:00,0.44650000,0.49140000,0.44470000,0.48430000
2020-08-09 02:00:00,0.48590000,0.50050000,0.46200000,0.48990000
2020-08-10 02:00:00,0.49000000,0.52640000,0.46610000,0.51070000
2020-08-11 02:00:00,0.51080000,0.53740000,0.45710000,0.47990000
2020-08-12 02:00:00,0.47990000,0.50460000,0.45440000,0.50270000
2020-08-13 02:00:00,0.50260000,0.59600000,0.48070000,0.58090000
2020-08-14 02:00:00,0.58150000,0.60100000,0.53950000,0.54660000
2020-08-15 02:00:00,0.54870000,0.57780000,0.52680000,0.53730000
2020-08-16 02:00:00,0.53730000,0.58350000,0.52680000,0.57120000
2020-08-17 02:00:00,0.57090000,0.59990000,0.55030000,0.55360000
2020-08-18 02:00:00,0.55240000,0.67350000,0.55240000,0.64060000
2020-08-19 02:00:00,0.64060000,0.66990000,0.53270000,0.59900000
2020-08-20 02:00:00,0.60090000,0.68000000,0.59410000,0.66820000
2020-08-21 02:00:00,0.67050000,0.74100000,0.62510000,0.64180000
2020-08-22 02:00:00,0.64170000,0.76390000,0.60400000,0.74690000
2020-08-23 02:00:00,0.74690000,0.75050000,0.69580000,0.71010000
2020-08-24 02:00:00,0.71020000,0.74150000,0.69150000,0.69430000
2020-08-25 02:00:00,0.69400000,0.70270000,0.62660000,0.66480000
2020-08-26 02:00:00,0.66680000,0.68020000,0.62850000,0.63030000
2020-08-27 02:00:00,0.62850000,0.65260000,0.56850000,0.58830000
2020-08-28 02:00:00,0.58830000,0.63630000,0.58440000,0.62730000
2020-08-29 02:00:00,0.62800000,0.66200000,0.62190000,0.62510000
2020-08-30 02:00:00,0.62450000,0.63380000,0.60100000,0.60850000
2020-08-31 02:00:00,0.61020000,0.65930000,0.59950000,0.65160000
2020-09-01 02:00:00,0.64810000,0.64820000,0.60030000,0.60030000
2020-09-02 02:00:00,0.60220000,0.60230000,0.53600000,0.57000000
2020-09-03 02:00:00,0.57000000,0.57470000,0.42820000,0.45060000
2020-09-04 02:00:00,0.44780000,0.56490000,0.43730000,0.54850000
2020-09-05 02:00:00,0.54840000,0.55470000,0.42820000,0.45770000
2020-09-06 02:00:00,0.45670000,0.48990000,0.44290000,0.48070000
2020-09-07 02:00:00,0.47990000,0.49520000,0.42960000,0.48250000
2020-09-08 02:00:00,0.48160000,0.49000000,0.44600000,0.46790000
2020-09-09 02:00:00,0.46580000,0.49990000,0.44730000,0.48000000
2020-09-10 02:00:00,0.48220000,0.51450000,0.47340000,0.50910000
2020-09-11 02:00:00,0.51030000,0.53820000,0.48290000,0.53720000
2020-09-12 02:00:00,0.53500000,0.55880000,0.52390000,0.55130000
2020-09-13 02:00:00,0.54840000,0.55500000,0.48090000,0.49360000
2020-09-14 02:00:00,0.49370000,0.51030000,0.47270000,0.48930000
2020-09-15 02:00:00,0.48980000,0.49580000,0.45240000,0.45590000
2020-09-16 02:00:00,0.45450000,0.45520000,0.42880000,0.43930000
2020-09-17 02:00:00,0.43980000,0.46320000,0.43920000,0.44730000
2020-09-18 02:00:00,0.44730000,0.44730000,0.41040000,0.41550000
2020-09-19 02:00:00,0.41600000,0.43270000,0.41060000,0.42090000
2020-09-20 02:00:00,0.42020000,0.42930000,0.40000000,0.41170000
2020-09-21 02:00:00,0.41150000,0.41960000,0.33550000,0.35750000
2020-09-22 02:00:00,0.35890000,0.37200000,0.34250000,0.36670000
2020-09-23 02:00:00,0.36590000,0.38370000,0.32840000,0.33610000
2020-09-24 02:00:00,0.33550000,0.37890000,0.33140000,0.37230000
2020-09-25 02:00:00,0.37380000,0.39110000,0.35520000,0.37800000
2020-09-26 02:00:00,0.37980000,0.39200000,0.36600000,0.37800000
2020-09-27 02:00:00,0.37880000,0.38440000,0.35910000,0.37190000
2020-09-28 02:00:00,0.37480000,0.41610000,0.37310000,0.37950000
2020-09-29 02:00:00,0.37920000,0.39930000,0.37210000,0.39590000
2020-09-30 02:00:00,0.39410000,0.40100000,0.38510000,0.39870000
2020-10-01 02:00:00,0.40090000,0.41390000,0.36340000,0.37140000
2020-10-02 02:00:00,0.37100000,0.37690000,0.33580000,0.35120000
2020-10-03 02:00:00,0.35120000,0.35920000,0.34510000,0.34650000
2020-10-04 02:00:00,0.34600000,0.35070000,0.34160000,0.34660000
2020-10-05 02:00:00,0.34690000,0.35200000,0.34160000,0.35200000
2020-10-06 02:00:00,0.35200000,0.35400000,0.30640000,0.31230000
2020-10-07 02:00:00,0.30950000,0.32700000,0.30110000,0.32090000
2020-10-08 02:00:00,0.31880000,0.36830000,0.31730000,0.34540000
2020-10-09 02:00:00,0.34430000,0.36580000,0.34000000,0.36430000
2020-10-10 02:00:00,0.36420000,0.38320000,0.36120000,0.36900000
2020-10-11 02:00:00,0.36900000,0.37390000,0.35880000,0.36690000
2020-10-12 02:00:00,0.36780000,0.38000000,0.36510000,0.36710000
2020-10-13 02:00:00,0.36810000,0.37270000,0.35410000,0.36720000
2020-10-14 02:00:00,0.36630000,0.37040000,0.34180000,0.35390000
2020-10-15 02:00:00,0.35140000,0.35590000,0.33030000,0.33350000
2020-10-16 02:00:00,0.33350000,0.33890000,0.31230000,0.31510000
2020-10-17 02:00:00,0.31450000,0.38200000,0.31030000,0.34260000
2020-10-18 02:00:00,0.34260000,0.34860000,0.32310000,0.32480000
2020-10-19 02:00:00,0.32680000,0.34140000,0.31460000,0.32860000
2020-10-20 02:00:00,0.32720000,0.33800000,0.31010000,0.32020000
2020-10-21 02:00:00,0.32010000,0.33730000,0.31970000,0.32960000
2020-10-22 02:00:00,0.32710000,0.34640000,0.32190000,0.33000000
2020-10-23 02:00:00,0.32980000,0.34280000,0.32200000,0.32740000
2020-10-24 02:00:00,0.32730000,0.33150000,0.32070000,0.32450000
2020-10-25 02:00:00,0.32170000,0.32380000,0.31130000,0.31760000
2020-10-26 01:00:00,0.31630000,0.31760000,0.28810000,0.29440000
2020-10-27 01:00:00,0.29450000,0.30290000,0.28210000,0.29850000
2020-10-28 01:00:00,0.29850000,0.30220000,0.27200000,0.27740000
2020-10-29 01:00:00,0.27770000,0.28000000,0.26600000,0.26690000
2020-10-30 01:00:00,0.26680000,0.26970000,0.24860000,0.25740000
2020-10-31 01:00:00,0.25710000,0.26420000,0.25490000,0.25540000
2020-11-01 01:00:00,0.25500000,0.26360000,0.24930000,0.25900000
2020-11-02 01:00:00,0.26050000,0.27050000,0.25290000,0.25460000
2020-11-03 01:00:00,0.25410000,0.25410000,0.23850000,0.24070000
2020-11-04 01:00:00,0.24340000,0.25100000,0.23350000,0.25000000
2020-11-05 01:00:00,0.25020000,0.30000000,0.24210000,0.27740000
2020-11-06 01:00:00,0.27770000,0.33020000,0.27460000,0.31350000
2020-11-07 01:00:00,0.31590000,0.33360000,0.27000000,0.29170000
2020-11-08 01:00:00,0.29000000,0.32350000,0.28840000,0.30400000
2020-11-09 01:00:00,0.30400000,0.32130000,0.29010000,0.30520000
2020-11-10 01:00:00,0.30470000,0.36540000,0.30320000,0.34760000
2020-11-11 01:00:00,0.34750000,0.35220000,0.32030000,0.32030000
2020-11-12 01:00:00,0.32210000,0.32910000,0.30000000,0.30500000
2020-11-13 01:00:00,0.30330000,0.32390000,0.30320000,0.31650000
2020-11-14 01:00:00,0.31740000,0.31870000,0.30160000,0.31110000
2020-11-15 01:00:00,0.31170000,0.31920000,0.29140000,0.29750000
2020-11-16 01:00:00,0.29750000,0.31970000,0.29740000,0.31850000
2020-11-17 01:00:00,0.31850000,0.33000000,0.31040000,0.31800000
2020-11-18 01:00:00,0.31860000,0.32500000,0.29220000,0.31150000
2020-11-19 01:00:00,0.31150000,0.35200000,0.31010000,0.32170000
2020-11-20 01:00:00,0.32200000,0.34500000,0.31970000,0.32650000
2020-11-21 01:00:00,0.32650000,0.36490000,0.31900000,0.36260000
2020-11-22 01:00:00,0.36230000,0.36960000,0.32760000,0.34320000
2020-11-23 01:00:00,0.34450000,0.40000000,0.34100000,0.38440000
2020-11-24 01:00:00,0.38460000,0.41990000,0.36010000,0.39380000
2020-11-25 01:00:00,0.39410000,0.43360000,0.37400000,0.39580000
2020-11-26 01:00:00,0.39610000,0.43150000,0.33000000,0.35880000
2020-11-27 01:00:00,0.36060000,0.37110000,0.32920000,0.35100000
2020-11-28 01:00:00,0.35150000,0.37590000,0.34280000,0.36460000
2020-11-29 01:00:00,0.36500000,0.37470000,0.34420000,0.35470000
2020-11-30 01:00:00,0.35430000,0.38060000,0.34000000,0.37330000
2020-12-01 01:00:00,0.37330000,0.39390000,0.35600000,0.35790000
2020-12-02 01:00:00,0.35810000,0.37880000,0.35050000,0.37260000
2020-12-03 01:00:00,0.37350000,0.40200000,0.36500000,0.38470000
2020-12-04 01:00:00,0.38460000,0.40140000,0.34560000,0.34650000
2020-12-05 01:00:00,0.34590000,0.37990000,0.33350000,0.37310000
2020-12-06 01:00:00,0.37300000,0.37500000,0.35510000,0.37040000
2020-12-07 01:00:00,0.37040000,0.37180000,0.34950000,0.35410000
2020-12-08 01:00:00,0.35420000,0.36190000,0.32210000,0.32480000
2020-12-09 01:00:00,0.32480000,0.33990000,0.30130000,0.33620000
2020-12-10 01:00:00,0.33740000,0.33760000,0.31870000,0.32710000
2020-12-11 01:00:00,0.32740000,0.32760000,0.30730000,0.31730000
2020-12-12 01:00:00,0.31700000,0.35030000,0.31620000,0.32860000
2020-12-13 01:00:00,0.32830000,0.34370000,0.32490000,0.33870000
2020-12-14 01:00:00,0.33870000,0.35000000,0.32550000,0.33790000
2020-12-15 01:00:00,0.33800000,0.34490000,0.32710000,0.32800000
2020-12-16 01:00:00,0.32790000,0.34320000,0.32180000,0.33400000
2020-12-17 01:00:00,0.33370000,0.34660000,0.32200000,0.32790000
2020-12-18 01:00:00,0.32780000,0.34390000,0.32290000,0.33630000
2020-12-19 01:00:00,0.33660000,0.36120000,0.33500000,0.35300000
2020-12-20 01:00:00,0.35270000,0.35620000,0.33480000,0.33860000
2020-12-21 01:00:00,0.33840000,0.35000000,0.31000000,0.33150000
2020-12-22 01:00:00,0.33150000,0.34130000,0.31850000,0.32940000
2020-12-23 01:00:00,0.32930000,0.32940000,0.25680000,0.27890000
2020-12-24 01:00:00,0.27890000,0.29920000,0.26850000,0.29370000
2020-12-25 01:00:00,0.29370000,0.30670000,0.28680000,0.29430000
2020-12-26 01:00:00,0.29430000,0.29740000,0.27330000,0.28300000
2020-12-27 01:00:00,0.28310000,0.29160000,0.26630000,0.27660000
2020-12-28 01:00:00,0.27660000,0.29730000,0.27460000,0.28200000
2020-12-29 01:00:00,0.28100000,0.31590000,0.26200000,0.29090000
2020-12-30 01:00:00,0.29120000,0.29240000,0.26670000,0.27540000
2020-12-31 01:00:00,0.27560000,0.28090000,0.27000000,0.27500000
2021-01-01 01:00:00,0.27480000,0.29910000,0.27400000,0.28380000
2021-01-02 01:00:00,0.28350000,0.29150000,0.27310000,0.28030000
2021-01-03 01:00:00,0.28030000,0.29000000,0.27120000,0.28740000
2021-01-04 01:00:00,0.28740000,0.30860000,0.27000000,0.28790000
2021-01-05 01:00:00,0.28790000,0.29740000,0.26880000,0.28660000
2021-01-06 01:00:00,0.28760000,0.33980000,0.28240000,0.32240000
2021-01-07 01:00:00,0.32280000,0.39990000,0.32080000,0.35630000
2021-01-08 01:00:00,0.35680000,0.36600000,0.31400000,0.32990000
2021-01-09 01:00:00,0.32970000,0.40000000,0.32770000,0.35870000
2021-01-10 01:00:00,0.35910000,0.39990000,0.35770000,0.39350000
2021-01-11 01:00:00,0.39280000,0.39340000,0.27600000,0.31940000
2021-01-12 01:00:00,0.31920000,0.33060000,0.30200000,0.31230000
2021-01-13 01:00:00,0.31250000,0.33890000,0.30220000,0.32550000
2021-01-14 01:00:00,0.32510000,0.33320000,0.31500000,0.32350000
2021-01-15 01:00:00,0.32350000,0.33790000,0.29190000,0.33320000
2021-01-16 01:00:00,0.33410000,0.34910000,0.32150000,0.33380000
2021-01-17 01:00:00,0.33380000,0.36070000,0.31000000,0.34850000
2021-01-18 01:00:00,0.34960000,0.38590000,0.34500000,0.36710000
2021-01-19 01:00:00,0.36770000,0.37790000,0.34300000,0.35090000
2021-01-20 01:00:00,0.35040000,0.39960000,0.33280000,0.37390000
2021-01-21 01:00:00,0.37340000,0.38390000,0.33670000,0.34530000
2021-01-22 01:00:00,0.34380000,0.37510000,0.31710000,0.34910000
2021-01-23 01:00:00,0.35040000,0.37000000,0.34300000,0.34920000
2021-01-24 01:00:00,0.34950000,0.37800000,0.34810000,0.37570000
2021-01-25 01:00:00,0.37570000,0.39740000,0.35070000,0.35650000
2021-01-26 01:00:00,0.35650000,0.36170000,0.33710000,0.35160000
2021-01-27 01:00:00,0.35110000,0.35170000,0.31210000,0.32550000
2021-01-28 01:00:00,0.32550000,0.34690000,0.31900000,0.33490000
2021-01-29 01:00:00,0.33490000,0.34530000,0.32010000,0.33440000
2021-01-30 01:00:00,0.33400000,0.37760000,0.32320000,0.35980000
2021-01-31 01:00:00,0.35950000,0.37190000,0.33760000,0.35690000
2021-02-01 01:00:00,0.35630000,0.37200000,0.35020000,0.36630000
2021-02-02 01:00:00,0.36640000,0.37850000,0.35770000,0.36930000
2021-02-03 01:00:00,0.36890000,0.43200000,0.36480000,0.43050000
2021-02-04 01:00:00,0.43050000,0.50340000,0.39250000,0.44060000
2021-02-05 01:00:00,0.44090000,0.52270000,0.43750000,0.46900000
2021-02-06 01:00:00,0.46860000,0.49000000,0.43200000,0.45480000
2021-02-07 01:00:00,0.45470000,0.45980000,0.42020000,0.44770000
2021-02-08 01:00:00,0.44770000,0.48860000,0.44490000,0.46400000
2021-02-09 01:00:00,0.46520000,0.68970000,0.45000000,0.61810000
2021-02-10 01:00:00,0.61920000,0.66540000,0.53320000,0.60140000
2021-02-11 01:00:00,0.60190000,0.75000000,0.57600000,0.72030000
2021-02-12 01:00:00,0.72250000,1.18010000,0.65300000,1.13570000
2021-02-13 01:00:00,1.13560000,1.83490000,1.05620000,1.49000000
2021-02-14 01:00:00,1.48990000,1.59800000,1.22410000,1.29020000
2021-02-15 01:00:00,1.28730000,1.35200000,0.98000000,1.13810000
2021-02-16 01:00:00,1.13710000,1.16770000,1.01890000,1.07460000
2021-02-17 01:00:00,1.07410000,1.23960000,0.95000000,1.12360000
2021-02-18 01:00:00,1.12360000,1.22930000,1.10540000,1.15740000
2021-02-19 01:00:00,1.15740000,1.17790000,1.10360000,1.13110000
2021-02-20 01:00:00,1.13110000,1.23820000,0.99030000,1.09480000
2021-02-21 01:00:00,1.09470000,1.22200000,1.07410000,1.14970000
2021-02-22 01:00:00,1.14970000,1.16000000,0.85000000,1.04360000
2021-02-23 01:00:00,1.05090000,1.05260000,0.67000000,0.84280000
2021-02-24 01:00:00,0.84290000,1.01230000,0.78310000,0.91180000
2021-02-25 01:00:00,0.90970000,0.94800000,0.81000000,0.81300000
2021-02-26 01:00:00,0.81890000,0.99990000,0.79000000,0.92980000
2021-02-27 01:00:00,0.92980000,0.94420000,0.84090000,0.88070000
2021-02-28 01:00:00,0.87830000,0.88800000,0.75550000,0.81090000
2021-03-01 01:00:00,0.81260000,1.06470000,0.80980000,0.96300000
2021-03-02 01:00:00,0.96360000,1.01990000,0.90890000,0.94380000
2021-03-03 01:00:00,0.94410000,1.01100000,0.92340000,0.99100000
2021-03-04 01:00:00,0.99090000,1.05250000,0.89750000,0.93860000
2021-03-05 01:00:00,0.93520000,0.98940000,0.88560000,0.98350000
2021-03-06 01:00:00,0.98460000,1.03000000,0.92970000,1.02860000
2021-03-07 01:00:00,1.02850000,1.06470000,0.98060000,0.99630000
2021-03-08 01:00:00,0.99850000,1.17710000,0.97170000,1.10170000
2021-03-09 01:00:00,1.10490000,1.14880000,1.08090000,1.12400000
2021-03-10 01:00:00,1.12410000,1.12420000,0.99800000,1.03440000
2021-03-11 01:00:00,1.03290000,1.64550000,1.02300000,1.44280000
2021-03-12 01:00:00,1.44270000,1.61500000,1.19320000,1.24610000
2021-03-13 01:00:00,1.24610000,1.39000000,1.17490000,1.31850000
2021-03-14 01:00:00,1.32190000,1.36000000,1.20620000,1.20670000
2021-03-15 01:00:00,1.20960000,1.38880000,1.11730000,1.32180000
2021-03-16 01:00:00,1.31990000,1.49900000,1.24140000,1.41390000
2021-03-17 01:00:00,1.40750000,1.59800000,1.28490000,1.52700000
2021-03-18 01:00:00,1.52710000,1.84500000,1.48060000,1.67050000
2021-03-19 01:00:00,1.67190000,1.75000000,1.54000000,1.55500000
2021-03-20 01:00:00,1.55170000,1.64990000,1.51240000,1.55360000
2021-03-21 01:00:00,1.55350000,1.58610000,1.42000000,1.44970000
2021-03-22 01:00:00,1.45150000,1.54390000,1.32670000,1.35680000
2021-03-23 01:00:00,1.35700000,1.59000000,1.28000000,1.44450000
2021-03-24 01:00:00,1.44310000,1.60990000,1.41550000,1.42360000
2021-03-25 01:00:00,1.42890000,1.51000000,1.33780000,1.38160000
2021-03-26 01:00:00,1.38460000,1.69000000,1.37250000,1.61390000
2021-03-27 01:00:00,1.61350000,1.63880000,1.47270000,1.55900000
2021-03-28 01:00:00,1.55790000,1.72380000,1.54100000,1.65960000
2021-03-29 02:00:00,1.65470000,2.18400000,1.60200000,1.90000000
2021-03-30 02:00:00,1.89630000,2.14000000,1.84790000,1.93200000
2021-03-31 02:00:00,1.93080000,2.16880000,1.89000000,1.96810000
2021-04-01 02:00:00,1.97280000,1.98600000,1.82760000,1.85810000
2021-04-02 02:00:00,1.85810000,2.00810000,1.79140000,1.87690000
2021-04-03 02:00:00,1.87360000,1.90800000,1.65240000,1.66190000
2021-04-04 02:00:00,1.66220000,1.93640000,1.64000000,1.79890000
2021-04-05 02:00:00,1.79970000,2.30000000,1.70460000,2.12130000
2021-04-06 02:00:00,2.12150000,2.92420000,2.10000000,2.21150000
2021-04-07 02:00:00,2.21290000,2.46680000,1.93800000,2.07060000
2021-04-08 02:00:00,2.07060000,2.37800000,2.05240000,2.25760000
2021-04-09 02:00:00,2.25310000,2.25340000,2.08120000,2.11620000
2021-04-10 02:00:00,2.11640000,2.22000000,2.03510000,2.15920000
2021-04-11 02:00:00,2.15910000,2.31170000,2.10310000,2.17500000
2021-04-12 02:00:00,2.17790000,2.19560000,1.97000000,2.02190000
2021-04-13 02:00:00,2.02330000,2.07120000,1.90550000,1.98580000
2021-04-14 02:00:00,1.98520000,2.04640000,1.85120000,1.97960000
2021-04-15 02:00:00,1.98070000,2.17760000,1.95000000,2.12850000
2021-04-16 02:00:00,2.12890000,2.14280000,1.88000000,1.98150000
2021-04-17 02:00:00,1.98380000,2.43360000,1.98380000,2.11460000
2021-04-18 02:00:00,2.11310000,2.15420000,1.65020000,1.89090000
