Open Time,Open,High,Low,Close
2020-11-29 01:00:00,0.00002058,0.00002100,0.00001943,0.00001977
2020-11-30 01:00:00,0.00001977,0.00002099,0.00001815,0.00001873
2020-12-01 01:00:00,0.00001872,0.00001978,0.00001799,0.00001869
2020-12-02 01:00:00,0.00001859,0.00001986,0.00001835,0.00001943
2020-12-03 01:00:00,0.00001943,0.00002141,0.00001931,0.00002096
2020-12-04 01:00:00,0.00002096,0.00003258,0.00001914,0.00002068
2020-12-05 01:00:00,0.00002066,0.00002299,0.00001874,0.00002125
2020-12-06 01:00:00,0.00002125,0.00003024,0.00002111,0.00002478
2020-12-07 01:00:00,0.00002477,0.00002923,0.00002424,0.00002530
2020-12-08 01:00:00,0.00002530,0.00002563,0.00002218,0.00002296
2020-12-09 01:00:00,0.00002296,0.00002863,0.00002168,0.00002641
2020-12-10 01:00:00,0.00002641,0.00002642,0.00002338,0.00002416
2020-12-11 01:00:00,0.00002399,0.00002399,0.00002010,0.00002151
2020-12-12 01:00:00,0.00002152,0.00002250,0.00002060,0.00002065
2020-12-13 01:00:00,0.00002070,0.00002256,0.00001985,0.00002110
2020-12-14 01:00:00,0.00002118,0.00002233,0.00002059,0.00002170
2020-12-15 01:00:00,0.00002166,0.00002199,0.00002067,0.00002098
2020-12-16 01:00:00,0.00002086,0.00002104,0.00001908,0.00001946
2020-12-17 01:00:00,0.00001945,0.00001945,0.00001687,0.00001753
2020-12-18 01:00:00,0.00001764,0.00001824,0.00001724,0.00001787
2020-12-19 01:00:00,0.00001787,0.00001912,0.00001700,0.00001750
2020-12-20 01:00:00,0.00001767,0.00001912,0.00001732,0.00001834
2020-12-21 01:00:00,0.00001834,0.00001932,0.00001626,0.00001728
2020-12-22 01:00:00,0.00001725,0.00002357,0.00001710,0.00001856
2020-12-23 01:00:00,0.00001854,0.00001870,0.00001600,0.00001604
2020-12-24 01:00:00,0.00001604,0.00001798,0.00001560,0.00001705
2020-12-25 01:00:00,0.00001704,0.00001798,0.00001561,0.00001589
2020-12-26 01:00:00,0.00001589,0.00001881,0.00001438,0.00001465
2020-12-27 01:00:00,0.00001467,0.00001487,0.00001339,0.00001464
2020-12-28 01:00:00,0.00001446,0.00001570,0.00001424,0.00001436
2020-12-29 01:00:00,0.00001436,0.00001477,0.00001341,0.00001352
2020-12-30 01:00:00,0.00001348,0.00001348,0.00001240,0.00001266
2020-12-31 01:00:00,0.00001253,0.00001282,0.00001205,0.00001223
2021-01-01 01:00:00,0.00001224,0.00001250,0.00001182,0.00001218
2021-01-02 01:00:00,0.00001218,0.00001350,0.00001050,0.00001056
2021-01-03 01:00:00,0.00001056,0.00001088,0.00000979,0.00001060
2021-01-04 01:00:00,0.00001073,0.00001378,0.00001042,0.00001084
2021-01-05 01:00:00,0.00001089,0.00001285,0.00001064,0.00001081
2021-01-06 01:00:00,0.00001085,0.00001120,0.00001016,0.00001029
2021-01-07 01:00:00,0.00001029,0.00001170,0.00000994,0.00001046
2021-01-08 01:00:00,0.00001054,0.00001079,0.00000930,0.00001012
2021-01-09 01:00:00,0.00001012,0.00001118,0.00000992,0.00001079
2021-01-10 01:00:00,0.00001074,0.00001200,0.00000993,0.00001074
2021-01-11 01:00:00,0.00001074,0.00001160,0.00001023,0.00001092
2021-01-12 01:00:00,0.00001097,0.00001129,0.00001055,0.00001076
2021-01-13 01:00:00,0.00001080,0.00001102,0.00001002,0.00001022
2021-01-14 01:00:00,0.00001013,0.00001013,0.00000964,0.00000974
2021-01-15 01:00:00,0.00000974,0.00001103,0.00000945,0.00001036
2021-01-16 01:00:00,0.00001044,0.00001177,0.00001029,0.00001121
2021-01-17 01:00:00,0.00001121,0.00001202,0.00001093,0.00001198
2021-01-18 01:00:00,0.00001200,0.00001330,0.00001153,0.00001245
2021-01-19 01:00:00,0.00001244,0.00001267,0.00001150,0.00001179
2021-01-20 01:00:00,0.00001181,0.00001235,0.00001132,0.00001211
2021-01-21 01:00:00,0.00001216,0.00001412,0.00001213,0.00001322
2021-01-22 01:00:00,0.00001322,0.00001384,0.00001262,0.00001264
2021-01-23 01:00:00,0.00001275,0.00001477,0.00001263,0.00001412
2021-01-24 01:00:00,0.00001405,0.00001450,0.00001376,0.00001409
2021-01-25 01:00:00,0.00001406,0.00001473,0.00001279,0.00001335
2021-01-26 01:00:00,0.00001335,0.00001500,0.00001322,0.00001391
2021-01-27 01:00:00,0.00001393,0.00001500,0.00001344,0.00001358
2021-01-28 01:00:00,0.00001353,0.00001383,0.00001242,0.00001249
2021-01-29 01:00:00,0.00001246,0.00001636,0.00001094,0.00001522
2021-01-30 01:00:00,0.00001511,0.00001975,0.00001465,0.00001526
2021-01-31 01:00:00,0.00001532,0.00020000,0.00001475,0.00003065
2021-02-01 01:00:00,0.00003053,0.00004289,0.00002165,0.00002828
2021-02-02 01:00:00,0.00002827,0.00002878,0.00002438,0.00002455
2021-02-03 01:00:00,0.00002448,0.00002604,0.00002120,0.00002176
2021-02-04 01:00:00,0.00002165,0.00002257,0.00001996,0.00002028
2021-02-05 01:00:00,0.00002028,0.00002279,0.00002019,0.00002161
2021-02-06 01:00:00,0.00002157,0.00002236,0.00001865,0.00002016
2021-02-07 01:00:00,0.00002028,0.00002364,0.00002004,0.00002112
2021-02-08 01:00:00,0.00002112,0.00002173,0.00001772,0.00001805
2021-02-09 01:00:00,0.00001793,0.00003113,0.00001752,0.00002389
2021-02-10 01:00:00,0.00002386,0.00004849,0.00002177,0.00003962
2021-02-11 01:00:00,0.00003952,0.00005486,0.00003614,0.00004133
2021-02-12 01:00:00,0.00004099,0.00004195,0.00003573,0.00003981
2021-02-13 01:00:00,0.00003968,0.00004078,0.00003466,0.00003675
2021-02-14 01:00:00,0.00003676,0.00004426,0.00003274,0.00004030
2021-02-15 01:00:00,0.00004030,0.00005417,0.00003128,0.00003994
2021-02-16 01:00:00,0.00003995,0.00004600,0.00003762,0.00003876
2021-02-17 01:00:00,0.00003876,0.00003943,0.00003566,0.00003679
2021-02-18 01:00:00,0.00003676,0.00004078,0.00003620,0.00003955
2021-02-19 01:00:00,0.00003946,0.00004007,0.00003371,0.00003383
2021-02-20 01:00:00,0.00003375,0.00004357,0.00003219,0.00003364
2021-02-21 01:00:00,0.00003364,0.00003422,0.00003104,0.00003198
2021-02-22 01:00:00,0.00003189,0.00003238,0.00002657,0.00002995
2021-02-23 01:00:00,0.00003002,0.00003036,0.00002124,0.00002615
2021-02-24 01:00:00,0.00002607,0.00003248,0.00002466,0.00002816
2021-02-25 01:00:00,0.00002816,0.00003176,0.00002634,0.00002673
2021-02-26 01:00:00,0.00002681,0.00002742,0.00002518,0.00002641
2021-02-27 01:00:00,0.00002641,0.00003145,0.00002576,0.00002775
2021-02-28 01:00:00,0.00002775,0.00002775,0.00002464,0.00002594
2021-03-01 01:00:00,0.00002599,0.00002943,0.00002537,0.00002695
2021-03-02 01:00:00,0.00002698,0.00002851,0.00002582,0.00002738
2021-03-03 01:00:00,0.00002739,0.00003105,0.00002699,0.00002838
2021-03-04 01:00:00,0.00002842,0.00002987,0.00002672,0.00002776
2021-03-05 01:00:00,0.00002774,0.00002895,0.00002671,0.00002773
2021-03-06 01:00:00,0.00002771,0.00003610,0.00002750,0.00003581
2021-03-07 01:00:00,0.00003570,0.00003905,0.00003200,0.00003598
2021-03-08 01:00:00,0.00003587,0.00003648,0.00003193,0.00003305
2021-03-09 01:00:00,0.00003300,0.00003425,0.00003156,0.00003265
2021-03-10 01:00:00,0.00003264,0.00003487,0.00003046,0.00003255
2021-03-11 01:00:00,0.00003238,0.00003314,0.00002985,0.00003021
2021-03-12 01:00:00,0.00003020,0.00003735,0.00002964,0.00003369
2021-03-13 01:00:00,0.00003367,0.00003650,0.00003182,0.00003383
2021-03-14 01:00:00,0.00003389,0.00004024,0.00003263,0.00003483
2021-03-15 01:00:00,0.00003471,0.00003803,0.00003237,0.00003676
2021-03-16 01:00:00,0.00003669,0.00003701,0.00003294,0.00003357
2021-03-17 01:00:00,0.00003352,0.00003955,0.00003253,0.00003736
2021-03-18 01:00:00,0.00003728,0.00003737,0.00003386,0.00003416
2021-03-19 01:00:00,0.00003423,0.00003530,0.00003307,0.00003426
2021-03-20 01:00:00,0.00003419,0.00004120,0.00003413,0.00003814
2021-03-21 01:00:00,0.00003814,0.00004149,0.00003518,0.00004109
2021-03-22 01:00:00,0.00004104,0.00004869,0.00003907,0.00004349
2021-03-23 01:00:00,0.00004333,0.00004422,0.00003914,0.00004099
2021-03-24 01:00:00,0.00004087,0.00004638,0.00003941,0.00003965
2021-03-25 01:00:00,0.00003966,0.00003969,0.00003657,0.00003751
2021-03-26 01:00:00,0.00003756,0.00004187,0.00003755,0.00003945
2021-03-27 01:00:00,0.00003942,0.00004041,0.00003697,0.00003757
2021-03-28 01:00:00,0.00003751,0.00003970,0.00003674,0.00003748
2021-03-29 02:00:00,0.00003752,0.00004394,0.00003716,0.00004237
2021-03-30 02:00:00,0.00004233,0.00004615,0.00004123,0.00004182
2021-03-31 02:00:00,0.00004183,0.00004585,0.00003870,0.00004507
2021-04-01 02:00:00,0.00004511,0.00004701,0.00004196,0.00004263
2021-04-02 02:00:00,0.00004268,0.00004900,0.00004105,0.00004785
2021-04-03 02:00:00,0.00004787,0.00004923,0.00004359,0.00004490
2021-04-04 02:00:00,0.00004489,0.00004865,0.00004420,0.00004666
2021-04-05 02:00:00,0.00004667,0.00005440,0.00004432,0.00005062
2021-04-06 02:00:00,0.00005062,0.00005977,0.00004808,0.00005118
2021-04-07 02:00:00,0.00005103,0.00005111,0.00004355,0.00004657
2021-04-08 02:00:00,0.00004667,0.00004884,0.00004468,0.00004579
2021-04-09 02:00:00,0.00004588,0.00004692,0.00004330,0.00004366
2021-04-10 02:00:00,0.00004368,0.00004539,0.00004027,0.00004202
2021-04-11 02:00:00,0.00004190,0.00004565,0.00004086,0.00004314
2021-04-12 02:00:00,0.00004305,0.00004544,0.00004051,0.00004147
2021-04-13 02:00:00,0.00004139,0.00004171,0.00003557,0.00003575
2021-04-14 02:00:00,0.00003571,0.00003652,0.00003371,0.00003619
2021-04-15 02:00:00,0.00003614,0.00003861,0.00003559,0.00003648
2021-04-16 02:00:00,0.00003648,0.00003717,0.00003417,0.00003619
2021-04-17 02:00:00,0.00003621,0.00003914,0.00003600,0.00003850
2021-04-18 02:00:00,0.00003848,0.00003956,0.00003225,0.00003409
2021-04-19 02:00:00,0.00003417,0.00003439,0.00003151,0.00003170
2021-04-20 02:00:00,0.00003171,0.00003192,0.00002770,0.00003068
2021-04-21 02:00:00,0.00003067,0.00003500,0.00003032,0.00003095
2021-04-22 02:00:00,0.00003102,0.00003258,0.00002885,0.00002929
2021-04-23 02:00:00,0.00002930,0.00002960,0.00002455,0.00002718
2021-04-24 02:00:00,0.00002722,0.00002825,0.00002447,0.00002450
2021-04-25 02:00:00,0.00002458,0.00004016,0.00002439,0.00003802
2021-04-26 02:00:00,0.00003793,0.00003806,0.00003070,0.00003194
2021-04-27 02:00:00,0.00003193,0.00003442,0.00003135,0.00003353
2021-04-28 02:00:00,0.00003354,0.00003450,0.00003015,0.00003189
2021-04-29 02:00:00,0.00003178,0.00003916,0.00003080,0.00003688
2021-04-30 02:00:00,0.00003690,0.00003880,0.00003310,0.00003328
2021-05-01 02:00:00,0.00003327,0.00003363,0.00003185,0.00003220
2021-05-02 02:00:00,0.00003227,0.00003730,0.00003070,0.00003386
2021-05-03 02:00:00,0.00003373,0.00003511,0.00003244,0.00003277
2021-05-04 02:00:00,0.00003275,0.00003519,0.00003080,0.00003259
2021-05-05 02:00:00,0.00003244,0.00006722,0.00003214,0.00005240
2021-05-06 02:00:00,0.00005246,0.00005991,0.00004312,0.00004360
2021-05-07 02:00:00,0.00004376,0.00004602,0.00003865,0.00003982
2021-05-08 02:00:00,0.00003983,0.00004530,0.00003849,0.00004485
2021-05-09 02:00:00,0.00004490,0.00005000,0.00004001,0.00004076
2021-05-10 02:00:00,0.00004073,0.00004252,0.00003736,0.00003736
2021-05-11 02:00:00,0.00003739,0.00004186,0.00003621,0.00003949
2021-05-12 02:00:00,0.00003953,0.00004073,0.00003567,0.00003583
2021-05-13 02:00:00,0.00003592,0.00004216,0.00003550,0.00003736
2021-05-14 02:00:00,0.00003737,0.00004074,0.00003696,0.00003931
2021-05-15 02:00:00,0.00003926,0.00004106,0.00003639,0.00003713
2021-05-16 02:00:00,0.00003703,0.00003962,0.00003685,0.00003794
2021-05-17 02:00:00,0.00003800,0.00004290,0.00003620,0.00003951
2021-05-18 02:00:00,0.00003945,0.00004092,0.00003845,0.00003977
2021-05-19 02:00:00,0.00003975,0.00004003,0.00002768,0.00003034
2021-05-20 02:00:00,0.00003034,0.00003357,0.00002841,0.00003256
2021-05-21 02:00:00,0.00003256,0.00003300,0.00002748,0.00002922
2021-05-22 02:00:00,0.00002926,0.00002931,0.00002589,0.00002688
2021-05-23 02:00:00,0.00002677,0.00002798,0.00002106,0.00002365
2021-05-24 02:00:00,0.00002363,0.00002653,0.00002267,0.00002640
2021-05-25 02:00:00,0.00002629,0.00002683,0.00002415,0.00002641
2021-05-26 02:00:00,0.00002660,0.00003224,0.00002599,0.00002998
2021-05-27 02:00:00,0.00003001,0.00003122,0.00002714,0.00002911
2021-05-28 02:00:00,0.00002911,0.00002944,0.00002598,0.00002679
2021-05-29 02:00:00,0.00002679,0.00002774,0.00002458,0.00002575
2021-05-30 02:00:00,0.00002580,0.00002740,0.00002481,0.00002637
2021-05-31 02:00:00,0.00002639,0.00003734,0.00002639,0.00003417
2021-06-01 02:00:00,0.00003417,0.00003449,0.00003050,0.00003109
2021-06-02 02:00:00,0.00003109,0.00003256,0.00002978,0.00003061
2021-06-03 02:00:00,0.00003081,0.00003175,0.00002904,0.00002977
2021-06-04 02:00:00,0.00002980,0.00003016,0.00002742,0.00002896
2021-06-05 02:00:00,0.00002895,0.00003060,0.00002869,0.00002887
2021-06-06 02:00:00,0.00002884,0.00003386,0.00002869,0.00003073
2021-06-07 02:00:00,0.00003067,0.00003418,0.00002926,0.00002976
2021-06-08 02:00:00,0.00002954,0.00003243,0.00002822,0.00003031
2021-06-09 02:00:00,0.00003030,0.00003196,0.00002921,0.00002936
2021-06-10 02:00:00,0.00002945,0.00003383,0.00002865,0.00003261
2021-06-11 02:00:00,0.00003254,0.00003264,0.00002739,0.00002785
2021-06-12 02:00:00,0.00002760,0.00003048,0.00002720,0.00002881
2021-06-13 02:00:00,0.00002869,0.00002995,0.00002767,0.00002802
2021-06-14 02:00:00,0.00002816,0.00002901,0.00002686,0.00002796
2021-06-15 02:00:00,0.00002779,0.00003000,0.00002722,0.00002797
2021-06-16 02:00:00,0.00002802,0.00002825,0.00002670,0.00002698
2021-06-17 02:00:00,0.00002712,0.00002781,0.00002629,0.00002686
2021-06-18 02:00:00,0.00002686,0.00002696,0.00002526,0.00002657
2021-06-19 02:00:00,0.00002639,0.00002764,0.00002608,0.00002625
2021-06-20 02:00:00,0.00002619,0.00002805,0.00002569,0.00002709
2021-06-21 02:00:00,0.00002709,0.00002727,0.00002350,0.00002354
2021-06-22 02:00:00,0.00002350,0.00002495,0.00002048,0.00002161
2021-06-23 02:00:00,0.00002164,0.00002344,0.00002103,0.00002223
2021-06-24 02:00:00,0.00002217,0.00002300,0.00002168,0.00002222
2021-06-25 02:00:00,0.00002221,0.00002248,0.00002068,0.00002112
2021-06-26 02:00:00,0.00002104,0.00002119,0.00001956,0.00001992
2021-06-27 02:00:00,0.00002006,0.00002031,0.00001896,0.00001972
2021-06-28 02:00:00,0.00001970,0.00002179,0.00001861,0.00002051
2021-06-29 02:00:00,0.00002049,0.00002189,0.00001994,0.00002050
2021-06-30 02:00:00,0.00002042,0.00002079,0.00001940,0.00002075
2021-07-01 02:00:00,0.00002064,0.00002158,0.00001960,0.00002151
2021-07-02 02:00:00,0.00002151,0.00002230,0.00002030,0.00002097
2021-07-03 02:00:00,0.00002093,0.00002252,0.00002076,0.00002156
