Open Time,Open,High,Low,Close
2020-04-16 02:00:00,0.00000017,0.00000017,0.00000016,0.00000016
2020-04-17 02:00:00,0.00000016,0.00000017,0.00000015,0.00000016
2020-04-18 02:00:00,0.00000017,0.00000019,0.00000017,0.00000018
2020-04-19 02:00:00,0.00000018,0.00000019,0.00000017,0.00000019
2020-04-20 02:00:00,0.00000019,0.00000019,0.00000016,0.00000017
2020-04-21 02:00:00,0.00000018,0.00000018,0.00000017,0.00000017
2020-04-22 02:00:00,0.00000018,0.00000021,0.00000017,0.00000018
2020-04-23 02:00:00,0.00000018,0.00000018,0.00000016,0.00000017
2020-04-24 02:00:00,0.00000016,0.00000018,0.00000016,0.00000018
2020-04-25 02:00:00,0.00000018,0.00000018,0.00000017,0.00000018
2020-04-26 02:00:00,0.00000018,0.00000018,0.00000017,0.00000018
2020-04-27 02:00:00,0.00000018,0.00000018,0.00000016,0.00000017
2020-04-28 02:00:00,0.00000016,0.00000018,0.00000016,0.00000017
2020-04-29 02:00:00,0.00000016,0.00000017,0.00000015,0.00000016
2020-04-30 02:00:00,0.00000017,0.00000017,0.00000015,0.00000017
2020-05-01 02:00:00,0.00000016,0.00000018,0.00000016,0.00000017
2020-05-02 02:00:00,0.00000017,0.00000017,0.00000015,0.00000016
2020-05-03 02:00:00,0.00000016,0.00000017,0.00000016,0.00000016
2020-05-04 02:00:00,0.00000016,0.00000017,0.00000016,0.00000016
2020-05-05 02:00:00,0.00000016,0.00000017,0.00000015,0.00000016
2020-05-06 02:00:00,0.00000016,0.00000017,0.00000015,0.00000017
2020-05-07 02:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-05-08 02:00:00,0.00000017,0.00000020,0.00000016,0.00000017
2020-05-09 02:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-05-10 02:00:00,0.00000018,0.00000018,0.00000016,0.00000018
2020-05-11 02:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-05-12 02:00:00,0.00000017,0.00000020,0.00000017,0.00000020
2020-05-13 02:00:00,0.00000020,0.00000021,0.00000019,0.00000020
2020-05-14 02:00:00,0.00000020,0.00000020,0.00000019,0.00000020
2020-05-15 02:00:00,0.00000020,0.00000021,0.00000019,0.00000020
2020-05-16 02:00:00,0.00000019,0.00000021,0.00000019,0.00000020
2020-05-17 02:00:00,0.00000020,0.00000020,0.00000019,0.00000020
2020-05-18 02:00:00,0.00000019,0.00000022,0.00000019,0.00000021
2020-05-19 02:00:00,0.00000021,0.00000022,0.00000020,0.00000020
2020-05-20 02:00:00,0.00000020,0.00000023,0.00000020,0.00000021
2020-05-21 02:00:00,0.00000021,0.00000025,0.00000021,0.00000022
2020-05-22 02:00:00,0.00000023,0.00000024,0.00000021,0.00000023
2020-05-23 02:00:00,0.00000023,0.00000023,0.00000022,0.00000022
2020-05-24 02:00:00,0.00000022,0.00000026,0.00000022,0.00000026
2020-05-25 02:00:00,0.00000026,0.00000057,0.00000025,0.00000048
2020-05-26 02:00:00,0.00000048,0.00000054,0.00000038,0.00000039
2020-05-27 02:00:00,0.00000039,0.00000044,0.00000032,0.00000035
2020-05-28 02:00:00,0.00000035,0.00000038,0.00000032,0.00000035
2020-05-29 02:00:00,0.00000035,0.00000036,0.00000033,0.00000034
2020-05-30 02:00:00,0.00000034,0.00000034,0.00000029,0.00000030
2020-05-31 02:00:00,0.00000030,0.00000031,0.00000028,0.00000029
2020-06-01 02:00:00,0.00000029,0.00000037,0.00000029,0.00000030
2020-06-02 02:00:00,0.00000030,0.00000037,0.00000030,0.00000036
2020-06-03 02:00:00,0.00000036,0.00000042,0.00000033,0.00000038
2020-06-04 02:00:00,0.00000038,0.00000042,0.00000037,0.00000038
2020-06-05 02:00:00,0.00000038,0.00000040,0.00000035,0.00000038
2020-06-06 02:00:00,0.00000038,0.00000040,0.00000037,0.00000040
2020-06-07 02:00:00,0.00000040,0.00000040,0.00000036,0.00000039
2020-06-08 02:00:00,0.00000039,0.00000045,0.00000038,0.00000042
2020-06-09 02:00:00,0.00000043,0.00000047,0.00000040,0.00000043
2020-06-10 02:00:00,0.00000042,0.00000045,0.00000040,0.00000042
2020-06-11 02:00:00,0.00000042,0.00000044,0.00000038,0.00000040
2020-06-12 02:00:00,0.00000040,0.00000045,0.00000038,0.00000043
2020-06-13 02:00:00,0.00000043,0.00000046,0.00000042,0.00000044
2020-06-14 02:00:00,0.00000044,0.00000049,0.00000043,0.00000046
2020-06-15 02:00:00,0.00000046,0.00000047,0.00000041,0.00000045
2020-06-16 02:00:00,0.00000045,0.00000047,0.00000042,0.00000046
2020-06-17 02:00:00,0.00000046,0.00000047,0.00000043,0.00000046
2020-06-18 02:00:00,0.00000046,0.00000053,0.00000044,0.00000050
2020-06-19 02:00:00,0.00000049,0.00000050,0.00000046,0.00000048
2020-06-20 02:00:00,0.00000047,0.00000051,0.00000046,0.00000049
2020-06-21 02:00:00,0.00000048,0.00000049,0.00000040,0.00000043
2020-06-22 02:00:00,0.00000043,0.00000044,0.00000038,0.00000040
2020-06-23 02:00:00,0.00000040,0.00000042,0.00000037,0.00000037
2020-06-24 02:00:00,0.00000037,0.00000040,0.00000034,0.00000039
2020-06-25 02:00:00,0.00000038,0.00000041,0.00000036,0.00000037
2020-06-26 02:00:00,0.00000037,0.00000038,0.00000033,0.00000034
2020-06-27 02:00:00,0.00000034,0.00000035,0.00000031,0.00000032
2020-06-28 02:00:00,0.00000032,0.00000036,0.00000031,0.00000034
2020-06-29 02:00:00,0.00000033,0.00000034,0.00000030,0.00000032
2020-06-30 02:00:00,0.00000032,0.00000034,0.00000029,0.00000030
2020-07-01 02:00:00,0.00000030,0.00000031,0.00000029,0.00000029
2020-07-02 02:00:00,0.00000029,0.00000031,0.00000028,0.00000031
2020-07-03 02:00:00,0.00000031,0.00000031,0.00000029,0.00000031
2020-07-04 02:00:00,0.00000031,0.00000035,0.00000029,0.00000034
2020-07-05 02:00:00,0.00000034,0.00000035,0.00000030,0.00000032
2020-07-06 02:00:00,0.00000032,0.00000033,0.00000030,0.00000032
2020-07-07 02:00:00,0.00000031,0.00000032,0.00000030,0.00000031
2020-07-08 02:00:00,0.00000030,0.00000032,0.00000030,0.00000030
2020-07-09 02:00:00,0.00000031,0.00000032,0.00000030,0.00000031
2020-07-10 02:00:00,0.00000031,0.00000032,0.00000030,0.00000032
2020-07-11 02:00:00,0.00000032,0.00000034,0.00000030,0.00000032
2020-07-12 02:00:00,0.00000033,0.00000035,0.00000031,0.00000034
2020-07-13 02:00:00,0.00000034,0.00000035,0.00000031,0.00000032
2020-07-14 02:00:00,0.00000033,0.00000033,0.00000031,0.00000033
2020-07-15 02:00:00,0.00000032,0.00000033,0.00000031,0.00000031
2020-07-16 02:00:00,0.00000032,0.00000033,0.00000029,0.00000032
2020-07-17 02:00:00,0.00000032,0.00000032,0.00000030,0.00000031
2020-07-18 02:00:00,0.00000031,0.00000033,0.00000030,0.00000033
2020-07-19 02:00:00,0.00000033,0.00000033,0.00000031,0.00000031
2020-07-20 02:00:00,0.00000031,0.00000032,0.00000030,0.00000032
2020-07-21 02:00:00,0.00000032,0.00000032,0.00000028,0.00000030
2020-07-22 02:00:00,0.00000029,0.00000031,0.00000029,0.00000029
2020-07-23 02:00:00,0.00000029,0.00000031,0.00000029,0.00000029
2020-07-24 02:00:00,0.00000029,0.00000031,0.00000029,0.00000030
2020-07-25 02:00:00,0.00000030,0.00000031,0.00000029,0.00000029
2020-07-26 02:00:00,0.00000030,0.00000030,0.00000026,0.00000027
2020-07-27 02:00:00,0.00000027,0.00000028,0.00000020,0.00000022
2020-07-28 02:00:00,0.00000021,0.00000024,0.00000021,0.00000022
2020-07-29 02:00:00,0.00000022,0.00000026,0.00000022,0.00000025
2020-07-30 02:00:00,0.00000024,0.00000027,0.00000023,0.00000024
2020-07-31 02:00:00,0.00000024,0.00000025,0.00000021,0.00000022
2020-08-01 02:00:00,0.00000021,0.00000023,0.00000021,0.00000023
2020-08-02 02:00:00,0.00000022,0.00000023,0.00000021,0.00000022
2020-08-03 02:00:00,0.00000021,0.00000023,0.00000021,0.00000023
2020-08-04 02:00:00,0.00000022,0.00000023,0.00000021,0.00000023
2020-08-05 02:00:00,0.00000022,0.00000023,0.00000020,0.00000022
2020-08-06 02:00:00,0.00000021,0.00000024,0.00000021,0.00000024
2020-08-07 02:00:00,0.00000023,0.00000024,0.00000022,0.00000023
2020-08-08 02:00:00,0.00000022,0.00000024,0.00000022,0.00000023
2020-08-09 02:00:00,0.00000022,0.00000024,0.00000022,0.00000023
2020-08-10 02:00:00,0.00000022,0.00000026,0.00000022,0.00000026
2020-08-11 02:00:00,0.00000026,0.00000035,0.00000024,0.00000032
2020-08-12 02:00:00,0.00000031,0.00000032,0.00000027,0.00000030
2020-08-13 02:00:00,0.00000031,0.00000031,0.00000025,0.00000027
2020-08-14 02:00:00,0.00000027,0.00000028,0.00000025,0.00000027
2020-08-15 02:00:00,0.00000027,0.00000027,0.00000025,0.00000026
2020-08-16 02:00:00,0.00000026,0.00000028,0.00000025,0.00000027
2020-08-17 02:00:00,0.00000026,0.00000029,0.00000024,0.00000026
2020-08-18 02:00:00,0.00000026,0.00000027,0.00000025,0.00000026
2020-08-19 02:00:00,0.00000026,0.00000026,0.00000024,0.00000026
2020-08-20 02:00:00,0.00000026,0.00000026,0.00000025,0.00000026
2020-08-21 02:00:00,0.00000026,0.00000027,0.00000024,0.00000025
2020-08-22 02:00:00,0.00000025,0.00000025,0.00000023,0.00000025
2020-08-23 02:00:00,0.00000025,0.00000025,0.00000023,0.00000023
2020-08-24 02:00:00,0.00000024,0.00000027,0.00000023,0.00000025
2020-08-25 02:00:00,0.00000025,0.00000026,0.00000025,0.00000026
2020-08-26 02:00:00,0.00000025,0.00000030,0.00000025,0.00000028
2020-08-27 02:00:00,0.00000028,0.00000028,0.00000024,0.00000026
2020-08-28 02:00:00,0.00000026,0.00000026,0.00000024,0.00000026
2020-08-29 02:00:00,0.00000026,0.00000026,0.00000024,0.00000026
2020-08-30 02:00:00,0.00000026,0.00000026,0.00000024,0.00000025
2020-08-31 02:00:00,0.00000026,0.00000028,0.00000024,0.00000026
2020-09-01 02:00:00,0.00000026,0.00000028,0.00000024,0.00000027
2020-09-02 02:00:00,0.00000027,0.00000028,0.00000025,0.00000028
2020-09-03 02:00:00,0.00000028,0.00000028,0.00000025,0.00000025
2020-09-04 02:00:00,0.00000025,0.00000026,0.00000024,0.00000026
2020-09-05 02:00:00,0.00000025,0.00000027,0.00000022,0.00000024
2020-09-06 02:00:00,0.00000023,0.00000025,0.00000022,0.00000024
2020-09-07 02:00:00,0.00000025,0.00000026,0.00000023,0.00000025
2020-09-08 02:00:00,0.00000025,0.00000026,0.00000024,0.00000025
2020-09-09 02:00:00,0.00000025,0.00000026,0.00000024,0.00000025
2020-09-10 02:00:00,0.00000025,0.00000026,0.00000024,0.00000026
2020-09-11 02:00:00,0.00000026,0.00000027,0.00000025,0.00000026
2020-09-12 02:00:00,0.00000026,0.00000026,0.00000025,0.00000026
2020-09-13 02:00:00,0.00000026,0.00000026,0.00000023,0.00000024
2020-09-14 02:00:00,0.00000024,0.00000026,0.00000024,0.00000025
2020-09-15 02:00:00,0.00000025,0.00000026,0.00000024,0.00000025
2020-09-16 02:00:00,0.00000026,0.00000026,0.00000023,0.00000024
2020-09-17 02:00:00,0.00000024,0.00000026,0.00000024,0.00000024
2020-09-18 02:00:00,0.00000024,0.00000027,0.00000023,0.00000026
2020-09-19 02:00:00,0.00000026,0.00000027,0.00000025,0.00000027
2020-09-20 02:00:00,0.00000026,0.00000027,0.00000025,0.00000027
2020-09-21 02:00:00,0.00000026,0.00000028,0.00000025,0.00000028
2020-09-22 02:00:00,0.00000027,0.00000032,0.00000027,0.00000030
2020-09-23 02:00:00,0.00000030,0.00000034,0.00000030,0.00000031
2020-09-24 02:00:00,0.00000030,0.00000033,0.00000030,0.00000033
2020-09-25 02:00:00,0.00000033,0.00000033,0.00000031,0.00000032
2020-09-26 02:00:00,0.00000032,0.00000032,0.00000030,0.00000030
2020-09-27 02:00:00,0.00000030,0.00000033,0.00000030,0.00000032
2020-09-28 02:00:00,0.00000032,0.00000034,0.00000031,0.00000034
2020-09-29 02:00:00,0.00000034,0.00000036,0.00000032,0.00000034
2020-09-30 02:00:00,0.00000034,0.00000035,0.00000033,0.00000035
2020-10-01 02:00:00,0.00000035,0.00000036,0.00000031,0.00000033
2020-10-02 02:00:00,0.00000033,0.00000033,0.00000030,0.00000032
2020-10-03 02:00:00,0.00000032,0.00000034,0.00000031,0.00000033
2020-10-04 02:00:00,0.00000034,0.00000037,0.00000033,0.00000036
2020-10-05 02:00:00,0.00000036,0.00000039,0.00000034,0.00000034
2020-10-06 02:00:00,0.00000035,0.00000037,0.00000032,0.00000033
2020-10-07 02:00:00,0.00000032,0.00000034,0.00000032,0.00000034
2020-10-08 02:00:00,0.00000034,0.00000035,0.00000032,0.00000035
2020-10-09 02:00:00,0.00000034,0.00000035,0.00000032,0.00000034
2020-10-10 02:00:00,0.00000035,0.00000035,0.00000033,0.00000033
2020-10-11 02:00:00,0.00000034,0.00000034,0.00000030,0.00000032
2020-10-12 02:00:00,0.00000031,0.00000033,0.00000031,0.00000032
2020-10-13 02:00:00,0.00000033,0.00000036,0.00000032,0.00000036
2020-10-14 02:00:00,0.00000036,0.00000037,0.00000034,0.00000036
2020-10-15 02:00:00,0.00000035,0.00000037,0.00000035,0.00000036
2020-10-16 02:00:00,0.00000036,0.00000037,0.00000034,0.00000034
2020-10-17 02:00:00,0.00000034,0.00000035,0.00000034,0.00000034
2020-10-18 02:00:00,0.00000034,0.00000035,0.00000032,0.00000032
2020-10-19 02:00:00,0.00000032,0.00000034,0.00000032,0.00000033
2020-10-20 02:00:00,0.00000033,0.00000034,0.00000031,0.00000033
2020-10-21 02:00:00,0.00000033,0.00000033,0.00000030,0.00000032
2020-10-22 02:00:00,0.00000032,0.00000033,0.00000029,0.00000031
2020-10-23 02:00:00,0.00000031,0.00000035,0.00000030,0.00000034
2020-10-24 02:00:00,0.00000034,0.00000036,0.00000031,0.00000032
2020-10-25 02:00:00,0.00000032,0.00000034,0.00000030,0.00000032
2020-10-26 01:00:00,0.00000032,0.00000032,0.00000026,0.00000027
2020-10-27 01:00:00,0.00000027,0.00000028,0.00000024,0.00000027
2020-10-28 01:00:00,0.00000028,0.00000031,0.00000024,0.00000025
2020-10-29 01:00:00,0.00000025,0.00000026,0.00000021,0.00000022
2020-10-30 01:00:00,0.00000023,0.00000025,0.00000021,0.00000024
2020-10-31 01:00:00,0.00000024,0.00000025,0.00000022,0.00000024
2020-11-01 01:00:00,0.00000023,0.00000025,0.00000023,0.00000024
2020-11-02 01:00:00,0.00000024,0.00000024,0.00000022,0.00000023
2020-11-03 01:00:00,0.00000024,0.00000024,0.00000021,0.00000021
2020-11-04 01:00:00,0.00000021,0.00000022,0.00000020,0.00000020
2020-11-05 01:00:00,0.00000021,0.00000021,0.00000019,0.00000020
2020-11-06 01:00:00,0.00000019,0.00000024,0.00000018,0.00000022
2020-11-07 01:00:00,0.00000021,0.00000023,0.00000019,0.00000021
2020-11-08 01:00:00,0.00000021,0.00000022,0.00000020,0.00000021
2020-11-09 01:00:00,0.00000020,0.00000021,0.00000020,0.00000021
2020-11-10 01:00:00,0.00000021,0.00000022,0.00000020,0.00000021
2020-11-11 01:00:00,0.00000021,0.00000022,0.00000019,0.00000020
2020-11-12 01:00:00,0.00000020,0.00000020,0.00000019,0.00000019
2020-11-13 01:00:00,0.00000019,0.00000020,0.00000019,0.00000020
2020-11-14 01:00:00,0.00000020,0.00000020,0.00000019,0.00000020
2020-11-15 01:00:00,0.00000020,0.00000020,0.00000018,0.00000019
2020-11-16 01:00:00,0.00000019,0.00000019,0.00000017,0.00000018
2020-11-17 01:00:00,0.00000018,0.00000019,0.00000017,0.00000018
2020-11-18 01:00:00,0.00000018,0.00000019,0.00000016,0.00000018
2020-11-19 01:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-11-20 01:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-11-21 01:00:00,0.00000018,0.00000018,0.00000017,0.00000017
2020-11-22 01:00:00,0.00000018,0.00000020,0.00000017,0.00000019
2020-11-23 01:00:00,0.00000019,0.00000020,0.00000018,0.00000020
2020-11-24 01:00:00,0.00000019,0.00000020,0.00000017,0.00000019
2020-11-25 01:00:00,0.00000019,0.00000020,0.00000017,0.00000019
2020-11-26 01:00:00,0.00000019,0.00000019,0.00000017,0.00000018
2020-11-27 01:00:00,0.00000018,0.00000018,0.00000017,0.00000018
2020-11-28 01:00:00,0.00000018,0.00000018,0.00000017,0.00000017
2020-11-29 01:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-11-30 01:00:00,0.00000018,0.00000018,0.00000016,0.00000017
2020-12-01 01:00:00,0.00000016,0.00000017,0.00000016,0.00000017
2020-12-02 01:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-12-03 01:00:00,0.00000016,0.00000018,0.00000016,0.00000016
2020-12-04 01:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-12-05 01:00:00,0.00000016,0.00000018,0.00000016,0.00000017
2020-12-06 01:00:00,0.00000016,0.00000017,0.00000015,0.00000016
2020-12-07 01:00:00,0.00000016,0.00000017,0.00000015,0.00000016
2020-12-08 01:00:00,0.00000017,0.00000017,0.00000016,0.00000017
2020-12-09 01:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-12-10 01:00:00,0.00000016,0.00000017,0.00000016,0.00000017
2020-12-11 01:00:00,0.00000017,0.00000019,0.00000016,0.00000018
2020-12-12 01:00:00,0.00000018,0.00000019,0.00000017,0.00000019
2020-12-13 01:00:00,0.00000018,0.00000021,0.00000018,0.00000020
2020-12-14 01:00:00,0.00000020,0.00000020,0.00000018,0.00000018
2020-12-15 01:00:00,0.00000019,0.00000019,0.00000017,0.00000018
2020-12-16 01:00:00,0.00000018,0.00000018,0.00000016,0.00000017
2020-12-17 01:00:00,0.00000017,0.00000017,0.00000013,0.00000015
2020-12-18 01:00:00,0.00000014,0.00000016,0.00000013,0.00000016
2020-12-19 01:00:00,0.00000015,0.00000016,0.00000014,0.00000015
2020-12-20 01:00:00,0.00000014,0.00000016,0.00000014,0.00000015
2020-12-21 01:00:00,0.00000015,0.00000016,0.00000014,0.00000016
2020-12-22 01:00:00,0.00000015,0.00000016,0.00000014,0.00000015
2020-12-23 01:00:00,0.00000014,0.00000016,0.00000013,0.00000016
2020-12-24 01:00:00,0.00000016,0.00000019,0.00000015,0.00000018
2020-12-25 01:00:00,0.00000018,0.00000019,0.00000017,0.00000017
2020-12-26 01:00:00,0.00000018,0.00000018,0.00000015,0.00000016
2020-12-27 01:00:00,0.00000016,0.00000017,0.00000014,0.00000017
2020-12-28 01:00:00,0.00000016,0.00000018,0.00000015,0.00000016
2020-12-29 01:00:00,0.00000015,0.00000016,0.00000014,0.00000015
2020-12-30 01:00:00,0.00000014,0.00000015,0.00000013,0.00000013
2020-12-31 01:00:00,0.00000013,0.00000014,0.00000013,0.00000014
2021-01-01 01:00:00,0.00000014,0.00000015,0.00000013,0.00000013
2021-01-02 01:00:00,0.00000013,0.00000016,0.00000013,0.00000015
2021-01-03 01:00:00,0.00000014,0.00000017,0.00000013,0.00000016
2021-01-04 01:00:00,0.00000016,0.00000017,0.00000014,0.00000015
2021-01-05 01:00:00,0.00000016,0.00000016,0.00000014,0.00000014
2021-01-06 01:00:00,0.00000014,0.00000015,0.00000013,0.00000014
2021-01-07 01:00:00,0.00000013,0.00000014,0.00000012,0.00000013
2021-01-08 01:00:00,0.00000013,0.00000013,0.00000010,0.00000012
2021-01-09 01:00:00,0.00000012,0.00000012,0.00000010,0.00000012
2021-01-10 01:00:00,0.00000011,0.00000012,0.00000010,0.00000011
2021-01-11 01:00:00,0.00000011,0.00000012,0.00000010,0.00000012
2021-01-12 01:00:00,0.00000012,0.00000012,0.00000011,0.00000012
2021-01-13 01:00:00,0.00000011,0.00000012,0.00000010,0.00000011
2021-01-14 01:00:00,0.00000011,0.00000011,0.00000010,0.00000011
2021-01-15 01:00:00,0.00000010,0.00000012,0.00000010,0.00000011
2021-01-16 01:00:00,0.00000011,0.00000012,0.00000010,0.00000011
2021-01-17 01:00:00,0.00000012,0.00000012,0.00000011,0.00000012
2021-01-18 01:00:00,0.00000011,0.00000012,0.00000011,0.00000012
2021-01-19 01:00:00,0.00000012,0.00000012,0.00000011,0.00000012
2021-01-20 01:00:00,0.00000011,0.00000012,0.00000011,0.00000012
2021-01-21 01:00:00,0.00000012,0.00000013,0.00000011,0.00000013
2021-01-22 01:00:00,0.00000013,0.00000013,0.00000011,0.00000012
2021-01-23 01:00:00,0.00000011,0.00000013,0.00000011,0.00000013
2021-01-24 01:00:00,0.00000013,0.00000013,0.00000012,0.00000013
2021-01-25 01:00:00,0.00000013,0.00000013,0.00000011,0.00000012
2021-01-26 01:00:00,0.00000012,0.00000012,0.00000011,0.00000011
