Open Time,Open,High,Low,Close
2020-12-06 01:00:00,1.70260000,1.70260000,1.55640000,1.57040000
2020-12-07 01:00:00,1.59220000,1.73260000,1.52770000,1.73010000
2020-12-08 01:00:00,1.73370000,2.25630000,1.72300000,1.82810000
2020-12-09 01:00:00,1.83720000,2.36130000,1.75130000,2.19890000
2020-12-10 01:00:00,2.18510000,2.38090000,1.96320000,2.04980000
2020-12-11 01:00:00,2.03290000,2.04290000,1.76110000,1.89950000
2020-12-12 01:00:00,1.89950000,2.16540000,1.88850000,2.09410000
2020-12-13 01:00:00,2.11150000,2.29990000,2.02040000,2.26870000
2020-12-14 01:00:00,2.26880000,2.93050000,2.17890000,2.82980000
2020-12-15 01:00:00,2.82740000,3.44960000,2.70350000,3.30300000
2020-12-16 01:00:00,3.30300000,3.93670000,2.94010000,3.15500000
2020-12-17 01:00:00,3.14400000,3.44400000,2.94480000,2.96620000
2020-12-18 01:00:00,2.95380000,3.55400000,2.81020000,3.26930000
2020-12-19 01:00:00,3.26930000,3.36790000,3.04010000,3.13330000
2020-12-20 01:00:00,3.11820000,3.20560000,2.91730000,2.99990000
2020-12-21 01:00:00,2.99000000,3.90000000,2.70560000,3.37660000
2020-12-22 01:00:00,3.37660000,4.77950000,3.30340000,4.49820000
2020-12-23 01:00:00,4.49820000,5.29590000,3.54340000,3.92000000
2020-12-24 01:00:00,4.01740000,5.05610000,3.76740000,4.55830000
2020-12-25 01:00:00,4.59300000,4.84060000,3.98380000,4.07580000
2020-12-26 01:00:00,4.07820000,4.73230000,3.83620000,4.25580000
2020-12-27 01:00:00,4.26160000,4.97370000,4.18600000,4.80230000
2020-12-28 01:00:00,4.80230000,5.10610000,4.40270000,4.75000000
2020-12-29 01:00:00,4.74410000,4.74410000,4.22180000,4.30570000
2020-12-30 01:00:00,4.30580000,4.65000000,3.78280000,3.87950000
2020-12-31 01:00:00,3.87950000,4.33670000,3.86780000,4.07820000
2021-01-01 01:00:00,4.05910000,4.21100000,3.92220000,4.11070000
2021-01-02 01:00:00,4.10000000,4.10000000,3.54340000,3.60390000
2021-01-03 01:00:00,3.60430000,4.52240000,3.53160000,4.43640000
2021-01-04 01:00:00,4.45610000,4.75940000,3.87240000,4.34230000
2021-01-05 01:00:00,4.35000000,4.89370000,4.29080000,4.57710000
2021-01-06 01:00:00,4.57610000,4.92090000,4.40330000,4.58870000
2021-01-07 01:00:00,4.58870000,4.82500000,4.05820000,4.66910000
2021-01-08 01:00:00,4.65520000,4.95530000,4.42950000,4.64960000
2021-01-09 01:00:00,4.66370000,4.87000000,4.47570000,4.75010000
2021-01-10 01:00:00,4.77320000,4.89420000,4.30540000,4.41200000
2021-01-11 01:00:00,4.38680000,4.47560000,3.75940000,4.42050000
2021-01-12 01:00:00,4.41510000,5.03720000,4.29110000,4.87590000
2021-01-13 01:00:00,4.87590000,5.85000000,4.87590000,5.51670000
2021-01-14 01:00:00,5.52170000,6.94950000,5.48180000,6.72440000
2021-01-15 01:00:00,6.73360000,6.73360000,5.19230000,6.42140000
2021-01-16 01:00:00,6.42820000,6.61420000,6.00100000,6.21930000
2021-01-17 01:00:00,6.21020000,6.44890000,5.85000000,6.18730000
2021-01-18 01:00:00,6.17720000,7.56170000,6.14680000,7.25470000
2021-01-19 01:00:00,7.24750000,11.11440000,7.03850000,8.64800000
2021-01-20 01:00:00,8.64800000,9.27960000,7.74000000,8.50350000
2021-01-21 01:00:00,8.50350000,8.50350000,7.00000000,7.01240000
2021-01-22 01:00:00,7.01240000,9.44170000,6.62480000,8.83330000
2021-01-23 01:00:00,8.80490000,9.30990000,8.39370000,8.46030000
2021-01-24 01:00:00,8.42270000,9.17690000,8.34720000,8.80000000
2021-01-25 01:00:00,8.80000000,9.30250000,8.04330000,8.45180000
2021-01-26 01:00:00,8.42270000,8.94680000,7.52000000,8.34970000
2021-01-27 01:00:00,8.30630000,8.91400000,7.19660000,7.49110000
2021-01-28 01:00:00,7.46200000,8.77210000,7.26680000,8.33540000
2021-01-29 01:00:00,8.33540000,8.42640000,7.54600000,8.04330000
2021-01-30 01:00:00,8.10240000,9.98920000,7.82510000,9.47810000
2021-01-31 01:00:00,9.44450000,9.71240000,7.98590000,9.53980000
2021-02-01 01:00:00,9.52880000,10.72760000,8.83740000,10.45760000
2021-02-02 01:00:00,10.41230000,12.00000000,9.86810000,11.50990000
2021-02-03 01:00:00,11.54520000,12.40000000,10.97800000,11.29500000
2021-02-04 01:00:00,11.37690000,13.53000000,11.12730000,12.83830000
2021-02-05 01:00:00,12.83830000,13.76090000,12.36750000,12.36970000
2021-02-06 01:00:00,12.48650000,12.63730000,10.88880000,11.20160000
2021-02-07 01:00:00,11.29580000,11.90000000,10.25000000,11.48520000
2021-02-08 01:00:00,11.50120000,13.84880000,11.12000000,13.84880000
2021-02-09 01:00:00,13.77740000,16.92840000,13.22410000,15.63230000
2021-02-10 01:00:00,15.77660000,16.08520000,13.47170000,14.43140000
2021-02-11 01:00:00,14.43130000,15.72150000,13.81230000,15.13670000
2021-02-12 01:00:00,15.08100000,16.27840000,14.96970000,15.41440000
2021-02-13 01:00:00,15.41760000,17.07000000,14.70880000,15.67730000
2021-02-14 01:00:00,15.77210000,16.79640000,14.82280000,14.91130000
2021-02-15 01:00:00,14.91130000,15.92930000,12.46160000,13.32260000
2021-02-16 01:00:00,13.38010000,14.31610000,12.74910000,13.41940000
2021-02-17 01:00:00,13.44160000,15.23770000,12.32430000,14.21900000
2021-02-18 01:00:00,14.26660000,16.01000000,14.07000000,15.90000000
2021-02-19 01:00:00,15.90000000,18.21000000,15.33260000,16.96580000
2021-02-20 01:00:00,16.90130000,16.90130000,13.90000000,14.89710000
2021-02-21 01:00:00,14.89700000,15.61190000,13.90000000,14.37370000
2021-02-22 01:00:00,14.38940000,18.00000000,11.45510000,15.79980000
2021-02-23 01:00:00,15.79990000,15.85620000,11.07780000,13.57230000
2021-02-24 01:00:00,13.68130000,15.83550000,12.31870000,14.10180000
2021-02-25 01:00:00,14.11190000,14.72600000,12.24800000,12.36980000
2021-02-26 01:00:00,12.35930000,13.45500000,11.23960000,12.25720000
2021-02-27 01:00:00,12.30270000,13.09730000,11.78680000,12.28590000
2021-02-28 01:00:00,12.28570000,12.69380000,10.90320000,12.21180000
2021-03-01 01:00:00,12.25650000,14.12020000,12.10420000,13.52180000
2021-03-02 01:00:00,13.54620000,13.88330000,12.69500000,13.13230000
2021-03-03 01:00:00,13.11720000,14.15000000,13.00320000,13.57220000
2021-03-04 01:00:00,13.57210000,13.94690000,11.95910000,12.44890000
2021-03-05 01:00:00,12.36940000,12.40310000,11.51190000,11.73010000
2021-03-06 01:00:00,11.76680000,12.20400000,11.31530000,11.83870000
2021-03-07 01:00:00,11.94290000,12.50000000,11.61970000,12.17790000
2021-03-08 01:00:00,12.21120000,12.30100000,11.48200000,12.20400000
2021-03-09 01:00:00,12.18020000,13.70610000,11.90460000,13.30080000
2021-03-10 01:00:00,13.26070000,13.34950000,12.14200000,12.47010000
2021-03-11 01:00:00,12.49710000,12.78000000,11.72960000,12.26180000
2021-03-12 01:00:00,12.26580000,12.90670000,11.50000000,11.75050000
2021-03-13 01:00:00,11.69030000,12.15580000,11.27410000,11.39470000
2021-03-14 01:00:00,11.39470000,12.21450000,11.15000000,11.63530000
2021-03-15 01:00:00,11.63270000,12.51730000,10.89010000,11.80780000
2021-03-16 01:00:00,11.83760000,12.24710000,10.82850000,11.24080000
2021-03-17 01:00:00,11.24340000,11.95870000,10.80000000,11.90110000
2021-03-18 01:00:00,11.91790000,13.50000000,11.61000000,13.50000000
2021-03-19 01:00:00,13.50000000,14.19620000,12.78960000,12.85220000
2021-03-20 01:00:00,12.85440000,13.31010000,12.35890000,12.35890000
2021-03-21 01:00:00,12.42910000,12.67040000,12.00110000,12.30680000
2021-03-22 01:00:00,12.28200000,14.27400000,12.10000000,12.42640000
2021-03-23 01:00:00,12.42490000,12.84160000,11.60720000,11.61010000
2021-03-24 01:00:00,11.61890000,12.41990000,10.40100000,10.50000000
2021-03-25 01:00:00,10.48970000,11.42990000,10.05000000,10.58880000
2021-03-26 01:00:00,10.59520000,11.63660000,10.59520000,11.63660000
2021-03-27 01:00:00,11.65340000,11.70400000,10.68000000,11.14100000
2021-03-28 01:00:00,11.14090000,14.04990000,11.01350000,12.39450000
2021-03-29 02:00:00,12.34350000,14.47480000,12.06970000,14.24310000
2021-03-30 02:00:00,14.23620000,15.19830000,13.52780000,13.68350000
2021-03-31 02:00:00,13.71350000,13.84520000,12.70010000,12.87730000
2021-04-01 02:00:00,12.85000000,14.73200000,12.75950000,13.95900000
2021-04-02 02:00:00,13.93550000,14.55310000,12.96000000,13.26060000
2021-04-03 02:00:00,13.26070000,13.66520000,12.05240000,12.16630000
2021-04-04 02:00:00,12.14250000,13.71400000,12.05390000,13.50280000
2021-04-05 02:00:00,13.50280000,13.65010000,12.71960000,13.34430000
2021-04-06 02:00:00,13.39790000,15.22000000,13.24480000,14.24850000
2021-04-07 02:00:00,14.28870000,14.57050000,12.70000000,13.22400000
2021-04-08 02:00:00,13.22400000,15.00000000,13.14280000,14.75380000
2021-04-09 02:00:00,14.82300000,15.23460000,14.37010000,15.22340000
2021-04-10 02:00:00,15.21520000,15.69380000,13.29590000,13.60390000
2021-04-11 02:00:00,13.64910000,14.48170000,13.14960000,13.54990000
2021-04-12 02:00:00,13.59920000,14.71500000,13.41920000,14.57410000
2021-04-13 02:00:00,14.53300000,14.84730000,13.61090000,13.83820000
2021-04-14 02:00:00,13.85390000,13.95910000,13.03490000,13.34060000
2021-04-15 02:00:00,13.34690000,14.84990000,13.12620000,14.28950000
2021-04-16 02:00:00,14.28950000,14.50000000,13.04180000,13.78380000
2021-04-17 02:00:00,13.79220000,14.50000000,13.18280000,13.65260000
2021-04-18 02:00:00,13.65290000,13.67390000,11.61320000,12.13000000
2021-04-19 02:00:00,12.17340000,13.48410000,11.81180000,12.18720000
2021-04-20 02:00:00,12.17680000,15.21000000,10.96040000,14.36000000
2021-04-21 02:00:00,14.37980000,17.89890000,13.35540000,15.63670000
2021-04-22 02:00:00,15.63730000,21.56000000,14.59500000,15.41970000
2021-04-23 02:00:00,15.39820000,20.90080000,12.59300000,17.21220000
2021-04-24 02:00:00,17.17540000,17.26040000,14.20610000,15.02070000
2021-04-25 02:00:00,15.02040000,17.90000000,14.65040000,16.04700000
2021-04-26 02:00:00,15.98600000,19.98900000,15.88200000,19.23800000
2021-04-27 02:00:00,19.14600000,20.62000000,18.03400000,18.80300000
2021-04-28 02:00:00,18.72400000,19.99100000,16.82900000,19.63900000
2021-04-29 02:00:00,19.67900000,24.06600000,19.60400000,22.18800000
2021-04-30 02:00:00,22.18500000,25.08300000,21.54300000,21.61900000
2021-05-01 02:00:00,21.67100000,22.52400000,20.54600000,20.64500000
2021-05-02 02:00:00,20.64500000,20.73700000,19.18000000,19.84600000
2021-05-03 02:00:00,19.85500000,21.50000000,19.28600000,19.30300000
2021-05-04 02:00:00,19.33400000,19.87600000,17.61000000,17.63800000
2021-05-05 02:00:00,17.74400000,19.85500000,17.60000000,19.24500000
2021-05-06 02:00:00,19.24800000,19.26000000,17.70000000,17.87100000
2021-05-07 02:00:00,17.90500000,18.47500000,17.00000000,17.74000000
2021-05-08 02:00:00,17.65000000,18.99200000,17.55100000,17.97300000
2021-05-09 02:00:00,17.97300000,19.87000000,16.74500000,19.22600000
2021-05-10 02:00:00,19.22500000,19.35900000,15.91200000,17.34100000
2021-05-11 02:00:00,17.11500000,17.81600000,16.44600000,17.08700000
2021-05-12 02:00:00,17.06400000,25.35000000,16.90000000,17.43500000
2021-05-13 02:00:00,17.58200000,22.34200000,16.49600000,17.11700000
2021-05-14 02:00:00,16.98400000,18.82900000,16.95400000,18.08200000
2021-05-15 02:00:00,18.08200000,18.77000000,16.13100000,16.24900000
2021-05-16 02:00:00,16.24900000,18.34200000,15.08000000,15.83300000
2021-05-17 02:00:00,15.89500000,15.89500000,13.69700000,14.49900000
2021-05-18 02:00:00,14.50400000,18.80900000,14.28500000,17.99600000
2021-05-19 02:00:00,17.97800000,18.08500000,8.53000000,11.77000000
2021-05-20 02:00:00,11.79200000,14.16600000,10.42000000,12.99600000
2021-05-21 02:00:00,13.02700000,13.77000000,8.71000000,10.24900000
2021-05-22 02:00:00,10.28100000,10.85200000,9.15800000,9.50400000
2021-05-23 02:00:00,9.42200000,9.84800000,5.82300000,7.73700000
2021-05-24 02:00:00,7.78300000,10.79900000,7.50500000,10.06800000
2021-05-25 02:00:00,10.12400000,11.17900000,8.73200000,9.53200000
2021-05-26 02:00:00,9.55700000,11.19500000,9.50500000,10.85000000
2021-05-27 02:00:00,10.90900000,11.59900000,9.73500000,10.70300000
2021-05-28 02:00:00,10.73100000,10.88900000,8.47900000,8.91300000
2021-05-29 02:00:00,8.88200000,9.35900000,7.82800000,8.07100000
2021-05-30 02:00:00,8.05600000,9.03500000,7.58700000,8.49900000
2021-05-31 02:00:00,8.45100000,9.44800000,8.12100000,9.40900000
2021-06-01 02:00:00,9.37700000,9.56300000,8.88500000,9.35600000
2021-06-02 02:00:00,9.39000000,11.38400000,9.09500000,10.35800000
2021-06-03 02:00:00,10.31500000,11.18300000,10.07800000,10.65900000
2021-06-04 02:00:00,10.67000000,10.67000000,8.91100000,9.39500000
2021-06-05 02:00:00,9.36600000,10.19400000,8.87300000,9.18900000
2021-06-06 02:00:00,9.20000000,9.48300000,9.00200000,9.27800000
2021-06-07 02:00:00,9.29200000,9.93600000,8.19000000,8.26700000
2021-06-08 02:00:00,8.26700000,8.68000000,7.08000000,8.26200000
2021-06-09 02:00:00,8.27000000,9.79100000,7.69700000,9.30300000
2021-06-10 02:00:00,9.27900000,9.39400000,8.27100000,8.46600000
2021-06-11 02:00:00,8.47200000,8.66300000,7.60900000,7.70300000
2021-06-12 02:00:00,7.69500000,8.23300000,7.20000000,7.65900000
2021-06-13 02:00:00,7.69900000,8.39800000,7.24600000,8.25700000
2021-06-14 02:00:00,8.22900000,9.27900000,7.90700000,8.70100000
2021-06-15 02:00:00,8.72200000,8.85700000,8.25600000,8.52500000
2021-06-16 02:00:00,8.50500000,8.54400000,7.74400000,7.86800000
2021-06-17 02:00:00,7.85300000,9.11100000,7.81000000,8.36500000
2021-06-18 02:00:00,8.36600000,8.39600000,7.32200000,7.59800000
2021-06-19 02:00:00,7.58800000,8.04900000,7.44700000,7.79100000
2021-06-20 02:00:00,7.80000000,7.87000000,6.99000000,7.64700000
2021-06-21 02:00:00,7.62800000,7.83000000,6.25400000,6.33900000
2021-06-22 02:00:00,6.33000000,6.73600000,4.87900000,5.62600000
2021-06-23 02:00:00,5.61600000,6.46400000,5.40000000,5.90900000
2021-06-24 02:00:00,5.89600000,6.16300000,5.54600000,6.11300000
2021-06-25 02:00:00,6.11300000,6.28000000,5.43500000,5.50000000
2021-06-26 02:00:00,5.50600000,5.67600000,5.11000000,5.37000000
2021-06-27 02:00:00,5.37400000,5.81400000,5.30100000,5.81400000
2021-06-28 02:00:00,5.82500000,6.85000000,5.67100000,6.73500000
2021-06-29 02:00:00,6.73500000,7.47300000,6.64600000,6.94100000
2021-06-30 02:00:00,6.95800000,7.09500000,6.31600000,6.91600000
2021-07-01 02:00:00,6.94300000,7.05800000,6.34100000,6.56500000
2021-07-02 02:00:00,6.56000000,6.82700000,6.41400000,6.64400000
2021-07-03 02:00:00,6.65900000,7.00900000,6.57100000,6.72800000
2021-07-04 02:00:00,6.71500000,7.39800000,6.70700000,7.12700000
2021-07-05 02:00:00,7.10000000,7.47100000,6.70000000,7.31700000
2021-07-06 02:00:00,7.31200000,8.13400000,7.31000000,7.65900000
2021-07-07 02:00:00,7.65300000,8.32600000,7.49900000,7.51400000
2021-07-08 02:00:00,7.52500000,7.58800000,6.82700000,6.96800000
2021-07-09 02:00:00,6.95500000,7.11900000,6.62300000,6.96300000
2021-07-10 02:00:00,6.97500000,7.04900000,6.59600000,6.80100000
2021-07-11 02:00:00,6.80900000,7.14300000,6.54900000,6.91100000
2021-07-12 02:00:00,6.89800000,8.36000000,6.88000000,7.55400000
2021-07-13 02:00:00,7.55200000,7.58800000,6.80100000,6.90500000
2021-07-14 02:00:00,6.88200000,6.98800000,6.45900000,6.81200000
2021-07-15 02:00:00,6.81700000,7.72300000,6.75200000,7.28700000
2021-07-16 02:00:00,7.28900000,7.38800000,6.55900000,6.56200000
2021-07-17 02:00:00,6.56300000,6.61600000,6.15700000,6.16700000
2021-07-18 02:00:00,6.17400000,6.44000000,6.13200000,6.26800000
2021-07-19 02:00:00,6.24300000,6.26900000,5.54900000,5.56400000
2021-07-20 02:00:00,5.55100000,5.61200000,4.96400000,5.21700000
2021-07-21 02:00:00,5.20000000,6.15000000,5.05500000,5.75200000
2021-07-22 02:00:00,5.75000000,5.85000000,5.48100000,5.62800000
2021-07-23 02:00:00,5.62800000,5.87400000,5.51000000,5.86000000
2021-07-24 02:00:00,5.86000000,5.99000000,5.62900000,5.89700000
2021-07-25 02:00:00,5.90500000,6.37900000,5.78200000,6.14000000
2021-07-26 02:00:00,6.15000000,7.34000000,6.10000000,6.13700000
2021-07-27 02:00:00,6.12500000,6.47700000,5.79200000,6.43600000
2021-07-28 02:00:00,6.44700000,6.58300000,6.07000000,6.20600000
2021-07-29 02:00:00,6.20000000,6.41100000,6.11200000,6.26600000
2021-07-30 02:00:00,6.28400000,6.68800000,5.94400000,6.64000000
2021-07-31 02:00:00,6.66500000,7.12600000,6.48000000,7.05700000
2021-08-01 02:00:00,7.08600000,7.17000000,6.56600000,6.56600000
2021-08-02 02:00:00,6.56600000,6.79900000,6.40700000,6.48700000
2021-08-03 02:00:00,6.49600000,6.69200000,6.27000000,6.54500000
2021-08-04 02:00:00,6.55600000,6.83500000,6.27500000,6.71700000
2021-08-05 02:00:00,6.72800000,8.50000000,6.63500000,8.00500000
2021-08-06 02:00:00,8.00000000,8.25100000,7.52000000,7.84300000
2021-08-07 02:00:00,7.84000000,8.37300000,7.75300000,8.20500000
2021-08-08 02:00:00,8.20900000,9.50000000,7.88500000,8.49600000
2021-08-09 02:00:00,8.51600000,9.15600000,7.98200000,8.50800000
2021-08-10 02:00:00,8.52100000,8.98200000,8.34400000,8.64600000
2021-08-11 02:00:00,8.64000000,9.40900000,8.61800000,8.79800000
2021-08-12 02:00:00,8.79600000,9.53800000,8.46100000,9.44300000
2021-08-13 02:00:00,9.43400000,9.82900000,9.25000000,9.53800000
2021-08-14 02:00:00,9.51900000,9.59800000,9.09700000,9.43300000
2021-08-15 02:00:00,9.45400000,9.48100000,8.90000000,9.37700000
2021-08-16 02:00:00,9.40700000,9.86000000,9.30000000,9.48800000
2021-08-17 02:00:00,9.49900000,10.57400000,9.28400000,9.42300000
2021-08-18 02:00:00,9.42300000,9.53500000,8.93300000,9.07200000
2021-08-19 02:00:00,9.07200000,10.51300000,8.92500000,10.23000000
2021-08-20 02:00:00,10.18700000,11.15700000,10.14900000,10.75700000
2021-08-21 02:00:00,10.75500000,14.36800000,10.50600000,12.94800000
2021-08-22 02:00:00,12.94900000,15.02800000,12.12400000,12.59300000
2021-08-23 02:00:00,12.59900000,13.31500000,12.21000000,12.28300000
2021-08-24 02:00:00,12.28000000,12.45300000,11.25600000,11.62000000
2021-08-25 02:00:00,11.62000000,12.67600000,11.27900000,12.37800000
2021-08-26 02:00:00,12.36600000,12.54400000,10.82300000,10.91300000
2021-08-27 02:00:00,10.91800000,11.89600000,10.60700000,11.67900000
2021-08-28 02:00:00,11.68100000,11.73800000,11.05100000,11.33000000
2021-08-29 02:00:00,11.33200000,11.56000000,10.95100000,11.12000000
2021-08-30 02:00:00,11.11900000,12.90000000,10.82800000,11.80600000
2021-08-31 02:00:00,11.77500000,11.87000000,11.06100000,11.24000000
2021-09-01 02:00:00,11.22300000,13.67700000,11.04500000,13.53400000
2021-09-02 02:00:00,13.51000000,14.24300000,12.88300000,12.94400000
2021-09-03 02:00:00,12.95600000,13.30000000,12.41000000,13.13100000
2021-09-04 02:00:00,13.15000000,14.36900000,13.07500000,13.93800000
2021-09-05 02:00:00,13.93700000,14.92100000,13.07900000,13.39400000
2021-09-06 02:00:00,13.37900000,16.61300000,13.32300000,15.47500000
2021-09-07 02:00:00,15.48200000,15.48200000,11.20100000,12.75500000
2021-09-08 02:00:00,12.78900000,13.39200000,11.52400000,12.08500000
2021-09-09 02:00:00,12.10900000,12.82500000,11.36900000,11.87600000
2021-09-10 02:00:00,11.89800000,12.46000000,10.82100000,10.98500000
2021-09-11 02:00:00,10.98900000,11.95300000,10.73000000,11.65700000
2021-09-12 02:00:00,11.67600000,14.00000000,11.40300000,12.21900000
2021-09-13 02:00:00,12.23500000,12.28800000,10.48100000,10.74000000
2021-09-14 02:00:00,10.75700000,11.55500000,10.62900000,11.27900000
2021-09-15 02:00:00,11.24800000,11.58200000,11.05800000,11.37100000
2021-09-16 02:00:00,11.37100000,11.99200000,11.08000000,11.32600000
2021-09-17 02:00:00,11.29500000,11.45800000,10.58600000,10.67600000
2021-09-18 02:00:00,10.67600000,11.29200000,10.62600000,10.87200000
2021-09-19 02:00:00,10.85300000,11.50000000,10.57400000,10.92000000
2021-09-20 02:00:00,10.93600000,10.93600000,8.49600000,8.75000000
2021-09-21 02:00:00,8.76900000,9.71100000,7.91000000,7.96700000
2021-09-22 02:00:00,8.00500000,9.34000000,7.87100000,9.15400000
2021-09-23 02:00:00,9.14900000,9.81300000,9.02300000,9.77300000
2021-09-24 02:00:00,9.76600000,9.79000000,8.39100000,9.26200000
2021-09-25 02:00:00,9.28300000,9.40700000,8.73900000,8.91000000
2021-09-26 02:00:00,8.91500000,11.19600000,8.10000000,10.69500000
2021-09-27 02:00:00,10.69400000,12.10000000,9.89300000,9.91800000
2021-09-28 02:00:00,9.90400000,10.45500000,9.24600000,9.28100000
2021-09-29 02:00:00,9.27300000,10.02500000,9.16100000,9.43200000
2021-09-30 02:00:00,9.44200000,9.82400000,9.35200000,9.69900000
2021-10-01 02:00:00,9.71800000,10.85100000,9.53000000,10.67700000
2021-10-02 02:00:00,10.67700000,12.00000000,10.40200000,10.78000000
2021-10-03 02:00:00,10.78300000,11.30400000,10.41900000,10.86900000
2021-10-04 02:00:00,10.82800000,10.83500000,10.15300000,10.32600000
2021-10-05 02:00:00,10.34400000,10.93700000,9.99800000,10.33900000
2021-10-06 02:00:00,10.33700000,10.80400000,9.61400000,10.63100000
2021-10-07 02:00:00,10.63400000,12.58600000,10.47300000,12.11500000
2021-10-08 02:00:00,12.08900000,13.08800000,11.53900000,11.65000000
2021-10-09 02:00:00,11.67100000,11.91400000,11.13400000,11.26100000
2021-10-10 02:00:00,11.26500000,11.67000000,10.87900000,10.94300000
2021-10-11 02:00:00,10.93400000,11.20000000,10.51500000,10.64000000
2021-10-12 02:00:00,10.62100000,11.00300000,9.93200000,10.92800000
2021-10-13 02:00:00,10.93000000,12.67800000,10.90600000,11.64900000
2021-10-14 02:00:00,11.65900000,12.29500000,11.48600000,12.14400000
2021-10-15 02:00:00,12.14300000,12.14300000,11.34400000,11.47800000
2021-10-16 02:00:00,11.48800000,12.09700000,11.32300000,11.86400000
2021-10-17 02:00:00,11.86400000,12.24600000,11.50700000,11.98600000
2021-10-18 02:00:00,12.00600000,12.72300000,11.63600000,12.71300000
2021-10-19 02:00:00,12.70000000,14.20000000,12.42000000,13.42900000
2021-10-20 02:00:00,13.44000000,14.39800000,13.44000000,13.61200000
2021-10-21 02:00:00,13.61500000,13.64100000,12.58500000,12.71000000
2021-10-22 02:00:00,12.73600000,13.35200000,12.40700000,12.64400000
2021-10-23 02:00:00,12.63000000,13.15400000,12.54000000,12.65000000
2021-10-24 02:00:00,12.65400000,12.70100000,11.98800000,12.00300000
2021-10-25 02:00:00,12.01700000,12.20100000,11.82900000,12.11500000
2021-10-26 02:00:00,12.10200000,12.60800000,11.96600000,12.18500000
2021-10-27 02:00:00,12.17000000,13.11900000,10.53600000,10.55200000
2021-10-28 02:00:00,10.54000000,11.12200000,10.46100000,11.07300000
2021-10-29 02:00:00,11.09600000,11.76600000,10.81300000,11.34800000
2021-10-30 02:00:00,11.37200000,11.38900000,10.60100000,10.91800000
2021-10-31 02:00:00,10.92000000,11.08600000,10.65200000,10.85700000
2021-11-01 01:00:00,10.87000000,11.34900000,10.50100000,10.60200000
