Open Time,Open,High,Low,Close
2022-01-21 01:00:00,1.67300000,1.68200000,1.58500000,1.60000000
2022-01-22 01:00:00,1.60600000,1.69000000,1.52000000,1.57700000
2022-01-23 01:00:00,1.56800000,1.59300000,1.52000000,1.55000000
2022-01-24 01:00:00,1.54500000,1.57200000,1.46600000,1.52700000
2022-01-25 01:00:00,1.52300000,1.55000000,1.47600000,1.49700000
2022-01-26 01:00:00,1.49800000,1.60700000,1.48600000,1.56700000
2022-01-27 01:00:00,1.55800000,1.56700000,1.35700000,1.41400000
2022-01-28 01:00:00,1.41600000,1.52600000,1.40300000,1.49100000
2022-01-29 01:00:00,1.48200000,1.52700000,1.47800000,1.50300000
2022-01-30 01:00:00,1.51100000,1.56700000,1.51100000,1.54600000
2022-01-31 01:00:00,1.54700000,1.64100000,1.51500000,1.62400000
2022-02-01 01:00:00,1.61900000,1.66000000,1.59700000,1.62500000
2022-02-02 01:00:00,1.62900000,1.63900000,1.57700000,1.60700000
2022-02-03 01:00:00,1.60700000,1.62400000,1.54600000,1.56200000
2022-02-04 01:00:00,1.55800000,1.68300000,1.55800000,1.64900000
2022-02-05 01:00:00,1.65500000,1.67300000,1.55000000,1.61000000
2022-02-06 01:00:00,1.59800000,1.63300000,1.57000000,1.60200000
2022-02-07 01:00:00,1.60200000,1.64800000,1.56400000,1.61800000
2022-02-08 01:00:00,1.62600000,1.71500000,1.61100000,1.71200000
2022-02-09 01:00:00,1.71200000,1.73200000,1.66100000,1.73200000
2022-02-10 01:00:00,1.73600000,1.74200000,1.65300000,1.66200000
2022-02-11 01:00:00,1.67100000,1.69000000,1.58400000,1.59200000
2022-02-12 01:00:00,1.59400000,1.61600000,1.57700000,1.58600000
2022-02-13 01:00:00,1.59400000,1.59800000,1.55000000,1.55600000
2022-02-14 01:00:00,1.56900000,1.58200000,1.54000000,1.55900000
2022-02-15 01:00:00,1.55900000,1.58700000,1.51600000,1.58300000
2022-02-16 01:00:00,1.58700000,1.61700000,1.55000000,1.57300000
2022-02-17 01:00:00,1.57900000,1.61500000,1.51000000,1.51800000
2022-02-18 01:00:00,1.52300000,1.52900000,1.47500000,1.47500000
2022-02-19 01:00:00,1.47000000,1.48700000,1.43100000,1.44600000
2022-02-20 01:00:00,1.44900000,1.45600000,1.42600000,1.45000000
2022-02-21 01:00:00,1.45000000,1.51800000,1.44900000,1.48500000
2022-02-22 01:00:00,1.48900000,1.53600000,1.44600000,1.46100000
2022-02-23 01:00:00,1.45300000,1.50800000,1.44400000,1.48800000
2022-02-24 01:00:00,1.47000000,1.48600000,1.41000000,1.44100000
2022-02-25 01:00:00,1.45600000,1.50700000,1.43200000,1.49600000
2022-02-26 01:00:00,1.50300000,1.53400000,1.48100000,1.50600000
2022-02-27 01:00:00,1.50600000,1.52600000,1.43900000,1.46600000
2022-02-28 01:00:00,1.46900000,1.48800000,1.43700000,1.47600000
2022-03-01 01:00:00,1.47500000,1.51400000,1.41000000,1.47100000
2022-03-02 01:00:00,1.48100000,1.49300000,1.45400000,1.47100000
2022-03-03 01:00:00,1.47300000,1.49500000,1.40800000,1.42400000
2022-03-04 01:00:00,1.42400000,1.42400000,1.37500000,1.40600000
2022-03-05 01:00:00,1.40600000,1.42400000,1.39000000,1.39300000
2022-03-06 01:00:00,1.39600000,1.39600000,1.33300000,1.33300000
2022-03-07 01:00:00,1.33600000,1.36400000,1.26500000,1.28000000
2022-03-08 01:00:00,1.28200000,1.32300000,1.28200000,1.31600000
2022-03-09 01:00:00,1.32200000,1.37600000,1.30700000,1.34500000
2022-03-10 01:00:00,1.34600000,1.39500000,1.33400000,1.37700000
2022-03-11 01:00:00,1.37600000,1.37600000,1.33400000,1.33700000
2022-03-12 01:00:00,1.33400000,1.37500000,1.32200000,1.34500000
2022-03-13 01:00:00,1.34300000,1.35400000,1.32700000,1.34600000
2022-03-14 01:00:00,1.34400000,1.35200000,1.32600000,1.33300000
2022-03-15 01:00:00,1.32900000,1.34300000,1.30700000,1.33800000
2022-03-16 01:00:00,1.34000000,1.37700000,1.33000000,1.37600000
2022-03-17 01:00:00,1.38400000,1.45400000,1.35200000,1.36700000
2022-03-18 01:00:00,1.36700000,1.58600000,1.36400000,1.44800000
2022-03-19 01:00:00,1.46100000,1.46100000,1.41400000,1.42900000
2022-03-20 01:00:00,1.42900000,1.43100000,1.40300000,1.41000000
2022-03-21 01:00:00,1.41700000,1.44200000,1.40700000,1.40900000
2022-03-22 01:00:00,1.40900000,1.45900000,1.40300000,1.43500000
2022-03-23 01:00:00,1.43400000,1.43600000,1.39400000,1.42800000
2022-03-24 01:00:00,1.43100000,1.46700000,1.42900000,1.42900000
2022-03-25 01:00:00,1.43300000,1.44000000,1.40500000,1.41900000
2022-03-26 01:00:00,1.40700000,1.43900000,1.40300000,1.42600000
2022-03-27 01:00:00,1.42500000,1.49000000,1.41700000,1.46400000
2022-03-28 02:00:00,1.46400000,1.49200000,1.43400000,1.48300000
2022-03-29 02:00:00,1.48200000,1.51800000,1.47000000,1.49600000
2022-03-30 02:00:00,1.50100000,1.53500000,1.42700000,1.44600000
2022-03-31 02:00:00,1.44500000,1.46500000,1.42900000,1.43900000
2022-04-01 02:00:00,1.43700000,1.48600000,1.43200000,1.44200000
2022-04-02 02:00:00,1.44500000,1.49000000,1.44200000,1.47500000
2022-04-03 02:00:00,1.47900000,1.48100000,1.45300000,1.46100000
2022-04-04 02:00:00,1.46300000,1.47300000,1.41800000,1.46400000
2022-04-05 02:00:00,1.46800000,1.49000000,1.43400000,1.46000000
2022-04-06 02:00:00,1.45200000,1.45200000,1.38800000,1.38800000
2022-04-07 02:00:00,1.38900000,1.39300000,1.35300000,1.35600000
2022-04-08 02:00:00,1.36000000,1.42100000,1.35500000,1.39600000
2022-04-09 02:00:00,1.39100000,1.40600000,1.37100000,1.40000000
2022-04-10 02:00:00,1.39900000,1.44000000,1.39200000,1.40000000
2022-04-11 02:00:00,1.39900000,1.39900000,1.33700000,1.35300000
2022-04-12 02:00:00,1.35700000,1.35700000,1.28700000,1.29200000
2022-04-13 02:00:00,1.29400000,1.31900000,1.28100000,1.31700000
2022-04-14 02:00:00,1.31500000,1.32700000,1.28000000,1.28700000
2022-04-15 02:00:00,1.28500000,1.30800000,1.27100000,1.30800000
2022-04-16 02:00:00,1.28300000,1.28500000,1.27000000,1.28300000
2022-04-17 02:00:00,1.28400000,1.30000000,1.27300000,1.28900000
2022-04-18 02:00:00,1.28400000,1.29700000,1.24500000,1.27400000
2022-04-19 02:00:00,1.27500000,1.30000000,1.25600000,1.28600000
2022-04-20 02:00:00,1.28100000,1.29400000,1.26600000,1.28400000
2022-04-21 02:00:00,1.27600000,1.29900000,1.27300000,1.28900000
2022-04-22 02:00:00,1.29000000,1.29800000,1.26300000,1.27700000
2022-04-23 02:00:00,1.29500000,1.29500000,1.27000000,1.28200000
2022-04-24 02:00:00,1.28200000,1.28300000,1.27100000,1.28300000
2022-04-25 02:00:00,1.28300000,1.29100000,1.25800000,1.28900000
2022-04-26 02:00:00,1.29400000,1.29400000,1.21900000,1.21900000
2022-04-27 02:00:00,1.21400000,1.24300000,1.20500000,1.23900000
2022-04-28 02:00:00,1.24500000,1.25200000,1.19900000,1.20300000
2022-04-29 02:00:00,1.20100000,1.20700000,1.18300000,1.19500000
2022-04-30 02:00:00,1.19400000,1.21100000,1.18200000,1.19700000
2022-05-01 02:00:00,1.19700000,1.20900000,1.18300000,1.19900000
2022-05-02 02:00:00,1.19900000,1.25000000,1.18300000,1.23500000
2022-05-03 02:00:00,1.23500000,1.26100000,1.22200000,1.22500000
2022-05-04 02:00:00,1.22500000,1.26000000,1.21700000,1.24300000
2022-05-05 02:00:00,1.24300000,1.24900000,1.20800000,1.22300000
2022-05-06 02:00:00,1.21800000,1.22400000,1.17000000,1.18100000
2022-05-07 02:00:00,1.17400000,1.22300000,1.17100000,1.20900000
2022-05-08 02:00:00,1.20100000,1.20800000,1.16600000,1.18100000
2022-05-09 02:00:00,1.17900000,1.23400000,1.16200000,1.21400000
2022-05-10 02:00:00,1.21100000,1.24400000,1.14800000,1.17100000
2022-05-11 02:00:00,1.17300000,1.23800000,1.16400000,1.17900000
2022-05-12 02:00:00,1.18400000,1.22800000,1.03800000,1.08800000
2022-05-13 02:00:00,1.08800000,1.09800000,1.02500000,1.03700000
2022-05-14 02:00:00,1.03600000,1.07600000,1.03100000,1.04500000
2022-05-15 02:00:00,1.03900000,1.05900000,1.02700000,1.03400000
2022-05-16 02:00:00,1.03900000,1.03900000,1.00100000,1.00100000
2022-05-17 02:00:00,1.00600000,1.03400000,0.99400000,1.01500000
2022-05-18 02:00:00,1.01800000,1.03700000,0.97500000,0.98700000
2022-05-19 02:00:00,0.97600000,1.02800000,0.95500000,0.97100000
2022-05-20 02:00:00,0.97900000,1.03600000,0.95000000,0.96300000
2022-05-21 02:00:00,0.97000000,0.97100000,0.93300000,0.93800000
2022-05-22 02:00:00,0.93800000,0.95400000,0.92400000,0.94500000
2022-05-23 02:00:00,0.95300000,0.96300000,0.90100000,0.91700000
2022-05-24 02:00:00,0.92100000,0.92100000,0.88900000,0.90200000
2022-05-25 02:00:00,0.89700000,0.90800000,0.88500000,0.89300000
2022-05-26 02:00:00,0.88900000,0.91200000,0.87100000,0.88000000
2022-05-27 02:00:00,0.87700000,0.89300000,0.85100000,0.85100000
2022-05-28 02:00:00,0.88300000,0.89600000,0.84700000,0.87600000
2022-05-29 02:00:00,0.88100000,0.90700000,0.87500000,0.88900000
2022-05-30 02:00:00,0.89200000,0.98300000,0.88900000,0.98000000
2022-05-31 02:00:00,0.97800000,1.03700000,0.93200000,0.93600000
2022-06-01 02:00:00,0.93200000,0.97400000,0.91900000,0.93900000
2022-06-02 02:00:00,0.93600000,0.95700000,0.90100000,0.91900000
2022-06-03 02:00:00,0.91100000,0.91400000,0.89500000,0.90200000
2022-06-04 02:00:00,0.90200000,0.91400000,0.88600000,0.90900000
2022-06-05 02:00:00,0.91400000,0.93900000,0.91000000,0.91900000
2022-06-06 02:00:00,0.92100000,1.04000000,0.92100000,0.95800000
2022-06-07 02:00:00,0.96100000,0.97700000,0.92400000,0.95300000
2022-06-08 02:00:00,0.95600000,0.95600000,0.93600000,0.93800000
2022-06-09 02:00:00,0.94200000,0.96100000,0.92000000,0.92600000
2022-06-10 02:00:00,0.92300000,0.93000000,0.87000000,0.87100000
2022-06-11 02:00:00,0.87200000,0.89100000,0.83800000,0.85500000
2022-06-12 02:00:00,0.85200000,0.86500000,0.84200000,0.84200000
2022-06-13 02:00:00,0.83900000,0.86100000,0.80100000,0.81000000
2022-06-14 02:00:00,0.81000000,0.82000000,0.78300000,0.81100000
2022-06-15 02:00:00,0.80500000,0.81700000,0.76200000,0.78400000
2022-06-16 02:00:00,0.78600000,0.79000000,0.74800000,0.75700000
2022-06-17 02:00:00,0.75100000,0.75500000,0.73300000,0.74300000
2022-06-18 02:00:00,0.74500000,0.75500000,0.71200000,0.73900000
2022-06-19 02:00:00,0.74500000,0.95300000,0.73100000,0.77300000
2022-06-20 02:00:00,0.77000000,0.79300000,0.75000000,0.77300000
2022-06-21 02:00:00,0.76500000,0.78000000,0.75300000,0.76200000
2022-06-22 02:00:00,0.75500000,0.76800000,0.72100000,0.72600000
2022-06-23 02:00:00,0.72100000,0.74100000,0.71300000,0.73500000
2022-06-24 02:00:00,0.73500000,0.77200000,0.72100000,0.75100000
2022-06-25 02:00:00,0.74500000,0.77300000,0.74100000,0.76500000
2022-06-26 02:00:00,0.76100000,0.79000000,0.75000000,0.75300000
2022-06-27 02:00:00,0.75800000,0.77800000,0.74300000,0.74900000
2022-06-28 02:00:00,0.74500000,0.76000000,0.72200000,0.73400000
2022-06-29 02:00:00,0.73200000,0.74700000,0.71700000,0.72400000
2022-06-30 02:00:00,0.72700000,0.72800000,0.63600000,0.64000000
2022-07-01 02:00:00,0.63500000,0.64200000,0.54800000,0.55300000
2022-07-02 02:00:00,0.55100000,0.56000000,0.52600000,0.53000000
2022-07-03 02:00:00,0.53000000,0.53100000,0.50500000,0.50600000
2022-07-04 02:00:00,0.50600000,0.51500000,0.50000000,0.51000000
2022-07-05 02:00:00,0.50500000,0.51800000,0.48800000,0.49200000
2022-07-06 02:00:00,0.49300000,0.49700000,0.47900000,0.49400000
2022-07-07 02:00:00,0.49500000,0.50500000,0.48900000,0.49600000
2022-07-08 02:00:00,0.49500000,0.50300000,0.47800000,0.47900000
2022-07-09 02:00:00,0.47700000,0.48000000,0.47200000,0.47700000
2022-07-10 02:00:00,0.47400000,0.48300000,0.46300000,0.46300000
2022-07-11 02:00:00,0.46000000,0.46500000,0.43600000,0.43800000
2022-07-12 02:00:00,0.44100000,0.46000000,0.40900000,0.41700000
2022-07-13 02:00:00,0.41600000,0.42600000,0.40800000,0.41800000
2022-07-14 02:00:00,0.41400000,0.43400000,0.40700000,0.43300000
2022-07-15 02:00:00,0.43500000,0.44800000,0.42900000,0.43200000
2022-07-16 02:00:00,0.43100000,0.63500000,0.42200000,0.46900000
2022-07-17 02:00:00,0.47200000,0.48500000,0.44600000,0.45000000
2022-07-18 02:00:00,0.44900000,0.48900000,0.44900000,0.48800000
2022-07-19 02:00:00,0.48400000,0.50800000,0.47200000,0.47800000
2022-07-20 02:00:00,0.48000000,0.50500000,0.47200000,0.48500000
2022-07-21 02:00:00,0.48700000,0.49500000,0.46600000,0.48000000
2022-07-22 02:00:00,0.47800000,0.49000000,0.45100000,0.45400000
2022-07-23 02:00:00,0.45400000,0.46000000,0.44600000,0.44900000
2022-07-24 02:00:00,0.45100000,0.45900000,0.44400000,0.44400000
2022-07-25 02:00:00,0.44200000,0.44300000,0.41900000,0.42000000
2022-07-26 02:00:00,0.42100000,0.42700000,0.40900000,0.42700000
2022-07-27 02:00:00,0.42800000,0.44200000,0.41500000,0.42500000
2022-07-28 02:00:00,0.42500000,0.43300000,0.41500000,0.42300000
2022-07-29 02:00:00,0.42700000,0.43500000,0.39100000,0.41100000
2022-07-30 02:00:00,0.40600000,0.41400000,0.40200000,0.40900000
2022-07-31 02:00:00,0.40700000,0.44600000,0.40100000,0.41400000
2022-08-01 02:00:00,0.41100000,0.41500000,0.40200000,0.40700000
2022-08-02 02:00:00,0.40700000,0.41400000,0.39200000,0.40500000
2022-08-03 02:00:00,0.40000000,0.40700000,0.37700000,0.37700000
2022-08-04 02:00:00,0.38100000,0.38400000,0.35400000,0.35900000
2022-08-05 02:00:00,0.36100000,0.37000000,0.35600000,0.36500000
2022-08-06 02:00:00,0.36700000,0.37300000,0.35100000,0.36000000
2022-08-07 02:00:00,0.35600000,0.36800000,0.34600000,0.34700000
2022-08-08 02:00:00,0.34400000,0.35400000,0.33800000,0.34700000
2022-08-09 02:00:00,0.34600000,0.35000000,0.32300000,0.32600000
2022-08-10 02:00:00,0.32600000,0.35900000,0.32300000,0.34900000
2022-08-11 02:00:00,0.35000000,0.38700000,0.35000000,0.36100000
2022-08-12 02:00:00,0.36000000,0.37000000,0.36000000,0.37000000
2022-08-13 02:00:00,0.37400000,0.37700000,0.35700000,0.36100000
2022-08-14 02:00:00,0.36200000,0.36400000,0.35300000,0.35600000
2022-08-15 02:00:00,0.35500000,0.35900000,0.33700000,0.34000000
2022-08-16 02:00:00,0.34000000,0.34600000,0.33000000,0.33700000
2022-08-17 02:00:00,0.33800000,0.34900000,0.33400000,0.33700000
2022-08-18 02:00:00,0.33600000,0.35100000,0.33600000,0.34500000
2022-08-19 02:00:00,0.34500000,0.34600000,0.32100000,0.32100000
2022-08-20 02:00:00,0.32100000,0.34700000,0.31500000,0.32000000
2022-08-21 02:00:00,0.31900000,0.32000000,0.30300000,0.30500000
2022-08-22 02:00:00,0.30300000,0.30900000,0.29700000,0.30200000
2022-08-23 02:00:00,0.30300000,0.30800000,0.29700000,0.30600000
2022-08-24 02:00:00,0.30500000,0.31000000,0.30100000,0.30200000
2022-08-25 02:00:00,0.30400000,0.30900000,0.30100000,0.30300000
2022-08-26 02:00:00,0.30200000,0.30600000,0.28400000,0.28400000
2022-08-27 02:00:00,0.28300000,0.28600000,0.27500000,0.28200000
2022-08-28 02:00:00,0.28000000,0.28700000,0.26800000,0.26800000
2022-08-29 02:00:00,0.26900000,0.28700000,0.26700000,0.27800000
2022-08-30 02:00:00,0.27800000,0.28400000,0.27100000,0.27400000
2022-08-31 02:00:00,0.27700000,0.28500000,0.27700000,0.28100000
2022-09-01 02:00:00,0.27800000,0.31600000,0.27700000,0.28100000
2022-09-02 02:00:00,0.28300000,0.28800000,0.27400000,0.27400000
2022-09-03 02:00:00,0.27500000,0.30400000,0.26700000,0.26800000
2022-09-04 02:00:00,0.27000000,0.27300000,0.26500000,0.27200000
2022-09-05 02:00:00,0.27100000,0.28000000,0.26800000,0.27300000
2022-09-06 02:00:00,0.27200000,0.28300000,0.27100000,0.27600000
2022-09-07 02:00:00,0.27500000,0.27500000,0.26300000,0.26400000
2022-09-08 02:00:00,0.26500000,0.27300000,0.26200000,0.26700000
2022-09-09 02:00:00,0.26700000,0.27900000,0.26600000,0.26900000
2022-09-10 02:00:00,0.26800000,0.27400000,0.26300000,0.26900000
2022-09-11 02:00:00,0.26900000,0.27300000,0.26000000,0.26200000
2022-09-12 02:00:00,0.26200000,0.26600000,0.25400000,0.25800000
2022-09-13 02:00:00,0.25800000,0.26100000,0.24900000,0.25200000
2022-09-14 02:00:00,0.25000000,0.26400000,0.25000000,0.25900000
2022-09-15 02:00:00,0.25600000,0.27700000,0.24200000,0.24500000
2022-09-16 02:00:00,0.24100000,0.24500000,0.23300000,0.23300000
2022-09-17 02:00:00,0.23300000,0.23400000,0.22700000,0.23000000
2022-09-18 02:00:00,0.22900000,0.23000000,0.20800000,0.21100000
2022-09-19 02:00:00,0.21000000,0.21700000,0.20800000,0.21300000
2022-09-20 02:00:00,0.21200000,0.21800000,0.21100000,0.21300000
2022-09-21 02:00:00,0.21300000,0.22000000,0.20200000,0.20400000
2022-09-22 02:00:00,0.20300000,0.20900000,0.20000000,0.20600000
2022-09-23 02:00:00,0.20700000,0.21100000,0.20000000,0.20400000
2022-09-24 02:00:00,0.20400000,0.24100000,0.19800000,0.20700000
2022-09-25 02:00:00,0.20800000,0.21100000,0.20200000,0.20500000
2022-09-26 02:00:00,0.20500000,0.21200000,0.20300000,0.21200000
2022-09-27 02:00:00,0.21200000,0.21900000,0.20700000,0.21000000
2022-09-28 02:00:00,0.20900000,0.21000000,0.20200000,0.20700000
2022-09-29 02:00:00,0.20700000,0.20900000,0.19900000,0.20000000
2022-09-30 02:00:00,0.20100000,0.20400000,0.19700000,0.20000000
2022-10-01 02:00:00,0.20000000,0.20600000,0.19900000,0.19900000
2022-10-02 02:00:00,0.19900000,0.20200000,0.19200000,0.19200000
2022-10-03 02:00:00,0.19100000,0.19700000,0.19100000,0.19500000
