Open Time,Open,High,Low,Close
2021-01-29 01:00:00,0.00003700,0.00003705,0.00003060,0.00003465
2021-01-30 01:00:00,0.00003460,0.00003716,0.00003251,0.00003457
2021-01-31 01:00:00,0.00003453,0.00004000,0.00003340,0.00003468
2021-02-01 01:00:00,0.00003468,0.00003474,0.00003180,0.00003323
2021-02-02 01:00:00,0.00003323,0.00003510,0.00003205,0.00003252
2021-02-03 01:00:00,0.00003250,0.00003261,0.00003052,0.00003063
2021-02-04 01:00:00,0.00003065,0.00003293,0.00002979,0.00003248
2021-02-05 01:00:00,0.00003248,0.00003553,0.00003237,0.00003487
2021-02-06 01:00:00,0.00003489,0.00003527,0.00002947,0.00003149
2021-02-07 01:00:00,0.00003149,0.00003202,0.00002962,0.00003037
2021-02-08 01:00:00,0.00003024,0.00003487,0.00002900,0.00003061
2021-02-09 01:00:00,0.00003065,0.00004134,0.00002956,0.00003886
2021-02-10 01:00:00,0.00003886,0.00005334,0.00003575,0.00004887
2021-02-11 01:00:00,0.00004899,0.00006150,0.00004800,0.00005012
2021-02-12 01:00:00,0.00005030,0.00005797,0.00004862,0.00005512
2021-02-13 01:00:00,0.00005510,0.00005900,0.00004983,0.00005352
2021-02-14 01:00:00,0.00005351,0.00005367,0.00004464,0.00004648
2021-02-15 01:00:00,0.00004653,0.00005160,0.00004371,0.00004763
2021-02-16 01:00:00,0.00004725,0.00005396,0.00004584,0.00004933
2021-02-17 01:00:00,0.00004938,0.00005150,0.00004473,0.00004975
2021-02-18 01:00:00,0.00004975,0.00005680,0.00004800,0.00005394
2021-02-19 01:00:00,0.00005368,0.00007235,0.00005277,0.00006632
2021-02-20 01:00:00,0.00006633,0.00009350,0.00005820,0.00007602
2021-02-21 01:00:00,0.00007602,0.00010100,0.00007500,0.00008120
2021-02-22 01:00:00,0.00008060,0.00008330,0.00007500,0.00008329
2021-02-23 01:00:00,0.00008305,0.00008837,0.00007122,0.00007463
2021-02-24 01:00:00,0.00007463,0.00007879,0.00007127,0.00007421
2021-02-25 01:00:00,0.00007398,0.00008350,0.00007123,0.00007190
2021-02-26 01:00:00,0.00007191,0.00007302,0.00006820,0.00007027
2021-02-27 01:00:00,0.00007027,0.00007086,0.00006578,0.00006695
2021-02-28 01:00:00,0.00006709,0.00006709,0.00005788,0.00006178
2021-03-01 01:00:00,0.00006206,0.00007368,0.00005940,0.00006885
2021-03-02 01:00:00,0.00006879,0.00007350,0.00006344,0.00006778
2021-03-03 01:00:00,0.00006777,0.00007023,0.00006173,0.00006510
2021-03-04 01:00:00,0.00006476,0.00006923,0.00005897,0.00006161
2021-03-05 01:00:00,0.00006168,0.00006298,0.00005720,0.00005852
2021-03-06 01:00:00,0.00005852,0.00006297,0.00005788,0.00005943
2021-03-07 01:00:00,0.00005943,0.00006100,0.00005550,0.00005766
2021-03-08 01:00:00,0.00005790,0.00005831,0.00005514,0.00005518
2021-03-09 01:00:00,0.00005518,0.00006659,0.00005327,0.00005700
2021-03-10 01:00:00,0.00005700,0.00005789,0.00005277,0.00005325
2021-03-11 01:00:00,0.00005295,0.00005361,0.00005016,0.00005067
2021-03-12 01:00:00,0.00005067,0.00005362,0.00004902,0.00005008
2021-03-13 01:00:00,0.00004989,0.00005798,0.00004877,0.00005427
2021-03-14 01:00:00,0.00005434,0.00005484,0.00004800,0.00005074
2021-03-15 01:00:00,0.00005067,0.00005203,0.00004841,0.00005168
2021-03-16 01:00:00,0.00005140,0.00006266,0.00005048,0.00005179
2021-03-17 01:00:00,0.00005209,0.00005910,0.00005062,0.00005380
2021-03-18 01:00:00,0.00005380,0.00005394,0.00005151,0.00005225
2021-03-19 01:00:00,0.00005200,0.00005239,0.00004700,0.00005116
2021-03-20 01:00:00,0.00005090,0.00005390,0.00004934,0.00005053
2021-03-21 01:00:00,0.00005029,0.00005343,0.00005012,0.00005117
2021-03-22 01:00:00,0.00005122,0.00005300,0.00004600,0.00005083
2021-03-23 01:00:00,0.00005077,0.00005117,0.00004700,0.00004958
2021-03-24 01:00:00,0.00004957,0.00005125,0.00004709,0.00004853
2021-03-25 01:00:00,0.00004853,0.00005100,0.00004565,0.00004709
2021-03-26 01:00:00,0.00004702,0.00004878,0.00004622,0.00004668
2021-03-27 01:00:00,0.00004669,0.00005111,0.00004604,0.00005040
2021-03-28 01:00:00,0.00005040,0.00005301,0.00004880,0.00005113
2021-03-29 02:00:00,0.00005135,0.00005166,0.00004790,0.00004868
2021-03-30 02:00:00,0.00004868,0.00005122,0.00004741,0.00004852
2021-03-31 02:00:00,0.00004842,0.00005600,0.00004647,0.00005569
2021-04-01 02:00:00,0.00005538,0.00006260,0.00005260,0.00006171
2021-04-02 02:00:00,0.00006205,0.00006228,0.00005450,0.00005647
2021-04-03 02:00:00,0.00005635,0.00005713,0.00005290,0.00005313
2021-04-04 02:00:00,0.00005293,0.00005427,0.00005032,0.00005363
2021-04-05 02:00:00,0.00005365,0.00006200,0.00005290,0.00005802
2021-04-06 02:00:00,0.00005802,0.00006135,0.00005250,0.00005528
2021-04-07 02:00:00,0.00005500,0.00005877,0.00005124,0.00005610
2021-04-08 02:00:00,0.00005610,0.00005730,0.00005432,0.00005432
2021-04-09 02:00:00,0.00005438,0.00005636,0.00005081,0.00005448
2021-04-10 02:00:00,0.00005455,0.00005683,0.00004929,0.00005502
2021-04-11 02:00:00,0.00005505,0.00006770,0.00005410,0.00006432
2021-04-12 02:00:00,0.00006432,0.00006845,0.00005959,0.00006421
2021-04-13 02:00:00,0.00006444,0.00006794,0.00005813,0.00006664
2021-04-14 02:00:00,0.00006640,0.00006900,0.00005951,0.00006830
2021-04-15 02:00:00,0.00006830,0.00007600,0.00006389,0.00007539
2021-04-16 02:00:00,0.00007524,0.00007576,0.00006823,0.00007061
2021-04-17 02:00:00,0.00007061,0.00007100,0.00006642,0.00006810
2021-04-18 02:00:00,0.00006813,0.00006911,0.00006231,0.00006586
2021-04-19 02:00:00,0.00006600,0.00006820,0.00005948,0.00005981
2021-04-20 02:00:00,0.00005979,0.00006388,0.00005468,0.00006136
2021-04-21 02:00:00,0.00006139,0.00006350,0.00005898,0.00006133
2021-04-22 02:00:00,0.00006133,0.00006343,0.00005600,0.00006181
2021-04-23 02:00:00,0.00006204,0.00006204,0.00005168,0.00005464
2021-04-24 02:00:00,0.00005464,0.00005600,0.00005075,0.00005144
2021-04-25 02:00:00,0.00005162,0.00005527,0.00004937,0.00005159
2021-04-26 02:00:00,0.00005152,0.00006084,0.00005142,0.00005862
2021-04-27 02:00:00,0.00005849,0.00006193,0.00005580,0.00005825
2021-04-28 02:00:00,0.00005823,0.00006246,0.00005554,0.00006017
2021-04-29 02:00:00,0.00006000,0.00006181,0.00005697,0.00005812
2021-04-30 02:00:00,0.00005817,0.00006299,0.00005644,0.00006062
2021-05-01 02:00:00,0.00006063,0.00006300,0.00005859,0.00006219
2021-05-02 02:00:00,0.00006227,0.00006244,0.00005783,0.00006032
2021-05-03 02:00:00,0.00006036,0.00006977,0.00005844,0.00006662
2021-05-04 02:00:00,0.00006660,0.00007199,0.00006350,0.00006524
2021-05-05 02:00:00,0.00006550,0.00006776,0.00006360,0.00006448
2021-05-06 02:00:00,0.00006448,0.00007200,0.00006219,0.00006599
2021-05-07 02:00:00,0.00006570,0.00006661,0.00006119,0.00006257
2021-05-08 02:00:00,0.00006266,0.00006394,0.00005587,0.00005752
2021-05-09 02:00:00,0.00005751,0.00005984,0.00005642,0.00005886
2021-05-10 02:00:00,0.00005885,0.00005910,0.00005501,0.00005551
2021-05-11 02:00:00,0.00005548,0.00006168,0.00005373,0.00005553
2021-05-12 02:00:00,0.00005576,0.00005945,0.00005461,0.00005461
2021-05-13 02:00:00,0.00005476,0.00005936,0.00005312,0.00005534
2021-05-14 02:00:00,0.00005533,0.00005946,0.00005351,0.00005794
2021-05-15 02:00:00,0.00005797,0.00005860,0.00005465,0.00005589
2021-05-16 02:00:00,0.00005574,0.00005809,0.00005462,0.00005608
2021-05-17 02:00:00,0.00005624,0.00006527,0.00005439,0.00006285
2021-05-18 02:00:00,0.00006256,0.00006699,0.00006123,0.00006464
2021-05-19 02:00:00,0.00006487,0.00006526,0.00004700,0.00004923
2021-05-20 02:00:00,0.00004942,0.00005228,0.00004614,0.00005061
2021-05-21 02:00:00,0.00005062,0.00005294,0.00004621,0.00004708
2021-05-22 02:00:00,0.00004722,0.00004770,0.00004352,0.00004518
2021-05-23 02:00:00,0.00004515,0.00004611,0.00003393,0.00003730
2021-05-24 02:00:00,0.00003724,0.00004144,0.00003656,0.00003970
2021-05-25 02:00:00,0.00003970,0.00004105,0.00003752,0.00004045
2021-05-26 02:00:00,0.00004039,0.00004870,0.00003952,0.00004870
2021-05-27 02:00:00,0.00004870,0.00004895,0.00004459,0.00004517
2021-05-28 02:00:00,0.00004535,0.00004684,0.00004277,0.00004363
2021-05-29 02:00:00,0.00004363,0.00004568,0.00004180,0.00004272
2021-05-30 02:00:00,0.00004272,0.00004397,0.00004123,0.00004349
2021-05-31 02:00:00,0.00004349,0.00004767,0.00004259,0.00004600
2021-06-01 02:00:00,0.00004606,0.00004632,0.00004446,0.00004560
2021-06-02 02:00:00,0.00004547,0.00004819,0.00004373,0.00004425
2021-06-03 02:00:00,0.00004430,0.00004492,0.00004320,0.00004332
2021-06-04 02:00:00,0.00004331,0.00004450,0.00004172,0.00004338
2021-06-05 02:00:00,0.00004333,0.00004537,0.00004318,0.00004416
2021-06-06 02:00:00,0.00004418,0.00004708,0.00004380,0.00004602
2021-06-07 02:00:00,0.00004596,0.00004629,0.00004290,0.00004355
2021-06-08 02:00:00,0.00004354,0.00004405,0.00003988,0.00004249
2021-06-09 02:00:00,0.00004249,0.00004277,0.00003874,0.00003943
2021-06-10 02:00:00,0.00003966,0.00003967,0.00003749,0.00003799
2021-06-11 02:00:00,0.00003799,0.00003799,0.00003600,0.00003611
2021-06-12 02:00:00,0.00003611,0.00003779,0.00003568,0.00003684
2021-06-13 02:00:00,0.00003681,0.00003763,0.00003500,0.00003628
2021-06-14 02:00:00,0.00003625,0.00003639,0.00003330,0.00003473
2021-06-15 02:00:00,0.00003476,0.00003741,0.00003443,0.00003700
2021-06-16 02:00:00,0.00003700,0.00003766,0.00003564,0.00003569
2021-06-17 02:00:00,0.00003566,0.00005218,0.00003520,0.00004135
2021-06-18 02:00:00,0.00004150,0.00004159,0.00003750,0.00003875
2021-06-19 02:00:00,0.00003864,0.00003928,0.00003709,0.00003714
2021-06-20 02:00:00,0.00003714,0.00003769,0.00003522,0.00003689
2021-06-21 02:00:00,0.00003689,0.00003697,0.00003017,0.00003031
2021-06-22 02:00:00,0.00003030,0.00003179,0.00002800,0.00002829
2021-06-23 02:00:00,0.00002833,0.00003022,0.00002817,0.00002929
2021-06-24 02:00:00,0.00002929,0.00003056,0.00002871,0.00003015
2021-06-25 02:00:00,0.00003029,0.00003145,0.00002938,0.00003016
2021-06-26 02:00:00,0.00003019,0.00003155,0.00003012,0.00003152
2021-06-27 02:00:00,0.00003152,0.00003208,0.00003042,0.00003092
2021-06-28 02:00:00,0.00003093,0.00003191,0.00002987,0.00003144
2021-06-29 02:00:00,0.00003144,0.00004950,0.00002830,0.00002962
2021-06-30 02:00:00,0.00002962,0.00003084,0.00002890,0.00003048
2021-07-01 02:00:00,0.00003059,0.00003080,0.00002938,0.00003040
2021-07-02 02:00:00,0.00003039,0.00003039,0.00002936,0.00002994
2021-07-03 02:00:00,0.00002997,0.00003024,0.00002803,0.00003005
2021-07-04 02:00:00,0.00003008,0.00003170,0.00002930,0.00003064
2021-07-05 02:00:00,0.00003051,0.00003251,0.00002997,0.00003200
2021-07-06 02:00:00,0.00003200,0.00003282,0.00003069,0.00003164
2021-07-07 02:00:00,0.00003162,0.00003345,0.00003135,0.00003266
2021-07-08 02:00:00,0.00003279,0.00003450,0.00003213,0.00003280
2021-07-09 02:00:00,0.00003298,0.00003298,0.00003154,0.00003189
2021-07-10 02:00:00,0.00003180,0.00003221,0.00003107,0.00003162
2021-07-11 02:00:00,0.00003181,0.00003236,0.00003100,0.00003105
2021-07-12 02:00:00,0.00003123,0.00003169,0.00003095,0.00003151
2021-07-13 02:00:00,0.00003151,0.00003192,0.00002981,0.00003018
2021-07-14 02:00:00,0.00003009,0.00003061,0.00002873,0.00002961
2021-07-15 02:00:00,0.00002943,0.00003050,0.00002799,0.00002975
2021-07-16 02:00:00,0.00002975,0.00003038,0.00002777,0.00002806
2021-07-17 02:00:00,0.00002806,0.00002896,0.00002753,0.00002807
2021-07-18 02:00:00,0.00002800,0.00002868,0.00002767,0.00002780
2021-07-19 02:00:00,0.00002785,0.00002819,0.00002675,0.00002740
2021-07-20 02:00:00,0.00002729,0.00002993,0.00002600,0.00002704
2021-07-21 02:00:00,0.00002717,0.00002929,0.00002682,0.00002776
2021-07-22 02:00:00,0.00002774,0.00002968,0.00002761,0.00002881
2021-07-23 02:00:00,0.00002883,0.00003039,0.00002851,0.00002932
2021-07-24 02:00:00,0.00002932,0.00002969,0.00002806,0.00002912
2021-07-25 02:00:00,0.00002930,0.00002996,0.00002775,0.00002872
2021-07-26 02:00:00,0.00002872,0.00002919,0.00002626,0.00002677
2021-07-27 02:00:00,0.00002684,0.00002872,0.00002635,0.00002677
2021-07-28 02:00:00,0.00002677,0.00002684,0.00002533,0.00002573
2021-07-29 02:00:00,0.00002578,0.00002657,0.00002504,0.00002598
2021-07-30 02:00:00,0.00002598,0.00002700,0.00002507,0.00002507
2021-07-31 02:00:00,0.00002504,0.00002637,0.00002484,0.00002619
2021-08-01 02:00:00,0.00002619,0.00002772,0.00002619,0.00002736
2021-08-02 02:00:00,0.00002742,0.00002850,0.00002675,0.00002786
2021-08-03 02:00:00,0.00002786,0.00002870,0.00002639,0.00002812
2021-08-04 02:00:00,0.00002812,0.00003290,0.00002782,0.00003172
2021-08-05 02:00:00,0.00003172,0.00003200,0.00003000,0.00003117
2021-08-06 02:00:00,0.00003116,0.00003218,0.00002959,0.00003022
2021-08-07 02:00:00,0.00003030,0.00003675,0.00003020,0.00003334
2021-08-08 02:00:00,0.00003333,0.00003384,0.00003236,0.00003281
2021-08-09 02:00:00,0.00003281,0.00003313,0.00003141,0.00003216
2021-08-10 02:00:00,0.00003223,0.00003365,0.00003100,0.00003263
2021-08-11 02:00:00,0.00003257,0.00003455,0.00003257,0.00003448
2021-08-12 02:00:00,0.00003447,0.00003517,0.00003247,0.00003491
2021-08-13 02:00:00,0.00003485,0.00003540,0.00003390,0.00003432
2021-08-14 02:00:00,0.00003433,0.00003618,0.00003277,0.00003332
2021-08-15 02:00:00,0.00003331,0.00003400,0.00003222,0.00003385
2021-08-16 02:00:00,0.00003377,0.00003530,0.00003288,0.00003319
2021-08-17 02:00:00,0.00003321,0.00003550,0.00003247,0.00003301
2021-08-18 02:00:00,0.00003305,0.00003700,0.00003180,0.00003576
2021-08-19 02:00:00,0.00003585,0.00003852,0.00003444,0.00003495
2021-08-20 02:00:00,0.00003490,0.00003727,0.00003435,0.00003530
2021-08-21 02:00:00,0.00003527,0.00003721,0.00003453,0.00003526
2021-08-22 02:00:00,0.00003530,0.00003592,0.00003394,0.00003485
2021-08-23 02:00:00,0.00003481,0.00003672,0.00003373,0.00003541
2021-08-24 02:00:00,0.00003541,0.00003696,0.00003390,0.00003428
2021-08-25 02:00:00,0.00003435,0.00003590,0.00003372,0.00003548
2021-08-26 02:00:00,0.00003544,0.00003650,0.00003394,0.00003442
2021-08-27 02:00:00,0.00003442,0.00003604,0.00003327,0.00003510
2021-08-28 02:00:00,0.00003510,0.00003527,0.00003310,0.00003338
2021-08-29 02:00:00,0.00003327,0.00003410,0.00003255,0.00003287
2021-08-30 02:00:00,0.00003268,0.00003373,0.00003200,0.00003238
2021-08-31 02:00:00,0.00003238,0.00003401,0.00003137,0.00003341
2021-09-01 02:00:00,0.00003341,0.00003400,0.00003247,0.00003320
2021-09-02 02:00:00,0.00003321,0.00003349,0.00003205,0.00003278
2021-09-03 02:00:00,0.00003289,0.00003790,0.00003256,0.00003535
2021-09-04 02:00:00,0.00003533,0.00003653,0.00003383,0.00003477
2021-09-05 02:00:00,0.00003465,0.00003777,0.00003450,0.00003632
2021-09-06 02:00:00,0.00003624,0.00003787,0.00003380,0.00003630
2021-09-07 02:00:00,0.00003635,0.00003787,0.00003239,0.00003503
2021-09-08 02:00:00,0.00003505,0.00003918,0.00003235,0.00003775
2021-09-09 02:00:00,0.00003758,0.00004289,0.00003757,0.00004112
2021-09-10 02:00:00,0.00004111,0.00004949,0.00003971,0.00004838
2021-09-11 02:00:00,0.00004831,0.00005813,0.00004830,0.00005027
2021-09-12 02:00:00,0.00005056,0.00005215,0.00004832,0.00004975
2021-09-13 02:00:00,0.00004994,0.00005040,0.00004527,0.00004562
2021-09-14 02:00:00,0.00004550,0.00004594,0.00004012,0.00004050
2021-09-15 02:00:00,0.00004055,0.00004699,0.00003898,0.00004565
2021-09-16 02:00:00,0.00004566,0.00004714,0.00004187,0.00004247
2021-09-17 02:00:00,0.00004247,0.00004301,0.00004013,0.00004268
2021-09-18 02:00:00,0.00004264,0.00005040,0.00004223,0.00004818
2021-09-19 02:00:00,0.00004825,0.00005033,0.00004542,0.00004662
2021-09-20 02:00:00,0.00004665,0.00004800,0.00004355,0.00004376
2021-09-21 02:00:00,0.00004382,0.00004589,0.00004051,0.00004154
2021-09-22 02:00:00,0.00004153,0.00004426,0.00003986,0.00004415
2021-09-23 02:00:00,0.00004416,0.00005070,0.00004392,0.00004798
2021-09-24 02:00:00,0.00004780,0.00005819,0.00004414,0.00005432
2021-09-25 02:00:00,0.00005445,0.00005564,0.00004960,0.00005170
2021-09-26 02:00:00,0.00005170,0.00005287,0.00004850,0.00005019
2021-09-27 02:00:00,0.00005019,0.00005351,0.00004788,0.00004854
2021-09-28 02:00:00,0.00004849,0.00004991,0.00004485,0.00004510
2021-09-29 02:00:00,0.00004512,0.00004726,0.00004216,0.00004393
2021-09-30 02:00:00,0.00004381,0.00004540,0.00004320,0.00004417
2021-10-01 02:00:00,0.00004418,0.00004870,0.00004339,0.00004870
2021-10-02 02:00:00,0.00004872,0.00005790,0.00004850,0.00005518
2021-10-03 02:00:00,0.00005534,0.00006430,0.00005440,0.00006199
2021-10-04 02:00:00,0.00006202,0.00007437,0.00005908,0.00007153
2021-10-05 02:00:00,0.00007153,0.00008921,0.00006480,0.00006842
2021-10-06 02:00:00,0.00006849,0.00006943,0.00005859,0.00006062
2021-10-07 02:00:00,0.00006061,0.00007399,0.00005950,0.00006758
2021-10-08 02:00:00,0.00006789,0.00007174,0.00006617,0.00006994
2021-10-09 02:00:00,0.00007011,0.00009445,0.00006896,0.00008887
2021-10-10 02:00:00,0.00008884,0.00009758,0.00008312,0.00009520
2021-10-11 02:00:00,0.00009551,0.00012500,0.00009541,0.00012171
