Open Time,Open,High,Low,Close
2022-03-09 01:00:00,0.00001132,0.00001292,0.00001113,0.00001194
2022-03-10 01:00:00,0.00001194,0.00001305,0.00001161,0.00001230
2022-03-11 01:00:00,0.00001232,0.00001267,0.00001211,0.00001227
2022-03-12 01:00:00,0.00001227,0.00001281,0.00001193,0.00001212
2022-03-13 01:00:00,0.00001217,0.00001247,0.00001168,0.00001171
2022-03-14 01:00:00,0.00001170,0.00001185,0.00001115,0.00001145
2022-03-15 01:00:00,0.00001143,0.00001162,0.00001102,0.00001159
2022-03-16 01:00:00,0.00001156,0.00001300,0.00001124,0.00001203
2022-03-17 01:00:00,0.00001202,0.00001880,0.00001200,0.00001258
2022-03-18 01:00:00,0.00001260,0.00001514,0.00001209,0.00001436
2022-03-19 01:00:00,0.00001436,0.00001530,0.00001377,0.00001417
2022-03-20 01:00:00,0.00001398,0.00001474,0.00001346,0.00001433
2022-03-21 01:00:00,0.00001439,0.00001479,0.00001346,0.00001378
2022-03-22 01:00:00,0.00001377,0.00001377,0.00001320,0.00001322
2022-03-23 01:00:00,0.00001327,0.00001372,0.00001304,0.00001334
2022-03-24 01:00:00,0.00001329,0.00001520,0.00001325,0.00001384
2022-03-25 01:00:00,0.00001379,0.00001438,0.00001285,0.00001296
2022-03-26 01:00:00,0.00001302,0.00001318,0.00001272,0.00001302
2022-03-27 01:00:00,0.00001301,0.00001338,0.00001280,0.00001314
2022-03-28 02:00:00,0.00001323,0.00001384,0.00001282,0.00001313
2022-03-29 02:00:00,0.00001302,0.00001358,0.00001279,0.00001304
2022-03-30 02:00:00,0.00001308,0.00001442,0.00001300,0.00001384
2022-03-31 02:00:00,0.00001382,0.00001467,0.00001349,0.00001381
2022-04-01 02:00:00,0.00001390,0.00001408,0.00001281,0.00001319
2022-04-02 02:00:00,0.00001318,0.00001385,0.00001276,0.00001287
2022-04-03 02:00:00,0.00001290,0.00001347,0.00001266,0.00001282
2022-04-04 02:00:00,0.00001281,0.00001297,0.00001203,0.00001293
2022-04-05 02:00:00,0.00001294,0.00001298,0.00001186,0.00001197
2022-04-06 02:00:00,0.00001197,0.00001211,0.00001126,0.00001162
2022-04-07 02:00:00,0.00001159,0.00001288,0.00001130,0.00001234
2022-04-08 02:00:00,0.00001234,0.00001476,0.00001180,0.00001213
2022-04-09 02:00:00,0.00001215,0.00001262,0.00001185,0.00001230
2022-04-10 02:00:00,0.00001233,0.00001240,0.00001171,0.00001191
2022-04-11 02:00:00,0.00001194,0.00001194,0.00001086,0.00001153
2022-04-12 02:00:00,0.00001160,0.00001256,0.00001144,0.00001155
2022-04-13 02:00:00,0.00001161,0.00001200,0.00001151,0.00001164
2022-04-14 02:00:00,0.00001166,0.00001272,0.00001166,0.00001193
2022-04-15 02:00:00,0.00001197,0.00001226,0.00001152,0.00001171
2022-04-16 02:00:00,0.00001167,0.00001183,0.00001149,0.00001169
2022-04-17 02:00:00,0.00001166,0.00001233,0.00001144,0.00001153
2022-04-18 02:00:00,0.00001160,0.00001214,0.00001130,0.00001213
2022-04-19 02:00:00,0.00001206,0.00001281,0.00001180,0.00001203
2022-04-20 02:00:00,0.00001204,0.00001208,0.00001141,0.00001149
2022-04-21 02:00:00,0.00001143,0.00001161,0.00001086,0.00001104
2022-04-22 02:00:00,0.00001103,0.00001169,0.00001103,0.00001139
2022-04-23 02:00:00,0.00001137,0.00001167,0.00001119,0.00001122
2022-04-24 02:00:00,0.00001121,0.00001134,0.00001094,0.00001102
2022-04-25 02:00:00,0.00001107,0.00001147,0.00001043,0.00001107
2022-04-26 02:00:00,0.00001106,0.00001154,0.00001056,0.00001070
2022-04-27 02:00:00,0.00001070,0.00001109,0.00001058,0.00001067
2022-04-28 02:00:00,0.00001067,0.00001080,0.00001033,0.00001051
2022-04-29 02:00:00,0.00001052,0.00001055,0.00000982,0.00001001
2022-04-30 02:00:00,0.00001003,0.00001015,0.00000900,0.00000923
2022-05-01 02:00:00,0.00000923,0.00000961,0.00000903,0.00000945
2022-05-02 02:00:00,0.00000939,0.00000949,0.00000823,0.00000867
2022-05-03 02:00:00,0.00000859,0.00000911,0.00000858,0.00000891
2022-05-04 02:00:00,0.00000884,0.00000980,0.00000878,0.00000974
2022-05-05 02:00:00,0.00000974,0.00000988,0.00000889,0.00000913
2022-05-06 02:00:00,0.00000908,0.00000928,0.00000879,0.00000904
2022-05-07 02:00:00,0.00000906,0.00000917,0.00000870,0.00000884
2022-05-08 02:00:00,0.00000886,0.00000935,0.00000872,0.00000903
2022-05-09 02:00:00,0.00000901,0.00000926,0.00000811,0.00000834
2022-05-10 02:00:00,0.00000824,0.00000905,0.00000790,0.00000810
2022-05-11 02:00:00,0.00000810,0.00000841,0.00000585,0.00000657
2022-05-12 02:00:00,0.00000657,0.00000742,0.00000544,0.00000612
2022-05-13 02:00:00,0.00000616,0.00000718,0.00000615,0.00000643
2022-05-14 02:00:00,0.00000643,0.00000703,0.00000609,0.00000680
2022-05-15 02:00:00,0.00000680,0.00000691,0.00000642,0.00000677
2022-05-16 02:00:00,0.00000681,0.00000682,0.00000636,0.00000651
2022-05-17 02:00:00,0.00000651,0.00000700,0.00000647,0.00000694
2022-05-18 02:00:00,0.00000687,0.00000697,0.00000609,0.00000610
2022-05-19 02:00:00,0.00000605,0.00000683,0.00000600,0.00000654
2022-05-20 02:00:00,0.00000653,0.00000675,0.00000630,0.00000655
2022-05-21 02:00:00,0.00000649,0.00000693,0.00000639,0.00000672
2022-05-22 02:00:00,0.00000671,0.00000696,0.00000660,0.00000690
2022-05-23 02:00:00,0.00000687,0.00000761,0.00000673,0.00000680
2022-05-24 02:00:00,0.00000684,0.00000712,0.00000652,0.00000676
2022-05-25 02:00:00,0.00000676,0.00000676,0.00000620,0.00000626
2022-05-26 02:00:00,0.00000629,0.00000635,0.00000568,0.00000571
2022-05-27 02:00:00,0.00000577,0.00000590,0.00000545,0.00000550
2022-05-28 02:00:00,0.00000555,0.00000576,0.00000548,0.00000560
2022-05-29 02:00:00,0.00000555,0.00000559,0.00000522,0.00000532
2022-05-30 02:00:00,0.00000529,0.00000571,0.00000522,0.00000563
2022-05-31 02:00:00,0.00000564,0.00000585,0.00000538,0.00000552
2022-06-01 02:00:00,0.00000556,0.00000564,0.00000526,0.00000535
2022-06-02 02:00:00,0.00000533,0.00000554,0.00000524,0.00000538
2022-06-03 02:00:00,0.00000537,0.00000537,0.00000505,0.00000512
2022-06-04 02:00:00,0.00000517,0.00000543,0.00000502,0.00000535
2022-06-05 02:00:00,0.00000539,0.00000560,0.00000521,0.00000537
2022-06-06 02:00:00,0.00000535,0.00000549,0.00000524,0.00000545
2022-06-07 02:00:00,0.00000540,0.00000570,0.00000520,0.00000545
2022-06-08 02:00:00,0.00000545,0.00000608,0.00000543,0.00000565
2022-06-09 02:00:00,0.00000565,0.00000587,0.00000529,0.00000536
2022-06-10 02:00:00,0.00000533,0.00000540,0.00000513,0.00000515
2022-06-11 02:00:00,0.00000514,0.00000529,0.00000450,0.00000456
2022-06-12 02:00:00,0.00000456,0.00000468,0.00000430,0.00000446
2022-06-13 02:00:00,0.00000445,0.00000600,0.00000420,0.00000585
2022-06-14 02:00:00,0.00000578,0.00000632,0.00000550,0.00000604
2022-06-15 02:00:00,0.00000603,0.00000705,0.00000574,0.00000694
2022-06-16 02:00:00,0.00000690,0.00000774,0.00000621,0.00000665
2022-06-17 02:00:00,0.00000663,0.00000708,0.00000651,0.00000675
2022-06-18 02:00:00,0.00000673,0.00000780,0.00000645,0.00000776
2022-06-19 02:00:00,0.00000776,0.00000874,0.00000772,0.00000851
2022-06-20 02:00:00,0.00000851,0.00000863,0.00000780,0.00000784
2022-06-21 02:00:00,0.00000784,0.00000935,0.00000779,0.00000847
2022-06-22 02:00:00,0.00000854,0.00000992,0.00000832,0.00000921
2022-06-23 02:00:00,0.00000922,0.00001039,0.00000912,0.00001030
2022-06-24 02:00:00,0.00001022,0.00001149,0.00000997,0.00001059
2022-06-25 02:00:00,0.00001052,0.00001065,0.00000977,0.00000995
2022-06-26 02:00:00,0.00000997,0.00001082,0.00000930,0.00000942
2022-06-27 02:00:00,0.00000936,0.00000979,0.00000913,0.00000916
2022-06-28 02:00:00,0.00000923,0.00000951,0.00000884,0.00000915
2022-06-29 02:00:00,0.00000918,0.00000936,0.00000847,0.00000855
2022-06-30 02:00:00,0.00000853,0.00000871,0.00000811,0.00000844
2022-07-01 02:00:00,0.00000833,0.00000862,0.00000783,0.00000793
2022-07-02 02:00:00,0.00000786,0.00000830,0.00000771,0.00000810
2022-07-03 02:00:00,0.00000809,0.00000833,0.00000790,0.00000827
2022-07-04 02:00:00,0.00000828,0.00000894,0.00000810,0.00000893
2022-07-05 02:00:00,0.00000891,0.00000920,0.00000837,0.00000901
2022-07-06 02:00:00,0.00000903,0.00000935,0.00000883,0.00000910
2022-07-07 02:00:00,0.00000909,0.00000926,0.00000872,0.00000878
2022-07-08 02:00:00,0.00000878,0.00001035,0.00000835,0.00000835
2022-07-09 02:00:00,0.00000842,0.00000900,0.00000821,0.00000884
2022-07-10 02:00:00,0.00000886,0.00000919,0.00000830,0.00000854
2022-07-11 02:00:00,0.00000852,0.00000862,0.00000781,0.00000803
2022-07-12 02:00:00,0.00000800,0.00000839,0.00000783,0.00000804
2022-07-13 02:00:00,0.00000810,0.00000835,0.00000781,0.00000818
2022-07-14 02:00:00,0.00000828,0.00000859,0.00000806,0.00000837
2022-07-15 02:00:00,0.00000836,0.00000883,0.00000827,0.00000856
2022-07-16 02:00:00,0.00000859,0.00000901,0.00000833,0.00000884
2022-07-17 02:00:00,0.00000890,0.00000900,0.00000843,0.00000861
2022-07-18 02:00:00,0.00000864,0.00000989,0.00000857,0.00000865
2022-07-19 02:00:00,0.00000873,0.00000940,0.00000861,0.00000893
2022-07-20 02:00:00,0.00000890,0.00000935,0.00000808,0.00000808
2022-07-21 02:00:00,0.00000817,0.00000853,0.00000803,0.00000835
2022-07-22 02:00:00,0.00000830,0.00000890,0.00000806,0.00000815
2022-07-23 02:00:00,0.00000808,0.00000839,0.00000779,0.00000798
2022-07-24 02:00:00,0.00000795,0.00000868,0.00000795,0.00000831
2022-07-25 02:00:00,0.00000832,0.00000842,0.00000794,0.00000802
2022-07-26 02:00:00,0.00000800,0.00000823,0.00000778,0.00000817
2022-07-27 02:00:00,0.00000817,0.00000842,0.00000803,0.00000821
2022-07-28 02:00:00,0.00000820,0.00000858,0.00000798,0.00000836
2022-07-29 02:00:00,0.00000843,0.00000867,0.00000809,0.00000810
2022-07-30 02:00:00,0.00000812,0.00001073,0.00000807,0.00000940
2022-07-31 02:00:00,0.00000943,0.00001100,0.00000927,0.00000932
2022-08-01 02:00:00,0.00000935,0.00000976,0.00000907,0.00000916
2022-08-02 02:00:00,0.00000914,0.00000931,0.00000862,0.00000879
2022-08-03 02:00:00,0.00000877,0.00000928,0.00000859,0.00000897
2022-08-04 02:00:00,0.00000898,0.00000932,0.00000892,0.00000921
2022-08-05 02:00:00,0.00000919,0.00001004,0.00000913,0.00000991
2022-08-06 02:00:00,0.00000997,0.00001149,0.00000983,0.00001130
2022-08-07 02:00:00,0.00001133,0.00001192,0.00001081,0.00001088
2022-08-08 02:00:00,0.00001082,0.00001100,0.00001042,0.00001069
2022-08-09 02:00:00,0.00001066,0.00001154,0.00000997,0.00001020
2022-08-10 02:00:00,0.00001019,0.00001057,0.00001008,0.00001040
2022-08-11 02:00:00,0.00001040,0.00001068,0.00000993,0.00000997
2022-08-12 02:00:00,0.00000997,0.00001017,0.00000964,0.00000988
2022-08-13 02:00:00,0.00000985,0.00000998,0.00000956,0.00000961
2022-08-14 02:00:00,0.00000960,0.00000982,0.00000894,0.00000908
2022-08-15 02:00:00,0.00000909,0.00000925,0.00000891,0.00000917
2022-08-16 02:00:00,0.00000917,0.00000931,0.00000885,0.00000888
2022-08-17 02:00:00,0.00000891,0.00000910,0.00000829,0.00000839
2022-08-18 02:00:00,0.00000840,0.00000859,0.00000763,0.00000775
2022-08-19 02:00:00,0.00000771,0.00000852,0.00000750,0.00000812
2022-08-20 02:00:00,0.00000821,0.00000832,0.00000747,0.00000768
2022-08-21 02:00:00,0.00000768,0.00000807,0.00000764,0.00000799
2022-08-22 02:00:00,0.00000794,0.00000795,0.00000762,0.00000784
2022-08-23 02:00:00,0.00000781,0.00000799,0.00000770,0.00000792
2022-08-24 02:00:00,0.00000788,0.00000817,0.00000781,0.00000796
2022-08-25 02:00:00,0.00000796,0.00000817,0.00000785,0.00000796
2022-08-26 02:00:00,0.00000799,0.00000802,0.00000731,0.00000739
2022-08-27 02:00:00,0.00000740,0.00000758,0.00000736,0.00000740
2022-08-28 02:00:00,0.00000738,0.00000748,0.00000701,0.00000706
2022-08-29 02:00:00,0.00000711,0.00000777,0.00000701,0.00000761
2022-08-30 02:00:00,0.00000764,0.00000777,0.00000732,0.00000757
2022-08-31 02:00:00,0.00000759,0.00000779,0.00000747,0.00000747
2022-09-01 02:00:00,0.00000751,0.00000767,0.00000735,0.00000763
2022-09-02 02:00:00,0.00000764,0.00000773,0.00000742,0.00000755
2022-09-03 02:00:00,0.00000752,0.00000777,0.00000749,0.00000767
2022-09-04 02:00:00,0.00000772,0.00000787,0.00000765,0.00000783
2022-09-05 02:00:00,0.00000784,0.00000805,0.00000766,0.00000805
2022-09-06 02:00:00,0.00000801,0.00000819,0.00000765,0.00000777
2022-09-07 02:00:00,0.00000772,0.00000795,0.00000771,0.00000787
2022-09-08 02:00:00,0.00000786,0.00000804,0.00000777,0.00000795
2022-09-09 02:00:00,0.00000795,0.00000807,0.00000752,0.00000758
2022-09-10 02:00:00,0.00000764,0.00000780,0.00000750,0.00000750
2022-09-11 02:00:00,0.00000753,0.00000781,0.00000748,0.00000757
2022-09-12 02:00:00,0.00000752,0.00000762,0.00000722,0.00000741
2022-09-13 02:00:00,0.00000738,0.00000777,0.00000709,0.00000735
2022-09-14 02:00:00,0.00000731,0.00000746,0.00000722,0.00000735
2022-09-15 02:00:00,0.00000735,0.00000756,0.00000701,0.00000720
2022-09-16 02:00:00,0.00000721,0.00000792,0.00000712,0.00000735
2022-09-17 02:00:00,0.00000739,0.00000756,0.00000735,0.00000750
2022-09-18 02:00:00,0.00000750,0.00000751,0.00000695,0.00000709
2022-09-19 02:00:00,0.00000709,0.00000747,0.00000699,0.00000719
2022-09-20 02:00:00,0.00000719,0.00000724,0.00000704,0.00000709
2022-09-21 02:00:00,0.00000711,0.00000720,0.00000692,0.00000713
2022-09-22 02:00:00,0.00000711,0.00000724,0.00000707,0.00000711
2022-09-23 02:00:00,0.00000714,0.00000740,0.00000710,0.00000727
2022-09-24 02:00:00,0.00000727,0.00000742,0.00000722,0.00000723
2022-09-25 02:00:00,0.00000726,0.00000735,0.00000711,0.00000719
2022-09-26 02:00:00,0.00000718,0.00000746,0.00000705,0.00000733
2022-09-27 02:00:00,0.00000735,0.00000747,0.00000706,0.00000720
2022-09-28 02:00:00,0.00000721,0.00000726,0.00000691,0.00000699
2022-09-29 02:00:00,0.00000699,0.00000706,0.00000690,0.00000699
2022-09-30 02:00:00,0.00000700,0.00000707,0.00000684,0.00000700
2022-10-01 02:00:00,0.00000700,0.00000712,0.00000698,0.00000702
2022-10-02 02:00:00,0.00000700,0.00000707,0.00000691,0.00000694
2022-10-03 02:00:00,0.00000693,0.00000724,0.00000682,0.00000721
2022-10-04 02:00:00,0.00000720,0.00000771,0.00000710,0.00000711
2022-10-05 02:00:00,0.00000713,0.00000724,0.00000684,0.00000697
2022-10-06 02:00:00,0.00000695,0.00000723,0.00000695,0.00000695
2022-10-07 02:00:00,0.00000698,0.00000723,0.00000690,0.00000718
2022-10-08 02:00:00,0.00000718,0.00000754,0.00000718,0.00000722
2022-10-09 02:00:00,0.00000724,0.00000786,0.00000722,0.00000760
2022-10-10 02:00:00,0.00000761,0.00000814,0.00000757,0.00000795
2022-10-11 02:00:00,0.00000792,0.00000809,0.00000774,0.00000774
2022-10-12 02:00:00,0.00000777,0.00000820,0.00000773,0.00000776
2022-10-13 02:00:00,0.00000776,0.00000820,0.00000707,0.00000789
2022-10-14 02:00:00,0.00000792,0.00000807,0.00000780,0.00000788
2022-10-15 02:00:00,0.00000792,0.00000850,0.00000784,0.00000843
2022-10-16 02:00:00,0.00000843,0.00000854,0.00000822,0.00000838
2022-10-17 02:00:00,0.00000839,0.00000865,0.00000826,0.00000827
2022-10-18 02:00:00,0.00000826,0.00000922,0.00000811,0.00000898
2022-10-19 02:00:00,0.00000898,0.00000921,0.00000873,0.00000875
2022-10-20 02:00:00,0.00000874,0.00000885,0.00000832,0.00000842
2022-10-21 02:00:00,0.00000841,0.00000867,0.00000803,0.00000849
2022-10-22 02:00:00,0.00000854,0.00000868,0.00000842,0.00000844
2022-10-23 02:00:00,0.00000847,0.00000849,0.00000806,0.00000845
2022-10-24 02:00:00,0.00000845,0.00000863,0.00000827,0.00000827
2022-10-25 02:00:00,0.00000830,0.00000863,0.00000823,0.00000837
2022-10-26 02:00:00,0.00000839,0.00000874,0.00000818,0.00000828
2022-10-27 02:00:00,0.00000828,0.00000897,0.00000824,0.00000872
2022-10-28 02:00:00,0.00000872,0.00000895,0.00000836,0.00000876
2022-10-29 02:00:00,0.00000878,0.00000908,0.00000856,0.00000883
2022-10-30 02:00:00,0.00000878,0.00000915,0.00000856,0.00000878
2022-10-31 01:00:00,0.00000877,0.00000891,0.00000852,0.00000854
2022-11-01 01:00:00,0.00000853,0.00000869,0.00000833,0.00000842
2022-11-02 01:00:00,0.00000841,0.00000859,0.00000805,0.00000848
2022-11-03 01:00:00,0.00000846,0.00000914,0.00000843,0.00000894
2022-11-04 01:00:00,0.00000899,0.00000939,0.00000880,0.00000908
2022-11-05 01:00:00,0.00000907,0.00000921,0.00000841,0.00000851
2022-11-06 01:00:00,0.00000852,0.00000865,0.00000819,0.00000828
2022-11-07 01:00:00,0.00000826,0.00000876,0.00000817,0.00000863
2022-11-08 01:00:00,0.00000866,0.00000880,0.00000743,0.00000779
2022-11-09 01:00:00,0.00000777,0.00000786,0.00000722,0.00000746
2022-11-10 01:00:00,0.00000743,0.00000797,0.00000740,0.00000777
2022-11-11 01:00:00,0.00000775,0.00000782,0.00000743,0.00000773
2022-11-12 01:00:00,0.00000773,0.00000774,0.00000721,0.00000728
2022-11-13 01:00:00,0.00000728,0.00000755,0.00000700,0.00000736
2022-11-14 01:00:00,0.00000735,0.00000779,0.00000700,0.00000762
2022-11-15 01:00:00,0.00000762,0.00000791,0.00000761,0.00000777
2022-11-16 01:00:00,0.00000775,0.00000788,0.00000755,0.00000765
2022-11-17 01:00:00,0.00000763,0.00000781,0.00000740,0.00000741
2022-11-18 01:00:00,0.00000742,0.00000767,0.00000740,0.00000765
2022-11-19 01:00:00,0.00000763,0.00000767,0.00000745,0.00000761
2022-11-20 01:00:00,0.00000763,0.00000773,0.00000665,0.00000677
2022-11-21 01:00:00,0.00000677,0.00000693,0.00000657,0.00000675
2022-11-22 01:00:00,0.00000677,0.00000688,0.00000649,0.00000682
2022-11-23 01:00:00,0.00000680,0.00000710,0.00000671,0.00000708
2022-11-24 01:00:00,0.00000711,0.00000740,0.00000686,0.00000717
2022-11-25 01:00:00,0.00000717,0.00000717,0.00000695,0.00000697
2022-11-26 01:00:00,0.00000701,0.00000849,0.00000701,0.00000714
2022-11-27 01:00:00,0.00000712,0.00000748,0.00000707,0.00000735
2022-11-28 01:00:00,0.00000732,0.00000736,0.00000702,0.00000730
2022-11-29 01:00:00,0.00000728,0.00000765,0.00000720,0.00000740
2022-11-30 01:00:00,0.00000742,0.00000777,0.00000732,0.00000737
2022-12-01 01:00:00,0.00000737,0.00000747,0.00000722,0.00000734
2022-12-02 01:00:00,0.00000735,0.00000743,0.00000718,0.00000738
2022-12-03 01:00:00,0.00000737,0.00000751,0.00000719,0.00000723
2022-12-04 01:00:00,0.00000723,0.00000849,0.00000711,0.00000719
2022-12-05 01:00:00,0.00000720,0.00000725,0.00000712,0.00000721
2022-12-06 01:00:00,0.00000721,0.00000750,0.00000714,0.00000714
2022-12-07 01:00:00,0.00000715,0.00000728,0.00000681,0.00000685
2022-12-08 01:00:00,0.00000687,0.00000739,0.00000682,0.00000723
2022-12-09 01:00:00,0.00000721,0.00000742,0.00000708,0.00000716
2022-12-10 01:00:00,0.00000719,0.00000744,0.00000712,0.00000733
2022-12-11 01:00:00,0.00000731,0.00000758,0.00000727,0.00000735
2022-12-12 01:00:00,0.00000735,0.00000758,0.00000700,0.00000745
2022-12-13 01:00:00,0.00000748,0.00000784,0.00000721,0.00000764
2022-12-14 01:00:00,0.00000766,0.00000785,0.00000741,0.00000758
2022-12-15 01:00:00,0.00000758,0.00000809,0.00000744,0.00000790
2022-12-16 01:00:00,0.00000793,0.00000818,0.00000730,0.00000740
2022-12-17 01:00:00,0.00000736,0.00000767,0.00000691,0.00000737
2022-12-18 01:00:00,0.00000737,0.00000744,0.00000718,0.00000731
2022-12-19 01:00:00,0.00000732,0.00000739,0.00000672,0.00000689
2022-12-20 01:00:00,0.00000688,0.00000698,0.00000670,0.00000678
2022-12-21 01:00:00,0.00000680,0.00000693,0.00000663,0.00000686
2022-12-22 01:00:00,0.00000687,0.00000695,0.00000674,0.00000694
2022-12-23 01:00:00,0.00000694,0.00000701,0.00000660,0.00000695
2022-12-24 01:00:00,0.00000697,0.00000701,0.00000686,0.00000691
2022-12-25 01:00:00,0.00000691,0.00000694,0.00000665,0.00000678
2022-12-26 01:00:00,0.00000681,0.00000709,0.00000675,0.00000705
2022-12-27 01:00:00,0.00000702,0.00000726,0.00000698,0.00000717
2022-12-28 01:00:00,0.00000718,0.00000732,0.00000704,0.00000722
2022-12-29 01:00:00,0.00000725,0.00000746,0.00000723,0.00000738
2022-12-30 01:00:00,0.00000734,0.00000736,0.00000711,0.00000725
2022-12-31 01:00:00,0.00000726,0.00000735,0.00000717,0.00000725
2023-01-01 01:00:00,0.00000727,0.00000759,0.00000726,0.00000753
2023-01-02 01:00:00,0.00000755,0.00000757,0.00000736,0.00000749
2023-01-03 01:00:00,0.00000745,0.00000751,0.00000729,0.00000744
2023-01-04 01:00:00,0.00000745,0.00000786,0.00000745,0.00000779
2023-01-05 01:00:00,0.00000780,0.00000791,0.00000769,0.00000779
2023-01-06 01:00:00,0.00000780,0.00000800,0.00000761,0.00000797
2023-01-07 01:00:00,0.00000793,0.00000832,0.00000793,0.00000804
2023-01-08 01:00:00,0.00000807,0.00000899,0.00000792,0.00000883
2023-01-09 01:00:00,0.00000887,0.00000960,0.00000851,0.00000861
2023-01-10 01:00:00,0.00000863,0.00001092,0.00000863,0.00000972
2023-01-11 01:00:00,0.00000969,0.00000992,0.00000932,0.00000942
2023-01-12 01:00:00,0.00000940,0.00000947,0.00000864,0.00000908
2023-01-13 01:00:00,0.00000911,0.00000943,0.00000879,0.00000899
2023-01-14 01:00:00,0.00000900,0.00000918,0.00000789,0.00000898
2023-01-15 01:00:00,0.00000897,0.00001019,0.00000857,0.00000975
2023-01-16 01:00:00,0.00000979,0.00001000,0.00000899,0.00000916
2023-01-17 01:00:00,0.00000913,0.00000958,0.00000896,0.00000902
2023-01-18 01:00:00,0.00000902,0.00000910,0.00000825,0.00000891
2023-01-19 01:00:00,0.00000892,0.00000924,0.00000869,0.00000885
2023-01-20 01:00:00,0.00000884,0.00000911,0.00000867,0.00000906
2023-01-21 01:00:00,0.00000907,0.00001006,0.00000886,0.00000899
2023-01-22 01:00:00,0.00000899,0.00000919,0.00000863,0.00000877
2023-01-23 01:00:00,0.00000881,0.00000906,0.00000866,0.00000873
2023-01-24 01:00:00,0.00000873,0.00000899,0.00000785,0.00000809
2023-01-25 01:00:00,0.00000812,0.00000854,0.00000802,0.00000841
2023-01-26 01:00:00,0.00000843,0.00000848,0.00000809,0.00000822
2023-01-27 01:00:00,0.00000820,0.00000858,0.00000808,0.00000854
2023-01-28 01:00:00,0.00000853,0.00000860,0.00000809,0.00000816
2023-01-29 01:00:00,0.00000816,0.00000827,0.00000800,0.00000808
2023-01-30 01:00:00,0.00000808,0.00000812,0.00000745,0.00000762
2023-01-31 01:00:00,0.00000761,0.00000784,0.00000750,0.00000777
2023-02-01 01:00:00,0.00000779,0.00000810,0.00000733,0.00000800
2023-02-02 01:00:00,0.00000804,0.00000859,0.00000792,0.00000813
2023-02-03 01:00:00,0.00000814,0.00000870,0.00000800,0.00000866
2023-02-04 01:00:00,0.00000867,0.00000971,0.00000851,0.00000920
2023-02-05 01:00:00,0.00000917,0.00000946,0.00000875,0.00000927
2023-02-06 01:00:00,0.00000932,0.00001060,0.00000918,0.00000998
2023-02-07 01:00:00,0.00000997,0.00001118,0.00000988,0.00001060
2023-02-08 01:00:00,0.00001060,0.00001194,0.00001012,0.00001105
2023-02-09 01:00:00,0.00001105,0.00001127,0.00000970,0.00000991
2023-02-10 01:00:00,0.00000990,0.00001046,0.00000971,0.00001018
2023-02-11 01:00:00,0.00001021,0.00001070,0.00000987,0.00001056
2023-02-12 01:00:00,0.00001058,0.00001078,0.00000984,0.00000987
2023-02-13 01:00:00,0.00000993,0.00000994,0.00000897,0.00000946
2023-02-14 01:00:00,0.00000946,0.00001050,0.00000929,0.00000972
2023-02-15 01:00:00,0.00000972,0.00000994,0.00000948,0.00000982
2023-02-16 01:00:00,0.00000980,0.00000992,0.00000914,0.00000927
2023-02-17 01:00:00,0.00000929,0.00000988,0.00000927,0.00000977
2023-02-18 01:00:00,0.00000974,0.00001100,0.00000974,0.00001066
2023-02-19 01:00:00,0.00001063,0.00001151,0.00001050,0.00001070
