Open Time,Open,High,Low,Close
2022-05-12 02:00:00,0.04730000,0.04900000,0.03380000,0.04060000
2022-05-13 02:00:00,0.04040000,0.04830000,0.04010000,0.04460000
2022-05-14 02:00:00,0.04460000,0.04830000,0.04270000,0.04670000
2022-05-15 02:00:00,0.04660000,0.04940000,0.04540000,0.04880000
2022-05-16 02:00:00,0.04920000,0.05230000,0.04600000,0.04860000
2022-05-17 02:00:00,0.04870000,0.05070000,0.04810000,0.05020000
2022-05-18 02:00:00,0.05030000,0.05200000,0.04680000,0.04680000
2022-05-19 02:00:00,0.04680000,0.06730000,0.04630000,0.05120000
2022-05-20 02:00:00,0.05120000,0.05450000,0.04750000,0.04960000
2022-05-21 02:00:00,0.04940000,0.04940000,0.04750000,0.04850000
2022-05-22 02:00:00,0.04850000,0.05100000,0.04800000,0.05020000
2022-05-23 02:00:00,0.05000000,0.05120000,0.04680000,0.04710000
2022-05-24 02:00:00,0.04700000,0.04800000,0.04400000,0.04650000
2022-05-25 02:00:00,0.04670000,0.04860000,0.04610000,0.04710000
2022-05-26 02:00:00,0.04710000,0.04730000,0.04200000,0.04310000
2022-05-27 02:00:00,0.04320000,0.04530000,0.04160000,0.04180000
2022-05-28 02:00:00,0.04180000,0.04790000,0.04180000,0.04290000
2022-05-29 02:00:00,0.04320000,0.04380000,0.04240000,0.04360000
2022-05-30 02:00:00,0.04380000,0.04780000,0.04360000,0.04760000
2022-05-31 02:00:00,0.04760000,0.04970000,0.04590000,0.04730000
2022-06-01 02:00:00,0.04740000,0.08050000,0.04740000,0.05390000
2022-06-02 02:00:00,0.05370000,0.05490000,0.04840000,0.05010000
2022-06-03 02:00:00,0.05010000,0.05850000,0.04990000,0.05240000
2022-06-04 02:00:00,0.05240000,0.05370000,0.04890000,0.05040000
2022-06-05 02:00:00,0.05050000,0.06330000,0.05050000,0.05350000
2022-06-06 02:00:00,0.05330000,0.05630000,0.05060000,0.05400000
2022-06-07 02:00:00,0.05400000,0.05400000,0.04810000,0.05100000
2022-06-08 02:00:00,0.05100000,0.06100000,0.05100000,0.05300000
2022-06-09 02:00:00,0.05310000,0.05310000,0.05080000,0.05220000
2022-06-10 02:00:00,0.05220000,0.05220000,0.04720000,0.04860000
2022-06-11 02:00:00,0.04870000,0.05010000,0.04290000,0.04480000
2022-06-12 02:00:00,0.04490000,0.05330000,0.04310000,0.04310000
2022-06-13 02:00:00,0.04320000,0.04350000,0.03440000,0.03640000
2022-06-14 02:00:00,0.03660000,0.03930000,0.03120000,0.03630000
2022-06-15 02:00:00,0.03620000,0.03810000,0.03100000,0.03800000
2022-06-16 02:00:00,0.03790000,0.03860000,0.03350000,0.03470000
2022-06-17 02:00:00,0.03480000,0.03670000,0.03360000,0.03620000
2022-06-18 02:00:00,0.03630000,0.03710000,0.03080000,0.03400000
2022-06-19 02:00:00,0.03380000,0.03560000,0.03130000,0.03560000
2022-06-20 02:00:00,0.03550000,0.03600000,0.03350000,0.03580000
2022-06-21 02:00:00,0.03570000,0.03760000,0.03470000,0.03700000
2022-06-22 02:00:00,0.03720000,0.03990000,0.03470000,0.03530000
2022-06-23 02:00:00,0.03510000,0.03570000,0.03400000,0.03530000
2022-06-24 02:00:00,0.03520000,0.03770000,0.03510000,0.03740000
2022-06-25 02:00:00,0.03740000,0.03810000,0.03570000,0.03810000
2022-06-26 02:00:00,0.03800000,0.04270000,0.03740000,0.04040000
2022-06-27 02:00:00,0.04050000,0.04100000,0.03830000,0.04020000
2022-06-28 02:00:00,0.04020000,0.04200000,0.03790000,0.03790000
2022-06-29 02:00:00,0.03800000,0.03810000,0.03520000,0.03580000
2022-06-30 02:00:00,0.03550000,0.03580000,0.03210000,0.03380000
2022-07-01 02:00:00,0.03390000,0.03510000,0.03330000,0.03480000
2022-07-02 02:00:00,0.03460000,0.03520000,0.03340000,0.03500000
2022-07-03 02:00:00,0.03480000,0.03500000,0.03380000,0.03440000
2022-07-04 02:00:00,0.03440000,0.03570000,0.03340000,0.03570000
2022-07-05 02:00:00,0.03590000,0.03680000,0.03400000,0.03520000
2022-07-06 02:00:00,0.03540000,0.03560000,0.03430000,0.03530000
2022-07-07 02:00:00,0.03530000,0.03710000,0.03480000,0.03660000
2022-07-08 02:00:00,0.03650000,0.03750000,0.03530000,0.03730000
2022-07-09 02:00:00,0.03740000,0.04020000,0.03690000,0.03760000
2022-07-10 02:00:00,0.03760000,0.03780000,0.03540000,0.03580000
2022-07-11 02:00:00,0.03580000,0.03630000,0.03420000,0.03420000
2022-07-12 02:00:00,0.03410000,0.03420000,0.03310000,0.03330000
2022-07-13 02:00:00,0.03340000,0.03440000,0.03140000,0.03420000
2022-07-14 02:00:00,0.03420000,0.03560000,0.03290000,0.03490000
2022-07-15 02:00:00,0.03480000,0.03600000,0.03410000,0.03510000
2022-07-16 02:00:00,0.03510000,0.03630000,0.03430000,0.03590000
2022-07-17 02:00:00,0.03590000,0.03630000,0.03530000,0.03550000
2022-07-18 02:00:00,0.03540000,0.03760000,0.03540000,0.03740000
2022-07-19 02:00:00,0.03760000,0.04090000,0.03750000,0.03910000
2022-07-20 02:00:00,0.03900000,0.04320000,0.03660000,0.03680000
2022-07-21 02:00:00,0.03700000,0.03740000,0.03560000,0.03710000
2022-07-22 02:00:00,0.03700000,0.03790000,0.03580000,0.03620000
2022-07-23 02:00:00,0.03630000,0.03720000,0.03560000,0.03660000
2022-07-24 02:00:00,0.03660000,0.03980000,0.03660000,0.03720000
2022-07-25 02:00:00,0.03700000,0.03700000,0.03500000,0.03500000
2022-07-26 02:00:00,0.03490000,0.03490000,0.03380000,0.03480000
2022-07-27 02:00:00,0.03490000,0.03670000,0.03450000,0.03670000
2022-07-28 02:00:00,0.03670000,0.03810000,0.03590000,0.03770000
2022-07-29 02:00:00,0.03790000,0.03840000,0.03670000,0.03760000
2022-07-30 02:00:00,0.03760000,0.03940000,0.03730000,0.03760000
2022-07-31 02:00:00,0.03770000,0.04350000,0.03750000,0.03870000
2022-08-01 02:00:00,0.03850000,0.04040000,0.03850000,0.04010000
2022-08-02 02:00:00,0.04000000,0.04050000,0.03680000,0.03810000
2022-08-03 02:00:00,0.03810000,0.03900000,0.03700000,0.03830000
2022-08-04 02:00:00,0.03840000,0.04850000,0.03770000,0.03900000
2022-08-05 02:00:00,0.03900000,0.04070000,0.03870000,0.04040000
2022-08-06 02:00:00,0.04050000,0.04350000,0.04020000,0.04050000
2022-08-07 02:00:00,0.04050000,0.04100000,0.03970000,0.04030000
2022-08-08 02:00:00,0.04030000,0.04160000,0.04020000,0.04080000
2022-08-09 02:00:00,0.04070000,0.04090000,0.03790000,0.03880000
2022-08-10 02:00:00,0.03880000,0.04100000,0.03790000,0.04060000
2022-08-11 02:00:00,0.04070000,0.04700000,0.04070000,0.04160000
2022-08-12 02:00:00,0.04150000,0.04630000,0.04140000,0.04370000
2022-08-13 02:00:00,0.04380000,0.04430000,0.04280000,0.04320000
2022-08-14 02:00:00,0.04340000,0.04530000,0.04230000,0.04290000
2022-08-15 02:00:00,0.04270000,0.04350000,0.04150000,0.04200000
2022-08-16 02:00:00,0.04200000,0.04300000,0.04080000,0.04110000
2022-08-17 02:00:00,0.04110000,0.04190000,0.03900000,0.03950000
2022-08-18 02:00:00,0.03930000,0.04040000,0.03920000,0.03920000
2022-08-19 02:00:00,0.03910000,0.03910000,0.03390000,0.03390000
2022-08-20 02:00:00,0.03420000,0.03520000,0.03320000,0.03410000
2022-08-21 02:00:00,0.03420000,0.03540000,0.03410000,0.03490000
2022-08-22 02:00:00,0.03490000,0.03500000,0.03240000,0.03410000
2022-08-23 02:00:00,0.03420000,0.03470000,0.03310000,0.03450000
2022-08-24 02:00:00,0.03460000,0.03690000,0.03380000,0.03480000
2022-08-25 02:00:00,0.03490000,0.03650000,0.03490000,0.03560000
2022-08-26 02:00:00,0.03550000,0.03580000,0.03180000,0.03200000
2022-08-27 02:00:00,0.03220000,0.03240000,0.03160000,0.03200000
2022-08-28 02:00:00,0.03220000,0.03370000,0.03130000,0.03130000
2022-08-29 02:00:00,0.03140000,0.03480000,0.03120000,0.03280000
2022-08-30 02:00:00,0.03280000,0.03400000,0.03170000,0.03260000
2022-08-31 02:00:00,0.03270000,0.03370000,0.03250000,0.03270000
2022-09-01 02:00:00,0.03280000,0.03290000,0.03160000,0.03270000
2022-09-02 02:00:00,0.03260000,0.03480000,0.03190000,0.03220000
2022-09-03 02:00:00,0.03230000,0.03270000,0.03200000,0.03240000
2022-09-04 02:00:00,0.03240000,0.03290000,0.03180000,0.03250000
2022-09-05 02:00:00,0.03260000,0.03260000,0.03170000,0.03240000
2022-09-06 02:00:00,0.03250000,0.03310000,0.02990000,0.03060000
2022-09-07 02:00:00,0.03070000,0.03200000,0.03000000,0.03180000
2022-09-08 02:00:00,0.03170000,0.04160000,0.03130000,0.03200000
2022-09-09 02:00:00,0.03200000,0.03370000,0.03200000,0.03360000
2022-09-10 02:00:00,0.03380000,0.03870000,0.03330000,0.03470000
2022-09-11 02:00:00,0.03470000,0.04110000,0.03420000,0.03630000
2022-09-12 02:00:00,0.03620000,0.03680000,0.03390000,0.03430000
2022-09-13 02:00:00,0.03420000,0.03440000,0.03140000,0.03170000
2022-09-14 02:00:00,0.03170000,0.03280000,0.03120000,0.03220000
2022-09-15 02:00:00,0.03240000,0.03470000,0.02990000,0.03010000
2022-09-16 02:00:00,0.03020000,0.03330000,0.02990000,0.03170000
2022-09-17 02:00:00,0.03180000,0.03240000,0.03160000,0.03240000
2022-09-18 02:00:00,0.03240000,0.03310000,0.03040000,0.03060000
2022-09-19 02:00:00,0.03060000,0.03070000,0.02940000,0.03070000
2022-09-20 02:00:00,0.03050000,0.03210000,0.02990000,0.03010000
2022-09-21 02:00:00,0.03020000,0.03180000,0.02920000,0.02990000
2022-09-22 02:00:00,0.03000000,0.03100000,0.02930000,0.03090000
2022-09-23 02:00:00,0.03100000,0.03130000,0.03010000,0.03080000
2022-09-24 02:00:00,0.03080000,0.03110000,0.03060000,0.03060000
2022-09-25 02:00:00,0.03090000,0.03120000,0.03020000,0.03030000
2022-09-26 02:00:00,0.03020000,0.03040000,0.02930000,0.03030000
2022-09-27 02:00:00,0.03030000,0.03100000,0.02960000,0.03000000
2022-09-28 02:00:00,0.03000000,0.03050000,0.02890000,0.03010000
2022-09-29 02:00:00,0.03020000,0.03040000,0.02960000,0.03010000
2022-09-30 02:00:00,0.03010000,0.03060000,0.02980000,0.02980000
2022-10-01 02:00:00,0.02990000,0.03020000,0.02960000,0.02960000
2022-10-02 02:00:00,0.02960000,0.03200000,0.02940000,0.02960000
2022-10-03 02:00:00,0.02960000,0.03020000,0.02900000,0.03020000
2022-10-04 02:00:00,0.03020000,0.03090000,0.02970000,0.03060000
2022-10-05 02:00:00,0.03060000,0.03060000,0.02990000,0.03010000
2022-10-06 02:00:00,0.03030000,0.03060000,0.02970000,0.02990000
2022-10-07 02:00:00,0.03010000,0.03080000,0.02970000,0.03000000
2022-10-08 02:00:00,0.03010000,0.03110000,0.03000000,0.03020000
2022-10-09 02:00:00,0.03040000,0.03050000,0.02950000,0.03020000
2022-10-10 02:00:00,0.03010000,0.03110000,0.02920000,0.02950000
2022-10-11 02:00:00,0.02950000,0.02950000,0.02840000,0.02870000
2022-10-12 02:00:00,0.02890000,0.02940000,0.02850000,0.02870000
2022-10-13 02:00:00,0.02870000,0.02870000,0.02600000,0.02780000
2022-10-14 02:00:00,0.02780000,0.02840000,0.02710000,0.02760000
2022-10-15 02:00:00,0.02760000,0.02850000,0.02740000,0.02790000
2022-10-16 02:00:00,0.02790000,0.02860000,0.02780000,0.02820000
2022-10-17 02:00:00,0.02820000,0.02910000,0.02750000,0.02860000
2022-10-18 02:00:00,0.02850000,0.02940000,0.02750000,0.02840000
2022-10-19 02:00:00,0.02810000,0.02820000,0.02680000,0.02680000
2022-10-20 02:00:00,0.02680000,0.02720000,0.02540000,0.02620000
2022-10-21 02:00:00,0.02600000,0.02660000,0.02490000,0.02570000
2022-10-22 02:00:00,0.02590000,0.02670000,0.02550000,0.02580000
2022-10-23 02:00:00,0.02580000,0.02650000,0.02550000,0.02640000
2022-10-24 02:00:00,0.02630000,0.02630000,0.02510000,0.02550000
2022-10-25 02:00:00,0.02550000,0.02650000,0.02500000,0.02610000
2022-10-26 02:00:00,0.02620000,0.02690000,0.02610000,0.02680000
2022-10-27 02:00:00,0.02690000,0.02720000,0.02610000,0.02620000
2022-10-28 02:00:00,0.02620000,0.02980000,0.02560000,0.02650000
2022-10-29 02:00:00,0.02650000,0.02730000,0.02640000,0.02660000
2022-10-30 02:00:00,0.02660000,0.02800000,0.02620000,0.02650000
2022-10-31 01:00:00,0.02640000,0.02720000,0.02600000,0.02630000
2022-11-01 01:00:00,0.02650000,0.02670000,0.02590000,0.02630000
2022-11-02 01:00:00,0.02620000,0.02660000,0.02520000,0.02570000
2022-11-03 01:00:00,0.02570000,0.02810000,0.02540000,0.02630000
2022-11-04 01:00:00,0.02650000,0.02770000,0.02600000,0.02760000
2022-11-05 01:00:00,0.02760000,0.02820000,0.02740000,0.02760000
2022-11-06 01:00:00,0.02770000,0.02800000,0.02650000,0.02660000
2022-11-07 01:00:00,0.02640000,0.02680000,0.02590000,0.02650000
2022-11-08 01:00:00,0.02650000,0.02660000,0.02000000,0.02200000
2022-11-09 01:00:00,0.02190000,0.02210000,0.01490000,0.01560000
2022-11-10 01:00:00,0.01560000,0.01880000,0.01550000,0.01860000
2022-11-11 01:00:00,0.01860000,0.01880000,0.01680000,0.01740000
2022-11-12 01:00:00,0.01750000,0.02220000,0.01690000,0.01780000
2022-11-13 01:00:00,0.01770000,0.01780000,0.01570000,0.01640000
2022-11-14 01:00:00,0.01640000,0.01740000,0.01490000,0.01640000
2022-11-15 01:00:00,0.01620000,0.01760000,0.01600000,0.01690000
2022-11-16 01:00:00,0.01680000,0.01790000,0.01620000,0.01690000
2022-11-17 01:00:00,0.01690000,0.01700000,0.01620000,0.01660000
2022-11-18 01:00:00,0.01660000,0.01690000,0.01640000,0.01670000
2022-11-19 01:00:00,0.01660000,0.02500000,0.01660000,0.01880000
2022-11-20 01:00:00,0.01890000,0.02360000,0.01710000,0.01720000
2022-11-21 01:00:00,0.01730000,0.01750000,0.01610000,0.01650000
2022-11-22 01:00:00,0.01660000,0.01720000,0.01580000,0.01710000
2022-11-23 01:00:00,0.01710000,0.01850000,0.01690000,0.01770000
2022-11-24 01:00:00,0.01780000,0.02010000,0.01710000,0.01780000
2022-11-25 01:00:00,0.01780000,0.01810000,0.01700000,0.01770000
2022-11-26 01:00:00,0.01770000,0.01840000,0.01760000,0.01800000
2022-11-27 01:00:00,0.01800000,0.01850000,0.01770000,0.01820000
2022-11-28 01:00:00,0.01810000,0.01960000,0.01690000,0.01770000
2022-11-29 01:00:00,0.01770000,0.01800000,0.01750000,0.01780000
2022-11-30 01:00:00,0.01780000,0.01960000,0.01780000,0.01870000
2022-12-01 01:00:00,0.01870000,0.02020000,0.01810000,0.01830000
2022-12-02 01:00:00,0.01820000,0.01880000,0.01780000,0.01840000
2022-12-03 01:00:00,0.01850000,0.01870000,0.01800000,0.01820000
2022-12-04 01:00:00,0.01830000,0.01860000,0.01810000,0.01860000
2022-12-05 01:00:00,0.01850000,0.01880000,0.01800000,0.01810000
2022-12-06 01:00:00,0.01810000,0.01890000,0.01800000,0.01830000
2022-12-07 01:00:00,0.01840000,0.01840000,0.01720000,0.01770000
2022-12-08 01:00:00,0.01770000,0.02390000,0.01750000,0.01820000
2022-12-09 01:00:00,0.01820000,0.02290000,0.01800000,0.01980000
2022-12-10 01:00:00,0.01990000,0.01990000,0.01860000,0.01870000
2022-12-11 01:00:00,0.01860000,0.01880000,0.01810000,0.01820000
2022-12-12 01:00:00,0.01830000,0.02040000,0.01810000,0.01890000
2022-12-13 01:00:00,0.01880000,0.01890000,0.01750000,0.01860000
2022-12-14 01:00:00,0.01860000,0.01860000,0.01790000,0.01840000
2022-12-15 01:00:00,0.01840000,0.01860000,0.01770000,0.01780000
2022-12-16 01:00:00,0.01790000,0.01800000,0.01540000,0.01590000
2022-12-17 01:00:00,0.01580000,0.01620000,0.01510000,0.01570000
2022-12-18 01:00:00,0.01570000,0.01790000,0.01570000,0.01590000
2022-12-19 01:00:00,0.01600000,0.01640000,0.01470000,0.01510000
2022-12-20 01:00:00,0.01520000,0.01840000,0.01490000,0.01630000
2022-12-21 01:00:00,0.01630000,0.01670000,0.01570000,0.01620000
2022-12-22 01:00:00,0.01630000,0.01670000,0.01570000,0.01620000
2022-12-23 01:00:00,0.01610000,0.01770000,0.01600000,0.01650000
2022-12-24 01:00:00,0.01650000,0.01680000,0.01620000,0.01660000
2022-12-25 01:00:00,0.01650000,0.01650000,0.01590000,0.01600000
2022-12-26 01:00:00,0.01600000,0.01610000,0.01560000,0.01590000
2022-12-27 01:00:00,0.01590000,0.01600000,0.01540000,0.01580000
2022-12-28 01:00:00,0.01580000,0.01580000,0.01480000,0.01510000
2022-12-29 01:00:00,0.01520000,0.01550000,0.01470000,0.01510000
2022-12-30 01:00:00,0.01500000,0.01550000,0.01470000,0.01520000
2022-12-31 01:00:00,0.01510000,0.02080000,0.01500000,0.01610000
2023-01-01 01:00:00,0.01620000,0.01620000,0.01540000,0.01580000
2023-01-02 01:00:00,0.01570000,0.01620000,0.01550000,0.01610000
2023-01-03 01:00:00,0.01610000,0.01620000,0.01560000,0.01590000
2023-01-04 01:00:00,0.01580000,0.01650000,0.01580000,0.01620000
2023-01-05 01:00:00,0.01630000,0.01740000,0.01600000,0.01620000
2023-01-06 01:00:00,0.01630000,0.01650000,0.01570000,0.01630000
2023-01-07 01:00:00,0.01630000,0.01670000,0.01610000,0.01630000
2023-01-08 01:00:00,0.01630000,0.01680000,0.01620000,0.01670000
2023-01-09 01:00:00,0.01670000,0.01770000,0.01670000,0.01720000
2023-01-10 01:00:00,0.01730000,0.02130000,0.01730000,0.01840000
2023-01-11 01:00:00,0.01830000,0.01890000,0.01760000,0.01820000
2023-01-12 01:00:00,0.01820000,0.01880000,0.01750000,0.01870000
2023-01-13 01:00:00,0.01870000,0.01990000,0.01850000,0.01950000
2023-01-14 01:00:00,0.01940000,0.02200000,0.01930000,0.02090000
2023-01-15 01:00:00,0.02110000,0.02690000,0.02060000,0.02250000
2023-01-16 01:00:00,0.02240000,0.02290000,0.02130000,0.02190000
2023-01-17 01:00:00,0.02190000,0.02680000,0.02190000,0.02280000
2023-01-18 01:00:00,0.02280000,0.02280000,0.02010000,0.02060000
2023-01-19 01:00:00,0.02060000,0.02169000,0.02022000,0.02150000
2023-01-20 01:00:00,0.02143000,0.02334000,0.02140000,0.02315000
2023-01-21 01:00:00,0.02325000,0.02730000,0.02321000,0.02324000
2023-01-22 01:00:00,0.02320000,0.02472000,0.02282000,0.02380000
2023-01-23 01:00:00,0.02367000,0.04410000,0.02351000,0.04235000
2023-01-24 01:00:00,0.04231000,0.06368000,0.04110000,0.04990000
2023-01-25 01:00:00,0.04997000,0.05582000,0.04677000,0.05142000
2023-01-26 01:00:00,0.05143000,0.06503000,0.04950000,0.05397000
2023-01-27 01:00:00,0.05405000,0.05738000,0.04676000,0.04899000
2023-01-28 01:00:00,0.04899000,0.04958000,0.04579000,0.04648000
2023-01-29 01:00:00,0.04648000,0.04720000,0.04455000,0.04720000
2023-01-30 01:00:00,0.04720000,0.04720000,0.04126000,0.04257000
2023-01-31 01:00:00,0.04248000,0.05620000,0.03972000,0.04964000
2023-02-01 01:00:00,0.04970000,0.05320000,0.04499000,0.05084000
2023-02-02 01:00:00,0.05084000,0.05175000,0.04740000,0.04750000
2023-02-03 01:00:00,0.04749000,0.05240000,0.04715000,0.04870000
2023-02-04 01:00:00,0.04871000,0.04871000,0.04740000,0.04770000
2023-02-05 01:00:00,0.04763000,0.04763000,0.04236000,0.04436000
2023-02-06 01:00:00,0.04437000,0.04673000,0.04208000,0.04490000
2023-02-07 01:00:00,0.04488000,0.04608000,0.04306000,0.04559000
2023-02-08 01:00:00,0.04562000,0.04585000,0.04271000,0.04406000
2023-02-09 01:00:00,0.04406000,0.04406000,0.03721000,0.03815000
2023-02-10 01:00:00,0.03817000,0.03969000,0.03496000,0.03832000
2023-02-11 01:00:00,0.03830000,0.04264000,0.03810000,0.04018000
2023-02-12 01:00:00,0.04018000,0.04089000,0.03790000,0.03841000
2023-02-13 01:00:00,0.03839000,0.04025000,0.03510000,0.03799000
2023-02-14 01:00:00,0.03797000,0.03977000,0.03647000,0.03954000
2023-02-15 01:00:00,0.03956000,0.04200000,0.03864000,0.04192000
2023-02-16 01:00:00,0.04192000,0.04280000,0.03883000,0.03922000
2023-02-17 01:00:00,0.03918000,0.04172000,0.03879000,0.04135000
2023-02-18 01:00:00,0.04142000,0.04220000,0.04058000,0.04153000
2023-02-19 01:00:00,0.04148000,0.04888000,0.04137000,0.04568000
2023-02-20 01:00:00,0.04565000,0.04670000,0.04271000,0.04477000
2023-02-21 01:00:00,0.04482000,0.04486000,0.04071000,0.04180000
2023-02-22 01:00:00,0.04185000,0.04188000,0.03905000,0.04068000
2023-02-23 01:00:00,0.04064000,0.04170000,0.03943000,0.04159000
2023-02-24 01:00:00,0.04163000,0.04168000,0.03831000,0.03939000
2023-02-25 01:00:00,0.03931000,0.04252000,0.03762000,0.03871000
2023-02-26 01:00:00,0.03864000,0.04035000,0.03838000,0.03952000
2023-02-27 01:00:00,0.03950000,0.04064000,0.03842000,0.03940000
2023-02-28 01:00:00,0.03940000,0.03940000,0.03808000,0.03823000
2023-03-01 01:00:00,0.03822000,0.04365000,0.03766000,0.04048000
2023-03-02 01:00:00,0.04049000,0.05030000,0.04048000,0.04623000
2023-03-03 01:00:00,0.04624000,0.04949000,0.04100000,0.04296000
2023-03-04 01:00:00,0.04290000,0.04293000,0.03858000,0.03949000
2023-03-05 01:00:00,0.03948000,0.04207000,0.03944000,0.04034000
2023-03-06 01:00:00,0.04036000,0.04247000,0.04033000,0.04145000
2023-03-07 01:00:00,0.04152000,0.04187000,0.03721000,0.03836000
2023-03-08 01:00:00,0.03842000,0.03851000,0.03351000,0.03412000
