Open Time,Open,High,Low,Close
2021-02-23 01:00:00,15.71830000,15.77530000,11.08060000,13.60830000
2021-02-24 01:00:00,13.67790000,15.81310000,12.10000000,14.08470000
2021-02-25 01:00:00,14.05050000,14.68120000,12.25000000,12.36000000
2021-02-26 01:00:00,12.35860000,13.46690000,11.22000000,12.19620000
2021-02-27 01:00:00,12.21110000,13.11430000,11.76560000,12.34970000
2021-02-28 01:00:00,12.33850000,12.73050000,10.90000000,12.19800000
2021-03-01 01:00:00,12.22000000,14.10990000,12.07970000,13.54020000
2021-03-02 01:00:00,13.53980000,13.88990000,12.48320000,13.10430000
2021-03-03 01:00:00,13.08720000,14.16840000,13.00020000,13.56420000
2021-03-04 01:00:00,13.61880000,13.96990000,11.96210000,12.48280000
2021-03-05 01:00:00,12.47780000,12.50270000,11.50000000,11.74080000
2021-03-06 01:00:00,11.73440000,12.21510000,11.30010000,11.83270000
2021-03-07 01:00:00,11.86250000,12.49000000,11.62000000,12.15750000
2021-03-08 01:00:00,12.16050000,12.30000000,11.47260000,12.20010000
2021-03-09 01:00:00,12.19400000,13.70770000,11.95320000,13.30270000
2021-03-10 01:00:00,13.30020000,13.34500000,12.13540000,12.46830000
2021-03-11 01:00:00,12.46480000,12.77920000,11.71190000,12.26120000
2021-03-12 01:00:00,12.26110000,12.96000000,11.50000000,11.69790000
2021-03-13 01:00:00,11.70040000,12.17200000,11.30340000,11.40190000
2021-03-14 01:00:00,11.41790000,12.20000000,11.20000000,11.63000000
2021-03-15 01:00:00,11.62990000,12.50500000,10.88910000,11.79120000
2021-03-16 01:00:00,11.83290000,12.38050000,10.81170000,11.23950000
2021-03-17 01:00:00,11.24990000,11.95030000,10.78090000,11.89760000
2021-03-18 01:00:00,11.89130000,13.50000000,11.62830000,13.49700000
2021-03-19 01:00:00,13.49710000,14.20000000,12.78000000,12.85180000
2021-03-20 01:00:00,12.86310000,13.32420000,12.35810000,12.38490000
2021-03-21 01:00:00,12.36410000,12.67050000,11.98360000,12.29430000
2021-03-22 01:00:00,12.29830000,14.29090000,12.06690000,12.44740000
2021-03-23 01:00:00,12.44730000,12.85230000,11.60020000,11.61620000
2021-03-24 01:00:00,11.60110000,12.41220000,10.33330000,10.51210000
2021-03-25 01:00:00,10.49810000,11.43600000,9.86660000,10.56810000
2021-03-26 01:00:00,10.56940000,11.66170000,10.54410000,11.65500000
2021-03-27 01:00:00,11.63480000,11.69380000,10.67000000,11.14150000
2021-03-28 01:00:00,11.14880000,14.03600000,11.00000000,12.33990000
2021-03-29 02:00:00,12.37200000,14.50000000,12.05010000,14.24210000
2021-03-30 02:00:00,14.24220000,15.15000000,13.52000000,13.74730000
2021-03-31 02:00:00,13.74760000,13.83800000,12.68980000,12.83020000
2021-04-01 02:00:00,12.84000000,14.38830000,12.76170000,13.93660000
2021-04-02 02:00:00,13.93660000,14.57000000,12.96750000,13.25370000
2021-04-03 02:00:00,13.23880000,13.66720000,12.05010000,12.12820000
2021-04-04 02:00:00,12.13580000,13.71650000,12.05510000,13.48060000
2021-04-05 02:00:00,13.49240000,13.65000000,12.71970000,13.34200000
2021-04-06 02:00:00,13.35480000,14.76000000,13.22700000,14.22960000
2021-04-07 02:00:00,14.27220000,14.56800000,12.66660000,13.23330000
2021-04-08 02:00:00,13.23340000,14.94930000,13.13920000,14.76050000
2021-04-09 02:00:00,14.78950000,15.25000000,14.36610000,15.20810000
2021-04-10 02:00:00,15.20320000,15.71540000,13.30000000,13.61790000
2021-04-11 02:00:00,13.61840000,14.45840000,13.14380000,13.55280000
2021-04-12 02:00:00,13.55990000,14.73000000,13.47080000,14.57550000
2021-04-13 02:00:00,14.57000000,14.85460000,13.63190000,13.78000000
2021-04-14 02:00:00,13.78010000,13.96600000,13.02530000,13.32190000
2021-04-15 02:00:00,13.35690000,15.19000000,13.12390000,14.26910000
2021-04-16 02:00:00,14.29810000,14.49000000,13.01710000,13.79140000
2021-04-17 02:00:00,13.75620000,14.24770000,13.16020000,13.62420000
2021-04-18 02:00:00,13.61840000,13.70980000,11.53920000,12.13000000
2021-04-19 02:00:00,12.14810000,13.51000000,11.84280000,12.20450000
2021-04-20 02:00:00,12.16330000,15.18890000,10.91110000,14.33000000
2021-04-21 02:00:00,14.34520000,17.90000000,13.35030000,15.49450000
2021-04-22 02:00:00,15.54390000,21.55820000,14.61190000,15.39240000
2021-04-23 02:00:00,15.42890000,18.50000000,12.80480000,17.16020000
2021-04-24 02:00:00,17.16030000,17.24470000,14.30560000,15.08150000
2021-04-25 02:00:00,15.08100000,17.90000000,14.62180000,16.01600000
2021-04-26 02:00:00,15.97100000,20.00000000,15.76500000,19.17900000
2021-04-27 02:00:00,19.16100000,20.59480000,17.97400000,18.74000000
2021-04-28 02:00:00,18.74400000,20.00000000,16.81100000,19.66600000
2021-04-29 02:00:00,19.66700000,23.99900000,19.56400000,22.19000000
2021-04-30 02:00:00,22.22800000,25.06700000,21.42900000,21.60000000
2021-05-01 02:00:00,21.62600000,22.51600000,20.49900000,20.63900000
2021-05-02 02:00:00,20.64100000,20.70000000,19.16600000,19.83200000
2021-05-03 02:00:00,19.83100000,21.45000000,19.26000000,19.30100000
2021-05-04 02:00:00,19.30100000,20.50000000,17.55600000,17.69300000
2021-05-05 02:00:00,17.66500000,19.85000000,17.51000000,19.19300000
2021-05-06 02:00:00,19.17600000,19.25000000,17.66300000,17.88900000
2021-05-07 02:00:00,17.89000000,18.27300000,16.96200000,17.71000000
2021-05-08 02:00:00,17.70100000,18.97500000,17.54600000,17.96000000
2021-05-09 02:00:00,17.95600000,19.96800000,16.71400000,19.15200000
2021-05-10 02:00:00,19.15300000,19.38000000,15.58500000,17.11900000
2021-05-11 02:00:00,17.11700000,17.78300000,16.21100000,17.07600000
2021-05-12 02:00:00,17.08500000,25.30600000,16.76800000,17.52400000
2021-05-13 02:00:00,17.42700000,22.21900000,16.36600000,17.05800000
2021-05-14 02:00:00,17.05500000,18.91000000,16.81200000,18.05700000
2021-05-15 02:00:00,18.06000000,18.81900000,16.07200000,16.18400000
2021-05-16 02:00:00,16.24400000,18.40000000,15.09500000,15.83300000
2021-05-17 02:00:00,15.82200000,15.84900000,13.69800000,14.46500000
2021-05-18 02:00:00,14.44400000,18.83100000,14.31300000,18.00400000
2021-05-19 02:00:00,17.99900000,18.07100000,8.00000000,11.78400000
2021-05-20 02:00:00,11.71500000,14.09700000,10.36300000,12.93500000
2021-05-21 02:00:00,12.93500000,13.75000000,8.70000000,10.24900000
2021-05-22 02:00:00,10.23600000,10.97000000,9.13000000,9.49400000
2021-05-23 02:00:00,9.50100000,9.92800000,5.80000000,7.71200000
2021-05-24 02:00:00,7.70300000,10.80000000,7.49800000,10.06700000
2021-05-25 02:00:00,10.06700000,10.42200000,8.71400000,9.53000000
2021-05-26 02:00:00,9.53000000,11.24900000,9.48400000,10.86600000
2021-05-27 02:00:00,10.86600000,11.58400000,9.69900000,10.70700000
2021-05-28 02:00:00,10.72200000,11.03800000,8.45500000,8.84400000
2021-05-29 02:00:00,8.86600000,9.45100000,7.83200000,8.05400000
2021-05-30 02:00:00,8.05400000,9.04400000,7.57700000,8.48700000
2021-05-31 02:00:00,8.47100000,9.47700000,8.10000000,9.37400000
2021-06-01 02:00:00,9.37500000,9.57000000,8.88800000,9.34500000
2021-06-02 02:00:00,9.34300000,11.37900000,9.10000000,10.35300000
2021-06-03 02:00:00,10.34300000,11.03400000,10.07500000,10.64900000
2021-06-04 02:00:00,10.64600000,10.65700000,8.88100000,9.40100000
2021-06-05 02:00:00,9.40300000,10.16900000,8.84000000,9.18700000
2021-06-06 02:00:00,9.18700000,9.52500000,9.00000000,9.27600000
2021-06-07 02:00:00,9.27500000,9.97300000,8.18000000,8.26600000
2021-06-08 02:00:00,8.25900000,8.66700000,7.07000000,8.24000000
2021-06-09 02:00:00,8.24900000,9.96900000,7.67300000,9.32600000
2021-06-10 02:00:00,9.31700000,9.38600000,8.25600000,8.45300000
2021-06-11 02:00:00,8.47800000,8.66400000,7.61000000,7.70500000
2021-06-12 02:00:00,7.71500000,8.23500000,7.17800000,7.67000000
2021-06-13 02:00:00,7.67400000,8.37900000,7.23300000,8.23400000
2021-06-14 02:00:00,8.24700000,9.24400000,7.92100000,8.69900000
2021-06-15 02:00:00,8.68600000,8.85000000,8.24000000,8.52600000
2021-06-16 02:00:00,8.51400000,8.55900000,7.75000000,7.86900000
2021-06-17 02:00:00,7.85500000,9.09700000,7.80800000,8.35600000
2021-06-18 02:00:00,8.35900000,8.40900000,7.32100000,7.60800000
2021-06-19 02:00:00,7.57900000,8.19100000,7.43500000,7.77600000
2021-06-20 02:00:00,7.77600000,7.86900000,6.98900000,7.65000000
2021-06-21 02:00:00,7.63700000,7.84100000,6.23000000,6.32500000
2021-06-22 02:00:00,6.31600000,6.74700000,4.88000000,5.60100000
2021-06-23 02:00:00,5.60100000,6.50000000,5.38400000,5.86700000
2021-06-24 02:00:00,5.89000000,6.17000000,5.53900000,6.11900000
2021-06-25 02:00:00,6.12000000,6.23900000,5.41300000,5.51200000
2021-06-26 02:00:00,5.49900000,5.67400000,5.10000000,5.38100000
2021-06-27 02:00:00,5.38200000,5.81000000,5.30400000,5.81000000
2021-06-28 02:00:00,5.81700000,6.84000000,5.67200000,6.70800000
2021-06-29 02:00:00,6.70900000,7.45800000,6.63500000,6.95200000
2021-06-30 02:00:00,6.95800000,7.10600000,6.34900000,6.92400000
2021-07-01 02:00:00,6.94000000,7.05700000,6.35300000,6.56700000
2021-07-02 02:00:00,6.56600000,6.82900000,6.41000000,6.65300000
2021-07-03 02:00:00,6.66500000,7.00600000,6.57100000,6.72200000
2021-07-04 02:00:00,6.71400000,7.40000000,6.69600000,7.10200000
2021-07-05 02:00:00,7.10000000,7.46700000,6.73100000,7.31600000
2021-07-06 02:00:00,7.31900000,8.11600000,7.30800000,7.66700000
2021-07-07 02:00:00,7.66400000,8.32300000,7.48100000,7.52000000
2021-07-08 02:00:00,7.51900000,7.59000000,6.83200000,6.94300000
2021-07-09 02:00:00,6.93100000,7.12100000,6.62000000,6.96200000
2021-07-10 02:00:00,6.96200000,7.05500000,6.60000000,6.80100000
2021-07-11 02:00:00,6.81400000,7.19900000,6.54300000,6.91700000
2021-07-12 02:00:00,6.90500000,8.36300000,6.88100000,7.56300000
2021-07-13 02:00:00,7.55700000,7.58700000,6.79600000,6.89300000
2021-07-14 02:00:00,6.90500000,6.98700000,6.49500000,6.81700000
2021-07-15 02:00:00,6.81600000,7.88000000,6.75000000,7.27200000
2021-07-16 02:00:00,7.29100000,7.40600000,6.55500000,6.56300000
2021-07-17 02:00:00,6.55600000,6.62200000,6.15600000,6.17300000
2021-07-18 02:00:00,6.15700000,6.40400000,6.13100000,6.23800000
2021-07-19 02:00:00,6.23800000,6.27400000,5.54800000,5.56200000
2021-07-20 02:00:00,5.56500000,5.61600000,4.96200000,5.20000000
2021-07-21 02:00:00,5.21300000,6.20200000,5.05100000,5.75400000
2021-07-22 02:00:00,5.75900000,5.82000000,5.48200000,5.62100000
2021-07-23 02:00:00,5.62400000,5.87700000,5.52500000,5.86600000
2021-07-24 02:00:00,5.87100000,5.99100000,5.52400000,5.88800000
2021-07-25 02:00:00,5.90100000,6.37600000,5.78200000,6.13500000
2021-07-26 02:00:00,6.14300000,7.32900000,6.07400000,6.10500000
2021-07-27 02:00:00,6.10000000,6.52200000,5.77900000,6.44400000
2021-07-28 02:00:00,6.43100000,6.58100000,6.03500000,6.19900000
2021-07-29 02:00:00,6.20100000,6.40600000,6.10000000,6.27800000
2021-07-30 02:00:00,6.27800000,6.68700000,5.96400000,6.65900000
2021-07-31 02:00:00,6.65900000,7.15000000,6.47000000,7.08600000
2021-08-01 02:00:00,7.07300000,7.15600000,6.54200000,6.55600000
2021-08-02 02:00:00,6.55600000,6.89500000,6.39800000,6.48100000
2021-08-03 02:00:00,6.47700000,6.62400000,6.26800000,6.55000000
2021-08-04 02:00:00,6.55500000,6.83900000,6.28900000,6.72600000
2021-08-05 02:00:00,6.73400000,8.50000000,6.62700000,8.00000000
2021-08-06 02:00:00,8.00000000,8.24300000,7.52200000,7.84000000
2021-08-07 02:00:00,7.84000000,8.36000000,7.73500000,8.23600000
2021-08-08 02:00:00,8.22600000,9.48800000,7.87500000,8.48400000
2021-08-09 02:00:00,8.48900000,9.15600000,7.90000000,8.50700000
2021-08-10 02:00:00,8.50300000,8.97900000,8.33300000,8.64900000
2021-08-11 02:00:00,8.64800000,9.37500000,8.60400000,8.78500000
2021-08-12 02:00:00,8.78900000,9.54100000,8.38000000,9.42800000
2021-08-13 02:00:00,9.43800000,9.86400000,9.23500000,9.53800000
2021-08-14 02:00:00,9.54000000,9.59600000,9.04300000,9.44100000
2021-08-15 02:00:00,9.44900000,9.48300000,8.60100000,9.38300000
2021-08-16 02:00:00,9.38300000,9.85300000,9.29300000,9.48400000
2021-08-17 02:00:00,9.49200000,10.56400000,9.27500000,9.38600000
2021-08-18 02:00:00,9.38800000,9.54200000,8.92000000,9.06700000
2021-08-19 02:00:00,9.07400000,10.53000000,8.91600000,10.21100000
2021-08-20 02:00:00,10.22200000,11.16600000,10.14100000,10.73000000
2021-08-21 02:00:00,10.74800000,14.38700000,10.50000000,12.95800000
2021-08-22 02:00:00,12.94500000,15.00000000,12.06500000,12.58400000
2021-08-23 02:00:00,12.59000000,13.32300000,12.20400000,12.27200000
2021-08-24 02:00:00,12.26900000,12.45000000,11.21000000,11.63000000
2021-08-25 02:00:00,11.61700000,12.69800000,11.28000000,12.34500000
2021-08-26 02:00:00,12.35700000,12.54900000,10.79900000,10.90000000
2021-08-27 02:00:00,10.91300000,11.90100000,10.60300000,11.67400000
2021-08-28 02:00:00,11.66000000,11.74000000,11.03400000,11.30900000
2021-08-29 02:00:00,11.31900000,11.55800000,10.93100000,11.08700000
2021-08-30 02:00:00,11.08700000,12.85000000,10.80000000,11.78700000
2021-08-31 02:00:00,11.78700000,11.87400000,11.05400000,11.23400000
2021-09-01 02:00:00,11.22500000,13.70000000,11.03700000,13.52100000
2021-09-02 02:00:00,13.51100000,14.21000000,12.84000000,12.93400000
2021-09-03 02:00:00,12.92500000,13.27300000,12.39600000,13.12600000
2021-09-04 02:00:00,13.14500000,14.36100000,13.06600000,13.92400000
2021-09-05 02:00:00,13.94600000,14.91500000,13.03800000,13.38200000
2021-09-06 02:00:00,13.38200000,16.64400000,13.27000000,15.47600000
2021-09-07 02:00:00,15.46700000,15.49700000,11.00000000,12.73800000
2021-09-08 02:00:00,12.78300000,13.39200000,11.50000000,12.08900000
2021-09-09 02:00:00,12.09400000,12.82800000,11.36800000,11.90000000
2021-09-10 02:00:00,11.88600000,12.59300000,10.81100000,10.97900000
2021-09-11 02:00:00,10.98600000,11.95200000,10.72700000,11.68400000
2021-09-12 02:00:00,11.67500000,13.83900000,11.40600000,12.21300000
2021-09-13 02:00:00,12.22100000,12.29000000,10.49300000,10.74800000
2021-09-14 02:00:00,10.74100000,12.00000000,10.61200000,11.29100000
2021-09-15 02:00:00,11.27500000,11.59000000,11.03900000,11.36800000
2021-09-16 02:00:00,11.36200000,12.00700000,11.00900000,11.31000000
2021-09-17 02:00:00,11.31000000,11.48000000,10.58300000,10.69300000
2021-09-18 02:00:00,10.70800000,11.28200000,10.61500000,10.86600000
2021-09-19 02:00:00,10.85700000,11.46100000,10.57400000,10.91800000
2021-09-20 02:00:00,10.93200000,10.97000000,8.40900000,8.76300000
2021-09-21 02:00:00,8.77800000,9.71000000,7.89700000,7.98200000
2021-09-22 02:00:00,7.98200000,9.34500000,7.85200000,9.15700000
2021-09-23 02:00:00,9.16600000,9.82100000,9.00400000,9.75100000
2021-09-24 02:00:00,9.74900000,9.78800000,8.36300000,9.26900000
2021-09-25 02:00:00,9.27000000,9.40800000,8.72200000,8.90500000
2021-09-26 02:00:00,8.90600000,11.19400000,8.07800000,10.68200000
2021-09-27 02:00:00,10.67400000,12.07900000,9.88600000,9.89700000
2021-09-28 02:00:00,9.89700000,10.47400000,9.24100000,9.27800000
2021-09-29 02:00:00,9.27200000,10.02400000,9.11200000,9.43700000
2021-09-30 02:00:00,9.43000000,9.83100000,9.36300000,9.71500000
2021-10-01 02:00:00,9.72800000,10.87300000,9.52900000,10.68100000
2021-10-02 02:00:00,10.68600000,11.16500000,10.36700000,10.77800000
2021-10-03 02:00:00,10.79600000,11.29300000,10.40600000,10.83000000
2021-10-04 02:00:00,10.81900000,10.83800000,10.16000000,10.33700000
2021-10-05 02:00:00,10.34500000,10.93700000,9.99900000,10.33800000
2021-10-06 02:00:00,10.34400000,10.80000000,9.59700000,10.64300000
2021-10-07 02:00:00,10.65300000,12.59100000,10.47400000,12.08900000
2021-10-08 02:00:00,12.10100000,13.07100000,11.53300000,11.64900000
2021-10-09 02:00:00,11.66000000,11.90900000,11.13400000,11.27000000
2021-10-10 02:00:00,11.27400000,11.67000000,10.87400000,10.92900000
2021-10-11 02:00:00,10.92800000,11.22000000,10.51100000,10.63100000
2021-10-12 02:00:00,10.63100000,11.00000000,9.94000000,10.93500000
2021-10-13 02:00:00,10.93300000,12.63300000,10.90000000,11.65300000
2021-10-14 02:00:00,11.65300000,12.29200000,11.48900000,12.14900000
2021-10-15 02:00:00,12.12800000,12.14800000,11.34300000,11.47000000
2021-10-16 02:00:00,11.46600000,12.10000000,11.31500000,11.85000000
2021-10-17 02:00:00,11.84700000,12.26300000,11.48900000,11.99500000
2021-10-18 02:00:00,11.98800000,12.71800000,11.63700000,12.70800000
2021-10-19 02:00:00,12.70800000,14.13900000,12.40000000,13.41800000
2021-10-20 02:00:00,13.41600000,14.40000000,13.39100000,13.60600000
2021-10-21 02:00:00,13.59400000,13.63900000,12.57200000,12.72000000
2021-10-22 02:00:00,12.72100000,13.34800000,12.41500000,12.65200000
2021-10-23 02:00:00,12.63800000,13.17300000,12.45500000,12.65800000
2021-10-24 02:00:00,12.64300000,12.71100000,11.98000000,12.01100000
2021-10-25 02:00:00,12.01200000,12.19600000,11.83000000,12.11900000
2021-10-26 02:00:00,12.10500000,12.60000000,11.99400000,12.15600000
2021-10-27 02:00:00,12.14900000,13.24800000,10.52800000,10.54600000
2021-10-28 02:00:00,10.53000000,11.13000000,10.44800000,11.09900000
2021-10-29 02:00:00,11.08800000,11.72500000,10.70000000,11.34300000
2021-10-30 02:00:00,11.34300000,11.39500000,10.60000000,10.92200000
2021-10-31 02:00:00,10.91100000,11.11100000,10.62800000,10.85000000
2021-11-01 01:00:00,10.85000000,11.35000000,10.49600000,10.60700000
