Open Time,Open,High,Low,Close
2023-10-15 02:00:00,0.00001056,0.00001065,0.00001043,0.00001060
2023-10-16 02:00:00,0.00001053,0.00001134,0.00001012,0.00001049
2023-10-17 02:00:00,0.00001054,0.00001181,0.00001044,0.00001094
2023-10-18 02:00:00,0.00001094,0.00001151,0.00001054,0.00001054
2023-10-19 02:00:00,0.00001057,0.00001071,0.00001011,0.00001015
2023-10-20 02:00:00,0.00001023,0.00001034,0.00000973,0.00000999
2023-10-21 02:00:00,0.00000992,0.00001033,0.00000981,0.00001016
2023-10-22 02:00:00,0.00001015,0.00001044,0.00001001,0.00001036
2023-10-23 02:00:00,0.00001041,0.00001041,0.00000924,0.00000968
2023-10-24 02:00:00,0.00000967,0.00001063,0.00000924,0.00001027
2023-10-25 02:00:00,0.00001027,0.00001203,0.00001026,0.00001147
2023-10-26 02:00:00,0.00001147,0.00001164,0.00001032,0.00001059
2023-10-27 02:00:00,0.00001050,0.00001063,0.00001012,0.00001039
2023-10-28 02:00:00,0.00001039,0.00001082,0.00001027,0.00001063
2023-10-29 02:00:00,0.00001056,0.00001068,0.00001046,0.00001056
2023-10-30 01:00:00,0.00001054,0.00001061,0.00001034,0.00001041
2023-10-31 01:00:00,0.00001051,0.00001061,0.00000970,0.00000992
2023-11-01 01:00:00,0.00000994,0.00001056,0.00000988,0.00001027
2023-11-02 01:00:00,0.00001027,0.00001038,0.00000986,0.00000995
2023-11-03 01:00:00,0.00000994,0.00001048,0.00000971,0.00001034
2023-11-04 01:00:00,0.00001027,0.00001092,0.00001016,0.00001068
2023-11-05 01:00:00,0.00001068,0.00001092,0.00001038,0.00001047
2023-11-06 01:00:00,0.00001047,0.00001105,0.00001040,0.00001102
2023-11-07 01:00:00,0.00001102,0.00001127,0.00001055,0.00001075
2023-11-08 01:00:00,0.00001078,0.00001120,0.00001059,0.00001103
2023-11-09 01:00:00,0.00001105,0.00001184,0.00001051,0.00001140
2023-11-10 01:00:00,0.00001141,0.00001232,0.00001102,0.00001228
2023-11-11 01:00:00,0.00001228,0.00001246,0.00001164,0.00001170
2023-11-12 01:00:00,0.00001171,0.00001220,0.00001135,0.00001202
2023-11-13 01:00:00,0.00001200,0.00001379,0.00001129,0.00001129
2023-11-14 01:00:00,0.00001129,0.00001180,0.00001094,0.00001159
2023-11-15 01:00:00,0.00001163,0.00001259,0.00001069,0.00001234
2023-11-16 01:00:00,0.00001222,0.00001269,0.00001145,0.00001164
2023-11-17 01:00:00,0.00001160,0.00001186,0.00001090,0.00001112
2023-11-18 01:00:00,0.00001112,0.00001113,0.00001078,0.00001106
2023-11-19 01:00:00,0.00001105,0.00001166,0.00001083,0.00001166
2023-11-20 01:00:00,0.00001157,0.00001237,0.00001147,0.00001164
2023-11-21 01:00:00,0.00001160,0.00001185,0.00001065,0.00001065
2023-11-22 01:00:00,0.00001069,0.00001125,0.00001043,0.00001124
2023-11-23 01:00:00,0.00001121,0.00001175,0.00001087,0.00001122
2023-11-24 01:00:00,0.00001120,0.00001153,0.00001117,0.00001149
2023-11-25 01:00:00,0.00001149,0.00001153,0.00001117,0.00001134
2023-11-26 01:00:00,0.00001137,0.00001196,0.00001127,0.00001152
2023-11-27 01:00:00,0.00001157,0.00001163,0.00001072,0.00001085
2023-11-28 01:00:00,0.00001094,0.00001129,0.00001078,0.00001111
2023-11-29 01:00:00,0.00001111,0.00001206,0.00001061,0.00001166
2023-11-30 01:00:00,0.00001170,0.00001458,0.00001101,0.00001137
2023-12-01 01:00:00,0.00001131,0.00001180,0.00001111,0.00001115
2023-12-02 01:00:00,0.00001119,0.00001134,0.00001094,0.00001111
2023-12-03 01:00:00,0.00001125,0.00001151,0.00001106,0.00001141
2023-12-04 01:00:00,0.00001134,0.00001184,0.00001055,0.00001175
2023-12-05 01:00:00,0.00001184,0.00001259,0.00001075,0.00001106
2023-12-06 01:00:00,0.00001106,0.00001126,0.00001046,0.00001058
2023-12-07 01:00:00,0.00001060,0.00001107,0.00001041,0.00001092
2023-12-08 01:00:00,0.00001092,0.00001117,0.00001063,0.00001079
2023-12-09 01:00:00,0.00001078,0.00001160,0.00001072,0.00001102
2023-12-10 01:00:00,0.00001110,0.00001111,0.00001049,0.00001095
2023-12-11 01:00:00,0.00001103,0.00001119,0.00001025,0.00001059
2023-12-12 01:00:00,0.00001060,0.00001089,0.00001008,0.00001024
2023-12-13 01:00:00,0.00001025,0.00001025,0.00000965,0.00000993
2023-12-14 01:00:00,0.00000998,0.00001201,0.00000989,0.00001012
2023-12-15 01:00:00,0.00001008,0.00001041,0.00000979,0.00001000
2023-12-16 01:00:00,0.00001004,0.00001019,0.00000993,0.00000998
2023-12-17 01:00:00,0.00000992,0.00001009,0.00000975,0.00000985
2023-12-18 01:00:00,0.00000983,0.00000984,0.00000942,0.00000942
2023-12-19 01:00:00,0.00000942,0.00000949,0.00000904,0.00000910
2023-12-20 01:00:00,0.00000913,0.00000921,0.00000889,0.00000902
2023-12-21 01:00:00,0.00000904,0.00000917,0.00000887,0.00000911
2023-12-22 01:00:00,0.00000912,0.00001004,0.00000902,0.00000975
2023-12-23 01:00:00,0.00000975,0.00000988,0.00000959,0.00000980
2023-12-24 01:00:00,0.00000979,0.00001019,0.00000968,0.00000992
2023-12-25 01:00:00,0.00000994,0.00001077,0.00000984,0.00001049
2023-12-26 01:00:00,0.00001049,0.00001088,0.00001023,0.00001063
2023-12-27 01:00:00,0.00001067,0.00001185,0.00001049,0.00001151
2023-12-28 01:00:00,0.00001156,0.00001210,0.00001074,0.00001093
2023-12-29 01:00:00,0.00001096,0.00001167,0.00001043,0.00001126
2023-12-30 01:00:00,0.00001126,0.00001160,0.00001080,0.00001098
2023-12-31 01:00:00,0.00001095,0.00001130,0.00001077,0.00001087
2024-01-01 01:00:00,0.00001091,0.00001096,0.00001059,0.00001091
2024-01-02 01:00:00,0.00001084,0.00001106,0.00001025,0.00001045
2024-01-03 01:00:00,0.00001046,0.00001081,0.00001002,0.00001021
2024-01-04 01:00:00,0.00001024,0.00001039,0.00000991,0.00001003
2024-01-05 01:00:00,0.00001001,0.00001006,0.00000949,0.00000963
2024-01-06 01:00:00,0.00000962,0.00000964,0.00000917,0.00000926
2024-01-07 01:00:00,0.00000926,0.00000936,0.00000862,0.00000864
2024-01-08 01:00:00,0.00000868,0.00000902,0.00000821,0.00000862
2024-01-09 01:00:00,0.00000853,0.00000862,0.00000796,0.00000842
2024-01-10 01:00:00,0.00000842,0.00000959,0.00000841,0.00000956
2024-01-11 01:00:00,0.00000958,0.00001326,0.00000958,0.00001098
2024-01-12 01:00:00,0.00001102,0.00001267,0.00001043,0.00001234
2024-01-13 01:00:00,0.00001239,0.00001769,0.00001231,0.00001763
2024-01-14 01:00:00,0.00001746,0.00001839,0.00001550,0.00001612
2024-01-15 01:00:00,0.00001612,0.00001712,0.00001451,0.00001480
2024-01-16 01:00:00,0.00001481,0.00001734,0.00001409,0.00001614
2024-01-17 01:00:00,0.00001612,0.00001649,0.00001474,0.00001516
2024-01-18 01:00:00,0.00001500,0.00001591,0.00001403,0.00001457
2024-01-19 01:00:00,0.00001457,0.00001854,0.00001446,0.00001762
2024-01-20 01:00:00,0.00001778,0.00001787,0.00001565,0.00001590
2024-01-21 01:00:00,0.00001590,0.00001734,0.00001569,0.00001646
2024-01-22 01:00:00,0.00001648,0.00001648,0.00001540,0.00001548
2024-01-23 01:00:00,0.00001558,0.00002129,0.00001508,0.00001836
2024-01-24 01:00:00,0.00001830,0.00002298,0.00001781,0.00001896
2024-01-25 01:00:00,0.00001877,0.00002345,0.00001790,0.00002139
2024-01-26 01:00:00,0.00002144,0.00002298,0.00001945,0.00002111
2024-01-27 01:00:00,0.00002097,0.00002398,0.00002079,0.00002088
2024-01-28 01:00:00,0.00002080,0.00002081,0.00001843,0.00001880
2024-01-29 01:00:00,0.00001893,0.00001955,0.00001841,0.00001894
2024-01-30 01:00:00,0.00001885,0.00001885,0.00001774,0.00001780
2024-01-31 01:00:00,0.00001798,0.00001799,0.00001679,0.00001705
2024-02-01 01:00:00,0.00001715,0.00001718,0.00001629,0.00001650
2024-02-02 01:00:00,0.00001647,0.00001820,0.00001647,0.00001748
2024-02-03 01:00:00,0.00001746,0.00001772,0.00001655,0.00001687
2024-02-04 01:00:00,0.00001681,0.00001681,0.00001582,0.00001582
2024-02-05 01:00:00,0.00001583,0.00001715,0.00001567,0.00001599
2024-02-06 01:00:00,0.00001611,0.00001709,0.00001579,0.00001660
2024-02-07 01:00:00,0.00001654,0.00001748,0.00001582,0.00001663
2024-02-08 01:00:00,0.00001651,0.00001746,0.00001575,0.00001586
2024-02-09 01:00:00,0.00001586,0.00001667,0.00001561,0.00001637
2024-02-10 01:00:00,0.00001632,0.00001688,0.00001546,0.00001581
2024-02-11 01:00:00,0.00001581,0.00001600,0.00001497,0.00001520
2024-02-12 01:00:00,0.00001519,0.00001532,0.00001464,0.00001531
2024-02-13 01:00:00,0.00001530,0.00001563,0.00001479,0.00001485
2024-02-14 01:00:00,0.00001478,0.00001492,0.00001400,0.00001439
2024-02-15 01:00:00,0.00001433,0.00001459,0.00001340,0.00001389
2024-02-16 01:00:00,0.00001374,0.00001412,0.00001362,0.00001393
2024-02-17 01:00:00,0.00001382,0.00001539,0.00001372,0.00001485
2024-02-18 01:00:00,0.00001491,0.00001598,0.00001417,0.00001467
2024-02-19 01:00:00,0.00001493,0.00001687,0.00001469,0.00001584
2024-02-20 01:00:00,0.00001592,0.00001607,0.00001431,0.00001431
2024-02-21 01:00:00,0.00001447,0.00001459,0.00001340,0.00001375
2024-02-22 01:00:00,0.00001365,0.00001415,0.00001364,0.00001391
2024-02-23 01:00:00,0.00001397,0.00001403,0.00001306,0.00001329
2024-02-24 01:00:00,0.00001339,0.00001395,0.00001308,0.00001371
2024-02-25 01:00:00,0.00001377,0.00001407,0.00001357,0.00001393
2024-02-26 01:00:00,0.00001399,0.00001458,0.00001326,0.00001458
2024-02-27 01:00:00,0.00001450,0.00002033,0.00001412,0.00001645
2024-02-28 01:00:00,0.00001657,0.00002149,0.00001627,0.00001962
2024-02-29 01:00:00,0.00001959,0.00002083,0.00001755,0.00001823
2024-03-01 01:00:00,0.00001840,0.00001917,0.00001767,0.00001882
2024-03-02 01:00:00,0.00001880,0.00001881,0.00001736,0.00001830
2024-03-03 01:00:00,0.00001828,0.00001870,0.00001686,0.00001745
2024-03-04 01:00:00,0.00001757,0.00001834,0.00001641,0.00001700
