Open Time,Open,High,Low,Close
2020-10-01 02:00:00,1.28300000,1.35000000,1.20500000,1.25100000
2020-10-02 02:00:00,1.24600000,1.26200000,1.03900000,1.11700000
2020-10-03 02:00:00,1.11800000,1.12600000,1.05100000,1.05300000
2020-10-04 02:00:00,1.05600000,1.06600000,0.86000000,0.87900000
2020-10-05 02:00:00,0.87600000,0.94600000,0.81900000,0.84400000
2020-10-06 02:00:00,0.84700000,0.85400000,0.62700000,0.64000000
2020-10-07 02:00:00,0.62900000,0.68500000,0.55100000,0.67700000
2020-10-08 02:00:00,0.67500000,0.79900000,0.59900000,0.77400000
2020-10-09 02:00:00,0.77200000,0.86500000,0.73600000,0.82900000
2020-10-10 02:00:00,0.82900000,0.87000000,0.73300000,0.75000000
2020-10-11 02:00:00,0.75600000,0.78500000,0.69600000,0.76000000
2020-10-12 02:00:00,0.75800000,0.80000000,0.72900000,0.76300000
2020-10-13 02:00:00,0.76000000,0.76900000,0.71100000,0.73400000
2020-10-14 02:00:00,0.74300000,0.76500000,0.69300000,0.72000000
2020-10-15 02:00:00,0.71900000,0.71900000,0.66700000,0.70300000
2020-10-16 02:00:00,0.69800000,0.70500000,0.64300000,0.65400000
2020-10-17 02:00:00,0.65500000,0.67900000,0.64300000,0.66400000
2020-10-18 02:00:00,0.66600000,0.71700000,0.66600000,0.71000000
2020-10-19 02:00:00,0.71900000,0.75700000,0.66800000,0.67700000
2020-10-20 02:00:00,0.67000000,0.67700000,0.61300000,0.62400000
2020-10-21 02:00:00,0.62500000,0.69900000,0.62300000,0.66300000
2020-10-22 02:00:00,0.66800000,0.71800000,0.66100000,0.66500000
2020-10-23 02:00:00,0.66500000,0.69400000,0.64500000,0.66600000
2020-10-24 02:00:00,0.65900000,0.66900000,0.64500000,0.65200000
2020-10-25 02:00:00,0.65800000,0.65900000,0.61600000,0.62200000
2020-10-26 01:00:00,0.62200000,0.64300000,0.59000000,0.62700000
2020-10-27 01:00:00,0.62800000,0.71700000,0.62500000,0.69900000
2020-10-28 01:00:00,0.70000000,0.70400000,0.61300000,0.64000000
2020-10-29 01:00:00,0.64000000,0.67800000,0.62100000,0.64200000
2020-10-30 01:00:00,0.64000000,0.64900000,0.58800000,0.60100000
2020-10-31 01:00:00,0.59300000,0.63500000,0.59300000,0.60400000
2020-11-01 01:00:00,0.61000000,0.61700000,0.59500000,0.61000000
2020-11-02 01:00:00,0.61000000,0.62100000,0.58400000,0.58500000
2020-11-03 01:00:00,0.58200000,0.58200000,0.50700000,0.52500000
2020-11-04 01:00:00,0.52600000,0.53100000,0.47400000,0.48900000
2020-11-05 01:00:00,0.49200000,0.54500000,0.48400000,0.51900000
2020-11-06 01:00:00,0.51700000,0.63500000,0.51700000,0.61600000
2020-11-07 01:00:00,0.61900000,0.71000000,0.57900000,0.60100000
2020-11-08 01:00:00,0.59400000,0.66100000,0.59300000,0.64200000
2020-11-09 01:00:00,0.64500000,0.65500000,0.58700000,0.60200000
2020-11-10 01:00:00,0.60200000,0.69200000,0.58600000,0.67400000
2020-11-11 01:00:00,0.67400000,0.76500000,0.67400000,0.68200000
2020-11-12 01:00:00,0.68200000,0.72700000,0.64600000,0.69400000
2020-11-13 01:00:00,0.68800000,0.99100000,0.68800000,0.96100000
2020-11-14 01:00:00,0.96900000,1.15300000,0.85500000,1.05000000
2020-11-15 01:00:00,1.05200000,1.44000000,1.04900000,1.25600000
2020-11-16 01:00:00,1.25000000,1.49000000,1.13600000,1.33200000
2020-11-17 01:00:00,1.31900000,1.44900000,1.22500000,1.33900000
2020-11-18 01:00:00,1.33900000,1.35800000,1.07000000,1.14700000
2020-11-19 01:00:00,1.15200000,1.66500000,1.11600000,1.57600000
2020-11-20 01:00:00,1.57500000,1.79400000,1.49000000,1.57300000
2020-11-21 01:00:00,1.57200000,1.73800000,1.49500000,1.65200000
2020-11-22 01:00:00,1.65900000,1.75000000,1.39300000,1.63100000
2020-11-23 01:00:00,1.63900000,1.68000000,1.43300000,1.52800000
2020-11-24 01:00:00,1.52700000,1.58900000,1.30000000,1.34500000
2020-11-25 01:00:00,1.34500000,1.51000000,1.05400000,1.22700000
2020-11-26 01:00:00,1.22000000,1.43500000,0.97100000,1.41900000
2020-11-27 01:00:00,1.42000000,1.50600000,1.30300000,1.45200000
2020-11-28 01:00:00,1.45400000,1.48000000,1.32700000,1.36500000
2020-11-29 01:00:00,1.36700000,1.45900000,1.32800000,1.42900000
2020-11-30 01:00:00,1.43100000,1.58000000,1.41100000,1.57700000
2020-12-01 01:00:00,1.57500000,2.01400000,1.54200000,1.92500000
2020-12-02 01:00:00,1.91500000,2.37800000,1.86900000,2.17300000
2020-12-03 01:00:00,2.16900000,2.22600000,2.00300000,2.13300000
2020-12-04 01:00:00,2.13400000,2.15600000,1.82700000,1.90300000
2020-12-05 01:00:00,1.90800000,2.33000000,1.85000000,2.32100000
2020-12-06 01:00:00,2.31500000,2.32900000,2.06900000,2.18600000
2020-12-07 01:00:00,2.19000000,2.49900000,2.10500000,2.39300000
2020-12-08 01:00:00,2.40400000,2.47100000,2.03500000,2.12100000
2020-12-09 01:00:00,2.11700000,2.31000000,1.96000000,2.21600000
2020-12-10 01:00:00,2.22200000,2.23500000,2.09300000,2.15200000
2020-12-11 01:00:00,2.16200000,2.16600000,1.89000000,1.92500000
2020-12-12 01:00:00,1.92600000,2.21500000,1.92600000,2.15000000
2020-12-13 01:00:00,2.15400000,2.43000000,2.14700000,2.38700000
2020-12-14 01:00:00,2.38900000,2.59100000,2.25000000,2.56200000
2020-12-15 01:00:00,2.57000000,2.80100000,2.52000000,2.72000000
2020-12-16 01:00:00,2.71200000,2.95000000,2.54100000,2.85000000
2020-12-17 01:00:00,2.85300000,2.97200000,2.62400000,2.68100000
2020-12-18 01:00:00,2.67700000,2.86700000,2.58700000,2.82400000
2020-12-19 01:00:00,2.82800000,3.08400000,2.71300000,2.86700000
2020-12-20 01:00:00,2.87000000,2.93800000,2.63400000,2.70400000
2020-12-21 01:00:00,2.69700000,2.78400000,2.43600000,2.50900000
2020-12-22 01:00:00,2.50900000,2.75800000,2.29800000,2.71700000
2020-12-23 01:00:00,2.72200000,2.76100000,1.12100000,2.22000000
2020-12-24 01:00:00,2.21900000,2.60700000,1.97400000,2.58800000
2020-12-25 01:00:00,2.59300000,2.68600000,2.36600000,2.52200000
2020-12-26 01:00:00,2.53200000,2.53500000,2.30700000,2.38300000
2020-12-27 01:00:00,2.39200000,2.72000000,2.30000000,2.62400000
2020-12-28 01:00:00,2.62500000,2.89900000,2.55700000,2.61600000
2020-12-29 01:00:00,2.62000000,2.66900000,2.36600000,2.50300000
2020-12-30 01:00:00,2.50200000,2.74200000,2.39000000,2.57400000
2020-12-31 01:00:00,2.58600000,2.93400000,2.44600000,2.87000000
2021-01-01 01:00:00,2.87100000,3.34500000,2.80000000,3.34300000
2021-01-02 01:00:00,3.34500000,3.37300000,3.02400000,3.20400000
2021-01-03 01:00:00,3.20500000,3.59400000,2.94600000,3.46000000
2021-01-04 01:00:00,3.46100000,4.17300000,3.16900000,3.56800000
2021-01-05 01:00:00,3.57300000,4.02400000,3.11200000,3.86700000
2021-01-06 01:00:00,3.87100000,4.15400000,3.55700000,3.89300000
2021-01-07 01:00:00,3.89400000,4.38900000,3.54200000,3.95600000
2021-01-08 01:00:00,3.95600000,4.49600000,3.25400000,4.29300000
2021-01-09 01:00:00,4.30000000,5.03400000,4.17600000,4.68200000
2021-01-10 01:00:00,4.68200000,4.88900000,4.00000000,4.39400000
2021-01-11 01:00:00,4.40700000,4.40800000,3.18100000,3.88400000
2021-01-12 01:00:00,3.88000000,4.65800000,3.69000000,4.26800000
2021-01-13 01:00:00,4.27300000,5.20100000,3.97700000,5.11800000
2021-01-14 01:00:00,5.12600000,5.78900000,4.98400000,5.67900000
2021-01-15 01:00:00,5.68200000,6.86700000,5.31900000,6.39700000
2021-01-16 01:00:00,6.40800000,7.50900000,6.10600000,7.14500000
2021-01-17 01:00:00,7.14200000,7.79500000,6.80000000,7.03800000
2021-01-18 01:00:00,7.05100000,7.71900000,6.83600000,7.48100000
2021-01-19 01:00:00,7.49100000,7.71400000,6.20900000,6.52200000
2021-01-20 01:00:00,6.52100000,7.32100000,6.07200000,7.30100000
2021-01-21 01:00:00,7.29100000,7.34000000,5.39900000,5.60300000
2021-01-22 01:00:00,5.60700000,7.00000000,5.20400000,6.73800000
2021-01-23 01:00:00,6.73500000,7.44100000,6.59000000,7.08100000
2021-01-24 01:00:00,7.07500000,8.49300000,6.98400000,8.34100000
2021-01-25 01:00:00,8.32800000,10.19100000,7.42500000,7.62800000
2021-01-26 01:00:00,7.60200000,8.41600000,6.78500000,8.17700000
2021-01-27 01:00:00,8.17700000,8.20400000,6.86600000,7.07500000
2021-01-28 01:00:00,7.07100000,8.76500000,6.92400000,8.26800000
2021-01-29 01:00:00,8.27200000,9.03000000,7.50000000,8.97800000
2021-01-30 01:00:00,8.97300000,10.39000000,8.36800000,10.39000000
2021-01-31 01:00:00,10.39400000,11.11700000,9.64700000,10.15400000
2021-02-01 01:00:00,10.12800000,13.07000000,9.75400000,13.03000000
2021-02-02 01:00:00,13.02400000,13.82600000,12.20400000,12.64300000
2021-02-03 01:00:00,12.66800000,14.87800000,12.46400000,14.22400000
2021-02-04 01:00:00,14.23500000,16.61100000,14.01000000,15.35800000
2021-02-05 01:00:00,15.38500000,15.84600000,14.69300000,14.94900000
2021-02-06 01:00:00,14.98600000,15.41100000,13.24600000,13.77000000
2021-02-07 01:00:00,13.80200000,14.01300000,11.41300000,13.17300000
2021-02-08 01:00:00,13.18600000,14.70600000,12.64700000,14.10800000
2021-02-09 01:00:00,14.14300000,14.97300000,13.53400000,14.26400000
2021-02-10 01:00:00,14.26400000,15.88400000,13.69400000,14.85600000
2021-02-11 01:00:00,14.87400000,17.60300000,13.96400000,16.81100000
2021-02-12 01:00:00,16.81100000,17.34800000,15.55000000,16.59000000
2021-02-13 01:00:00,16.60700000,17.25100000,15.67600000,15.99800000
2021-02-14 01:00:00,16.02600000,16.38800000,14.80000000,14.94600000
2021-02-15 01:00:00,14.94600000,18.41500000,12.78500000,17.23000000
2021-02-16 01:00:00,17.26500000,17.93500000,15.56600000,16.46700000
2021-02-17 01:00:00,16.46800000,17.14200000,14.61400000,16.16300000
2021-02-18 01:00:00,16.19400000,16.98800000,15.50000000,15.82000000
2021-02-19 01:00:00,15.82000000,15.91200000,13.93000000,14.52500000
2021-02-20 01:00:00,14.53300000,19.79800000,14.43200000,18.35200000
2021-02-21 01:00:00,18.35100000,19.39600000,16.84900000,17.32000000
2021-02-22 01:00:00,17.35600000,17.38100000,13.30000000,16.61900000
2021-02-23 01:00:00,16.62800000,17.34000000,11.66400000,14.84700000
2021-02-24 01:00:00,14.82900000,15.78800000,13.59800000,14.71700000
2021-02-25 01:00:00,14.71700000,17.11000000,14.18100000,14.36600000
2021-02-26 01:00:00,14.32800000,16.55600000,13.07200000,15.36000000
2021-02-27 01:00:00,15.36100000,17.59200000,15.29700000,16.28800000
2021-02-28 01:00:00,16.29800000,16.37500000,13.58700000,15.09400000
2021-03-01 01:00:00,15.09900000,18.87900000,14.99300000,18.87900000
2021-03-02 01:00:00,18.88000000,20.72800000,16.71600000,17.83500000
2021-03-03 01:00:00,17.82600000,19.15700000,17.20600000,17.42800000
2021-03-04 01:00:00,17.42800000,18.90400000,16.97700000,17.33300000
2021-03-05 01:00:00,17.30600000,17.30600000,15.56600000,16.59900000
2021-03-06 01:00:00,16.61900000,17.05000000,15.75600000,16.58200000
2021-03-07 01:00:00,16.62200000,18.10100000,16.31000000,17.96400000
2021-03-08 01:00:00,17.96900000,18.22200000,16.70000000,17.22400000
2021-03-09 01:00:00,17.24000000,20.20800000,17.10000000,19.63500000
2021-03-10 01:00:00,19.66800000,19.82200000,17.61400000,17.93200000
2021-03-11 01:00:00,17.96500000,19.27000000,17.01500000,18.60000000
2021-03-12 01:00:00,18.62200000,19.57800000,18.03100000,19.38700000
2021-03-13 01:00:00,19.41300000,23.41100000,18.96000000,22.81000000
2021-03-14 01:00:00,22.82300000,23.01400000,20.33200000,20.63800000
2021-03-15 01:00:00,20.66100000,21.88400000,19.53900000,19.75800000
2021-03-16 01:00:00,19.85700000,20.65600000,18.65000000,20.22800000
2021-03-17 01:00:00,20.23700000,20.39700000,19.08500000,19.92200000
2021-03-18 01:00:00,19.93600000,20.31900000,19.54300000,19.70900000
2021-03-19 01:00:00,19.70200000,20.60200000,18.98200000,20.28500000
2021-03-20 01:00:00,20.28500000,21.00000000,19.42800000,19.45000000
2021-03-21 01:00:00,19.44100000,19.70700000,18.42300000,18.85800000
2021-03-22 01:00:00,18.85200000,19.13600000,17.24500000,17.32600000
2021-03-23 01:00:00,17.33600000,17.80000000,16.33900000,16.41800000
2021-03-24 01:00:00,16.38900000,17.44400000,14.46300000,14.92900000
2021-03-25 01:00:00,14.91700000,15.36300000,14.08000000,14.83000000
2021-03-26 01:00:00,14.84400000,16.92200000,14.84400000,16.81000000
2021-03-27 01:00:00,16.85400000,17.00400000,15.83600000,16.20500000
2021-03-28 01:00:00,16.20700000,16.51500000,14.88000000,15.26900000
2021-03-29 02:00:00,15.26300000,16.11900000,15.03300000,15.80900000
2021-03-30 02:00:00,15.83300000,15.96000000,15.27300000,15.41500000
2021-03-31 02:00:00,15.42500000,15.66900000,14.06600000,14.70300000
2021-04-01 02:00:00,14.71000000,15.23800000,14.49900000,14.85000000
2021-04-02 02:00:00,14.88800000,16.50000000,14.60500000,16.45900000
2021-04-03 02:00:00,16.45900000,16.57700000,14.57600000,14.84400000
2021-04-04 02:00:00,14.81700000,15.45500000,14.59800000,15.25400000
2021-04-05 02:00:00,15.24500000,15.65100000,14.69700000,15.04900000
2021-04-06 02:00:00,15.08000000,15.96700000,14.83200000,15.31600000
2021-04-07 02:00:00,15.34600000,15.47800000,13.50000000,13.85300000
2021-04-08 02:00:00,13.86400000,14.65600000,13.74300000,14.40800000
2021-04-09 02:00:00,14.42900000,15.38600000,14.34600000,14.52800000
2021-04-10 02:00:00,14.53500000,15.14900000,14.07700000,14.50000000
2021-04-11 02:00:00,14.50100000,14.55300000,13.96500000,14.16000000
2021-04-12 02:00:00,14.16600000,16.39000000,13.88000000,16.03800000
2021-04-13 02:00:00,16.06000000,16.45200000,15.29200000,15.87600000
2021-04-14 02:00:00,15.85200000,17.70300000,15.67200000,17.54000000
2021-04-15 02:00:00,17.51000000,18.34200000,17.16100000,17.55600000
2021-04-16 02:00:00,17.58200000,17.66400000,15.64200000,16.28500000
2021-04-17 02:00:00,16.27800000,16.88700000,15.45300000,15.85700000
2021-04-18 02:00:00,15.88700000,16.04900000,11.10600000,14.04700000
2021-04-19 02:00:00,14.06600000,14.41200000,11.86000000,12.15700000
2021-04-20 02:00:00,12.16700000,12.81400000,11.09200000,12.71000000
2021-04-21 02:00:00,12.70500000,13.51500000,11.83400000,12.46400000
2021-04-22 02:00:00,12.50000000,14.31800000,12.04700000,12.31500000
2021-04-23 02:00:00,12.31000000,12.60000000,10.14300000,11.82600000
2021-04-24 02:00:00,11.83200000,11.85000000,10.52000000,10.73000000
2021-04-25 02:00:00,10.74200000,11.67600000,10.33500000,10.98200000
2021-04-26 02:00:00,10.99100000,12.60100000,10.90600000,12.13400000
2021-04-27 02:00:00,12.13400000,14.46400000,11.95400000,14.30000000
2021-04-28 02:00:00,14.30000000,14.55100000,12.92800000,14.32200000
2021-04-29 02:00:00,14.32100000,14.91400000,13.57100000,14.05600000
2021-04-30 02:00:00,14.06600000,14.69000000,13.81500000,14.36100000
2021-05-01 02:00:00,14.34700000,15.16200000,14.25800000,14.78300000
2021-05-02 02:00:00,14.82000000,14.86900000,13.74500000,13.90200000
2021-05-03 02:00:00,13.90900000,14.87500000,13.88600000,14.41600000
2021-05-04 02:00:00,14.41700000,14.49100000,12.60000000,12.66000000
2021-05-05 02:00:00,12.66000000,14.50700000,12.52500000,14.39600000
2021-05-06 02:00:00,14.39600000,17.00700000,13.99800000,16.53000000
2021-05-07 02:00:00,16.53500000,17.82100000,15.37300000,15.82000000
2021-05-08 02:00:00,15.80500000,16.81100000,15.50700000,16.33700000
2021-05-09 02:00:00,16.34300000,16.53600000,15.21500000,15.51000000
2021-05-10 02:00:00,15.54600000,16.71000000,12.91600000,13.84200000
2021-05-11 02:00:00,13.81600000,15.33100000,13.38700000,15.28000000
2021-05-12 02:00:00,15.27700000,18.41800000,14.41600000,14.86900000
2021-05-13 02:00:00,14.85200000,17.24000000,13.88000000,14.77800000
2021-05-14 02:00:00,14.75000000,19.05900000,14.66600000,18.61000000
2021-05-15 02:00:00,18.61400000,18.96800000,16.11600000,16.21300000
2021-05-16 02:00:00,16.21400000,17.66100000,15.00000000,16.58200000
2021-05-17 02:00:00,16.52800000,18.28500000,14.36400000,16.18600000
2021-05-18 02:00:00,16.19900000,22.53600000,16.06300000,21.44800000
2021-05-19 02:00:00,21.48600000,21.98500000,10.29400000,13.19200000
2021-05-20 02:00:00,13.22400000,17.09800000,11.54400000,15.13300000
2021-05-21 02:00:00,15.13900000,16.40900000,10.35400000,12.80000000
2021-05-22 02:00:00,12.79900000,12.94200000,9.99700000,11.04900000
2021-05-23 02:00:00,11.09500000,11.46900000,6.31000000,9.00900000
2021-05-24 02:00:00,9.02300000,12.49300000,8.93900000,11.99800000
2021-05-25 02:00:00,12.00000000,12.69900000,9.61000000,12.23000000
2021-05-26 02:00:00,12.29300000,13.62600000,11.58500000,13.42000000
2021-05-27 02:00:00,13.43900000,13.44500000,11.54600000,12.11200000
2021-05-28 02:00:00,12.14200000,12.41100000,10.03300000,10.59400000
2021-05-29 02:00:00,10.58900000,11.50000000,9.62400000,10.04800000
2021-05-30 02:00:00,10.04800000,11.17700000,9.58000000,10.84600000
2021-05-31 02:00:00,10.81300000,12.53900000,10.06000000,12.53500000
2021-06-01 02:00:00,12.46900000,12.67100000,11.35300000,12.03100000
2021-06-02 02:00:00,12.06000000,12.97400000,11.64200000,12.54200000
2021-06-03 02:00:00,12.54600000,13.50000000,12.23700000,13.23900000
2021-06-04 02:00:00,13.24300000,13.24400000,11.32800000,11.84500000
2021-06-05 02:00:00,11.87800000,12.56900000,11.05300000,11.53200000
2021-06-06 02:00:00,11.54500000,11.90000000,11.33400000,11.54000000
2021-06-07 02:00:00,11.54800000,11.82600000,10.17900000,10.25700000
2021-06-08 02:00:00,10.24100000,10.51600000,9.10500000,10.08200000
2021-06-09 02:00:00,10.07900000,10.54800000,9.48400000,10.54800000
2021-06-10 02:00:00,10.54800000,10.60000000,9.20500000,9.40900000
2021-06-11 02:00:00,9.42400000,9.56800000,8.29500000,8.56000000
2021-06-12 02:00:00,8.55100000,8.56600000,7.63700000,7.84300000
2021-06-13 02:00:00,7.84800000,8.88400000,7.75000000,8.64700000
2021-06-14 02:00:00,8.64200000,9.44500000,8.39900000,9.26200000
2021-06-15 02:00:00,9.26100000,9.65300000,8.92400000,9.10800000
2021-06-16 02:00:00,9.10800000,9.10800000,8.25400000,8.48100000
2021-06-17 02:00:00,8.48700000,9.11100000,8.21000000,8.45100000
2021-06-18 02:00:00,8.46900000,8.48600000,7.55800000,7.83700000
2021-06-19 02:00:00,7.83500000,7.98800000,7.45100000,7.47300000
2021-06-20 02:00:00,7.46900000,8.64700000,7.33100000,8.42200000
2021-06-21 02:00:00,8.42600000,8.51700000,6.60900000,6.63000000
2021-06-22 02:00:00,6.63900000,7.56100000,5.97100000,6.80500000
2021-06-23 02:00:00,6.80300000,7.53400000,6.52000000,7.06300000
2021-06-24 02:00:00,7.05800000,7.34800000,6.62300000,7.05800000
2021-06-25 02:00:00,7.06300000,7.19800000,6.15100000,6.29800000
2021-06-26 02:00:00,6.29500000,6.83100000,6.06800000,6.82200000
2021-06-27 02:00:00,6.82700000,7.14100000,6.48300000,7.13900000
2021-06-28 02:00:00,7.14400000,7.77500000,7.02500000,7.60200000
2021-06-29 02:00:00,7.60400000,8.45400000,7.56400000,7.93400000
2021-06-30 02:00:00,7.93300000,8.18700000,7.24900000,8.15800000
2021-07-01 02:00:00,8.15400000,8.16000000,7.18000000,7.41600000
2021-07-02 02:00:00,7.41800000,7.52900000,6.97400000,7.42500000
2021-07-03 02:00:00,7.43300000,7.70700000,7.25200000,7.61700000
2021-07-04 02:00:00,7.61000000,8.22800000,7.37600000,7.94100000
2021-07-05 02:00:00,7.93700000,8.23700000,7.22500000,8.07600000
2021-07-06 02:00:00,8.08900000,9.51300000,8.07100000,8.99200000
2021-07-07 02:00:00,8.97900000,9.72100000,8.74800000,8.78100000
2021-07-08 02:00:00,8.77300000,8.79000000,7.80500000,7.89500000
2021-07-09 02:00:00,7.89700000,8.58900000,7.62600000,8.39300000
2021-07-10 02:00:00,8.40300000,8.61000000,7.84100000,7.99500000
2021-07-11 02:00:00,8.00500000,8.39500000,7.82000000,8.14200000
2021-07-12 02:00:00,8.15100000,8.27400000,7.44700000,7.63700000
2021-07-13 02:00:00,7.62500000,7.66900000,6.92400000,7.13500000
2021-07-14 02:00:00,7.12900000,7.36700000,6.73000000,7.12800000
2021-07-15 02:00:00,7.11600000,7.42100000,6.61300000,6.71800000
2021-07-16 02:00:00,6.72700000,6.87600000,6.32600000,6.36700000
2021-07-17 02:00:00,6.33400000,7.49800000,6.30000000,7.49800000
2021-07-18 02:00:00,7.49900000,7.95500000,7.02000000,7.08600000
2021-07-19 02:00:00,7.07900000,7.14500000,6.47500000,6.63300000
2021-07-20 02:00:00,6.64200000,6.74600000,6.02300000,6.29600000
2021-07-21 02:00:00,6.29800000,7.17700000,6.13400000,7.09000000
2021-07-22 02:00:00,7.09200000,8.26800000,7.03000000,8.25000000
2021-07-23 02:00:00,8.23400000,8.62900000,7.65400000,8.60200000
2021-07-24 02:00:00,8.60200000,8.60300000,7.87700000,8.03600000
2021-07-25 02:00:00,8.04000000,8.34200000,7.76100000,8.33600000
2021-07-26 02:00:00,8.33600000,9.62200000,8.25800000,8.27500000
2021-07-27 02:00:00,8.27100000,8.54900000,7.81500000,8.19600000
2021-07-28 02:00:00,8.19500000,8.50200000,8.01900000,8.15600000
2021-07-29 02:00:00,8.15700000,8.28900000,7.98200000,8.17400000
2021-07-30 02:00:00,8.17600000,8.53400000,7.84600000,8.48200000
2021-07-31 02:00:00,8.47600000,9.01900000,8.21400000,8.86700000
2021-08-01 02:00:00,8.87700000,9.20400000,8.24600000,8.48800000
2021-08-02 02:00:00,8.48900000,8.71600000,8.28500000,8.34400000
2021-08-03 02:00:00,8.34900000,8.46200000,7.87400000,8.07600000
2021-08-04 02:00:00,8.08900000,8.88300000,7.95000000,8.75300000
2021-08-05 02:00:00,8.75800000,9.66300000,8.18400000,9.63600000
2021-08-06 02:00:00,9.64700000,10.12500000,8.99200000,9.79200000
2021-08-07 02:00:00,9.81900000,10.70000000,9.71800000,10.34200000
2021-08-08 02:00:00,10.36500000,10.49300000,9.23100000,9.39500000
2021-08-09 02:00:00,9.40300000,10.14800000,9.04700000,9.81300000
2021-08-10 02:00:00,9.82300000,10.63900000,9.59000000,10.37900000
2021-08-11 02:00:00,10.37500000,12.15100000,10.36000000,11.21400000
2021-08-12 02:00:00,11.21900000,12.19000000,10.51600000,12.14500000
2021-08-13 02:00:00,12.15800000,12.59100000,11.79900000,12.58200000
2021-08-14 02:00:00,12.58200000,12.87200000,11.81500000,12.20500000
2021-08-15 02:00:00,12.22400000,12.73600000,11.51500000,12.61900000
2021-08-16 02:00:00,12.62800000,13.49300000,11.95900000,12.55600000
2021-08-17 02:00:00,12.55200000,14.45800000,12.06200000,12.58000000
2021-08-18 02:00:00,12.57600000,13.36600000,12.02500000,12.53900000
2021-08-19 02:00:00,12.56200000,14.24300000,12.04100000,14.01300000
2021-08-20 02:00:00,14.01600000,14.69900000,13.53900000,14.65900000
2021-08-21 02:00:00,14.68000000,14.85000000,13.50300000,13.67000000
2021-08-22 02:00:00,13.67400000,14.06500000,13.10900000,13.77800000
2021-08-23 02:00:00,13.76700000,14.17500000,13.55700000,13.79200000
2021-08-24 02:00:00,13.79100000,13.93900000,12.20100000,12.33900000
2021-08-25 02:00:00,12.30100000,12.62600000,11.54900000,12.25600000
2021-08-26 02:00:00,12.26400000,12.51400000,11.16700000,11.61300000
2021-08-27 02:00:00,11.60900000,12.27200000,11.25000000,12.21800000
2021-08-28 02:00:00,12.22700000,12.29500000,11.60000000,11.78500000
2021-08-29 02:00:00,11.79900000,12.06000000,11.25000000,11.60200000
2021-08-30 02:00:00,11.61100000,12.19700000,11.00000000,11.51000000
2021-08-31 02:00:00,11.53500000,12.31800000,11.15000000,12.05600000
2021-09-01 02:00:00,12.05400000,13.93500000,11.68600000,13.86400000
2021-09-02 02:00:00,13.84900000,13.94600000,12.91500000,13.11200000
2021-09-03 02:00:00,13.12100000,13.57400000,12.77100000,13.06600000
2021-09-04 02:00:00,13.05900000,13.32500000,12.82800000,13.09200000
2021-09-05 02:00:00,13.09200000,14.29100000,12.98100000,14.28600000
2021-09-06 02:00:00,14.28700000,14.31000000,13.25400000,13.62500000
2021-09-07 02:00:00,13.62500000,13.81700000,9.40000000,10.91200000
2021-09-08 02:00:00,10.91100000,11.64800000,10.07900000,11.34400000
2021-09-09 02:00:00,11.34400000,11.92000000,10.94500000,10.99900000
2021-09-10 02:00:00,11.00000000,11.40600000,9.80000000,10.12400000
2021-09-11 02:00:00,10.13400000,10.88000000,10.06200000,10.57100000
2021-09-12 02:00:00,10.56300000,11.94200000,10.34300000,11.88400000
