Open Time,Open,High,Low,Close
2018-11-05 01:00:00,0.97070000,0.97740000,0.96010000,0.97220000
2018-11-06 01:00:00,0.97230000,1.02190000,0.97120000,1.01560000
2018-11-07 01:00:00,1.01430000,1.01430000,0.97550000,0.98620000
2018-11-08 01:00:00,0.98550000,0.98930000,0.96900000,0.98020000
2018-11-09 01:00:00,0.98000000,1.00000000,0.98000000,0.99270000
2018-11-10 01:00:00,0.99720000,1.00200000,0.99050000,0.99170000
2018-11-11 01:00:00,0.99140000,0.99820000,0.95940000,0.97400000
2018-11-12 01:00:00,0.97710000,0.99700000,0.96810000,0.97650000
2018-11-13 01:00:00,0.97740000,0.98280000,0.96180000,0.97560000
2018-11-14 01:00:00,0.98030000,1.01000000,0.82250000,0.94530000
2018-11-15 01:00:00,0.94510000,0.98400000,0.91760000,0.94790000
2018-11-16 01:00:00,0.94790000,0.96660000,0.93760000,0.94900000
2018-11-17 01:00:00,0.94420000,0.97780000,0.94420000,0.95620000
2018-11-18 01:00:00,0.95280000,0.97730000,0.92500000,0.93330000
2018-11-19 01:00:00,0.93330000,0.94910000,0.90440000,0.93270000
2018-11-20 01:00:00,0.93340000,1.00600000,0.91140000,0.96220000
2018-11-21 01:00:00,0.96130000,0.98760000,0.92620000,0.92700000
2018-11-22 01:00:00,0.92630000,0.95380000,0.91830000,0.92220000
2018-11-23 01:00:00,0.92670000,0.95490000,0.90000000,0.92790000
2018-11-24 01:00:00,0.93330000,0.95820000,0.91300000,0.93270000
2018-11-25 01:00:00,0.94190000,0.96420000,0.91000000,0.92000000
2018-11-26 01:00:00,0.92330000,0.92860000,0.87020000,0.87170000
2018-11-27 01:00:00,0.87040000,0.96250000,0.86490000,0.92480000
2018-11-28 01:00:00,0.92000000,0.94350000,0.89260000,0.93530000
2018-11-29 01:00:00,0.93530000,0.93770000,0.86000000,0.92070000
2018-11-30 01:00:00,0.91960000,0.94610000,0.90500000,0.90500000
2018-12-01 01:00:00,0.90500000,0.92990000,0.88800000,0.91810000
2018-12-02 01:00:00,0.91590000,0.99630000,0.90960000,0.98140000
2018-12-03 01:00:00,0.98140000,0.99800000,0.88000000,0.88610000
2018-12-04 01:00:00,0.88200000,0.88960000,0.70760000,0.74340000
2018-12-05 01:00:00,0.74100000,0.76280000,0.64550000,0.66450000
2018-12-06 01:00:00,0.66810000,0.77270000,0.66810000,0.71600000
2018-12-07 01:00:00,0.71820000,0.88500000,0.69360000,0.84850000
2018-12-08 01:00:00,0.84350000,0.86600000,0.79500000,0.82030000
2018-12-09 01:00:00,0.82030000,0.85840000,0.80180000,0.81540000
2018-12-10 01:00:00,0.81360000,0.84960000,0.79400000,0.82850000
2018-12-11 01:00:00,0.83870000,0.87390000,0.75000000,0.75570000
2018-12-12 01:00:00,0.75270000,0.79200000,0.74830000,0.77790000
2018-12-13 01:00:00,0.77800000,0.86450000,0.76690000,0.83330000
2018-12-14 01:00:00,0.83040000,0.83510000,0.79200000,0.81810000
2018-12-15 01:00:00,0.82390000,0.82400000,0.78020000,0.79790000
2018-12-16 01:00:00,0.79090000,0.82000000,0.77130000,0.78220000
2018-12-17 01:00:00,0.78490000,0.80370000,0.77360000,0.78150000
2018-12-18 01:00:00,0.78040000,0.80910000,0.73710000,0.75900000
2018-12-19 01:00:00,0.75290000,0.84380000,0.74790000,0.81040000
2018-12-20 01:00:00,0.80920000,0.86530000,0.80210000,0.83000000
2018-12-21 01:00:00,0.82050000,0.84470000,0.81150000,0.82550000
2018-12-22 01:00:00,0.82170000,0.82400000,0.76470000,0.78920000
2018-12-23 01:00:00,0.79480000,0.83760000,0.78230000,0.81230000
2018-12-24 01:00:00,0.81220000,0.86500000,0.80340000,0.83230000
2018-12-25 01:00:00,0.84060000,0.85900000,0.81270000,0.85370000
2018-12-26 01:00:00,0.85370000,0.97140000,0.84490000,0.96240000
2018-12-27 01:00:00,0.96240000,1.01570000,0.89700000,0.91290000
2018-12-28 01:00:00,0.91950000,0.94110000,0.87500000,0.87840000
2018-12-29 01:00:00,0.87500000,0.91000000,0.84690000,0.88990000
2018-12-30 01:00:00,0.88980000,0.90440000,0.87980000,0.88180000
2018-12-31 01:00:00,0.87950000,0.88530000,0.80770000,0.81340000
2019-01-01 01:00:00,0.81480000,0.87350000,0.81480000,0.87350000
2019-01-02 01:00:00,0.87350000,0.90170000,0.86520000,0.88090000
2019-01-03 01:00:00,0.88090000,0.88560000,0.85280000,0.86440000
2019-01-04 01:00:00,0.86510000,0.88000000,0.84220000,0.87320000
2019-01-05 01:00:00,0.86890000,0.87150000,0.84250000,0.85030000
2019-01-06 01:00:00,0.84740000,0.90710000,0.84290000,0.86270000
2019-01-07 01:00:00,0.85950000,0.85950000,0.77320000,0.77320000
2019-01-08 01:00:00,0.77320000,0.80020000,0.72390000,0.74970000
2019-01-09 01:00:00,0.74950000,0.77260000,0.72040000,0.76500000
2019-01-10 01:00:00,0.76240000,0.77760000,0.72480000,0.74550000
2019-01-11 01:00:00,0.74200000,0.79920000,0.72420000,0.73330000
2019-01-12 01:00:00,0.73500000,0.80170000,0.73440000,0.75960000
2019-01-13 01:00:00,0.76110000,0.76670000,0.73870000,0.75670000
2019-01-14 01:00:00,0.75610000,0.75880000,0.71000000,0.71000000
2019-01-15 01:00:00,0.71000000,0.73080000,0.70210000,0.71250000
2019-01-16 01:00:00,0.71390000,0.72270000,0.69000000,0.70270000
2019-01-17 01:00:00,0.69700000,0.73240000,0.67790000,0.69930000
2019-01-18 01:00:00,0.69780000,0.70500000,0.65560000,0.67080000
2019-01-19 01:00:00,0.67250000,0.70940000,0.66470000,0.66540000
2019-01-20 01:00:00,0.66400000,0.67980000,0.64610000,0.66040000
2019-01-21 01:00:00,0.65710000,0.67370000,0.64780000,0.64780000
2019-01-22 01:00:00,0.65340000,0.66660000,0.64980000,0.66300000
2019-01-23 01:00:00,0.65850000,0.66930000,0.65390000,0.65390000
2019-01-24 01:00:00,0.65440000,0.66590000,0.64860000,0.66230000
2019-01-25 01:00:00,0.66000000,0.66700000,0.63880000,0.64670000
2019-01-26 01:00:00,0.64880000,0.65350000,0.61400000,0.61570000
2019-01-27 01:00:00,0.61450000,0.62950000,0.58710000,0.59780000
2019-01-28 01:00:00,0.59780000,0.65720000,0.55180000,0.63400000
2019-01-29 01:00:00,0.63830000,0.64750000,0.62770000,0.63240000
2019-01-30 01:00:00,0.63240000,0.65770000,0.63190000,0.64960000
2019-01-31 01:00:00,0.65470000,0.65550000,0.62990000,0.62990000
2019-02-01 01:00:00,0.63470000,0.63900000,0.58720000,0.59940000
2019-02-02 01:00:00,0.59940000,0.59960000,0.57010000,0.57800000
2019-02-03 01:00:00,0.57820000,0.58670000,0.57000000,0.58140000
2019-02-04 01:00:00,0.57440000,0.58050000,0.54210000,0.54560000
2019-02-05 01:00:00,0.54730000,0.55640000,0.48450000,0.50040000
2019-02-06 01:00:00,0.49280000,0.51350000,0.43580000,0.47040000
2019-02-07 01:00:00,0.45750000,0.50070000,0.44550000,0.49600000
2019-02-08 01:00:00,0.50080000,0.50520000,0.47250000,0.48130000
2019-02-09 01:00:00,0.48510000,0.48890000,0.45410000,0.46100000
2019-02-10 01:00:00,0.46230000,0.46230000,0.42630000,0.45550000
2019-02-11 01:00:00,0.45330000,0.45330000,0.41700000,0.42750000
2019-02-12 01:00:00,0.42860000,0.45890000,0.41900000,0.43990000
2019-02-13 01:00:00,0.43750000,0.47430000,0.43750000,0.46170000
2019-02-14 01:00:00,0.46080000,0.48740000,0.45360000,0.47080000
2019-02-15 01:00:00,0.46840000,0.47170000,0.43250000,0.44250000
2019-02-16 01:00:00,0.44420000,0.45540000,0.44370000,0.45000000
2019-02-17 01:00:00,0.45080000,0.46110000,0.44510000,0.45190000
2019-02-18 01:00:00,0.45500000,0.46730000,0.44450000,0.45450000
2019-02-19 01:00:00,0.45750000,0.50200000,0.41230000,0.43200000
2019-02-20 01:00:00,0.43440000,0.43790000,0.40130000,0.42530000
2019-02-21 01:00:00,0.42860000,0.45260000,0.42130000,0.43050000
2019-02-22 01:00:00,0.43060000,0.44940000,0.40950000,0.43540000
2019-02-23 01:00:00,0.44050000,0.45500000,0.43140000,0.44870000
2019-02-24 01:00:00,0.44870000,0.45990000,0.41150000,0.41150000
2019-02-25 01:00:00,0.41120000,0.44750000,0.40360000,0.43700000
2019-02-26 01:00:00,0.43610000,0.45240000,0.43590000,0.45150000
2019-02-27 01:00:00,0.45160000,0.45290000,0.43220000,0.43460000
2019-02-28 01:00:00,0.43370000,0.43920000,0.40700000,0.40960000
2019-03-01 01:00:00,0.41140000,0.41180000,0.36960000,0.37640000
2019-03-02 01:00:00,0.37650000,0.39270000,0.35900000,0.35940000
2019-03-03 01:00:00,0.35940000,0.37680000,0.35680000,0.37050000
2019-03-04 01:00:00,0.37290000,0.37930000,0.35690000,0.35730000
2019-03-05 01:00:00,0.35730000,0.35850000,0.30040000,0.30900000
2019-03-06 01:00:00,0.31390000,0.32770000,0.29010000,0.29450000
2019-03-07 01:00:00,0.29370000,0.30180000,0.28230000,0.28770000
2019-03-08 01:00:00,0.28880000,0.31510000,0.28680000,0.29340000
2019-03-09 01:00:00,0.29400000,0.30000000,0.28290000,0.29300000
2019-03-10 01:00:00,0.29360000,0.30570000,0.29340000,0.29890000
2019-03-11 01:00:00,0.29890000,0.30050000,0.28720000,0.29130000
2019-03-12 01:00:00,0.29200000,0.29500000,0.27770000,0.27980000
2019-03-13 01:00:00,0.27870000,0.28230000,0.27650000,0.28210000
2019-03-14 01:00:00,0.28250000,0.29490000,0.28110000,0.28760000
2019-03-15 01:00:00,0.28860000,0.29500000,0.28800000,0.29500000
2019-03-16 01:00:00,0.29500000,0.30770000,0.27980000,0.28030000
2019-03-17 01:00:00,0.28130000,0.28750000,0.27930000,0.28250000
2019-03-18 01:00:00,0.28320000,0.28610000,0.27860000,0.28290000
2019-03-19 01:00:00,0.28390000,0.30090000,0.27710000,0.29680000
2019-03-20 01:00:00,0.29720000,0.30800000,0.29720000,0.30640000
2019-03-21 01:00:00,0.30680000,0.34090000,0.30430000,0.33250000
2019-03-22 01:00:00,0.33250000,0.34570000,0.31840000,0.32040000
2019-03-23 01:00:00,0.32130000,0.32590000,0.31410000,0.32250000
2019-03-24 01:00:00,0.32320000,0.32710000,0.27610000,0.28170000
2019-03-25 01:00:00,0.28160000,0.28960000,0.27760000,0.27790000
2019-03-26 01:00:00,0.28050000,0.29660000,0.27860000,0.28830000
2019-03-27 01:00:00,0.28850000,0.29370000,0.28020000,0.28880000
2019-03-28 01:00:00,0.29120000,0.29120000,0.28190000,0.28220000
2019-03-29 01:00:00,0.28260000,0.30110000,0.28100000,0.29670000
2019-03-30 01:00:00,0.29650000,0.30140000,0.28180000,0.28190000
2019-03-31 01:00:00,0.28330000,0.28600000,0.26910000,0.27800000
2019-04-01 02:00:00,0.27640000,0.27750000,0.26240000,0.26970000
2019-04-02 02:00:00,0.26880000,0.28170000,0.26320000,0.27680000
2019-04-03 02:00:00,0.27510000,0.32150000,0.27510000,0.29060000
2019-04-04 02:00:00,0.29240000,0.29580000,0.27220000,0.28000000
2019-04-05 02:00:00,0.28070000,0.31130000,0.27930000,0.29670000
2019-04-06 02:00:00,0.29750000,0.31650000,0.28890000,0.31360000
2019-04-07 02:00:00,0.31480000,0.42910000,0.31480000,0.40550000
2019-04-08 02:00:00,0.40550000,0.41660000,0.37580000,0.39580000
2019-04-09 02:00:00,0.39590000,0.41280000,0.37320000,0.37800000
2019-04-10 02:00:00,0.37870000,0.39170000,0.37810000,0.38560000
2019-04-11 02:00:00,0.38650000,0.39330000,0.35060000,0.36080000
2019-04-12 02:00:00,0.35680000,0.36200000,0.34480000,0.34590000
2019-04-13 02:00:00,0.34640000,0.35230000,0.33590000,0.33820000
2019-04-14 02:00:00,0.33950000,0.34230000,0.31460000,0.33030000
2019-04-15 02:00:00,0.33180000,0.33970000,0.31560000,0.31770000
2019-04-16 02:00:00,0.32000000,0.32930000,0.31280000,0.31680000
2019-04-17 02:00:00,0.31720000,0.32080000,0.31330000,0.31710000
2019-04-18 02:00:00,0.31790000,0.32340000,0.28470000,0.28710000
2019-04-19 02:00:00,0.28890000,0.29300000,0.25270000,0.25780000
2019-04-20 02:00:00,0.25850000,0.26270000,0.24600000,0.24930000
2019-04-21 02:00:00,0.25050000,0.26530000,0.23940000,0.24500000
2019-04-22 02:00:00,0.24580000,0.25680000,0.23770000,0.24800000
2019-04-23 02:00:00,0.24890000,0.26390000,0.24530000,0.25880000
2019-04-24 02:00:00,0.26120000,0.26460000,0.23510000,0.24030000
2019-04-25 02:00:00,0.24170000,0.25240000,0.23900000,0.24210000
2019-04-26 02:00:00,0.24310000,0.24720000,0.22820000,0.23620000
2019-04-27 02:00:00,0.23890000,0.25070000,0.23890000,0.24670000
2019-04-28 02:00:00,0.24510000,0.24940000,0.23970000,0.24460000
2019-04-29 02:00:00,0.24460000,0.32450000,0.24450000,0.25760000
2019-04-30 02:00:00,0.25790000,0.27150000,0.25630000,0.26760000
2019-05-01 02:00:00,0.26760000,0.27320000,0.26330000,0.26610000
2019-05-02 02:00:00,0.26550000,0.26640000,0.24050000,0.24530000
2019-05-03 02:00:00,0.24460000,0.26400000,0.24040000,0.25550000
2019-05-04 02:00:00,0.25460000,0.26250000,0.25220000,0.25490000
2019-05-05 02:00:00,0.25500000,0.25690000,0.24750000,0.24990000
2019-05-06 02:00:00,0.25050000,0.26090000,0.24550000,0.25650000
2019-05-07 02:00:00,0.25650000,0.27770000,0.25650000,0.27380000
2019-05-08 02:00:00,0.27530000,0.30750000,0.26510000,0.27610000
2019-05-09 02:00:00,0.27600000,0.29930000,0.27480000,0.29740000
2019-05-10 02:00:00,0.29530000,0.30240000,0.27890000,0.28840000
2019-05-11 02:00:00,0.28690000,0.29790000,0.27270000,0.28730000
2019-05-12 02:00:00,0.28560000,0.29280000,0.27780000,0.28010000
2019-05-13 02:00:00,0.28010000,0.28160000,0.25200000,0.25970000
2019-05-14 02:00:00,0.25900000,0.28530000,0.25030000,0.27690000
2019-05-15 02:00:00,0.27550000,0.28740000,0.25010000,0.28430000
2019-05-16 02:00:00,0.28530000,0.31320000,0.27430000,0.29120000
2019-05-17 02:00:00,0.29200000,0.30860000,0.27410000,0.28370000
2019-05-18 02:00:00,0.28120000,0.28710000,0.24670000,0.24820000
2019-05-19 02:00:00,0.25010000,0.27360000,0.24670000,0.26610000
2019-05-20 02:00:00,0.26740000,0.27000000,0.25140000,0.25200000
2019-05-21 02:00:00,0.25270000,0.26320000,0.22780000,0.22780000
2019-05-22 02:00:00,0.22840000,0.23690000,0.21820000,0.22390000
2019-05-23 02:00:00,0.22420000,0.22970000,0.21510000,0.22420000
2019-05-24 02:00:00,0.22510000,0.22640000,0.20720000,0.21350000
2019-05-25 02:00:00,0.21430000,0.21600000,0.20410000,0.20730000
2019-05-26 02:00:00,0.20940000,0.23060000,0.20910000,0.22840000
2019-05-27 02:00:00,0.23070000,0.24900000,0.21780000,0.24410000
2019-05-28 02:00:00,0.24410000,0.25380000,0.23500000,0.24850000
2019-05-29 02:00:00,0.24880000,0.25220000,0.23670000,0.24340000
2019-05-30 02:00:00,0.24280000,0.26250000,0.23680000,0.25520000
2019-05-31 02:00:00,0.25520000,0.26760000,0.25340000,0.26270000
2019-06-01 02:00:00,0.26420000,0.26950000,0.25400000,0.25750000
2019-06-02 02:00:00,0.25710000,0.29050000,0.25710000,0.28870000
2019-06-03 02:00:00,0.28830000,0.31210000,0.28430000,0.30400000
2019-06-04 02:00:00,0.30310000,0.30310000,0.25960000,0.28200000
2019-06-05 02:00:00,0.28310000,0.28630000,0.26070000,0.26190000
2019-06-06 02:00:00,0.26160000,0.26190000,0.24490000,0.25350000
2019-06-07 02:00:00,0.25390000,0.26250000,0.24970000,0.26220000
2019-06-08 02:00:00,0.26120000,0.27870000,0.25620000,0.26570000
2019-06-09 02:00:00,0.26540000,0.27060000,0.25890000,0.26920000
2019-06-10 02:00:00,0.26940000,0.27010000,0.25710000,0.25950000
2019-06-11 02:00:00,0.25980000,0.26280000,0.25510000,0.25790000
2019-06-12 02:00:00,0.25770000,0.25890000,0.23990000,0.24560000
2019-06-13 02:00:00,0.24650000,0.25150000,0.23640000,0.24220000
2019-06-14 02:00:00,0.24210000,0.28020000,0.24210000,0.26300000
2019-06-15 02:00:00,0.26400000,0.27030000,0.25050000,0.26260000
2019-06-16 02:00:00,0.26270000,0.27400000,0.25810000,0.27030000
2019-06-17 02:00:00,0.27030000,0.27150000,0.25430000,0.25920000
2019-06-18 02:00:00,0.25880000,0.25950000,0.24290000,0.24510000
2019-06-19 02:00:00,0.24500000,0.24520000,0.23820000,0.24220000
2019-06-20 02:00:00,0.24220000,0.24610000,0.22860000,0.23060000
2019-06-21 02:00:00,0.23060000,0.23760000,0.22390000,0.22670000
2019-06-22 02:00:00,0.22590000,0.24340000,0.22450000,0.24200000
2019-06-23 02:00:00,0.24240000,0.25650000,0.23880000,0.25010000
