Open Time,Open,High,Low,Close
2018-05-25 02:00:00,0.01136400,0.01143300,0.01070900,0.01121100
2018-05-26 02:00:00,0.01121500,0.01122500,0.01080000,0.01109600
2018-05-27 02:00:00,0.01110000,0.01159400,0.01078400,0.01128900
2018-05-28 02:00:00,0.01130200,0.01156400,0.01096800,0.01135000
2018-05-29 02:00:00,0.01134900,0.01218300,0.01063600,0.01177100
2018-05-30 02:00:00,0.01175600,0.01198300,0.01125000,0.01160900
2018-05-31 02:00:00,0.01163400,0.01250000,0.01130800,0.01232100
2018-06-01 02:00:00,0.01232100,0.01269900,0.01191400,0.01222000
2018-06-02 02:00:00,0.01221200,0.01358200,0.01187300,0.01338800
2018-06-03 02:00:00,0.01338800,0.01348600,0.01269300,0.01310700
2018-06-04 02:00:00,0.01310800,0.01317200,0.01226000,0.01268100
2018-06-05 02:00:00,0.01268100,0.01345000,0.01229200,0.01331700
2018-06-06 02:00:00,0.01331400,0.01428000,0.01302000,0.01409300
2018-06-07 02:00:00,0.01411200,0.01461400,0.01331000,0.01378800
2018-06-08 02:00:00,0.01378400,0.01430000,0.01330000,0.01381800
2018-06-09 02:00:00,0.01382300,0.01410000,0.01350000,0.01355200
2018-06-10 02:00:00,0.01354900,0.01360600,0.01230000,0.01302000
2018-06-11 02:00:00,0.01302300,0.01324500,0.01208800,0.01319700
2018-06-12 02:00:00,0.01320000,0.01324600,0.01231300,0.01273500
2018-06-13 02:00:00,0.01272000,0.01288300,0.01210700,0.01247700
2018-06-14 02:00:00,0.01247400,0.01313900,0.01205300,0.01218000
2018-06-15 02:00:00,0.01218000,0.01239900,0.01170000,0.01221500
2018-06-16 02:00:00,0.01217400,0.01237700,0.01198200,0.01227600
2018-06-17 02:00:00,0.01227600,0.01255500,0.01219000,0.01236500
2018-06-18 02:00:00,0.01236600,0.01350000,0.01200900,0.01291200
2018-06-19 02:00:00,0.01288800,0.01294800,0.01222200,0.01255300
2018-06-20 02:00:00,0.01254400,0.01264400,0.01216000,0.01229800
2018-06-21 02:00:00,0.01229800,0.01236000,0.01183300,0.01209200
2018-06-22 02:00:00,0.01207800,0.01212100,0.01142000,0.01147600
2018-06-23 02:00:00,0.01150000,0.01157200,0.01050000,0.01077400
2018-06-24 02:00:00,0.01078100,0.01207000,0.00951700,0.01117700
2018-06-25 02:00:00,0.01117700,0.01249300,0.01070000,0.01222500
2018-06-26 02:00:00,0.01220000,0.01277600,0.01166500,0.01173400
2018-06-27 02:00:00,0.01173600,0.01253700,0.01167500,0.01228900
2018-06-28 02:00:00,0.01227300,0.01241200,0.01080300,0.01135100
2018-06-29 02:00:00,0.01133500,0.01213800,0.01118800,0.01188000
2018-06-30 02:00:00,0.01187900,0.01233100,0.01139800,0.01166000
2018-07-01 02:00:00,0.01162800,0.01174000,0.01103000,0.01126700
2018-07-02 02:00:00,0.01125000,0.01152100,0.01084000,0.01116200
2018-07-03 02:00:00,0.01116700,0.01138300,0.01053700,0.01083800
2018-07-04 02:00:00,0.01084000,0.01093000,0.01054100,0.01078900
2018-07-05 02:00:00,0.01078300,0.01093700,0.01014500,0.01047700
2018-07-06 02:00:00,0.01048600,0.01051100,0.00940500,0.00980200
2018-07-07 02:00:00,0.00980200,0.00982900,0.00920000,0.00954600
2018-07-08 02:00:00,0.00954600,0.00962200,0.00917900,0.00929900
2018-07-09 02:00:00,0.00927300,0.00939800,0.00862200,0.00862500
2018-07-10 02:00:00,0.00865600,0.00893500,0.00822700,0.00825900
2018-07-11 02:00:00,0.00825900,0.00849700,0.00775300,0.00792600
2018-07-12 02:00:00,0.00792100,0.00793100,0.00740000,0.00776500
2018-07-13 02:00:00,0.00776500,0.00825000,0.00750000,0.00779600
2018-07-14 02:00:00,0.00779600,0.00788400,0.00750100,0.00779300
2018-07-15 02:00:00,0.00779300,0.00793400,0.00764400,0.00767300
2018-07-16 02:00:00,0.00766000,0.00798500,0.00751800,0.00779300
2018-07-17 02:00:00,0.00780400,0.00795000,0.00751800,0.00774800
2018-07-18 02:00:00,0.00774800,0.00815000,0.00753100,0.00778700
2018-07-19 02:00:00,0.00778300,0.00805000,0.00748000,0.00757000
2018-07-20 02:00:00,0.00755200,0.00776500,0.00712500,0.00738000
2018-07-21 02:00:00,0.00738800,0.00758000,0.00717200,0.00744200
2018-07-22 02:00:00,0.00743400,0.00750000,0.00696600,0.00708600
2018-07-23 02:00:00,0.00708600,0.00721000,0.00675300,0.00687800
2018-07-24 02:00:00,0.00691400,0.00693600,0.00630100,0.00675500
2018-07-25 02:00:00,0.00672200,0.00753900,0.00650000,0.00739500
2018-07-26 02:00:00,0.00739400,0.00762100,0.00687800,0.00700300
2018-07-27 02:00:00,0.00696000,0.00746700,0.00675000,0.00726600
2018-07-28 02:00:00,0.00726900,0.00737100,0.00697000,0.00712000
2018-07-29 02:00:00,0.00712200,0.00718600,0.00685000,0.00688400
2018-07-30 02:00:00,0.00689500,0.00689600,0.00643100,0.00647000
2018-07-31 02:00:00,0.00647000,0.00660000,0.00611500,0.00630300
2018-08-01 02:00:00,0.00629300,0.00633200,0.00590600,0.00623400
2018-08-02 02:00:00,0.00623400,0.00638900,0.00570100,0.00574200
2018-08-03 02:00:00,0.00574000,0.00585000,0.00541000,0.00545500
2018-08-04 02:00:00,0.00546900,0.00572800,0.00528200,0.00537400
2018-08-05 02:00:00,0.00537000,0.00567500,0.00534000,0.00555500
2018-08-06 02:00:00,0.00555500,0.00574900,0.00535000,0.00544100
2018-08-07 02:00:00,0.00544200,0.00581100,0.00536100,0.00566100
2018-08-08 02:00:00,0.00565900,0.00628100,0.00490600,0.00515000
2018-08-09 02:00:00,0.00516000,0.00538600,0.00502300,0.00521900
2018-08-10 02:00:00,0.00522200,0.00526700,0.00482700,0.00499300
2018-08-11 02:00:00,0.00500500,0.00505200,0.00443000,0.00454400
2018-08-12 02:00:00,0.00454400,0.00489300,0.00440000,0.00469800
2018-08-13 02:00:00,0.00472500,0.00474000,0.00435000,0.00445200
2018-08-14 02:00:00,0.00445700,0.00459700,0.00410900,0.00433600
2018-08-15 02:00:00,0.00434300,0.00481900,0.00431400,0.00465500
2018-08-16 02:00:00,0.00465600,0.00610000,0.00464500,0.00597900
2018-08-17 02:00:00,0.00598500,0.00870200,0.00596600,0.00846400
2018-08-18 02:00:00,0.00847200,0.00899900,0.00626100,0.00720800
2018-08-19 02:00:00,0.00717800,0.00802300,0.00688600,0.00785900
2018-08-20 02:00:00,0.00789700,0.00888800,0.00760500,0.00778700
2018-08-21 02:00:00,0.00783400,0.00829800,0.00761300,0.00804300
2018-08-22 02:00:00,0.00804400,0.00842200,0.00732000,0.00770400
2018-08-23 02:00:00,0.00772400,0.00796200,0.00745500,0.00790000
2018-08-24 02:00:00,0.00790000,0.00796000,0.00755200,0.00768800
2018-08-25 02:00:00,0.00768800,0.00882500,0.00760100,0.00844900
2018-08-26 02:00:00,0.00845200,0.00888100,0.00805000,0.00869500
2018-08-27 02:00:00,0.00869500,0.00959000,0.00851200,0.00930700
2018-08-28 02:00:00,0.00930700,0.00969700,0.00906500,0.00951100
2018-08-29 02:00:00,0.00952900,0.00963900,0.00858600,0.00880900
2018-08-30 02:00:00,0.00883000,0.00896300,0.00836500,0.00881800
2018-08-31 02:00:00,0.00884000,0.00906500,0.00860700,0.00873600
2018-09-01 02:00:00,0.00873700,0.00919300,0.00869300,0.00886500
2018-09-02 02:00:00,0.00885200,0.00888000,0.00829600,0.00847900
2018-09-03 02:00:00,0.00844600,0.00850600,0.00820000,0.00834500
2018-09-04 02:00:00,0.00835000,0.00865600,0.00832400,0.00846700
2018-09-05 02:00:00,0.00847900,0.00875500,0.00785800,0.00800700
2018-09-06 02:00:00,0.00800800,0.00911900,0.00800400,0.00908800
2018-09-07 02:00:00,0.00908800,0.00938800,0.00882600,0.00916900
2018-09-08 02:00:00,0.00918500,0.00969300,0.00912200,0.00955100
2018-09-09 02:00:00,0.00954100,0.00968700,0.00925900,0.00943300
2018-09-10 02:00:00,0.00942300,0.00969700,0.00926700,0.00936400
2018-09-11 02:00:00,0.00936300,0.00974600,0.00933000,0.00944700
2018-09-12 02:00:00,0.00945800,0.00975600,0.00925800,0.00946000
2018-09-13 02:00:00,0.00946400,0.00954700,0.00886300,0.00898100
2018-09-14 02:00:00,0.00899000,0.00899000,0.00849500,0.00868400
2018-09-15 02:00:00,0.00868400,0.00870000,0.00817300,0.00830300
2018-09-16 02:00:00,0.00830900,0.00860000,0.00818800,0.00831400
2018-09-17 02:00:00,0.00830300,0.00870800,0.00804300,0.00858700
2018-09-18 02:00:00,0.00858700,0.00864900,0.00809500,0.00824300
2018-09-19 02:00:00,0.00826600,0.00834000,0.00803500,0.00815300
2018-09-20 02:00:00,0.00814000,0.00840900,0.00807800,0.00818500
2018-09-21 02:00:00,0.00815900,0.00892500,0.00777500,0.00867400
2018-09-22 02:00:00,0.00866400,0.00894800,0.00829900,0.00854600
2018-09-23 02:00:00,0.00854200,0.00871200,0.00835600,0.00850100
2018-09-24 02:00:00,0.00850200,0.00857700,0.00819000,0.00833700
2018-09-25 02:00:00,0.00833100,0.00866200,0.00815000,0.00850000
2018-09-26 02:00:00,0.00850000,0.00870000,0.00841900,0.00851600
2018-09-27 02:00:00,0.00853800,0.00872700,0.00831700,0.00837900
2018-09-28 02:00:00,0.00837900,0.00942000,0.00833500,0.00909900
2018-09-29 02:00:00,0.00909900,0.00912500,0.00845900,0.00859700
2018-09-30 02:00:00,0.00856700,0.00868300,0.00840000,0.00858500
2018-10-01 02:00:00,0.00861900,0.00871200,0.00843800,0.00858100
2018-10-02 02:00:00,0.00857400,0.00890000,0.00852000,0.00875100
2018-10-03 02:00:00,0.00876400,0.00882100,0.00842900,0.00864700
2018-10-04 02:00:00,0.00866100,0.00872000,0.00853900,0.00867300
2018-10-05 02:00:00,0.00866100,0.00871500,0.00845000,0.00854000
2018-10-06 02:00:00,0.00855100,0.00869000,0.00852700,0.00857400
2018-10-07 02:00:00,0.00857300,0.00863800,0.00850000,0.00854300
2018-10-08 02:00:00,0.00854200,0.00931800,0.00854200,0.00898500
2018-10-09 02:00:00,0.00901700,0.00944700,0.00890100,0.00908000
2018-10-10 02:00:00,0.00907300,0.00922600,0.00886500,0.00908300
2018-10-11 02:00:00,0.00910000,0.00960000,0.00892000,0.00903000
2018-10-12 02:00:00,0.00902400,0.00916800,0.00885700,0.00897400
2018-10-13 02:00:00,0.00901100,0.00911100,0.00885800,0.00892500
2018-10-14 02:00:00,0.00892500,0.00919600,0.00889900,0.00917700
2018-10-15 02:00:00,0.00914600,0.00914600,0.00841700,0.00878500
2018-10-16 02:00:00,0.00881100,0.00884500,0.00861700,0.00874500
2018-10-17 02:00:00,0.00874100,0.00897100,0.00871100,0.00893700
2018-10-18 02:00:00,0.00890900,0.00922000,0.00883200,0.00903300
2018-10-19 02:00:00,0.00903300,0.00905800,0.00884700,0.00891700
2018-10-20 02:00:00,0.00889700,0.00902300,0.00882100,0.00897800
2018-10-21 02:00:00,0.00896600,0.00903000,0.00884400,0.00889400
2018-10-22 02:00:00,0.00887000,0.00896500,0.00880000,0.00885700
2018-10-23 02:00:00,0.00887100,0.00891000,0.00873700,0.00874300
2018-10-24 02:00:00,0.00877900,0.00884200,0.00870100,0.00881800
2018-10-25 02:00:00,0.00881800,0.00881800,0.00860100,0.00864900
2018-10-26 02:00:00,0.00864900,0.00870400,0.00839800,0.00862000
2018-10-27 02:00:00,0.00862000,0.00868400,0.00835200,0.00838000
2018-10-28 02:00:00,0.00838200,0.00888400,0.00834100,0.00866000
2018-10-29 01:00:00,0.00866000,0.00900000,0.00826900,0.00839900
2018-10-30 01:00:00,0.00842300,0.00852300,0.00830100,0.00834200
2018-10-31 01:00:00,0.00834200,0.00842400,0.00822100,0.00839600
2018-11-01 01:00:00,0.00839000,0.00859900,0.00825300,0.00846300
2018-11-02 01:00:00,0.00850600,0.00859500,0.00832000,0.00835800
2018-11-03 01:00:00,0.00835800,0.00839000,0.00828200,0.00830500
2018-11-04 01:00:00,0.00830500,0.00864000,0.00805000,0.00817200
2018-11-05 01:00:00,0.00815600,0.00820500,0.00795700,0.00803000
2018-11-06 01:00:00,0.00801000,0.00810500,0.00780000,0.00783800
2018-11-07 01:00:00,0.00783800,0.00796200,0.00765100,0.00773000
2018-11-08 01:00:00,0.00773300,0.00798400,0.00769400,0.00782500
2018-11-09 01:00:00,0.00780000,0.00788700,0.00769100,0.00771300
2018-11-10 01:00:00,0.00771300,0.00775000,0.00762300,0.00772500
2018-11-11 01:00:00,0.00769900,0.00775600,0.00762100,0.00771500
2018-11-12 01:00:00,0.00771600,0.00775600,0.00750000,0.00771600
2018-11-13 01:00:00,0.00770500,0.00771700,0.00757400,0.00759700
2018-11-14 01:00:00,0.00759700,0.00844700,0.00702200,0.00787600
2018-11-15 01:00:00,0.00787800,0.00820000,0.00740000,0.00814400
2018-11-16 01:00:00,0.00812600,0.00818700,0.00764500,0.00782400
2018-11-17 01:00:00,0.00782400,0.00783900,0.00754900,0.00770400
2018-11-18 01:00:00,0.00770000,0.00771400,0.00747000,0.00759900
2018-11-19 01:00:00,0.00757900,0.00775000,0.00715600,0.00766100
2018-11-20 01:00:00,0.00770400,0.00775100,0.00641300,0.00753900
2018-11-21 01:00:00,0.00753900,0.00783100,0.00735100,0.00753800
2018-11-22 01:00:00,0.00754500,0.00770000,0.00737000,0.00770000
2018-11-23 01:00:00,0.00767200,0.00806800,0.00750000,0.00803300
2018-11-24 01:00:00,0.00800700,0.00806800,0.00780800,0.00797200
2018-11-25 01:00:00,0.00794600,0.00813900,0.00721400,0.00737800
2018-11-26 01:00:00,0.00738500,0.00754800,0.00690100,0.00705900
2018-11-27 01:00:00,0.00703200,0.00720900,0.00677500,0.00697100
2018-11-28 01:00:00,0.00697100,0.00738700,0.00675000,0.00703100
2018-11-29 01:00:00,0.00708400,0.00719400,0.00687000,0.00707300
2018-11-30 01:00:00,0.00707100,0.00709500,0.00662800,0.00687900
2018-12-01 01:00:00,0.00690300,0.00707000,0.00675300,0.00683500
2018-12-02 01:00:00,0.00683800,0.00728400,0.00683100,0.00703800
2018-12-03 01:00:00,0.00705300,0.00706500,0.00686000,0.00690800
2018-12-04 01:00:00,0.00690500,0.00694400,0.00647300,0.00668300
2018-12-05 01:00:00,0.00668500,0.00680000,0.00643400,0.00647600
2018-12-06 01:00:00,0.00649800,0.00664300,0.00605000,0.00608100
2018-12-07 01:00:00,0.00609800,0.00654600,0.00575200,0.00596400
2018-12-08 01:00:00,0.00598200,0.00626900,0.00588400,0.00606700
2018-12-09 01:00:00,0.00604200,0.00613200,0.00590600,0.00603100
2018-12-10 01:00:00,0.00603000,0.00629100,0.00581600,0.00595000
2018-12-11 01:00:00,0.00592100,0.00600800,0.00584700,0.00595300
2018-12-12 01:00:00,0.00596800,0.00606000,0.00584200,0.00594100
2018-12-13 01:00:00,0.00593000,0.00598000,0.00576800,0.00583900
2018-12-14 01:00:00,0.00583200,0.00587200,0.00553400,0.00559000
2018-12-15 01:00:00,0.00560000,0.00561600,0.00520100,0.00536700
2018-12-16 01:00:00,0.00538100,0.00547300,0.00524900,0.00538000
2018-12-17 01:00:00,0.00538000,0.00631900,0.00534000,0.00614500
2018-12-18 01:00:00,0.00613000,0.00691600,0.00592300,0.00684800
2018-12-19 01:00:00,0.00687000,0.00689300,0.00605900,0.00613100
2018-12-20 01:00:00,0.00612300,0.00627600,0.00570100,0.00581700
2018-12-21 01:00:00,0.00582700,0.00691500,0.00568200,0.00652000
2018-12-22 01:00:00,0.00652000,0.00710300,0.00622700,0.00636900
2018-12-23 01:00:00,0.00633300,0.00633300,0.00565000,0.00573600
2018-12-24 01:00:00,0.00573600,0.00575000,0.00521600,0.00551200
2018-12-25 01:00:00,0.00551600,0.00561700,0.00493800,0.00511900
2018-12-26 01:00:00,0.00514100,0.00517400,0.00480400,0.00485200
2018-12-27 01:00:00,0.00484500,0.00520000,0.00464100,0.00482200
2018-12-28 01:00:00,0.00480400,0.00486300,0.00447500,0.00454400
2018-12-29 01:00:00,0.00454400,0.00466100,0.00432400,0.00443600
2018-12-30 01:00:00,0.00442700,0.00454100,0.00431700,0.00443200
2018-12-31 01:00:00,0.00443500,0.00446900,0.00431500,0.00442400
2019-01-01 01:00:00,0.00442000,0.00442000,0.00418400,0.00426600
2019-01-02 01:00:00,0.00426400,0.00448100,0.00410000,0.00415300
2019-01-03 01:00:00,0.00413800,0.00418900,0.00400300,0.00406400
2019-01-04 01:00:00,0.00406000,0.00410400,0.00380000,0.00392500
2019-01-05 01:00:00,0.00392400,0.00444500,0.00380000,0.00402600
2019-01-06 01:00:00,0.00402500,0.00422200,0.00397400,0.00415500
2019-01-07 01:00:00,0.00415500,0.00427700,0.00409700,0.00414500
2019-01-08 01:00:00,0.00414400,0.00441100,0.00411900,0.00428000
2019-01-09 01:00:00,0.00427800,0.00490000,0.00426600,0.00481200
2019-01-10 01:00:00,0.00480500,0.00498700,0.00446300,0.00466300
2019-01-11 01:00:00,0.00466200,0.00516700,0.00457400,0.00504400
2019-01-12 01:00:00,0.00504500,0.00517100,0.00480500,0.00490200
2019-01-13 01:00:00,0.00490500,0.00498000,0.00476900,0.00493600
2019-01-14 01:00:00,0.00493600,0.00501500,0.00464200,0.00471800
2019-01-15 01:00:00,0.00469300,0.00487200,0.00459300,0.00486300
2019-01-16 01:00:00,0.00486500,0.00513900,0.00481300,0.00507300
2019-01-17 01:00:00,0.00506800,0.00515500,0.00498100,0.00505800
2019-01-18 01:00:00,0.00505000,0.00508700,0.00494700,0.00503000
2019-01-19 01:00:00,0.00503000,0.00510000,0.00493400,0.00498700
2019-01-20 01:00:00,0.00497500,0.00507200,0.00481000,0.00500800
2019-01-21 01:00:00,0.00502800,0.00508500,0.00493900,0.00499200
2019-01-22 01:00:00,0.00499600,0.00518100,0.00495000,0.00510300
2019-01-23 01:00:00,0.00510200,0.00518100,0.00503600,0.00510000
2019-01-24 01:00:00,0.00508400,0.00516800,0.00505600,0.00509300
2019-01-25 01:00:00,0.00510000,0.00543000,0.00507600,0.00530400
2019-01-26 01:00:00,0.00530700,0.00545300,0.00519900,0.00526900
2019-01-27 01:00:00,0.00526300,0.00535500,0.00510000,0.00535100
2019-01-28 01:00:00,0.00535100,0.00538400,0.00518500,0.00528600
2019-01-29 01:00:00,0.00529100,0.00534200,0.00514000,0.00518600
2019-01-30 01:00:00,0.00518800,0.00520000,0.00503500,0.00509900
2019-01-31 01:00:00,0.00508800,0.00512000,0.00491800,0.00502000
2019-02-01 01:00:00,0.00502500,0.00510000,0.00500000,0.00505800
2019-02-02 01:00:00,0.00505800,0.00509700,0.00497000,0.00500000
2019-02-03 01:00:00,0.00499500,0.00503800,0.00494800,0.00500400
2019-02-04 01:00:00,0.00500400,0.00503100,0.00494600,0.00495800
2019-02-05 01:00:00,0.00495800,0.00497600,0.00482400,0.00493300
2019-02-06 01:00:00,0.00493300,0.00505500,0.00486900,0.00489500
2019-02-07 01:00:00,0.00491800,0.00504700,0.00490500,0.00495800
2019-02-08 01:00:00,0.00495400,0.00504300,0.00468000,0.00471800
2019-02-09 01:00:00,0.00471800,0.00506100,0.00469700,0.00485800
2019-02-10 01:00:00,0.00484000,0.00494500,0.00466600,0.00469300
2019-02-11 01:00:00,0.00469100,0.00481500,0.00468400,0.00478100
2019-02-12 01:00:00,0.00477800,0.00482700,0.00460800,0.00474600
2019-02-13 01:00:00,0.00473100,0.00496300,0.00470000,0.00473500
2019-02-14 01:00:00,0.00473100,0.00473100,0.00460700,0.00470800
2019-02-15 01:00:00,0.00470900,0.00561700,0.00461300,0.00551700
2019-02-16 01:00:00,0.00550300,0.00585000,0.00500000,0.00509000
2019-02-17 01:00:00,0.00508900,0.00558000,0.00478800,0.00482900
2019-02-18 01:00:00,0.00483200,0.00485400,0.00450500,0.00466700
2019-02-19 01:00:00,0.00466700,0.00498000,0.00457700,0.00474500
2019-02-20 01:00:00,0.00475000,0.00524200,0.00466200,0.00503800
2019-02-21 01:00:00,0.00504800,0.00519800,0.00489400,0.00503800
2019-02-22 01:00:00,0.00505600,0.00565000,0.00505500,0.00550000
2019-02-23 01:00:00,0.00552500,0.00662400,0.00547100,0.00613700
2019-02-24 01:00:00,0.00610600,0.00760000,0.00592500,0.00738900
2019-02-25 01:00:00,0.00739900,0.00756900,0.00659800,0.00707300
2019-02-26 01:00:00,0.00708500,0.00728000,0.00653800,0.00665600
2019-02-27 01:00:00,0.00664900,0.00684000,0.00630300,0.00664400
2019-02-28 01:00:00,0.00664600,0.00700000,0.00650000,0.00665000
2019-03-01 01:00:00,0.00666200,0.00696900,0.00650000,0.00687300
2019-03-02 01:00:00,0.00686900,0.00687600,0.00655100,0.00663500
2019-03-03 01:00:00,0.00662900,0.00675600,0.00657100,0.00671000
2019-03-04 01:00:00,0.00671400,0.00673200,0.00622000,0.00632400
2019-03-05 01:00:00,0.00632800,0.00683200,0.00611600,0.00673700
2019-03-06 01:00:00,0.00675300,0.00675300,0.00647100,0.00654000
2019-03-07 01:00:00,0.00654000,0.00760200,0.00652700,0.00740000
2019-03-08 01:00:00,0.00738000,0.00773500,0.00705000,0.00730500
2019-03-09 01:00:00,0.00728500,0.00764600,0.00707000,0.00718600
2019-03-10 01:00:00,0.00719700,0.00726200,0.00681900,0.00705300
2019-03-11 01:00:00,0.00706900,0.00713000,0.00670000,0.00687600
2019-03-12 01:00:00,0.00686500,0.00770000,0.00667000,0.00719400
2019-03-13 01:00:00,0.00721600,0.00799400,0.00702600,0.00769400
2019-03-14 01:00:00,0.00769400,0.00778000,0.00733800,0.00750500
2019-03-15 01:00:00,0.00750500,0.00756100,0.00727700,0.00734300
2019-03-16 01:00:00,0.00733500,0.00766700,0.00720000,0.00760700
2019-03-17 01:00:00,0.00761100,0.00827800,0.00746300,0.00806900
2019-03-18 01:00:00,0.00805700,0.00814800,0.00766600,0.00790200
2019-03-19 01:00:00,0.00791000,0.00814100,0.00773300,0.00813700
