Open Time,Open,High,Low,Close
2021-01-01 01:00:00,0.02309000,0.02443000,0.02276000,0.02398000
2021-01-02 01:00:00,0.02383000,0.02427000,0.02176000,0.02192000
2021-01-03 01:00:00,0.02194000,0.02244000,0.02032000,0.02166000
2021-01-04 01:00:00,0.02163000,0.02303000,0.02057000,0.02128000
2021-01-05 01:00:00,0.02124000,0.02430000,0.02075000,0.02241000
2021-01-06 01:00:00,0.02244000,0.02487000,0.02223000,0.02315000
2021-01-07 01:00:00,0.02319000,0.02491000,0.02189000,0.02189000
2021-01-08 01:00:00,0.02183000,0.02611000,0.02104000,0.02407000
2021-01-09 01:00:00,0.02407000,0.02587000,0.02377000,0.02508000
2021-01-10 01:00:00,0.02502000,0.02640000,0.02306000,0.02435000
2021-01-11 01:00:00,0.02437000,0.02466000,0.02232000,0.02367000
2021-01-12 01:00:00,0.02372000,0.02411000,0.02226000,0.02259000
2021-01-13 01:00:00,0.02259000,0.02480000,0.02239000,0.02377000
2021-01-14 01:00:00,0.02388000,0.02428000,0.02311000,0.02348000
2021-01-15 01:00:00,0.02338000,0.02579000,0.02336000,0.02451000
2021-01-16 01:00:00,0.02439000,0.02767000,0.02396000,0.02602000
2021-01-17 01:00:00,0.02605000,0.03177000,0.02525000,0.02882000
2021-01-18 01:00:00,0.02883000,0.03499000,0.02847000,0.03112000
2021-01-19 01:00:00,0.03109000,0.03119000,0.02912000,0.02926000
2021-01-20 01:00:00,0.02936000,0.03213000,0.02889000,0.03183000
2021-01-21 01:00:00,0.03178000,0.04241000,0.03071000,0.03740000
2021-01-22 01:00:00,0.03742000,0.04321000,0.03491000,0.04153000
2021-01-23 01:00:00,0.04161000,0.04562000,0.04035000,0.04115000
2021-01-24 01:00:00,0.04135000,0.04250000,0.03864000,0.03944000
2021-01-25 01:00:00,0.03947000,0.04085000,0.03645000,0.03664000
2021-01-26 01:00:00,0.03687000,0.03972000,0.03419000,0.03718000
2021-01-27 01:00:00,0.03711000,0.03720000,0.03250000,0.03266000
2021-01-28 01:00:00,0.03271000,0.04406000,0.03227000,0.03631000
2021-01-29 01:00:00,0.03629000,0.03818000,0.03302000,0.03443000
2021-01-30 01:00:00,0.03438000,0.03798000,0.03254000,0.03481000
2021-01-31 01:00:00,0.03469000,0.04145000,0.03371000,0.03666000
2021-02-01 01:00:00,0.03685000,0.04487000,0.03413000,0.04138000
2021-02-02 01:00:00,0.04141000,0.04790000,0.03902000,0.04437000
2021-02-03 01:00:00,0.04437000,0.04544000,0.04072000,0.04129000
2021-02-04 01:00:00,0.04127000,0.04139000,0.03825000,0.03911000
2021-02-05 01:00:00,0.03909000,0.04169000,0.03282000,0.03393000
2021-02-06 01:00:00,0.03375000,0.03774000,0.02774000,0.02891000
2021-02-07 01:00:00,0.02900000,0.03428000,0.02814000,0.03345000
2021-02-08 01:00:00,0.03333000,0.03800000,0.03085000,0.03086000
2021-02-09 01:00:00,0.03097000,0.03107000,0.02381000,0.02767000
2021-02-10 01:00:00,0.02753000,0.02763000,0.01923000,0.02146000
2021-02-11 01:00:00,0.02145000,0.02722000,0.02120000,0.02556000
2021-02-12 01:00:00,0.02602000,0.02684000,0.02306000,0.02557000
2021-02-13 01:00:00,0.02557000,0.02779000,0.02375000,0.02508000
2021-02-14 01:00:00,0.02504000,0.02548000,0.02097000,0.02097000
2021-02-15 01:00:00,0.02127000,0.02252000,0.01883000,0.01997000
2021-02-16 01:00:00,0.01993000,0.02533000,0.01959000,0.02377000
2021-02-17 01:00:00,0.02400000,0.02400000,0.01812000,0.01900000
2021-02-18 01:00:00,0.01901000,0.01999000,0.01558000,0.01668000
2021-02-19 01:00:00,0.01683000,0.01704000,0.00971000,0.00999000
2021-02-20 01:00:00,0.00996000,0.01267000,0.00991000,0.01177000
2021-02-21 01:00:00,0.01171000,0.01178000,0.00988000,0.00998000
2021-02-22 01:00:00,0.01003000,0.01075000,0.00912000,0.00955000
2021-02-23 01:00:00,0.00957000,0.00988000,0.00819000,0.00856000
2021-02-24 01:00:00,0.00861000,0.00977000,0.00782000,0.00869000
2021-02-25 01:00:00,0.00876000,0.00946000,0.00824000,0.00835000
2021-02-26 01:00:00,0.00832000,0.00889000,0.00829000,0.00862000
2021-02-27 01:00:00,0.00862000,0.00983000,0.00842000,0.00905000
2021-02-28 01:00:00,0.00904000,0.00947000,0.00869000,0.00917000
2021-03-01 01:00:00,0.00917000,0.00919000,0.00799000,0.00839000
2021-03-02 01:00:00,0.00841000,0.00904000,0.00816000,0.00865000
2021-03-03 01:00:00,0.00867000,0.00980000,0.00856000,0.00940000
2021-03-04 01:00:00,0.00937000,0.01027000,0.00907000,0.00950000
2021-03-05 01:00:00,0.00952000,0.01167000,0.00935000,0.01089000
2021-03-06 01:00:00,0.01090000,0.01346000,0.01089000,0.01266000
2021-03-07 01:00:00,0.01266000,0.01323000,0.01129000,0.01142000
2021-03-08 01:00:00,0.01143000,0.01169000,0.01096000,0.01108000
2021-03-09 01:00:00,0.01109000,0.01165000,0.01036000,0.01059000
2021-03-10 01:00:00,0.01054000,0.01073000,0.00977000,0.00982000
2021-03-11 01:00:00,0.00982000,0.00994000,0.00882000,0.00939000
2021-03-12 01:00:00,0.00943000,0.01047000,0.00937000,0.00955000
2021-03-13 01:00:00,0.00957000,0.01122000,0.00929000,0.01073000
2021-03-14 01:00:00,0.01081000,0.01530000,0.01053000,0.01302000
2021-03-15 01:00:00,0.01305000,0.01367000,0.01181000,0.01287000
2021-03-16 01:00:00,0.01292000,0.01620000,0.01276000,0.01499000
2021-03-17 01:00:00,0.01514000,0.01527000,0.01387000,0.01398000
2021-03-18 01:00:00,0.01398000,0.01592000,0.01364000,0.01515000
2021-03-19 01:00:00,0.01521000,0.01573000,0.01410000,0.01414000
2021-03-20 01:00:00,0.01415000,0.01464000,0.01301000,0.01301000
2021-03-21 01:00:00,0.01300000,0.01346000,0.01256000,0.01317000
2021-03-22 01:00:00,0.01312000,0.01452000,0.01259000,0.01332000
2021-03-23 01:00:00,0.01330000,0.01390000,0.01215000,0.01227000
2021-03-24 01:00:00,0.01214000,0.01252000,0.01088000,0.01117000
2021-03-25 01:00:00,0.01118000,0.01226000,0.01076000,0.01144000
2021-03-26 01:00:00,0.01142000,0.01246000,0.01141000,0.01183000
2021-03-27 01:00:00,0.01181000,0.01320000,0.01181000,0.01274000
2021-03-28 01:00:00,0.01276000,0.01352000,0.01198000,0.01259000
2021-03-29 02:00:00,0.01257000,0.01434000,0.01257000,0.01389000
2021-03-30 02:00:00,0.01394000,0.01491000,0.01366000,0.01379000
2021-03-31 02:00:00,0.01374000,0.01650000,0.01320000,0.01590000
2021-04-01 02:00:00,0.01590000,0.01612000,0.01421000,0.01457000
2021-04-02 02:00:00,0.01447000,0.01497000,0.01352000,0.01370000
2021-04-03 02:00:00,0.01379000,0.01710000,0.01311000,0.01547000
2021-04-04 02:00:00,0.01553000,0.01677000,0.01440000,0.01459000
2021-04-05 02:00:00,0.01459000,0.01483000,0.01278000,0.01295000
2021-04-06 02:00:00,0.01286000,0.01327000,0.01184000,0.01253000
2021-04-07 02:00:00,0.01261000,0.01600000,0.01197000,0.01463000
2021-04-08 02:00:00,0.01459000,0.01465000,0.01279000,0.01298000
2021-04-09 02:00:00,0.01291000,0.01305000,0.01134000,0.01134000
2021-04-10 02:00:00,0.01132000,0.01139000,0.01037000,0.01052000
2021-04-11 02:00:00,0.01050000,0.01076000,0.00969000,0.00974000
2021-04-12 02:00:00,0.00977000,0.00991000,0.00800000,0.00820000
2021-04-13 02:00:00,0.00823000,0.00869000,0.00811000,0.00842000
2021-04-14 02:00:00,0.00845000,0.00853000,0.00788000,0.00833000
2021-04-15 02:00:00,0.00827000,0.00863000,0.00824000,0.00847000
2021-04-16 02:00:00,0.00848000,0.00892000,0.00836000,0.00892000
2021-04-17 02:00:00,0.00891000,0.00957000,0.00866000,0.00917000
2021-04-18 02:00:00,0.00914000,0.00923000,0.00718000,0.00832000
2021-04-19 02:00:00,0.00833000,0.00840000,0.00730000,0.00774000
2021-04-20 02:00:00,0.00770000,0.00789000,0.00667000,0.00667000
2021-04-21 02:00:00,0.00670000,0.00740000,0.00645000,0.00721000
2021-04-22 02:00:00,0.00723000,0.00838000,0.00696000,0.00776000
2021-04-23 02:00:00,0.00771000,0.00782000,0.00624000,0.00654000
2021-04-24 02:00:00,0.00648000,0.00651000,0.00600000,0.00600000
2021-04-25 02:00:00,0.00600000,0.00649000,0.00594000,0.00601000
2021-04-26 02:00:00,0.00600000,0.00699000,0.00599000,0.00692000
2021-04-27 02:00:00,0.00688000,0.00719000,0.00657000,0.00683000
2021-04-28 02:00:00,0.00681000,0.00688000,0.00643000,0.00660000
2021-04-29 02:00:00,0.00660000,0.00694000,0.00630000,0.00641000
2021-04-30 02:00:00,0.00642000,0.00699000,0.00624000,0.00651000
2021-05-01 02:00:00,0.00653000,0.00671000,0.00641000,0.00667000
2021-05-02 02:00:00,0.00669000,0.00754000,0.00633000,0.00693000
2021-05-03 02:00:00,0.00693000,0.00717000,0.00625000,0.00632000
2021-05-04 02:00:00,0.00631000,0.00684000,0.00599000,0.00640000
2021-05-05 02:00:00,0.00643000,0.00660000,0.00624000,0.00642000
2021-05-06 02:00:00,0.00644000,0.00795000,0.00636000,0.00688000
2021-05-07 02:00:00,0.00696000,0.00718000,0.00667000,0.00684000
2021-05-08 02:00:00,0.00683000,0.00691000,0.00622000,0.00634000
2021-05-09 02:00:00,0.00631000,0.00640000,0.00586000,0.00601000
2021-05-10 02:00:00,0.00600000,0.00602000,0.00542000,0.00556000
2021-05-11 02:00:00,0.00559000,0.00620000,0.00538000,0.00584000
2021-05-12 02:00:00,0.00585000,0.00593000,0.00543000,0.00544000
2021-05-13 02:00:00,0.00537000,0.00558000,0.00524000,0.00551000
2021-05-14 02:00:00,0.00554000,0.00584000,0.00532000,0.00556000
2021-05-15 02:00:00,0.00556000,0.00567000,0.00535000,0.00540000
2021-05-16 02:00:00,0.00541000,0.00556000,0.00514000,0.00530000
2021-05-17 02:00:00,0.00531000,0.00579000,0.00519000,0.00537000
2021-05-18 02:00:00,0.00534000,0.00564000,0.00527000,0.00535000
2021-05-19 02:00:00,0.00536000,0.00564000,0.00411000,0.00464000
2021-05-20 02:00:00,0.00467000,0.00500000,0.00449000,0.00454000
2021-05-21 02:00:00,0.00455000,0.00466000,0.00439000,0.00450000
2021-05-22 02:00:00,0.00450000,0.00493000,0.00436000,0.00487000
2021-05-23 02:00:00,0.00485000,0.00493000,0.00460000,0.00474000
2021-05-24 02:00:00,0.00477000,0.00505000,0.00428000,0.00435000
2021-05-25 02:00:00,0.00437000,0.00485000,0.00414000,0.00482000
2021-05-26 02:00:00,0.00479000,0.00517000,0.00462000,0.00468000
2021-05-27 02:00:00,0.00470000,0.00655000,0.00461000,0.00601000
2021-05-28 02:00:00,0.00605000,0.00644000,0.00532000,0.00545000
2021-05-29 02:00:00,0.00541000,0.00551000,0.00507000,0.00532000
2021-05-30 02:00:00,0.00530000,0.00530000,0.00494000,0.00512000
2021-05-31 02:00:00,0.00509000,0.00618000,0.00503000,0.00616000
2021-06-01 02:00:00,0.00619000,0.00627000,0.00537000,0.00551000
2021-06-02 02:00:00,0.00549000,0.00552000,0.00492000,0.00500000
2021-06-03 02:00:00,0.00503000,0.00523000,0.00464000,0.00468000
2021-06-04 02:00:00,0.00463000,0.00478000,0.00450000,0.00454000
2021-06-05 02:00:00,0.00452000,0.00472000,0.00431000,0.00431000
2021-06-06 02:00:00,0.00432000,0.00470000,0.00427000,0.00451000
2021-06-07 02:00:00,0.00454000,0.00469000,0.00444000,0.00456000
2021-06-08 02:00:00,0.00459000,0.00462000,0.00436000,0.00445000
2021-06-09 02:00:00,0.00448000,0.00499000,0.00438000,0.00457000
2021-06-10 02:00:00,0.00461000,0.00482000,0.00452000,0.00464000
2021-06-11 02:00:00,0.00469000,0.00503000,0.00459000,0.00468000
2021-06-12 02:00:00,0.00461000,0.00527000,0.00451000,0.00504000
2021-06-13 02:00:00,0.00502000,0.00509000,0.00472000,0.00474000
2021-06-14 02:00:00,0.00473000,0.00525000,0.00471000,0.00485000
2021-06-15 02:00:00,0.00482000,0.00497000,0.00475000,0.00486000
2021-06-16 02:00:00,0.00484000,0.00486000,0.00461000,0.00467000
2021-06-17 02:00:00,0.00470000,0.00495000,0.00459000,0.00481000
2021-06-18 02:00:00,0.00481000,0.00482000,0.00440000,0.00448000
2021-06-19 02:00:00,0.00448000,0.00449000,0.00426000,0.00428000
2021-06-20 02:00:00,0.00429000,0.00440000,0.00419000,0.00425000
2021-06-21 02:00:00,0.00425000,0.00425000,0.00374000,0.00379000
2021-06-22 02:00:00,0.00383000,0.00400000,0.00373000,0.00388000
2021-06-23 02:00:00,0.00388000,0.00396000,0.00359000,0.00364000
2021-06-24 02:00:00,0.00364000,0.00381000,0.00352000,0.00365000
2021-06-25 02:00:00,0.00366000,0.00372000,0.00355000,0.00357000
2021-06-26 02:00:00,0.00358000,0.00369000,0.00348000,0.00364000
2021-06-27 02:00:00,0.00364000,0.00378000,0.00356000,0.00365000
2021-06-28 02:00:00,0.00365000,0.00405000,0.00363000,0.00390000
2021-06-29 02:00:00,0.00390000,0.00396000,0.00383000,0.00385000
2021-06-30 02:00:00,0.00386000,0.00413000,0.00377000,0.00388000
2021-07-01 02:00:00,0.00389000,0.00392000,0.00377000,0.00381000
2021-07-02 02:00:00,0.00380000,0.00407000,0.00375000,0.00397000
2021-07-03 02:00:00,0.00398000,0.00407000,0.00387000,0.00394000
2021-07-04 02:00:00,0.00394000,0.00402000,0.00383000,0.00386000
2021-07-05 02:00:00,0.00386000,0.00394000,0.00369000,0.00392000
2021-07-06 02:00:00,0.00392000,0.00406000,0.00382000,0.00397000
2021-07-07 02:00:00,0.00399000,0.00412000,0.00384000,0.00385000
2021-07-08 02:00:00,0.00386000,0.00390000,0.00372000,0.00374000
2021-07-09 02:00:00,0.00374000,0.00377000,0.00361000,0.00369000
2021-07-10 02:00:00,0.00370000,0.00395000,0.00363000,0.00394000
2021-07-11 02:00:00,0.00394000,0.00416000,0.00380000,0.00387000
2021-07-12 02:00:00,0.00388000,0.00403000,0.00381000,0.00387000
2021-07-13 02:00:00,0.00387000,0.00407000,0.00380000,0.00403000
2021-07-14 02:00:00,0.00403000,0.00444000,0.00389000,0.00428000
2021-07-15 02:00:00,0.00427000,0.00460000,0.00406000,0.00416000
2021-07-16 02:00:00,0.00416000,0.00529000,0.00412000,0.00447000
2021-07-17 02:00:00,0.00447000,0.00590000,0.00447000,0.00562000
2021-07-18 02:00:00,0.00562000,0.00564000,0.00490000,0.00495000
2021-07-19 02:00:00,0.00495000,0.00495000,0.00461000,0.00466000
2021-07-20 02:00:00,0.00466000,0.00474000,0.00444000,0.00451000
2021-07-21 02:00:00,0.00450000,0.00465000,0.00443000,0.00452000
2021-07-22 02:00:00,0.00451000,0.00506000,0.00443000,0.00501000
2021-07-23 02:00:00,0.00502000,0.00515000,0.00478000,0.00487000
2021-07-24 02:00:00,0.00487000,0.00562000,0.00485000,0.00523000
2021-07-25 02:00:00,0.00524000,0.00585000,0.00515000,0.00544000
2021-07-26 02:00:00,0.00543000,0.00634000,0.00525000,0.00556000
2021-07-27 02:00:00,0.00556000,0.00616000,0.00538000,0.00581000
2021-07-28 02:00:00,0.00581000,0.00591000,0.00537000,0.00545000
2021-07-29 02:00:00,0.00546000,0.00576000,0.00514000,0.00548000
2021-07-30 02:00:00,0.00547000,0.00555000,0.00516000,0.00519000
2021-07-31 02:00:00,0.00519000,0.00554000,0.00511000,0.00527000
2021-08-01 02:00:00,0.00527000,0.00534000,0.00502000,0.00505000
2021-08-02 02:00:00,0.00506000,0.00527000,0.00506000,0.00522000
2021-08-03 02:00:00,0.00524000,0.00576000,0.00514000,0.00561000
2021-08-04 02:00:00,0.00561000,0.00584000,0.00538000,0.00541000
2021-08-05 02:00:00,0.00539000,0.00548000,0.00524000,0.00535000
2021-08-06 02:00:00,0.00537000,0.00608000,0.00535000,0.00578000
2021-08-07 02:00:00,0.00579000,0.00586000,0.00540000,0.00546000
2021-08-08 02:00:00,0.00546000,0.00558000,0.00510000,0.00536000
2021-08-09 02:00:00,0.00537000,0.00557000,0.00521000,0.00528000
2021-08-10 02:00:00,0.00530000,0.00558000,0.00501000,0.00516000
2021-08-11 02:00:00,0.00517000,0.00529000,0.00496000,0.00504000
2021-08-12 02:00:00,0.00503000,0.00517000,0.00485000,0.00490000
2021-08-13 02:00:00,0.00490000,0.00518000,0.00482000,0.00505000
2021-08-14 02:00:00,0.00507000,0.00530000,0.00491000,0.00506000
2021-08-15 02:00:00,0.00507000,0.00541000,0.00505000,0.00524000
2021-08-16 02:00:00,0.00521000,0.00534000,0.00507000,0.00512000
2021-08-17 02:00:00,0.00510000,0.00564000,0.00496000,0.00528000
2021-08-18 02:00:00,0.00529000,0.00555000,0.00495000,0.00512000
2021-08-19 02:00:00,0.00512000,0.00530000,0.00502000,0.00507000
2021-08-20 02:00:00,0.00510000,0.00540000,0.00502000,0.00525000
2021-08-21 02:00:00,0.00525000,0.00561000,0.00517000,0.00521000
2021-08-22 02:00:00,0.00519000,0.00596000,0.00519000,0.00586000
2021-08-23 02:00:00,0.00587000,0.00589000,0.00495000,0.00513000
2021-08-24 02:00:00,0.00513000,0.00593000,0.00501000,0.00552000
2021-08-25 02:00:00,0.00549000,0.00550000,0.00510000,0.00531000
2021-08-26 02:00:00,0.00532000,0.00537000,0.00512700,0.00521000
2021-08-27 02:00:00,0.00520000,0.00550000,0.00506000,0.00532000
2021-08-28 02:00:00,0.00532000,0.00543000,0.00519000,0.00524000
2021-08-29 02:00:00,0.00522300,0.00524700,0.00505000,0.00518000
2021-08-30 02:00:00,0.00517000,0.00523300,0.00501700,0.00503000
2021-08-31 02:00:00,0.00504800,0.00522100,0.00500000,0.00505000
2021-09-01 02:00:00,0.00505000,0.00524500,0.00501100,0.00513900
2021-09-02 02:00:00,0.00512000,0.00562000,0.00499000,0.00521900
2021-09-03 02:00:00,0.00521900,0.00543400,0.00514500,0.00536000
2021-09-04 02:00:00,0.00536000,0.00571900,0.00532000,0.00545000
2021-09-05 02:00:00,0.00548000,0.00567900,0.00543800,0.00556000
2021-09-06 02:00:00,0.00555000,0.00567500,0.00501200,0.00535800
2021-09-07 02:00:00,0.00534000,0.00548000,0.00464000,0.00472000
2021-09-08 02:00:00,0.00475400,0.00479300,0.00454600,0.00460400
2021-09-09 02:00:00,0.00459000,0.00508200,0.00454800,0.00474000
2021-09-10 02:00:00,0.00472000,0.00480200,0.00450600,0.00459200
2021-09-11 02:00:00,0.00458000,0.00475000,0.00449600,0.00463000
2021-09-12 02:00:00,0.00464000,0.00483000,0.00456800,0.00478800
2021-09-13 02:00:00,0.00478000,0.00548800,0.00456800,0.00507000
2021-09-14 02:00:00,0.00505000,0.00549500,0.00499600,0.00508000
2021-09-15 02:00:00,0.00506000,0.00520400,0.00483300,0.00501000
2021-09-16 02:00:00,0.00501000,0.00532000,0.00485400,0.00514600
2021-09-17 02:00:00,0.00517000,0.00519100,0.00482400,0.00486000
2021-09-18 02:00:00,0.00486000,0.00493200,0.00476000,0.00482000
2021-09-19 02:00:00,0.00482000,0.00485100,0.00462900,0.00469900
2021-09-20 02:00:00,0.00469000,0.00469000,0.00438200,0.00442000
2021-09-21 02:00:00,0.00443000,0.00465600,0.00419000,0.00427000
2021-09-22 02:00:00,0.00427000,0.00444700,0.00420000,0.00431000
2021-09-23 02:00:00,0.00431000,0.00478600,0.00431000,0.00453000
2021-09-24 02:00:00,0.00453000,0.00480800,0.00438000,0.00442600
2021-09-25 02:00:00,0.00442600,0.00505800,0.00433800,0.00459000
2021-09-26 02:00:00,0.00459000,0.00461800,0.00449300,0.00454000
