Open Time,Open,High,Low,Close
2020-10-30 01:00:00,4.05710000,4.16320000,3.92110000,4.08870000
2020-10-31 01:00:00,4.08290000,4.28000000,4.06000000,4.19350000
2020-11-01 01:00:00,4.18360000,4.22440000,4.10310000,4.22440000
2020-11-02 01:00:00,4.22100000,4.26520000,3.96700000,4.03820000
2020-11-03 01:00:00,4.03600000,4.07040000,3.88860000,4.03980000
2020-11-04 01:00:00,4.03990000,4.16000000,3.89420000,4.10200000
2020-11-05 01:00:00,4.10660000,4.30750000,4.01850000,4.23020000
2020-11-06 01:00:00,4.23020000,4.64260000,4.21540000,4.58580000
2020-11-07 01:00:00,4.59010000,4.86200000,4.08030000,4.23260000
2020-11-08 01:00:00,4.23270000,4.43000000,4.13500000,4.38200000
2020-11-09 01:00:00,4.37820000,4.47080000,4.23970000,4.34380000
2020-11-10 01:00:00,4.33970000,4.50800000,4.30870000,4.41890000
2020-11-11 01:00:00,4.42880000,4.63320000,4.42670000,4.45020000
2020-11-12 01:00:00,4.44930000,4.48310000,4.32120000,4.40730000
2020-11-13 01:00:00,4.41130000,4.59990000,4.37660000,4.55030000
2020-11-14 01:00:00,4.55490000,4.55750000,4.36000000,4.46450000
2020-11-15 01:00:00,4.46340000,4.50520000,4.31000000,4.37290000
2020-11-16 01:00:00,4.36480000,4.60000000,4.33690000,4.49860000
2020-11-17 01:00:00,4.50030000,4.93980000,4.49310000,4.85080000
2020-11-18 01:00:00,4.85690000,4.94980000,4.50000000,4.68870000
2020-11-19 01:00:00,4.69580000,4.85630000,4.54760000,4.76000000
2020-11-20 01:00:00,4.75760000,5.47560000,4.74730000,5.24310000
2020-11-21 01:00:00,5.22690000,5.82190000,5.13600000,5.78740000
2020-11-22 01:00:00,5.79620000,5.84990000,5.18000000,5.53710000
2020-11-23 01:00:00,5.53140000,5.96450000,5.42170000,5.90740000
2020-11-24 01:00:00,5.92160000,6.10000000,5.61450000,5.72910000
2020-11-25 01:00:00,5.73790000,5.83000000,5.12350000,5.30220000
2020-11-26 01:00:00,5.28810000,5.37500000,4.44180000,4.80630000
2020-11-27 01:00:00,4.81250000,5.07370000,4.50310000,4.81040000
2020-11-28 01:00:00,4.83000000,4.95770000,4.67660000,4.88920000
2020-11-29 01:00:00,4.90640000,5.21000000,4.80820000,5.19480000
2020-11-30 01:00:00,5.19800000,5.45730000,5.13660000,5.37090000
2020-12-01 01:00:00,5.37550000,5.54080000,4.95620000,5.08900000
2020-12-02 01:00:00,5.07000000,5.54610000,5.00200000,5.46870000
2020-12-03 01:00:00,5.46150000,5.56950000,5.32540000,5.41640000
2020-12-04 01:00:00,5.40250000,5.43340000,4.96100000,5.00200000
2020-12-05 01:00:00,5.00000000,5.19750000,4.88030000,5.18500000
2020-12-06 01:00:00,5.19250000,5.20480000,5.00250000,5.12690000
2020-12-07 01:00:00,5.13310000,5.15490000,5.01040000,5.06160000
2020-12-08 01:00:00,5.05250000,5.06980000,4.70000000,4.74080000
2020-12-09 01:00:00,4.74630000,4.93580000,4.61220000,4.87570000
2020-12-10 01:00:00,4.87660000,4.91400000,4.74300000,4.80240000
2020-12-11 01:00:00,4.80240000,4.81070000,4.53270000,4.60780000
2020-12-12 01:00:00,4.60380000,4.79840000,4.60380000,4.72850000
2020-12-13 01:00:00,4.73640000,4.99780000,4.73010000,4.89590000
2020-12-14 01:00:00,4.89850000,5.00500000,4.82340000,4.89510000
2020-12-15 01:00:00,4.89410000,5.29180000,4.84440000,5.23990000
2020-12-16 01:00:00,5.24540000,5.37890000,5.11310000,5.36840000
2020-12-17 01:00:00,5.37310000,5.75580000,5.27770000,5.34670000
2020-12-18 01:00:00,5.34660000,5.51510000,5.25000000,5.35740000
2020-12-19 01:00:00,5.37140000,5.58360000,5.28460000,5.34530000
2020-12-20 01:00:00,5.34000000,5.43750000,5.07610000,5.19210000
2020-12-21 01:00:00,5.18880000,5.45000000,4.77390000,4.87500000
2020-12-22 01:00:00,4.89070000,5.17950000,4.79820000,5.15600000
2020-12-23 01:00:00,5.15590000,5.19010000,4.58730000,4.72180000
2020-12-24 01:00:00,4.70810000,5.19790000,4.61330000,5.11120000
2020-12-25 01:00:00,5.11930000,5.28120000,5.04140000,5.20880000
2020-12-26 01:00:00,5.21410000,5.29080000,5.07960000,5.18980000
2020-12-27 01:00:00,5.19410000,5.41460000,4.92670000,5.14250000
2020-12-28 01:00:00,5.14230000,6.69120000,5.10580000,6.59430000
2020-12-29 01:00:00,6.58800000,7.71110000,6.16480000,7.53660000
2020-12-30 01:00:00,7.54100000,7.66370000,7.04500000,7.23170000
2020-12-31 01:00:00,7.23170000,9.56450000,7.15110000,9.27940000
2021-01-01 01:00:00,9.28000000,9.44230000,8.08000000,8.29560000
2021-01-02 01:00:00,8.28730000,9.87000000,7.75860000,9.21750000
2021-01-03 01:00:00,9.22340000,10.52620000,8.85000000,10.13900000
2021-01-04 01:00:00,10.13910000,10.53710000,8.67610000,9.51830000
2021-01-05 01:00:00,9.52870000,10.08090000,9.02200000,9.74560000
2021-01-06 01:00:00,9.74600000,10.45000000,9.47240000,10.10910000
2021-01-07 01:00:00,10.10040000,10.72430000,9.27000000,9.66110000
2021-01-08 01:00:00,9.66120000,9.82840000,8.79000000,9.30610000
2021-01-09 01:00:00,9.32160000,9.85290000,9.04890000,9.76200000
2021-01-10 01:00:00,9.78000000,10.01830000,8.63500000,9.29600000
2021-01-11 01:00:00,9.29840000,9.32790000,7.14000000,8.28880000
2021-01-12 01:00:00,8.28910000,8.74430000,7.92650000,8.29840000
2021-01-13 01:00:00,8.29840000,11.40000000,7.97550000,10.94210000
2021-01-14 01:00:00,10.95340000,14.66990000,10.86130000,14.48810000
2021-01-15 01:00:00,14.46220000,14.92000000,11.75000000,13.14640000
2021-01-16 01:00:00,13.16970000,19.41000000,13.16320000,17.97460000
2021-01-17 01:00:00,17.98970000,18.27500000,16.32000000,17.08160000
2021-01-18 01:00:00,17.09180000,18.20590000,15.74180000,16.58750000
2021-01-19 01:00:00,16.58820000,17.50780000,15.91510000,16.40620000
2021-01-20 01:00:00,16.39990000,18.22000000,14.77260000,18.00000000
2021-01-21 01:00:00,17.97380000,18.15990000,14.97000000,15.98950000
2021-01-22 01:00:00,15.98940000,18.05190000,14.70000000,17.11810000
2021-01-23 01:00:00,17.11820000,18.82290000,16.82280000,18.76850000
2021-01-24 01:00:00,18.77130000,18.77140000,17.25120000,17.99590000
2021-01-25 01:00:00,18.00200000,19.11250000,17.00000000,17.21790000
2021-01-26 01:00:00,17.19980000,17.78640000,16.01020000,17.13120000
2021-01-27 01:00:00,17.12240000,17.13310000,15.05000000,15.46510000
2021-01-28 01:00:00,15.46630000,17.51590000,15.28150000,16.91530000
2021-01-29 01:00:00,16.91500000,17.80000000,16.00000000,16.80370000
2021-01-30 01:00:00,16.81850000,17.08760000,16.13040000,16.55490000
2021-01-31 01:00:00,16.55790000,17.55000000,15.66250000,16.11080000
2021-02-01 01:00:00,16.13470000,16.57790000,15.68540000,16.44700000
2021-02-02 01:00:00,16.43030000,17.70000000,16.04000000,17.17000000
2021-02-03 01:00:00,17.20000000,20.95000000,16.80830000,20.88960000
2021-02-04 01:00:00,20.88920000,21.79980000,18.96420000,19.69010000
2021-02-05 01:00:00,19.69000000,21.44890000,19.36700000,20.82690000
2021-02-06 01:00:00,20.82690000,21.42550000,19.85710000,20.39340000
2021-02-07 01:00:00,20.41070000,20.84660000,18.50700000,19.75980000
2021-02-08 01:00:00,19.75990000,23.72080000,19.20250000,23.00000000
2021-02-09 01:00:00,22.99450000,24.17310000,22.25000000,23.11650000
2021-02-10 01:00:00,23.12120000,24.88000000,21.90600000,23.61280000
2021-02-11 01:00:00,23.64710000,25.76000000,23.21780000,25.00000000
2021-02-12 01:00:00,25.06320000,29.77000000,24.50140000,28.70020000
2021-02-13 01:00:00,28.70020000,30.25340000,27.20860000,28.02280000
2021-02-14 01:00:00,28.02280000,29.43150000,26.41840000,26.86960000
2021-02-15 01:00:00,26.93180000,29.55480000,23.11350000,27.81580000
2021-02-16 01:00:00,27.81590000,31.01770000,26.88000000,30.11920000
2021-02-17 01:00:00,30.09870000,32.42910000,29.63170000,31.99260000
2021-02-18 01:00:00,32.01640000,32.60000000,30.52910000,31.12000000
2021-02-19 01:00:00,31.13570000,35.05810000,29.48880000,34.83660000
2021-02-20 01:00:00,34.83650000,42.29560000,34.70440000,39.05600000
2021-02-21 01:00:00,38.95520000,40.58520000,38.04020000,39.64710000
2021-02-22 01:00:00,39.64000000,39.76110000,30.85210000,37.68120000
2021-02-23 01:00:00,37.68150000,37.84610000,26.51000000,34.54810000
2021-02-24 01:00:00,34.57690000,36.83770000,31.84360000,33.67790000
2021-02-25 01:00:00,33.65000000,35.26710000,30.86000000,31.30230000
2021-02-26 01:00:00,31.20440000,33.56930000,28.00000000,31.44110000
2021-02-27 01:00:00,31.49200000,36.00000000,31.34720000,33.48900000
2021-02-28 01:00:00,33.50770000,34.62550000,29.69490000,33.85680000
2021-03-01 01:00:00,33.86060000,35.69420000,33.04330000,35.69280000
2021-03-02 01:00:00,35.69250000,38.00000000,34.37000000,36.13350000
2021-03-03 01:00:00,36.13370000,38.70000000,36.13370000,37.09980000
2021-03-04 01:00:00,37.09460000,38.39930000,34.33420000,35.20950000
2021-03-05 01:00:00,35.20940000,35.24610000,31.37560000,33.60710000
2021-03-06 01:00:00,33.63220000,34.18980000,32.09200000,33.37040000
2021-03-07 01:00:00,33.38890000,35.30620000,33.37120000,35.10790000
2021-03-08 01:00:00,35.10000000,35.55660000,33.43760000,34.98690000
2021-03-09 01:00:00,35.00650000,38.89250000,34.52810000,38.18150000
2021-03-10 01:00:00,38.20810000,39.59000000,36.26000000,37.54840000
2021-03-11 01:00:00,37.56550000,38.03400000,35.86680000,36.90410000
2021-03-12 01:00:00,36.89650000,37.48510000,34.40730000,35.96910000
2021-03-13 01:00:00,35.96950000,38.24720000,34.70000000,37.14030000
2021-03-14 01:00:00,37.14920000,37.97610000,36.25690000,36.51250000
2021-03-15 01:00:00,36.46960000,38.54100000,33.90010000,34.32000000
2021-03-16 01:00:00,34.27940000,35.54580000,32.10000000,35.41760000
2021-03-17 01:00:00,35.41020000,36.44150000,34.37780000,36.13240000
2021-03-18 01:00:00,36.16100000,37.02940000,35.01170000,35.32310000
2021-03-19 01:00:00,35.33780000,38.86670000,34.60020000,38.16620000
2021-03-20 01:00:00,38.16660000,40.10000000,37.16830000,37.25610000
2021-03-21 01:00:00,37.24490000,38.09930000,36.11000000,36.69250000
2021-03-22 01:00:00,36.69240000,37.77310000,35.08260000,35.24940000
2021-03-23 01:00:00,35.24940000,36.36420000,34.03130000,34.23540000
2021-03-24 01:00:00,34.18610000,36.13000000,27.47670000,30.21360000
2021-03-25 01:00:00,30.21340000,31.27130000,28.35280000,29.83370000
2021-03-26 01:00:00,29.80400000,33.38710000,29.79940000,33.16690000
2021-03-27 01:00:00,33.20620000,33.50000000,31.13070000,32.58740000
2021-03-28 01:00:00,32.62880000,33.22070000,31.23190000,32.21670000
2021-03-29 02:00:00,32.21700000,34.69000000,31.73680000,34.32690000
2021-03-30 02:00:00,34.36500000,34.78970000,33.47220000,33.98670000
2021-03-31 02:00:00,33.97780000,38.27090000,33.27280000,37.10630000
2021-04-01 02:00:00,37.10160000,38.95990000,36.02000000,37.45170000
2021-04-02 02:00:00,37.46660000,41.38490000,36.57120000,41.05010000
2021-04-03 02:00:00,41.05870000,46.79650000,40.92040000,41.34220000
2021-04-04 02:00:00,41.34790000,45.07500000,40.65620000,44.29500000
2021-04-05 02:00:00,44.31550000,45.85840000,41.81610000,45.83040000
2021-04-06 02:00:00,45.82010000,46.26620000,41.64000000,43.32310000
2021-04-07 02:00:00,43.36370000,43.48970000,37.74070000,39.50660000
2021-04-08 02:00:00,39.48700000,41.59120000,39.21170000,41.30540000
2021-04-09 02:00:00,41.30340000,42.08350000,40.08050000,40.79600000
2021-04-10 02:00:00,40.79610000,42.73820000,39.95660000,41.56340000
2021-04-11 02:00:00,41.60690000,41.84050000,39.95950000,41.27650000
2021-04-12 02:00:00,41.28590000,41.74740000,39.35000000,40.43720000
2021-04-13 02:00:00,40.43710000,43.36840000,39.83000000,42.95330000
2021-04-14 02:00:00,42.95330000,44.55920000,40.20840000,42.50340000
2021-04-15 02:00:00,42.51540000,44.33800000,41.38700000,43.45150000
2021-04-16 02:00:00,43.47010000,43.83720000,40.08000000,41.46170000
2021-04-17 02:00:00,41.43460000,48.97000000,41.42880000,42.08620000
2021-04-18 02:00:00,42.07670000,42.69890000,32.22780000,37.45640000
2021-04-19 02:00:00,37.41220000,38.75550000,34.00000000,34.75170000
2021-04-20 02:00:00,34.77530000,35.86490000,31.48610000,35.44750000
2021-04-21 02:00:00,35.44180000,36.33800000,33.05600000,33.77310000
2021-04-22 02:00:00,33.78820000,36.80000000,32.77000000,32.97060000
2021-04-23 02:00:00,32.96000000,33.50000000,26.68120000,32.28550000
2021-04-24 02:00:00,32.27560000,32.42850000,28.56120000,28.99640000
2021-04-25 02:00:00,29.01290000,31.32700000,28.14300000,29.88000000
2021-04-26 02:00:00,29.86400000,33.52000000,29.79100000,33.40900000
2021-04-27 02:00:00,33.43400000,35.00000000,33.16500000,34.86100000
2021-04-28 02:00:00,34.85100000,35.41700000,32.60300000,33.97800000
2021-04-29 02:00:00,34.00000000,36.00000000,33.00700000,35.99900000
2021-04-30 02:00:00,35.99900000,36.83300000,35.09600000,36.54700000
2021-05-01 02:00:00,36.56600000,37.39800000,35.82900000,36.93600000
2021-05-02 02:00:00,36.94600000,37.20000000,35.51700000,36.65400000
2021-05-03 02:00:00,36.63900000,38.30900000,36.62500000,37.28700000
2021-05-04 02:00:00,37.27700000,37.96000000,34.50000000,34.81600000
2021-05-05 02:00:00,34.77800000,40.79600000,34.53900000,40.47700000
2021-05-06 02:00:00,40.47800000,43.95200000,38.05400000,41.62500000
2021-05-07 02:00:00,41.65000000,42.88000000,38.40500000,39.92400000
2021-05-08 02:00:00,39.91400000,40.69600000,38.74900000,39.93700000
2021-05-09 02:00:00,39.94200000,40.59200000,38.22200000,40.36500000
2021-05-10 02:00:00,40.35200000,41.89100000,32.35000000,36.51700000
2021-05-11 02:00:00,36.53900000,38.71900000,35.56000000,38.69800000
2021-05-12 02:00:00,38.67500000,42.54000000,33.80800000,35.08700000
2021-05-13 02:00:00,35.09200000,41.94000000,33.00000000,39.98200000
2021-05-14 02:00:00,40.00600000,48.00000000,39.43300000,48.00000000
2021-05-15 02:00:00,48.00000000,49.80000000,42.68600000,43.67300000
2021-05-16 02:00:00,43.62900000,46.70000000,39.11600000,42.46600000
2021-05-17 02:00:00,42.46600000,42.47900000,35.12300000,38.72100000
2021-05-18 02:00:00,38.72100000,42.61900000,37.55300000,40.63500000
2021-05-19 02:00:00,40.62000000,41.41500000,18.10120000,25.14000000
2021-05-20 02:00:00,25.11100000,31.36800000,21.23100000,29.02000000
2021-05-21 02:00:00,29.02000000,31.69800000,20.00000000,24.43400000
2021-05-22 02:00:00,24.41500000,24.71200000,20.34300000,22.08800000
2021-05-23 02:00:00,22.07400000,23.48000000,13.65000000,17.94300000
2021-05-24 02:00:00,17.93400000,23.59400000,17.12300000,23.30000000
2021-05-25 02:00:00,23.30000000,24.26200000,19.67400000,22.22300000
2021-05-26 02:00:00,22.15600000,24.78900000,21.64700000,24.56000000
2021-05-27 02:00:00,24.56400000,24.96900000,21.79600000,24.01700000
2021-05-28 02:00:00,24.01800000,26.23000000,20.04700000,21.34500000
2021-05-29 02:00:00,21.36600000,22.32400000,18.80000000,19.90800000
2021-05-30 02:00:00,19.90700000,22.80900000,18.43900000,20.47200000
2021-05-31 02:00:00,20.46000000,23.44600000,19.08500000,23.27000000
2021-06-01 02:00:00,23.28700000,23.54700000,21.27000000,22.84100000
2021-06-02 02:00:00,22.84300000,26.87300000,22.65300000,25.91100000
2021-06-03 02:00:00,25.92500000,28.62100000,25.67200000,27.00700000
2021-06-04 02:00:00,27.01400000,27.02600000,23.62000000,25.01300000
2021-06-05 02:00:00,25.01200000,26.40500000,22.81000000,23.77500000
2021-06-06 02:00:00,23.77600000,24.48800000,23.57300000,24.18300000
2021-06-07 02:00:00,24.21600000,25.30000000,21.30800000,21.69000000
2021-06-08 02:00:00,21.70100000,22.29400000,19.62300000,21.66100000
2021-06-09 02:00:00,21.66500000,23.34800000,20.36800000,23.22300000
2021-06-10 02:00:00,23.22400000,24.61300000,22.05100000,22.65000000
2021-06-11 02:00:00,22.69000000,23.21700000,20.49900000,20.94800000
2021-06-12 02:00:00,20.95500000,21.26000000,19.51700000,20.75200000
2021-06-13 02:00:00,20.73000000,22.41200000,19.93400000,22.04800000
2021-06-14 02:00:00,22.04800000,26.03700000,21.24000000,25.86700000
2021-06-15 02:00:00,25.87300000,26.01800000,23.54000000,23.94900000
2021-06-16 02:00:00,23.94800000,24.57600000,22.50000000,23.02000000
2021-06-17 02:00:00,23.01100000,23.99800000,21.98000000,22.53000000
2021-06-18 02:00:00,22.53400000,22.56900000,20.21900000,21.43800000
2021-06-19 02:00:00,21.44000000,21.63500000,20.22300000,20.22700000
2021-06-20 02:00:00,20.23100000,20.99700000,18.73000000,20.61100000
2021-06-21 02:00:00,20.61800000,20.78600000,15.32000000,15.70000000
2021-06-22 02:00:00,15.71500000,16.93500000,12.99200000,14.68900000
2021-06-23 02:00:00,14.68300000,16.81100000,13.96400000,15.79900000
2021-06-24 02:00:00,15.80300000,16.60100000,14.73300000,16.22000000
2021-06-25 02:00:00,16.22700000,16.73000000,14.41000000,14.42100000
2021-06-26 02:00:00,14.42000000,14.98000000,13.62400000,14.48100000
2021-06-27 02:00:00,14.51100000,15.02200000,14.02800000,15.00200000
2021-06-28 02:00:00,15.01100000,16.02500000,14.60300000,15.79400000
2021-06-29 02:00:00,15.79100000,17.03000000,15.72200000,16.30100000
2021-06-30 02:00:00,16.30500000,16.62400000,15.09100000,16.41000000
2021-07-01 02:00:00,16.41100000,16.41100000,14.84500000,15.18100000
2021-07-02 02:00:00,15.17500000,15.45400000,14.62800000,15.29300000
2021-07-03 02:00:00,15.28600000,15.75100000,15.02100000,15.52500000
2021-07-04 02:00:00,15.52200000,16.57500000,15.17000000,15.98100000
2021-07-05 02:00:00,15.97700000,15.97700000,14.75300000,15.22700000
2021-07-06 02:00:00,15.24700000,16.18800000,15.20100000,16.14100000
2021-07-07 02:00:00,16.13000000,17.67000000,16.08700000,16.87200000
2021-07-08 02:00:00,16.86100000,16.89200000,14.98800000,15.31200000
2021-07-09 02:00:00,15.31200000,15.91600000,14.82500000,15.69000000
2021-07-10 02:00:00,15.68100000,15.99600000,15.04200000,15.28100000
2021-07-11 02:00:00,15.28800000,15.70900000,15.14300000,15.49400000
2021-07-12 02:00:00,15.49500000,15.64600000,14.40600000,14.84600000
2021-07-13 02:00:00,14.84500000,15.09500000,14.01000000,14.19100000
2021-07-14 02:00:00,14.20000000,14.22200000,13.16700000,13.79800000
2021-07-15 02:00:00,13.79900000,14.11200000,12.74200000,13.08900000
2021-07-16 02:00:00,13.09400000,13.31000000,11.70000000,12.02500000
2021-07-17 02:00:00,12.02400000,12.74400000,11.72000000,12.29500000
2021-07-18 02:00:00,12.29700000,12.93300000,12.26500000,12.64700000
2021-07-19 02:00:00,12.64600000,12.73500000,11.35100000,11.45800000
2021-07-20 02:00:00,11.46000000,11.55400000,10.36800000,10.96200000
2021-07-21 02:00:00,10.96600000,12.86000000,10.67600000,12.34000000
2021-07-22 02:00:00,12.34400000,13.37800000,11.81000000,13.16000000
2021-07-23 02:00:00,13.15100000,13.52000000,12.31000000,13.39800000
2021-07-24 02:00:00,13.40200000,14.06300000,13.12700000,13.77000000
2021-07-25 02:00:00,13.76400000,13.83200000,13.09500000,13.74700000
2021-07-26 02:00:00,13.74200000,15.30100000,13.64700000,13.92800000
2021-07-27 02:00:00,13.92900000,14.54300000,13.37000000,14.36800000
2021-07-28 02:00:00,14.36400000,14.76400000,13.93600000,14.54700000
2021-07-29 02:00:00,14.54300000,15.43000000,14.26500000,15.25900000
2021-07-30 02:00:00,15.26000000,15.85600000,14.42000000,15.80200000
2021-07-31 02:00:00,15.80200000,17.03000000,15.59000000,16.79000000
2021-08-01 02:00:00,16.78800000,19.90300000,16.56400000,18.42600000
2021-08-02 02:00:00,18.42400000,18.93900000,17.56000000,18.00100000
2021-08-03 02:00:00,17.98800000,18.55000000,16.81600000,17.42500000
2021-08-04 02:00:00,17.42400000,19.58200000,17.09400000,19.15500000
2021-08-05 02:00:00,19.14500000,19.45800000,17.86800000,19.12900000
2021-08-06 02:00:00,19.13100000,21.00000000,18.50100000,20.41900000
2021-08-07 02:00:00,20.42700000,21.69200000,20.03600000,20.97500000
2021-08-08 02:00:00,20.97400000,21.22000000,19.20200000,19.66400000
2021-08-09 02:00:00,19.66400000,21.26700000,18.72100000,20.57200000
2021-08-10 02:00:00,20.56800000,21.42200000,20.09500000,20.60700000
2021-08-11 02:00:00,20.61600000,22.46000000,20.55500000,21.35900000
2021-08-12 02:00:00,21.35600000,22.31400000,19.90000000,20.77500000
2021-08-13 02:00:00,20.77000000,22.74100000,20.52500000,22.73800000
2021-08-14 02:00:00,22.73200000,23.48700000,21.80000000,22.87200000
2021-08-15 02:00:00,22.85300000,23.34400000,21.88000000,23.17400000
2021-08-16 02:00:00,23.16700000,25.70000000,22.85700000,24.42300000
2021-08-17 02:00:00,24.42500000,27.42000000,23.02000000,23.51100000
2021-08-18 02:00:00,23.54500000,25.16800000,22.51100000,23.88800000
2021-08-19 02:00:00,23.88400000,26.83300000,23.46300000,26.57000000
2021-08-20 02:00:00,26.58000000,28.47500000,26.06900000,28.13700000
2021-08-21 02:00:00,28.15600000,29.35300000,27.50800000,27.88000000
2021-08-22 02:00:00,27.88600000,28.53900000,26.54800000,27.70600000
2021-08-23 02:00:00,27.69500000,28.64700000,27.35000000,27.90200000
2021-08-24 02:00:00,27.87900000,28.17800000,24.40000000,25.08000000
2021-08-25 02:00:00,25.08800000,26.54800000,24.50000000,25.98500000
2021-08-26 02:00:00,25.98600000,26.40400000,23.47000000,23.92000000
2021-08-27 02:00:00,23.92000000,26.79000000,23.46000000,26.54000000
2021-08-28 02:00:00,26.54000000,26.77000000,25.42000000,25.97000000
2021-08-29 02:00:00,25.98000000,26.47000000,25.28000000,25.73000000
