Open Time,Open,High,Low,Close
2020-06-02 02:00:00,0.00002519,0.00002606,0.00002444,0.00002555
2020-06-03 02:00:00,0.00002555,0.00002657,0.00002523,0.00002555
2020-06-04 02:00:00,0.00002555,0.00002725,0.00002538,0.00002692
2020-06-05 02:00:00,0.00002692,0.00002759,0.00002633,0.00002695
2020-06-06 02:00:00,0.00002704,0.00002715,0.00002597,0.00002612
2020-06-07 02:00:00,0.00002616,0.00002695,0.00002569,0.00002573
2020-06-08 02:00:00,0.00002581,0.00002657,0.00002560,0.00002561
2020-06-09 02:00:00,0.00002560,0.00002626,0.00002552,0.00002565
2020-06-10 02:00:00,0.00002565,0.00002600,0.00002487,0.00002506
2020-06-11 02:00:00,0.00002506,0.00002794,0.00002472,0.00002642
2020-06-12 02:00:00,0.00002642,0.00002750,0.00002568,0.00002691
2020-06-13 02:00:00,0.00002689,0.00002790,0.00002641,0.00002750
2020-06-14 02:00:00,0.00002751,0.00002950,0.00002701,0.00002709
2020-06-15 02:00:00,0.00002709,0.00002751,0.00002619,0.00002673
2020-06-16 02:00:00,0.00002673,0.00002699,0.00002601,0.00002681
2020-06-17 02:00:00,0.00002681,0.00002741,0.00002637,0.00002665
2020-06-18 02:00:00,0.00002661,0.00002685,0.00002580,0.00002618
2020-06-19 02:00:00,0.00002616,0.00002629,0.00002561,0.00002599
2020-06-20 02:00:00,0.00002591,0.00002759,0.00002588,0.00002702
2020-06-21 02:00:00,0.00002704,0.00002747,0.00002620,0.00002695
2020-06-22 02:00:00,0.00002687,0.00002700,0.00002520,0.00002579
2020-06-23 02:00:00,0.00002571,0.00002624,0.00002548,0.00002585
2020-06-24 02:00:00,0.00002585,0.00002672,0.00002530,0.00002586
2020-06-25 02:00:00,0.00002587,0.00002626,0.00002518,0.00002553
2020-06-26 02:00:00,0.00002554,0.00002594,0.00002318,0.00002391
2020-06-27 02:00:00,0.00002388,0.00002460,0.00002233,0.00002286
2020-06-28 02:00:00,0.00002286,0.00002423,0.00002200,0.00002267
2020-06-29 02:00:00,0.00002269,0.00002535,0.00002269,0.00002435
2020-06-30 02:00:00,0.00002435,0.00002447,0.00002364,0.00002383
2020-07-01 02:00:00,0.00002383,0.00002394,0.00002302,0.00002322
2020-07-02 02:00:00,0.00002326,0.00002333,0.00002250,0.00002284
2020-07-03 02:00:00,0.00002286,0.00002315,0.00002270,0.00002290
2020-07-04 02:00:00,0.00002290,0.00002389,0.00002272,0.00002303
2020-07-05 02:00:00,0.00002312,0.00002317,0.00002258,0.00002281
2020-07-06 02:00:00,0.00002281,0.00002460,0.00002270,0.00002400
2020-07-07 02:00:00,0.00002400,0.00002404,0.00002325,0.00002339
2020-07-08 02:00:00,0.00002336,0.00002370,0.00002300,0.00002311
2020-07-09 02:00:00,0.00002318,0.00002394,0.00002311,0.00002360
2020-07-10 02:00:00,0.00002361,0.00002605,0.00002355,0.00002491
2020-07-11 02:00:00,0.00002491,0.00002590,0.00002470,0.00002539
2020-07-12 02:00:00,0.00002537,0.00002540,0.00002410,0.00002438
2020-07-13 02:00:00,0.00002447,0.00002469,0.00002397,0.00002402
2020-07-14 02:00:00,0.00002402,0.00002405,0.00002320,0.00002356
2020-07-15 02:00:00,0.00002356,0.00002432,0.00002340,0.00002369
2020-07-16 02:00:00,0.00002378,0.00002378,0.00002248,0.00002319
2020-07-17 02:00:00,0.00002321,0.00002346,0.00002252,0.00002303
2020-07-18 02:00:00,0.00002313,0.00002333,0.00002276,0.00002305
2020-07-19 02:00:00,0.00002305,0.00002373,0.00002295,0.00002311
2020-07-20 02:00:00,0.00002319,0.00002416,0.00002290,0.00002368
2020-07-21 02:00:00,0.00002368,0.00003100,0.00002321,0.00002469
2020-07-22 02:00:00,0.00002463,0.00002543,0.00002310,0.00002382
2020-07-23 02:00:00,0.00002387,0.00002428,0.00002310,0.00002334
2020-07-24 02:00:00,0.00002329,0.00002431,0.00002315,0.00002352
2020-07-25 02:00:00,0.00002354,0.00002380,0.00002301,0.00002308
2020-07-26 02:00:00,0.00002317,0.00002322,0.00002058,0.00002193
2020-07-27 02:00:00,0.00002193,0.00002380,0.00001910,0.00001995
2020-07-28 02:00:00,0.00002004,0.00002190,0.00001920,0.00002144
2020-07-29 02:00:00,0.00002146,0.00002248,0.00002081,0.00002163
2020-07-30 02:00:00,0.00002163,0.00002174,0.00002021,0.00002045
2020-07-31 02:00:00,0.00002046,0.00002106,0.00001949,0.00001971
2020-08-01 02:00:00,0.00001972,0.00002004,0.00001885,0.00001895
2020-08-02 02:00:00,0.00001895,0.00002080,0.00001890,0.00001964
2020-08-03 02:00:00,0.00001973,0.00002033,0.00001904,0.00001969
2020-08-04 02:00:00,0.00001972,0.00002000,0.00001921,0.00001983
2020-08-05 02:00:00,0.00001983,0.00002015,0.00001871,0.00001903
2020-08-06 02:00:00,0.00001905,0.00001995,0.00001889,0.00001986
2020-08-07 02:00:00,0.00001986,0.00002159,0.00001972,0.00002140
2020-08-08 02:00:00,0.00002141,0.00002230,0.00002082,0.00002202
2020-08-09 02:00:00,0.00002207,0.00002339,0.00002132,0.00002164
2020-08-10 02:00:00,0.00002179,0.00002249,0.00002042,0.00002174
2020-08-11 02:00:00,0.00002173,0.00002229,0.00002049,0.00002149
2020-08-12 02:00:00,0.00002150,0.00002200,0.00002032,0.00002165
2020-08-13 02:00:00,0.00002165,0.00002315,0.00002079,0.00002216
2020-08-14 02:00:00,0.00002216,0.00002259,0.00002162,0.00002183
2020-08-15 02:00:00,0.00002184,0.00002306,0.00002119,0.00002219
2020-08-16 02:00:00,0.00002225,0.00002450,0.00002217,0.00002374
2020-08-17 02:00:00,0.00002372,0.00002441,0.00002177,0.00002215
2020-08-18 02:00:00,0.00002222,0.00002310,0.00002120,0.00002247
2020-08-19 02:00:00,0.00002255,0.00002360,0.00002102,0.00002335
2020-08-20 02:00:00,0.00002336,0.00002930,0.00002205,0.00002274
2020-08-21 02:00:00,0.00002274,0.00002275,0.00002116,0.00002141
2020-08-22 02:00:00,0.00002147,0.00002147,0.00002035,0.00002121
2020-08-23 02:00:00,0.00002134,0.00002159,0.00002040,0.00002075
2020-08-24 02:00:00,0.00002075,0.00002125,0.00002043,0.00002120
2020-08-25 02:00:00,0.00002112,0.00002139,0.00002001,0.00002018
2020-08-26 02:00:00,0.00002027,0.00002082,0.00001990,0.00002039
2020-08-27 02:00:00,0.00002031,0.00002041,0.00001967,0.00001972
2020-08-28 02:00:00,0.00001976,0.00002057,0.00001973,0.00002027
2020-08-29 02:00:00,0.00002016,0.00002067,0.00002000,0.00002056
2020-08-30 02:00:00,0.00002056,0.00002064,0.00002004,0.00002024
2020-08-31 02:00:00,0.00002024,0.00002133,0.00002006,0.00002086
2020-09-01 02:00:00,0.00002083,0.00002130,0.00001980,0.00002016
2020-09-02 02:00:00,0.00002012,0.00002012,0.00001911,0.00001954
2020-09-03 02:00:00,0.00001948,0.00001966,0.00001637,0.00001714
2020-09-04 02:00:00,0.00001713,0.00001823,0.00001703,0.00001802
2020-09-05 02:00:00,0.00001805,0.00001841,0.00001618,0.00001660
2020-09-06 02:00:00,0.00001661,0.00001753,0.00001565,0.00001709
2020-09-07 02:00:00,0.00001710,0.00001852,0.00001615,0.00001688
2020-09-08 02:00:00,0.00001688,0.00001775,0.00001658,0.00001707
2020-09-09 02:00:00,0.00001718,0.00001776,0.00001692,0.00001762
2020-09-10 02:00:00,0.00001768,0.00001819,0.00001729,0.00001791
2020-09-11 02:00:00,0.00001786,0.00001972,0.00001747,0.00001851
2020-09-12 02:00:00,0.00001856,0.00001894,0.00001811,0.00001834
2020-09-13 02:00:00,0.00001832,0.00001836,0.00001716,0.00001733
2020-09-14 02:00:00,0.00001734,0.00001769,0.00001679,0.00001687
2020-09-15 02:00:00,0.00001686,0.00001708,0.00001585,0.00001586
2020-09-16 02:00:00,0.00001585,0.00001586,0.00001508,0.00001548
2020-09-17 02:00:00,0.00001552,0.00001586,0.00001522,0.00001542
2020-09-18 02:00:00,0.00001541,0.00001661,0.00001534,0.00001573
2020-09-19 02:00:00,0.00001569,0.00001600,0.00001551,0.00001558
2020-09-20 02:00:00,0.00001561,0.00001654,0.00001528,0.00001630
2020-09-21 02:00:00,0.00001630,0.00001701,0.00001462,0.00001648
2020-09-22 02:00:00,0.00001651,0.00001723,0.00001491,0.00001551
2020-09-23 02:00:00,0.00001544,0.00001555,0.00001374,0.00001423
2020-09-24 02:00:00,0.00001422,0.00001470,0.00001376,0.00001422
2020-09-25 02:00:00,0.00001418,0.00001505,0.00001408,0.00001473
2020-09-26 02:00:00,0.00001473,0.00001505,0.00001462,0.00001474
2020-09-27 02:00:00,0.00001476,0.00001478,0.00001410,0.00001449
2020-09-28 02:00:00,0.00001447,0.00001537,0.00001437,0.00001451
2020-09-29 02:00:00,0.00001457,0.00001484,0.00001405,0.00001431
2020-09-30 02:00:00,0.00001436,0.00001449,0.00001390,0.00001424
2020-10-01 02:00:00,0.00001424,0.00001455,0.00001404,0.00001407
2020-10-02 02:00:00,0.00001408,0.00001438,0.00001375,0.00001438
2020-10-03 02:00:00,0.00001430,0.00001590,0.00001411,0.00001436
2020-10-04 02:00:00,0.00001429,0.00001479,0.00001400,0.00001409
2020-10-05 02:00:00,0.00001409,0.00001570,0.00001400,0.00001462
2020-10-06 02:00:00,0.00001456,0.00001472,0.00001255,0.00001269
2020-10-07 02:00:00,0.00001269,0.00001319,0.00001246,0.00001304
2020-10-08 02:00:00,0.00001306,0.00001315,0.00001265,0.00001282
2020-10-09 02:00:00,0.00001282,0.00001357,0.00001265,0.00001312
2020-10-10 02:00:00,0.00001312,0.00001464,0.00001280,0.00001351
2020-10-11 02:00:00,0.00001356,0.00001410,0.00001343,0.00001373
2020-10-12 02:00:00,0.00001379,0.00001409,0.00001340,0.00001376
2020-10-13 02:00:00,0.00001374,0.00001385,0.00001314,0.00001358
2020-10-14 02:00:00,0.00001358,0.00001369,0.00001300,0.00001312
2020-10-15 02:00:00,0.00001314,0.00001365,0.00001303,0.00001345
2020-10-16 02:00:00,0.00001338,0.00001386,0.00001306,0.00001323
2020-10-17 02:00:00,0.00001330,0.00001335,0.00001308,0.00001310
2020-10-18 02:00:00,0.00001309,0.00001401,0.00001300,0.00001305
2020-10-19 02:00:00,0.00001305,0.00001312,0.00001258,0.00001262
2020-10-20 02:00:00,0.00001262,0.00001271,0.00001139,0.00001159
2020-10-21 02:00:00,0.00001154,0.00001171,0.00001080,0.00001111
2020-10-22 02:00:00,0.00001112,0.00001146,0.00001100,0.00001102
2020-10-23 02:00:00,0.00001106,0.00001145,0.00001103,0.00001123
2020-10-24 02:00:00,0.00001125,0.00001138,0.00001104,0.00001110
2020-10-25 02:00:00,0.00001115,0.00001137,0.00001088,0.00001091
2020-10-26 01:00:00,0.00001091,0.00001108,0.00001048,0.00001063
2020-10-27 01:00:00,0.00001063,0.00001063,0.00000974,0.00000990
2020-10-28 01:00:00,0.00000991,0.00000992,0.00000922,0.00000946
2020-10-29 01:00:00,0.00000945,0.00000962,0.00000906,0.00000919
2020-10-30 01:00:00,0.00000920,0.00000920,0.00000840,0.00000854
2020-10-31 01:00:00,0.00000856,0.00000867,0.00000828,0.00000858
2020-11-01 01:00:00,0.00000858,0.00000885,0.00000851,0.00000856
2020-11-02 01:00:00,0.00000856,0.00000868,0.00000822,0.00000828
2020-11-03 01:00:00,0.00000828,0.00000838,0.00000793,0.00000800
2020-11-04 01:00:00,0.00000799,0.00000811,0.00000782,0.00000792
2020-11-05 01:00:00,0.00000789,0.00000799,0.00000710,0.00000715
2020-11-06 01:00:00,0.00000715,0.00000783,0.00000709,0.00000765
2020-11-07 01:00:00,0.00000768,0.00000800,0.00000748,0.00000764
2020-11-08 01:00:00,0.00000762,0.00000785,0.00000743,0.00000759
2020-11-09 01:00:00,0.00000759,0.00000772,0.00000729,0.00000759
2020-11-10 01:00:00,0.00000759,0.00000825,0.00000752,0.00000783
2020-11-11 01:00:00,0.00000784,0.00000827,0.00000770,0.00000788
2020-11-12 01:00:00,0.00000790,0.00000914,0.00000770,0.00000784
2020-11-13 01:00:00,0.00000783,0.00000803,0.00000749,0.00000789
2020-11-14 01:00:00,0.00000786,0.00000795,0.00000764,0.00000768
2020-11-15 01:00:00,0.00000770,0.00000780,0.00000746,0.00000754
2020-11-16 01:00:00,0.00000754,0.00000836,0.00000731,0.00000761
2020-11-17 01:00:00,0.00000756,0.00000760,0.00000686,0.00000690
2020-11-18 01:00:00,0.00000691,0.00000716,0.00000652,0.00000688
2020-11-19 01:00:00,0.00000689,0.00000695,0.00000660,0.00000664
2020-11-20 01:00:00,0.00000664,0.00000708,0.00000657,0.00000665
2020-11-21 01:00:00,0.00000666,0.00000718,0.00000653,0.00000697
2020-11-22 01:00:00,0.00000698,0.00000707,0.00000673,0.00000680
2020-11-23 01:00:00,0.00000682,0.00000721,0.00000665,0.00000712
2020-11-24 01:00:00,0.00000716,0.00000741,0.00000654,0.00000694
2020-11-25 01:00:00,0.00000695,0.00000786,0.00000694,0.00000732
2020-11-26 01:00:00,0.00000732,0.00000839,0.00000684,0.00000712
2020-11-27 01:00:00,0.00000713,0.00000726,0.00000645,0.00000697
2020-11-28 01:00:00,0.00000699,0.00000709,0.00000684,0.00000693
2020-11-29 01:00:00,0.00000689,0.00000700,0.00000653,0.00000667
2020-11-30 01:00:00,0.00000666,0.00000679,0.00000623,0.00000632
2020-12-01 01:00:00,0.00000632,0.00000764,0.00000628,0.00000673
2020-12-02 01:00:00,0.00000676,0.00000759,0.00000666,0.00000729
2020-12-03 01:00:00,0.00000729,0.00000734,0.00000687,0.00000699
2020-12-04 01:00:00,0.00000700,0.00000703,0.00000664,0.00000671
2020-12-05 01:00:00,0.00000670,0.00000694,0.00000665,0.00000684
2020-12-06 01:00:00,0.00000684,0.00000695,0.00000677,0.00000679
2020-12-07 01:00:00,0.00000677,0.00000720,0.00000674,0.00000709
2020-12-08 01:00:00,0.00000710,0.00000717,0.00000682,0.00000698
2020-12-09 01:00:00,0.00000699,0.00000702,0.00000631,0.00000675
2020-12-10 01:00:00,0.00000675,0.00000676,0.00000643,0.00000655
2020-12-11 01:00:00,0.00000656,0.00000670,0.00000634,0.00000643
2020-12-12 01:00:00,0.00000639,0.00000681,0.00000627,0.00000642
2020-12-13 01:00:00,0.00000640,0.00000648,0.00000625,0.00000627
2020-12-14 01:00:00,0.00000628,0.00000677,0.00000622,0.00000650
2020-12-15 01:00:00,0.00000651,0.00000656,0.00000630,0.00000640
2020-12-16 01:00:00,0.00000640,0.00000680,0.00000602,0.00000609
2020-12-17 01:00:00,0.00000607,0.00000617,0.00000534,0.00000564
2020-12-18 01:00:00,0.00000562,0.00000588,0.00000544,0.00000569
2020-12-19 01:00:00,0.00000570,0.00000635,0.00000555,0.00000571
2020-12-20 01:00:00,0.00000568,0.00000597,0.00000558,0.00000580
2020-12-21 01:00:00,0.00000582,0.00000586,0.00000534,0.00000562
2020-12-22 01:00:00,0.00000563,0.00000567,0.00000528,0.00000532
2020-12-23 01:00:00,0.00000532,0.00000533,0.00000465,0.00000476
2020-12-24 01:00:00,0.00000473,0.00000496,0.00000460,0.00000494
2020-12-25 01:00:00,0.00000493,0.00000501,0.00000458,0.00000458
2020-12-26 01:00:00,0.00000464,0.00000470,0.00000425,0.00000427
2020-12-27 01:00:00,0.00000427,0.00000440,0.00000403,0.00000431
2020-12-28 01:00:00,0.00000433,0.00000443,0.00000418,0.00000434
2020-12-29 01:00:00,0.00000436,0.00000482,0.00000413,0.00000421
2020-12-30 01:00:00,0.00000420,0.00000420,0.00000389,0.00000390
2020-12-31 01:00:00,0.00000389,0.00000404,0.00000387,0.00000396
2021-01-01 01:00:00,0.00000396,0.00000406,0.00000391,0.00000404
2021-01-02 01:00:00,0.00000404,0.00000415,0.00000351,0.00000363
2021-01-03 01:00:00,0.00000361,0.00000362,0.00000324,0.00000355
2021-01-04 01:00:00,0.00000355,0.00000376,0.00000344,0.00000353
2021-01-05 01:00:00,0.00000352,0.00000400,0.00000338,0.00000342
2021-01-06 01:00:00,0.00000342,0.00000352,0.00000320,0.00000327
2021-01-07 01:00:00,0.00000330,0.00000346,0.00000301,0.00000305
2021-01-08 01:00:00,0.00000305,0.00000322,0.00000289,0.00000314
2021-01-09 01:00:00,0.00000315,0.00000335,0.00000306,0.00000335
2021-01-10 01:00:00,0.00000333,0.00000351,0.00000316,0.00000328
2021-01-11 01:00:00,0.00000329,0.00000363,0.00000328,0.00000344
2021-01-12 01:00:00,0.00000346,0.00000361,0.00000334,0.00000355
2021-01-13 01:00:00,0.00000352,0.00000370,0.00000331,0.00000335
2021-01-14 01:00:00,0.00000336,0.00000348,0.00000321,0.00000333
2021-01-15 01:00:00,0.00000335,0.00000351,0.00000324,0.00000347
2021-01-16 01:00:00,0.00000347,0.00000378,0.00000337,0.00000375
2021-01-17 01:00:00,0.00000375,0.00000433,0.00000357,0.00000368
2021-01-18 01:00:00,0.00000367,0.00000389,0.00000358,0.00000379
2021-01-19 01:00:00,0.00000378,0.00000384,0.00000362,0.00000378
2021-01-20 01:00:00,0.00000378,0.00000426,0.00000366,0.00000398
2021-01-21 01:00:00,0.00000398,0.00000522,0.00000391,0.00000490
2021-01-22 01:00:00,0.00000489,0.00000494,0.00000417,0.00000442
2021-01-23 01:00:00,0.00000442,0.00000448,0.00000419,0.00000436
2021-01-24 01:00:00,0.00000435,0.00000462,0.00000420,0.00000459
2021-01-25 01:00:00,0.00000459,0.00000510,0.00000424,0.00000440
2021-01-26 01:00:00,0.00000441,0.00000444,0.00000427,0.00000438
2021-01-27 01:00:00,0.00000439,0.00000441,0.00000420,0.00000433
2021-01-28 01:00:00,0.00000434,0.00000457,0.00000414,0.00000419
2021-01-29 01:00:00,0.00000421,0.00000445,0.00000370,0.00000405
2021-01-30 01:00:00,0.00000405,0.00000413,0.00000393,0.00000400
2021-01-31 01:00:00,0.00000400,0.00000438,0.00000396,0.00000422
2021-02-01 01:00:00,0.00000424,0.00000430,0.00000397,0.00000414
2021-02-02 01:00:00,0.00000415,0.00000416,0.00000396,0.00000408
2021-02-03 01:00:00,0.00000408,0.00000469,0.00000402,0.00000411
2021-02-04 01:00:00,0.00000409,0.00000446,0.00000400,0.00000425
2021-02-05 01:00:00,0.00000425,0.00000461,0.00000415,0.00000450
2021-02-06 01:00:00,0.00000450,0.00000452,0.00000391,0.00000416
2021-02-07 01:00:00,0.00000416,0.00000418,0.00000395,0.00000405
2021-02-08 01:00:00,0.00000404,0.00000444,0.00000369,0.00000382
2021-02-09 01:00:00,0.00000381,0.00000460,0.00000367,0.00000416
2021-02-10 01:00:00,0.00000418,0.00000497,0.00000404,0.00000476
2021-02-11 01:00:00,0.00000477,0.00000495,0.00000452,0.00000479
2021-02-12 01:00:00,0.00000479,0.00000530,0.00000453,0.00000502
2021-02-13 01:00:00,0.00000504,0.00000530,0.00000438,0.00000514
2021-02-14 01:00:00,0.00000514,0.00000581,0.00000446,0.00000509
2021-02-15 01:00:00,0.00000508,0.00000900,0.00000438,0.00000697
2021-02-16 01:00:00,0.00000699,0.00000765,0.00000590,0.00000625
2021-02-17 01:00:00,0.00000624,0.00000630,0.00000556,0.00000567
2021-02-18 01:00:00,0.00000568,0.00000639,0.00000559,0.00000636
2021-02-19 01:00:00,0.00000633,0.00000635,0.00000532,0.00000583
2021-02-20 01:00:00,0.00000584,0.00000584,0.00000531,0.00000537
2021-02-21 01:00:00,0.00000538,0.00000603,0.00000526,0.00000572
2021-02-22 01:00:00,0.00000571,0.00000572,0.00000467,0.00000518
2021-02-23 01:00:00,0.00000519,0.00000541,0.00000377,0.00000432
2021-02-24 01:00:00,0.00000431,0.00000459,0.00000414,0.00000449
2021-02-25 01:00:00,0.00000450,0.00000587,0.00000444,0.00000470
2021-02-26 01:00:00,0.00000471,0.00000539,0.00000458,0.00000527
2021-02-27 01:00:00,0.00000528,0.00000960,0.00000523,0.00000803
2021-02-28 01:00:00,0.00000798,0.00000798,0.00000633,0.00000649
2021-03-01 01:00:00,0.00000649,0.00000676,0.00000615,0.00000643
2021-03-02 01:00:00,0.00000643,0.00000647,0.00000591,0.00000619
2021-03-03 01:00:00,0.00000618,0.00000618,0.00000578,0.00000609
2021-03-04 01:00:00,0.00000609,0.00000611,0.00000586,0.00000605
2021-03-05 01:00:00,0.00000603,0.00000606,0.00000578,0.00000591
2021-03-06 01:00:00,0.00000591,0.00000624,0.00000583,0.00000613
2021-03-07 01:00:00,0.00000613,0.00000666,0.00000579,0.00000622
2021-03-08 01:00:00,0.00000621,0.00000621,0.00000590,0.00000603
2021-03-09 01:00:00,0.00000601,0.00000601,0.00000568,0.00000590
2021-03-10 01:00:00,0.00000590,0.00000699,0.00000550,0.00000608
2021-03-11 01:00:00,0.00000607,0.00000669,0.00000597,0.00000619
2021-03-12 01:00:00,0.00000618,0.00000641,0.00000590,0.00000599
2021-03-13 01:00:00,0.00000599,0.00000750,0.00000584,0.00000633
2021-03-14 01:00:00,0.00000633,0.00000711,0.00000611,0.00000660
2021-03-15 01:00:00,0.00000659,0.00000685,0.00000617,0.00000663
2021-03-16 01:00:00,0.00000664,0.00000728,0.00000642,0.00000669
2021-03-17 01:00:00,0.00000672,0.00000672,0.00000621,0.00000639
2021-03-18 01:00:00,0.00000639,0.00000769,0.00000619,0.00000761
2021-03-19 01:00:00,0.00000762,0.00000787,0.00000708,0.00000751
2021-03-20 01:00:00,0.00000752,0.00000792,0.00000676,0.00000685
2021-03-21 01:00:00,0.00000685,0.00000717,0.00000659,0.00000705
2021-03-22 01:00:00,0.00000704,0.00000944,0.00000686,0.00000834
2021-03-23 01:00:00,0.00000831,0.00001380,0.00000831,0.00001177
2021-03-24 01:00:00,0.00001178,0.00001328,0.00000968,0.00001003
2021-03-25 01:00:00,0.00001003,0.00001007,0.00000910,0.00000957
2021-03-26 01:00:00,0.00000957,0.00000998,0.00000924,0.00000962
2021-03-27 01:00:00,0.00000962,0.00000971,0.00000916,0.00000947
2021-03-28 01:00:00,0.00000949,0.00001850,0.00000949,0.00001374
2021-03-29 02:00:00,0.00001375,0.00001468,0.00001217,0.00001320
2021-03-30 02:00:00,0.00001322,0.00001377,0.00001232,0.00001314
2021-03-31 02:00:00,0.00001313,0.00001318,0.00001219,0.00001277
2021-04-01 02:00:00,0.00001277,0.00001424,0.00001257,0.00001352
2021-04-02 02:00:00,0.00001353,0.00001454,0.00001241,0.00001441
2021-04-03 02:00:00,0.00001440,0.00001455,0.00001196,0.00001243
2021-04-04 02:00:00,0.00001243,0.00001305,0.00001220,0.00001286
2021-04-05 02:00:00,0.00001287,0.00001289,0.00001123,0.00001133
2021-04-06 02:00:00,0.00001135,0.00001171,0.00001028,0.00001071
2021-04-07 02:00:00,0.00001071,0.00001073,0.00000872,0.00000975
2021-04-08 02:00:00,0.00000975,0.00001075,0.00000964,0.00001069
2021-04-09 02:00:00,0.00001069,0.00001316,0.00001038,0.00001185
2021-04-10 02:00:00,0.00001186,0.00001283,0.00001104,0.00001173
2021-04-11 02:00:00,0.00001175,0.00001179,0.00001033,0.00001134
2021-04-12 02:00:00,0.00001134,0.00001170,0.00001047,0.00001081
2021-04-13 02:00:00,0.00001080,0.00001083,0.00000964,0.00000998
2021-04-14 02:00:00,0.00000998,0.00001021,0.00000887,0.00000934
2021-04-15 02:00:00,0.00000928,0.00001006,0.00000921,0.00001001
2021-04-16 02:00:00,0.00001002,0.00001096,0.00000897,0.00000967
2021-04-17 02:00:00,0.00000969,0.00001020,0.00000927,0.00000978
2021-04-18 02:00:00,0.00000976,0.00000976,0.00000871,0.00000938
2021-04-19 02:00:00,0.00000939,0.00001189,0.00000908,0.00000908
2021-04-20 02:00:00,0.00000910,0.00001136,0.00000833,0.00000955
2021-04-21 02:00:00,0.00000953,0.00001005,0.00000930,0.00000957
2021-04-22 02:00:00,0.00000959,0.00001192,0.00000901,0.00000903
2021-04-23 02:00:00,0.00000905,0.00000912,0.00000742,0.00000894
2021-04-24 02:00:00,0.00000897,0.00000952,0.00000847,0.00000873
2021-04-25 02:00:00,0.00000873,0.00000963,0.00000846,0.00000909
2021-04-26 02:00:00,0.00000912,0.00001098,0.00000876,0.00000987
2021-04-27 02:00:00,0.00000990,0.00001548,0.00000990,0.00001309
2021-04-28 02:00:00,0.00001309,0.00001309,0.00001140,0.00001233
2021-04-29 02:00:00,0.00001234,0.00001234,0.00001146,0.00001187
2021-04-30 02:00:00,0.00001191,0.00001278,0.00001103,0.00001137
2021-05-01 02:00:00,0.00001137,0.00001204,0.00001000,0.00001131
2021-05-02 02:00:00,0.00001129,0.00001130,0.00001081,0.00001113
2021-05-03 02:00:00,0.00001113,0.00001212,0.00001058,0.00001161
2021-05-04 02:00:00,0.00001161,0.00001161,0.00001056,0.00001086
2021-05-05 02:00:00,0.00001083,0.00001128,0.00001023,0.00001068
2021-05-06 02:00:00,0.00001070,0.00001070,0.00000996,0.00001017
2021-05-07 02:00:00,0.00001020,0.00001070,0.00000949,0.00001008
2021-05-08 02:00:00,0.00001008,0.00001080,0.00000972,0.00000999
