Open Time,Open,High,Low,Close
2021-06-09 02:00:00,0.00000716,0.00000760,0.00000683,0.00000738
2021-06-10 02:00:00,0.00000739,0.00000743,0.00000678,0.00000684
2021-06-11 02:00:00,0.00000684,0.00000690,0.00000601,0.00000621
2021-06-12 02:00:00,0.00000621,0.00000655,0.00000551,0.00000628
2021-06-13 02:00:00,0.00000627,0.00000715,0.00000605,0.00000685
2021-06-14 02:00:00,0.00000684,0.00000721,0.00000667,0.00000709
2021-06-15 02:00:00,0.00000708,0.00000988,0.00000693,0.00000903
2021-06-16 02:00:00,0.00000902,0.00000929,0.00000814,0.00000831
2021-06-17 02:00:00,0.00000832,0.00000850,0.00000772,0.00000795
2021-06-18 02:00:00,0.00000795,0.00000798,0.00000700,0.00000726
2021-06-19 02:00:00,0.00000726,0.00000849,0.00000719,0.00000762
2021-06-20 02:00:00,0.00000763,0.00000807,0.00000711,0.00000778
2021-06-21 02:00:00,0.00000778,0.00000784,0.00000608,0.00000619
2021-06-22 02:00:00,0.00000619,0.00000700,0.00000559,0.00000633
2021-06-23 02:00:00,0.00000633,0.00000711,0.00000609,0.00000684
2021-06-24 02:00:00,0.00000683,0.00000745,0.00000656,0.00000721
2021-06-25 02:00:00,0.00000721,0.00000850,0.00000672,0.00000707
2021-06-26 02:00:00,0.00000706,0.00000755,0.00000690,0.00000748
2021-06-27 02:00:00,0.00000747,0.00000789,0.00000727,0.00000785
2021-06-28 02:00:00,0.00000785,0.00000821,0.00000758,0.00000808
2021-06-29 02:00:00,0.00000808,0.00000963,0.00000803,0.00000887
2021-06-30 02:00:00,0.00000887,0.00000923,0.00000801,0.00000882
2021-07-01 02:00:00,0.00000882,0.00000883,0.00000815,0.00000832
2021-07-02 02:00:00,0.00000833,0.00000844,0.00000805,0.00000835
2021-07-03 02:00:00,0.00000836,0.00000880,0.00000830,0.00000866
2021-07-04 02:00:00,0.00000866,0.00000895,0.00000845,0.00000873
2021-07-05 02:00:00,0.00000872,0.00000873,0.00000816,0.00000834
2021-07-06 02:00:00,0.00000833,0.00000933,0.00000831,0.00000874
2021-07-07 02:00:00,0.00000874,0.00000896,0.00000852,0.00000855
2021-07-08 02:00:00,0.00000854,0.00000856,0.00000778,0.00000802
2021-07-09 02:00:00,0.00000803,0.00000810,0.00000770,0.00000791
2021-07-10 02:00:00,0.00000792,0.00000809,0.00000752,0.00000767
2021-07-11 02:00:00,0.00000767,0.00000798,0.00000756,0.00000786
2021-07-12 02:00:00,0.00000787,0.00000799,0.00000731,0.00000756
2021-07-13 02:00:00,0.00000756,0.00000759,0.00000704,0.00000711
2021-07-14 02:00:00,0.00000712,0.00000757,0.00000670,0.00000724
2021-07-15 02:00:00,0.00000724,0.00000737,0.00000679,0.00000691
2021-07-16 02:00:00,0.00000690,0.00000700,0.00000655,0.00000662
2021-07-17 02:00:00,0.00000663,0.00000705,0.00000656,0.00000681
2021-07-18 02:00:00,0.00000682,0.00000703,0.00000660,0.00000664
2021-07-19 02:00:00,0.00000665,0.00000667,0.00000607,0.00000619
2021-07-20 02:00:00,0.00000619,0.00000624,0.00000570,0.00000589
2021-07-21 02:00:00,0.00000589,0.00000698,0.00000577,0.00000654
2021-07-22 02:00:00,0.00000653,0.00000666,0.00000634,0.00000646
2021-07-23 02:00:00,0.00000647,0.00000671,0.00000611,0.00000648
2021-07-24 02:00:00,0.00000647,0.00000666,0.00000630,0.00000644
2021-07-25 02:00:00,0.00000644,0.00000654,0.00000616,0.00000636
2021-07-26 02:00:00,0.00000637,0.00000691,0.00000624,0.00000630
2021-07-27 02:00:00,0.00000631,0.00000642,0.00000604,0.00000632
2021-07-28 02:00:00,0.00000632,0.00000635,0.00000613,0.00000618
2021-07-29 02:00:00,0.00000619,0.00000652,0.00000608,0.00000629
2021-07-30 02:00:00,0.00000629,0.00000641,0.00000610,0.00000629
2021-07-31 02:00:00,0.00000629,0.00000631,0.00000620,0.00000625
2021-08-01 02:00:00,0.00000625,0.00000672,0.00000621,0.00000630
2021-08-02 02:00:00,0.00000630,0.00000643,0.00000621,0.00000634
2021-08-03 02:00:00,0.00000634,0.00000640,0.00000615,0.00000618
2021-08-04 02:00:00,0.00000618,0.00000633,0.00000611,0.00000623
2021-08-05 02:00:00,0.00000624,0.00000625,0.00000611,0.00000621
2021-08-06 02:00:00,0.00000622,0.00000642,0.00000613,0.00000630
2021-08-07 02:00:00,0.00000631,0.00000789,0.00000629,0.00000780
2021-08-08 02:00:00,0.00000780,0.00000888,0.00000723,0.00000729
2021-08-09 02:00:00,0.00000729,0.00000788,0.00000709,0.00000762
2021-08-10 02:00:00,0.00000762,0.00000795,0.00000731,0.00000756
2021-08-11 02:00:00,0.00000756,0.00000830,0.00000750,0.00000777
2021-08-12 02:00:00,0.00000777,0.00000822,0.00000743,0.00000765
2021-08-13 02:00:00,0.00000764,0.00000818,0.00000760,0.00000813
2021-08-14 02:00:00,0.00000813,0.00000857,0.00000781,0.00000813
2021-08-15 02:00:00,0.00000812,0.00000876,0.00000785,0.00000855
2021-08-16 02:00:00,0.00000855,0.00000948,0.00000836,0.00000904
2021-08-17 02:00:00,0.00000904,0.00000937,0.00000799,0.00000805
2021-08-18 02:00:00,0.00000805,0.00000833,0.00000776,0.00000802
2021-08-19 02:00:00,0.00000802,0.00000835,0.00000786,0.00000835
2021-08-20 02:00:00,0.00000835,0.00000860,0.00000821,0.00000848
2021-08-21 02:00:00,0.00000848,0.00000851,0.00000811,0.00000814
2021-08-22 02:00:00,0.00000813,0.00000844,0.00000805,0.00000820
2021-08-23 02:00:00,0.00000820,0.00000844,0.00000813,0.00000819
2021-08-24 02:00:00,0.00000818,0.00000822,0.00000731,0.00000748
2021-08-25 02:00:00,0.00000748,0.00000771,0.00000715,0.00000753
2021-08-26 02:00:00,0.00000753,0.00000764,0.00000682,0.00000697
2021-08-27 02:00:00,0.00000698,0.00000757,0.00000682,0.00000747
2021-08-28 02:00:00,0.00000747,0.00000749,0.00000719,0.00000722
2021-08-29 02:00:00,0.00000723,0.00000739,0.00000699,0.00000712
2021-08-30 02:00:00,0.00000711,0.00000714,0.00000647,0.00000667
2021-08-31 02:00:00,0.00000667,0.00000710,0.00000663,0.00000686
2021-09-01 02:00:00,0.00000686,0.00000722,0.00000666,0.00000719
2021-09-02 02:00:00,0.00000719,0.00000737,0.00000702,0.00000709
2021-09-03 02:00:00,0.00000709,0.00000725,0.00000690,0.00000706
2021-09-04 02:00:00,0.00000707,0.00000768,0.00000704,0.00000745
2021-09-05 02:00:00,0.00000745,0.00000757,0.00000725,0.00000753
2021-09-06 02:00:00,0.00000753,0.00000764,0.00000700,0.00000722
2021-09-07 02:00:00,0.00000723,0.00000724,0.00000510,0.00000605
2021-09-08 02:00:00,0.00000605,0.00000820,0.00000541,0.00000667
2021-09-09 02:00:00,0.00000668,0.00000777,0.00000653,0.00000730
2021-09-10 02:00:00,0.00000730,0.00000750,0.00000655,0.00000700
2021-09-11 02:00:00,0.00000700,0.00000708,0.00000673,0.00000677
2021-09-12 02:00:00,0.00000677,0.00000700,0.00000664,0.00000689
2021-09-13 02:00:00,0.00000689,0.00000698,0.00000617,0.00000650
2021-09-14 02:00:00,0.00000649,0.00000671,0.00000644,0.00000667
2021-09-15 02:00:00,0.00000666,0.00000690,0.00000659,0.00000677
2021-09-16 02:00:00,0.00000677,0.00000888,0.00000652,0.00000854
2021-09-17 02:00:00,0.00000854,0.00000950,0.00000811,0.00000844
2021-09-18 02:00:00,0.00000844,0.00000864,0.00000761,0.00000784
2021-09-19 02:00:00,0.00000784,0.00000838,0.00000736,0.00000808
2021-09-20 02:00:00,0.00000808,0.00000812,0.00000680,0.00000702
2021-09-21 02:00:00,0.00000702,0.00000733,0.00000660,0.00000687
2021-09-22 02:00:00,0.00000688,0.00000732,0.00000684,0.00000725
2021-09-23 02:00:00,0.00000724,0.00000774,0.00000710,0.00000763
2021-09-24 02:00:00,0.00000763,0.00000787,0.00000673,0.00000737
2021-09-25 02:00:00,0.00000738,0.00000760,0.00000711,0.00000732
2021-09-26 02:00:00,0.00000732,0.00000732,0.00000682,0.00000710
2021-09-27 02:00:00,0.00000710,0.00000726,0.00000689,0.00000698
2021-09-28 02:00:00,0.00000697,0.00000717,0.00000682,0.00000698
2021-09-29 02:00:00,0.00000697,0.00000716,0.00000692,0.00000701
2021-09-30 02:00:00,0.00000702,0.00000743,0.00000700,0.00000720
2021-10-01 02:00:00,0.00000721,0.00000779,0.00000716,0.00000770
2021-10-02 02:00:00,0.00000770,0.00000824,0.00000742,0.00000786
2021-10-03 02:00:00,0.00000787,0.00000903,0.00000765,0.00000854
2021-10-04 02:00:00,0.00000855,0.00001514,0.00000820,0.00001348
2021-10-05 02:00:00,0.00001348,0.00002010,0.00001211,0.00001732
2021-10-06 02:00:00,0.00001732,0.00002893,0.00001657,0.00002787
2021-10-07 02:00:00,0.00002787,0.00003528,0.00002058,0.00002290
2021-10-08 02:00:00,0.00002291,0.00002950,0.00002060,0.00002725
2021-10-09 02:00:00,0.00002726,0.00003020,0.00002442,0.00002670
2021-10-10 02:00:00,0.00002669,0.00002787,0.00002506,0.00002613
2021-10-11 02:00:00,0.00002613,0.00003200,0.00002580,0.00003065
2021-10-12 02:00:00,0.00003065,0.00003160,0.00002732,0.00002904
2021-10-13 02:00:00,0.00002903,0.00003073,0.00002757,0.00002907
2021-10-14 02:00:00,0.00002907,0.00002985,0.00002600,0.00002743
2021-10-15 02:00:00,0.00002742,0.00002757,0.00002333,0.00002525
2021-10-16 02:00:00,0.00002525,0.00002660,0.00002470,0.00002571
2021-10-17 02:00:00,0.00002570,0.00002900,0.00002370,0.00002774
2021-10-18 02:00:00,0.00002775,0.00002963,0.00002638,0.00002863
2021-10-19 02:00:00,0.00002864,0.00002919,0.00002753,0.00002802
2021-10-20 02:00:00,0.00002803,0.00002960,0.00002716,0.00002922
2021-10-21 02:00:00,0.00002923,0.00002924,0.00002700,0.00002748
2021-10-22 02:00:00,0.00002747,0.00002850,0.00002702,0.00002794
2021-10-23 02:00:00,0.00002794,0.00003460,0.00002759,0.00003384
2021-10-24 02:00:00,0.00003384,0.00004465,0.00003286,0.00003605
2021-10-25 02:00:00,0.00003605,0.00004365,0.00003493,0.00004230
2021-10-26 02:00:00,0.00004229,0.00004960,0.00004044,0.00004796
2021-10-27 02:00:00,0.00004797,0.00008800,0.00004650,0.00007906
2021-10-28 02:00:00,0.00007906,0.00008854,0.00005700,0.00006887
2021-10-29 02:00:00,0.00006886,0.00007747,0.00006100,0.00007490
2021-10-30 02:00:00,0.00007489,0.00007800,0.00006150,0.00006532
2021-10-31 02:00:00,0.00006531,0.00006959,0.00005808,0.00006697
2021-11-01 01:00:00,0.00006697,0.00007494,0.00006570,0.00007150
2021-11-02 01:00:00,0.00007150,0.00007296,0.00006650,0.00006918
2021-11-03 01:00:00,0.00006919,0.00006922,0.00005286,0.00005547
2021-11-04 01:00:00,0.00005546,0.00006097,0.00004312,0.00004937
2021-11-05 01:00:00,0.00004938,0.00006547,0.00004541,0.00006256
2021-11-06 01:00:00,0.00006257,0.00006314,0.00005490,0.00005862
2021-11-07 01:00:00,0.00005861,0.00005968,0.00005584,0.00005690
2021-11-08 01:00:00,0.00005690,0.00005900,0.00005272,0.00005517
2021-11-09 01:00:00,0.00005516,0.00005850,0.00005330,0.00005484
2021-11-10 01:00:00,0.00005485,0.00005525,0.00004600,0.00005027
2021-11-11 01:00:00,0.00005026,0.00005798,0.00004833,0.00005654
2021-11-12 01:00:00,0.00005654,0.00005698,0.00005133,0.00005235
2021-11-13 01:00:00,0.00005235,0.00005280,0.00005055,0.00005168
2021-11-14 01:00:00,0.00005168,0.00005640,0.00005153,0.00005314
2021-11-15 01:00:00,0.00005314,0.00005599,0.00005228,0.00005343
2021-11-16 01:00:00,0.00005343,0.00005354,0.00004510,0.00004831
2021-11-17 01:00:00,0.00004831,0.00004988,0.00004663,0.00004814
2021-11-18 01:00:00,0.00004815,0.00004900,0.00004051,0.00004251
2021-11-19 01:00:00,0.00004252,0.00005217,0.00004177,0.00004851
2021-11-20 01:00:00,0.00004850,0.00005000,0.00004554,0.00004766
2021-11-21 01:00:00,0.00004766,0.00004774,0.00004346,0.00004411
2021-11-22 01:00:00,0.00004412,0.00004626,0.00004270,0.00004325
2021-11-23 01:00:00,0.00004324,0.00004452,0.00004101,0.00004190
2021-11-24 01:00:00,0.00004190,0.00004285,0.00003602,0.00003785
2021-11-25 01:00:00,0.00003785,0.00004792,0.00003765,0.00004269
2021-11-26 01:00:00,0.00004270,0.00004288,0.00003560,0.00003867
2021-11-27 01:00:00,0.00003866,0.00004168,0.00003816,0.00003920
2021-11-28 01:00:00,0.00003920,0.00003956,0.00003620,0.00003911
2021-11-29 01:00:00,0.00003911,0.00004586,0.00003830,0.00004522
2021-11-30 01:00:00,0.00004522,0.00005435,0.00004331,0.00004744
2021-12-01 01:00:00,0.00004745,0.00004878,0.00004351,0.00004414
2021-12-02 01:00:00,0.00004414,0.00004423,0.00004100,0.00004220
2021-12-03 01:00:00,0.00004219,0.00004485,0.00003900,0.00004039
2021-12-04 01:00:00,0.00004038,0.00004050,0.00002952,0.00003639
2021-12-05 01:00:00,0.00003639,0.00003830,0.00003409,0.00003622
2021-12-06 01:00:00,0.00003623,0.00003759,0.00003269,0.00003677
2021-12-07 01:00:00,0.00003677,0.00003878,0.00003561,0.00003625
2021-12-08 01:00:00,0.00003624,0.00003763,0.00003558,0.00003698
2021-12-09 01:00:00,0.00003696,0.00003729,0.00003417,0.00003466
2021-12-10 01:00:00,0.00003466,0.00003618,0.00003333,0.00003346
2021-12-11 01:00:00,0.00003344,0.00003501,0.00003309,0.00003443
2021-12-12 01:00:00,0.00003444,0.00003785,0.00003377,0.00003656
2021-12-13 01:00:00,0.00003657,0.00003684,0.00003156,0.00003290
2021-12-14 01:00:00,0.00003290,0.00003564,0.00003242,0.00003398
2021-12-15 01:00:00,0.00003397,0.00003439,0.00003190,0.00003381
2021-12-16 01:00:00,0.00003381,0.00003463,0.00003262,0.00003271
2021-12-17 01:00:00,0.00003271,0.00003319,0.00003019,0.00003115
2021-12-18 01:00:00,0.00003116,0.00003218,0.00003077,0.00003141
2021-12-19 01:00:00,0.00003141,0.00003188,0.00003062,0.00003077
2021-12-20 01:00:00,0.00003077,0.00003376,0.00002824,0.00003122
2021-12-21 01:00:00,0.00003123,0.00003350,0.00003096,0.00003283
2021-12-22 01:00:00,0.00003284,0.00003785,0.00003250,0.00003503
2021-12-23 01:00:00,0.00003503,0.00003900,0.00003440,0.00003868
2021-12-24 01:00:00,0.00003868,0.00003987,0.00003574,0.00003620
2021-12-25 01:00:00,0.00003620,0.00003833,0.00003587,0.00003771
2021-12-26 01:00:00,0.00003771,0.00003901,0.00003656,0.00003824
2021-12-27 01:00:00,0.00003825,0.00003948,0.00003773,0.00003909
2021-12-28 01:00:00,0.00003908,0.00003909,0.00003413,0.00003493
2021-12-29 01:00:00,0.00003492,0.00003628,0.00003310,0.00003364
2021-12-30 01:00:00,0.00003365,0.00003437,0.00003291,0.00003375
2021-12-31 01:00:00,0.00003375,0.00003465,0.00003262,0.00003337
2022-01-01 01:00:00,0.00003337,0.00003420,0.00003334,0.00003415
2022-01-02 01:00:00,0.00003415,0.00003445,0.00003344,0.00003401
2022-01-03 01:00:00,0.00003401,0.00003410,0.00003214,0.00003304
2022-01-04 01:00:00,0.00003305,0.00003350,0.00003227,0.00003243
2022-01-05 01:00:00,0.00003242,0.00003300,0.00002858,0.00003038
2022-01-06 01:00:00,0.00003037,0.00003183,0.00002915,0.00003075
2022-01-07 01:00:00,0.00003074,0.00003087,0.00002846,0.00002901
2022-01-08 01:00:00,0.00002901,0.00002993,0.00002641,0.00002772
2022-01-09 01:00:00,0.00002772,0.00002911,0.00002749,0.00002825
2022-01-10 01:00:00,0.00002826,0.00002873,0.00002537,0.00002669
2022-01-11 01:00:00,0.00002669,0.00002829,0.00002631,0.00002763
2022-01-12 01:00:00,0.00002762,0.00003269,0.00002754,0.00003145
2022-01-13 01:00:00,0.00003146,0.00003290,0.00002921,0.00002966
2022-01-14 01:00:00,0.00002965,0.00003260,0.00002925,0.00003078
2022-01-15 01:00:00,0.00003078,0.00003151,0.00003052,0.00003083
2022-01-16 01:00:00,0.00003083,0.00003102,0.00003008,0.00003049
2022-01-17 01:00:00,0.00003049,0.00003058,0.00002825,0.00002882
2022-01-18 01:00:00,0.00002882,0.00002955,0.00002743,0.00002806
2022-01-19 01:00:00,0.00002806,0.00002827,0.00002708,0.00002726
2022-01-20 01:00:00,0.00002727,0.00002881,0.00002624,0.00002644
2022-01-21 01:00:00,0.00002644,0.00002684,0.00002158,0.00002224
2022-01-22 01:00:00,0.00002224,0.00002252,0.00001704,0.00002053
2022-01-23 01:00:00,0.00002053,0.00002370,0.00002044,0.00002246
2022-01-24 01:00:00,0.00002246,0.00002329,0.00001865,0.00002120
2022-01-25 01:00:00,0.00002119,0.00002165,0.00002003,0.00002101
2022-01-26 01:00:00,0.00002102,0.00002353,0.00002048,0.00002110
2022-01-27 01:00:00,0.00002110,0.00002181,0.00001994,0.00002128
2022-01-28 01:00:00,0.00002127,0.00002141,0.00002035,0.00002122
2022-01-29 01:00:00,0.00002122,0.00002240,0.00002112,0.00002167
2022-01-30 01:00:00,0.00002167,0.00002220,0.00002083,0.00002110
2022-01-31 01:00:00,0.00002110,0.00002158,0.00002005,0.00002142
2022-02-01 01:00:00,0.00002143,0.00002200,0.00002113,0.00002168
2022-02-02 01:00:00,0.00002168,0.00002189,0.00002028,0.00002061
2022-02-03 01:00:00,0.00002061,0.00002085,0.00002013,0.00002075
2022-02-04 01:00:00,0.00002075,0.00002232,0.00002052,0.00002219
2022-02-05 01:00:00,0.00002219,0.00002388,0.00002203,0.00002250
2022-02-06 01:00:00,0.00002249,0.00002900,0.00002223,0.00002849
2022-02-07 01:00:00,0.00002848,0.00003523,0.00002707,0.00003256
2022-02-08 01:00:00,0.00003256,0.00003510,0.00002942,0.00003096
2022-02-09 01:00:00,0.00003097,0.00003411,0.00003042,0.00003294
2022-02-10 01:00:00,0.00003295,0.00003372,0.00003052,0.00003083
2022-02-11 01:00:00,0.00003083,0.00003239,0.00002790,0.00002870
2022-02-12 01:00:00,0.00002870,0.00002981,0.00002743,0.00002914
2022-02-13 01:00:00,0.00002914,0.00003222,0.00002836,0.00003013
2022-02-14 01:00:00,0.00003013,0.00003087,0.00002860,0.00002957
2022-02-15 01:00:00,0.00002958,0.00003184,0.00002954,0.00003124
2022-02-16 01:00:00,0.00003125,0.00003160,0.00002990,0.00003092
2022-02-17 01:00:00,0.00003092,0.00003253,0.00002770,0.00002820
2022-02-18 01:00:00,0.00002820,0.00002996,0.00002780,0.00002810
2022-02-19 01:00:00,0.00002811,0.00002895,0.00002692,0.00002749
2022-02-20 01:00:00,0.00002748,0.00002760,0.00002489,0.00002547
2022-02-21 01:00:00,0.00002547,0.00002755,0.00002392,0.00002405
2022-02-22 01:00:00,0.00002404,0.00002527,0.00002310,0.00002495
2022-02-23 01:00:00,0.00002495,0.00002740,0.00002457,0.00002486
2022-02-24 01:00:00,0.00002486,0.00002532,0.00002071,0.00002384
2022-02-25 01:00:00,0.00002385,0.00002509,0.00002302,0.00002488
2022-02-26 01:00:00,0.00002488,0.00002595,0.00002420,0.00002444
2022-02-27 01:00:00,0.00002445,0.00002502,0.00002306,0.00002342
2022-02-28 01:00:00,0.00002343,0.00002600,0.00002280,0.00002579
2022-03-01 01:00:00,0.00002580,0.00002861,0.00002534,0.00002713
2022-03-02 01:00:00,0.00002713,0.00002719,0.00002552,0.00002590
2022-03-03 01:00:00,0.00002591,0.00002618,0.00002445,0.00002506
2022-03-04 01:00:00,0.00002506,0.00002526,0.00002305,0.00002358
2022-03-05 01:00:00,0.00002358,0.00002499,0.00002310,0.00002462
2022-03-06 01:00:00,0.00002462,0.00002480,0.00002341,0.00002352
2022-03-07 01:00:00,0.00002352,0.00002388,0.00002218,0.00002280
2022-03-08 01:00:00,0.00002279,0.00002355,0.00002248,0.00002291
2022-03-09 01:00:00,0.00002291,0.00002460,0.00002287,0.00002385
2022-03-10 01:00:00,0.00002384,0.00002390,0.00002235,0.00002260
2022-03-11 01:00:00,0.00002260,0.00002312,0.00002187,0.00002205
2022-03-12 01:00:00,0.00002206,0.00002273,0.00002201,0.00002213
2022-03-13 01:00:00,0.00002213,0.00002328,0.00002120,0.00002150
2022-03-14 01:00:00,0.00002150,0.00002247,0.00002128,0.00002202
2022-03-15 01:00:00,0.00002203,0.00002212,0.00002124,0.00002162
2022-03-16 01:00:00,0.00002161,0.00002275,0.00002150,0.00002273
2022-03-17 01:00:00,0.00002273,0.00002281,0.00002206,0.00002218
2022-03-18 01:00:00,0.00002217,0.00002267,0.00002165,0.00002233
2022-03-19 01:00:00,0.00002234,0.00002555,0.00002218,0.00002413
2022-03-20 01:00:00,0.00002412,0.00002446,0.00002253,0.00002311
2022-03-21 01:00:00,0.00002311,0.00002347,0.00002230,0.00002292
2022-03-22 01:00:00,0.00002293,0.00002406,0.00002289,0.00002345
2022-03-23 01:00:00,0.00002344,0.00002510,0.00002306,0.00002442
2022-03-24 01:00:00,0.00002441,0.00002535,0.00002404,0.00002468
2022-03-25 01:00:00,0.00002469,0.00002542,0.00002352,0.00002412
2022-03-26 01:00:00,0.00002412,0.00002474,0.00002389,0.00002442
2022-03-27 01:00:00,0.00002441,0.00002567,0.00002414,0.00002557
2022-03-28 02:00:00,0.00002557,0.00002966,0.00002527,0.00002653
2022-03-29 02:00:00,0.00002652,0.00002844,0.00002635,0.00002736
2022-03-30 02:00:00,0.00002735,0.00002866,0.00002617,0.00002744
2022-03-31 02:00:00,0.00002745,0.00002809,0.00002548,0.00002585
2022-04-01 02:00:00,0.00002584,0.00002650,0.00002458,0.00002614
2022-04-02 02:00:00,0.00002615,0.00002750,0.00002570,0.00002582
2022-04-03 02:00:00,0.00002580,0.00002737,0.00002550,0.00002683
2022-04-04 02:00:00,0.00002683,0.00002754,0.00002557,0.00002645
2022-04-05 02:00:00,0.00002645,0.00002847,0.00002621,0.00002676
2022-04-06 02:00:00,0.00002675,0.00002683,0.00002416,0.00002436
2022-04-07 02:00:00,0.00002435,0.00002527,0.00002390,0.00002479
2022-04-08 02:00:00,0.00002479,0.00002517,0.00002350,0.00002381
2022-04-09 02:00:00,0.00002381,0.00002463,0.00002368,0.00002459
2022-04-10 02:00:00,0.00002459,0.00002544,0.00002436,0.00002446
2022-04-11 02:00:00,0.00002446,0.00002463,0.00002183,0.00002218
2022-04-12 02:00:00,0.00002217,0.00003000,0.00002191,0.00002700
2022-04-13 02:00:00,0.00002695,0.00002815,0.00002562,0.00002694
2022-04-14 02:00:00,0.00002693,0.00002744,0.00002519,0.00002578
2022-04-15 02:00:00,0.00002578,0.00002625,0.00002545,0.00002590
2022-04-16 02:00:00,0.00002590,0.00002608,0.00002525,0.00002559
2022-04-17 02:00:00,0.00002559,0.00002606,0.00002441,0.00002465
2022-04-18 02:00:00,0.00002464,0.00002537,0.00002362,0.00002523
2022-04-19 02:00:00,0.00002524,0.00002561,0.00002486,0.00002542
2022-04-20 02:00:00,0.00002542,0.00002587,0.00002461,0.00002483
2022-04-21 02:00:00,0.00002482,0.00002540,0.00002386,0.00002431
2022-04-22 02:00:00,0.00002431,0.00002468,0.00002398,0.00002429
2022-04-23 02:00:00,0.00002429,0.00002465,0.00002378,0.00002410
2022-04-24 02:00:00,0.00002410,0.00002437,0.00002352,0.00002396
2022-04-25 02:00:00,0.00002395,0.00002536,0.00002231,0.00002431
2022-04-26 02:00:00,0.00002432,0.00002468,0.00002256,0.00002297
2022-04-27 02:00:00,0.00002298,0.00002399,0.00002279,0.00002343
2022-04-28 02:00:00,0.00002343,0.00002353,0.00002267,0.00002294
2022-04-29 02:00:00,0.00002294,0.00002311,0.00002161,0.00002220
2022-04-30 02:00:00,0.00002221,0.00002248,0.00001837,0.00002016
2022-05-01 02:00:00,0.00002017,0.00002215,0.00001975,0.00002155
2022-05-02 02:00:00,0.00002154,0.00002175,0.00002015,0.00002067
2022-05-03 02:00:00,0.00002068,0.00002103,0.00001994,0.00002031
2022-05-04 02:00:00,0.00002031,0.00002188,0.00002026,0.00002180
2022-05-05 02:00:00,0.00002180,0.00002199,0.00001944,0.00002027
2022-05-06 02:00:00,0.00002027,0.00002038,0.00001950,0.00002001
2022-05-07 02:00:00,0.00002001,0.00002006,0.00001868,0.00001928
2022-05-08 02:00:00,0.00001927,0.00001934,0.00001823,0.00001843
2022-05-09 02:00:00,0.00001843,0.00001871,0.00001373,0.00001398
2022-05-10 02:00:00,0.00001400,0.00001797,0.00001352,0.00001618
2022-05-11 02:00:00,0.00001618,0.00001677,0.00001100,0.00001207
2022-05-12 02:00:00,0.00001205,0.00001296,0.00000907,0.00001084
2022-05-13 02:00:00,0.00001084,0.00001437,0.00001048,0.00001282
2022-05-14 02:00:00,0.00001281,0.00001372,0.00001140,0.00001255
2022-05-15 02:00:00,0.00001256,0.00001306,0.00001192,0.00001306
2022-05-16 02:00:00,0.00001305,0.00001306,0.00001174,0.00001199
2022-05-17 02:00:00,0.00001199,0.00001278,0.00001195,0.00001255
2022-05-18 02:00:00,0.00001254,0.00001267,0.00001145,0.00001152
2022-05-19 02:00:00,0.00001152,0.00001213,0.00001121,0.00001182
2022-05-20 02:00:00,0.00001183,0.00001204,0.00001130,0.00001160
2022-05-21 02:00:00,0.00001160,0.00001205,0.00001133,0.00001175
