Open Time,Open,High,Low,Close
2022-03-09 01:00:00,0.00115000,0.00137100,0.00114300,0.00127700
2022-03-10 01:00:00,0.00127700,0.00135900,0.00123100,0.00130200
2022-03-11 01:00:00,0.00130200,0.00132800,0.00126200,0.00127900
2022-03-12 01:00:00,0.00127800,0.00132800,0.00123600,0.00127100
2022-03-13 01:00:00,0.00126700,0.00130200,0.00122000,0.00122500
2022-03-14 01:00:00,0.00122500,0.00125100,0.00119200,0.00121400
2022-03-15 01:00:00,0.00121100,0.00123100,0.00115900,0.00122700
2022-03-16 01:00:00,0.00122700,0.00139200,0.00121100,0.00128300
2022-03-17 01:00:00,0.00128300,0.00139800,0.00127700,0.00131900
2022-03-18 01:00:00,0.00131300,0.00159900,0.00126800,0.00150900
2022-03-19 01:00:00,0.00151100,0.00160300,0.00144200,0.00149200
2022-03-20 01:00:00,0.00148900,0.00155400,0.00142900,0.00151300
2022-03-21 01:00:00,0.00151400,0.00154200,0.00139500,0.00142500
2022-03-22 01:00:00,0.00142000,0.00144600,0.00138100,0.00138600
2022-03-23 01:00:00,0.00139000,0.00143500,0.00136600,0.00140200
2022-03-24 01:00:00,0.00140000,0.00155000,0.00138600,0.00146800
2022-03-25 01:00:00,0.00146400,0.00153400,0.00139200,0.00140200
2022-03-26 01:00:00,0.00140300,0.00141800,0.00137900,0.00139100
2022-03-27 01:00:00,0.00138800,0.00143900,0.00138500,0.00143400
2022-03-28 02:00:00,0.00143600,0.00149900,0.00141400,0.00143000
2022-03-29 02:00:00,0.00142800,0.00147600,0.00140900,0.00142700
2022-03-30 02:00:00,0.00142900,0.00151500,0.00142200,0.00147100
2022-03-31 02:00:00,0.00147300,0.00154900,0.00143800,0.00147000
2022-04-01 02:00:00,0.00147200,0.00149400,0.00133800,0.00136000
2022-04-02 02:00:00,0.00135900,0.00143900,0.00134700,0.00135000
2022-04-03 02:00:00,0.00135200,0.00139800,0.00132100,0.00132100
2022-04-04 02:00:00,0.00132300,0.00134800,0.00124800,0.00134600
2022-04-05 02:00:00,0.00134800,0.00134800,0.00121000,0.00122500
2022-04-06 02:00:00,0.00122300,0.00124000,0.00117100,0.00119100
2022-04-07 02:00:00,0.00120300,0.00129700,0.00116000,0.00123300
2022-04-08 02:00:00,0.00123400,0.00146200,0.00119000,0.00121900
2022-04-09 02:00:00,0.00122100,0.00125300,0.00118800,0.00123200
2022-04-10 02:00:00,0.00123600,0.00125600,0.00117800,0.00120400
2022-04-11 02:00:00,0.00120200,0.00120400,0.00110600,0.00115600
2022-04-12 02:00:00,0.00115900,0.00123900,0.00110700,0.00112100
2022-04-13 02:00:00,0.00112200,0.00115200,0.00110600,0.00113200
2022-04-14 02:00:00,0.00113200,0.00124400,0.00112400,0.00115000
2022-04-15 02:00:00,0.00115000,0.00118200,0.00111100,0.00113600
2022-04-16 02:00:00,0.00113600,0.00114900,0.00111900,0.00113300
2022-04-17 02:00:00,0.00113100,0.00121000,0.00111900,0.00112300
2022-04-18 02:00:00,0.00112500,0.00118700,0.00110100,0.00118300
2022-04-19 02:00:00,0.00118500,0.00126200,0.00116500,0.00118800
2022-04-20 02:00:00,0.00118700,0.00118700,0.00112800,0.00113300
2022-04-21 02:00:00,0.00113100,0.00115600,0.00108500,0.00110400
2022-04-22 02:00:00,0.00110400,0.00112200,0.00108200,0.00111100
2022-04-23 02:00:00,0.00111300,0.00114900,0.00110200,0.00110300
2022-04-24 02:00:00,0.00110200,0.00111600,0.00108100,0.00109100
2022-04-25 02:00:00,0.00109000,0.00113500,0.00104400,0.00110600
2022-04-26 02:00:00,0.00110500,0.00113600,0.00105200,0.00106000
2022-04-27 02:00:00,0.00105500,0.00110900,0.00105300,0.00106700
2022-04-28 02:00:00,0.00106700,0.00108300,0.00101500,0.00102600
2022-04-29 02:00:00,0.00102600,0.00102900,0.00096800,0.00098300
2022-04-30 02:00:00,0.00098400,0.00098800,0.00089600,0.00092400
2022-05-01 02:00:00,0.00092200,0.00094800,0.00087900,0.00093000
2022-05-02 02:00:00,0.00092800,0.00094400,0.00081700,0.00085700
2022-05-03 02:00:00,0.00085400,0.00090400,0.00084600,0.00087400
2022-05-04 02:00:00,0.00087300,0.00097100,0.00086500,0.00096000
2022-05-05 02:00:00,0.00096300,0.00097700,0.00086300,0.00087900
2022-05-06 02:00:00,0.00087900,0.00089500,0.00083300,0.00085900
2022-05-07 02:00:00,0.00085800,0.00088000,0.00083400,0.00085900
2022-05-08 02:00:00,0.00085700,0.00090200,0.00083900,0.00086000
2022-05-09 02:00:00,0.00086200,0.00089200,0.00081400,0.00084100
2022-05-10 02:00:00,0.00084400,0.00088800,0.00077300,0.00079400
2022-05-11 02:00:00,0.00079100,0.00081200,0.00062200,0.00068800
2022-05-12 02:00:00,0.00070300,0.00072500,0.00060400,0.00066700
2022-05-13 02:00:00,0.00066900,0.00072500,0.00063800,0.00064400
2022-05-14 02:00:00,0.00064500,0.00069800,0.00063600,0.00068900
2022-05-15 02:00:00,0.00068800,0.00070300,0.00065800,0.00068300
2022-05-16 02:00:00,0.00068300,0.00068600,0.00063800,0.00065100
2022-05-17 02:00:00,0.00065300,0.00069200,0.00064200,0.00068600
2022-05-18 02:00:00,0.00068600,0.00069900,0.00060600,0.00060600
2022-05-19 02:00:00,0.00060900,0.00066900,0.00059500,0.00064700
2022-05-20 02:00:00,0.00064700,0.00065800,0.00061400,0.00063300
2022-05-21 02:00:00,0.00063400,0.00065400,0.00061500,0.00063500
2022-05-22 02:00:00,0.00063400,0.00065300,0.00061600,0.00065100
2022-05-23 02:00:00,0.00065200,0.00070400,0.00061700,0.00062500
2022-05-24 02:00:00,0.00062600,0.00063800,0.00059700,0.00060800
2022-05-25 02:00:00,0.00060900,0.00060900,0.00056100,0.00056900
2022-05-26 02:00:00,0.00057000,0.00057700,0.00053200,0.00055000
2022-05-27 02:00:00,0.00055000,0.00055700,0.00052400,0.00052500
2022-05-28 02:00:00,0.00052600,0.00054200,0.00051800,0.00052600
2022-05-29 02:00:00,0.00052500,0.00052700,0.00050200,0.00051400
2022-05-30 02:00:00,0.00051100,0.00055800,0.00050400,0.00055500
2022-05-31 02:00:00,0.00055600,0.00057700,0.00053600,0.00054800
2022-06-01 02:00:00,0.00054900,0.00056200,0.00051700,0.00053000
2022-06-02 02:00:00,0.00052900,0.00054900,0.00051800,0.00053100
2022-06-03 02:00:00,0.00053000,0.00053100,0.00050500,0.00051200
2022-06-04 02:00:00,0.00051300,0.00053600,0.00050200,0.00053300
2022-06-05 02:00:00,0.00053400,0.00055900,0.00052300,0.00053800
2022-06-06 02:00:00,0.00053800,0.00058000,0.00053500,0.00058000
2022-06-07 02:00:00,0.00057900,0.00061400,0.00054500,0.00058400
2022-06-08 02:00:00,0.00058500,0.00063600,0.00058300,0.00059100
2022-06-09 02:00:00,0.00059100,0.00061200,0.00055300,0.00055800
2022-06-10 02:00:00,0.00055600,0.00055900,0.00052100,0.00052500
2022-06-11 02:00:00,0.00052300,0.00052700,0.00047800,0.00048100
2022-06-12 02:00:00,0.00048200,0.00049700,0.00046100,0.00046700
2022-06-13 02:00:00,0.00046800,0.00061500,0.00045100,0.00058700
2022-06-14 02:00:00,0.00058500,0.00061800,0.00055300,0.00059600
2022-06-15 02:00:00,0.00060000,0.00069900,0.00057400,0.00067100
2022-06-16 02:00:00,0.00066800,0.00075000,0.00060800,0.00064500
2022-06-17 02:00:00,0.00064400,0.00067500,0.00062000,0.00064000
2022-06-18 02:00:00,0.00063900,0.00075100,0.00061800,0.00074400
2022-06-19 02:00:00,0.00074700,0.00082500,0.00074300,0.00081600
2022-06-20 02:00:00,0.00081400,0.00082100,0.00074200,0.00074600
2022-06-21 02:00:00,0.00074800,0.00088900,0.00073900,0.00080100
2022-06-22 02:00:00,0.00080200,0.00092200,0.00078700,0.00085900
2022-06-23 02:00:00,0.00086000,0.00095600,0.00084500,0.00094800
2022-06-24 02:00:00,0.00094600,0.00101600,0.00091200,0.00093100
2022-06-25 02:00:00,0.00093000,0.00094900,0.00088300,0.00089400
2022-06-26 02:00:00,0.00089100,0.00096300,0.00083600,0.00084400
2022-06-27 02:00:00,0.00084500,0.00087000,0.00081300,0.00081500
2022-06-28 02:00:00,0.00081500,0.00086000,0.00078600,0.00081400
2022-06-29 02:00:00,0.00081700,0.00085100,0.00078200,0.00078500
2022-06-30 02:00:00,0.00078600,0.00079600,0.00073600,0.00076100
2022-07-01 02:00:00,0.00075900,0.00077400,0.00069900,0.00070400
2022-07-02 02:00:00,0.00070300,0.00073400,0.00068800,0.00071700
2022-07-03 02:00:00,0.00071300,0.00074300,0.00069200,0.00072900
2022-07-04 02:00:00,0.00073000,0.00078400,0.00071700,0.00077600
2022-07-05 02:00:00,0.00077700,0.00080900,0.00072900,0.00078600
2022-07-06 02:00:00,0.00078800,0.00081000,0.00075700,0.00078800
2022-07-07 02:00:00,0.00078900,0.00080200,0.00076900,0.00078900
2022-07-08 02:00:00,0.00079100,0.00081100,0.00075300,0.00075300
2022-07-09 02:00:00,0.00075200,0.00080000,0.00073300,0.00078400
2022-07-10 02:00:00,0.00078400,0.00081900,0.00074600,0.00076000
2022-07-11 02:00:00,0.00076000,0.00077300,0.00069300,0.00071000
2022-07-12 02:00:00,0.00071000,0.00073400,0.00069500,0.00070500
2022-07-13 02:00:00,0.00070700,0.00074200,0.00068900,0.00072400
2022-07-14 02:00:00,0.00072500,0.00074100,0.00070000,0.00072200
2022-07-15 02:00:00,0.00072400,0.00077700,0.00072100,0.00074700
2022-07-16 02:00:00,0.00074700,0.00079500,0.00072700,0.00074600
2022-07-17 02:00:00,0.00074400,0.00077200,0.00071100,0.00071900
2022-07-18 02:00:00,0.00072100,0.00076400,0.00072100,0.00073900
2022-07-19 02:00:00,0.00074000,0.00081700,0.00073500,0.00077600
2022-07-20 02:00:00,0.00077400,0.00081100,0.00072600,0.00073200
2022-07-21 02:00:00,0.00073300,0.00074300,0.00072200,0.00072500
2022-07-22 02:00:00,0.00072700,0.00077100,0.00069400,0.00070000
2022-07-23 02:00:00,0.00069900,0.00071500,0.00068100,0.00069100
2022-07-24 02:00:00,0.00069300,0.00074700,0.00069000,0.00071600
2022-07-25 02:00:00,0.00071700,0.00073000,0.00068800,0.00069800
2022-07-26 02:00:00,0.00069700,0.00071400,0.00067100,0.00069600
2022-07-27 02:00:00,0.00069700,0.00072300,0.00067500,0.00069300
2022-07-28 02:00:00,0.00069500,0.00073900,0.00068300,0.00072200
2022-07-29 02:00:00,0.00072400,0.00074500,0.00064900,0.00065800
2022-07-30 02:00:00,0.00065700,0.00085600,0.00064800,0.00077500
2022-07-31 02:00:00,0.00077600,0.00081300,0.00075400,0.00076500
2022-08-01 02:00:00,0.00076600,0.00079000,0.00074000,0.00075200
2022-08-02 02:00:00,0.00075200,0.00075800,0.00071100,0.00071100
2022-08-03 02:00:00,0.00071100,0.00073100,0.00068500,0.00068700
2022-08-04 02:00:00,0.00068900,0.00072200,0.00065700,0.00066800
2022-08-05 02:00:00,0.00066700,0.00073900,0.00066700,0.00073300
2022-08-06 02:00:00,0.00073400,0.00083400,0.00072100,0.00081900
2022-08-07 02:00:00,0.00081900,0.00083900,0.00077500,0.00077900
2022-08-08 02:00:00,0.00077900,0.00079800,0.00076000,0.00078300
2022-08-09 02:00:00,0.00078200,0.00084600,0.00071900,0.00072400
2022-08-10 02:00:00,0.00072300,0.00076200,0.00071800,0.00075700
2022-08-11 02:00:00,0.00075800,0.00079400,0.00073500,0.00074000
2022-08-12 02:00:00,0.00073600,0.00075200,0.00071900,0.00073500
2022-08-13 02:00:00,0.00073300,0.00075300,0.00070600,0.00072300
2022-08-14 02:00:00,0.00072300,0.00073600,0.00068700,0.00069500
2022-08-15 02:00:00,0.00069600,0.00070600,0.00068100,0.00069400
2022-08-16 02:00:00,0.00069100,0.00070100,0.00066800,0.00067100
2022-08-17 02:00:00,0.00066900,0.00068400,0.00063200,0.00063200
2022-08-18 02:00:00,0.00063900,0.00065200,0.00059700,0.00060200
2022-08-19 02:00:00,0.00060100,0.00061500,0.00057300,0.00060900
2022-08-20 02:00:00,0.00061100,0.00061300,0.00056100,0.00057100
2022-08-21 02:00:00,0.00057200,0.00058800,0.00056200,0.00056900
2022-08-22 02:00:00,0.00056800,0.00057200,0.00054500,0.00056100
2022-08-23 02:00:00,0.00055800,0.00057400,0.00054800,0.00056900
2022-08-24 02:00:00,0.00056800,0.00059500,0.00055900,0.00057300
2022-08-25 02:00:00,0.00057400,0.00059000,0.00056500,0.00057200
2022-08-26 02:00:00,0.00057100,0.00058800,0.00053200,0.00053400
2022-08-27 02:00:00,0.00053400,0.00054500,0.00052700,0.00053400
2022-08-28 02:00:00,0.00053300,0.00054800,0.00050000,0.00050200
2022-08-29 02:00:00,0.00050300,0.00054700,0.00049900,0.00054200
2022-08-30 02:00:00,0.00054200,0.00054400,0.00051800,0.00053200
2022-08-31 02:00:00,0.00053300,0.00055100,0.00053300,0.00053700
2022-09-01 02:00:00,0.00053900,0.00055400,0.00053100,0.00055100
2022-09-02 02:00:00,0.00055000,0.00055100,0.00053500,0.00054300
2022-09-03 02:00:00,0.00054100,0.00055600,0.00053900,0.00054800
2022-09-04 02:00:00,0.00054800,0.00056200,0.00054500,0.00056100
2022-09-05 02:00:00,0.00056100,0.00057600,0.00055200,0.00057500
2022-09-06 02:00:00,0.00057400,0.00058000,0.00053900,0.00055600
2022-09-07 02:00:00,0.00055400,0.00057200,0.00054400,0.00054400
2022-09-08 02:00:00,0.00054500,0.00056200,0.00053400,0.00054700
2022-09-09 02:00:00,0.00054700,0.00057600,0.00054700,0.00055400
2022-09-10 02:00:00,0.00055600,0.00057200,0.00054900,0.00055000
2022-09-11 02:00:00,0.00054900,0.00057900,0.00054900,0.00055600
2022-09-12 02:00:00,0.00055700,0.00057600,0.00054400,0.00056600
2022-09-13 02:00:00,0.00056500,0.00059200,0.00052600,0.00053500
2022-09-14 02:00:00,0.00053200,0.00054500,0.00052100,0.00053200
2022-09-15 02:00:00,0.00053100,0.00053600,0.00051600,0.00052400
2022-09-16 02:00:00,0.00052400,0.00053700,0.00051900,0.00053200
2022-09-17 02:00:00,0.00053200,0.00054400,0.00053000,0.00054100
2022-09-18 02:00:00,0.00053900,0.00054300,0.00051200,0.00051700
2022-09-19 02:00:00,0.00051600,0.00053200,0.00051100,0.00051700
2022-09-20 02:00:00,0.00051500,0.00051800,0.00050000,0.00050200
2022-09-21 02:00:00,0.00050100,0.00051400,0.00049400,0.00049800
2022-09-22 02:00:00,0.00049700,0.00051400,0.00049700,0.00050200
2022-09-23 02:00:00,0.00050300,0.00051400,0.00049300,0.00050500
2022-09-24 02:00:00,0.00050800,0.00050800,0.00049200,0.00049600
2022-09-25 02:00:00,0.00049800,0.00050400,0.00049000,0.00049300
2022-09-26 02:00:00,0.00049100,0.00052000,0.00049000,0.00051100
2022-09-27 02:00:00,0.00051000,0.00051700,0.00050100,0.00050400
2022-09-28 02:00:00,0.00050500,0.00050900,0.00048200,0.00048200
2022-09-29 02:00:00,0.00048100,0.00048400,0.00047600,0.00048300
2022-09-30 02:00:00,0.00048100,0.00048500,0.00047400,0.00047900
2022-10-01 02:00:00,0.00047800,0.00048500,0.00047700,0.00047800
2022-10-02 02:00:00,0.00047900,0.00048200,0.00046500,0.00046600
2022-10-03 02:00:00,0.00046200,0.00049400,0.00045600,0.00049400
2022-10-04 02:00:00,0.00049200,0.00051600,0.00048600,0.00048800
2022-10-05 02:00:00,0.00048900,0.00049900,0.00046900,0.00047700
2022-10-06 02:00:00,0.00047800,0.00050100,0.00047700,0.00048500
2022-10-07 02:00:00,0.00048500,0.00050300,0.00048500,0.00049700
2022-10-08 02:00:00,0.00049900,0.00052100,0.00049900,0.00050900
2022-10-09 02:00:00,0.00050900,0.00053400,0.00050700,0.00053100
2022-10-10 02:00:00,0.00053300,0.00057500,0.00053200,0.00056000
2022-10-11 02:00:00,0.00056000,0.00056800,0.00054400,0.00054600
2022-10-12 02:00:00,0.00054500,0.00057900,0.00054300,0.00054800
2022-10-13 02:00:00,0.00055000,0.00058100,0.00051000,0.00056200
2022-10-14 02:00:00,0.00056500,0.00058000,0.00055700,0.00056200
2022-10-15 02:00:00,0.00056500,0.00061200,0.00055600,0.00060000
2022-10-16 02:00:00,0.00059800,0.00060300,0.00058200,0.00059300
2022-10-17 02:00:00,0.00059400,0.00061200,0.00058700,0.00058700
2022-10-18 02:00:00,0.00058800,0.00065600,0.00057700,0.00063500
2022-10-19 02:00:00,0.00063400,0.00065200,0.00061600,0.00061600
2022-10-20 02:00:00,0.00061500,0.00062100,0.00058900,0.00059400
2022-10-21 02:00:00,0.00059500,0.00062700,0.00057500,0.00060500
2022-10-22 02:00:00,0.00060600,0.00061600,0.00059900,0.00059900
2022-10-23 02:00:00,0.00060100,0.00060200,0.00057100,0.00060000
2022-10-24 02:00:00,0.00060000,0.00061000,0.00058400,0.00058400
2022-10-25 02:00:00,0.00058600,0.00059900,0.00058100,0.00059300
2022-10-26 02:00:00,0.00059100,0.00061900,0.00058600,0.00059100
2022-10-27 02:00:00,0.00059400,0.00063800,0.00058700,0.00061700
2022-10-28 02:00:00,0.00061900,0.00062700,0.00058900,0.00060700
2022-10-29 02:00:00,0.00060800,0.00062100,0.00058700,0.00060400
2022-10-30 02:00:00,0.00060200,0.00062100,0.00056900,0.00057700
2022-10-31 01:00:00,0.00057700,0.00058500,0.00053400,0.00053500
2022-11-01 01:00:00,0.00053800,0.00055000,0.00052700,0.00053200
2022-11-02 01:00:00,0.00053000,0.00054300,0.00051900,0.00053400
2022-11-03 01:00:00,0.00053300,0.00055900,0.00052400,0.00055000
2022-11-04 01:00:00,0.00055000,0.00055400,0.00053200,0.00054200
2022-11-05 01:00:00,0.00054400,0.00055200,0.00051500,0.00052000
2022-11-06 01:00:00,0.00052100,0.00052700,0.00050200,0.00051200
2022-11-07 01:00:00,0.00051300,0.00053800,0.00051300,0.00052800
2022-11-08 01:00:00,0.00052900,0.00053500,0.00042400,0.00044000
2022-11-09 01:00:00,0.00044200,0.00046800,0.00042800,0.00044400
2022-11-10 01:00:00,0.00044300,0.00047400,0.00044000,0.00045000
2022-11-11 01:00:00,0.00045000,0.00046100,0.00043800,0.00045400
2022-11-12 01:00:00,0.00045500,0.00045600,0.00042100,0.00043300
2022-11-13 01:00:00,0.00043100,0.00044700,0.00041700,0.00043500
2022-11-14 01:00:00,0.00043400,0.00046300,0.00041400,0.00045400
2022-11-15 01:00:00,0.00045500,0.00048200,0.00045500,0.00047500
2022-11-16 01:00:00,0.00047200,0.00047800,0.00046100,0.00046700
2022-11-17 01:00:00,0.00046900,0.00047700,0.00046200,0.00046300
2022-11-18 01:00:00,0.00046300,0.00046700,0.00045800,0.00046700
2022-11-19 01:00:00,0.00046500,0.00046800,0.00045800,0.00046800
2022-11-20 01:00:00,0.00046900,0.00047100,0.00041300,0.00041600
2022-11-21 01:00:00,0.00041600,0.00043100,0.00041300,0.00041900
2022-11-22 01:00:00,0.00042000,0.00042200,0.00040300,0.00041600
2022-11-23 01:00:00,0.00041500,0.00042200,0.00038000,0.00039500
2022-11-24 01:00:00,0.00039400,0.00042600,0.00038300,0.00039600
2022-11-25 01:00:00,0.00039500,0.00039500,0.00038300,0.00038500
2022-11-26 01:00:00,0.00038600,0.00039100,0.00037300,0.00037600
2022-11-27 01:00:00,0.00037700,0.00039600,0.00037200,0.00039200
2022-11-28 01:00:00,0.00039100,0.00040400,0.00038600,0.00040300
2022-11-29 01:00:00,0.00040200,0.00042300,0.00040000,0.00041200
2022-11-30 01:00:00,0.00041200,0.00042800,0.00041000,0.00042100
2022-12-01 01:00:00,0.00042200,0.00044100,0.00041100,0.00042800
2022-12-02 01:00:00,0.00042800,0.00043100,0.00042100,0.00042900
2022-12-03 01:00:00,0.00042900,0.00043500,0.00041900,0.00042000
2022-12-04 01:00:00,0.00042000,0.00044000,0.00041700,0.00042100
2022-12-05 01:00:00,0.00042200,0.00042500,0.00041800,0.00042500
2022-12-06 01:00:00,0.00042500,0.00043700,0.00041900,0.00042000
2022-12-07 01:00:00,0.00042100,0.00043400,0.00040300,0.00040600
2022-12-08 01:00:00,0.00040700,0.00044300,0.00040300,0.00042900
2022-12-09 01:00:00,0.00042800,0.00044800,0.00042100,0.00042900
2022-12-10 01:00:00,0.00043000,0.00044400,0.00042600,0.00043500
2022-12-11 01:00:00,0.00043500,0.00044800,0.00043300,0.00044100
2022-12-12 01:00:00,0.00044100,0.00047000,0.00042000,0.00046400
2022-12-13 01:00:00,0.00046500,0.00051400,0.00046300,0.00049900
2022-12-14 01:00:00,0.00050000,0.00051400,0.00048800,0.00050200
2022-12-15 01:00:00,0.00050400,0.00053600,0.00049800,0.00053100
2022-12-16 01:00:00,0.00053200,0.00056400,0.00051900,0.00053100
2022-12-17 01:00:00,0.00053100,0.00053800,0.00050500,0.00051000
2022-12-18 01:00:00,0.00051100,0.00051400,0.00048400,0.00048700
2022-12-19 01:00:00,0.00048800,0.00049200,0.00046300,0.00047000
2022-12-20 01:00:00,0.00047100,0.00047100,0.00045200,0.00045600
2022-12-21 01:00:00,0.00045600,0.00047100,0.00045200,0.00047100
2022-12-22 01:00:00,0.00047000,0.00047500,0.00046300,0.00047300
2022-12-23 01:00:00,0.00047500,0.00047800,0.00046900,0.00047300
2022-12-24 01:00:00,0.00047500,0.00047900,0.00047400,0.00047500
2022-12-25 01:00:00,0.00047400,0.00047800,0.00046000,0.00047000
2022-12-26 01:00:00,0.00047000,0.00049200,0.00046700,0.00048800
2022-12-27 01:00:00,0.00048700,0.00050400,0.00048300,0.00048500
2022-12-28 01:00:00,0.00048600,0.00049900,0.00048100,0.00049000
2022-12-29 01:00:00,0.00049100,0.00050300,0.00048700,0.00049700
2022-12-30 01:00:00,0.00049600,0.00049700,0.00048100,0.00048900
2022-12-31 01:00:00,0.00048800,0.00049300,0.00048500,0.00048700
2023-01-01 01:00:00,0.00048800,0.00051300,0.00048700,0.00051300
2023-01-02 01:00:00,0.00051200,0.00051500,0.00050100,0.00050800
2023-01-03 01:00:00,0.00050600,0.00050900,0.00049700,0.00050400
2023-01-04 01:00:00,0.00050500,0.00051600,0.00048900,0.00050700
2023-01-05 01:00:00,0.00050800,0.00051800,0.00050100,0.00051100
2023-01-06 01:00:00,0.00051100,0.00052100,0.00049800,0.00051900
2023-01-07 01:00:00,0.00051900,0.00053400,0.00051400,0.00052100
2023-01-08 01:00:00,0.00051900,0.00055900,0.00051500,0.00055200
2023-01-09 01:00:00,0.00055300,0.00058700,0.00053300,0.00054300
2023-01-10 01:00:00,0.00054400,0.00068700,0.00054400,0.00061100
2023-01-11 01:00:00,0.00061000,0.00062800,0.00058500,0.00059000
2023-01-12 01:00:00,0.00059100,0.00060400,0.00055900,0.00059500
2023-01-13 01:00:00,0.00059700,0.00061700,0.00058700,0.00060900
2023-01-14 01:00:00,0.00061000,0.00062900,0.00054000,0.00061600
2023-01-15 01:00:00,0.00061700,0.00072600,0.00059600,0.00067600
2023-01-16 01:00:00,0.00067700,0.00068900,0.00063400,0.00064900
2023-01-17 01:00:00,0.00064800,0.00066900,0.00063300,0.00063500
2023-01-18 01:00:00,0.00063600,0.00064900,0.00059100,0.00064200
2023-01-19 01:00:00,0.00064300,0.00065900,0.00062500,0.00063100
2023-01-20 01:00:00,0.00063100,0.00067700,0.00062700,0.00067500
2023-01-21 01:00:00,0.00067500,0.00075000,0.00067500,0.00068400
2023-01-22 01:00:00,0.00068500,0.00069100,0.00064400,0.00065800
2023-01-23 01:00:00,0.00066000,0.00068100,0.00065200,0.00065700
2023-01-24 01:00:00,0.00065900,0.00066000,0.00059200,0.00061000
2023-01-25 01:00:00,0.00061100,0.00064300,0.00060500,0.00063300
2023-01-26 01:00:00,0.00063500,0.00063600,0.00061000,0.00062000
2023-01-27 01:00:00,0.00062100,0.00064700,0.00061000,0.00063900
2023-01-28 01:00:00,0.00063800,0.00064400,0.00060900,0.00061300
2023-01-29 01:00:00,0.00061000,0.00062000,0.00059600,0.00060300
2023-01-30 01:00:00,0.00060400,0.00060500,0.00056200,0.00056500
2023-01-31 01:00:00,0.00056700,0.00057900,0.00055600,0.00057600
2023-02-01 01:00:00,0.00057700,0.00060400,0.00055100,0.00060000
2023-02-02 01:00:00,0.00060100,0.00062300,0.00057800,0.00059000
2023-02-03 01:00:00,0.00059200,0.00061600,0.00057500,0.00061000
2023-02-04 01:00:00,0.00060900,0.00068900,0.00060200,0.00064800
2023-02-05 01:00:00,0.00064800,0.00066400,0.00061900,0.00065000
2023-02-06 01:00:00,0.00064900,0.00074100,0.00064900,0.00070100
2023-02-07 01:00:00,0.00070100,0.00077700,0.00069400,0.00074000
2023-02-08 01:00:00,0.00074200,0.00083300,0.00070900,0.00077500
2023-02-09 01:00:00,0.00077500,0.00079300,0.00069200,0.00070500
2023-02-10 01:00:00,0.00070700,0.00073800,0.00069300,0.00072000
2023-02-11 01:00:00,0.00072100,0.00075100,0.00069600,0.00074400
2023-02-12 01:00:00,0.00074300,0.00076600,0.00068300,0.00068900
2023-02-13 01:00:00,0.00068900,0.00071800,0.00066200,0.00069900
2023-02-14 01:00:00,0.00070000,0.00073200,0.00069300,0.00072900
2023-02-15 01:00:00,0.00072800,0.00076200,0.00071200,0.00075300
2023-02-16 01:00:00,0.00075100,0.00076000,0.00071100,0.00071600
2023-02-17 01:00:00,0.00071800,0.00079000,0.00071800,0.00076500
2023-02-18 01:00:00,0.00076500,0.00085200,0.00076400,0.00082800
2023-02-19 01:00:00,0.00082600,0.00090400,0.00082400,0.00083400
