Open Time,Open,High,Low,Close
2020-10-28 01:00:00,0.08911000,0.09002000,0.08526000,0.08810000
2020-10-29 01:00:00,0.08776000,0.09055000,0.08394000,0.08506000
2020-10-30 01:00:00,0.08491000,0.08516000,0.07531000,0.08490000
2020-10-31 01:00:00,0.08468000,0.08468000,0.07901000,0.07984000
2020-11-01 01:00:00,0.07979000,0.08643000,0.07860000,0.08330000
2020-11-02 01:00:00,0.08341000,0.08550000,0.07879000,0.08091000
2020-11-03 01:00:00,0.08088000,0.08384000,0.07748000,0.07952000
2020-11-04 01:00:00,0.07983000,0.08121000,0.07119000,0.07160000
2020-11-05 01:00:00,0.07136000,0.08709000,0.06437000,0.07919000
2020-11-06 01:00:00,0.07915000,0.09192000,0.07849000,0.08850000
2020-11-07 01:00:00,0.08865000,0.10247000,0.08826000,0.08914000
2020-11-08 01:00:00,0.08935000,0.10310000,0.08854000,0.10071000
2020-11-09 01:00:00,0.10069000,0.10116000,0.09303000,0.09534000
2020-11-10 01:00:00,0.09552000,0.11201000,0.09460000,0.10912000
2020-11-11 01:00:00,0.10934000,0.11333000,0.10373000,0.10479000
2020-11-12 01:00:00,0.10458000,0.11217000,0.10237000,0.10693000
2020-11-13 01:00:00,0.10691000,0.14156000,0.10660000,0.13655000
2020-11-14 01:00:00,0.13698000,0.14290000,0.12827000,0.13649000
2020-11-15 01:00:00,0.13680000,0.15183000,0.13330000,0.13872000
2020-11-16 01:00:00,0.13864000,0.14174000,0.12345000,0.12750000
2020-11-17 01:00:00,0.12750000,0.13613000,0.12257000,0.13360000
2020-11-18 01:00:00,0.13358000,0.13457000,0.11867000,0.12330000
2020-11-19 01:00:00,0.12334000,0.13825000,0.11665000,0.13311000
2020-11-20 01:00:00,0.13320000,0.14208000,0.13025000,0.13348000
2020-11-21 01:00:00,0.13357000,0.13580000,0.12303000,0.12584000
2020-11-22 01:00:00,0.12623000,0.12946000,0.11775000,0.12266000
2020-11-23 01:00:00,0.12322000,0.13855000,0.12000000,0.13514000
2020-11-24 01:00:00,0.13533000,0.13728000,0.11879000,0.11988000
2020-11-25 01:00:00,0.12013000,0.12631000,0.11420000,0.11729000
2020-11-26 01:00:00,0.11716000,0.12297000,0.10948000,0.12083000
2020-11-27 01:00:00,0.12179000,0.12401000,0.11517000,0.11637000
2020-11-28 01:00:00,0.11633000,0.12111000,0.11459000,0.11866000
2020-11-29 01:00:00,0.11860000,0.11918000,0.11507000,0.11832000
2020-11-30 01:00:00,0.11835000,0.12401000,0.11647000,0.11963000
2020-12-01 01:00:00,0.11981000,0.12546000,0.11551000,0.11748000
2020-12-02 01:00:00,0.11748000,0.13717000,0.11748000,0.13052000
2020-12-03 01:00:00,0.13064000,0.13276000,0.12632000,0.12643000
2020-12-04 01:00:00,0.12653000,0.12729000,0.12037000,0.12106000
2020-12-05 01:00:00,0.12137000,0.12462000,0.11949000,0.12412000
2020-12-06 01:00:00,0.12401000,0.12619000,0.12029000,0.12354000
2020-12-07 01:00:00,0.12384000,0.13155000,0.12177000,0.12800000
2020-12-08 01:00:00,0.12831000,0.12855000,0.11875000,0.11909000
2020-12-09 01:00:00,0.11943000,0.12044000,0.11565000,0.11928000
2020-12-10 01:00:00,0.11917000,0.11956000,0.11587000,0.11704000
2020-12-11 01:00:00,0.11664000,0.11677000,0.10806000,0.10854000
2020-12-12 01:00:00,0.10868000,0.11342000,0.10861000,0.11081000
2020-12-13 01:00:00,0.11085000,0.11569000,0.10929000,0.11458000
2020-12-14 01:00:00,0.11458000,0.11725000,0.10898000,0.11598000
2020-12-15 01:00:00,0.11588000,0.11835000,0.11251000,0.11299000
2020-12-16 01:00:00,0.11266000,0.11647000,0.11112000,0.11593000
2020-12-17 01:00:00,0.11600000,0.12789000,0.11284000,0.12216000
2020-12-18 01:00:00,0.12234000,0.12448000,0.11930000,0.12205000
2020-12-19 01:00:00,0.12145000,0.13062000,0.11572000,0.11900000
2020-12-20 01:00:00,0.11835000,0.12016000,0.10916000,0.11000000
2020-12-21 01:00:00,0.11027000,0.11153000,0.10639000,0.10946000
2020-12-22 01:00:00,0.10946000,0.11368000,0.10458000,0.11139000
2020-12-23 01:00:00,0.11133000,0.11181000,0.10016000,0.10585000
2020-12-24 01:00:00,0.10582000,0.10870000,0.10152000,0.10846000
2020-12-25 01:00:00,0.10846000,0.10971000,0.10483000,0.10575000
2020-12-26 01:00:00,0.10554000,0.10824000,0.10106000,0.10178000
2020-12-27 01:00:00,0.10191000,0.10946000,0.10170000,0.10683000
2020-12-28 01:00:00,0.10751000,0.11231000,0.10384000,0.10384000
2020-12-29 01:00:00,0.10401000,0.10643000,0.09034000,0.09400000
2020-12-30 01:00:00,0.09450000,0.11637000,0.09377000,0.10861000
2020-12-31 01:00:00,0.10916000,0.14248000,0.10635000,0.13792000
2021-01-01 01:00:00,0.13784000,0.14073000,0.12249000,0.12532000
2021-01-02 01:00:00,0.12552000,0.13619000,0.12093000,0.12702000
2021-01-03 01:00:00,0.12702000,0.13564000,0.12333000,0.13398000
2021-01-04 01:00:00,0.13407000,0.14587000,0.12542000,0.13226000
2021-01-05 01:00:00,0.13235000,0.16195000,0.13235000,0.14953000
2021-01-06 01:00:00,0.14992000,0.15773000,0.14735000,0.15233000
2021-01-07 01:00:00,0.15233000,0.15367000,0.13928000,0.14354000
2021-01-08 01:00:00,0.14366000,0.14661000,0.13501000,0.13882000
2021-01-09 01:00:00,0.13911000,0.14825000,0.13408000,0.14224000
2021-01-10 01:00:00,0.14224000,0.14878000,0.13693000,0.14100000
2021-01-11 01:00:00,0.14121000,0.14306000,0.12397000,0.13741000
2021-01-12 01:00:00,0.13733000,0.15102000,0.13321000,0.14630000
2021-01-13 01:00:00,0.14591000,0.15922000,0.14204000,0.15795000
2021-01-14 01:00:00,0.15796000,0.17278000,0.15244000,0.16609000
2021-01-15 01:00:00,0.16545000,0.18173000,0.16431000,0.18050000
2021-01-16 01:00:00,0.18050000,0.21300000,0.17638000,0.19562000
2021-01-17 01:00:00,0.19554000,0.20931000,0.18789000,0.18918000
2021-01-18 01:00:00,0.18869000,0.21542000,0.18497000,0.20351000
2021-01-19 01:00:00,0.20186000,0.21253000,0.19267000,0.20260000
2021-01-20 01:00:00,0.20263000,0.21305000,0.18960000,0.21069000
2021-01-21 01:00:00,0.21176000,0.21233000,0.19143000,0.19637000
2021-01-22 01:00:00,0.19584000,0.22093000,0.19001000,0.21297000
2021-01-23 01:00:00,0.21262000,0.23285000,0.21142000,0.22831000
2021-01-24 01:00:00,0.22875000,0.29428000,0.22590000,0.28672000
2021-01-25 01:00:00,0.28620000,0.30366000,0.26451000,0.27061000
2021-01-26 01:00:00,0.27052000,0.34658000,0.27052000,0.33184000
2021-01-27 01:00:00,0.33231000,0.37923000,0.31703000,0.36164000
2021-01-28 01:00:00,0.36014000,0.37433000,0.32040000,0.33155000
2021-01-29 01:00:00,0.33317000,0.36830000,0.32455000,0.36590000
2021-01-30 01:00:00,0.36602000,0.43767000,0.34695000,0.43565000
2021-01-31 01:00:00,0.43577000,0.45849000,0.39795000,0.39795000
2021-02-01 01:00:00,0.40008000,0.42000000,0.36051000,0.39900000
2021-02-02 01:00:00,0.39900000,0.40273000,0.35258000,0.37204000
2021-02-03 01:00:00,0.37245000,0.39995000,0.36250000,0.37881000
2021-02-04 01:00:00,0.37922000,0.40874000,0.35510000,0.35952000
2021-02-05 01:00:00,0.35857000,0.36730000,0.30753000,0.31270000
2021-02-06 01:00:00,0.31328000,0.33356000,0.25846000,0.26431000
2021-02-07 01:00:00,0.26431000,0.27351000,0.25716000,0.27340000
2021-02-08 01:00:00,0.27344000,0.27538000,0.23870000,0.24139000
2021-02-09 01:00:00,0.24140000,0.24365000,0.16676000,0.18173000
2021-02-10 01:00:00,0.18142000,0.18321000,0.14175000,0.16055000
2021-02-11 01:00:00,0.16041000,0.17704000,0.15645000,0.17279000
2021-02-12 01:00:00,0.17265000,0.19000000,0.16076000,0.16625000
2021-02-13 01:00:00,0.16590000,0.17640000,0.16212000,0.16340000
2021-02-14 01:00:00,0.16339000,0.17186000,0.15238000,0.15348000
2021-02-15 01:00:00,0.15330000,0.16267000,0.14114000,0.15440000
2021-02-16 01:00:00,0.15477000,0.16229000,0.15269000,0.15715000
2021-02-17 01:00:00,0.15733000,0.15765000,0.11982000,0.13021000
2021-02-18 01:00:00,0.13000000,0.13370000,0.10536000,0.10813000
2021-02-19 01:00:00,0.10838000,0.10875000,0.05791000,0.06023000
2021-02-20 01:00:00,0.06023000,0.12142000,0.05955000,0.11357000
2021-02-21 01:00:00,0.11312000,0.11659000,0.09685000,0.09779000
2021-02-22 01:00:00,0.09773000,0.10782000,0.09501000,0.10356000
2021-02-23 01:00:00,0.10356000,0.10956000,0.09566000,0.10717000
2021-02-24 01:00:00,0.10718000,0.11305000,0.09687000,0.09912000
2021-02-25 01:00:00,0.09925000,0.10563000,0.09741000,0.09999000
2021-02-26 01:00:00,0.10006000,0.10658000,0.09710000,0.10424000
2021-02-27 01:00:00,0.10425000,0.10881000,0.10180000,0.10448000
2021-02-28 01:00:00,0.10450000,0.10925000,0.09955000,0.10570000
2021-03-01 01:00:00,0.10554000,0.10567000,0.09346000,0.10090000
2021-03-02 01:00:00,0.10090000,0.11234000,0.09875000,0.10656000
2021-03-03 01:00:00,0.10667000,0.10961000,0.10446000,0.10550000
2021-03-04 01:00:00,0.10566000,0.12835000,0.10291000,0.12309000
2021-03-05 01:00:00,0.12309000,0.12955000,0.11815000,0.12540000
2021-03-06 01:00:00,0.12554000,0.12818000,0.12285000,0.12600000
2021-03-07 01:00:00,0.12568000,0.14667000,0.12539000,0.14267000
2021-03-08 01:00:00,0.14318000,0.16252000,0.13800000,0.13810000
2021-03-09 01:00:00,0.13854000,0.14224000,0.10955000,0.11203000
2021-03-10 01:00:00,0.11169000,0.11805000,0.10900000,0.11096000
2021-03-11 01:00:00,0.11070000,0.11099000,0.10046000,0.10696000
2021-03-12 01:00:00,0.10698000,0.11935000,0.10683000,0.11734000
2021-03-13 01:00:00,0.11775000,0.12588000,0.11484000,0.11750000
2021-03-14 01:00:00,0.11740000,0.12352000,0.11581000,0.11618000
2021-03-15 01:00:00,0.11654000,0.11918000,0.11525000,0.11675000
2021-03-16 01:00:00,0.11708000,0.11805000,0.11249000,0.11625000
2021-03-17 01:00:00,0.11603000,0.12378000,0.11499000,0.11612000
2021-03-18 01:00:00,0.11583000,0.11634000,0.11133000,0.11470000
2021-03-19 01:00:00,0.11466000,0.12920000,0.11287000,0.12628000
2021-03-20 01:00:00,0.12657000,0.13316000,0.11931000,0.12127000
2021-03-21 01:00:00,0.12153000,0.12547000,0.11976000,0.12460000
2021-03-22 01:00:00,0.12462000,0.13293000,0.12190000,0.12862000
2021-03-23 01:00:00,0.12875000,0.14214000,0.11885000,0.12155000
2021-03-24 01:00:00,0.12140000,0.12258000,0.10528000,0.10970000
2021-03-25 01:00:00,0.10960000,0.11726000,0.10734000,0.11355000
2021-03-26 01:00:00,0.11321000,0.11527000,0.11025000,0.11340000
2021-03-27 01:00:00,0.11326000,0.11695000,0.10265000,0.10459000
2021-03-28 01:00:00,0.10428000,0.10606000,0.10189000,0.10371000
2021-03-29 02:00:00,0.10404000,0.10727000,0.10300000,0.10531000
2021-03-30 02:00:00,0.10565000,0.10642000,0.09174000,0.09174000
2021-03-31 02:00:00,0.09180000,0.09500000,0.09045000,0.09280000
2021-04-01 02:00:00,0.09306000,0.09633000,0.08490000,0.08583000
2021-04-02 02:00:00,0.08547000,0.08979000,0.08092000,0.08936000
2021-04-03 02:00:00,0.08948000,0.09453000,0.08758000,0.09128000
2021-04-04 02:00:00,0.09113000,0.09209000,0.08778000,0.08858000
2021-04-05 02:00:00,0.08864000,0.08955000,0.08137000,0.08370000
2021-04-06 02:00:00,0.08388000,0.08532000,0.07558000,0.07753000
2021-04-07 02:00:00,0.07744000,0.07918000,0.07391000,0.07632000
2021-04-08 02:00:00,0.07617000,0.07624000,0.07017000,0.07230000
2021-04-09 02:00:00,0.07214000,0.07505000,0.06512000,0.06512000
2021-04-10 02:00:00,0.06508000,0.06661000,0.06070000,0.06298000
2021-04-11 02:00:00,0.06303000,0.06437000,0.05659000,0.05709000
2021-04-12 02:00:00,0.05704000,0.06666000,0.05023000,0.06136000
2021-04-13 02:00:00,0.06155000,0.06529000,0.06027000,0.06413000
2021-04-14 02:00:00,0.06418000,0.06745000,0.06027000,0.06561000
2021-04-15 02:00:00,0.06575000,0.07497000,0.06561000,0.06969000
2021-04-16 02:00:00,0.06960000,0.07204000,0.06742000,0.07113000
2021-04-17 02:00:00,0.07122000,0.07328000,0.06702000,0.06750000
2021-04-18 02:00:00,0.06753000,0.06829000,0.05568000,0.06569000
2021-04-19 02:00:00,0.06567000,0.06613000,0.05946000,0.06233000
2021-04-20 02:00:00,0.06225000,0.06334000,0.05369000,0.05448000
2021-04-21 02:00:00,0.05440000,0.06265000,0.05211000,0.06147000
2021-04-22 02:00:00,0.06156000,0.06946000,0.06108000,0.06720000
2021-04-23 02:00:00,0.06719000,0.06858000,0.06187000,0.06255000
2021-04-24 02:00:00,0.06256000,0.06302000,0.06054000,0.06062000
2021-04-25 02:00:00,0.06071000,0.06851000,0.06048000,0.06796000
2021-04-26 02:00:00,0.06799000,0.07289000,0.06544000,0.07133000
2021-04-27 02:00:00,0.07136000,0.07519000,0.06823000,0.06965000
2021-04-28 02:00:00,0.06975000,0.07685000,0.06963000,0.07623000
2021-04-29 02:00:00,0.07619000,0.07720000,0.06837000,0.06844000
2021-04-30 02:00:00,0.06846000,0.06901000,0.06431000,0.06530000
2021-05-01 02:00:00,0.06531000,0.06567000,0.06337000,0.06507000
2021-05-02 02:00:00,0.06508000,0.06966000,0.06381000,0.06853000
2021-05-03 02:00:00,0.06855000,0.07204000,0.06201000,0.06252000
2021-05-04 02:00:00,0.06252000,0.07145000,0.06236000,0.07075000
2021-05-05 02:00:00,0.07075000,0.07208000,0.06446000,0.06523000
2021-05-06 02:00:00,0.06516000,0.06604000,0.06342000,0.06350000
2021-05-07 02:00:00,0.06347000,0.06518000,0.06233000,0.06366000
2021-05-08 02:00:00,0.06365000,0.06412000,0.06180000,0.06266000
2021-05-09 02:00:00,0.06268000,0.06314000,0.05826000,0.05959000
2021-05-10 02:00:00,0.05965000,0.06093000,0.05571000,0.05757000
2021-05-11 02:00:00,0.05763000,0.05769000,0.05570000,0.05737000
2021-05-12 02:00:00,0.05735000,0.06548000,0.05721000,0.06218000
2021-05-13 02:00:00,0.06218000,0.06712000,0.06053000,0.06534000
2021-05-14 02:00:00,0.06546000,0.06717000,0.06436000,0.06705000
2021-05-15 02:00:00,0.06707000,0.07007000,0.06485000,0.06497000
2021-05-16 02:00:00,0.06491000,0.06682000,0.06356000,0.06489000
2021-05-17 02:00:00,0.06486000,0.06667000,0.06410000,0.06495000
2021-05-18 02:00:00,0.06494000,0.06975000,0.06464000,0.06907000
2021-05-19 02:00:00,0.06894000,0.07376000,0.05685000,0.06917000
2021-05-20 02:00:00,0.06928000,0.07255000,0.06661000,0.06728000
2021-05-21 02:00:00,0.06731000,0.07329000,0.06477000,0.06729000
2021-05-22 02:00:00,0.06726000,0.06853000,0.06404000,0.06794000
2021-05-23 02:00:00,0.06798000,0.06946000,0.06012000,0.06408000
2021-05-24 02:00:00,0.06417000,0.07450000,0.06298000,0.07139000
2021-05-25 02:00:00,0.07146000,0.07584000,0.06919000,0.07329000
2021-05-26 02:00:00,0.07317000,0.07767000,0.07022000,0.07754000
2021-05-27 02:00:00,0.07755000,0.07866000,0.07575000,0.07700000
2021-05-28 02:00:00,0.07713000,0.08284000,0.07637000,0.07857000
2021-05-29 02:00:00,0.07871000,0.08023000,0.07335000,0.07604000
2021-05-30 02:00:00,0.07592000,0.08040000,0.07406000,0.07901000
2021-05-31 02:00:00,0.07902000,0.08015000,0.07548000,0.07999000
2021-06-01 02:00:00,0.07997000,0.08009000,0.07472000,0.07568000
2021-06-02 02:00:00,0.07568000,0.07581000,0.06761000,0.06881000
2021-06-03 02:00:00,0.06878000,0.06968000,0.06643000,0.06697000
2021-06-04 02:00:00,0.06687000,0.06983000,0.06587000,0.06758000
2021-06-05 02:00:00,0.06769000,0.06840000,0.06414000,0.06567000
2021-06-06 02:00:00,0.06571000,0.06684000,0.06536000,0.06574000
2021-06-07 02:00:00,0.06568000,0.06867000,0.06494000,0.06781000
2021-06-08 02:00:00,0.06783000,0.06857000,0.06378000,0.06645000
2021-06-09 02:00:00,0.06653000,0.06807000,0.06556000,0.06680000
2021-06-10 02:00:00,0.06683000,0.06774000,0.06609000,0.06699000
2021-06-11 02:00:00,0.06700000,0.06720000,0.06162000,0.06310000
2021-06-12 02:00:00,0.06321000,0.06356000,0.06116000,0.06191000
2021-06-13 02:00:00,0.06190000,0.06449000,0.06101000,0.06356000
2021-06-14 02:00:00,0.06344000,0.06535000,0.06240000,0.06526000
2021-06-15 02:00:00,0.06521000,0.06559000,0.06362000,0.06395000
2021-06-16 02:00:00,0.06391000,0.06452000,0.06263000,0.06286000
2021-06-17 02:00:00,0.06288000,0.06376000,0.06175000,0.06286000
2021-06-18 02:00:00,0.06285000,0.06292000,0.05966000,0.06051000
2021-06-19 02:00:00,0.06053000,0.06101000,0.05920000,0.05920000
2021-06-20 02:00:00,0.05919000,0.06186000,0.05854000,0.06109000
2021-06-21 02:00:00,0.06109000,0.06117000,0.05627000,0.05841000
2021-06-22 02:00:00,0.05823000,0.06474000,0.05750000,0.06256000
2021-06-23 02:00:00,0.06262000,0.06332000,0.05969000,0.06013000
2021-06-24 02:00:00,0.06018000,0.06023000,0.05641000,0.05852000
2021-06-25 02:00:00,0.05858000,0.05887000,0.05513000,0.05639000
2021-06-26 02:00:00,0.05637000,0.05875000,0.05622000,0.05759000
2021-06-27 02:00:00,0.05769000,0.05927000,0.05726000,0.05883000
2021-06-28 02:00:00,0.05872000,0.06147000,0.05866000,0.06107000
2021-06-29 02:00:00,0.06117000,0.06220000,0.06051000,0.06206000
2021-06-30 02:00:00,0.06194000,0.06357000,0.06055000,0.06348000
2021-07-01 02:00:00,0.06348000,0.06411000,0.06169000,0.06187000
2021-07-02 02:00:00,0.06186000,0.06357000,0.06091000,0.06342000
2021-07-03 02:00:00,0.06345000,0.06549000,0.06235000,0.06538000
2021-07-04 02:00:00,0.06542000,0.06898000,0.06463000,0.06749000
2021-07-05 02:00:00,0.06750000,0.06857000,0.06522000,0.06638000
2021-07-06 02:00:00,0.06643000,0.07323000,0.06636000,0.06994000
2021-07-07 02:00:00,0.06995000,0.07047000,0.06726000,0.06792000
2021-07-08 02:00:00,0.06797000,0.06844000,0.06403000,0.06561000
2021-07-09 02:00:00,0.06570000,0.06847000,0.06531000,0.06618000
2021-07-10 02:00:00,0.06617000,0.06700000,0.06362000,0.06404000
2021-07-11 02:00:00,0.06413000,0.06439000,0.06320000,0.06425000
2021-07-12 02:00:00,0.06427000,0.06475000,0.06174000,0.06183000
2021-07-13 02:00:00,0.06178000,0.06247000,0.05946000,0.05967000
2021-07-14 02:00:00,0.05975000,0.06044000,0.05689000,0.05772000
2021-07-15 02:00:00,0.05783000,0.05915000,0.05347000,0.05407000
2021-07-16 02:00:00,0.05400000,0.05479000,0.05254000,0.05401000
2021-07-17 02:00:00,0.05397000,0.05530000,0.05324000,0.05357000
2021-07-18 02:00:00,0.05365000,0.05584000,0.05314000,0.05401000
2021-07-19 02:00:00,0.05402000,0.05627000,0.05288000,0.05608000
2021-07-20 02:00:00,0.05608000,0.05680000,0.05446000,0.05513000
2021-07-21 02:00:00,0.05504000,0.05738000,0.05357000,0.05702000
2021-07-22 02:00:00,0.05704000,0.05993000,0.05542000,0.05993000
2021-07-23 02:00:00,0.05993000,0.06269000,0.05887000,0.06213000
2021-07-24 02:00:00,0.06212000,0.06295000,0.06011000,0.06046000
2021-07-25 02:00:00,0.06057000,0.06082000,0.05875000,0.06037000
2021-07-26 02:00:00,0.06040000,0.06270000,0.05993000,0.06096000
2021-07-27 02:00:00,0.06095000,0.06117000,0.05920000,0.06026000
2021-07-28 02:00:00,0.06026000,0.06159000,0.05975000,0.06064000
2021-07-29 02:00:00,0.06074000,0.06206000,0.05989000,0.06174000
2021-07-30 02:00:00,0.06177000,0.06606000,0.06167000,0.06489000
2021-07-31 02:00:00,0.06489000,0.06675000,0.06362000,0.06543000
2021-08-01 02:00:00,0.06547000,0.06780000,0.06400000,0.06611000
2021-08-02 02:00:00,0.06605000,0.06889000,0.06524000,0.06765000
2021-08-03 02:00:00,0.06769000,0.06835000,0.06466000,0.06592000
2021-08-04 02:00:00,0.06595000,0.07041000,0.06445000,0.07033000
2021-08-05 02:00:00,0.07030000,0.07539000,0.06822000,0.07531000
2021-08-06 02:00:00,0.07531000,0.07801000,0.07383000,0.07645000
2021-08-07 02:00:00,0.07642000,0.08065000,0.07548000,0.07948000
2021-08-08 02:00:00,0.07934000,0.08009000,0.07666000,0.07804000
2021-08-09 02:00:00,0.07802000,0.08082000,0.07600000,0.07995000
2021-08-10 02:00:00,0.08005000,0.08381000,0.07716000,0.07731000
2021-08-11 02:00:00,0.07736000,0.07809000,0.07364000,0.07408000
2021-08-12 02:00:00,0.07411000,0.07483000,0.07189000,0.07283000
2021-08-13 02:00:00,0.07284000,0.07495000,0.07199000,0.07425000
2021-08-14 02:00:00,0.07425000,0.07493000,0.07154000,0.07356000
2021-08-15 02:00:00,0.07362000,0.07419000,0.07077000,0.07297000
2021-08-16 02:00:00,0.07303000,0.07331000,0.06980000,0.06994000
2021-08-17 02:00:00,0.06991000,0.07085000,0.06463000,0.06571000
2021-08-18 02:00:00,0.06569000,0.06729000,0.06522000,0.06632000
2021-08-19 02:00:00,0.06644000,0.06644000,0.06282000,0.06493000
2021-08-20 02:00:00,0.06489000,0.06694000,0.06279000,0.06348000
2021-08-21 02:00:00,0.06348000,0.06505000,0.06270000,0.06292000
2021-08-22 02:00:00,0.06288000,0.06422000,0.06206000,0.06338000
2021-08-23 02:00:00,0.06328000,0.06435000,0.05692000,0.05768000
2021-08-24 02:00:00,0.05768000,0.05883000,0.05621000,0.05644000
2021-08-25 02:00:00,0.05645000,0.05655000,0.05331000,0.05377000
2021-08-26 02:00:00,0.05376000,0.05414000,0.05279000,0.05343000
2021-08-27 02:00:00,0.05335000,0.05590000,0.05318000,0.05544000
2021-08-28 02:00:00,0.05543000,0.05609000,0.05504000,0.05520000
2021-08-29 02:00:00,0.05513000,0.05616000,0.05431000,0.05586000
2021-08-30 02:00:00,0.05589000,0.05894000,0.05458000,0.05826000
2021-08-31 02:00:00,0.05834000,0.06400000,0.05771000,0.06335000
2021-09-01 02:00:00,0.06335000,0.06567000,0.06131000,0.06400000
2021-09-02 02:00:00,0.06400000,0.06406000,0.06095000,0.06188000
2021-09-03 02:00:00,0.06190000,0.06390000,0.05809000,0.05867000
2021-09-04 02:00:00,0.05863000,0.05964000,0.05714000,0.05742000
2021-09-05 02:00:00,0.05743000,0.05941000,0.05736000,0.05818000
2021-09-06 02:00:00,0.05817000,0.06037000,0.05779000,0.05814000
2021-09-07 02:00:00,0.05815000,0.05859000,0.05319000,0.05806000
2021-09-08 02:00:00,0.05806000,0.05916000,0.05528000,0.05581000
2021-09-09 02:00:00,0.05580000,0.05892000,0.05518000,0.05531000
2021-09-10 02:00:00,0.05532000,0.05631000,0.05391000,0.05557000
2021-09-11 02:00:00,0.05559000,0.05780000,0.05559000,0.05603000
2021-09-12 02:00:00,0.05613000,0.05830000,0.05559000,0.05699000
2021-09-13 02:00:00,0.05699000,0.05735000,0.05525000,0.05678000
2021-09-14 02:00:00,0.05676000,0.06269000,0.05657000,0.06194000
2021-09-15 02:00:00,0.06195000,0.06390000,0.05848000,0.06370000
2021-09-16 02:00:00,0.06370000,0.06428000,0.06090000,0.06185000
2021-09-17 02:00:00,0.06183000,0.06200000,0.05955000,0.05977000
2021-09-18 02:00:00,0.05979000,0.06049000,0.05874000,0.05970000
2021-09-19 02:00:00,0.05971000,0.05987000,0.05734000,0.05847000
2021-09-20 02:00:00,0.05849000,0.05946000,0.05716000,0.05739000
2021-09-21 02:00:00,0.05741000,0.05834000,0.05417000,0.05539000
2021-09-22 02:00:00,0.05541000,0.05706000,0.05492000,0.05703000
2021-09-23 02:00:00,0.05704000,0.05736000,0.05578000,0.05605000
2021-09-24 02:00:00,0.05604000,0.05636000,0.05425000,0.05535000
2021-09-25 02:00:00,0.05537000,0.05626000,0.05499000,0.05568000
2021-09-26 02:00:00,0.05568000,0.07080000,0.05456000,0.06991000
2021-09-27 02:00:00,0.06988000,0.07402000,0.06560000,0.06672000
2021-09-28 02:00:00,0.06666000,0.07353000,0.06631000,0.06927000
