Open Time,Open,High,Low,Close
2020-02-19 01:00:00,0.00003215,0.00003348,0.00003072,0.00003193
2020-02-20 01:00:00,0.00003202,0.00003215,0.00002875,0.00003113
2020-02-21 01:00:00,0.00003118,0.00003191,0.00002918,0.00002970
2020-02-22 01:00:00,0.00002962,0.00003075,0.00002878,0.00002904
2020-02-23 01:00:00,0.00002923,0.00002999,0.00002727,0.00002901
2020-02-24 01:00:00,0.00002901,0.00003333,0.00002901,0.00003037
2020-02-25 01:00:00,0.00003032,0.00003045,0.00002737,0.00002776
2020-02-26 01:00:00,0.00002776,0.00003250,0.00002399,0.00002865
2020-02-27 01:00:00,0.00002863,0.00003501,0.00002650,0.00003108
2020-02-28 01:00:00,0.00003108,0.00003722,0.00003000,0.00003634
2020-02-29 01:00:00,0.00003642,0.00004034,0.00003388,0.00003712
2020-03-01 01:00:00,0.00003722,0.00004019,0.00003679,0.00003865
2020-03-02 01:00:00,0.00003880,0.00003950,0.00003551,0.00003670
2020-03-03 01:00:00,0.00003667,0.00003742,0.00003512,0.00003524
2020-03-04 01:00:00,0.00003525,0.00004286,0.00003430,0.00004195
2020-03-05 01:00:00,0.00004190,0.00004350,0.00003716,0.00003763
2020-03-06 01:00:00,0.00003769,0.00004444,0.00003710,0.00004150
2020-03-07 01:00:00,0.00004158,0.00005200,0.00004096,0.00004541
2020-03-08 01:00:00,0.00004544,0.00006300,0.00004190,0.00005853
2020-03-09 01:00:00,0.00005852,0.00006838,0.00005166,0.00005581
2020-03-10 01:00:00,0.00005597,0.00006250,0.00005258,0.00005694
2020-03-11 01:00:00,0.00005700,0.00006240,0.00004917,0.00005158
2020-03-12 01:00:00,0.00005135,0.00005146,0.00003600,0.00003707
2020-03-13 01:00:00,0.00003735,0.00004870,0.00003000,0.00004579
2020-03-14 01:00:00,0.00004562,0.00004950,0.00003833,0.00004370
2020-03-15 01:00:00,0.00004371,0.00004658,0.00004004,0.00004241
2020-03-16 01:00:00,0.00004241,0.00004241,0.00003452,0.00003673
2020-03-17 01:00:00,0.00003652,0.00004400,0.00003580,0.00003882
2020-03-18 01:00:00,0.00003884,0.00004054,0.00003648,0.00003800
2020-03-19 01:00:00,0.00003800,0.00004200,0.00003477,0.00003513
2020-03-20 01:00:00,0.00003513,0.00003854,0.00003166,0.00003337
2020-03-21 01:00:00,0.00003337,0.00003447,0.00003190,0.00003241
2020-03-22 01:00:00,0.00003257,0.00003353,0.00002901,0.00002938
2020-03-23 01:00:00,0.00002936,0.00003207,0.00002912,0.00003035
2020-03-24 01:00:00,0.00003015,0.00003212,0.00002906,0.00002918
2020-03-25 01:00:00,0.00002928,0.00003397,0.00002902,0.00003344
2020-03-26 01:00:00,0.00003344,0.00003590,0.00003180,0.00003348
2020-03-27 01:00:00,0.00003350,0.00003597,0.00003111,0.00003237
2020-03-28 01:00:00,0.00003237,0.00003348,0.00003150,0.00003250
2020-03-29 01:00:00,0.00003253,0.00003443,0.00003218,0.00003323
2020-03-30 02:00:00,0.00003337,0.00003444,0.00003220,0.00003247
2020-03-31 02:00:00,0.00003232,0.00003253,0.00003077,0.00003180
2020-04-01 02:00:00,0.00003167,0.00003393,0.00003146,0.00003180
2020-04-02 02:00:00,0.00003181,0.00003850,0.00003137,0.00003776
2020-04-03 02:00:00,0.00003776,0.00004195,0.00003557,0.00003636
2020-04-04 02:00:00,0.00003626,0.00003858,0.00003452,0.00003539
2020-04-05 02:00:00,0.00003539,0.00003620,0.00003357,0.00003380
2020-04-06 02:00:00,0.00003385,0.00003655,0.00003381,0.00003562
2020-04-07 02:00:00,0.00003562,0.00003926,0.00003456,0.00003641
2020-04-08 02:00:00,0.00003641,0.00003864,0.00003555,0.00003822
2020-04-09 02:00:00,0.00003829,0.00003847,0.00003168,0.00003484
2020-04-10 02:00:00,0.00003486,0.00003488,0.00003150,0.00003220
2020-04-11 02:00:00,0.00003224,0.00003359,0.00003125,0.00003148
2020-04-12 02:00:00,0.00003146,0.00003360,0.00003131,0.00003240
2020-04-13 02:00:00,0.00003249,0.00003522,0.00003168,0.00003466
2020-04-14 02:00:00,0.00003465,0.00003984,0.00003182,0.00003252
2020-04-15 02:00:00,0.00003252,0.00003305,0.00003177,0.00003193
2020-04-16 02:00:00,0.00003197,0.00003242,0.00003108,0.00003162
2020-04-17 02:00:00,0.00003159,0.00003225,0.00003110,0.00003166
2020-04-18 02:00:00,0.00003159,0.00003286,0.00003122,0.00003226
2020-04-19 02:00:00,0.00003237,0.00003310,0.00003150,0.00003221
2020-04-20 02:00:00,0.00003219,0.00003270,0.00003080,0.00003101
2020-04-21 02:00:00,0.00003107,0.00003146,0.00003036,0.00003097
2020-04-22 02:00:00,0.00003098,0.00003238,0.00003075,0.00003234
2020-04-23 02:00:00,0.00003238,0.00003252,0.00002971,0.00002988
2020-04-24 02:00:00,0.00002988,0.00003106,0.00002940,0.00002992
2020-04-25 02:00:00,0.00002995,0.00003159,0.00002944,0.00003053
2020-04-26 02:00:00,0.00003051,0.00003245,0.00003035,0.00003100
2020-04-27 02:00:00,0.00003100,0.00003156,0.00002907,0.00002970
2020-04-28 02:00:00,0.00002969,0.00003054,0.00002940,0.00002971
2020-04-29 02:00:00,0.00002971,0.00002981,0.00002540,0.00002690
2020-04-30 02:00:00,0.00002684,0.00002698,0.00002405,0.00002573
2020-05-01 02:00:00,0.00002580,0.00002750,0.00002521,0.00002609
2020-05-02 02:00:00,0.00002609,0.00002849,0.00002550,0.00002581
2020-05-03 02:00:00,0.00002587,0.00002588,0.00002463,0.00002525
2020-05-04 02:00:00,0.00002525,0.00002561,0.00002310,0.00002379
2020-05-05 02:00:00,0.00002389,0.00002394,0.00002156,0.00002180
2020-05-06 02:00:00,0.00002181,0.00002194,0.00001936,0.00001998
2020-05-07 02:00:00,0.00001998,0.00002029,0.00001610,0.00001733
2020-05-08 02:00:00,0.00001722,0.00001800,0.00001672,0.00001751
2020-05-09 02:00:00,0.00001751,0.00001935,0.00001722,0.00001862
2020-05-10 02:00:00,0.00001853,0.00001900,0.00001708,0.00001740
2020-05-11 02:00:00,0.00001738,0.00001836,0.00001660,0.00001727
2020-05-12 02:00:00,0.00001726,0.00001889,0.00001662,0.00001876
2020-05-13 02:00:00,0.00001871,0.00002090,0.00001787,0.00001810
2020-05-14 02:00:00,0.00001813,0.00001821,0.00001662,0.00001673
2020-05-15 02:00:00,0.00001672,0.00001855,0.00001651,0.00001723
2020-05-16 02:00:00,0.00001723,0.00001820,0.00001670,0.00001762
2020-05-17 02:00:00,0.00001762,0.00001899,0.00001700,0.00001718
2020-05-18 02:00:00,0.00001715,0.00002059,0.00001711,0.00002029
2020-05-19 02:00:00,0.00002023,0.00002133,0.00001868,0.00002027
2020-05-20 02:00:00,0.00002027,0.00002058,0.00001871,0.00001958
2020-05-21 02:00:00,0.00001958,0.00001984,0.00001861,0.00001918
2020-05-22 02:00:00,0.00001918,0.00002023,0.00001891,0.00001960
2020-05-23 02:00:00,0.00001960,0.00002145,0.00001930,0.00002049
2020-05-24 02:00:00,0.00002049,0.00002247,0.00001891,0.00001979
2020-05-25 02:00:00,0.00001980,0.00002200,0.00001980,0.00002101
2020-05-26 02:00:00,0.00002109,0.00002204,0.00002045,0.00002176
2020-05-27 02:00:00,0.00002176,0.00002202,0.00001960,0.00002063
2020-05-28 02:00:00,0.00002058,0.00002120,0.00001971,0.00001983
2020-05-29 02:00:00,0.00001984,0.00002037,0.00001953,0.00002005
2020-05-30 02:00:00,0.00002002,0.00002100,0.00001961,0.00002002
2020-05-31 02:00:00,0.00002005,0.00002199,0.00002000,0.00002043
2020-06-01 02:00:00,0.00002043,0.00002162,0.00001858,0.00001942
2020-06-02 02:00:00,0.00001937,0.00002093,0.00001931,0.00002065
2020-06-03 02:00:00,0.00002060,0.00002378,0.00002060,0.00002314
2020-06-04 02:00:00,0.00002313,0.00002321,0.00002140,0.00002190
2020-06-05 02:00:00,0.00002195,0.00002478,0.00002195,0.00002402
2020-06-06 02:00:00,0.00002404,0.00002549,0.00002364,0.00002405
2020-06-07 02:00:00,0.00002400,0.00002414,0.00002212,0.00002335
2020-06-08 02:00:00,0.00002332,0.00002577,0.00002332,0.00002479
2020-06-09 02:00:00,0.00002470,0.00002834,0.00002442,0.00002589
2020-06-10 02:00:00,0.00002589,0.00002795,0.00002460,0.00002648
2020-06-11 02:00:00,0.00002648,0.00002859,0.00002500,0.00002547
2020-06-12 02:00:00,0.00002547,0.00002699,0.00002480,0.00002574
2020-06-13 02:00:00,0.00002568,0.00002850,0.00002559,0.00002689
2020-06-14 02:00:00,0.00002689,0.00002778,0.00002489,0.00002544
2020-06-15 02:00:00,0.00002543,0.00002640,0.00002350,0.00002503
2020-06-16 02:00:00,0.00002500,0.00002625,0.00002413,0.00002524
2020-06-17 02:00:00,0.00002524,0.00002524,0.00002372,0.00002421
2020-06-18 02:00:00,0.00002420,0.00005225,0.00002400,0.00004015
2020-06-19 02:00:00,0.00004017,0.00004619,0.00003393,0.00003639
2020-06-20 02:00:00,0.00003635,0.00003680,0.00003175,0.00003185
2020-06-21 02:00:00,0.00003185,0.00003455,0.00003150,0.00003263
2020-06-22 02:00:00,0.00003263,0.00003395,0.00003155,0.00003176
2020-06-23 02:00:00,0.00003173,0.00003659,0.00003152,0.00003285
2020-06-24 02:00:00,0.00003300,0.00003375,0.00003160,0.00003195
2020-06-25 02:00:00,0.00003206,0.00003220,0.00003014,0.00003057
2020-06-26 02:00:00,0.00003058,0.00003072,0.00002904,0.00002996
2020-06-27 02:00:00,0.00002999,0.00003005,0.00002632,0.00002694
2020-06-28 02:00:00,0.00002694,0.00002929,0.00002644,0.00002824
2020-06-29 02:00:00,0.00002826,0.00003288,0.00002767,0.00003114
2020-06-30 02:00:00,0.00003103,0.00003230,0.00002858,0.00002909
2020-07-01 02:00:00,0.00002905,0.00003000,0.00002854,0.00002865
2020-07-02 02:00:00,0.00002865,0.00002926,0.00002740,0.00002769
2020-07-03 02:00:00,0.00002771,0.00002955,0.00002711,0.00002802
2020-07-04 02:00:00,0.00002794,0.00003245,0.00002771,0.00003115
2020-07-05 02:00:00,0.00003123,0.00003131,0.00002847,0.00002912
2020-07-06 02:00:00,0.00002913,0.00003123,0.00002863,0.00002930
2020-07-07 02:00:00,0.00002930,0.00003166,0.00002922,0.00003091
2020-07-08 02:00:00,0.00003082,0.00003339,0.00003030,0.00003082
2020-07-09 02:00:00,0.00003081,0.00003720,0.00003065,0.00003682
2020-07-10 02:00:00,0.00003682,0.00003696,0.00003309,0.00003380
2020-07-11 02:00:00,0.00003380,0.00003437,0.00003290,0.00003330
2020-07-12 02:00:00,0.00003338,0.00003553,0.00003305,0.00003391
2020-07-13 02:00:00,0.00003391,0.00003425,0.00003136,0.00003171
2020-07-14 02:00:00,0.00003171,0.00003248,0.00003112,0.00003189
2020-07-15 02:00:00,0.00003180,0.00003380,0.00003090,0.00003178
2020-07-16 02:00:00,0.00003177,0.00003380,0.00003040,0.00003280
2020-07-17 02:00:00,0.00003287,0.00003690,0.00003240,0.00003597
2020-07-18 02:00:00,0.00003581,0.00003740,0.00003390,0.00003493
2020-07-19 02:00:00,0.00003495,0.00004442,0.00003479,0.00004347
2020-07-20 02:00:00,0.00004347,0.00004763,0.00003797,0.00003944
2020-07-21 02:00:00,0.00003930,0.00004100,0.00003637,0.00003799
2020-07-22 02:00:00,0.00003799,0.00004150,0.00003680,0.00003796
2020-07-23 02:00:00,0.00003805,0.00003947,0.00003675,0.00003736
2020-07-24 02:00:00,0.00003736,0.00003806,0.00003503,0.00003551
2020-07-25 02:00:00,0.00003546,0.00003624,0.00003291,0.00003397
2020-07-26 02:00:00,0.00003393,0.00003410,0.00002866,0.00003190
2020-07-27 02:00:00,0.00003193,0.00003297,0.00002654,0.00002725
2020-07-28 02:00:00,0.00002729,0.00002989,0.00002649,0.00002946
2020-07-29 02:00:00,0.00002934,0.00003113,0.00002811,0.00002884
2020-07-30 02:00:00,0.00002884,0.00003060,0.00002869,0.00002956
2020-07-31 02:00:00,0.00002960,0.00002993,0.00002666,0.00002737
2020-08-01 02:00:00,0.00002735,0.00002814,0.00002529,0.00002615
2020-08-02 02:00:00,0.00002612,0.00002972,0.00002427,0.00002798
2020-08-03 02:00:00,0.00002802,0.00002881,0.00002683,0.00002842
2020-08-04 02:00:00,0.00002843,0.00002844,0.00002725,0.00002790
2020-08-05 02:00:00,0.00002793,0.00002800,0.00002525,0.00002586
2020-08-06 02:00:00,0.00002587,0.00002780,0.00002559,0.00002711
2020-08-07 02:00:00,0.00002711,0.00002937,0.00002711,0.00002924
2020-08-08 02:00:00,0.00002924,0.00003200,0.00002841,0.00003118
2020-08-09 02:00:00,0.00003116,0.00003396,0.00003039,0.00003307
2020-08-10 02:00:00,0.00003314,0.00003633,0.00002966,0.00003532
2020-08-11 02:00:00,0.00003532,0.00003820,0.00003166,0.00003655
2020-08-12 02:00:00,0.00003655,0.00005050,0.00003424,0.00004673
2020-08-13 02:00:00,0.00004674,0.00005550,0.00004100,0.00004275
2020-08-14 02:00:00,0.00004275,0.00004665,0.00003994,0.00004085
2020-08-15 02:00:00,0.00004085,0.00004319,0.00003822,0.00003975
2020-08-16 02:00:00,0.00003970,0.00004471,0.00003864,0.00004320
2020-08-17 02:00:00,0.00004319,0.00004319,0.00003800,0.00003988
2020-08-18 02:00:00,0.00003988,0.00004020,0.00003636,0.00003697
2020-08-19 02:00:00,0.00003700,0.00003810,0.00003238,0.00003424
2020-08-20 02:00:00,0.00003430,0.00003823,0.00003361,0.00003628
2020-08-21 02:00:00,0.00003628,0.00004020,0.00003321,0.00003358
2020-08-22 02:00:00,0.00003360,0.00003522,0.00003189,0.00003493
2020-08-23 02:00:00,0.00003500,0.00003762,0.00003375,0.00003661
2020-08-24 02:00:00,0.00003658,0.00003851,0.00003534,0.00003644
2020-08-25 02:00:00,0.00003650,0.00003700,0.00003278,0.00003469
2020-08-26 02:00:00,0.00003475,0.00003654,0.00003378,0.00003625
2020-08-27 02:00:00,0.00003626,0.00003644,0.00003256,0.00003358
2020-08-28 02:00:00,0.00003349,0.00003626,0.00003298,0.00003495
2020-08-29 02:00:00,0.00003499,0.00003529,0.00003361,0.00003511
2020-08-30 02:00:00,0.00003511,0.00003737,0.00003382,0.00003600
2020-08-31 02:00:00,0.00003608,0.00003800,0.00003438,0.00003538
2020-09-01 02:00:00,0.00003538,0.00004054,0.00003444,0.00003979
2020-09-02 02:00:00,0.00003972,0.00004308,0.00003735,0.00003782
2020-09-03 02:00:00,0.00003784,0.00003784,0.00002799,0.00002999
2020-09-04 02:00:00,0.00002996,0.00003100,0.00002700,0.00002900
2020-09-05 02:00:00,0.00002893,0.00002975,0.00002100,0.00002280
2020-09-06 02:00:00,0.00002285,0.00002685,0.00002164,0.00002640
2020-09-07 02:00:00,0.00002650,0.00002651,0.00002224,0.00002460
2020-09-08 02:00:00,0.00002461,0.00002547,0.00002213,0.00002282
2020-09-09 02:00:00,0.00002280,0.00002565,0.00002272,0.00002470
2020-09-10 02:00:00,0.00002473,0.00002594,0.00002413,0.00002519
2020-09-11 02:00:00,0.00002519,0.00002527,0.00002357,0.00002422
2020-09-12 02:00:00,0.00002423,0.00002578,0.00002394,0.00002510
2020-09-13 02:00:00,0.00002518,0.00002533,0.00002207,0.00002317
2020-09-14 02:00:00,0.00002308,0.00002343,0.00002236,0.00002326
2020-09-15 02:00:00,0.00002311,0.00002402,0.00002057,0.00002082
2020-09-16 02:00:00,0.00002083,0.00002102,0.00001962,0.00002055
2020-09-17 02:00:00,0.00002047,0.00002132,0.00001971,0.00002035
2020-09-18 02:00:00,0.00002035,0.00002129,0.00001913,0.00001960
2020-09-19 02:00:00,0.00001961,0.00002180,0.00001932,0.00002093
2020-09-20 02:00:00,0.00002106,0.00002160,0.00001954,0.00002030
2020-09-21 02:00:00,0.00002029,0.00002108,0.00001754,0.00001863
2020-09-22 02:00:00,0.00001861,0.00002087,0.00001800,0.00002002
2020-09-23 02:00:00,0.00002002,0.00002240,0.00001866,0.00001887
2020-09-24 02:00:00,0.00001873,0.00002000,0.00001864,0.00001965
2020-09-25 02:00:00,0.00001969,0.00002169,0.00001929,0.00002067
2020-09-26 02:00:00,0.00002075,0.00002200,0.00002043,0.00002108
2020-09-27 02:00:00,0.00002107,0.00002135,0.00001951,0.00002073
2020-09-28 02:00:00,0.00002059,0.00002069,0.00001985,0.00002007
2020-09-29 02:00:00,0.00002007,0.00002032,0.00001965,0.00002006
2020-09-30 02:00:00,0.00002007,0.00002210,0.00001982,0.00002180
2020-10-01 02:00:00,0.00002184,0.00002261,0.00002005,0.00002115
2020-10-02 02:00:00,0.00002114,0.00002151,0.00001849,0.00001938
2020-10-03 02:00:00,0.00001936,0.00001957,0.00001872,0.00001885
2020-10-04 02:00:00,0.00001886,0.00001897,0.00001805,0.00001858
2020-10-05 02:00:00,0.00001858,0.00001979,0.00001786,0.00001897
2020-10-06 02:00:00,0.00001904,0.00001918,0.00001620,0.00001634
2020-10-07 02:00:00,0.00001633,0.00001639,0.00001502,0.00001621
2020-10-08 02:00:00,0.00001621,0.00001653,0.00001512,0.00001623
2020-10-09 02:00:00,0.00001619,0.00001750,0.00001576,0.00001723
2020-10-10 02:00:00,0.00001713,0.00001755,0.00001644,0.00001646
2020-10-11 02:00:00,0.00001642,0.00001668,0.00001600,0.00001657
2020-10-12 02:00:00,0.00001666,0.00001679,0.00001581,0.00001595
2020-10-13 02:00:00,0.00001590,0.00001635,0.00001564,0.00001620
2020-10-14 02:00:00,0.00001621,0.00001646,0.00001579,0.00001586
2020-10-15 02:00:00,0.00001585,0.00001602,0.00001467,0.00001487
2020-10-16 02:00:00,0.00001492,0.00001499,0.00001436,0.00001458
2020-10-17 02:00:00,0.00001454,0.00001572,0.00001436,0.00001517
2020-10-18 02:00:00,0.00001521,0.00001549,0.00001513,0.00001525
2020-10-19 02:00:00,0.00001514,0.00001529,0.00001444,0.00001489
2020-10-20 02:00:00,0.00001489,0.00001499,0.00001228,0.00001313
2020-10-21 02:00:00,0.00001313,0.00001425,0.00001288,0.00001340
2020-10-22 02:00:00,0.00001344,0.00001488,0.00001342,0.00001414
2020-10-23 02:00:00,0.00001414,0.00001441,0.00001313,0.00001323
2020-10-24 02:00:00,0.00001324,0.00001339,0.00001290,0.00001300
2020-10-25 02:00:00,0.00001302,0.00001316,0.00001243,0.00001273
2020-10-26 01:00:00,0.00001268,0.00001272,0.00001162,0.00001185
2020-10-27 01:00:00,0.00001185,0.00001239,0.00001113,0.00001125
2020-10-28 01:00:00,0.00001126,0.00001193,0.00001040,0.00001110
2020-10-29 01:00:00,0.00001113,0.00001136,0.00001050,0.00001056
2020-10-30 01:00:00,0.00001054,0.00001056,0.00000981,0.00001017
2020-10-31 01:00:00,0.00001020,0.00001062,0.00000963,0.00000977
2020-11-01 01:00:00,0.00000977,0.00001020,0.00000967,0.00001007
2020-11-02 01:00:00,0.00001006,0.00001060,0.00000966,0.00000968
2020-11-03 01:00:00,0.00000972,0.00000975,0.00000885,0.00000893
2020-11-04 01:00:00,0.00000892,0.00000904,0.00000831,0.00000841
2020-11-05 01:00:00,0.00000841,0.00000841,0.00000718,0.00000768
2020-11-06 01:00:00,0.00000770,0.00000860,0.00000761,0.00000847
2020-11-07 01:00:00,0.00000848,0.00000929,0.00000782,0.00000834
2020-11-08 01:00:00,0.00000834,0.00000864,0.00000798,0.00000801
2020-11-09 01:00:00,0.00000802,0.00000880,0.00000786,0.00000866
2020-11-10 01:00:00,0.00000867,0.00001349,0.00000851,0.00001100
2020-11-11 01:00:00,0.00001100,0.00001271,0.00000992,0.00001005
2020-11-12 01:00:00,0.00001003,0.00001105,0.00000950,0.00000977
2020-11-13 01:00:00,0.00000983,0.00001140,0.00000969,0.00001090
2020-11-14 01:00:00,0.00001094,0.00001227,0.00001042,0.00001075
2020-11-15 01:00:00,0.00001077,0.00001105,0.00001009,0.00001029
2020-11-16 01:00:00,0.00001029,0.00001145,0.00001001,0.00001047
2020-11-17 01:00:00,0.00001051,0.00001080,0.00000883,0.00000904
2020-11-18 01:00:00,0.00000900,0.00000909,0.00000793,0.00000838
2020-11-19 01:00:00,0.00000838,0.00000855,0.00000761,0.00000771
2020-11-20 01:00:00,0.00000771,0.00000797,0.00000741,0.00000754
2020-11-21 01:00:00,0.00000755,0.00000849,0.00000746,0.00000813
2020-11-22 01:00:00,0.00000816,0.00000842,0.00000769,0.00000784
2020-11-23 01:00:00,0.00000784,0.00000835,0.00000782,0.00000823
2020-11-24 01:00:00,0.00000824,0.00000940,0.00000788,0.00000852
2020-11-25 01:00:00,0.00000857,0.00001036,0.00000844,0.00000898
2020-11-26 01:00:00,0.00000899,0.00001000,0.00000848,0.00000876
2020-11-27 01:00:00,0.00000877,0.00000908,0.00000858,0.00000880
2020-11-28 01:00:00,0.00000880,0.00000893,0.00000849,0.00000856
2020-11-29 01:00:00,0.00000852,0.00000860,0.00000811,0.00000825
2020-11-30 01:00:00,0.00000825,0.00000833,0.00000750,0.00000765
2020-12-01 01:00:00,0.00000767,0.00000871,0.00000759,0.00000794
2020-12-02 01:00:00,0.00000796,0.00000848,0.00000794,0.00000828
2020-12-03 01:00:00,0.00000826,0.00000852,0.00000806,0.00000820
2020-12-04 01:00:00,0.00000822,0.00000841,0.00000785,0.00000794
2020-12-05 01:00:00,0.00000795,0.00000833,0.00000786,0.00000809
2020-12-06 01:00:00,0.00000810,0.00000811,0.00000767,0.00000777
2020-12-07 01:00:00,0.00000778,0.00000817,0.00000775,0.00000812
2020-12-08 01:00:00,0.00000812,0.00000815,0.00000774,0.00000799
2020-12-09 01:00:00,0.00000802,0.00000809,0.00000773,0.00000798
2020-12-10 01:00:00,0.00000801,0.00000808,0.00000758,0.00000766
2020-12-11 01:00:00,0.00000767,0.00000777,0.00000725,0.00000737
2020-12-12 01:00:00,0.00000734,0.00000773,0.00000727,0.00000737
2020-12-13 01:00:00,0.00000734,0.00000747,0.00000724,0.00000730
2020-12-14 01:00:00,0.00000730,0.00000738,0.00000720,0.00000724
2020-12-15 01:00:00,0.00000723,0.00000749,0.00000712,0.00000734
2020-12-16 01:00:00,0.00000731,0.00000766,0.00000680,0.00000689
2020-12-17 01:00:00,0.00000689,0.00000695,0.00000611,0.00000617
2020-12-18 01:00:00,0.00000619,0.00000637,0.00000610,0.00000625
2020-12-19 01:00:00,0.00000624,0.00000673,0.00000597,0.00000609
2020-12-20 01:00:00,0.00000609,0.00000712,0.00000600,0.00000654
2020-12-21 01:00:00,0.00000656,0.00000706,0.00000623,0.00000647
2020-12-22 01:00:00,0.00000648,0.00000652,0.00000592,0.00000599
2020-12-23 01:00:00,0.00000598,0.00000605,0.00000490,0.00000517
2020-12-24 01:00:00,0.00000518,0.00000539,0.00000497,0.00000526
2020-12-25 01:00:00,0.00000526,0.00000542,0.00000495,0.00000512
2020-12-26 01:00:00,0.00000510,0.00000517,0.00000438,0.00000446
2020-12-27 01:00:00,0.00000448,0.00000474,0.00000410,0.00000463
2020-12-28 01:00:00,0.00000463,0.00000466,0.00000437,0.00000452
2020-12-29 01:00:00,0.00000451,0.00000463,0.00000419,0.00000420
2020-12-30 01:00:00,0.00000421,0.00000436,0.00000390,0.00000398
2020-12-31 01:00:00,0.00000399,0.00000400,0.00000379,0.00000392
2021-01-01 01:00:00,0.00000391,0.00000433,0.00000385,0.00000414
2021-01-02 01:00:00,0.00000411,0.00000422,0.00000360,0.00000383
2021-01-03 01:00:00,0.00000383,0.00000395,0.00000347,0.00000394
2021-01-04 01:00:00,0.00000395,0.00000439,0.00000384,0.00000410
2021-01-05 01:00:00,0.00000409,0.00000425,0.00000386,0.00000391
2021-01-06 01:00:00,0.00000390,0.00000438,0.00000380,0.00000386
2021-01-07 01:00:00,0.00000387,0.00000474,0.00000385,0.00000415
2021-01-08 01:00:00,0.00000415,0.00000443,0.00000381,0.00000411
2021-01-09 01:00:00,0.00000412,0.00000439,0.00000400,0.00000437
2021-01-10 01:00:00,0.00000437,0.00000446,0.00000395,0.00000417
2021-01-11 01:00:00,0.00000416,0.00000450,0.00000391,0.00000410
2021-01-12 01:00:00,0.00000410,0.00000427,0.00000396,0.00000408
2021-01-13 01:00:00,0.00000408,0.00000430,0.00000396,0.00000402
2021-01-14 01:00:00,0.00000401,0.00000401,0.00000368,0.00000393
2021-01-15 01:00:00,0.00000394,0.00000426,0.00000384,0.00000405
2021-01-16 01:00:00,0.00000405,0.00000460,0.00000397,0.00000450
2021-01-17 01:00:00,0.00000451,0.00000510,0.00000430,0.00000485
2021-01-18 01:00:00,0.00000485,0.00000507,0.00000458,0.00000480
2021-01-19 01:00:00,0.00000479,0.00000493,0.00000444,0.00000451
