Open Time,Open,High,Low,Close
2019-03-10 01:00:00,0.02265000,0.02300000,0.02220000,0.02259000
2019-03-11 01:00:00,0.02258000,0.02281000,0.02170000,0.02198000
2019-03-12 01:00:00,0.02199000,0.02237000,0.02175000,0.02207000
2019-03-13 01:00:00,0.02207000,0.02222000,0.02173000,0.02212000
2019-03-14 01:00:00,0.02215000,0.02274000,0.02198000,0.02223000
2019-03-15 01:00:00,0.02240000,0.02285000,0.02228000,0.02276000
2019-03-16 01:00:00,0.02276000,0.02337000,0.02276000,0.02290000
2019-03-17 01:00:00,0.02290000,0.02295000,0.02260000,0.02277000
2019-03-18 01:00:00,0.02308000,0.02308000,0.02236000,0.02257000
2019-03-19 01:00:00,0.02272000,0.02276000,0.02237000,0.02266000
2019-03-20 01:00:00,0.02261000,0.02279000,0.02238000,0.02279000
2019-03-21 01:00:00,0.02268000,0.02283000,0.02192000,0.02217000
2019-03-22 01:00:00,0.02219000,0.02257000,0.02216000,0.02249000
2019-03-23 01:00:00,0.02251000,0.02428000,0.02244000,0.02399000
2019-03-24 01:00:00,0.02413000,0.02413000,0.02276000,0.02308000
2019-03-25 01:00:00,0.02314000,0.02315000,0.02198000,0.02253000
2019-03-26 01:00:00,0.02239000,0.02249000,0.02185000,0.02231000
2019-03-27 01:00:00,0.02231000,0.02330000,0.02231000,0.02318000
2019-03-28 01:00:00,0.02318000,0.02318000,0.02278000,0.02310000
2019-03-29 01:00:00,0.02319000,0.02383000,0.02291000,0.02334000
2019-03-30 01:00:00,0.02334000,0.02349000,0.02279000,0.02316000
2019-03-31 01:00:00,0.02307000,0.02337000,0.02303000,0.02337000
2019-04-01 02:00:00,0.02337000,0.02493000,0.02326000,0.02415000
2019-04-02 02:00:00,0.02450000,0.02730000,0.02450000,0.02707000
2019-04-03 02:00:00,0.02715000,0.02942000,0.02410000,0.02612000
2019-04-04 02:00:00,0.02578000,0.02693000,0.02500000,0.02594000
2019-04-05 02:00:00,0.02594000,0.02759000,0.02594000,0.02718000
2019-04-06 02:00:00,0.02704000,0.02758000,0.02636000,0.02667000
2019-04-07 02:00:00,0.02665000,0.02960000,0.02665000,0.02892000
2019-04-08 02:00:00,0.02899000,0.03206000,0.02787000,0.03060000
2019-04-09 02:00:00,0.03060000,0.03126000,0.02913000,0.02994000
2019-04-10 02:00:00,0.02989000,0.03103000,0.02895000,0.03000000
2019-04-11 02:00:00,0.02991000,0.02991000,0.02566000,0.02644000
2019-04-12 02:00:00,0.02630000,0.02711000,0.02532000,0.02656000
2019-04-13 02:00:00,0.02629000,0.02676000,0.02595000,0.02621000
2019-04-14 02:00:00,0.02630000,0.02710000,0.02595000,0.02689000
2019-04-15 02:00:00,0.02700000,0.02770000,0.02579000,0.02620000
2019-04-16 02:00:00,0.02651000,0.02696000,0.02600000,0.02665000
2019-04-17 02:00:00,0.02668000,0.02685000,0.02640000,0.02660000
2019-04-18 02:00:00,0.02660000,0.02713000,0.02660000,0.02686000
2019-04-19 02:00:00,0.02653000,0.02662000,0.02603000,0.02637000
2019-04-20 02:00:00,0.02637000,0.02649000,0.02569000,0.02595000
2019-04-21 02:00:00,0.02597000,0.02620000,0.02419000,0.02489000
2019-04-22 02:00:00,0.02510000,0.02547000,0.02475000,0.02501000
2019-04-23 02:00:00,0.02492000,0.02528000,0.02418000,0.02424000
2019-04-24 02:00:00,0.02428000,0.02428000,0.02272000,0.02325000
2019-04-25 02:00:00,0.02351000,0.02533000,0.02170000,0.02258000
2019-04-26 02:00:00,0.02270000,0.02359000,0.02182000,0.02313000
2019-04-27 02:00:00,0.02289000,0.02317000,0.02260000,0.02317000
2019-04-28 02:00:00,0.02298000,0.02301000,0.02247000,0.02252000
2019-04-29 02:00:00,0.02272000,0.02272000,0.02142000,0.02191000
2019-04-30 02:00:00,0.02223000,0.02358000,0.02194000,0.02326000
2019-05-01 02:00:00,0.02334000,0.02364000,0.02272000,0.02324000
2019-05-02 02:00:00,0.02312000,0.02316000,0.02266000,0.02303000
2019-05-03 02:00:00,0.02293000,0.02375000,0.02264000,0.02343000
2019-05-04 02:00:00,0.02337000,0.02418000,0.02230000,0.02277000
2019-05-05 02:00:00,0.02268000,0.02314000,0.02259000,0.02306000
2019-05-06 02:00:00,0.02303000,0.02389000,0.02251000,0.02361000
2019-05-07 02:00:00,0.02369000,0.02418000,0.02332000,0.02338000
2019-05-08 02:00:00,0.02332000,0.02499000,0.02308000,0.02429000
2019-05-09 02:00:00,0.02423000,0.02424000,0.02260000,0.02293000
2019-05-10 02:00:00,0.02284000,0.02356000,0.02192000,0.02318000
2019-05-11 02:00:00,0.02330000,0.02663000,0.02303000,0.02483000
2019-05-12 02:00:00,0.02473000,0.02559000,0.02291000,0.02350000
2019-05-13 02:00:00,0.02369000,0.02564000,0.02369000,0.02439000
2019-05-14 02:00:00,0.02442000,0.02768000,0.02435000,0.02731000
2019-05-15 02:00:00,0.02722000,0.03170000,0.02716000,0.03152000
2019-05-16 02:00:00,0.03127000,0.03346000,0.02704000,0.02875000
2019-05-17 02:00:00,0.02903000,0.02913000,0.02408000,0.02726000
2019-05-18 02:00:00,0.02730000,0.02785000,0.02621000,0.02645000
2019-05-19 02:00:00,0.02643000,0.02898000,0.02643000,0.02851000
2019-05-20 02:00:00,0.02850000,0.02860000,0.02640000,0.02790000
2019-05-21 02:00:00,0.02791000,0.03005000,0.02748000,0.02867000
2019-05-22 02:00:00,0.02842000,0.02897000,0.02606000,0.02657000
2019-05-23 02:00:00,0.02651000,0.02735000,0.02569000,0.02709000
2019-05-24 02:00:00,0.02683000,0.02846000,0.02683000,0.02766000
2019-05-25 02:00:00,0.02781000,0.02900000,0.02741000,0.02770000
2019-05-26 02:00:00,0.02770000,0.03220000,0.02711000,0.03128000
2019-05-27 02:00:00,0.03134000,0.03697000,0.03112000,0.03531000
2019-05-28 02:00:00,0.03546000,0.03711000,0.03250000,0.03476000
2019-05-29 02:00:00,0.03483000,0.03500000,0.03200000,0.03370000
2019-05-30 02:00:00,0.03365000,0.03602000,0.02956000,0.03110000
2019-05-31 02:00:00,0.03124000,0.03303000,0.03039000,0.03303000
2019-06-01 02:00:00,0.03315000,0.03929000,0.03240000,0.03744000
2019-06-02 02:00:00,0.03804000,0.04100000,0.03693000,0.03850000
2019-06-03 02:00:00,0.03809000,0.03978000,0.03313000,0.03387000
2019-06-04 02:00:00,0.03339000,0.03629000,0.03140000,0.03499000
2019-06-05 02:00:00,0.03499000,0.03581000,0.03280000,0.03394000
2019-06-06 02:00:00,0.03394000,0.03413000,0.03080000,0.03276000
2019-06-07 02:00:00,0.03276000,0.03459000,0.03246000,0.03371000
2019-06-08 02:00:00,0.03342000,0.03381000,0.03172000,0.03217000
2019-06-09 02:00:00,0.03220000,0.03234000,0.02904000,0.02976000
2019-06-10 02:00:00,0.02968000,0.03174000,0.02913000,0.03173000
2019-06-11 02:00:00,0.03126000,0.03168000,0.03006000,0.03120000
2019-06-12 02:00:00,0.03120000,0.03370000,0.03105000,0.03364000
2019-06-13 02:00:00,0.03343000,0.03386000,0.03234000,0.03239000
2019-06-14 02:00:00,0.03286000,0.03286000,0.03065000,0.03206000
2019-06-15 02:00:00,0.03206000,0.03280000,0.03194000,0.03275000
2019-06-16 02:00:00,0.03285000,0.03356000,0.03242000,0.03295000
2019-06-17 02:00:00,0.03295000,0.03409000,0.03293000,0.03389000
2019-06-18 02:00:00,0.03375000,0.03412000,0.03210000,0.03313000
2019-06-19 02:00:00,0.03313000,0.03372000,0.03299000,0.03330000
2019-06-20 02:00:00,0.03339000,0.03363000,0.03230000,0.03249000
2019-06-21 02:00:00,0.03271000,0.03388000,0.03271000,0.03326000
2019-06-22 02:00:00,0.03322000,0.03789000,0.03322000,0.03704000
2019-06-23 02:00:00,0.03699000,0.03865000,0.03601000,0.03732000
2019-06-24 02:00:00,0.03714000,0.03942000,0.03633000,0.03819000
2019-06-25 02:00:00,0.03858000,0.04039000,0.03732000,0.03830000
2019-06-26 02:00:00,0.03819000,0.03969000,0.03402000,0.03632000
2019-06-27 02:00:00,0.03597000,0.03718000,0.02967000,0.03202000
2019-06-28 02:00:00,0.03243000,0.03370000,0.03146000,0.03370000
2019-06-29 02:00:00,0.03350000,0.03546000,0.03157000,0.03493000
2019-06-30 02:00:00,0.03527000,0.03549000,0.03159000,0.03159000
2019-07-01 02:00:00,0.03189000,0.03330000,0.03080000,0.03247000
2019-07-02 02:00:00,0.03267000,0.03270000,0.03026000,0.03189000
2019-07-03 02:00:00,0.03225000,0.03277000,0.03170000,0.03277000
2019-07-04 02:00:00,0.03294000,0.03294000,0.03118000,0.03132000
2019-07-05 02:00:00,0.03126000,0.03232000,0.03092000,0.03173000
2019-07-06 02:00:00,0.03223000,0.03302000,0.03189000,0.03213000
2019-07-07 02:00:00,0.03195000,0.03563000,0.03193000,0.03506000
2019-07-08 02:00:00,0.03498000,0.03581000,0.03349000,0.03410000
2019-07-09 02:00:00,0.03399000,0.03499000,0.03353000,0.03435000
2019-07-10 02:00:00,0.03442000,0.03455000,0.03106000,0.03197000
2019-07-11 02:00:00,0.03190000,0.03190000,0.02695000,0.02803000
2019-07-12 02:00:00,0.02767000,0.02970000,0.02762000,0.02947000
2019-07-13 02:00:00,0.02947000,0.02962000,0.02760000,0.02814000
2019-07-14 02:00:00,0.02844000,0.02930000,0.02500000,0.02527000
2019-07-15 02:00:00,0.02502000,0.02574000,0.02379000,0.02522000
2019-07-16 02:00:00,0.02530000,0.02559000,0.02051000,0.02084000
2019-07-17 02:00:00,0.02103000,0.02383000,0.02046000,0.02275000
2019-07-18 02:00:00,0.02277000,0.02605000,0.02230000,0.02578000
2019-07-19 02:00:00,0.02570000,0.02791000,0.02482000,0.02784000
2019-07-20 02:00:00,0.02834000,0.03063000,0.02772000,0.02881000
2019-07-21 02:00:00,0.02898000,0.03150000,0.02689000,0.02908000
2019-07-22 02:00:00,0.02953000,0.02980000,0.02616000,0.02657000
2019-07-23 02:00:00,0.02613000,0.02678000,0.02188000,0.02441000
2019-07-24 02:00:00,0.02392000,0.02459000,0.02256000,0.02371000
2019-07-25 02:00:00,0.02398000,0.02436000,0.02262000,0.02301000
2019-07-26 02:00:00,0.02265000,0.02348000,0.02228000,0.02318000
2019-07-27 02:00:00,0.02332000,0.02380000,0.02162000,0.02183000
2019-07-28 02:00:00,0.02197000,0.02265000,0.02137000,0.02247000
2019-07-29 02:00:00,0.02237000,0.02267000,0.02168000,0.02199000
2019-07-30 02:00:00,0.02195000,0.02237000,0.02157000,0.02215000
2019-07-31 02:00:00,0.02210000,0.02265000,0.02117000,0.02224000
2019-08-01 02:00:00,0.02235000,0.02235000,0.02156000,0.02224000
2019-08-02 02:00:00,0.02206000,0.02219000,0.02155000,0.02183000
2019-08-03 02:00:00,0.02176000,0.02190000,0.02167000,0.02190000
2019-08-04 02:00:00,0.02164000,0.02277000,0.02140000,0.02241000
2019-08-05 02:00:00,0.02253000,0.02343000,0.02214000,0.02273000
2019-08-06 02:00:00,0.02274000,0.02291000,0.02160000,0.02160000
2019-08-07 02:00:00,0.02172000,0.02207000,0.02145000,0.02164000
2019-08-08 02:00:00,0.02174000,0.02230000,0.02158000,0.02198000
2019-08-09 02:00:00,0.02199000,0.02199000,0.01939000,0.01970000
2019-08-10 02:00:00,0.01985000,0.02065000,0.01935000,0.02026000
2019-08-11 02:00:00,0.02059000,0.02101000,0.01987000,0.02073000
2019-08-12 02:00:00,0.02062000,0.02107000,0.02035000,0.02059000
2019-08-13 02:00:00,0.02063000,0.02068000,0.02006000,0.02033000
2019-08-14 02:00:00,0.02038000,0.02038000,0.01750000,0.01760000
2019-08-15 02:00:00,0.01774000,0.01797000,0.01695000,0.01745000
2019-08-16 02:00:00,0.01736000,0.01758000,0.01661000,0.01686000
2019-08-17 02:00:00,0.01693000,0.01723000,0.01671000,0.01703000
2019-08-18 02:00:00,0.01681000,0.01823000,0.01681000,0.01772000
2019-08-19 02:00:00,0.01767000,0.01822000,0.01767000,0.01800000
2019-08-20 02:00:00,0.01797000,0.01797000,0.01745000,0.01752000
2019-08-21 02:00:00,0.01717000,0.01717000,0.01631000,0.01675000
2019-08-22 02:00:00,0.01685000,0.01799000,0.01657000,0.01774000
2019-08-23 02:00:00,0.01737000,0.01825000,0.01737000,0.01801000
2019-08-24 02:00:00,0.01808000,0.01808000,0.01743000,0.01780000
2019-08-25 02:00:00,0.01791000,0.01826000,0.01745000,0.01747000
2019-08-26 02:00:00,0.01750000,0.01799000,0.01746000,0.01772000
2019-08-27 02:00:00,0.01763000,0.01770000,0.01730000,0.01761000
2019-08-28 02:00:00,0.01759000,0.01760000,0.01531000,0.01599000
2019-08-29 02:00:00,0.01593000,0.01593000,0.01507000,0.01547000
2019-08-30 02:00:00,0.01549000,0.01575000,0.01516000,0.01555000
2019-08-31 02:00:00,0.01551000,0.01566000,0.01509000,0.01548000
2019-09-01 02:00:00,0.01547000,0.01566000,0.01535000,0.01551000
2019-09-02 02:00:00,0.01554000,0.01625000,0.01520000,0.01593000
2019-09-03 02:00:00,0.01593000,0.01618000,0.01569000,0.01593000
2019-09-04 02:00:00,0.01590000,0.01591000,0.01545000,0.01554000
2019-09-05 02:00:00,0.01551000,0.01556000,0.01433000,0.01499000
2019-09-06 02:00:00,0.01499000,0.01514000,0.01391000,0.01421000
2019-09-07 02:00:00,0.01423000,0.01571000,0.01421000,0.01539000
2019-09-08 02:00:00,0.01542000,0.01616000,0.01521000,0.01578000
2019-09-09 02:00:00,0.01577000,0.01613000,0.01517000,0.01567000
2019-09-10 02:00:00,0.01566000,0.01617000,0.01541000,0.01561000
2019-09-11 02:00:00,0.01558000,0.01572000,0.01477000,0.01492000
2019-09-12 02:00:00,0.01493000,0.01498000,0.01444000,0.01484000
2019-09-13 02:00:00,0.01487000,0.01560000,0.01469000,0.01552000
2019-09-14 02:00:00,0.01555000,0.01595000,0.01520000,0.01578000
2019-09-15 02:00:00,0.01581000,0.01594000,0.01536000,0.01553000
2019-09-16 02:00:00,0.01553000,0.01578000,0.01527000,0.01565000
2019-09-17 02:00:00,0.01565000,0.01745000,0.01564000,0.01671000
2019-09-18 02:00:00,0.01669000,0.01854000,0.01668000,0.01792000
2019-09-19 02:00:00,0.01792000,0.01798000,0.01641000,0.01756000
2019-09-20 02:00:00,0.01758000,0.01769000,0.01694000,0.01738000
2019-09-21 02:00:00,0.01742000,0.01871000,0.01710000,0.01812000
2019-09-22 02:00:00,0.01813000,0.01813000,0.01642000,0.01682000
2019-09-23 02:00:00,0.01682000,0.01707000,0.01585000,0.01593000
2019-09-24 02:00:00,0.01590000,0.01625000,0.01156000,0.01260000
2019-09-25 02:00:00,0.01266000,0.01354000,0.01225000,0.01315000
2019-09-26 02:00:00,0.01315000,0.01353000,0.01201000,0.01278000
2019-09-27 02:00:00,0.01277000,0.01389000,0.01259000,0.01361000
2019-09-28 02:00:00,0.01360000,0.01377000,0.01322000,0.01360000
2019-09-29 02:00:00,0.01359000,0.01366000,0.01284000,0.01331000
2019-09-30 02:00:00,0.01330000,0.01507000,0.01280000,0.01453000
2019-10-01 02:00:00,0.01456000,0.01485000,0.01379000,0.01398000
2019-10-02 02:00:00,0.01397000,0.01444000,0.01371000,0.01443000
2019-10-03 02:00:00,0.01442000,0.01447000,0.01392000,0.01432000
2019-10-04 02:00:00,0.01433000,0.01479000,0.01404000,0.01459000
2019-10-05 02:00:00,0.01456000,0.01511000,0.01438000,0.01508000
2019-10-06 02:00:00,0.01511000,0.01543000,0.01442000,0.01451000
2019-10-07 02:00:00,0.01450000,0.01654000,0.01438000,0.01628000
2019-10-08 02:00:00,0.01628000,0.01716000,0.01585000,0.01698000
2019-10-09 02:00:00,0.01697000,0.01766000,0.01652000,0.01696000
2019-10-10 02:00:00,0.01697000,0.01704000,0.01600000,0.01628000
2019-10-11 02:00:00,0.01627000,0.01673000,0.01558000,0.01575000
2019-10-12 02:00:00,0.01600000,0.01609000,0.01563000,0.01570000
2019-10-13 02:00:00,0.01569000,0.01636000,0.01559000,0.01607000
2019-10-14 02:00:00,0.01608000,0.01674000,0.01601000,0.01660000
2019-10-15 02:00:00,0.01671000,0.01675000,0.01542000,0.01566000
2019-10-16 02:00:00,0.01567000,0.01584000,0.01459000,0.01518000
2019-10-17 02:00:00,0.01517000,0.01545000,0.01452000,0.01536000
2019-10-18 02:00:00,0.01537000,0.01554000,0.01460000,0.01537000
2019-10-19 02:00:00,0.01538000,0.01576000,0.01518000,0.01547000
2019-10-20 02:00:00,0.01546000,0.01555000,0.01508000,0.01549000
2019-10-21 02:00:00,0.01550000,0.01567000,0.01532000,0.01552000
2019-10-22 02:00:00,0.01553000,0.01567000,0.01507000,0.01513000
2019-10-23 02:00:00,0.01512000,0.01520000,0.01364000,0.01434000
2019-10-24 02:00:00,0.01435000,0.01535000,0.01422000,0.01517000
2019-10-25 02:00:00,0.01518000,0.01768000,0.01499000,0.01768000
2019-10-26 02:00:00,0.01767000,0.01844000,0.01586000,0.01665000
2019-10-27 02:00:00,0.01664000,0.01981000,0.01613000,0.01919000
2019-10-28 01:00:00,0.01948000,0.02210000,0.01948000,0.02005000
2019-10-29 01:00:00,0.02000000,0.02250000,0.02000000,0.02200000
2019-10-30 01:00:00,0.02200000,0.02294000,0.01958000,0.01998000
2019-10-31 01:00:00,0.02000000,0.02053000,0.01911000,0.01976000
2019-11-01 01:00:00,0.01976000,0.02008000,0.01923000,0.01963000
2019-11-02 01:00:00,0.01966000,0.02021000,0.01960000,0.01993000
2019-11-03 01:00:00,0.01993000,0.01997000,0.01933000,0.01966000
2019-11-04 01:00:00,0.01967000,0.02020000,0.01850000,0.01984000
2019-11-05 01:00:00,0.01983000,0.02002000,0.01928000,0.01976000
2019-11-06 01:00:00,0.01977000,0.02075000,0.01959000,0.02015000
2019-11-07 01:00:00,0.02015000,0.02016000,0.01881000,0.01951000
2019-11-08 01:00:00,0.01950000,0.01973000,0.01836000,0.01873000
2019-11-09 01:00:00,0.01872000,0.01909000,0.01868000,0.01896000
2019-11-10 01:00:00,0.01895000,0.01993000,0.01890000,0.01935000
2019-11-11 01:00:00,0.01935000,0.01935000,0.01863000,0.01906000
2019-11-12 01:00:00,0.01904000,0.01977000,0.01895000,0.01963000
2019-11-13 01:00:00,0.01962000,0.02017000,0.01924000,0.02006000
2019-11-14 01:00:00,0.02007000,0.02017000,0.01887000,0.01937000
2019-11-15 01:00:00,0.01936000,0.01953000,0.01815000,0.01854000
2019-11-16 01:00:00,0.01858000,0.01877000,0.01844000,0.01865000
2019-11-17 01:00:00,0.01865000,0.01895000,0.01823000,0.01875000
2019-11-18 01:00:00,0.01875000,0.01876000,0.01656000,0.01711000
2019-11-19 01:00:00,0.01710000,0.01717000,0.01631000,0.01691000
2019-11-20 01:00:00,0.01691000,0.01705000,0.01634000,0.01650000
2019-11-21 01:00:00,0.01651000,0.01661000,0.01440000,0.01538000
2019-11-22 01:00:00,0.01538000,0.01557000,0.01320000,0.01442000
2019-11-23 01:00:00,0.01442000,0.01505000,0.01399000,0.01503000
2019-11-24 01:00:00,0.01506000,0.01515000,0.01360000,0.01372000
2019-11-25 01:00:00,0.01367000,0.01473000,0.01296000,0.01423000
2019-11-26 01:00:00,0.01419000,0.01544000,0.01405000,0.01529000
2019-11-27 01:00:00,0.01529000,0.01640000,0.01442000,0.01609000
2019-11-28 01:00:00,0.01608000,0.01628000,0.01563000,0.01581000
2019-11-29 01:00:00,0.01581000,0.01635000,0.01575000,0.01614000
2019-11-30 01:00:00,0.01613000,0.01618000,0.01530000,0.01550000
2019-12-01 01:00:00,0.01550000,0.01610000,0.01500000,0.01593000
2019-12-02 01:00:00,0.01596000,0.01604000,0.01511000,0.01521000
2019-12-03 01:00:00,0.01521000,0.01554000,0.01514000,0.01519000
2019-12-04 01:00:00,0.01519000,0.01519000,0.01403000,0.01427000
2019-12-05 01:00:00,0.01427000,0.01467000,0.01417000,0.01449000
2019-12-06 01:00:00,0.01449000,0.01477000,0.01434000,0.01469000
2019-12-07 01:00:00,0.01469000,0.01487000,0.01447000,0.01449000
2019-12-08 01:00:00,0.01450000,0.01474000,0.01432000,0.01462000
2019-12-09 01:00:00,0.01462000,0.01469000,0.01419000,0.01437000
2019-12-10 01:00:00,0.01437000,0.01439000,0.01395000,0.01411000
2019-12-11 01:00:00,0.01411000,0.01426000,0.01396000,0.01415000
2019-12-12 01:00:00,0.01418000,0.01422000,0.01329000,0.01376000
2019-12-13 01:00:00,0.01376000,0.01421000,0.01360000,0.01407000
2019-12-14 01:00:00,0.01407000,0.01475000,0.01375000,0.01379000
2019-12-15 01:00:00,0.01379000,0.01416000,0.01371000,0.01393000
2019-12-16 01:00:00,0.01393000,0.01393000,0.01305000,0.01337000
2019-12-17 01:00:00,0.01337000,0.01337000,0.01217000,0.01243000
2019-12-18 01:00:00,0.01243000,0.01362000,0.01207000,0.01336000
2019-12-19 01:00:00,0.01337000,0.01349000,0.01267000,0.01296000
2019-12-20 01:00:00,0.01297000,0.01350000,0.01282000,0.01337000
2019-12-21 01:00:00,0.01337000,0.01350000,0.01321000,0.01350000
2019-12-22 01:00:00,0.01351000,0.01497000,0.01351000,0.01491000
2019-12-23 01:00:00,0.01490000,0.01527000,0.01361000,0.01376000
2019-12-24 01:00:00,0.01376000,0.01377000,0.01312000,0.01353000
2019-12-25 01:00:00,0.01352000,0.01358000,0.01293000,0.01318000
2019-12-26 01:00:00,0.01318000,0.01382000,0.01312000,0.01332000
2019-12-27 01:00:00,0.01332000,0.01336000,0.01299000,0.01321000
2019-12-28 01:00:00,0.01321000,0.01372000,0.01318000,0.01344000
2019-12-29 01:00:00,0.01344000,0.01384000,0.01330000,0.01368000
2019-12-30 01:00:00,0.01367000,0.01392000,0.01319000,0.01326000
2019-12-31 01:00:00,0.01326000,0.01347000,0.01306000,0.01324000
2020-01-01 01:00:00,0.01324000,0.01337000,0.01312000,0.01317000
2020-01-02 01:00:00,0.01316000,0.01317000,0.01276000,0.01281000
2020-01-03 01:00:00,0.01281000,0.01352000,0.01265000,0.01342000
2020-01-04 01:00:00,0.01343000,0.01348000,0.01322000,0.01341000
2020-01-05 01:00:00,0.01342000,0.01385000,0.01342000,0.01353000
2020-01-06 01:00:00,0.01351000,0.01472000,0.01349000,0.01471000
2020-01-07 01:00:00,0.01472000,0.01481000,0.01406000,0.01435000
2020-01-08 01:00:00,0.01435000,0.01465000,0.01381000,0.01402000
2020-01-09 01:00:00,0.01402000,0.01410000,0.01372000,0.01398000
2020-01-10 01:00:00,0.01398000,0.01484000,0.01362000,0.01468000
2020-01-11 01:00:00,0.01468000,0.01503000,0.01448000,0.01460000
2020-01-12 01:00:00,0.01459000,0.01506000,0.01442000,0.01502000
2020-01-13 01:00:00,0.01504000,0.01507000,0.01452000,0.01463000
2020-01-14 01:00:00,0.01463000,0.01721000,0.01462000,0.01679000
2020-01-15 01:00:00,0.01672000,0.01808000,0.01611000,0.01729000
2020-01-16 01:00:00,0.01728000,0.01739000,0.01613000,0.01730000
2020-01-17 01:00:00,0.01731000,0.01813000,0.01692000,0.01757000
2020-01-18 01:00:00,0.01754000,0.01818000,0.01720000,0.01766000
2020-01-19 01:00:00,0.01765000,0.01813000,0.01600000,0.01665000
2020-01-20 01:00:00,0.01665000,0.01675000,0.01608000,0.01659000
2020-01-21 01:00:00,0.01658000,0.01736000,0.01649000,0.01731000
2020-01-22 01:00:00,0.01730000,0.01749000,0.01700000,0.01738000
2020-01-23 01:00:00,0.01738000,0.01739000,0.01587000,0.01625000
2020-01-24 01:00:00,0.01625000,0.01660000,0.01555000,0.01636000
2020-01-25 01:00:00,0.01636000,0.01637000,0.01591000,0.01609000
2020-01-26 01:00:00,0.01609000,0.01683000,0.01600000,0.01681000
2020-01-27 01:00:00,0.01684000,0.01725000,0.01671000,0.01710000
2020-01-28 01:00:00,0.01710000,0.01895000,0.01710000,0.01866000
2020-01-29 01:00:00,0.01862000,0.01976000,0.01848000,0.01860000
2020-01-30 01:00:00,0.01861000,0.01979000,0.01778000,0.01948000
2020-01-31 01:00:00,0.01948000,0.01976000,0.01808000,0.01863000
2020-02-01 01:00:00,0.01863000,0.01909000,0.01836000,0.01904000
2020-02-02 01:00:00,0.01905000,0.01984000,0.01853000,0.01907000
2020-02-03 01:00:00,0.01908000,0.01970000,0.01883000,0.01917000
2020-02-04 01:00:00,0.01917000,0.01946000,0.01839000,0.01919000
