Open Time,Open,High,Low,Close
2020-08-02 02:00:00,0.05470000,0.05899000,0.04855000,0.05668000
2020-08-03 02:00:00,0.05662000,0.06202000,0.05644000,0.05850000
2020-08-04 02:00:00,0.05850000,0.06163000,0.05762000,0.05973000
2020-08-05 02:00:00,0.05946000,0.06882000,0.05943000,0.06754000
2020-08-06 02:00:00,0.06630000,0.07240000,0.06580000,0.07113000
2020-08-07 02:00:00,0.07135000,0.08061000,0.06400000,0.07860000
2020-08-08 02:00:00,0.07865000,0.08687000,0.07789000,0.08387000
2020-08-09 02:00:00,0.08305000,0.09163000,0.07858000,0.08568000
2020-08-10 02:00:00,0.08600000,0.11469000,0.08361000,0.10460000
2020-08-11 02:00:00,0.10807000,0.11469000,0.08718000,0.09381000
2020-08-12 02:00:00,0.09407000,0.10347000,0.08300000,0.10254000
2020-08-13 02:00:00,0.10323000,0.10386000,0.08808000,0.09211000
2020-08-14 02:00:00,0.09099000,0.09936000,0.08989000,0.09400000
2020-08-15 02:00:00,0.09400000,0.11339000,0.08962000,0.09937000
2020-08-16 02:00:00,0.10244000,0.10393000,0.09253000,0.10037000
2020-08-17 02:00:00,0.09998000,0.11351000,0.09759000,0.10502000
2020-08-18 02:00:00,0.10802000,0.14999000,0.09502000,0.10142000
2020-08-19 02:00:00,0.10123000,0.10123000,0.08862000,0.09226000
2020-08-20 02:00:00,0.09212000,0.10011000,0.08681000,0.09714000
2020-08-21 02:00:00,0.09712000,0.09858000,0.08551000,0.08610000
2020-08-22 02:00:00,0.08551000,0.08834000,0.07778000,0.08398000
2020-08-23 02:00:00,0.08399000,0.08654000,0.08000000,0.08094000
2020-08-24 02:00:00,0.08094000,0.09046000,0.07752000,0.08889000
2020-08-25 02:00:00,0.08892000,0.08963000,0.07353000,0.07822000
2020-08-26 02:00:00,0.07807000,0.08809000,0.07369000,0.08308000
2020-08-27 02:00:00,0.08305000,0.08361000,0.07489000,0.07783000
2020-08-28 02:00:00,0.07780000,0.08504000,0.07728000,0.08270000
2020-08-29 02:00:00,0.08272000,0.08529000,0.08000000,0.08160000
2020-08-30 02:00:00,0.08155000,0.09485000,0.08124000,0.08921000
2020-08-31 02:00:00,0.08916000,0.09647000,0.08270000,0.08462000
2020-09-01 02:00:00,0.08436000,0.09058000,0.08058000,0.08127000
2020-09-02 02:00:00,0.08128000,0.08203000,0.03083000,0.07330000
2020-09-03 02:00:00,0.07334000,0.07439000,0.05070000,0.05638000
2020-09-04 02:00:00,0.05032000,0.06129000,0.05031000,0.05590000
2020-09-05 02:00:00,0.05592000,0.06716000,0.03932000,0.04292000
2020-09-06 02:00:00,0.04292000,0.04916000,0.03988000,0.04810000
2020-09-07 02:00:00,0.04808000,0.04822000,0.04000000,0.04669000
2020-09-08 02:00:00,0.04685000,0.05158000,0.04416000,0.04771000
2020-09-09 02:00:00,0.04772000,0.05361000,0.04748000,0.05242000
2020-09-10 02:00:00,0.05242000,0.05863000,0.05234000,0.05371000
2020-09-11 02:00:00,0.05371000,0.05781000,0.05107000,0.05615000
2020-09-12 02:00:00,0.05615000,0.06612000,0.05518000,0.05593000
2020-09-13 02:00:00,0.05592000,0.05754000,0.04960000,0.05121000
2020-09-14 02:00:00,0.05121000,0.05434000,0.05002000,0.05189000
2020-09-15 02:00:00,0.05206000,0.05263000,0.04607000,0.04611000
2020-09-16 02:00:00,0.04613000,0.04841000,0.04379000,0.04701000
2020-09-17 02:00:00,0.04704000,0.05479000,0.04700000,0.05215000
2020-09-18 02:00:00,0.05218000,0.05225000,0.04655000,0.04788000
2020-09-19 02:00:00,0.04797000,0.05077000,0.04761000,0.04918000
2020-09-20 02:00:00,0.04918000,0.04960000,0.04442000,0.04553000
2020-09-21 02:00:00,0.04549000,0.04789000,0.03980000,0.04090000
2020-09-22 02:00:00,0.04141000,0.04523000,0.03936000,0.04244000
2020-09-23 02:00:00,0.04293000,0.04590000,0.03992000,0.04069000
2020-09-24 02:00:00,0.04088000,0.04428000,0.04061000,0.04428000
2020-09-25 02:00:00,0.04359000,0.04490000,0.04168000,0.04490000
2020-09-26 02:00:00,0.04485000,0.05322000,0.04469000,0.05077000
2020-09-27 02:00:00,0.05077000,0.05373000,0.04831000,0.05069000
2020-09-28 02:00:00,0.05068000,0.05439000,0.04984000,0.05079000
2020-09-29 02:00:00,0.05116000,0.05499000,0.04975000,0.05169000
2020-09-30 02:00:00,0.05169000,0.05223000,0.04804000,0.04903000
2020-10-01 02:00:00,0.04902000,0.05102000,0.04164000,0.04420000
2020-10-02 02:00:00,0.04370000,0.04370000,0.03772000,0.04026000
2020-10-03 02:00:00,0.04026000,0.04110000,0.03964000,0.03964000
2020-10-04 02:00:00,0.03960000,0.03990000,0.03836000,0.03865000
2020-10-05 02:00:00,0.04011000,0.04071000,0.03868000,0.03920000
2020-10-06 02:00:00,0.03883000,0.03883000,0.03286000,0.03299000
2020-10-07 02:00:00,0.03300000,0.03385000,0.03170000,0.03340000
2020-10-08 02:00:00,0.03318000,0.05140000,0.03150000,0.03456000
2020-10-09 02:00:00,0.03482000,0.03797000,0.03441000,0.03646000
2020-10-10 02:00:00,0.03767000,0.03899000,0.03648000,0.03648000
2020-10-11 02:00:00,0.03633000,0.03949000,0.03570000,0.03801000
2020-10-12 02:00:00,0.03933000,0.04394000,0.03658000,0.04090000
2020-10-13 02:00:00,0.04052000,0.04085000,0.03812000,0.03951000
2020-10-14 02:00:00,0.03930000,0.04127000,0.03658000,0.03658000
2020-10-15 02:00:00,0.03635000,0.03662000,0.03495000,0.03628000
2020-10-16 02:00:00,0.03564000,0.03583000,0.03276000,0.03338000
2020-10-17 02:00:00,0.03303000,0.03471000,0.03303000,0.03396000
2020-10-18 02:00:00,0.03396000,0.03530000,0.03358000,0.03503000
2020-10-19 02:00:00,0.03460000,0.03618000,0.03367000,0.03368000
2020-10-20 02:00:00,0.03365000,0.03400000,0.03072000,0.03134000
2020-10-21 02:00:00,0.03210000,0.03280000,0.03068000,0.03270000
2020-10-22 02:00:00,0.03293000,0.03731000,0.03190000,0.03600000
2020-10-23 02:00:00,0.03599000,0.03915000,0.03472000,0.03540000
2020-10-24 02:00:00,0.03540000,0.03847000,0.03500000,0.03663000
2020-10-25 02:00:00,0.03651000,0.03651000,0.03514000,0.03555000
2020-10-26 01:00:00,0.03527000,0.03527000,0.03262000,0.03458000
2020-10-27 01:00:00,0.03427000,0.03582000,0.03364000,0.03406000
2020-10-28 01:00:00,0.03278000,0.03427000,0.03011000,0.03040000
2020-10-29 01:00:00,0.03041000,0.03094000,0.02841000,0.02868000
2020-10-30 01:00:00,0.02869000,0.02941000,0.02679000,0.02933000
2020-10-31 01:00:00,0.02933000,0.03279000,0.02917000,0.02965000
2020-11-01 01:00:00,0.02961000,0.03131000,0.02919000,0.03043000
2020-11-02 01:00:00,0.03042000,0.03152000,0.02874000,0.02908000
2020-11-03 01:00:00,0.02892000,0.02953000,0.02777000,0.02899000
2020-11-04 01:00:00,0.02899000,0.03003000,0.02819000,0.02982000
2020-11-05 01:00:00,0.02982000,0.03028000,0.02876000,0.03014000
2020-11-06 01:00:00,0.03014000,0.03532000,0.03010000,0.03406000
2020-11-07 01:00:00,0.03406000,0.03661000,0.03173000,0.03266000
2020-11-08 01:00:00,0.03290000,0.03582000,0.03290000,0.03425000
2020-11-09 01:00:00,0.03423000,0.03582000,0.03268000,0.03399000
2020-11-10 01:00:00,0.03393000,0.04000000,0.03380000,0.03718000
2020-11-11 01:00:00,0.03760000,0.04203000,0.03760000,0.03898000
2020-11-12 01:00:00,0.03898000,0.04401000,0.03600000,0.03727000
2020-11-13 01:00:00,0.03747000,0.04186000,0.03747000,0.03954000
2020-11-14 01:00:00,0.04000000,0.04128000,0.03809000,0.03877000
2020-11-15 01:00:00,0.03854000,0.03967000,0.03651000,0.03698000
2020-11-16 01:00:00,0.03700000,0.03848000,0.03606000,0.03819000
2020-11-17 01:00:00,0.03818000,0.04373000,0.03818000,0.04191000
2020-11-18 01:00:00,0.04192000,0.04247000,0.03787000,0.03944000
2020-11-19 01:00:00,0.03944000,0.04012000,0.03734000,0.03809000
2020-11-20 01:00:00,0.03832000,0.04238000,0.03832000,0.04057000
2020-11-21 01:00:00,0.04080000,0.04300000,0.04000000,0.04228000
2020-11-22 01:00:00,0.04249000,0.04259000,0.03786000,0.04096000
2020-11-23 01:00:00,0.04066000,0.04917000,0.03932000,0.04519000
2020-11-24 01:00:00,0.04360000,0.05132000,0.04350000,0.04690000
2020-11-25 01:00:00,0.04688000,0.05333000,0.04494000,0.05014000
2020-11-26 01:00:00,0.05014000,0.05246000,0.03847000,0.04075000
2020-11-27 01:00:00,0.04255000,0.04496000,0.04044000,0.04168000
2020-11-28 01:00:00,0.04199000,0.04498000,0.04082000,0.04498000
2020-11-29 01:00:00,0.04310000,0.04310000,0.04020000,0.04135000
2020-11-30 01:00:00,0.04135000,0.04523000,0.04028000,0.04343000
2020-12-01 01:00:00,0.04453000,0.04644000,0.04043000,0.04100000
2020-12-02 01:00:00,0.04100000,0.04309000,0.04035000,0.04199000
2020-12-03 01:00:00,0.04244000,0.04363000,0.04162000,0.04228000
2020-12-04 01:00:00,0.04229000,0.04270000,0.03958000,0.03958000
2020-12-05 01:00:00,0.03957000,0.04122000,0.03954000,0.04086000
2020-12-06 01:00:00,0.04108000,0.04300000,0.03864000,0.03981000
2020-12-07 01:00:00,0.03981000,0.04447000,0.03889000,0.04119000
2020-12-08 01:00:00,0.04120000,0.04775000,0.04116000,0.04505000
2020-12-09 01:00:00,0.04503000,0.06345000,0.04332000,0.05672000
2020-12-10 01:00:00,0.05664000,0.05773000,0.04794000,0.05033000
2020-12-11 01:00:00,0.05031000,0.05046000,0.04322000,0.04494000
2020-12-12 01:00:00,0.04494000,0.05186000,0.04494000,0.05039000
2020-12-13 01:00:00,0.05039000,0.05232000,0.04836000,0.04925000
2020-12-14 01:00:00,0.04926000,0.05294000,0.04908000,0.05083000
2020-12-15 01:00:00,0.05083000,0.05800000,0.04779000,0.04837000
2020-12-16 01:00:00,0.04803000,0.05590000,0.04692000,0.05244000
2020-12-17 01:00:00,0.05246000,0.05662000,0.04875000,0.05128000
2020-12-18 01:00:00,0.05121000,0.05555000,0.04974000,0.05161000
2020-12-19 01:00:00,0.05162000,0.05930000,0.05130000,0.05701000
2020-12-20 01:00:00,0.05701000,0.06389000,0.05536000,0.05831000
2020-12-21 01:00:00,0.05830000,0.05978000,0.04976000,0.05239000
2020-12-22 01:00:00,0.05149000,0.05503000,0.04791000,0.05205000
2020-12-23 01:00:00,0.05205000,0.05692000,0.03957000,0.04349000
2020-12-24 01:00:00,0.04153000,0.04846000,0.04051000,0.04661000
2020-12-25 01:00:00,0.04744000,0.04957000,0.04407000,0.04491000
2020-12-26 01:00:00,0.04593000,0.04664000,0.04255000,0.04271000
2020-12-27 01:00:00,0.04422000,0.04843000,0.04045000,0.04354000
2020-12-28 01:00:00,0.04360000,0.04744000,0.04301000,0.04615000
2020-12-29 01:00:00,0.04652000,0.04732000,0.03903000,0.04724000
2020-12-30 01:00:00,0.04724000,0.04725000,0.04211000,0.04373000
2020-12-31 01:00:00,0.04313000,0.04417000,0.03989000,0.04027000
2021-01-01 01:00:00,0.04065000,0.04512000,0.04034000,0.04224000
2021-01-02 01:00:00,0.04184000,0.04445000,0.04073000,0.04227000
2021-01-03 01:00:00,0.04228000,0.04699000,0.04017000,0.04558000
2021-01-04 01:00:00,0.04586000,0.04902000,0.04067000,0.04503000
2021-01-05 01:00:00,0.04512000,0.04735000,0.04233000,0.04438000
2021-01-06 01:00:00,0.04448000,0.04942000,0.04288000,0.04630000
2021-01-07 01:00:00,0.04634000,0.05181000,0.04319000,0.04752000
2021-01-08 01:00:00,0.04752000,0.05077000,0.04371000,0.04709000
2021-01-09 01:00:00,0.04708000,0.05552000,0.04614000,0.05202000
2021-01-10 01:00:00,0.05205000,0.06143000,0.04826000,0.05411000
2021-01-11 01:00:00,0.05411000,0.05583000,0.04101000,0.04747000
2021-01-12 01:00:00,0.04746000,0.04900000,0.04317000,0.04456000
2021-01-13 01:00:00,0.04482000,0.05093000,0.04323000,0.05009000
2021-01-14 01:00:00,0.05063000,0.05096000,0.04740000,0.04870000
2021-01-15 01:00:00,0.04872000,0.05114000,0.04500000,0.04821000
2021-01-16 01:00:00,0.04821000,0.05312000,0.04795000,0.05254000
2021-01-17 01:00:00,0.05255000,0.05500000,0.04778000,0.05500000
2021-01-18 01:00:00,0.05500000,0.05872000,0.05265000,0.05594000
2021-01-19 01:00:00,0.05594000,0.05766000,0.05221000,0.05264000
2021-01-20 01:00:00,0.05265000,0.05412000,0.04901000,0.05322000
2021-01-21 01:00:00,0.05323000,0.06300000,0.05012000,0.05059000
2021-01-22 01:00:00,0.05058000,0.05637000,0.04630000,0.05305000
2021-01-23 01:00:00,0.05269000,0.05881000,0.05210000,0.05881000
2021-01-24 01:00:00,0.05801000,0.06060000,0.05475000,0.05948000
2021-01-25 01:00:00,0.05949000,0.06362000,0.05556000,0.05890000
2021-01-26 01:00:00,0.05890000,0.05990000,0.05382000,0.05716000
2021-01-27 01:00:00,0.05714000,0.06451000,0.05382000,0.06328000
2021-01-28 01:00:00,0.06327000,0.06500000,0.06001000,0.06099000
2021-01-29 01:00:00,0.06098000,0.06482000,0.05870000,0.06077000
2021-01-30 01:00:00,0.06089000,0.06999000,0.06080000,0.06606000
2021-01-31 01:00:00,0.06632000,0.07281000,0.06368000,0.07013000
2021-02-01 01:00:00,0.07012000,0.07038000,0.06585000,0.06893000
2021-02-02 01:00:00,0.06893000,0.06979000,0.06565000,0.06954000
2021-02-03 01:00:00,0.06961000,0.07947000,0.06785000,0.07771000
2021-02-04 01:00:00,0.07768000,0.08337000,0.07204000,0.07575000
2021-02-05 01:00:00,0.07606000,0.08754000,0.07514000,0.08602000
2021-02-06 01:00:00,0.08667000,0.09002000,0.07148000,0.08175000
2021-02-07 01:00:00,0.08196000,0.08890000,0.07500000,0.07887000
2021-02-08 01:00:00,0.07961000,0.08800000,0.07828000,0.08586000
2021-02-09 01:00:00,0.08588000,0.09990000,0.08377000,0.09932000
2021-02-10 01:00:00,0.09932000,0.47000000,0.09200000,0.25900000
2021-02-11 01:00:00,0.26091000,0.44987000,0.21332000,0.31778000
2021-02-12 01:00:00,0.31691000,0.34900000,0.25339000,0.28574000
2021-02-13 01:00:00,0.28578000,0.29507000,0.24344000,0.25000000
2021-02-14 01:00:00,0.25000000,0.25300000,0.20000000,0.21290000
2021-02-15 01:00:00,0.21285000,0.28190000,0.17000000,0.21911000
2021-02-16 01:00:00,0.21855000,0.25398000,0.21240000,0.22430000
2021-02-17 01:00:00,0.22428000,0.25000000,0.21654000,0.22902000
2021-02-18 01:00:00,0.22911000,0.24012000,0.21900000,0.22085000
2021-02-19 01:00:00,0.22087000,0.22347000,0.20718000,0.21092000
2021-02-20 01:00:00,0.21240000,0.21919000,0.18929000,0.20125000
2021-02-21 01:00:00,0.20245000,0.24700000,0.19936000,0.22787000
2021-02-22 01:00:00,0.22770000,0.22770000,0.15732000,0.19381000
2021-02-23 01:00:00,0.19263000,0.19464000,0.12603000,0.15337000
2021-02-24 01:00:00,0.15377000,0.19571000,0.14355000,0.16999000
2021-02-25 01:00:00,0.16999000,0.24720000,0.16446000,0.21043000
2021-02-26 01:00:00,0.20950000,0.27265000,0.19474000,0.19932000
2021-02-27 01:00:00,0.20053000,0.21498000,0.18354000,0.19121000
2021-02-28 01:00:00,0.19109000,0.19423000,0.15675000,0.17173000
2021-03-01 01:00:00,0.17142000,0.20590000,0.17031000,0.19871000
2021-03-02 01:00:00,0.19874000,0.21378000,0.18547000,0.19614000
2021-03-03 01:00:00,0.19614000,0.24259000,0.19300000,0.20937000
2021-03-04 01:00:00,0.20817000,0.25900000,0.20081000,0.22170000
2021-03-05 01:00:00,0.22170000,0.25999000,0.19846000,0.23514000
2021-03-06 01:00:00,0.23575000,0.24187000,0.21352000,0.23215000
2021-03-07 01:00:00,0.23329000,0.25953000,0.22271000,0.25538000
2021-03-08 01:00:00,0.25372000,0.29450000,0.24602000,0.27981000
2021-03-09 01:00:00,0.27893000,0.30000000,0.27002000,0.27864000
2021-03-10 01:00:00,0.27864000,0.28157000,0.25096000,0.25752000
2021-03-11 01:00:00,0.25540000,0.26537000,0.24487000,0.26230000
2021-03-12 01:00:00,0.26218000,0.26394000,0.21876000,0.22902000
2021-03-13 01:00:00,0.22835000,0.29310000,0.21977000,0.26773000
2021-03-14 01:00:00,0.26817000,0.32375000,0.25566000,0.28209000
2021-03-15 01:00:00,0.28210000,0.30192000,0.25020000,0.27653000
2021-03-16 01:00:00,0.27654000,0.40000000,0.25356000,0.34729000
2021-03-17 01:00:00,0.34728000,0.35058000,0.30937000,0.32647000
2021-03-18 01:00:00,0.32484000,0.34902000,0.31000000,0.31840000
2021-03-19 01:00:00,0.31637000,0.33985000,0.30200000,0.31135000
2021-03-20 01:00:00,0.31101000,0.34972000,0.31101000,0.32178000
2021-03-21 01:00:00,0.32145000,0.33020000,0.30000000,0.30775000
2021-03-22 01:00:00,0.30758000,0.33706000,0.29024000,0.29597000
2021-03-23 01:00:00,0.29453000,0.37500000,0.27484000,0.34818000
2021-03-24 01:00:00,0.34812000,0.44880000,0.31001000,0.31938000
2021-03-25 01:00:00,0.31827000,0.37425000,0.29547000,0.33552000
2021-03-26 01:00:00,0.33412000,0.38000000,0.33340000,0.34309000
2021-03-27 01:00:00,0.34514000,0.41000000,0.34128000,0.38025000
2021-03-28 01:00:00,0.38127000,0.44644000,0.37877000,0.43684000
2021-03-29 02:00:00,0.43867000,0.43867000,0.39170000,0.41888000
2021-03-30 02:00:00,0.41686000,0.41735000,0.39278000,0.40014000
2021-03-31 02:00:00,0.40014000,0.40288000,0.36944000,0.38377000
2021-04-01 02:00:00,0.38377000,0.42802000,0.37471000,0.40185000
2021-04-02 02:00:00,0.40284000,0.40691000,0.38000000,0.38006000
2021-04-03 02:00:00,0.38199000,0.39863000,0.34394000,0.37337000
2021-04-04 02:00:00,0.37090000,0.89683000,0.36681000,0.65174000
2021-04-05 02:00:00,0.65055000,0.79999000,0.55480000,0.57636000
2021-04-06 02:00:00,0.57636000,0.66655000,0.51388000,0.52287000
2021-04-07 02:00:00,0.52364000,0.59993000,0.45600000,0.55628000
2021-04-08 02:00:00,0.55657000,0.65093000,0.53673000,0.56988000
2021-04-09 02:00:00,0.56750000,0.62970000,0.54136000,0.59002000
2021-04-10 02:00:00,0.59265000,0.74204000,0.55259000,0.69300000
2021-04-11 02:00:00,0.69339000,0.71792000,0.59504000,0.67877000
2021-04-12 02:00:00,0.67915000,0.67915000,0.59238000,0.59414000
2021-04-13 02:00:00,0.59378000,0.60019000,0.55882000,0.56492000
2021-04-14 02:00:00,0.56492000,0.67512000,0.54092000,0.63748000
2021-04-15 02:00:00,0.63983000,0.73875000,0.62985000,0.65975000
2021-04-16 02:00:00,0.66038000,0.66382000,0.59285000,0.60612000
2021-04-17 02:00:00,0.60686000,0.65782000,0.59633000,0.60772000
2021-04-18 02:00:00,0.60874000,0.61046000,0.48826000,0.52717000
2021-04-19 02:00:00,0.52837000,0.83639000,0.47756000,0.66260000
2021-04-20 02:00:00,0.66159000,0.72710000,0.53354000,0.61906000
2021-04-21 02:00:00,0.61738000,0.66621000,0.56794000,0.58326000
2021-04-22 02:00:00,0.58636000,0.60551000,0.50848000,0.52596000
2021-04-23 02:00:00,0.52400000,0.53926000,0.42425000,0.48498000
2021-04-24 02:00:00,0.48337000,0.56095000,0.44147000,0.44491000
2021-04-25 02:00:00,0.44486000,0.50715000,0.40112000,0.41764000
2021-04-26 02:00:00,0.41915000,0.72000000,0.41297000,0.63940000
2021-04-27 02:00:00,0.64007000,0.74104000,0.62123000,0.63702000
2021-04-28 02:00:00,0.63843000,0.69900000,0.56848000,0.60559000
2021-04-29 02:00:00,0.60559000,0.63549000,0.57780000,0.59878000
2021-04-30 02:00:00,0.59878000,0.71610000,0.59464000,0.63728000
2021-05-01 02:00:00,0.63709000,0.68360000,0.63019000,0.66716000
2021-05-02 02:00:00,0.66716000,0.78000000,0.61522000,0.72920000
2021-05-03 02:00:00,0.72862000,0.78598000,0.70315000,0.73570000
2021-05-04 02:00:00,0.73720000,1.06728000,0.67959000,1.00514000
