Open Time,Open,High,Low,Close
2021-10-06 02:00:00,0.86680000,0.87800000,0.83000000,0.85200000
2021-10-07 02:00:00,0.85300000,0.93810000,0.84500000,0.90620000
2021-10-08 02:00:00,0.90620000,0.91610000,0.87250000,0.87740000
2021-10-09 02:00:00,0.87740000,0.89500000,0.85620000,0.86650000
2021-10-10 02:00:00,0.86650000,0.87400000,0.82770000,0.83190000
2021-10-11 02:00:00,0.83190000,0.87200000,0.81300000,0.85300000
2021-10-12 02:00:00,0.85480000,1.07220000,0.82540000,0.98780000
2021-10-13 02:00:00,0.98880000,1.04420000,0.90000000,0.93400000
2021-10-14 02:00:00,0.93400000,0.97730000,0.91160000,0.92000000
2021-10-15 02:00:00,0.92000000,1.00840000,0.90050000,0.95310000
2021-10-16 02:00:00,0.95290000,0.97690000,0.93080000,0.93830000
2021-10-17 02:00:00,0.93850000,1.05660000,0.92530000,0.94570000
2021-10-18 02:00:00,0.94570000,1.03990000,0.92140000,0.95680000
2021-10-19 02:00:00,0.95740000,0.96800000,0.92480000,0.94560000
2021-10-20 02:00:00,0.94450000,0.94820000,0.90180000,0.93090000
2021-10-21 02:00:00,0.93070000,0.93310000,0.89260000,0.91000000
2021-10-22 02:00:00,0.91110000,0.94240000,0.89050000,0.89660000
2021-10-23 02:00:00,0.89670000,0.91000000,0.88640000,0.90060000
2021-10-24 02:00:00,0.90070000,0.91350000,0.87580000,0.88050000
2021-10-25 02:00:00,0.88050000,0.89200000,0.86500000,0.87490000
2021-10-26 02:00:00,0.87600000,0.90780000,0.86790000,0.88490000
2021-10-27 02:00:00,0.88340000,0.90030000,0.82580000,0.83000000
2021-10-28 02:00:00,0.83000000,0.88690000,0.82580000,0.87990000
2021-10-29 02:00:00,0.87990000,0.94490000,0.85140000,0.93590000
2021-10-30 02:00:00,0.93610000,0.94080000,0.89740000,0.90620000
2021-10-31 02:00:00,0.90740000,0.91650000,0.87390000,0.89430000
2021-11-01 01:00:00,0.89430000,0.92400000,0.87800000,0.91890000
2021-11-02 01:00:00,0.92000000,0.95000000,0.89320000,0.91690000
2021-11-03 01:00:00,0.91700000,0.91880000,0.88910000,0.90880000
2021-11-04 01:00:00,0.90900000,0.91130000,0.88340000,0.88680000
2021-11-05 01:00:00,0.88770000,0.89800000,0.87220000,0.87730000
2021-11-06 01:00:00,0.87730000,0.93310000,0.84000000,0.87130000
2021-11-07 01:00:00,0.87110000,0.89400000,0.86250000,0.88810000
2021-11-08 01:00:00,0.88810000,0.88960000,0.86000000,0.86770000
2021-11-09 01:00:00,0.86780000,0.87500000,0.86000000,0.86190000
2021-11-10 01:00:00,0.86150000,0.86770000,0.81010000,0.82710000
2021-11-11 01:00:00,0.82710000,0.82790000,0.79650000,0.81960000
2021-11-12 01:00:00,0.81980000,0.83080000,0.77370000,0.79610000
2021-11-13 01:00:00,0.79580000,0.82300000,0.77330000,0.80610000
2021-11-14 01:00:00,0.80700000,0.94550000,0.80120000,0.87870000
2021-11-15 01:00:00,0.87820000,0.88420000,0.83450000,0.84340000
2021-11-16 01:00:00,0.84320000,0.86370000,0.75000000,0.80220000
2021-11-17 01:00:00,0.80310000,0.81200000,0.75290000,0.78150000
2021-11-18 01:00:00,0.78160000,0.79210000,0.73070000,0.73520000
2021-11-19 01:00:00,0.73540000,0.78690000,0.72820000,0.77110000
2021-11-20 01:00:00,0.77110000,0.85780000,0.76780000,0.81840000
2021-11-21 01:00:00,0.81830000,0.84760000,0.78470000,0.78670000
2021-11-22 01:00:00,0.78670000,0.79000000,0.73500000,0.74400000
2021-11-23 01:00:00,0.74530000,0.76120000,0.73060000,0.75260000
2021-11-24 01:00:00,0.75270000,0.75880000,0.70690000,0.70890000
2021-11-25 01:00:00,0.70930000,0.75000000,0.70460000,0.72780000
2021-11-26 01:00:00,0.72760000,0.73610000,0.67310000,0.69590000
2021-11-27 01:00:00,0.69630000,0.73610000,0.69360000,0.73130000
2021-11-28 01:00:00,0.73050000,0.73220000,0.67990000,0.70650000
2021-11-29 01:00:00,0.70700000,0.72390000,0.69870000,0.70710000
2021-11-30 01:00:00,0.70710000,0.70960000,0.67500000,0.68360000
2021-12-01 01:00:00,0.68270000,0.72530000,0.68180000,0.69730000
2021-12-02 01:00:00,0.69670000,0.87500000,0.68650000,0.72770000
2021-12-03 01:00:00,0.72890000,0.79140000,0.69500000,0.72520000
2021-12-04 01:00:00,0.72500000,0.73000000,0.56120000,0.61050000
2021-12-05 01:00:00,0.61050000,0.66000000,0.54550000,0.56450000
2021-12-06 01:00:00,0.56450000,0.81900000,0.51660000,0.60510000
2021-12-07 01:00:00,0.60480000,0.62040000,0.57230000,0.57340000
2021-12-08 01:00:00,0.57330000,0.64160000,0.56500000,0.61710000
2021-12-09 01:00:00,0.61780000,0.62120000,0.56200000,0.56270000
2021-12-10 01:00:00,0.56280000,0.57690000,0.53210000,0.53550000
2021-12-11 01:00:00,0.53480000,0.56760000,0.53210000,0.56000000
2021-12-12 01:00:00,0.56000000,0.61850000,0.54460000,0.57980000
2021-12-13 01:00:00,0.57980000,0.58180000,0.50600000,0.50880000
2021-12-14 01:00:00,0.50850000,0.51180000,0.48170000,0.50040000
2021-12-15 01:00:00,0.50000000,0.52060000,0.47890000,0.51310000
2021-12-16 01:00:00,0.51240000,0.54970000,0.50330000,0.54370000
2021-12-17 01:00:00,0.54320000,0.54450000,0.49080000,0.50620000
2021-12-18 01:00:00,0.50700000,0.54320000,0.50370000,0.53100000
2021-12-19 01:00:00,0.53140000,0.54360000,0.51750000,0.52780000
2021-12-20 01:00:00,0.52650000,0.53980000,0.50940000,0.52640000
2021-12-21 01:00:00,0.52680000,0.59770000,0.51660000,0.57030000
2021-12-22 01:00:00,0.57050000,0.57430000,0.54870000,0.55720000
2021-12-23 01:00:00,0.55710000,0.57690000,0.54780000,0.57360000
2021-12-24 01:00:00,0.57510000,0.57550000,0.55500000,0.56160000
2021-12-25 01:00:00,0.56210000,0.56680000,0.55110000,0.56080000
2021-12-26 01:00:00,0.56020000,0.58700000,0.55510000,0.58380000
2021-12-27 01:00:00,0.58400000,0.62000000,0.57300000,0.59980000
2021-12-28 01:00:00,0.59980000,0.74200000,0.56080000,0.67840000
2021-12-29 01:00:00,0.68040000,0.81890000,0.61000000,0.61860000
2021-12-30 01:00:00,0.61820000,0.66820000,0.60060000,0.60340000
2021-12-31 01:00:00,0.60430000,0.62710000,0.59380000,0.59540000
2022-01-01 01:00:00,0.59500000,0.68200000,0.58580000,0.62640000
2022-01-02 01:00:00,0.62490000,0.63340000,0.60280000,0.60850000
2022-01-03 01:00:00,0.60850000,0.67220000,0.59700000,0.61860000
2022-01-04 01:00:00,0.61900000,0.67000000,0.61000000,0.61630000
2022-01-05 01:00:00,0.61580000,0.63710000,0.55070000,0.56600000
2022-01-06 01:00:00,0.56600000,0.57550000,0.54110000,0.55980000
2022-01-07 01:00:00,0.55970000,0.56370000,0.49680000,0.50230000
2022-01-08 01:00:00,0.50270000,0.51220000,0.48380000,0.49200000
2022-01-09 01:00:00,0.49150000,0.55310000,0.48070000,0.49750000
2022-01-10 01:00:00,0.49740000,0.50460000,0.44670000,0.48170000
2022-01-11 01:00:00,0.48140000,0.49270000,0.47020000,0.48670000
2022-01-12 01:00:00,0.48630000,0.51340000,0.48360000,0.51070000
2022-01-13 01:00:00,0.51150000,0.52160000,0.47860000,0.48120000
2022-01-14 01:00:00,0.48070000,0.50150000,0.47870000,0.49810000
2022-01-15 01:00:00,0.49930000,0.50000000,0.48560000,0.48830000
2022-01-16 01:00:00,0.48830000,0.51500000,0.48270000,0.50530000
2022-01-17 01:00:00,0.50530000,0.50990000,0.47120000,0.48190000
2022-01-18 01:00:00,0.48230000,0.48670000,0.45000000,0.45730000
2022-01-19 01:00:00,0.45680000,0.45850000,0.44310000,0.44940000
2022-01-20 01:00:00,0.44900000,0.45690000,0.42180000,0.42250000
2022-01-21 01:00:00,0.42250000,0.42590000,0.29490000,0.31030000
2022-01-22 01:00:00,0.31000000,0.31600000,0.25060000,0.30120000
2022-01-23 01:00:00,0.30170000,0.34500000,0.29440000,0.31170000
2022-01-24 01:00:00,0.31140000,0.34470000,0.27860000,0.32690000
2022-01-25 01:00:00,0.32620000,0.39460000,0.32400000,0.37040000
2022-01-26 01:00:00,0.37040000,0.38250000,0.34130000,0.35810000
2022-01-27 01:00:00,0.35790000,0.36600000,0.33360000,0.34270000
2022-01-28 01:00:00,0.34260000,0.36320000,0.33670000,0.35040000
2022-01-29 01:00:00,0.35040000,0.38000000,0.34430000,0.35610000
2022-01-30 01:00:00,0.35510000,0.36720000,0.34970000,0.36020000
2022-01-31 01:00:00,0.35970000,0.37740000,0.34800000,0.37240000
2022-02-01 01:00:00,0.37310000,0.37800000,0.36390000,0.36720000
2022-02-02 01:00:00,0.36670000,0.37840000,0.34930000,0.35380000
2022-02-03 01:00:00,0.35360000,0.35670000,0.34240000,0.34850000
2022-02-04 01:00:00,0.34800000,0.37370000,0.34680000,0.37240000
2022-02-05 01:00:00,0.37240000,0.38880000,0.36770000,0.37490000
2022-02-06 01:00:00,0.37470000,0.42400000,0.36760000,0.39050000
2022-02-07 01:00:00,0.39010000,0.45650000,0.38580000,0.42140000
2022-02-08 01:00:00,0.42140000,0.42780000,0.38770000,0.39910000
2022-02-09 01:00:00,0.39900000,0.43070000,0.39520000,0.41690000
2022-02-10 01:00:00,0.41650000,0.41760000,0.39240000,0.39750000
2022-02-11 01:00:00,0.39730000,0.40600000,0.36880000,0.37200000
2022-02-12 01:00:00,0.37170000,0.38400000,0.36880000,0.37690000
2022-02-13 01:00:00,0.37770000,0.41760000,0.37370000,0.37410000
2022-02-14 01:00:00,0.37400000,0.41480000,0.37000000,0.39360000
2022-02-15 01:00:00,0.39360000,0.40890000,0.39190000,0.40020000
2022-02-16 01:00:00,0.40050000,0.40060000,0.38110000,0.39360000
2022-02-17 01:00:00,0.39400000,0.45520000,0.38780000,0.43110000
2022-02-18 01:00:00,0.43140000,0.50930000,0.41510000,0.41830000
2022-02-19 01:00:00,0.41850000,0.41900000,0.39450000,0.39880000
2022-02-20 01:00:00,0.39890000,0.40090000,0.34930000,0.36020000
2022-02-21 01:00:00,0.36020000,0.41000000,0.35430000,0.35930000
2022-02-22 01:00:00,0.36010000,0.36270000,0.34670000,0.35880000
2022-02-23 01:00:00,0.35880000,0.37390000,0.35640000,0.35670000
2022-02-24 01:00:00,0.35700000,0.35870000,0.31290000,0.33720000
2022-02-25 01:00:00,0.33720000,0.36100000,0.33530000,0.35150000
2022-02-26 01:00:00,0.35230000,0.36100000,0.34550000,0.34980000
2022-02-27 01:00:00,0.34980000,0.49000000,0.33970000,0.39120000
2022-02-28 01:00:00,0.39130000,0.44990000,0.36270000,0.40090000
2022-03-01 01:00:00,0.40090000,0.40950000,0.38590000,0.39650000
2022-03-02 01:00:00,0.39600000,0.39840000,0.38500000,0.38710000
2022-03-03 01:00:00,0.38700000,0.39240000,0.37470000,0.38190000
2022-03-04 01:00:00,0.38190000,0.41400000,0.37550000,0.38310000
2022-03-05 01:00:00,0.38230000,0.46000000,0.37800000,0.39400000
2022-03-06 01:00:00,0.39420000,0.39820000,0.37400000,0.37560000
2022-03-07 01:00:00,0.37600000,0.42300000,0.35670000,0.38570000
2022-03-08 01:00:00,0.38550000,0.44880000,0.38300000,0.40740000
2022-03-09 01:00:00,0.40730000,0.43640000,0.40410000,0.40920000
2022-03-10 01:00:00,0.40910000,0.41280000,0.39300000,0.39850000
2022-03-11 01:00:00,0.39880000,0.40690000,0.39000000,0.39290000
2022-03-12 01:00:00,0.39290000,0.42000000,0.39060000,0.39890000
2022-03-13 01:00:00,0.39900000,0.43890000,0.39500000,0.41190000
2022-03-14 01:00:00,0.41170000,0.43510000,0.40000000,0.40540000
2022-03-15 01:00:00,0.40540000,0.40690000,0.39460000,0.40150000
2022-03-16 01:00:00,0.40140000,0.40790000,0.39590000,0.40610000
2022-03-17 01:00:00,0.40630000,0.40940000,0.39700000,0.39930000
2022-03-18 01:00:00,0.39940000,0.42000000,0.39600000,0.41360000
2022-03-19 01:00:00,0.41360000,0.43640000,0.41040000,0.42720000
2022-03-20 01:00:00,0.42780000,0.65320000,0.41500000,0.51040000
2022-03-21 01:00:00,0.51080000,0.54000000,0.45010000,0.46750000
2022-03-22 01:00:00,0.46750000,0.48930000,0.45860000,0.46100000
2022-03-23 01:00:00,0.46080000,0.47350000,0.44890000,0.46170000
2022-03-24 01:00:00,0.46170000,0.47190000,0.45570000,0.46560000
2022-03-25 01:00:00,0.46590000,0.52460000,0.45660000,0.46560000
2022-03-26 01:00:00,0.46560000,0.49980000,0.46460000,0.47450000
2022-03-27 01:00:00,0.47470000,0.48670000,0.47300000,0.48440000
2022-03-28 02:00:00,0.48440000,0.49400000,0.47380000,0.47470000
2022-03-29 02:00:00,0.47450000,0.49500000,0.46570000,0.46960000
2022-03-30 02:00:00,0.47040000,0.48900000,0.45750000,0.48330000
2022-03-31 02:00:00,0.48300000,0.51490000,0.46810000,0.47370000
2022-04-01 02:00:00,0.47390000,0.58330000,0.47150000,0.50590000
2022-04-02 02:00:00,0.50590000,0.54200000,0.50200000,0.50760000
2022-04-03 02:00:00,0.50830000,0.53880000,0.50050000,0.52810000
2022-04-04 02:00:00,0.52720000,0.53020000,0.49500000,0.51340000
2022-04-05 02:00:00,0.51340000,0.59880000,0.50980000,0.55300000
2022-04-06 02:00:00,0.55360000,0.55750000,0.48940000,0.49740000
2022-04-07 02:00:00,0.49770000,0.56900000,0.49100000,0.52230000
2022-04-08 02:00:00,0.52240000,0.54750000,0.50540000,0.51770000
2022-04-09 02:00:00,0.51750000,0.62000000,0.51390000,0.56250000
2022-04-10 02:00:00,0.56220000,0.61850000,0.54050000,0.56420000
2022-04-11 02:00:00,0.56380000,0.62560000,0.51760000,0.57290000
2022-04-12 02:00:00,0.57280000,0.74860000,0.57180000,0.59460000
2022-04-13 02:00:00,0.59530000,0.62450000,0.53730000,0.57930000
2022-04-14 02:00:00,0.57990000,0.59000000,0.53430000,0.54380000
2022-04-15 02:00:00,0.54400000,0.61300000,0.53010000,0.58540000
2022-04-16 02:00:00,0.58590000,0.66960000,0.57420000,0.59940000
2022-04-17 02:00:00,0.59890000,0.64480000,0.59810000,0.63890000
2022-04-18 02:00:00,0.63780000,0.66000000,0.59080000,0.63320000
2022-04-19 02:00:00,0.63340000,0.64850000,0.62130000,0.63960000
2022-04-20 02:00:00,0.63960000,0.68690000,0.62490000,0.68190000
2022-04-21 02:00:00,0.68180000,0.68290000,0.59900000,0.61380000
2022-04-22 02:00:00,0.61360000,0.63220000,0.58500000,0.59810000
2022-04-23 02:00:00,0.59810000,0.62620000,0.59000000,0.61600000
2022-04-24 02:00:00,0.61590000,0.62330000,0.58770000,0.59530000
2022-04-25 02:00:00,0.59560000,0.59560000,0.54660000,0.57200000
2022-04-26 02:00:00,0.57200000,0.57200000,0.50780000,0.50990000
2022-04-27 02:00:00,0.50950000,0.52220000,0.50540000,0.51850000
2022-04-28 02:00:00,0.51860000,0.53110000,0.49410000,0.49790000
2022-04-29 02:00:00,0.49780000,0.50010000,0.46680000,0.47060000
2022-04-30 02:00:00,0.47090000,0.50560000,0.36730000,0.38960000
2022-05-01 02:00:00,0.38990000,0.41690000,0.38400000,0.41210000
2022-05-02 02:00:00,0.41240000,0.45400000,0.41060000,0.43430000
2022-05-03 02:00:00,0.43410000,0.43720000,0.42160000,0.42570000
2022-05-04 02:00:00,0.42530000,0.46470000,0.42090000,0.46030000
2022-05-05 02:00:00,0.46020000,0.47290000,0.41370000,0.41850000
2022-05-06 02:00:00,0.41880000,0.44330000,0.41680000,0.42570000
2022-05-07 02:00:00,0.42560000,0.43100000,0.41430000,0.41530000
2022-05-08 02:00:00,0.41550000,0.46400000,0.40270000,0.42710000
2022-05-09 02:00:00,0.42730000,0.43340000,0.37090000,0.38000000
2022-05-10 02:00:00,0.37960000,0.38150000,0.28810000,0.32200000
2022-05-11 02:00:00,0.32210000,0.33490000,0.26290000,0.28130000
2022-05-12 02:00:00,0.28230000,0.31820000,0.26000000,0.30780000
2022-05-13 02:00:00,0.30780000,0.33970000,0.30340000,0.31210000
2022-05-14 02:00:00,0.31210000,0.32250000,0.28500000,0.30390000
2022-05-15 02:00:00,0.30400000,0.32420000,0.29630000,0.32420000
2022-05-16 02:00:00,0.32390000,0.32390000,0.29440000,0.30360000
2022-05-17 02:00:00,0.30380000,0.32500000,0.30360000,0.32400000
2022-05-18 02:00:00,0.32400000,0.34490000,0.30400000,0.30520000
2022-05-19 02:00:00,0.30570000,0.34730000,0.30310000,0.32420000
2022-05-20 02:00:00,0.32360000,0.32620000,0.30200000,0.31220000
2022-05-21 02:00:00,0.31180000,0.32200000,0.30940000,0.31520000
2022-05-22 02:00:00,0.31500000,0.32940000,0.31370000,0.32130000
2022-05-23 02:00:00,0.32170000,0.36610000,0.31780000,0.32200000
2022-05-24 02:00:00,0.32180000,0.34740000,0.30000000,0.32210000
2022-05-25 02:00:00,0.32260000,0.32770000,0.31060000,0.31660000
2022-05-26 02:00:00,0.31670000,0.31850000,0.29810000,0.30100000
2022-05-27 02:00:00,0.30150000,0.30730000,0.29500000,0.29620000
2022-05-28 02:00:00,0.29590000,0.30750000,0.29520000,0.30540000
2022-05-29 02:00:00,0.30530000,0.32120000,0.30460000,0.31010000
2022-05-30 02:00:00,0.31020000,0.34580000,0.30820000,0.33700000
2022-05-31 02:00:00,0.33680000,0.35200000,0.33100000,0.34390000
2022-06-01 02:00:00,0.34420000,0.34530000,0.31080000,0.31320000
2022-06-02 02:00:00,0.31300000,0.31750000,0.30600000,0.31470000
2022-06-03 02:00:00,0.31490000,0.32000000,0.30720000,0.30940000
2022-06-04 02:00:00,0.31010000,0.31350000,0.30550000,0.31120000
2022-06-05 02:00:00,0.31140000,0.31210000,0.30600000,0.30920000
2022-06-06 02:00:00,0.30930000,0.31970000,0.30920000,0.31370000
2022-06-07 02:00:00,0.31360000,0.31990000,0.30410000,0.31910000
2022-06-08 02:00:00,0.31940000,0.33570000,0.31290000,0.33230000
2022-06-09 02:00:00,0.33230000,0.39000000,0.32400000,0.32400000
2022-06-10 02:00:00,0.32410000,0.32860000,0.31120000,0.31160000
2022-06-11 02:00:00,0.31160000,0.32170000,0.29610000,0.30040000
2022-06-12 02:00:00,0.30070000,0.30260000,0.28300000,0.28920000
2022-06-13 02:00:00,0.28910000,0.29350000,0.18000000,0.19550000
2022-06-14 02:00:00,0.19620000,0.24800000,0.18220000,0.21250000
2022-06-15 02:00:00,0.21230000,0.22300000,0.19090000,0.22070000
2022-06-16 02:00:00,0.22070000,0.22350000,0.19860000,0.19950000
2022-06-17 02:00:00,0.19950000,0.20570000,0.19730000,0.20020000
2022-06-18 02:00:00,0.20030000,0.20240000,0.17980000,0.18980000
2022-06-19 02:00:00,0.19020000,0.20090000,0.18240000,0.19500000
2022-06-20 02:00:00,0.19540000,0.20900000,0.18860000,0.20660000
2022-06-21 02:00:00,0.20660000,0.21650000,0.20420000,0.20580000
2022-06-22 02:00:00,0.20570000,0.21350000,0.19810000,0.20740000
2022-06-23 02:00:00,0.20700000,0.21280000,0.20490000,0.21100000
2022-06-24 02:00:00,0.21120000,0.22080000,0.20690000,0.21710000
2022-06-25 02:00:00,0.21710000,0.24540000,0.21430000,0.22790000
2022-06-26 02:00:00,0.22790000,0.23500000,0.22070000,0.22210000
2022-06-27 02:00:00,0.22170000,0.22630000,0.21500000,0.21730000
2022-06-28 02:00:00,0.21780000,0.22570000,0.21120000,0.21180000
2022-06-29 02:00:00,0.21180000,0.21340000,0.20340000,0.20700000
2022-06-30 02:00:00,0.20730000,0.20760000,0.19470000,0.20100000
2022-07-01 02:00:00,0.20150000,0.20820000,0.19600000,0.20420000
2022-07-02 02:00:00,0.20430000,0.23770000,0.20200000,0.20920000
2022-07-03 02:00:00,0.20920000,0.23500000,0.20590000,0.20690000
2022-07-04 02:00:00,0.20750000,0.21580000,0.20700000,0.21540000
2022-07-05 02:00:00,0.21520000,0.25720000,0.21430000,0.25360000
2022-07-06 02:00:00,0.25360000,0.26920000,0.22900000,0.23170000
2022-07-07 02:00:00,0.23150000,0.24970000,0.23030000,0.23370000
2022-07-08 02:00:00,0.23400000,0.23910000,0.23000000,0.23580000
2022-07-09 02:00:00,0.23590000,0.23760000,0.23210000,0.23550000
2022-07-10 02:00:00,0.23570000,0.24790000,0.22930000,0.23080000
2022-07-11 02:00:00,0.23080000,0.23160000,0.22620000,0.22690000
2022-07-12 02:00:00,0.22670000,0.22980000,0.21900000,0.22110000
2022-07-13 02:00:00,0.22110000,0.22820000,0.21420000,0.22710000
2022-07-14 02:00:00,0.22730000,0.24760000,0.22560000,0.23610000
2022-07-15 02:00:00,0.23610000,0.24200000,0.22580000,0.23010000
2022-07-16 02:00:00,0.23010000,0.24000000,0.22620000,0.23750000
2022-07-17 02:00:00,0.23790000,0.24400000,0.23280000,0.23390000
2022-07-18 02:00:00,0.23380000,0.25120000,0.23200000,0.24600000
2022-07-19 02:00:00,0.24580000,0.26000000,0.23920000,0.25440000
2022-07-20 02:00:00,0.25410000,0.25790000,0.23810000,0.24280000
2022-07-21 02:00:00,0.24300000,0.24720000,0.23580000,0.24600000
2022-07-22 02:00:00,0.24600000,0.25500000,0.24570000,0.24610000
2022-07-23 02:00:00,0.24610000,0.25300000,0.23950000,0.24250000
2022-07-24 02:00:00,0.24280000,0.25700000,0.24100000,0.25190000
2022-07-25 02:00:00,0.25220000,0.26970000,0.24040000,0.24040000
2022-07-26 02:00:00,0.24020000,0.24130000,0.23600000,0.24000000
2022-07-27 02:00:00,0.23990000,0.25140000,0.23740000,0.25020000
2022-07-28 02:00:00,0.25030000,0.26000000,0.24650000,0.25580000
2022-07-29 02:00:00,0.25580000,0.28870000,0.25370000,0.27000000
2022-07-30 02:00:00,0.26980000,0.28150000,0.26120000,0.26410000
2022-07-31 02:00:00,0.26300000,0.27820000,0.26180000,0.26580000
2022-08-01 02:00:00,0.26550000,0.29000000,0.26050000,0.26510000
2022-08-02 02:00:00,0.26470000,0.40280000,0.25370000,0.34280000
2022-08-03 02:00:00,0.34320000,0.36060000,0.28420000,0.29130000
2022-08-04 02:00:00,0.29150000,0.30330000,0.26970000,0.28350000
2022-08-05 02:00:00,0.28320000,0.29310000,0.27870000,0.28390000
2022-08-06 02:00:00,0.28380000,0.29660000,0.27490000,0.27710000
2022-08-07 02:00:00,0.27730000,0.28830000,0.27370000,0.28390000
2022-08-08 02:00:00,0.28400000,0.29870000,0.27000000,0.27910000
2022-08-09 02:00:00,0.27900000,0.28250000,0.27010000,0.27180000
2022-08-10 02:00:00,0.27200000,0.28570000,0.26790000,0.28240000
2022-08-11 02:00:00,0.28250000,0.29380000,0.28210000,0.28410000
2022-08-12 02:00:00,0.28430000,0.29500000,0.28420000,0.28910000
2022-08-13 02:00:00,0.28880000,0.29570000,0.28730000,0.29100000
2022-08-14 02:00:00,0.29100000,0.29230000,0.28200000,0.28720000
2022-08-15 02:00:00,0.28720000,0.29170000,0.27390000,0.27550000
2022-08-16 02:00:00,0.27560000,0.27970000,0.26970000,0.27120000
2022-08-17 02:00:00,0.27090000,0.27900000,0.25820000,0.26020000
2022-08-18 02:00:00,0.26020000,0.26220000,0.25230000,0.25280000
2022-08-19 02:00:00,0.25270000,0.25500000,0.22940000,0.23120000
2022-08-20 02:00:00,0.23130000,0.24740000,0.23050000,0.24020000
2022-08-21 02:00:00,0.24030000,0.25040000,0.23820000,0.24830000
2022-08-22 02:00:00,0.24790000,0.24790000,0.23470000,0.24520000
