Open Time,Open,High,Low,Close
2021-03-25 01:00:00,1.40480000,1.42440000,1.28880000,1.33500000
2021-03-26 01:00:00,1.34110000,1.49850000,1.33910000,1.44720000
2021-03-27 01:00:00,1.44730000,1.47610000,1.35400000,1.39910000
2021-03-28 01:00:00,1.39940000,1.44780000,1.36520000,1.39030000
2021-03-29 02:00:00,1.39040000,1.51090000,1.36880000,1.50910000
2021-03-30 02:00:00,1.50910000,1.57870000,1.47050000,1.52720000
2021-03-31 02:00:00,1.52720000,1.55990000,1.42000000,1.53910000
2021-04-01 02:00:00,1.53960000,1.64570000,1.52620000,1.57620000
2021-04-02 02:00:00,1.57940000,1.63870000,1.54690000,1.62650000
2021-04-03 02:00:00,1.62620000,1.63880000,1.47440000,1.48020000
2021-04-04 02:00:00,1.47880000,1.56060000,1.45600000,1.55580000
2021-04-05 02:00:00,1.55130000,1.76810000,1.51400000,1.72510000
2021-04-06 02:00:00,1.72300000,1.85560000,1.66140000,1.80310000
2021-04-07 02:00:00,1.80470000,1.81890000,1.56550000,1.65360000
2021-04-08 02:00:00,1.66000000,1.93640000,1.64250000,1.87870000
2021-04-09 02:00:00,1.88120000,2.00520000,1.85730000,1.86740000
2021-04-10 02:00:00,1.86710000,2.10880000,1.85590000,2.08320000
2021-04-11 02:00:00,2.07940000,2.15600000,1.99000000,2.09850000
2021-04-12 02:00:00,2.09940000,2.10200000,1.95950000,1.99620000
2021-04-13 02:00:00,2.00190000,2.21430000,1.95000000,2.17450000
2021-04-14 02:00:00,2.17450000,2.25000000,1.98810000,2.11840000
2021-04-15 02:00:00,2.12000000,2.22060000,2.06160000,2.18400000
2021-04-16 02:00:00,2.18530000,2.68000000,2.16140000,2.51270000
2021-04-17 02:00:00,2.51170000,2.61850000,2.32530000,2.33090000
2021-04-18 02:00:00,2.33260000,2.44000000,1.65550000,2.37650000
2021-04-19 02:00:00,2.37950000,2.48940000,2.05590000,2.08580000
2021-04-20 02:00:00,2.08570000,2.30440000,1.83740000,2.19400000
2021-04-21 02:00:00,2.19680000,2.29340000,2.02490000,2.06700000
2021-04-22 02:00:00,2.06790000,2.18410000,1.76020000,1.82390000
2021-04-23 02:00:00,1.82330000,1.92990000,1.52880000,1.87640000
2021-04-24 02:00:00,1.87740000,1.87880000,1.64510000,1.66500000
2021-04-25 02:00:00,1.66870000,1.81670000,1.54250000,1.64130000
2021-04-26 02:00:00,1.64430000,2.05210000,1.61640000,1.98850000
2021-04-27 02:00:00,1.98750000,2.22630000,1.94530000,2.21290000
2021-04-28 02:00:00,2.21290000,2.30190000,2.02390000,2.18810000
2021-04-29 02:00:00,2.19400000,2.19790000,1.98420000,2.10440000
2021-04-30 02:00:00,2.10540000,2.16550000,2.04900000,2.15490000
2021-05-01 02:00:00,2.15510000,2.15600000,2.06340000,2.11200000
2021-05-02 02:00:00,2.11200000,2.12160000,2.00500000,2.04450000
2021-05-03 02:00:00,2.04160000,2.17120000,2.03770000,2.08590000
2021-05-04 02:00:00,2.08260000,2.09180000,1.81500000,1.83000000
2021-05-05 02:00:00,1.83000000,2.05390000,1.81640000,2.03050000
2021-05-06 02:00:00,2.03050000,2.33000000,1.98520000,2.22190000
2021-05-07 02:00:00,2.22190000,2.39230000,2.09390000,2.18610000
2021-05-08 02:00:00,2.18750000,2.25000000,2.11110000,2.16460000
2021-05-09 02:00:00,2.16460000,2.27330000,2.04040000,2.26840000
2021-05-10 02:00:00,2.26600000,2.31160000,1.87750000,2.01480000
2021-05-11 02:00:00,2.01090000,2.12180000,1.94600000,2.11840000
2021-05-12 02:00:00,2.11990000,2.17360000,1.73980000,1.79810000
2021-05-13 02:00:00,1.80580000,1.99740000,1.66100000,1.95820000
2021-05-14 02:00:00,1.95580000,2.02550000,1.87520000,1.95800000
2021-05-15 02:00:00,1.95780000,1.98570000,1.81480000,1.86130000
2021-05-16 02:00:00,1.85700000,2.20760000,1.83840000,2.00190000
2021-05-17 02:00:00,1.99910000,2.00450000,1.72790000,1.85310000
2021-05-18 02:00:00,1.85540000,2.03050000,1.82530000,1.88680000
2021-05-19 02:00:00,1.88590000,1.91070000,0.82000000,1.13260000
2021-05-20 02:00:00,1.13250000,1.40000000,1.00480000,1.32550000
2021-05-21 02:00:00,1.32550000,1.40400000,0.91260000,1.10860000
2021-05-22 02:00:00,1.10750000,1.13830000,0.95150000,1.02410000
2021-05-23 02:00:00,1.02370000,1.06840000,0.67520000,0.90800000
2021-05-24 02:00:00,0.90640000,1.10050000,0.87600000,1.07580000
2021-05-25 02:00:00,1.07640000,1.12690000,0.97700000,1.08450000
2021-05-26 02:00:00,1.08450000,1.29100000,1.05900000,1.29100000
2021-05-27 02:00:00,1.29100000,1.29180000,1.13000000,1.17330000
2021-05-28 02:00:00,1.17610000,1.21540000,0.99000000,1.04500000
2021-05-29 02:00:00,1.04190000,1.11800000,0.92200000,0.97770000
2021-05-30 02:00:00,0.97420000,1.09640000,0.91850000,1.03230000
2021-05-31 02:00:00,1.02750000,1.12000000,0.98210000,1.11750000
2021-06-01 02:00:00,1.11470000,1.17830000,1.08220000,1.12030000
2021-06-02 02:00:00,1.12100000,1.31410000,1.10020000,1.27850000
2021-06-03 02:00:00,1.27850000,1.47980000,1.26200000,1.38180000
2021-06-04 02:00:00,1.38290000,1.38400000,1.16730000,1.25190000
2021-06-05 02:00:00,1.25320000,1.37080000,1.17260000,1.21990000
2021-06-06 02:00:00,1.21580000,1.27430000,1.20800000,1.25250000
2021-06-07 02:00:00,1.25300000,1.32910000,1.08630000,1.09560000
2021-06-08 02:00:00,1.09560000,1.15550000,1.01850000,1.14930000
2021-06-09 02:00:00,1.14930000,1.21160000,1.06790000,1.18190000
2021-06-10 02:00:00,1.18110000,1.18750000,1.08500000,1.11020000
2021-06-11 02:00:00,1.11020000,1.16430000,1.02100000,1.04000000
2021-06-12 02:00:00,1.04000000,1.06720000,0.97620000,1.01610000
2021-06-13 02:00:00,1.01850000,1.10750000,1.00100000,1.09170000
2021-06-14 02:00:00,1.09250000,1.14500000,1.05960000,1.13010000
2021-06-15 02:00:00,1.13120000,1.17520000,1.09380000,1.11840000
2021-06-16 02:00:00,1.11840000,1.13150000,1.05300000,1.06620000
2021-06-17 02:00:00,1.06570000,1.12060000,1.06040000,1.09980000
2021-06-18 02:00:00,1.10140000,1.10140000,0.98700000,1.01170000
2021-06-19 02:00:00,1.01230000,1.02710000,0.96230000,0.96330000
2021-06-20 02:00:00,0.96400000,0.98260000,0.87650000,0.96120000
2021-06-21 02:00:00,0.96130000,0.96260000,0.74380000,0.75300000
2021-06-22 02:00:00,0.75360000,0.80540000,0.61850000,0.71390000
2021-06-23 02:00:00,0.71390000,0.83830000,0.68510000,0.79660000
2021-06-24 02:00:00,0.79600000,0.84900000,0.74580000,0.83840000
2021-06-25 02:00:00,0.84030000,0.86140000,0.75470000,0.77030000
2021-06-26 02:00:00,0.77000000,0.79840000,0.72970000,0.78760000
2021-06-27 02:00:00,0.78760000,0.80120000,0.74130000,0.79610000
2021-06-28 02:00:00,0.79810000,0.83660000,0.78580000,0.82000000
2021-06-29 02:00:00,0.82180000,0.89370000,0.81770000,0.84320000
2021-06-30 02:00:00,0.84300000,0.87470000,0.78460000,0.86680000
2021-07-01 02:00:00,0.86760000,0.86760000,0.77770000,0.80050000
2021-07-02 02:00:00,0.80050000,0.83600000,0.76110000,0.82730000
2021-07-03 02:00:00,0.82850000,0.84820000,0.79860000,0.82960000
2021-07-04 02:00:00,0.83070000,0.88000000,0.79620000,0.84610000
2021-07-05 02:00:00,0.84340000,0.86920000,0.80500000,0.82250000
2021-07-06 02:00:00,0.82010000,0.88200000,0.82010000,0.85420000
2021-07-07 02:00:00,0.85300000,0.93500000,0.83800000,0.88870000
2021-07-08 02:00:00,0.88760000,0.89100000,0.80200000,0.81590000
2021-07-09 02:00:00,0.81660000,0.84340000,0.77830000,0.81880000
2021-07-10 02:00:00,0.81880000,0.83600000,0.77650000,0.79230000
2021-07-11 02:00:00,0.79110000,0.84940000,0.77860000,0.84000000
2021-07-12 02:00:00,0.83980000,0.84560000,0.78220000,0.79330000
2021-07-13 02:00:00,0.79300000,0.81200000,0.73300000,0.75220000
2021-07-14 02:00:00,0.75500000,0.75860000,0.69550000,0.74040000
2021-07-15 02:00:00,0.74130000,0.75510000,0.68340000,0.69370000
2021-07-16 02:00:00,0.69440000,0.71470000,0.65260000,0.65570000
2021-07-17 02:00:00,0.65710000,0.71670000,0.64880000,0.68680000
2021-07-18 02:00:00,0.68780000,0.71710000,0.66620000,0.68330000
2021-07-19 02:00:00,0.68240000,0.68630000,0.62080000,0.62470000
2021-07-20 02:00:00,0.62350000,0.63810000,0.57380000,0.58960000
2021-07-21 02:00:00,0.58970000,0.65530000,0.57590000,0.64850000
2021-07-22 02:00:00,0.64650000,0.66370000,0.62990000,0.65100000
2021-07-23 02:00:00,0.65160000,0.69230000,0.64080000,0.68640000
2021-07-24 02:00:00,0.68640000,0.74340000,0.68070000,0.73420000
2021-07-25 02:00:00,0.73420000,0.76440000,0.70750000,0.74170000
2021-07-26 02:00:00,0.74310000,0.83540000,0.73280000,0.75570000
2021-07-27 02:00:00,0.75610000,0.90210000,0.73650000,0.87900000
2021-07-28 02:00:00,0.87940000,0.88370000,0.82580000,0.84190000
2021-07-29 02:00:00,0.84070000,0.88200000,0.82030000,0.84920000
2021-07-30 02:00:00,0.84990000,0.86240000,0.78780000,0.83480000
2021-07-31 02:00:00,0.83540000,0.93780000,0.82290000,0.93270000
2021-08-01 02:00:00,0.93080000,0.96000000,0.86180000,0.87350000
2021-08-02 02:00:00,0.87420000,0.93070000,0.86040000,0.89570000
2021-08-03 02:00:00,0.89660000,0.90640000,0.84770000,0.85080000
2021-08-04 02:00:00,0.85090000,0.88690000,0.83590000,0.87550000
2021-08-05 02:00:00,0.87570000,0.88630000,0.82520000,0.88070000
2021-08-06 02:00:00,0.88110000,0.94950000,0.85040000,0.91860000
2021-08-07 02:00:00,0.91690000,0.96280000,0.90300000,0.93960000
2021-08-08 02:00:00,0.94020000,0.94670000,0.85940000,0.87770000
2021-08-09 02:00:00,0.88000000,0.93300000,0.85300000,0.92010000
2021-08-10 02:00:00,0.91770000,1.00220000,0.90270000,0.97800000
2021-08-11 02:00:00,0.97930000,1.08870000,0.96960000,1.05690000
2021-08-12 02:00:00,1.05670000,1.12070000,0.97800000,1.05050000
2021-08-13 02:00:00,1.05210000,1.11900000,1.03850000,1.11270000
2021-08-14 02:00:00,1.11360000,1.17350000,1.08200000,1.16400000
2021-08-15 02:00:00,1.16470000,1.18410000,1.10500000,1.17370000
2021-08-16 02:00:00,1.17340000,1.22700000,1.09660000,1.10670000
2021-08-17 02:00:00,1.10700000,1.14320000,1.00000000,1.01930000
