Open Time,Open,High,Low,Close
2021-04-15 02:00:00,1.74220000,1.88000000,1.63550000,1.84980000
2021-04-16 02:00:00,1.84390000,1.93500000,1.50600000,1.53070000
2021-04-17 02:00:00,1.52680000,1.71750000,1.52550000,1.56130000
2021-04-18 02:00:00,1.56000000,1.65000000,1.23530000,1.37350000
2021-04-19 02:00:00,1.37340000,1.63500000,1.30020000,1.42220000
2021-04-20 02:00:00,1.42220000,1.55000000,1.25370000,1.54500000
2021-04-21 02:00:00,1.54490000,1.69780000,1.30020000,1.30960000
2021-04-22 02:00:00,1.30340000,1.46000000,1.19370000,1.25160000
2021-04-23 02:00:00,1.24860000,1.26950000,1.04400000,1.23940000
2021-04-24 02:00:00,1.23940000,1.27160000,1.11720000,1.14740000
2021-04-25 02:00:00,1.14740000,1.35500000,1.12080000,1.21920000
2021-04-26 02:00:00,1.22060000,1.49000000,1.21300000,1.39100000
2021-04-27 02:00:00,1.39060000,2.66000000,1.33500000,2.60000000
2021-04-28 02:00:00,2.59740000,4.29990000,2.35000000,4.04000000
2021-04-29 02:00:00,4.03290000,6.10000000,3.98090000,4.69340000
2021-04-30 02:00:00,4.69320000,5.47020000,3.91000000,4.30480000
2021-05-01 02:00:00,4.30680000,7.42920000,4.23330000,6.52010000
2021-05-02 02:00:00,6.52010000,8.49000000,6.09540000,8.13060000
2021-05-03 02:00:00,8.14340000,8.23970000,6.62240000,6.83000000
2021-05-04 02:00:00,6.82900000,7.45000000,5.78000000,6.02010000
2021-05-05 02:00:00,6.02670000,6.74000000,5.94670000,6.16620000
2021-05-06 02:00:00,6.16950000,6.48800000,5.50190000,5.74430000
2021-05-07 02:00:00,5.74910000,6.53580000,5.02480000,6.25710000
2021-05-08 02:00:00,6.25170000,7.37700000,6.00400000,6.43280000
2021-05-09 02:00:00,6.43280000,6.94060000,5.88280000,6.11870000
2021-05-10 02:00:00,6.11870000,6.49000000,5.26010000,5.39300000
2021-05-11 02:00:00,5.39480000,6.16100000,5.14150000,6.05390000
2021-05-12 02:00:00,6.05390000,6.38330000,4.65930000,4.69520000
2021-05-13 02:00:00,4.71560000,5.42350000,4.50000000,4.87720000
2021-05-14 02:00:00,4.87730000,6.05690000,4.81630000,5.72860000
2021-05-15 02:00:00,5.72390000,6.62430000,5.45000000,5.69220000
2021-05-16 02:00:00,5.68760000,7.95000000,5.62560000,7.23430000
2021-05-17 02:00:00,7.23050000,7.50000000,6.08770000,6.71230000
2021-05-18 02:00:00,6.72520000,7.26500000,6.01580000,6.54080000
2021-05-19 02:00:00,6.53230000,6.62020000,3.37060000,4.05490000
2021-05-20 02:00:00,4.05460000,5.50000000,3.35640000,4.91820000
2021-05-21 02:00:00,4.91890000,5.24400000,3.00000000,3.69290000
2021-05-22 02:00:00,3.69290000,3.84720000,3.02000000,3.08530000
2021-05-23 02:00:00,3.08840000,3.22000000,1.86520000,2.35650000
2021-05-24 02:00:00,2.35850000,3.54960000,2.33710000,3.32410000
2021-05-25 02:00:00,3.32410000,3.82000000,3.02000000,3.51830000
2021-05-26 02:00:00,3.52190000,4.44770000,3.41870000,4.44630000
2021-05-27 02:00:00,4.44760000,5.16100000,3.73710000,4.84010000
2021-05-28 02:00:00,4.82810000,5.10000000,3.95000000,4.46000000
2021-05-29 02:00:00,4.46010000,4.78490000,3.72000000,4.08810000
2021-05-30 02:00:00,4.08830000,4.29970000,3.68800000,4.07490000
2021-05-31 02:00:00,4.06710000,4.22990000,3.65000000,4.13960000
2021-06-01 02:00:00,4.13940000,4.44950000,3.90000000,4.05200000
2021-06-02 02:00:00,4.05490000,4.45000000,3.90110000,4.18800000
2021-06-03 02:00:00,4.18800000,4.60610000,4.13180000,4.49000000
2021-06-04 02:00:00,4.49000000,4.51940000,3.71440000,3.89520000
2021-06-05 02:00:00,3.89520000,4.19730000,3.66660000,3.79820000
2021-06-06 02:00:00,3.80220000,3.88980000,3.56750000,3.76280000
2021-06-07 02:00:00,3.76090000,3.94980000,3.22000000,3.26320000
2021-06-08 02:00:00,3.26010000,3.40000000,2.69020000,3.02740000
2021-06-09 02:00:00,3.02550000,3.32910000,2.81000000,3.29020000
2021-06-10 02:00:00,3.29170000,3.33450000,2.84000000,2.94550000
2021-06-11 02:00:00,2.94930000,3.67850000,2.81280000,3.18050000
2021-06-12 02:00:00,3.18550000,3.21630000,2.83090000,3.00760000
2021-06-13 02:00:00,3.00890000,3.32550000,2.91000000,3.19150000
2021-06-14 02:00:00,3.18890000,3.39640000,3.13350000,3.34530000
2021-06-15 02:00:00,3.34400000,3.48600000,3.17370000,3.25240000
2021-06-16 02:00:00,3.24880000,3.24930000,2.95190000,3.02420000
2021-06-17 02:00:00,3.02450000,3.23000000,3.01120000,3.12260000
2021-06-18 02:00:00,3.12260000,3.18210000,2.79500000,2.92190000
2021-06-19 02:00:00,2.91900000,2.96330000,2.80770000,2.86910000
2021-06-20 02:00:00,2.87030000,2.92600000,2.58410000,2.83990000
2021-06-21 02:00:00,2.84610000,2.86400000,2.02740000,2.08000000
2021-06-22 02:00:00,2.08000000,2.35570000,1.56880000,1.82800000
2021-06-23 02:00:00,1.83670000,2.55640000,1.75830000,2.51830000
2021-06-24 02:00:00,2.51980000,2.66810000,2.16500000,2.24110000
2021-06-25 02:00:00,2.24630000,2.33560000,1.79760000,1.91370000
2021-06-26 02:00:00,1.91350000,1.95550000,1.71400000,1.85380000
2021-06-27 02:00:00,1.85720000,1.96000000,1.73300000,1.93910000
2021-06-28 02:00:00,1.93800000,1.95990000,1.78200000,1.85590000
2021-06-29 02:00:00,1.86290000,2.19450000,1.83180000,2.02270000
2021-06-30 02:00:00,2.02230000,2.05320000,1.81750000,1.93720000
2021-07-01 02:00:00,1.93720000,1.93870000,1.75930000,1.80580000
2021-07-02 02:00:00,1.80160000,1.82780000,1.66680000,1.75610000
2021-07-03 02:00:00,1.75610000,1.88600000,1.72680000,1.82230000
2021-07-04 02:00:00,1.82070000,2.13990000,1.80000000,2.01790000
2021-07-05 02:00:00,2.01750000,2.01790000,1.80570000,1.84900000
2021-07-06 02:00:00,1.84870000,2.06760000,1.84380000,2.01880000
2021-07-07 02:00:00,2.01460000,2.45000000,1.96330000,2.19890000
2021-07-08 02:00:00,2.19490000,2.41000000,1.96820000,1.99540000
2021-07-09 02:00:00,1.99480000,2.14290000,1.86020000,2.07970000
2021-07-10 02:00:00,2.07850000,2.19820000,1.93600000,1.99560000
2021-07-11 02:00:00,1.99370000,2.08000000,1.91240000,2.01440000
2021-07-12 02:00:00,2.01450000,2.16880000,1.91500000,1.97540000
2021-07-13 02:00:00,1.97530000,2.01680000,1.87020000,1.90940000
2021-07-14 02:00:00,1.91100000,1.94950000,1.75570000,1.89750000
2021-07-15 02:00:00,1.89550000,2.39000000,1.89170000,2.24820000
2021-07-16 02:00:00,2.24820000,2.38750000,1.93000000,1.93890000
2021-07-17 02:00:00,1.93970000,1.97000000,1.82000000,1.87580000
2021-07-18 02:00:00,1.87460000,1.97820000,1.81890000,1.85940000
2021-07-19 02:00:00,1.85860000,1.87040000,1.62860000,1.67660000
2021-07-20 02:00:00,1.67810000,1.71000000,1.44480000,1.57280000
2021-07-21 02:00:00,1.57570000,1.75240000,1.53500000,1.70260000
2021-07-22 02:00:00,1.70300000,1.77740000,1.64000000,1.72440000
2021-07-23 02:00:00,1.72400000,1.85710000,1.64780000,1.83450000
2021-07-24 02:00:00,1.83460000,2.09800000,1.78470000,1.94900000
2021-07-25 02:00:00,1.94800000,2.06720000,1.84120000,1.98000000
2021-07-26 02:00:00,1.98000000,2.21800000,1.90000000,1.91570000
2021-07-27 02:00:00,1.91960000,1.98530000,1.80000000,1.96020000
2021-07-28 02:00:00,1.95900000,2.02000000,1.87490000,1.91240000
2021-07-29 02:00:00,1.91590000,1.95190000,1.85460000,1.91220000
2021-07-30 02:00:00,1.91640000,1.97400000,1.81370000,1.95490000
2021-07-31 02:00:00,1.95480000,2.07860000,1.88400000,2.01630000
2021-08-01 02:00:00,2.01630000,2.21000000,1.97340000,2.00450000
2021-08-02 02:00:00,2.00760000,2.05340000,1.91780000,2.00270000
2021-08-03 02:00:00,2.00270000,2.03660000,1.88130000,1.92250000
2021-08-04 02:00:00,1.92250000,2.05460000,1.89520000,2.04850000
2021-08-05 02:00:00,2.05080000,2.19000000,1.94250000,2.15190000
2021-08-06 02:00:00,2.15290000,2.27350000,2.04000000,2.23990000
2021-08-07 02:00:00,2.24240000,2.43480000,2.17630000,2.35350000
2021-08-08 02:00:00,2.35350000,2.39740000,2.11330000,2.16230000
2021-08-09 02:00:00,2.16230000,2.41770000,2.09090000,2.33490000
2021-08-10 02:00:00,2.33440000,2.52870000,2.28460000,2.46750000
2021-08-11 02:00:00,2.46750000,2.68620000,2.45870000,2.50390000
2021-08-12 02:00:00,2.50160000,2.62000000,2.26610000,2.37820000
2021-08-13 02:00:00,2.38390000,2.59660000,2.36510000,2.58790000
2021-08-14 02:00:00,2.58940000,2.69900000,2.41140000,2.68340000
2021-08-15 02:00:00,2.68340000,2.80000000,2.55900000,2.67360000
2021-08-16 02:00:00,2.67480000,2.79990000,2.58360000,2.61280000
2021-08-17 02:00:00,2.61140000,2.73000000,2.40020000,2.46150000
2021-08-18 02:00:00,2.45770000,2.49680000,2.29300000,2.37030000
2021-08-19 02:00:00,2.37260000,2.64340000,2.28570000,2.62030000
2021-08-20 02:00:00,2.62000000,2.69460000,2.54260000,2.63900000
2021-08-21 02:00:00,2.63710000,2.68000000,2.56000000,2.61400000
2021-08-22 02:00:00,2.61120000,3.29680000,2.60360000,3.16150000
2021-08-23 02:00:00,3.15810000,3.29710000,3.01300000,3.13400000
2021-08-24 02:00:00,3.13330000,3.17640000,2.78190000,2.78800000
2021-08-25 02:00:00,2.78800000,2.99190000,2.62670000,2.94360000
2021-08-26 02:00:00,2.94160000,3.06490000,2.63360000,2.69000000
2021-08-27 02:00:00,2.69100000,2.88700000,2.61900000,2.88300000
2021-08-28 02:00:00,2.88400000,2.88800000,2.72400000,2.75300000
2021-08-29 02:00:00,2.75400000,2.87700000,2.65600000,2.79900000
2021-08-30 02:00:00,2.80100000,2.95100000,2.66000000,2.69200000
2021-08-31 02:00:00,2.69300000,2.79200000,2.56400000,2.63400000
2021-09-01 02:00:00,2.62800000,2.92600000,2.56700000,2.87500000
2021-09-02 02:00:00,2.87600000,2.96300000,2.76100000,2.81800000
2021-09-03 02:00:00,2.82000000,2.94400000,2.72800000,2.86500000
2021-09-04 02:00:00,2.86400000,2.98900000,2.82600000,2.87000000
2021-09-05 02:00:00,2.87200000,3.02300000,2.85100000,2.95700000
2021-09-06 02:00:00,2.95800000,3.09300000,2.69700000,2.88000000
2021-09-07 02:00:00,2.88200000,2.89200000,1.80000000,2.10400000
2021-09-08 02:00:00,2.10600000,2.18500000,1.88000000,2.04100000
2021-09-09 02:00:00,2.04300000,2.16600000,1.98700000,2.07500000
2021-09-10 02:00:00,2.07300000,2.15300000,1.87500000,1.94000000
2021-09-11 02:00:00,1.94100000,2.06600000,1.91000000,1.96500000
2021-09-12 02:00:00,1.96300000,2.09300000,1.92600000,2.04300000
2021-09-13 02:00:00,2.04300000,2.06700000,1.80800000,1.91000000
2021-09-14 02:00:00,1.91000000,2.02400000,1.88700000,2.01100000
2021-09-15 02:00:00,2.01000000,2.19700000,1.99600000,2.15200000
2021-09-16 02:00:00,2.14900000,2.16100000,2.00800000,2.05700000
2021-09-17 02:00:00,2.05700000,2.07500000,1.93400000,1.97300000
2021-09-18 02:00:00,1.97500000,2.08000000,1.95300000,2.01600000
2021-09-19 02:00:00,2.01500000,2.03600000,1.92400000,1.94500000
2021-09-20 02:00:00,1.94700000,1.95200000,1.59200000,1.66000000
2021-09-21 02:00:00,1.66100000,1.71300000,1.49600000,1.54200000
2021-09-22 02:00:00,1.53900000,1.73000000,1.51400000,1.72300000
2021-09-23 02:00:00,1.72100000,1.76300000,1.64800000,1.73300000
2021-09-24 02:00:00,1.73300000,1.73700000,1.48600000,1.58000000
2021-09-25 02:00:00,1.58100000,1.59900000,1.50800000,1.56600000
2021-09-26 02:00:00,1.56500000,1.58400000,1.40700000,1.53800000
2021-09-27 02:00:00,1.53500000,1.76700000,1.51600000,1.57000000
2021-09-28 02:00:00,1.57000000,1.70800000,1.56100000,1.59700000
2021-09-29 02:00:00,1.59500000,1.81100000,1.58900000,1.64800000
2021-09-30 02:00:00,1.64700000,1.72000000,1.64200000,1.71600000
2021-10-01 02:00:00,1.71600000,1.84600000,1.69200000,1.82800000
2021-10-02 02:00:00,1.83000000,1.91000000,1.77900000,1.81800000
2021-10-03 02:00:00,1.81700000,1.85500000,1.77100000,1.81100000
2021-10-04 02:00:00,1.80800000,1.80800000,1.67500000,1.75200000
2021-10-05 02:00:00,1.74900000,1.82800000,1.72500000,1.80300000
2021-10-06 02:00:00,1.80500000,1.96000000,1.68300000,1.90000000
2021-10-07 02:00:00,1.90000000,2.19000000,1.79700000,1.98200000
2021-10-08 02:00:00,1.98400000,2.04800000,1.91400000,1.93000000
2021-10-09 02:00:00,1.93300000,2.05500000,1.90600000,1.96200000
2021-10-10 02:00:00,1.96200000,1.96700000,1.80300000,1.81800000
2021-10-11 02:00:00,1.81700000,1.88400000,1.75000000,1.80200000
2021-10-12 02:00:00,1.80100000,1.94000000,1.67300000,1.89900000
2021-10-13 02:00:00,1.89500000,1.98200000,1.80600000,1.91200000
2021-10-14 02:00:00,1.91400000,2.45400000,1.90700000,2.14400000
2021-10-15 02:00:00,2.14400000,2.17500000,2.01600000,2.08800000
2021-10-16 02:00:00,2.09100000,2.17300000,2.02800000,2.06000000
2021-10-17 02:00:00,2.06000000,2.09300000,1.90100000,1.99200000
2021-10-18 02:00:00,1.99300000,2.04700000,1.93000000,2.03500000
2021-10-19 02:00:00,2.03400000,2.07700000,1.95600000,2.01200000
2021-10-20 02:00:00,2.01200000,2.19000000,1.98800000,2.13500000
2021-10-21 02:00:00,2.13500000,2.19300000,1.99100000,2.02400000
2021-10-22 02:00:00,2.02600000,2.10700000,2.01200000,2.04900000
2021-10-23 02:00:00,2.04900000,2.06600000,2.00600000,2.05800000
2021-10-24 02:00:00,2.05800000,2.08500000,1.93700000,1.98700000
2021-10-25 02:00:00,1.98700000,2.09000000,1.97300000,2.06100000
2021-10-26 02:00:00,2.06100000,2.12600000,2.01300000,2.03200000
2021-10-27 02:00:00,2.03400000,2.14400000,1.72100000,1.75000000
2021-10-28 02:00:00,1.75100000,1.87800000,1.73400000,1.83900000
2021-10-29 02:00:00,1.83800000,1.96200000,1.82500000,1.91600000
2021-10-30 02:00:00,1.91700000,2.10000000,1.83600000,2.07600000
2021-10-31 02:00:00,2.08000000,2.15000000,1.92600000,2.00400000
2021-11-01 01:00:00,2.00500000,2.09000000,1.92100000,2.06600000
2021-11-02 01:00:00,2.06400000,2.29600000,2.01300000,2.18300000
2021-11-03 01:00:00,2.18300000,2.27900000,2.06400000,2.13600000
2021-11-04 01:00:00,2.13800000,2.13800000,2.01800000,2.07100000
2021-11-05 01:00:00,2.07300000,2.22700000,2.04100000,2.09600000
2021-11-06 01:00:00,2.09600000,2.12500000,1.95400000,2.05700000
2021-11-07 01:00:00,2.05800000,2.18300000,2.03400000,2.10200000
2021-11-08 01:00:00,2.10300000,2.12200000,2.04100000,2.10300000
2021-11-09 01:00:00,2.10300000,2.26200000,2.07500000,2.17400000
2021-11-10 01:00:00,2.17400000,2.35600000,1.91000000,2.06500000
2021-11-11 01:00:00,2.06400000,2.18000000,2.02100000,2.13000000
2021-11-12 01:00:00,2.12900000,2.20900000,2.00500000,2.07300000
2021-11-13 01:00:00,2.07600000,2.18900000,2.03600000,2.15000000
2021-11-14 01:00:00,2.15000000,2.25300000,2.11100000,2.19100000
2021-11-15 01:00:00,2.19100000,2.21900000,2.08200000,2.10500000
2021-11-16 01:00:00,2.10300000,2.10300000,1.76700000,1.88400000
2021-11-17 01:00:00,1.88400000,1.97700000,1.79800000,1.94600000
2021-11-18 01:00:00,1.94700000,2.06700000,1.70800000,1.91400000
2021-11-19 01:00:00,1.91200000,2.03100000,1.85700000,1.96900000
2021-11-20 01:00:00,1.97300000,2.10400000,1.95400000,2.04600000
2021-11-21 01:00:00,2.04600000,2.08300000,1.98700000,2.00500000
2021-11-22 01:00:00,1.99700000,2.00700000,1.84300000,1.86900000
2021-11-23 01:00:00,1.87200000,1.92700000,1.83300000,1.90100000
2021-11-24 01:00:00,1.90300000,1.91200000,1.80900000,1.84700000
2021-11-25 01:00:00,1.84900000,1.94800000,1.83400000,1.90700000
2021-11-26 01:00:00,1.90800000,1.93900000,1.69000000,1.71900000
2021-11-27 01:00:00,1.72000000,1.83000000,1.71100000,1.76900000
2021-11-28 01:00:00,1.76800000,1.76900000,1.60400000,1.74900000
2021-11-29 01:00:00,1.75000000,1.78700000,1.71500000,1.76000000
2021-11-30 01:00:00,1.76600000,1.79700000,1.70000000,1.72800000
2021-12-01 01:00:00,1.73000000,1.80100000,1.71000000,1.74300000
2021-12-02 01:00:00,1.74000000,1.74600000,1.66100000,1.70200000
2021-12-03 01:00:00,1.70600000,1.82800000,1.64900000,1.73500000
2021-12-04 01:00:00,1.73100000,1.74200000,1.06000000,1.36000000
2021-12-05 01:00:00,1.35900000,1.38000000,1.20800000,1.24900000
2021-12-06 01:00:00,1.25000000,1.41200000,1.11900000,1.28400000
2021-12-07 01:00:00,1.28200000,1.37500000,1.25900000,1.28200000
2021-12-08 01:00:00,1.28300000,1.32500000,1.22500000,1.32100000
2021-12-09 01:00:00,1.32300000,1.33500000,1.19700000,1.20800000
2021-12-10 01:00:00,1.20700000,1.23800000,1.14300000,1.15100000
2021-12-11 01:00:00,1.14900000,1.23200000,1.12500000,1.21800000
2021-12-12 01:00:00,1.21900000,1.23900000,1.19400000,1.21400000
2021-12-13 01:00:00,1.21400000,1.22600000,1.04700000,1.07000000
2021-12-14 01:00:00,1.06800000,1.10300000,1.04900000,1.09900000
2021-12-15 01:00:00,1.09600000,1.14200000,1.03300000,1.11600000
2021-12-16 01:00:00,1.11800000,1.14300000,1.09000000,1.09400000
2021-12-17 01:00:00,1.09500000,1.11000000,1.03900000,1.07400000
2021-12-18 01:00:00,1.07500000,1.10900000,1.05500000,1.10100000
2021-12-19 01:00:00,1.10000000,1.12100000,1.06900000,1.07800000
2021-12-20 01:00:00,1.07700000,1.08300000,0.99900000,1.03800000
2021-12-21 01:00:00,1.04000000,1.08300000,1.02800000,1.07700000
2021-12-22 01:00:00,1.07900000,1.14500000,1.07500000,1.11700000
2021-12-23 01:00:00,1.11600000,1.23900000,1.08700000,1.20000000
2021-12-24 01:00:00,1.19900000,1.21300000,1.12900000,1.15700000
2021-12-25 01:00:00,1.15700000,1.19400000,1.15100000,1.18600000
2021-12-26 01:00:00,1.18700000,1.25100000,1.14700000,1.23300000
2021-12-27 01:00:00,1.23500000,1.28100000,1.22300000,1.22800000
2021-12-28 01:00:00,1.22900000,1.22900000,1.09400000,1.10100000
2021-12-29 01:00:00,1.10200000,1.11500000,1.04800000,1.05900000
2021-12-30 01:00:00,1.05900000,1.12400000,1.03500000,1.08300000
2021-12-31 01:00:00,1.08300000,1.10500000,1.04200000,1.06600000
2022-01-01 01:00:00,1.06700000,1.16600000,1.06700000,1.12800000
2022-01-02 01:00:00,1.12800000,1.15400000,1.10300000,1.13500000
2022-01-03 01:00:00,1.13400000,1.18000000,1.10900000,1.13200000
2022-01-04 01:00:00,1.13400000,1.18400000,1.10800000,1.14400000
2022-01-05 01:00:00,1.14200000,1.22700000,1.01800000,1.05800000
2022-01-06 01:00:00,1.05700000,1.06600000,1.01000000,1.04800000
2022-01-07 01:00:00,1.05000000,1.05300000,0.94100000,0.96400000
2022-01-08 01:00:00,0.96400000,0.99200000,0.89100000,0.91600000
2022-01-09 01:00:00,0.91500000,0.95100000,0.90400000,0.92600000
2022-01-10 01:00:00,0.92600000,0.93600000,0.83200000,0.87700000
2022-01-11 01:00:00,0.87500000,0.93000000,0.86800000,0.91500000
2022-01-12 01:00:00,0.91400000,0.97600000,0.90900000,0.97400000
2022-01-13 01:00:00,0.97300000,0.98500000,0.93300000,0.94200000
2022-01-14 01:00:00,0.94400000,1.00400000,0.93600000,0.99300000
2022-01-15 01:00:00,0.99400000,0.99900000,0.97300000,0.98300000
2022-01-16 01:00:00,0.98400000,0.98700000,0.95200000,0.97400000
2022-01-17 01:00:00,0.97400000,0.97600000,0.90200000,0.91600000
2022-01-18 01:00:00,0.91700000,0.92600000,0.86900000,0.89700000
2022-01-19 01:00:00,0.89600000,0.89800000,0.85400000,0.86700000
2022-01-20 01:00:00,0.86800000,0.90000000,0.80900000,0.82100000
2022-01-21 01:00:00,0.81900000,0.82600000,0.68300000,0.69700000
2022-01-22 01:00:00,0.69700000,0.70700000,0.56200000,0.60400000
2022-01-23 01:00:00,0.60400000,0.64100000,0.58700000,0.61700000
2022-01-24 01:00:00,0.61600000,0.61600000,0.52000000,0.58400000
2022-01-25 01:00:00,0.58500000,0.62500000,0.56600000,0.61500000
2022-01-26 01:00:00,0.61500000,0.66100000,0.60000000,0.61400000
2022-01-27 01:00:00,0.61200000,0.62700000,0.58100000,0.60900000
2022-01-28 01:00:00,0.60800000,0.61900000,0.58800000,0.61300000
2022-01-29 01:00:00,0.61100000,0.63500000,0.61000000,0.62700000
2022-01-30 01:00:00,0.62700000,0.64700000,0.60700000,0.62000000
2022-01-31 01:00:00,0.62000000,0.62300000,0.58900000,0.62100000
2022-02-01 01:00:00,0.61800000,0.64600000,0.61800000,0.63200000
2022-02-02 01:00:00,0.63300000,0.65700000,0.62200000,0.62600000
2022-02-03 01:00:00,0.62500000,0.64400000,0.60800000,0.64300000
2022-02-04 01:00:00,0.64300000,0.69800000,0.63900000,0.69600000
2022-02-05 01:00:00,0.69500000,0.73100000,0.68800000,0.70400000
2022-02-06 01:00:00,0.70500000,0.73700000,0.70100000,0.73700000
2022-02-07 01:00:00,0.73800000,0.77200000,0.72100000,0.75900000
2022-02-08 01:00:00,0.76000000,0.79000000,0.71100000,0.72600000
2022-02-09 01:00:00,0.73000000,0.78500000,0.71600000,0.75700000
2022-02-10 01:00:00,0.75800000,0.78000000,0.71900000,0.73100000
2022-02-11 01:00:00,0.72900000,0.77500000,0.67700000,0.69000000
2022-02-12 01:00:00,0.69000000,0.69400000,0.65900000,0.67500000
2022-02-13 01:00:00,0.67400000,0.68900000,0.65000000,0.66000000
2022-02-14 01:00:00,0.66100000,0.68500000,0.64600000,0.68000000
2022-02-15 01:00:00,0.68100000,0.75300000,0.67900000,0.75000000
2022-02-16 01:00:00,0.75100000,0.76400000,0.71900000,0.74000000
2022-02-17 01:00:00,0.74000000,0.74800000,0.65700000,0.66000000
2022-02-18 01:00:00,0.66000000,0.67400000,0.62600000,0.62700000
2022-02-19 01:00:00,0.62600000,0.64500000,0.61000000,0.62500000
2022-02-20 01:00:00,0.62500000,0.62500000,0.57300000,0.58200000
2022-02-21 01:00:00,0.58300000,0.60400000,0.51700000,0.52000000
2022-02-22 01:00:00,0.52100000,0.55000000,0.50300000,0.54800000
2022-02-23 01:00:00,0.54900000,0.57800000,0.53400000,0.53700000
2022-02-24 01:00:00,0.53700000,0.53900000,0.45800000,0.52500000
2022-02-25 01:00:00,0.52700000,0.57400000,0.52000000,0.56500000
2022-02-26 01:00:00,0.56600000,0.58600000,0.55700000,0.56300000
2022-02-27 01:00:00,0.56300000,0.56900000,0.51900000,0.52400000
2022-02-28 01:00:00,0.52300000,0.59900000,0.51700000,0.59900000
2022-03-01 01:00:00,0.59900000,0.61800000,0.59100000,0.61500000
2022-03-02 01:00:00,0.61400000,0.64500000,0.59600000,0.60300000
