Open Time,Open,High,Low,Close
2019-03-29 01:00:00,0.03635000,0.03659000,0.03541000,0.03629000
2019-03-30 01:00:00,0.03643000,0.03726000,0.03482000,0.03482000
2019-03-31 01:00:00,0.03498000,0.03516000,0.03293000,0.03438000
2019-04-01 02:00:00,0.03413000,0.03450000,0.03242000,0.03317000
2019-04-02 02:00:00,0.03364000,0.03449000,0.03117000,0.03179000
2019-04-03 02:00:00,0.03209000,0.03488000,0.03088000,0.03278000
2019-04-04 02:00:00,0.03326000,0.03510000,0.03215000,0.03376000
2019-04-05 02:00:00,0.03376000,0.03480000,0.03352000,0.03421000
2019-04-06 02:00:00,0.03430000,0.03535000,0.03347000,0.03418000
2019-04-07 02:00:00,0.03403000,0.03436000,0.03290000,0.03356000
2019-04-08 02:00:00,0.03376000,0.03485000,0.03318000,0.03433000
2019-04-09 02:00:00,0.03450000,0.03479000,0.03179000,0.03247000
2019-04-10 02:00:00,0.03279000,0.03349000,0.03240000,0.03251000
2019-04-11 02:00:00,0.03262000,0.03433000,0.02930000,0.02986000
2019-04-12 02:00:00,0.03008000,0.03059000,0.02821000,0.02838000
2019-04-13 02:00:00,0.02861000,0.02925000,0.02817000,0.02838000
2019-04-14 02:00:00,0.02841000,0.02893000,0.02714000,0.02815000
2019-04-15 02:00:00,0.02866000,0.02914000,0.02721000,0.02740000
2019-04-16 02:00:00,0.02755000,0.02838000,0.02722000,0.02736000
2019-04-17 02:00:00,0.02753000,0.03380000,0.02749000,0.03001000
2019-04-18 02:00:00,0.03016000,0.03045000,0.02633000,0.02673000
2019-04-19 02:00:00,0.02673000,0.02702000,0.02346000,0.02388000
2019-04-20 02:00:00,0.02413000,0.02470000,0.02304000,0.02336000
2019-04-21 02:00:00,0.02354000,0.02490000,0.02238000,0.02241000
2019-04-22 02:00:00,0.02242000,0.02343000,0.02190000,0.02282000
2019-04-23 02:00:00,0.02288000,0.02319000,0.02198000,0.02297000
2019-04-24 02:00:00,0.02329000,0.02336000,0.02030000,0.02032000
2019-04-25 02:00:00,0.02050000,0.02095000,0.01964000,0.01971000
2019-04-26 02:00:00,0.01943000,0.01943000,0.01774000,0.01893000
2019-04-27 02:00:00,0.01903000,0.02008000,0.01867000,0.01970000
2019-04-28 02:00:00,0.01944000,0.02002000,0.01913000,0.01913000
2019-04-29 02:00:00,0.01908000,0.01951000,0.01846000,0.01878000
2019-04-30 02:00:00,0.01887000,0.01934000,0.01846000,0.01902000
2019-05-01 02:00:00,0.01921000,0.02038000,0.01903000,0.01941000
2019-05-02 02:00:00,0.01932000,0.01988000,0.01758000,0.01831000
2019-05-03 02:00:00,0.01814000,0.01853000,0.01771000,0.01826000
2019-05-04 02:00:00,0.01826000,0.01859000,0.01790000,0.01821000
2019-05-05 02:00:00,0.01839000,0.01845000,0.01781000,0.01797000
2019-05-06 02:00:00,0.01807000,0.01895000,0.01793000,0.01874000
2019-05-07 02:00:00,0.01874000,0.01972000,0.01837000,0.01951000
2019-05-08 02:00:00,0.02000000,0.02001000,0.01824000,0.01868000
2019-05-09 02:00:00,0.01893000,0.02025000,0.01808000,0.01893000
2019-05-10 02:00:00,0.01830000,0.01949000,0.01778000,0.01934000
2019-05-11 02:00:00,0.01912000,0.01941000,0.01749000,0.01886000
2019-05-12 02:00:00,0.01860000,0.01887000,0.01740000,0.01750000
2019-05-13 02:00:00,0.01758000,0.01777000,0.01523000,0.01562000
2019-05-14 02:00:00,0.01533000,0.01785000,0.01514000,0.01708000
2019-05-15 02:00:00,0.01693000,0.01756000,0.01487000,0.01630000
2019-05-16 02:00:00,0.01646000,0.01743000,0.01526000,0.01567000
2019-05-17 02:00:00,0.01573000,0.01607000,0.01450000,0.01493000
2019-05-18 02:00:00,0.01520000,0.01570000,0.01352000,0.01354000
2019-05-19 02:00:00,0.01374000,0.01458000,0.01350000,0.01408000
2019-05-20 02:00:00,0.01425000,0.01750000,0.01338000,0.01467000
2019-05-21 02:00:00,0.01470000,0.01650000,0.01324000,0.01343000
2019-05-22 02:00:00,0.01343000,0.01544000,0.01330000,0.01381000
2019-05-23 02:00:00,0.01391000,0.01527000,0.01325000,0.01410000
2019-05-24 02:00:00,0.01410000,0.01466000,0.01286000,0.01295000
2019-05-25 02:00:00,0.01296000,0.01419000,0.01262000,0.01349000
2019-05-26 02:00:00,0.01343000,0.01650000,0.01325000,0.01410000
2019-05-27 02:00:00,0.01421000,0.01458000,0.01349000,0.01450000
2019-05-28 02:00:00,0.01431000,0.01446000,0.01375000,0.01444000
2019-05-29 02:00:00,0.01435000,0.01531000,0.01429000,0.01481000
2019-05-30 02:00:00,0.01475000,0.01527000,0.01383000,0.01404000
2019-05-31 02:00:00,0.01409000,0.01426000,0.01370000,0.01402000
2019-06-01 02:00:00,0.01388000,0.01400000,0.01318000,0.01340000
2019-06-02 02:00:00,0.01325000,0.01378000,0.01322000,0.01356000
2019-06-03 02:00:00,0.01376000,0.01413000,0.01346000,0.01362000
2019-06-04 02:00:00,0.01362000,0.01362000,0.01267000,0.01332000
2019-06-05 02:00:00,0.01336000,0.01355000,0.01258000,0.01258000
2019-06-06 02:00:00,0.01279000,0.01390000,0.01267000,0.01313000
2019-06-07 02:00:00,0.01312000,0.01355000,0.01293000,0.01340000
2019-06-08 02:00:00,0.01343000,0.01494000,0.01343000,0.01384000
2019-06-09 02:00:00,0.01378000,0.01469000,0.01331000,0.01379000
2019-06-10 02:00:00,0.01379000,0.01439000,0.01343000,0.01364000
2019-06-11 02:00:00,0.01366000,0.01425000,0.01353000,0.01408000
2019-06-12 02:00:00,0.01396000,0.01396000,0.01260000,0.01266000
2019-06-13 02:00:00,0.01293000,0.01300000,0.01211000,0.01240000
2019-06-14 02:00:00,0.01257000,0.01390000,0.01243000,0.01293000
2019-06-15 02:00:00,0.01307000,0.01330000,0.01250000,0.01305000
2019-06-16 02:00:00,0.01308000,0.01340000,0.01259000,0.01333000
2019-06-17 02:00:00,0.01337000,0.01337000,0.01239000,0.01274000
2019-06-18 02:00:00,0.01275000,0.01325000,0.01225000,0.01264000
2019-06-19 02:00:00,0.01264000,0.01293000,0.01210000,0.01283000
2019-06-20 02:00:00,0.01273000,0.01299000,0.01172000,0.01193000
2019-06-21 02:00:00,0.01193000,0.01238000,0.01091000,0.01108000
2019-06-22 02:00:00,0.01108000,0.01209000,0.01051000,0.01170000
2019-06-23 02:00:00,0.01158000,0.01182000,0.01140000,0.01173000
2019-06-24 02:00:00,0.01169000,0.01185000,0.01149000,0.01165000
2019-06-25 02:00:00,0.01162000,0.01250000,0.01161000,0.01236000
2019-06-26 02:00:00,0.01236000,0.01263000,0.01132000,0.01171000
2019-06-27 02:00:00,0.01180000,0.01192000,0.01056000,0.01076000
2019-06-28 02:00:00,0.01103000,0.01150000,0.01076000,0.01117000
2019-06-29 02:00:00,0.01127000,0.01151000,0.01088000,0.01096000
2019-06-30 02:00:00,0.01103000,0.01200000,0.01103000,0.01176000
2019-07-01 02:00:00,0.01190000,0.01249000,0.01123000,0.01130000
2019-07-02 02:00:00,0.01143000,0.01167000,0.01059000,0.01138000
2019-07-03 02:00:00,0.01136000,0.01178000,0.01077000,0.01130000
2019-07-04 02:00:00,0.01123000,0.01123000,0.01039000,0.01059000
2019-07-05 02:00:00,0.01075000,0.01090000,0.01054000,0.01072000
2019-07-06 02:00:00,0.01072000,0.01100000,0.01068000,0.01092000
2019-07-07 02:00:00,0.01103000,0.01121000,0.01088000,0.01110000
2019-07-08 02:00:00,0.01115000,0.01115000,0.01043000,0.01066000
2019-07-09 02:00:00,0.01059000,0.01074000,0.01024000,0.01054000
2019-07-10 02:00:00,0.01054000,0.01074000,0.00952000,0.01013000
2019-07-11 02:00:00,0.01004000,0.01009000,0.00899000,0.00950000
2019-07-12 02:00:00,0.00950000,0.01188000,0.00848000,0.01011000
2019-07-13 02:00:00,0.00987000,0.00987000,0.00906000,0.00920000
2019-07-14 02:00:00,0.00912000,0.00923000,0.00860000,0.00875000
2019-07-15 02:00:00,0.00860000,0.01045000,0.00849000,0.00876000
2019-07-16 02:00:00,0.00870000,0.00995000,0.00839000,0.00842000
2019-07-17 02:00:00,0.00845000,0.00861000,0.00799000,0.00814000
2019-07-18 02:00:00,0.00806000,0.00868000,0.00785000,0.00823000
2019-07-19 02:00:00,0.00823000,0.00857000,0.00810000,0.00843000
2019-07-20 02:00:00,0.00839000,0.00839000,0.00800000,0.00805000
2019-07-21 02:00:00,0.00806000,0.00989000,0.00790000,0.00799000
2019-07-22 02:00:00,0.00799000,0.00857000,0.00768000,0.00824000
2019-07-23 02:00:00,0.00828000,0.00938000,0.00828000,0.00847000
2019-07-24 02:00:00,0.00868000,0.00868000,0.00822000,0.00843000
2019-07-25 02:00:00,0.00847000,0.00864000,0.00828000,0.00839000
2019-07-26 02:00:00,0.00865000,0.00891000,0.00843000,0.00850000
2019-07-27 02:00:00,0.00856000,0.00910000,0.00833000,0.00837000
2019-07-28 02:00:00,0.00844000,0.00870000,0.00831000,0.00831000
2019-07-29 02:00:00,0.00840000,0.00950000,0.00835000,0.00890000
2019-07-30 02:00:00,0.00898000,0.00927000,0.00881000,0.00908000
2019-07-31 02:00:00,0.00905000,0.00907000,0.00880000,0.00891000
2019-08-01 02:00:00,0.00873000,0.00873000,0.00813000,0.00822000
2019-08-02 02:00:00,0.00827000,0.00847000,0.00819000,0.00836000
2019-08-03 02:00:00,0.00830000,0.00898000,0.00830000,0.00898000
2019-08-04 02:00:00,0.00898000,0.00900000,0.00864000,0.00869000
2019-08-05 02:00:00,0.00872000,0.00895000,0.00824000,0.00859000
2019-08-06 02:00:00,0.00849000,0.00849000,0.00800000,0.00808000
2019-08-07 02:00:00,0.00809000,0.00819000,0.00743000,0.00752000
2019-08-08 02:00:00,0.00757000,0.00761000,0.00677000,0.00695000
2019-08-09 02:00:00,0.00696000,0.00706000,0.00669000,0.00689000
2019-08-10 02:00:00,0.00691000,0.00709000,0.00670000,0.00700000
2019-08-11 02:00:00,0.00700000,0.00710000,0.00689000,0.00700000
2019-08-12 02:00:00,0.00691000,0.00694000,0.00674000,0.00687000
2019-08-13 02:00:00,0.00684000,0.00700000,0.00668000,0.00687000
2019-08-14 02:00:00,0.00683000,0.00695000,0.00661000,0.00666000
2019-08-15 02:00:00,0.00667000,0.00693000,0.00636000,0.00689000
2019-08-16 02:00:00,0.00635000,0.00670000,0.00625000,0.00631000
2019-08-17 02:00:00,0.00636000,0.00693000,0.00623000,0.00659000
2019-08-18 02:00:00,0.00647000,0.00690000,0.00647000,0.00648000
2019-08-19 02:00:00,0.00643000,0.00735000,0.00627000,0.00651000
2019-08-20 02:00:00,0.00661000,0.00676000,0.00641000,0.00659000
2019-08-21 02:00:00,0.00654000,0.00657000,0.00631000,0.00639000
2019-08-22 02:00:00,0.00632000,0.00675000,0.00631000,0.00669000
2019-08-23 02:00:00,0.00653000,0.00712000,0.00649000,0.00671000
2019-08-24 02:00:00,0.00677000,0.00732000,0.00677000,0.00732000
2019-08-25 02:00:00,0.00740000,0.00862000,0.00732000,0.00746000
2019-08-26 02:00:00,0.00745000,0.00765000,0.00695000,0.00747000
2019-08-27 02:00:00,0.00747000,0.00765000,0.00704000,0.00728000
2019-08-28 02:00:00,0.00729000,0.00767000,0.00700000,0.00736000
2019-08-29 02:00:00,0.00745000,0.00799000,0.00742000,0.00770000
2019-08-30 02:00:00,0.00788000,0.00788000,0.00745000,0.00776000
2019-08-31 02:00:00,0.00771000,0.00826000,0.00765000,0.00808000
2019-09-01 02:00:00,0.00820000,0.00873000,0.00800000,0.00842000
2019-09-02 02:00:00,0.00828000,0.00846000,0.00782000,0.00790000
2019-09-03 02:00:00,0.00790000,0.00817000,0.00786000,0.00815000
2019-09-04 02:00:00,0.00789000,0.00808000,0.00769000,0.00794000
2019-09-05 02:00:00,0.00804000,0.00824000,0.00726000,0.00794000
2019-09-06 02:00:00,0.00767000,0.00795000,0.00744000,0.00786000
2019-09-07 02:00:00,0.00795000,0.00824000,0.00757000,0.00778000
2019-09-08 02:00:00,0.00783000,0.00811000,0.00772000,0.00791000
2019-09-09 02:00:00,0.00792000,0.00804000,0.00772000,0.00783000
2019-09-10 02:00:00,0.00802000,0.00820000,0.00787000,0.00800000
2019-09-11 02:00:00,0.00814000,0.00848000,0.00760000,0.00830000
2019-09-12 02:00:00,0.00830000,0.00950000,0.00823000,0.00836000
2019-09-13 02:00:00,0.00836000,0.00949000,0.00823000,0.00838000
2019-09-14 02:00:00,0.00838000,0.00848000,0.00824000,0.00828000
2019-09-15 02:00:00,0.00828000,0.00860000,0.00822000,0.00860000
2019-09-16 02:00:00,0.00865000,0.00881000,0.00843000,0.00875000
2019-09-17 02:00:00,0.00861000,0.00870000,0.00824000,0.00841000
2019-09-18 02:00:00,0.00852000,0.00853000,0.00776000,0.00832000
2019-09-19 02:00:00,0.00858000,0.01000000,0.00819000,0.00890000
2019-09-20 02:00:00,0.00862000,0.00898000,0.00854000,0.00873000
2019-09-21 02:00:00,0.00876000,0.00891000,0.00848000,0.00868000
2019-09-22 02:00:00,0.00868000,0.00892000,0.00853000,0.00872000
2019-09-23 02:00:00,0.00862000,0.00940000,0.00857000,0.00888000
2019-09-24 02:00:00,0.00871000,0.00908000,0.00768000,0.00805000
2019-09-25 02:00:00,0.00810000,0.00884000,0.00796000,0.00820000
2019-09-26 02:00:00,0.00816000,0.00857000,0.00769000,0.00806000
2019-09-27 02:00:00,0.00821000,0.00870000,0.00791000,0.00832000
2019-09-28 02:00:00,0.00826000,0.00870000,0.00818000,0.00822000
2019-09-29 02:00:00,0.00827000,0.00828000,0.00809000,0.00818000
2019-09-30 02:00:00,0.00831000,0.00873000,0.00811000,0.00834000
2019-10-01 02:00:00,0.00824000,0.00888000,0.00805000,0.00832000
2019-10-02 02:00:00,0.00835000,0.00920000,0.00827000,0.00880000
2019-10-03 02:00:00,0.00878000,0.00913000,0.00858000,0.00871000
2019-10-04 02:00:00,0.00865000,0.00869000,0.00834000,0.00847000
2019-10-05 02:00:00,0.00864000,0.00965000,0.00844000,0.00915000
2019-10-06 02:00:00,0.00923000,0.00980000,0.00906000,0.00961000
2019-10-07 02:00:00,0.00961000,0.00990000,0.00947000,0.00960000
2019-10-08 02:00:00,0.00960000,0.00987000,0.00952000,0.00976000
2019-10-09 02:00:00,0.00969000,0.00986000,0.00852000,0.00866000
2019-10-10 02:00:00,0.00866000,0.00927000,0.00795000,0.00919000
2019-10-11 02:00:00,0.00909000,0.01299000,0.00909000,0.01021000
2019-10-12 02:00:00,0.01021000,0.01021000,0.00883000,0.00891000
2019-10-13 02:00:00,0.00905000,0.00905000,0.00800000,0.00820000
2019-10-14 02:00:00,0.00808000,0.00989000,0.00799000,0.00799000
2019-10-15 02:00:00,0.00799000,0.00827000,0.00749000,0.00749000
2019-10-16 02:00:00,0.00750000,0.00810000,0.00729000,0.00764000
2019-10-17 02:00:00,0.00764000,0.00777000,0.00731000,0.00774000
2019-10-18 02:00:00,0.00735000,0.00790000,0.00726000,0.00727000
2019-10-19 02:00:00,0.00731000,0.00747000,0.00727000,0.00747000
2019-10-20 02:00:00,0.00748000,0.00773000,0.00722000,0.00727000
2019-10-21 02:00:00,0.00727000,0.00755000,0.00720000,0.00730000
2019-10-22 02:00:00,0.00726000,0.00743000,0.00710000,0.00725000
2019-10-23 02:00:00,0.00727000,0.00738000,0.00718000,0.00737000
2019-10-24 02:00:00,0.00727000,0.00770000,0.00724000,0.00756000
2019-10-25 02:00:00,0.00748000,0.00775000,0.00714000,0.00714000
2019-10-26 02:00:00,0.00721000,0.00760000,0.00650000,0.00734000
2019-10-27 02:00:00,0.00758000,0.01000000,0.00749000,0.00881000
2019-10-28 01:00:00,0.00874000,0.00969000,0.00779000,0.00792000
2019-10-29 01:00:00,0.00793000,0.00854000,0.00750000,0.00815000
2019-10-30 01:00:00,0.00815000,0.00844000,0.00791000,0.00796000
2019-10-31 01:00:00,0.00812000,0.00820000,0.00769000,0.00789000
2019-11-01 01:00:00,0.00788000,0.00807000,0.00775000,0.00785000
2019-11-02 01:00:00,0.00790000,0.00810000,0.00770000,0.00799000
2019-11-03 01:00:00,0.00783000,0.00793000,0.00765000,0.00781000
2019-11-04 01:00:00,0.00782000,0.00783000,0.00746000,0.00756000
2019-11-05 01:00:00,0.00765000,0.00766000,0.00740000,0.00742000
2019-11-06 01:00:00,0.00745000,0.00754000,0.00731000,0.00750000
2019-11-07 01:00:00,0.00749000,0.00756000,0.00723000,0.00736000
2019-11-08 01:00:00,0.00727000,0.00727000,0.00695000,0.00718000
2019-11-09 01:00:00,0.00724000,0.00750000,0.00709000,0.00749000
2019-11-10 01:00:00,0.00749000,0.00752000,0.00696000,0.00736000
2019-11-11 01:00:00,0.00743000,0.00749000,0.00702000,0.00716000
2019-11-12 01:00:00,0.00720000,0.00748000,0.00707000,0.00707000
2019-11-13 01:00:00,0.00706000,0.00720000,0.00688000,0.00703000
2019-11-14 01:00:00,0.00696000,0.00710000,0.00664000,0.00692000
2019-11-15 01:00:00,0.00678000,0.00728000,0.00678000,0.00716000
2019-11-16 01:00:00,0.00717000,0.00727000,0.00703000,0.00712000
2019-11-17 01:00:00,0.00723000,0.00728000,0.00661000,0.00716000
2019-11-18 01:00:00,0.00728000,0.00743000,0.00708000,0.00721000
2019-11-19 01:00:00,0.00722000,0.00722000,0.00682000,0.00713000
2019-11-20 01:00:00,0.00714000,0.00755000,0.00707000,0.00749000
2019-11-21 01:00:00,0.00738000,0.00746000,0.00716000,0.00726000
2019-11-22 01:00:00,0.00742000,0.00750000,0.00709000,0.00727000
2019-11-23 01:00:00,0.00727000,0.00743000,0.00710000,0.00710000
2019-11-24 01:00:00,0.00723000,0.00723000,0.00683000,0.00712000
2019-11-25 01:00:00,0.00689000,0.00711000,0.00660000,0.00704000
2019-11-26 01:00:00,0.00686000,0.00723000,0.00686000,0.00711000
2019-11-27 01:00:00,0.00704000,0.00816000,0.00702000,0.00762000
2019-11-28 01:00:00,0.00754000,0.00784000,0.00736000,0.00758000
2019-11-29 01:00:00,0.00748000,0.00748000,0.00725000,0.00746000
2019-11-30 01:00:00,0.00744000,0.00746000,0.00716000,0.00735000
2019-12-01 01:00:00,0.00723000,0.00760000,0.00707000,0.00730000
2019-12-02 01:00:00,0.00749000,0.00750000,0.00720000,0.00734000
2019-12-03 01:00:00,0.00732000,0.00800000,0.00726000,0.00767000
2019-12-04 01:00:00,0.00764000,0.00764000,0.00720000,0.00724000
2019-12-05 01:00:00,0.00723000,0.00745000,0.00679000,0.00684000
2019-12-06 01:00:00,0.00688000,0.00705000,0.00683000,0.00699000
2019-12-07 01:00:00,0.00692000,0.00719000,0.00683000,0.00705000
2019-12-08 01:00:00,0.00705000,0.00955000,0.00698000,0.00763000
2019-12-09 01:00:00,0.00763000,0.00763000,0.00722000,0.00722000
2019-12-10 01:00:00,0.00728000,0.00734000,0.00681000,0.00686000
2019-12-11 01:00:00,0.00682000,0.00710000,0.00677000,0.00704000
2019-12-12 01:00:00,0.00699000,0.00706000,0.00675000,0.00685000
2019-12-13 01:00:00,0.00687000,0.00735000,0.00685000,0.00708000
2019-12-14 01:00:00,0.00710000,0.00724000,0.00697000,0.00709000
2019-12-15 01:00:00,0.00708000,0.00726000,0.00706000,0.00709000
2019-12-16 01:00:00,0.00708000,0.00740000,0.00705000,0.00710000
2019-12-17 01:00:00,0.00715000,0.00740000,0.00704000,0.00728000
2019-12-18 01:00:00,0.00729000,0.00835000,0.00714000,0.00791000
2019-12-19 01:00:00,0.00789000,0.00905000,0.00778000,0.00834000
2019-12-20 01:00:00,0.00825000,0.00921000,0.00790000,0.00802000
2019-12-21 01:00:00,0.00802000,0.00817000,0.00768000,0.00778000
2019-12-22 01:00:00,0.00768000,0.00778000,0.00749000,0.00756000
2019-12-23 01:00:00,0.00759000,0.00779000,0.00754000,0.00766000
2019-12-24 01:00:00,0.00765000,0.00791000,0.00754000,0.00785000
2019-12-25 01:00:00,0.00780000,0.00790000,0.00772000,0.00773000
2019-12-26 01:00:00,0.00773000,0.00778000,0.00757000,0.00772000
2019-12-27 01:00:00,0.00769000,0.00782000,0.00748000,0.00749000
2019-12-28 01:00:00,0.00749000,0.00749000,0.00722000,0.00730000
2019-12-29 01:00:00,0.00726000,0.00735000,0.00703000,0.00717000
2019-12-30 01:00:00,0.00717000,0.00769000,0.00700000,0.00715000
2019-12-31 01:00:00,0.00716000,0.00722000,0.00692000,0.00692000
2020-01-01 01:00:00,0.00691000,0.00751000,0.00677000,0.00700000
2020-01-02 01:00:00,0.00700000,0.00738000,0.00696000,0.00727000
2020-01-03 01:00:00,0.00721000,0.00735000,0.00705000,0.00734000
2020-01-04 01:00:00,0.00734000,0.00738000,0.00715000,0.00721000
2020-01-05 01:00:00,0.00715000,0.00739000,0.00700000,0.00710000
2020-01-06 01:00:00,0.00709000,0.00739000,0.00685000,0.00685000
2020-01-07 01:00:00,0.00682000,0.00718000,0.00655000,0.00666000
2020-01-08 01:00:00,0.00668000,0.00716000,0.00636000,0.00691000
2020-01-09 01:00:00,0.00691000,0.00784000,0.00660000,0.00688000
2020-01-10 01:00:00,0.00683000,0.00758000,0.00656000,0.00659000
2020-01-11 01:00:00,0.00665000,0.00722000,0.00661000,0.00691000
2020-01-12 01:00:00,0.00696000,0.00707000,0.00673000,0.00685000
2020-01-13 01:00:00,0.00686000,0.00691000,0.00672000,0.00672000
2020-01-14 01:00:00,0.00672000,0.00694000,0.00633000,0.00685000
2020-01-15 01:00:00,0.00691000,0.00725000,0.00646000,0.00646000
2020-01-16 01:00:00,0.00655000,0.00674000,0.00635000,0.00659000
2020-01-17 01:00:00,0.00652000,0.00654000,0.00618000,0.00638000
2020-01-18 01:00:00,0.00644000,0.00654000,0.00613000,0.00633000
2020-01-19 01:00:00,0.00624000,0.00633000,0.00601000,0.00614000
2020-01-20 01:00:00,0.00614000,0.00636000,0.00596000,0.00603000
2020-01-21 01:00:00,0.00600000,0.00621000,0.00581000,0.00581000
2020-01-22 01:00:00,0.00580000,0.00616000,0.00565000,0.00600000
2020-01-23 01:00:00,0.00598000,0.00648000,0.00598000,0.00634000
2020-01-24 01:00:00,0.00633000,0.00635000,0.00600000,0.00611000
2020-01-25 01:00:00,0.00614000,0.00622000,0.00598000,0.00608000
2020-01-26 01:00:00,0.00614000,0.00615000,0.00600000,0.00600000
2020-01-27 01:00:00,0.00600000,0.00611000,0.00588000,0.00600000
2020-01-28 01:00:00,0.00595000,0.00612000,0.00589000,0.00598000
2020-01-29 01:00:00,0.00602000,0.00697000,0.00587000,0.00648000
2020-01-30 01:00:00,0.00648000,0.00699000,0.00642000,0.00671000
2020-01-31 01:00:00,0.00668000,0.00788000,0.00656000,0.00774000
2020-02-01 01:00:00,0.00782000,0.00787000,0.00741000,0.00766000
2020-02-02 01:00:00,0.00769000,0.00796000,0.00758000,0.00769000
2020-02-03 01:00:00,0.00769000,0.00804000,0.00763000,0.00775000
2020-02-04 01:00:00,0.00781000,0.00850000,0.00774000,0.00835000
2020-02-05 01:00:00,0.00835000,0.00854000,0.00783000,0.00821000
2020-02-06 01:00:00,0.00821000,0.00834000,0.00768000,0.00776000
2020-02-07 01:00:00,0.00776000,0.00789000,0.00718000,0.00725000
2020-02-08 01:00:00,0.00726000,0.00748000,0.00702000,0.00719000
2020-02-09 01:00:00,0.00723000,0.00732000,0.00667000,0.00668000
2020-02-10 01:00:00,0.00665000,0.00673000,0.00603000,0.00618000
2020-02-11 01:00:00,0.00626000,0.00679000,0.00612000,0.00638000
2020-02-12 01:00:00,0.00626000,0.00726000,0.00626000,0.00695000
2020-02-13 01:00:00,0.00681000,0.00797000,0.00661000,0.00764000
2020-02-14 01:00:00,0.00759000,0.00812000,0.00743000,0.00801000
2020-02-15 01:00:00,0.00799000,0.01131000,0.00796000,0.00887000
2020-02-16 01:00:00,0.00884000,0.00980000,0.00754000,0.00822000
2020-02-17 01:00:00,0.00824000,0.00831000,0.00725000,0.00770000
2020-02-18 01:00:00,0.00771000,0.00802000,0.00737000,0.00752000
2020-02-19 01:00:00,0.00741000,0.00817000,0.00728000,0.00752000
2020-02-20 01:00:00,0.00750000,0.00763000,0.00720000,0.00726000
2020-02-21 01:00:00,0.00730000,0.00794000,0.00717000,0.00762000
2020-02-22 01:00:00,0.00761000,0.00824000,0.00705000,0.00730000
2020-02-23 01:00:00,0.00724000,0.00741000,0.00714000,0.00738000
2020-02-24 01:00:00,0.00737000,0.00737000,0.00696000,0.00708000
2020-02-25 01:00:00,0.00704000,0.00708000,0.00672000,0.00686000
2020-02-26 01:00:00,0.00682000,0.00686000,0.00635000,0.00655000
2020-02-27 01:00:00,0.00647000,0.00745000,0.00641000,0.00670000
