Open Time,Open,High,Low,Close
2022-04-07 02:00:00,0.00003866,0.00004226,0.00003800,0.00004075
2022-04-08 02:00:00,0.00004075,0.00004189,0.00003700,0.00003774
2022-04-09 02:00:00,0.00003769,0.00004010,0.00003611,0.00003836
2022-04-10 02:00:00,0.00003836,0.00004120,0.00003794,0.00003823
2022-04-11 02:00:00,0.00003817,0.00003821,0.00003426,0.00003514
2022-04-12 02:00:00,0.00003523,0.00003642,0.00003354,0.00003482
2022-04-13 02:00:00,0.00003495,0.00003610,0.00003364,0.00003542
2022-04-14 02:00:00,0.00003555,0.00003857,0.00003462,0.00003519
2022-04-15 02:00:00,0.00003519,0.00003741,0.00003446,0.00003722
2022-04-16 02:00:00,0.00003727,0.00003846,0.00003513,0.00003590
2022-04-17 02:00:00,0.00003603,0.00003842,0.00003535,0.00003699
2022-04-18 02:00:00,0.00003691,0.00004170,0.00003650,0.00003966
2022-04-19 02:00:00,0.00003966,0.00004216,0.00003806,0.00003806
2022-04-20 02:00:00,0.00003806,0.00003902,0.00003664,0.00003667
2022-04-21 02:00:00,0.00003685,0.00003801,0.00003464,0.00003476
2022-04-22 02:00:00,0.00003472,0.00003528,0.00003415,0.00003487
2022-04-23 02:00:00,0.00003477,0.00003518,0.00003351,0.00003405
2022-04-24 02:00:00,0.00003406,0.00003413,0.00003216,0.00003271
2022-04-25 02:00:00,0.00003272,0.00003574,0.00003174,0.00003379
2022-04-26 02:00:00,0.00003394,0.00003531,0.00003231,0.00003356
2022-04-27 02:00:00,0.00003354,0.00003441,0.00003210,0.00003332
2022-04-28 02:00:00,0.00003323,0.00003973,0.00003226,0.00003533
2022-04-29 02:00:00,0.00003537,0.00004268,0.00003364,0.00003511
2022-04-30 02:00:00,0.00003490,0.00003589,0.00003116,0.00003148
2022-05-01 02:00:00,0.00003159,0.00003296,0.00003088,0.00003262
2022-05-02 02:00:00,0.00003262,0.00003483,0.00003065,0.00003134
2022-05-03 02:00:00,0.00003129,0.00003415,0.00003128,0.00003286
2022-05-04 02:00:00,0.00003282,0.00003398,0.00003119,0.00003313
2022-05-05 02:00:00,0.00003307,0.00003415,0.00003049,0.00003091
2022-05-06 02:00:00,0.00003087,0.00003096,0.00002941,0.00003044
2022-05-07 02:00:00,0.00003045,0.00003049,0.00002851,0.00002888
2022-05-08 02:00:00,0.00002893,0.00003046,0.00002845,0.00002952
2022-05-09 02:00:00,0.00002957,0.00003161,0.00002677,0.00002680
2022-05-10 02:00:00,0.00002677,0.00002745,0.00002513,0.00002564
2022-05-11 02:00:00,0.00002569,0.00002615,0.00001292,0.00001566
2022-05-12 02:00:00,0.00001585,0.00001701,0.00001288,0.00001678
2022-05-13 02:00:00,0.00001694,0.00002559,0.00001677,0.00001963
2022-05-14 02:00:00,0.00001968,0.00002052,0.00001759,0.00001994
2022-05-15 02:00:00,0.00001994,0.00002085,0.00001830,0.00001932
2022-05-16 02:00:00,0.00001923,0.00001945,0.00001798,0.00001798
2022-05-17 02:00:00,0.00001801,0.00002030,0.00001801,0.00001932
2022-05-18 02:00:00,0.00001926,0.00001950,0.00001745,0.00001752
2022-05-19 02:00:00,0.00001769,0.00001844,0.00001728,0.00001801
2022-05-20 02:00:00,0.00001802,0.00002290,0.00001781,0.00001990
2022-05-21 02:00:00,0.00001990,0.00002364,0.00001989,0.00002221
2022-05-22 02:00:00,0.00002226,0.00002499,0.00002140,0.00002216
2022-05-23 02:00:00,0.00002215,0.00002476,0.00002148,0.00002180
2022-05-24 02:00:00,0.00002171,0.00002468,0.00002144,0.00002262
2022-05-25 02:00:00,0.00002277,0.00002427,0.00002195,0.00002243
2022-05-26 02:00:00,0.00002243,0.00002493,0.00002126,0.00002147
2022-05-27 02:00:00,0.00002133,0.00002154,0.00001964,0.00002017
2022-05-28 02:00:00,0.00002010,0.00002260,0.00001987,0.00002112
2022-05-29 02:00:00,0.00002112,0.00002194,0.00002029,0.00002088
2022-05-30 02:00:00,0.00002093,0.00002220,0.00002073,0.00002102
2022-05-31 02:00:00,0.00002102,0.00002433,0.00002094,0.00002128
2022-06-01 02:00:00,0.00002130,0.00002231,0.00001874,0.00001984
2022-06-02 02:00:00,0.00001980,0.00001991,0.00001809,0.00001876
2022-06-03 02:00:00,0.00001876,0.00001930,0.00001800,0.00001905
2022-06-04 02:00:00,0.00001908,0.00002065,0.00001899,0.00002013
2022-06-05 02:00:00,0.00002016,0.00002024,0.00001866,0.00001929
2022-06-06 02:00:00,0.00001936,0.00002008,0.00001771,0.00001791
2022-06-07 02:00:00,0.00001774,0.00001793,0.00001634,0.00001638
2022-06-08 02:00:00,0.00001638,0.00001811,0.00001626,0.00001705
2022-06-09 02:00:00,0.00001707,0.00001725,0.00001623,0.00001643
2022-06-10 02:00:00,0.00001635,0.00001919,0.00001610,0.00001717
2022-06-11 02:00:00,0.00001707,0.00001860,0.00001578,0.00001584
2022-06-12 02:00:00,0.00001591,0.00001606,0.00001450,0.00001591
2022-06-13 02:00:00,0.00001592,0.00001703,0.00001467,0.00001655
2022-06-14 02:00:00,0.00001667,0.00001857,0.00001651,0.00001807
2022-06-15 02:00:00,0.00001813,0.00001888,0.00001702,0.00001838
2022-06-16 02:00:00,0.00001827,0.00001848,0.00001742,0.00001791
2022-06-17 02:00:00,0.00001788,0.00001838,0.00001781,0.00001825
2022-06-18 02:00:00,0.00001830,0.00001890,0.00001804,0.00001837
2022-06-19 02:00:00,0.00001837,0.00001910,0.00001811,0.00001835
2022-06-20 02:00:00,0.00001839,0.00001861,0.00001775,0.00001809
2022-06-21 02:00:00,0.00001809,0.00001891,0.00001791,0.00001835
2022-06-22 02:00:00,0.00001839,0.00001856,0.00001791,0.00001813
2022-06-23 02:00:00,0.00001814,0.00001905,0.00001797,0.00001859
2022-06-24 02:00:00,0.00001861,0.00002220,0.00001851,0.00001889
2022-06-25 02:00:00,0.00001882,0.00002057,0.00001806,0.00001894
2022-06-26 02:00:00,0.00001897,0.00002350,0.00001894,0.00001991
2022-06-27 02:00:00,0.00001979,0.00002124,0.00001920,0.00001940
2022-06-28 02:00:00,0.00001957,0.00001980,0.00001809,0.00001812
2022-06-29 02:00:00,0.00001813,0.00001857,0.00001739,0.00001743
2022-06-30 02:00:00,0.00001757,0.00001790,0.00001671,0.00001734
2022-07-01 02:00:00,0.00001734,0.00001809,0.00001718,0.00001744
2022-07-02 02:00:00,0.00001751,0.00001753,0.00001644,0.00001715
2022-07-03 02:00:00,0.00001725,0.00001744,0.00001636,0.00001658
2022-07-04 02:00:00,0.00001666,0.00001725,0.00001627,0.00001661
2022-07-05 02:00:00,0.00001674,0.00001680,0.00001610,0.00001615
2022-07-06 02:00:00,0.00001623,0.00001697,0.00001604,0.00001685
2022-07-07 02:00:00,0.00001683,0.00001788,0.00001651,0.00001660
2022-07-08 02:00:00,0.00001652,0.00001762,0.00001606,0.00001606
2022-07-09 02:00:00,0.00001617,0.00001680,0.00001605,0.00001666
2022-07-10 02:00:00,0.00001660,0.00001660,0.00001585,0.00001616
2022-07-11 02:00:00,0.00001619,0.00001633,0.00001579,0.00001589
2022-07-12 02:00:00,0.00001590,0.00001668,0.00001561,0.00001566
2022-07-13 02:00:00,0.00001567,0.00001692,0.00001563,0.00001634
2022-07-14 02:00:00,0.00001636,0.00001970,0.00001606,0.00001712
2022-07-15 02:00:00,0.00001710,0.00001792,0.00001686,0.00001717
2022-07-16 02:00:00,0.00001726,0.00001810,0.00001669,0.00001802
2022-07-17 02:00:00,0.00001804,0.00001870,0.00001703,0.00001706
2022-07-18 02:00:00,0.00001709,0.00001754,0.00001679,0.00001690
2022-07-19 02:00:00,0.00001691,0.00001978,0.00001682,0.00001726
2022-07-20 02:00:00,0.00001734,0.00001796,0.00001578,0.00001583
2022-07-21 02:00:00,0.00001589,0.00001654,0.00001550,0.00001616
2022-07-22 02:00:00,0.00001617,0.00001640,0.00001561,0.00001571
2022-07-23 02:00:00,0.00001573,0.00001641,0.00001559,0.00001606
2022-07-24 02:00:00,0.00001607,0.00001741,0.00001595,0.00001646
2022-07-25 02:00:00,0.00001653,0.00001685,0.00001615,0.00001642
2022-07-26 02:00:00,0.00001652,0.00001684,0.00001551,0.00001587
2022-07-27 02:00:00,0.00001589,0.00001688,0.00001564,0.00001580
2022-07-28 02:00:00,0.00001580,0.00001780,0.00001545,0.00001660
2022-07-29 02:00:00,0.00001662,0.00001877,0.00001605,0.00001738
2022-07-30 02:00:00,0.00001733,0.00001805,0.00001680,0.00001703
2022-07-31 02:00:00,0.00001703,0.00002367,0.00001698,0.00001787
2022-08-01 02:00:00,0.00001780,0.00001849,0.00001760,0.00001833
2022-08-02 02:00:00,0.00001824,0.00001966,0.00001738,0.00001905
2022-08-03 02:00:00,0.00001909,0.00001913,0.00001806,0.00001823
2022-08-04 02:00:00,0.00001821,0.00002075,0.00001815,0.00001923
2022-08-05 02:00:00,0.00001923,0.00001960,0.00001868,0.00001881
2022-08-06 02:00:00,0.00001886,0.00001897,0.00001844,0.00001874
2022-08-07 02:00:00,0.00001870,0.00001881,0.00001839,0.00001853
2022-08-08 02:00:00,0.00001850,0.00002010,0.00001803,0.00001836
2022-08-09 02:00:00,0.00001824,0.00001855,0.00001742,0.00001789
2022-08-10 02:00:00,0.00001789,0.00001836,0.00001769,0.00001812
2022-08-11 02:00:00,0.00001810,0.00001828,0.00001747,0.00001767
2022-08-12 02:00:00,0.00001770,0.00001802,0.00001746,0.00001746
2022-08-13 02:00:00,0.00001752,0.00001766,0.00001720,0.00001738
2022-08-14 02:00:00,0.00001738,0.00001749,0.00001684,0.00001700
2022-08-15 02:00:00,0.00001700,0.00001733,0.00001651,0.00001703
2022-08-16 02:00:00,0.00001703,0.00001719,0.00001666,0.00001672
2022-08-17 02:00:00,0.00001676,0.00001690,0.00001569,0.00001591
2022-08-18 02:00:00,0.00001591,0.00001641,0.00001539,0.00001547
2022-08-19 02:00:00,0.00001543,0.00001579,0.00001458,0.00001505
2022-08-20 02:00:00,0.00001504,0.00001555,0.00001453,0.00001481
2022-08-21 02:00:00,0.00001483,0.00001554,0.00001468,0.00001476
2022-08-22 02:00:00,0.00001469,0.00001496,0.00001401,0.00001455
2022-08-23 02:00:00,0.00001449,0.00001527,0.00001419,0.00001491
2022-08-24 02:00:00,0.00001490,0.00001536,0.00001470,0.00001478
2022-08-25 02:00:00,0.00001485,0.00001503,0.00001457,0.00001477
2022-08-26 02:00:00,0.00001477,0.00001488,0.00001421,0.00001467
2022-08-27 02:00:00,0.00001476,0.00001483,0.00001420,0.00001430
2022-08-28 02:00:00,0.00001431,0.00001457,0.00001422,0.00001436
2022-08-29 02:00:00,0.00001435,0.00001684,0.00001382,0.00001482
2022-08-30 02:00:00,0.00001481,0.00001515,0.00001402,0.00001411
2022-08-31 02:00:00,0.00001415,0.00001430,0.00001372,0.00001387
2022-09-01 02:00:00,0.00001385,0.00001464,0.00001345,0.00001403
2022-09-02 02:00:00,0.00001400,0.00001490,0.00001381,0.00001405
2022-09-03 02:00:00,0.00001405,0.00001425,0.00001384,0.00001413
2022-09-04 02:00:00,0.00001419,0.00001591,0.00001405,0.00001514
2022-09-05 02:00:00,0.00001511,0.00001650,0.00001455,0.00001569
2022-09-06 02:00:00,0.00001569,0.00001660,0.00001512,0.00001538
2022-09-07 02:00:00,0.00001534,0.00001555,0.00001469,0.00001494
2022-09-08 02:00:00,0.00001493,0.00001538,0.00001492,0.00001507
2022-09-09 02:00:00,0.00001510,0.00001588,0.00001431,0.00001458
2022-09-10 02:00:00,0.00001469,0.00001479,0.00001421,0.00001458
2022-09-11 02:00:00,0.00001452,0.00001540,0.00001433,0.00001454
2022-09-12 02:00:00,0.00001455,0.00001455,0.00001343,0.00001372
2022-09-13 02:00:00,0.00001371,0.00001440,0.00001314,0.00001418
2022-09-14 02:00:00,0.00001420,0.00001451,0.00001394,0.00001425
2022-09-15 02:00:00,0.00001422,0.00001527,0.00001397,0.00001500
2022-09-16 02:00:00,0.00001499,0.00001539,0.00001402,0.00001424
2022-09-17 02:00:00,0.00001421,0.00001487,0.00001404,0.00001435
2022-09-18 02:00:00,0.00001434,0.00001482,0.00001399,0.00001411
2022-09-19 02:00:00,0.00001411,0.00001435,0.00001365,0.00001365
2022-09-20 02:00:00,0.00001365,0.00001443,0.00001364,0.00001398
2022-09-21 02:00:00,0.00001400,0.00001408,0.00001361,0.00001405
2022-09-22 02:00:00,0.00001403,0.00001445,0.00001377,0.00001396
2022-09-23 02:00:00,0.00001392,0.00001453,0.00001390,0.00001409
2022-09-24 02:00:00,0.00001411,0.00001439,0.00001411,0.00001424
2022-09-25 02:00:00,0.00001426,0.00001443,0.00001406,0.00001418
2022-09-26 02:00:00,0.00001416,0.00001419,0.00001346,0.00001365
2022-09-27 02:00:00,0.00001367,0.00001373,0.00001307,0.00001357
2022-09-28 02:00:00,0.00001356,0.00001360,0.00001292,0.00001310
2022-09-29 02:00:00,0.00001312,0.00001534,0.00001311,0.00001391
2022-09-30 02:00:00,0.00001394,0.00001401,0.00001325,0.00001360
2022-10-01 02:00:00,0.00001360,0.00001424,0.00001353,0.00001385
2022-10-02 02:00:00,0.00001388,0.00001404,0.00001337,0.00001351
2022-10-03 02:00:00,0.00001346,0.00001410,0.00001346,0.00001361
2022-10-04 02:00:00,0.00001360,0.00001371,0.00001318,0.00001325
2022-10-05 02:00:00,0.00001326,0.00001342,0.00001272,0.00001293
2022-10-06 02:00:00,0.00001284,0.00001297,0.00001265,0.00001281
2022-10-07 02:00:00,0.00001284,0.00001307,0.00001243,0.00001289
2022-10-08 02:00:00,0.00001285,0.00001322,0.00001279,0.00001304
2022-10-09 02:00:00,0.00001305,0.00001312,0.00001287,0.00001299
2022-10-10 02:00:00,0.00001294,0.00001311,0.00001256,0.00001256
2022-10-11 02:00:00,0.00001257,0.00001257,0.00001203,0.00001203
2022-10-12 02:00:00,0.00001202,0.00001225,0.00001177,0.00001181
2022-10-13 02:00:00,0.00001189,0.00001189,0.00001081,0.00001144
2022-10-14 02:00:00,0.00001141,0.00001145,0.00001104,0.00001121
2022-10-15 02:00:00,0.00001118,0.00001236,0.00001115,0.00001178
2022-10-16 02:00:00,0.00001175,0.00001526,0.00001162,0.00001218
2022-10-17 02:00:00,0.00001215,0.00001220,0.00001159,0.00001181
2022-10-18 02:00:00,0.00001181,0.00001183,0.00001120,0.00001132
2022-10-19 02:00:00,0.00001136,0.00001174,0.00001073,0.00001147
2022-10-20 02:00:00,0.00001151,0.00001218,0.00001117,0.00001125
2022-10-21 02:00:00,0.00001125,0.00001146,0.00001115,0.00001146
2022-10-22 02:00:00,0.00001145,0.00001206,0.00001125,0.00001167
2022-10-23 02:00:00,0.00001168,0.00001175,0.00001119,0.00001121
2022-10-24 02:00:00,0.00001124,0.00001154,0.00001115,0.00001123
2022-10-25 02:00:00,0.00001129,0.00001141,0.00001088,0.00001102
2022-10-26 02:00:00,0.00001097,0.00001175,0.00001083,0.00001087
2022-10-27 02:00:00,0.00001088,0.00001213,0.00001070,0.00001157
2022-10-28 02:00:00,0.00001155,0.00001214,0.00001145,0.00001163
2022-10-29 02:00:00,0.00001166,0.00001247,0.00001132,0.00001180
2022-10-30 02:00:00,0.00001184,0.00001269,0.00001147,0.00001170
2022-10-31 01:00:00,0.00001172,0.00001182,0.00001142,0.00001144
2022-11-01 01:00:00,0.00001148,0.00001157,0.00001120,0.00001122
2022-11-02 01:00:00,0.00001124,0.00001124,0.00001082,0.00001103
2022-11-03 01:00:00,0.00001104,0.00001250,0.00001104,0.00001203
2022-11-04 01:00:00,0.00001206,0.00001379,0.00001185,0.00001205
2022-11-05 01:00:00,0.00001203,0.00001338,0.00001197,0.00001234
2022-11-06 01:00:00,0.00001238,0.00001251,0.00001169,0.00001172
2022-11-07 01:00:00,0.00001173,0.00001206,0.00001173,0.00001190
2022-11-08 01:00:00,0.00001194,0.00001202,0.00001062,0.00001099
2022-11-09 01:00:00,0.00001099,0.00001103,0.00001013,0.00001038
2022-11-10 01:00:00,0.00001036,0.00001093,0.00001012,0.00001048
2022-11-11 01:00:00,0.00001047,0.00001055,0.00000981,0.00001006
2022-11-12 01:00:00,0.00001005,0.00001016,0.00000968,0.00000998
2022-11-13 01:00:00,0.00001004,0.00001379,0.00000987,0.00001136
2022-11-14 01:00:00,0.00001138,0.00001275,0.00001076,0.00001103
2022-11-15 01:00:00,0.00001105,0.00001160,0.00001080,0.00001112
2022-11-16 01:00:00,0.00001113,0.00001150,0.00001074,0.00001081
2022-11-17 01:00:00,0.00001082,0.00001105,0.00001077,0.00001087
2022-11-18 01:00:00,0.00001087,0.00001149,0.00001078,0.00001081
2022-11-19 01:00:00,0.00001082,0.00001100,0.00001049,0.00001076
2022-11-20 01:00:00,0.00001077,0.00001680,0.00001066,0.00001159
2022-11-21 01:00:00,0.00001157,0.00001176,0.00001108,0.00001130
2022-11-22 01:00:00,0.00001135,0.00001205,0.00001120,0.00001165
2022-11-23 01:00:00,0.00001158,0.00001198,0.00001140,0.00001171
2022-11-24 01:00:00,0.00001172,0.00001188,0.00001142,0.00001168
2022-11-25 01:00:00,0.00001166,0.00001184,0.00001137,0.00001147
2022-11-26 01:00:00,0.00001145,0.00001238,0.00001141,0.00001238
2022-11-27 01:00:00,0.00001232,0.00001264,0.00001177,0.00001194
2022-11-28 01:00:00,0.00001196,0.00001201,0.00001140,0.00001172
2022-11-29 01:00:00,0.00001173,0.00001234,0.00001144,0.00001147
2022-11-30 01:00:00,0.00001152,0.00001393,0.00001121,0.00001218
2022-12-01 01:00:00,0.00001218,0.00001397,0.00001178,0.00001184
2022-12-02 01:00:00,0.00001188,0.00001248,0.00001159,0.00001199
2022-12-03 01:00:00,0.00001198,0.00001271,0.00001163,0.00001183
2022-12-04 01:00:00,0.00001186,0.00001398,0.00001178,0.00001230
2022-12-05 01:00:00,0.00001233,0.00001278,0.00001196,0.00001237
2022-12-06 01:00:00,0.00001237,0.00001322,0.00001198,0.00001294
2022-12-07 01:00:00,0.00001298,0.00001380,0.00001251,0.00001265
2022-12-08 01:00:00,0.00001268,0.00001309,0.00001241,0.00001271
2022-12-09 01:00:00,0.00001270,0.00001300,0.00001236,0.00001245
2022-12-10 01:00:00,0.00001250,0.00001298,0.00001234,0.00001268
2022-12-11 01:00:00,0.00001271,0.00001287,0.00001233,0.00001233
2022-12-12 01:00:00,0.00001235,0.00001259,0.00001202,0.00001212
2022-12-13 01:00:00,0.00001212,0.00001214,0.00001092,0.00001135
2022-12-14 01:00:00,0.00001134,0.00001169,0.00001110,0.00001139
2022-12-15 01:00:00,0.00001139,0.00001156,0.00001077,0.00001089
2022-12-16 01:00:00,0.00001087,0.00001097,0.00001012,0.00001034
2022-12-17 01:00:00,0.00001037,0.00001072,0.00000992,0.00001041
2022-12-18 01:00:00,0.00001042,0.00001059,0.00001029,0.00001031
2022-12-19 01:00:00,0.00001043,0.00001065,0.00000989,0.00000999
2022-12-20 01:00:00,0.00001001,0.00001021,0.00000996,0.00001014
2022-12-21 01:00:00,0.00001009,0.00001014,0.00000960,0.00000972
2022-12-22 01:00:00,0.00000972,0.00000978,0.00000912,0.00000935
2022-12-23 01:00:00,0.00000936,0.00000938,0.00000899,0.00000907
2022-12-24 01:00:00,0.00000911,0.00001340,0.00000911,0.00001038
2022-12-25 01:00:00,0.00001033,0.00001050,0.00000958,0.00000966
