Open Time,Open,High,Low,Close
2021-07-11 02:00:00,5.91200000,5.99600000,5.73600000,5.92500000
2021-07-12 02:00:00,5.93800000,5.99300000,5.43700000,5.56100000
2021-07-13 02:00:00,5.55900000,5.58300000,5.20600000,5.28700000
2021-07-14 02:00:00,5.28300000,5.29600000,4.71300000,5.16800000
2021-07-15 02:00:00,5.17000000,5.23200000,4.73600000,4.87200000
2021-07-16 02:00:00,4.87100000,4.97200000,4.37700000,4.41400000
2021-07-17 02:00:00,4.41300000,4.64600000,4.32300000,4.43100000
2021-07-18 02:00:00,4.43700000,4.62800000,4.33000000,4.43500000
2021-07-19 02:00:00,4.42600000,4.46300000,3.96600000,4.06200000
2021-07-20 02:00:00,4.07100000,4.18000000,3.49900000,3.65800000
2021-07-21 02:00:00,3.65300000,4.60000000,3.54700000,4.41700000
2021-07-22 02:00:00,4.41300000,5.01600000,4.22500000,4.84500000
2021-07-23 02:00:00,4.84800000,5.05100000,4.50000000,5.01200000
2021-07-24 02:00:00,5.02000000,5.88900000,4.88500000,5.61100000
2021-07-25 02:00:00,5.61100000,6.56800000,5.48100000,6.12800000
2021-07-26 02:00:00,6.12800000,6.73900000,5.55700000,5.64800000
2021-07-27 02:00:00,5.64400000,6.12300000,5.29000000,5.97200000
2021-07-28 02:00:00,5.96900000,6.19300000,5.62000000,5.80400000
2021-07-29 02:00:00,5.79700000,6.10400000,5.64000000,6.03500000
2021-07-30 02:00:00,6.03800000,6.12000000,5.58900000,5.97500000
2021-07-31 02:00:00,5.98700000,6.28800000,5.79800000,6.10300000
2021-08-01 02:00:00,6.10700000,6.29800000,5.70200000,5.75200000
2021-08-02 02:00:00,5.75500000,5.97600000,5.63800000,5.81900000
2021-08-03 02:00:00,5.83200000,5.95000000,5.54200000,5.91300000
2021-08-04 02:00:00,5.91400000,6.18800000,5.77100000,6.07100000
2021-08-05 02:00:00,6.08200000,7.19300000,5.95900000,7.14900000
2021-08-06 02:00:00,7.12900000,7.29400000,6.83400000,6.89000000
2021-08-07 02:00:00,6.89400000,7.18600000,6.71100000,6.94700000
2021-08-08 02:00:00,6.93900000,7.07600000,6.08800000,6.41400000
2021-08-09 02:00:00,6.41900000,7.12300000,6.12600000,6.76400000
2021-08-10 02:00:00,6.77600000,7.11400000,6.61400000,6.94400000
2021-08-11 02:00:00,6.94400000,7.59400000,6.91900000,7.15700000
2021-08-12 02:00:00,7.15300000,7.45700000,6.53000000,6.78100000
2021-08-13 02:00:00,6.77100000,7.31100000,6.62900000,7.15300000
2021-08-14 02:00:00,7.16900000,7.59000000,7.02100000,7.23500000
2021-08-15 02:00:00,7.22600000,7.57500000,6.95900000,7.46900000
2021-08-16 02:00:00,7.47000000,8.33300000,7.30300000,7.60200000
2021-08-17 02:00:00,7.60100000,8.08900000,6.81600000,6.97900000
2021-08-18 02:00:00,6.97100000,7.21400000,6.54200000,6.84000000
2021-08-19 02:00:00,6.85300000,7.21200000,6.62700000,7.15600000
2021-08-20 02:00:00,7.15800000,7.42100000,6.67000000,7.27500000
2021-08-21 02:00:00,7.28200000,7.68600000,7.12600000,7.27200000
2021-08-22 02:00:00,7.26400000,7.53500000,7.05900000,7.35100000
2021-08-23 02:00:00,7.34300000,7.93000000,7.31500000,7.83400000
2021-08-24 02:00:00,7.83300000,8.15300000,6.91000000,7.06200000
2021-08-25 02:00:00,7.05700000,7.32900000,6.73800000,7.21000000
2021-08-26 02:00:00,7.21400000,7.28300000,6.36700000,6.53500000
2021-08-27 02:00:00,6.52400000,6.97800000,6.31500000,6.95800000
2021-08-28 02:00:00,6.94500000,6.97100000,6.71200000,6.91400000
2021-08-29 02:00:00,6.93000000,7.08700000,6.73400000,6.92300000
2021-08-30 02:00:00,6.92200000,6.94000000,6.50300000,6.58100000
2021-08-31 02:00:00,6.58300000,6.78400000,6.41700000,6.66200000
2021-09-01 02:00:00,6.65200000,7.19600000,6.50000000,7.11900000
2021-09-02 02:00:00,7.11700000,7.24700000,6.90100000,7.02300000
2021-09-03 02:00:00,7.02700000,7.36500000,6.90400000,7.25800000
2021-09-04 02:00:00,7.25900000,7.75000000,7.20600000,7.51700000
2021-09-05 02:00:00,7.52900000,8.27700000,7.40700000,8.19100000
2021-09-06 02:00:00,8.19500000,9.54000000,7.75000000,9.21500000
2021-09-07 02:00:00,9.22000000,9.74700000,5.93200000,7.03400000
2021-09-08 02:00:00,7.03500000,7.18500000,6.13300000,6.81300000
2021-09-09 02:00:00,6.81500000,7.42700000,6.55800000,6.97300000
2021-09-10 02:00:00,6.98500000,7.31800000,6.27000000,6.45100000
2021-09-11 02:00:00,6.46400000,6.69300000,6.30900000,6.45100000
2021-09-12 02:00:00,6.44200000,6.83300000,6.25700000,6.58900000
2021-09-13 02:00:00,6.59400000,6.65400000,5.72000000,6.12800000
2021-09-14 02:00:00,6.12800000,6.48400000,6.06000000,6.44700000
2021-09-15 02:00:00,6.47200000,7.11500000,6.45200000,6.86900000
2021-09-16 02:00:00,6.87000000,6.90100000,6.45000000,6.65500000
2021-09-17 02:00:00,6.65000000,6.70700000,6.22200000,6.31700000
2021-09-18 02:00:00,6.31800000,6.58700000,6.22500000,6.37700000
2021-09-19 02:00:00,6.37200000,6.37300000,5.95600000,6.09800000
2021-09-20 02:00:00,6.10400000,6.10400000,4.95000000,5.15800000
2021-09-21 02:00:00,5.15900000,5.66100000,4.74100000,5.00500000
2021-09-22 02:00:00,5.02000000,5.68800000,4.94300000,5.57000000
2021-09-23 02:00:00,5.57900000,5.85200000,5.39600000,5.70900000
2021-09-24 02:00:00,5.70900000,5.76700000,4.90700000,5.18100000
2021-09-25 02:00:00,5.18600000,5.28000000,5.01000000,5.10200000
2021-09-26 02:00:00,5.09600000,5.25400000,4.75400000,5.09400000
2021-09-27 02:00:00,5.09100000,5.30000000,4.91500000,4.93100000
2021-09-28 02:00:00,4.92000000,5.00700000,4.66300000,4.69400000
2021-09-29 02:00:00,4.68900000,4.97900000,4.66100000,4.83200000
2021-09-30 02:00:00,4.81900000,5.09200000,4.79900000,5.05200000
2021-10-01 02:00:00,5.05500000,6.07000000,4.98900000,5.98100000
2021-10-02 02:00:00,5.98900000,6.28800000,5.87500000,6.05400000
2021-10-03 02:00:00,6.06700000,6.26200000,5.89500000,6.12700000
2021-10-04 02:00:00,6.12800000,6.12800000,5.71100000,6.02000000
2021-10-05 02:00:00,6.01700000,6.88700000,5.98400000,6.73000000
2021-10-06 02:00:00,6.75100000,6.96000000,6.15400000,6.42700000
2021-10-07 02:00:00,6.42000000,6.58700000,6.16800000,6.50000000
2021-10-08 02:00:00,6.50000000,6.86800000,6.38100000,6.46300000
2021-10-09 02:00:00,6.46300000,7.01900000,6.37000000,6.93600000
2021-10-10 02:00:00,6.94500000,6.95600000,6.28000000,6.33700000
2021-10-11 02:00:00,6.32900000,6.58100000,6.01100000,6.17000000
2021-10-12 02:00:00,6.17400000,6.17400000,5.35000000,5.90700000
2021-10-13 02:00:00,5.91400000,6.31300000,5.59600000,6.10200000
2021-10-14 02:00:00,6.10100000,6.26000000,5.97100000,6.06200000
2021-10-15 02:00:00,6.07000000,6.43900000,5.91400000,6.27100000
2021-10-16 02:00:00,6.27100000,6.38100000,6.10300000,6.14400000
2021-10-17 02:00:00,6.14900000,6.15200000,5.71500000,5.97000000
2021-10-18 02:00:00,5.97000000,6.05100000,5.75500000,5.84600000
2021-10-19 02:00:00,5.84400000,6.08900000,5.81200000,5.93800000
2021-10-20 02:00:00,5.93900000,6.24600000,5.84000000,6.23200000
2021-10-21 02:00:00,6.23500000,6.32700000,5.91300000,5.98900000
2021-10-22 02:00:00,5.98800000,6.79400000,5.97900000,6.66500000
2021-10-23 02:00:00,6.66300000,6.70700000,6.35000000,6.53500000
2021-10-24 02:00:00,6.53500000,6.84200000,6.31100000,6.44700000
2021-10-25 02:00:00,6.44700000,6.93300000,6.40200000,6.79900000
2021-10-26 02:00:00,6.80000000,7.39300000,6.76200000,7.00200000
2021-10-27 02:00:00,7.02000000,7.39300000,5.68000000,6.15800000
2021-10-28 02:00:00,6.16500000,6.52300000,6.06500000,6.46300000
2021-10-29 02:00:00,6.45600000,7.21100000,6.34500000,7.00000000
2021-10-30 02:00:00,7.00000000,8.59200000,6.78200000,8.21800000
2021-10-31 02:00:00,8.21100000,8.55900000,7.00100000,7.22500000
2021-11-01 01:00:00,7.22600000,7.73800000,6.92300000,7.31500000
2021-11-02 01:00:00,7.31800000,7.93100000,7.27800000,7.62400000
2021-11-03 01:00:00,7.62500000,7.65600000,7.07300000,7.41300000
2021-11-04 01:00:00,7.41800000,7.80400000,7.30000000,7.72800000
2021-11-05 01:00:00,7.71800000,8.14300000,7.53000000,7.57000000
2021-11-06 01:00:00,7.57400000,7.67600000,7.15000000,7.47800000
2021-11-07 01:00:00,7.47400000,7.52100000,7.35200000,7.45400000
2021-11-08 01:00:00,7.45600000,7.90200000,7.35000000,7.87700000
2021-11-09 01:00:00,7.88000000,8.49400000,7.72700000,7.90600000
2021-11-10 01:00:00,7.91500000,8.29800000,6.40000000,7.34900000
2021-11-11 01:00:00,7.32900000,7.46300000,7.10900000,7.36400000
2021-11-12 01:00:00,7.36100000,7.44800000,6.85000000,7.17900000
2021-11-13 01:00:00,7.17600000,7.32200000,7.04300000,7.19400000
2021-11-14 01:00:00,7.19300000,7.24900000,6.86000000,7.04400000
2021-11-15 01:00:00,7.05300000,7.15000000,6.78300000,6.79400000
2021-11-16 01:00:00,6.79600000,6.79600000,5.95000000,6.25900000
2021-11-17 01:00:00,6.25600000,6.61800000,6.03300000,6.59700000
2021-11-18 01:00:00,6.58800000,6.65000000,5.84400000,5.97700000
2021-11-19 01:00:00,5.99100000,6.39700000,5.83400000,6.34400000
2021-11-20 01:00:00,6.35100000,6.73800000,6.27100000,6.71800000
2021-11-21 01:00:00,6.71200000,7.21700000,6.60800000,7.12000000
2021-11-22 01:00:00,7.11600000,7.27900000,6.40000000,6.51800000
2021-11-23 01:00:00,6.51600000,7.13800000,6.26000000,6.86600000
2021-11-24 01:00:00,6.87600000,6.97700000,6.46100000,6.61600000
2021-11-25 01:00:00,6.61900000,7.57200000,6.52500000,7.39300000
2021-11-26 01:00:00,7.40000000,7.48400000,6.28300000,6.54300000
2021-11-27 01:00:00,6.54100000,6.89100000,6.47100000,6.55200000
2021-11-28 01:00:00,6.54800000,6.62600000,6.01500000,6.62400000
2021-11-29 01:00:00,6.61300000,6.74300000,6.44500000,6.66500000
2021-11-30 01:00:00,6.66800000,6.82900000,6.34000000,6.61000000
2021-12-01 01:00:00,6.62700000,6.82400000,6.42200000,6.53400000
2021-12-02 01:00:00,6.53200000,6.53200000,6.26500000,6.37800000
2021-12-03 01:00:00,6.38000000,6.70900000,5.97200000,6.16800000
2021-12-04 01:00:00,6.15100000,6.16700000,3.70000000,5.13600000
2021-12-05 01:00:00,5.13800000,5.24100000,4.52700000,4.74400000
2021-12-06 01:00:00,4.74800000,4.82300000,4.16000000,4.78100000
2021-12-07 01:00:00,4.78500000,4.93800000,4.58700000,4.69000000
2021-12-08 01:00:00,4.68600000,5.06800000,4.49200000,4.91800000
2021-12-09 01:00:00,4.92700000,4.99000000,4.30400000,4.41100000
2021-12-10 01:00:00,4.41100000,4.70400000,4.25100000,4.27200000
2021-12-11 01:00:00,4.26300000,4.47100000,4.18500000,4.43000000
2021-12-12 01:00:00,4.42900000,4.52000000,4.29100000,4.43000000
2021-12-13 01:00:00,4.43500000,4.51600000,3.81400000,3.90300000
2021-12-14 01:00:00,3.90800000,4.05300000,3.82800000,4.03700000
2021-12-15 01:00:00,4.03800000,4.41900000,3.88700000,4.40000000
2021-12-16 01:00:00,4.40000000,4.47700000,4.23300000,4.24000000
2021-12-17 01:00:00,4.25300000,4.34800000,3.92700000,4.04500000
2021-12-18 01:00:00,4.05100000,4.18400000,3.96000000,4.08300000
2021-12-19 01:00:00,4.08900000,4.22200000,4.05700000,4.13800000
2021-12-20 01:00:00,4.13800000,4.14200000,3.84100000,3.99800000
2021-12-21 01:00:00,4.00100000,4.17800000,3.96500000,4.15000000
2021-12-22 01:00:00,4.15400000,4.61800000,4.15400000,4.43100000
2021-12-23 01:00:00,4.43700000,4.83200000,4.32600000,4.75900000
2021-12-24 01:00:00,4.76500000,4.86800000,4.61600000,4.71600000
2021-12-25 01:00:00,4.71900000,5.15800000,4.66700000,5.01800000
2021-12-26 01:00:00,5.02200000,5.53800000,4.90500000,5.47600000
2021-12-27 01:00:00,5.48300000,5.96500000,5.45300000,5.48000000
2021-12-28 01:00:00,5.48100000,5.48400000,4.95500000,5.08000000
2021-12-29 01:00:00,5.08500000,5.27800000,4.84200000,4.91200000
2021-12-30 01:00:00,4.91100000,4.98800000,4.70900000,4.81400000
2021-12-31 01:00:00,4.80900000,4.94000000,4.56200000,4.70900000
2022-01-01 01:00:00,4.70500000,4.95500000,4.70400000,4.94400000
2022-01-02 01:00:00,4.93500000,4.94500000,4.78400000,4.88600000
2022-01-03 01:00:00,4.87900000,4.88200000,4.61900000,4.69900000
2022-01-04 01:00:00,4.71500000,4.94800000,4.59000000,4.72700000
2022-01-05 01:00:00,4.74400000,5.24200000,4.14300000,4.40300000
2022-01-06 01:00:00,4.41500000,4.44700000,4.15200000,4.38700000
2022-01-07 01:00:00,4.39800000,4.40100000,4.00500000,4.19000000
2022-01-08 01:00:00,4.19300000,4.33900000,3.80500000,3.97100000
2022-01-09 01:00:00,3.97100000,4.14400000,3.92600000,4.03300000
2022-01-10 01:00:00,4.03600000,4.12900000,3.68000000,3.84500000
2022-01-11 01:00:00,3.84300000,4.15900000,3.80000000,4.09500000
2022-01-12 01:00:00,4.10000000,4.36400000,4.10000000,4.27800000
2022-01-13 01:00:00,4.27500000,4.29700000,3.96000000,3.98000000
2022-01-14 01:00:00,3.98100000,4.15100000,3.88000000,4.14000000
2022-01-15 01:00:00,4.14900000,4.16000000,4.04800000,4.09300000
2022-01-16 01:00:00,4.09300000,4.29700000,4.04400000,4.19800000
2022-01-17 01:00:00,4.21300000,4.22100000,3.89000000,3.95700000
2022-01-18 01:00:00,3.96500000,4.25300000,3.83700000,4.22500000
2022-01-19 01:00:00,4.22000000,4.48700000,4.12300000,4.32400000
2022-01-20 01:00:00,4.33100000,4.66300000,4.08000000,4.09900000
2022-01-21 01:00:00,4.09500000,4.38300000,3.28200000,3.41800000
2022-01-22 01:00:00,3.40000000,3.47200000,2.33900000,2.75900000
2022-01-23 01:00:00,2.76000000,2.93900000,2.61400000,2.78800000
2022-01-24 01:00:00,2.78100000,2.78200000,2.27500000,2.59100000
2022-01-25 01:00:00,2.59200000,2.70600000,2.48700000,2.60800000
2022-01-26 01:00:00,2.61000000,3.14800000,2.58700000,2.81200000
2022-01-27 01:00:00,2.80900000,3.17800000,2.77400000,2.89300000
2022-01-28 01:00:00,2.89600000,3.00700000,2.79600000,2.94500000
2022-01-29 01:00:00,2.94600000,3.02300000,2.88300000,2.98800000
2022-01-30 01:00:00,2.98800000,3.11400000,2.81000000,2.88100000
2022-01-31 01:00:00,2.88200000,2.94900000,2.70200000,2.93800000
2022-02-01 01:00:00,2.93700000,2.97700000,2.87500000,2.92100000
2022-02-02 01:00:00,2.92700000,2.95400000,2.71400000,2.75500000
2022-02-03 01:00:00,2.74800000,2.83400000,2.68300000,2.80000000
2022-02-04 01:00:00,2.80000000,3.05900000,2.77200000,3.05300000
2022-02-05 01:00:00,3.05600000,3.44000000,3.04100000,3.27000000
2022-02-06 01:00:00,3.26900000,3.61800000,3.26900000,3.50400000
2022-02-07 01:00:00,3.50600000,3.70600000,3.41500000,3.59600000
2022-02-08 01:00:00,3.60200000,3.61100000,3.23000000,3.45200000
2022-02-09 01:00:00,3.45100000,3.48200000,3.25600000,3.43700000
2022-02-10 01:00:00,3.44300000,4.15200000,3.32800000,4.07400000
2022-02-11 01:00:00,4.07300000,4.38900000,3.83000000,3.95300000
2022-02-12 01:00:00,3.95600000,4.25200000,3.71200000,3.90000000
2022-02-13 01:00:00,3.90200000,3.94100000,3.57300000,3.57800000
2022-02-14 01:00:00,3.57600000,3.78000000,3.45100000,3.57500000
2022-02-15 01:00:00,3.57500000,3.87300000,3.56000000,3.85800000
2022-02-16 01:00:00,3.86400000,4.05300000,3.74400000,3.90200000
2022-02-17 01:00:00,3.90300000,3.96900000,3.39300000,3.44800000
2022-02-18 01:00:00,3.44400000,3.57000000,3.26100000,3.30300000
2022-02-19 01:00:00,3.30300000,3.36800000,3.10800000,3.21900000
2022-02-20 01:00:00,3.22000000,3.22400000,2.87200000,2.96500000
2022-02-21 01:00:00,2.96700000,3.14900000,2.65000000,2.67500000
2022-02-22 01:00:00,2.67500000,2.90800000,2.59800000,2.88100000
2022-02-23 01:00:00,2.88900000,2.97700000,2.67600000,2.68600000
2022-02-24 01:00:00,2.68600000,2.71800000,2.27300000,2.61500000
2022-02-25 01:00:00,2.62400000,2.90400000,2.55700000,2.82500000
2022-02-26 01:00:00,2.82700000,2.90600000,2.76200000,2.83900000
2022-02-27 01:00:00,2.83900000,2.99300000,2.69100000,2.74600000
2022-02-28 01:00:00,2.74600000,3.37800000,2.64600000,3.36000000
2022-03-01 01:00:00,3.36000000,3.45300000,3.17500000,3.28000000
2022-03-02 01:00:00,3.28800000,3.30800000,3.11800000,3.18200000
2022-03-03 01:00:00,3.17900000,3.46100000,3.00500000,3.06900000
2022-03-04 01:00:00,3.06300000,3.07500000,2.78000000,2.81400000
2022-03-05 01:00:00,2.81700000,2.90900000,2.73500000,2.87800000
2022-03-06 01:00:00,2.87600000,2.91200000,2.69000000,2.69900000
2022-03-07 01:00:00,2.71000000,2.84400000,2.60000000,2.70800000
2022-03-08 01:00:00,2.70900000,3.04100000,2.69200000,2.84400000
2022-03-09 01:00:00,2.83700000,3.15100000,2.82300000,3.06300000
2022-03-10 01:00:00,3.06300000,3.06700000,2.78600000,2.87000000
2022-03-11 01:00:00,2.86900000,3.01200000,2.75400000,2.77500000
2022-03-12 01:00:00,2.77400000,2.86800000,2.77100000,2.83100000
2022-03-13 01:00:00,2.82600000,2.89100000,2.68400000,2.68500000
2022-03-14 01:00:00,2.68600000,2.78900000,2.65700000,2.78000000
2022-03-15 01:00:00,2.78000000,2.78500000,2.62600000,2.72600000
2022-03-16 01:00:00,2.72500000,2.90700000,2.66500000,2.89900000
2022-03-17 01:00:00,2.90500000,2.92800000,2.81700000,2.85400000
2022-03-18 01:00:00,2.85600000,3.06500000,2.77700000,2.91700000
2022-03-19 01:00:00,2.91600000,3.05100000,2.91300000,2.98400000
2022-03-20 01:00:00,2.98500000,3.08000000,2.82500000,2.88400000
2022-03-21 01:00:00,2.88000000,2.95800000,2.81800000,2.93700000
2022-03-22 01:00:00,2.92800000,3.18800000,2.90300000,3.07200000
2022-03-23 01:00:00,3.06700000,3.21600000,3.03100000,3.19500000
2022-03-24 01:00:00,3.20000000,3.34600000,3.12900000,3.29200000
2022-03-25 01:00:00,3.29600000,3.31100000,3.09400000,3.17200000
2022-03-26 01:00:00,3.17200000,3.30400000,3.15300000,3.30300000
2022-03-27 01:00:00,3.30400000,3.63100000,3.28600000,3.57500000
2022-03-28 02:00:00,3.57800000,3.92400000,3.54700000,3.62300000
2022-03-29 02:00:00,3.61800000,4.11000000,3.61000000,3.90400000
2022-03-30 02:00:00,3.90000000,4.13800000,3.71800000,3.91200000
2022-03-31 02:00:00,3.92100000,4.38500000,3.88400000,4.19900000
2022-04-01 02:00:00,4.20200000,4.39000000,3.90300000,4.09300000
2022-04-02 02:00:00,4.07800000,4.36900000,4.00400000,4.08000000
2022-04-03 02:00:00,4.07500000,4.14500000,3.94000000,4.04000000
2022-04-04 02:00:00,4.03400000,4.03400000,3.63200000,3.84800000
2022-04-05 02:00:00,3.84500000,3.97200000,3.66800000,3.69400000
2022-04-06 02:00:00,3.68700000,3.75500000,3.27900000,3.29800000
2022-04-07 02:00:00,3.29200000,3.53400000,3.25500000,3.48300000
2022-04-08 02:00:00,3.48200000,3.59700000,3.30200000,3.32700000
2022-04-09 02:00:00,3.32500000,3.51600000,3.31800000,3.46200000
2022-04-10 02:00:00,3.46200000,3.56400000,3.32000000,3.33200000
2022-04-11 02:00:00,3.33100000,3.34500000,2.94200000,3.01000000
2022-04-12 02:00:00,3.00900000,3.18000000,2.94900000,3.08200000
2022-04-13 02:00:00,3.09300000,3.19800000,2.98300000,3.16800000
2022-04-14 02:00:00,3.17000000,3.21900000,2.96900000,3.03600000
2022-04-15 02:00:00,3.03400000,3.08400000,2.97900000,3.05200000
2022-04-16 02:00:00,3.05300000,3.07700000,2.96100000,3.05000000
2022-04-17 02:00:00,3.05100000,3.09400000,2.85600000,2.87000000
2022-04-18 02:00:00,2.87300000,3.04900000,2.75800000,3.04000000
2022-04-19 02:00:00,3.04400000,3.17800000,2.99700000,3.15100000
2022-04-20 02:00:00,3.14800000,3.21400000,3.01800000,3.09300000
2022-04-21 02:00:00,3.09300000,3.53800000,3.09300000,3.24900000
2022-04-22 02:00:00,3.24500000,3.50000000,3.12200000,3.13100000
2022-04-23 02:00:00,3.13200000,3.17000000,3.03500000,3.10200000
2022-04-24 02:00:00,3.10300000,3.20800000,2.95100000,2.99500000
2022-04-25 02:00:00,2.99900000,3.03000000,2.76900000,3.03000000
2022-04-26 02:00:00,3.03000000,3.11700000,2.66700000,2.73300000
2022-04-27 02:00:00,2.73300000,2.84300000,2.70100000,2.82300000
2022-04-28 02:00:00,2.82200000,2.86000000,2.69700000,2.77200000
2022-04-29 02:00:00,2.77000000,2.79200000,2.47500000,2.55900000
2022-04-30 02:00:00,2.56000000,2.59700000,2.13300000,2.21100000
2022-05-01 02:00:00,2.20900000,2.37700000,2.16100000,2.34600000
2022-05-02 02:00:00,2.34600000,2.38300000,2.24400000,2.31000000
2022-05-03 02:00:00,2.31200000,2.42900000,2.23300000,2.30300000
2022-05-04 02:00:00,2.30400000,2.61000000,2.28100000,2.59900000
2022-05-05 02:00:00,2.60000000,2.64200000,2.20600000,2.29500000
2022-05-06 02:00:00,2.29100000,2.30000000,2.15300000,2.22700000
2022-05-07 02:00:00,2.22800000,2.23200000,2.05400000,2.10400000
2022-05-08 02:00:00,2.11100000,2.15700000,2.04000000,2.08700000
2022-05-09 02:00:00,2.08400000,2.15400000,1.66200000,1.68900000
2022-05-10 02:00:00,1.68800000,1.94100000,1.60300000,1.78000000
2022-05-11 02:00:00,1.77500000,1.85100000,1.23500000,1.32600000
2022-05-12 02:00:00,1.32500000,1.41000000,0.94200000,1.20400000
2022-05-13 02:00:00,1.21100000,1.53800000,1.19600000,1.39400000
2022-05-14 02:00:00,1.40600000,1.51400000,1.28700000,1.43100000
2022-05-15 02:00:00,1.42300000,1.47900000,1.34900000,1.46900000
2022-05-16 02:00:00,1.47500000,1.47500000,1.30200000,1.34300000
2022-05-17 02:00:00,1.34600000,1.42500000,1.29400000,1.38900000
2022-05-18 02:00:00,1.38800000,1.42700000,1.20300000,1.21000000
2022-05-19 02:00:00,1.21800000,1.31700000,1.15400000,1.28200000
2022-05-20 02:00:00,1.28300000,1.49000000,1.18400000,1.22000000
2022-05-21 02:00:00,1.22400000,1.26500000,1.17800000,1.24900000
2022-05-22 02:00:00,1.24800000,1.33200000,1.22500000,1.31400000
2022-05-23 02:00:00,1.31100000,1.36700000,1.21000000,1.22800000
2022-05-24 02:00:00,1.22800000,1.27600000,1.17200000,1.27300000
2022-05-25 02:00:00,1.27100000,1.29300000,1.20600000,1.23000000
2022-05-26 02:00:00,1.23400000,1.26700000,1.06800000,1.12900000
2022-05-27 02:00:00,1.12900000,1.15300000,1.05900000,1.09700000
2022-05-28 02:00:00,1.09700000,1.14300000,1.07300000,1.12800000
2022-05-29 02:00:00,1.12700000,1.17800000,1.08200000,1.17200000
2022-05-30 02:00:00,1.17300000,1.34800000,1.14600000,1.32900000
2022-05-31 02:00:00,1.32400000,1.39400000,1.27200000,1.33900000
2022-06-01 02:00:00,1.34200000,1.39600000,1.15500000,1.19800000
2022-06-02 02:00:00,1.19900000,1.25000000,1.17200000,1.24200000
2022-06-03 02:00:00,1.24100000,1.24700000,1.16000000,1.19300000
2022-06-04 02:00:00,1.19700000,1.21600000,1.15900000,1.19300000
2022-06-05 02:00:00,1.19600000,1.22900000,1.17000000,1.20900000
2022-06-06 02:00:00,1.20800000,1.39500000,1.20600000,1.30800000
2022-06-07 02:00:00,1.30800000,1.30800000,1.18400000,1.24200000
2022-06-08 02:00:00,1.24000000,1.40500000,1.22400000,1.32600000
2022-06-09 02:00:00,1.32300000,1.47000000,1.30500000,1.41800000
2022-06-10 02:00:00,1.42000000,1.48300000,1.28500000,1.30800000
2022-06-11 02:00:00,1.30800000,1.42500000,1.18500000,1.21200000
2022-06-12 02:00:00,1.21600000,1.25300000,1.07900000,1.08300000
2022-06-13 02:00:00,1.08100000,1.22900000,0.95500000,1.15500000
2022-06-14 02:00:00,1.15500000,1.22400000,1.02000000,1.14700000
2022-06-15 02:00:00,1.14400000,1.37800000,1.02200000,1.34000000
2022-06-16 02:00:00,1.34000000,1.37500000,1.12500000,1.19500000
2022-06-17 02:00:00,1.19300000,1.27400000,1.17300000,1.20600000
