Open Time,Open,High,Low,Close
2020-03-26 01:00:00,0.10105000,0.10460000,0.09668000,0.10058000
2020-03-27 01:00:00,0.10042000,0.10388000,0.09450000,0.09500000
2020-03-28 01:00:00,0.09500000,0.09500000,0.08910000,0.09356000
2020-03-29 01:00:00,0.09356000,0.09498000,0.08818000,0.08890000
2020-03-30 02:00:00,0.08934000,0.09754000,0.08855000,0.09400000
2020-03-31 02:00:00,0.09401000,0.09890000,0.09205000,0.09675000
2020-04-01 02:00:00,0.09680000,0.11929000,0.09367000,0.11899000
2020-04-02 02:00:00,0.11899000,0.14787000,0.11250000,0.13604000
2020-04-03 02:00:00,0.13553000,0.15486000,0.13200000,0.13807000
2020-04-04 02:00:00,0.13807000,0.14360000,0.12500000,0.13761000
2020-04-05 02:00:00,0.13761000,0.14176000,0.12623000,0.12800000
2020-04-06 02:00:00,0.12800000,0.14499000,0.12595000,0.14273000
2020-04-07 02:00:00,0.14273000,0.16000000,0.13601000,0.14929000
2020-04-08 02:00:00,0.14900000,0.15599000,0.14533000,0.15374000
2020-04-09 02:00:00,0.15326000,0.15357000,0.14000000,0.14250000
2020-04-10 02:00:00,0.14251000,0.14482000,0.12310000,0.12980000
2020-04-11 02:00:00,0.12980000,0.13178000,0.11933000,0.12570000
2020-04-12 02:00:00,0.12570000,0.14113000,0.12110000,0.12928000
2020-04-13 02:00:00,0.12895000,0.13095000,0.12119000,0.12599000
2020-04-14 02:00:00,0.12591000,0.13371000,0.12566000,0.12769000
2020-04-15 02:00:00,0.12787000,0.13056000,0.12333000,0.12333000
2020-04-16 02:00:00,0.12333000,0.14000000,0.12022000,0.13829000
2020-04-17 02:00:00,0.13853000,0.13900000,0.13143000,0.13427000
2020-04-18 02:00:00,0.13427000,0.15100000,0.13423000,0.14771000
2020-04-19 02:00:00,0.14771000,0.14854000,0.13711000,0.14060000
2020-04-20 02:00:00,0.14062000,0.14365000,0.12491000,0.12668000
2020-04-21 02:00:00,0.12662000,0.13333000,0.12585000,0.12961000
2020-04-22 02:00:00,0.12957000,0.13544000,0.12780000,0.13355000
2020-04-23 02:00:00,0.13372000,0.14199000,0.12800000,0.13397000
2020-04-24 02:00:00,0.13389000,0.13918000,0.13214000,0.13547000
2020-04-25 02:00:00,0.13543000,0.13959000,0.13357000,0.13800000
2020-04-26 02:00:00,0.13800000,0.14765000,0.13779000,0.14697000
2020-04-27 02:00:00,0.14698000,0.15444000,0.14065000,0.14357000
2020-04-28 02:00:00,0.14357000,0.14411000,0.13800000,0.14011000
2020-04-29 02:00:00,0.14011000,0.15171000,0.13965000,0.14539000
2020-04-30 02:00:00,0.14539000,0.15200000,0.13950000,0.14102000
2020-05-01 02:00:00,0.14090000,0.14800000,0.14020000,0.14426000
2020-05-02 02:00:00,0.14405000,0.14553000,0.14112000,0.14330000
2020-05-03 02:00:00,0.14327000,0.14420000,0.13250000,0.13800000
2020-05-04 02:00:00,0.13800000,0.14008000,0.12822000,0.13489000
2020-05-05 02:00:00,0.13489000,0.13785000,0.13232000,0.13457000
2020-05-06 02:00:00,0.13452000,0.13749000,0.13056000,0.13168000
2020-05-07 02:00:00,0.13150000,0.14350000,0.13070000,0.13479000
2020-05-08 02:00:00,0.13477000,0.14200000,0.13373000,0.13749000
2020-05-09 02:00:00,0.13750000,0.14350000,0.13710000,0.13727000
2020-05-10 02:00:00,0.13726000,0.13771000,0.11600000,0.12635000
2020-05-11 02:00:00,0.12636000,0.12813000,0.11524000,0.12444000
2020-05-12 02:00:00,0.12378000,0.13620000,0.12328000,0.13437000
2020-05-13 02:00:00,0.13437000,0.14066000,0.13200000,0.13449000
2020-05-14 02:00:00,0.13425000,0.13650000,0.13154000,0.13278000
2020-05-15 02:00:00,0.13341000,0.13584000,0.12854000,0.13072000
2020-05-16 02:00:00,0.13085000,0.13423000,0.12912000,0.13126000
2020-05-17 02:00:00,0.13099000,0.13423000,0.13060000,0.13273000
2020-05-18 02:00:00,0.13272000,0.13687000,0.13150000,0.13687000
2020-05-19 02:00:00,0.13647000,0.13702000,0.13200000,0.13528000
2020-05-20 02:00:00,0.13531000,0.14140000,0.12839000,0.13405000
2020-05-21 02:00:00,0.13371000,0.13665000,0.12538000,0.13040000
2020-05-22 02:00:00,0.13040000,0.13800000,0.12976000,0.13552000
2020-05-23 02:00:00,0.13578000,0.13721000,0.13150000,0.13183000
2020-05-24 02:00:00,0.13159000,0.13528000,0.12528000,0.12650000
2020-05-25 02:00:00,0.12649000,0.14100000,0.12365000,0.13421000
2020-05-26 02:00:00,0.13427000,0.15500000,0.13386000,0.15281000
2020-05-27 02:00:00,0.15282000,0.15500000,0.14000000,0.14165000
2020-05-28 02:00:00,0.14136000,0.14169000,0.13600000,0.13693000
2020-05-29 02:00:00,0.13693000,0.13918000,0.13463000,0.13675000
2020-05-30 02:00:00,0.13629000,0.13787000,0.13242000,0.13571000
2020-05-31 02:00:00,0.13534000,0.13813000,0.13000000,0.13096000
2020-06-01 02:00:00,0.13094000,0.13525000,0.13046000,0.13443000
2020-06-02 02:00:00,0.13443000,0.13869000,0.12886000,0.13449000
2020-06-03 02:00:00,0.13406000,0.13511000,0.13300000,0.13460000
2020-06-04 02:00:00,0.13460000,0.13844000,0.13350000,0.13568000
2020-06-05 02:00:00,0.13567000,0.13693000,0.13347000,0.13440000
2020-06-06 02:00:00,0.13440000,0.13440000,0.13179000,0.13252000
2020-06-07 02:00:00,0.13251000,0.13401000,0.13010000,0.13377000
2020-06-08 02:00:00,0.13378000,0.13430000,0.13166000,0.13299000
2020-06-09 02:00:00,0.13299000,0.13550000,0.13200000,0.13330000
2020-06-10 02:00:00,0.13330000,0.13420000,0.13201000,0.13271000
2020-06-11 02:00:00,0.13240000,0.13410000,0.12364000,0.12983000
2020-06-12 02:00:00,0.13024000,0.13250000,0.12267000,0.12739000
2020-06-13 02:00:00,0.12747000,0.12882000,0.12399000,0.12681000
2020-06-14 02:00:00,0.12681000,0.13077000,0.12320000,0.12514000
2020-06-15 02:00:00,0.12514000,0.12577000,0.11000000,0.12526000
2020-06-16 02:00:00,0.12493000,0.12721000,0.11000000,0.12232000
2020-06-17 02:00:00,0.12239000,0.12332000,0.11895000,0.12002000
2020-06-18 02:00:00,0.12002000,0.13500000,0.11978000,0.12882000
2020-06-19 02:00:00,0.12896000,0.12899000,0.12110000,0.12473000
2020-06-20 02:00:00,0.12493000,0.12625000,0.12060000,0.12453000
2020-06-21 02:00:00,0.12499000,0.12587000,0.12249000,0.12258000
2020-06-22 02:00:00,0.12298000,0.12600000,0.12227000,0.12396000
2020-06-23 02:00:00,0.12396000,0.12667000,0.12251000,0.12502000
2020-06-24 02:00:00,0.12516000,0.12655000,0.12080000,0.12286000
2020-06-25 02:00:00,0.12270000,0.13385000,0.11828000,0.13000000
2020-06-26 02:00:00,0.13000000,0.13610000,0.12378000,0.12685000
2020-06-27 02:00:00,0.12711000,0.12714000,0.11502000,0.11760000
2020-06-28 02:00:00,0.11763000,0.12230000,0.11581000,0.11940000
2020-06-29 02:00:00,0.11940000,0.12350000,0.11693000,0.12166000
2020-06-30 02:00:00,0.12182000,0.13000000,0.11888000,0.12689000
2020-07-01 02:00:00,0.12714000,0.13500000,0.12409000,0.13358000
2020-07-02 02:00:00,0.13366000,0.14000000,0.12500000,0.13904000
2020-07-03 02:00:00,0.13888000,0.14900000,0.13616000,0.14200000
2020-07-04 02:00:00,0.14169000,0.14202000,0.13230000,0.14004000
2020-07-05 02:00:00,0.14023000,0.14400000,0.13390000,0.14067000
2020-07-06 02:00:00,0.14080000,0.14660000,0.13450000,0.13715000
2020-07-07 02:00:00,0.13715000,0.13935000,0.13477000,0.13800000
2020-07-08 02:00:00,0.13800000,0.14280000,0.13530000,0.13868000
2020-07-09 02:00:00,0.13876000,0.14140000,0.13277000,0.13800000
2020-07-10 02:00:00,0.13792000,0.14090000,0.13484000,0.13949000
2020-07-11 02:00:00,0.13941000,0.15138000,0.13805000,0.14621000
2020-07-12 02:00:00,0.14585000,0.14800000,0.13836000,0.14128000
2020-07-13 02:00:00,0.14152000,0.14221000,0.13510000,0.13651000
2020-07-14 02:00:00,0.13651000,0.14229000,0.13459000,0.13776000
2020-07-15 02:00:00,0.13776000,0.14490000,0.13698000,0.13833000
2020-07-16 02:00:00,0.13786000,0.13942000,0.12750000,0.13074000
2020-07-17 02:00:00,0.13074000,0.13560000,0.13027000,0.13444000
2020-07-18 02:00:00,0.13455000,0.13561000,0.13269000,0.13395000
2020-07-19 02:00:00,0.13394000,0.13956000,0.13381000,0.13810000
2020-07-20 02:00:00,0.13813000,0.14288000,0.13460000,0.13585000
2020-07-21 02:00:00,0.13561000,0.14192000,0.13471000,0.13705000
2020-07-22 02:00:00,0.13727000,0.13811000,0.13486000,0.13690000
2020-07-23 02:00:00,0.13687000,0.13700000,0.13200000,0.13288000
2020-07-24 02:00:00,0.13299000,0.13389000,0.12630000,0.12950000
2020-07-25 02:00:00,0.12981000,0.13338000,0.12806000,0.12821000
2020-07-26 02:00:00,0.12821000,0.13100000,0.12570000,0.12964000
2020-07-27 02:00:00,0.12963000,0.13000000,0.11501000,0.12065000
2020-07-28 02:00:00,0.12071000,0.13549000,0.11970000,0.13100000
2020-07-29 02:00:00,0.13110000,0.13200000,0.12222000,0.12434000
2020-07-30 02:00:00,0.12434000,0.12880000,0.12334000,0.12573000
2020-07-31 02:00:00,0.12574000,0.12740000,0.12218000,0.12241000
2020-08-01 02:00:00,0.12291000,0.13042000,0.12138000,0.12388000
2020-08-02 02:00:00,0.12388000,0.12770000,0.11678000,0.12191000
2020-08-03 02:00:00,0.12191000,0.12520000,0.12112000,0.12183000
2020-08-04 02:00:00,0.12216000,0.12490000,0.12180000,0.12261000
2020-08-05 02:00:00,0.12261000,0.12967000,0.12240000,0.12839000
2020-08-06 02:00:00,0.12833000,0.12879000,0.12461000,0.12559000
2020-08-07 02:00:00,0.12559000,0.12730000,0.11810000,0.12435000
2020-08-08 02:00:00,0.12429000,0.12671000,0.12259000,0.12387000
2020-08-09 02:00:00,0.12417000,0.13102000,0.12111000,0.12882000
2020-08-10 02:00:00,0.12881000,0.14250000,0.12368000,0.13640000
2020-08-11 02:00:00,0.13604000,0.13912000,0.12300000,0.12700000
2020-08-12 02:00:00,0.12663000,0.13100000,0.11999000,0.12850000
2020-08-13 02:00:00,0.12850000,0.19250000,0.12587000,0.17795000
2020-08-14 02:00:00,0.17794000,0.18094000,0.16201000,0.17360000
2020-08-15 02:00:00,0.17355000,0.19360000,0.15528000,0.15848000
2020-08-16 02:00:00,0.15848000,0.16988000,0.15536000,0.16266000
2020-08-17 02:00:00,0.16234000,0.16401000,0.14838000,0.15048000
2020-08-18 02:00:00,0.15049000,0.15499000,0.14330000,0.14407000
2020-08-19 02:00:00,0.14407000,0.14602000,0.12950000,0.13387000
2020-08-20 02:00:00,0.13433000,0.14442000,0.13284000,0.13982000
2020-08-21 02:00:00,0.14021000,0.15180000,0.12992000,0.13202000
2020-08-22 02:00:00,0.13206000,0.13800000,0.12550000,0.13800000
2020-08-23 02:00:00,0.13800000,0.13840000,0.13130000,0.13510000
2020-08-24 02:00:00,0.13482000,0.14599000,0.13249000,0.14092000
2020-08-25 02:00:00,0.14089000,0.14100000,0.12807000,0.13428000
2020-08-26 02:00:00,0.13413000,0.13592000,0.13084000,0.13415000
2020-08-27 02:00:00,0.13422000,0.13595000,0.12837000,0.12933000
2020-08-28 02:00:00,0.12957000,0.13320000,0.12852000,0.13152000
2020-08-29 02:00:00,0.13123000,0.13965000,0.13082000,0.13574000
2020-08-30 02:00:00,0.13573000,0.14062000,0.13407000,0.13535000
2020-08-31 02:00:00,0.13501000,0.13850000,0.13333000,0.13608000
2020-09-01 02:00:00,0.13639000,0.13648000,0.12910000,0.13055000
2020-09-02 02:00:00,0.13064000,0.13300000,0.12165000,0.12781000
2020-09-03 02:00:00,0.12773000,0.12864000,0.09100000,0.11106000
2020-09-04 02:00:00,0.11122000,0.11391000,0.10154000,0.11199000
2020-09-05 02:00:00,0.11211000,0.11700000,0.09500000,0.10197000
2020-09-06 02:00:00,0.10185000,0.10706000,0.09425000,0.10370000
2020-09-07 02:00:00,0.10370000,0.10466000,0.09500000,0.10198000
2020-09-08 02:00:00,0.10224000,0.10335000,0.09600000,0.10002000
2020-09-09 02:00:00,0.09965000,0.10565000,0.09768000,0.10257000
2020-09-10 02:00:00,0.10236000,0.11320000,0.10236000,0.11078000
2020-09-11 02:00:00,0.11081000,0.11457000,0.10542000,0.10934000
2020-09-12 02:00:00,0.10918000,0.11451000,0.10640000,0.11348000
2020-09-13 02:00:00,0.11398000,0.12500000,0.10608000,0.10792000
2020-09-14 02:00:00,0.10802000,0.11250000,0.10524000,0.10844000
2020-09-15 02:00:00,0.10844000,0.10876000,0.09450000,0.09592000
2020-09-16 02:00:00,0.09591000,0.11625000,0.08850000,0.10869000
2020-09-17 02:00:00,0.10845000,0.11098000,0.09950000,0.10178000
2020-09-18 02:00:00,0.10170000,0.10772000,0.09905000,0.10237000
2020-09-19 02:00:00,0.10244000,0.10405000,0.10018000,0.10268000
2020-09-20 02:00:00,0.10272000,0.10310000,0.09602000,0.09940000
2020-09-21 02:00:00,0.09924000,0.10145000,0.09100000,0.09242000
2020-09-22 02:00:00,0.09145000,0.09412000,0.09011000,0.09346000
2020-09-23 02:00:00,0.09331000,0.09376000,0.08550000,0.08601000
2020-09-24 02:00:00,0.08629000,0.09722000,0.08564000,0.09456000
2020-09-25 02:00:00,0.09462000,0.09700000,0.09100000,0.09500000
2020-09-26 02:00:00,0.09532000,0.09700000,0.09373000,0.09573000
2020-09-27 02:00:00,0.09567000,0.09631000,0.09189000,0.09450000
2020-09-28 02:00:00,0.09415000,0.10000000,0.09383000,0.09601000
2020-09-29 02:00:00,0.09652000,0.09986000,0.09444000,0.09852000
2020-09-30 02:00:00,0.09814000,0.10079000,0.09475000,0.09914000
2020-10-01 02:00:00,0.09947000,0.10007000,0.09281000,0.09748000
2020-10-02 02:00:00,0.09748000,0.09859000,0.09170000,0.09448000
2020-10-03 02:00:00,0.09472000,0.09658000,0.09100000,0.09482000
2020-10-04 02:00:00,0.09458000,0.09597000,0.09312000,0.09445000
2020-10-05 02:00:00,0.09474000,0.09540000,0.09336000,0.09405000
2020-10-06 02:00:00,0.09415000,0.09447000,0.08900000,0.08945000
2020-10-07 02:00:00,0.08992000,0.09170000,0.08801000,0.09034000
2020-10-08 02:00:00,0.09036000,0.09462000,0.08902000,0.09312000
2020-10-09 02:00:00,0.09252000,0.10507000,0.09190000,0.10154000
2020-10-10 02:00:00,0.10097000,0.10612000,0.09610000,0.09663000
2020-10-11 02:00:00,0.09651000,0.10057000,0.09649000,0.09878000
2020-10-12 02:00:00,0.09837000,0.10042000,0.09626000,0.09837000
2020-10-13 02:00:00,0.09837000,0.10200000,0.09572000,0.09702000
2020-10-14 02:00:00,0.09701000,0.09940000,0.09196000,0.09372000
2020-10-15 02:00:00,0.09367000,0.09900000,0.08937000,0.09337000
2020-10-16 02:00:00,0.09298000,0.09736000,0.09056000,0.09454000
2020-10-17 02:00:00,0.09450000,0.10000000,0.09177000,0.09839000
2020-10-18 02:00:00,0.09839000,0.09900000,0.09364000,0.09583000
2020-10-19 02:00:00,0.09583000,0.10019000,0.09400000,0.09629000
2020-10-20 02:00:00,0.09635000,0.09932000,0.09154000,0.09218000
2020-10-21 02:00:00,0.09200000,0.09841000,0.09150000,0.09187000
2020-10-22 02:00:00,0.09226000,0.09512000,0.09226000,0.09342000
2020-10-23 02:00:00,0.09321000,0.09397000,0.09114000,0.09201000
2020-10-24 02:00:00,0.09241000,0.09399000,0.09201000,0.09326000
2020-10-25 02:00:00,0.09294000,0.09319000,0.08760000,0.08771000
2020-10-26 01:00:00,0.08786000,0.09200000,0.08409000,0.09061000
2020-10-27 01:00:00,0.09057000,0.09461000,0.08698000,0.08798000
2020-10-28 01:00:00,0.08798000,0.09410000,0.08651000,0.08973000
2020-10-29 01:00:00,0.08972000,0.08975000,0.08568000,0.08637000
2020-10-30 01:00:00,0.08639000,0.08712000,0.07950000,0.08053000
2020-10-31 01:00:00,0.08054000,0.08249000,0.07901000,0.07915000
2020-11-01 01:00:00,0.07914000,0.08144000,0.07621000,0.07778000
2020-11-02 01:00:00,0.07778000,0.07857000,0.07227000,0.07283000
2020-11-03 01:00:00,0.07268000,0.07330000,0.06687000,0.06800000
2020-11-04 01:00:00,0.06807000,0.06807000,0.06400000,0.06630000
2020-11-05 01:00:00,0.06647000,0.07092000,0.06603000,0.07075000
2020-11-06 01:00:00,0.07042000,0.07660000,0.06884000,0.07543000
2020-11-07 01:00:00,0.07550000,0.08950000,0.07282000,0.07648000
2020-11-08 01:00:00,0.07632000,0.08138000,0.07492000,0.07932000
2020-11-09 01:00:00,0.07926000,0.08058000,0.07531000,0.07804000
2020-11-10 01:00:00,0.07799000,0.08160000,0.07785000,0.08056000
2020-11-11 01:00:00,0.08073000,0.08215000,0.07643000,0.07693000
2020-11-12 01:00:00,0.07708000,0.07989000,0.07611000,0.07739000
2020-11-13 01:00:00,0.07743000,0.08150000,0.07719000,0.07947000
2020-11-14 01:00:00,0.07947000,0.07958000,0.07701000,0.07821000
2020-11-15 01:00:00,0.07822000,0.07909000,0.07557000,0.07705000
2020-11-16 01:00:00,0.07694000,0.07983000,0.07662000,0.07879000
2020-11-17 01:00:00,0.07881000,0.07985000,0.07756000,0.07920000
2020-11-18 01:00:00,0.07947000,0.07996000,0.07519000,0.07755000
2020-11-19 01:00:00,0.07716000,0.07900000,0.07582000,0.07634000
2020-11-20 01:00:00,0.07649000,0.07871000,0.07600000,0.07670000
2020-11-21 01:00:00,0.07697000,0.08500000,0.07614000,0.08347000
2020-11-22 01:00:00,0.08346000,0.08347000,0.07680000,0.07963000
2020-11-23 01:00:00,0.07982000,0.08428000,0.07800000,0.08364000
2020-11-24 01:00:00,0.08344000,0.08880000,0.08237000,0.08650000
2020-11-25 01:00:00,0.08650000,0.09388000,0.08500000,0.08818000
2020-11-26 01:00:00,0.08810000,0.08993000,0.07100000,0.07790000
2020-11-27 01:00:00,0.07829000,0.08000000,0.07500000,0.07950000
2020-11-28 01:00:00,0.07950000,0.08000000,0.07676000,0.07822000
2020-11-29 01:00:00,0.07836000,0.07947000,0.07650000,0.07845000
2020-11-30 01:00:00,0.07834000,0.08259000,0.07747000,0.08158000
2020-12-01 01:00:00,0.08141000,0.08295000,0.07703000,0.07847000
2020-12-02 01:00:00,0.07809000,0.08116000,0.07763000,0.08011000
2020-12-03 01:00:00,0.07991000,0.08127000,0.07877000,0.08098000
2020-12-04 01:00:00,0.08100000,0.08112000,0.07659000,0.07723000
2020-12-05 01:00:00,0.07716000,0.08000000,0.07620000,0.07926000
2020-12-06 01:00:00,0.07926000,0.07995000,0.07748000,0.07929000
2020-12-07 01:00:00,0.07931000,0.07933000,0.07736000,0.07857000
2020-12-08 01:00:00,0.07859000,0.07995000,0.07255000,0.07390000
2020-12-09 01:00:00,0.07390000,0.07638000,0.06963000,0.07575000
2020-12-10 01:00:00,0.07574000,0.07660000,0.07261000,0.07546000
2020-12-11 01:00:00,0.07501000,0.07512000,0.07130000,0.07279000
2020-12-12 01:00:00,0.07278000,0.07490000,0.07180000,0.07286000
2020-12-13 01:00:00,0.07290000,0.07550000,0.07253000,0.07495000
2020-12-14 01:00:00,0.07492000,0.07492000,0.07330000,0.07381000
2020-12-15 01:00:00,0.07398000,0.08300000,0.07303000,0.07820000
2020-12-16 01:00:00,0.07820000,0.08000000,0.07561000,0.07834000
2020-12-17 01:00:00,0.07833000,0.07959000,0.07500000,0.07624000
2020-12-18 01:00:00,0.07583000,0.07800000,0.07400000,0.07774000
2020-12-19 01:00:00,0.07774000,0.07972000,0.07660000,0.07808000
2020-12-20 01:00:00,0.07803000,0.07930000,0.07400000,0.07558000
2020-12-21 01:00:00,0.07547000,0.07717000,0.07200000,0.07530000
2020-12-22 01:00:00,0.07536000,0.07700000,0.07244000,0.07424000
2020-12-23 01:00:00,0.07455000,0.07498000,0.06435000,0.06548000
2020-12-24 01:00:00,0.06526000,0.07052000,0.06331000,0.06920000
2020-12-25 01:00:00,0.06950000,0.07200000,0.06700000,0.06917000
2020-12-26 01:00:00,0.06920000,0.07095000,0.06232000,0.06831000
2020-12-27 01:00:00,0.06838000,0.06919000,0.06315000,0.06642000
2020-12-28 01:00:00,0.06651000,0.07000000,0.06635000,0.06723000
2020-12-29 01:00:00,0.06723000,0.06797000,0.06259000,0.06601000
2020-12-30 01:00:00,0.06589000,0.06650000,0.06385000,0.06507000
2020-12-31 01:00:00,0.06506000,0.06590000,0.06400000,0.06523000
2021-01-01 01:00:00,0.06552000,0.07022000,0.06244000,0.06646000
2021-01-02 01:00:00,0.06646000,0.06780000,0.06406000,0.06509000
2021-01-03 01:00:00,0.06516000,0.06760000,0.06400000,0.06632000
2021-01-04 01:00:00,0.06643000,0.07431000,0.06410000,0.07000000
2021-01-05 01:00:00,0.06986000,0.07084000,0.06617000,0.06988000
2021-01-06 01:00:00,0.06994000,0.07754000,0.06860000,0.07588000
2021-01-07 01:00:00,0.07588000,0.09100000,0.07410000,0.08320000
2021-01-08 01:00:00,0.08354000,0.08475000,0.07745000,0.08164000
2021-01-09 01:00:00,0.08139000,0.09290000,0.07989000,0.08921000
2021-01-10 01:00:00,0.08920000,0.09089000,0.08020000,0.08796000
2021-01-11 01:00:00,0.08796000,0.08826000,0.07500000,0.08450000
2021-01-12 01:00:00,0.08413000,0.08600000,0.07621000,0.08003000
2021-01-13 01:00:00,0.07959000,0.08722000,0.07740000,0.08356000
2021-01-14 01:00:00,0.08366000,0.08800000,0.08025000,0.08234000
2021-01-15 01:00:00,0.08237000,0.09100000,0.08000000,0.08502000
2021-01-16 01:00:00,0.08545000,0.09000000,0.08382000,0.08634000
2021-01-17 01:00:00,0.08678000,0.09220000,0.08200000,0.08806000
2021-01-18 01:00:00,0.08806000,0.10299000,0.08798000,0.09595000
2021-01-19 01:00:00,0.09597000,0.10935000,0.09333000,0.10205000
2021-01-20 01:00:00,0.10210000,0.10700000,0.09410000,0.10055000
2021-01-21 01:00:00,0.10112000,0.10158000,0.08814000,0.08879000
2021-01-22 01:00:00,0.08865000,0.09457000,0.08369000,0.09083000
2021-01-23 01:00:00,0.09040000,0.09450000,0.08888000,0.09315000
2021-01-24 01:00:00,0.09306000,0.09809000,0.09051000,0.09299000
2021-01-25 01:00:00,0.09300000,0.09649000,0.09100000,0.09250000
2021-01-26 01:00:00,0.09250000,0.09594000,0.08900000,0.09199000
2021-01-27 01:00:00,0.09197000,0.09281000,0.08375000,0.08719000
2021-01-28 01:00:00,0.08688000,0.12900000,0.08564000,0.11495000
2021-01-29 01:00:00,0.11464000,0.12300000,0.10646000,0.11070000
2021-01-30 01:00:00,0.11069000,0.11300000,0.10451000,0.10838000
2021-01-31 01:00:00,0.10837000,0.11098000,0.10101000,0.10439000
2021-02-01 01:00:00,0.10381000,0.11071000,0.09996000,0.11065000
2021-02-02 01:00:00,0.11055000,0.11500000,0.10638000,0.11174000
2021-02-03 01:00:00,0.11173000,0.11984000,0.11040000,0.11933000
2021-02-04 01:00:00,0.11933000,0.11965000,0.11011000,0.11422000
2021-02-05 01:00:00,0.11420000,0.12785000,0.11300000,0.12541000
2021-02-06 01:00:00,0.12543000,0.12683000,0.11587000,0.11941000
2021-02-07 01:00:00,0.11914000,0.12306000,0.11300000,0.11647000
2021-02-08 01:00:00,0.11645000,0.13111000,0.11500000,0.12681000
2021-02-09 01:00:00,0.12643000,0.14349000,0.12407000,0.13893000
2021-02-10 01:00:00,0.13901000,0.22780000,0.13800000,0.16811000
2021-02-11 01:00:00,0.16771000,0.19412000,0.16116000,0.17712000
2021-02-12 01:00:00,0.17713000,0.19500000,0.17000000,0.17719000
2021-02-13 01:00:00,0.17696000,0.22000000,0.17003000,0.20738000
2021-02-14 01:00:00,0.20738000,0.26872000,0.19800000,0.22061000
2021-02-15 01:00:00,0.22062000,0.23333000,0.17000000,0.19929000
