Open Time,Open,High,Low,Close
2021-12-09 01:00:00,0.44630000,0.58810000,0.43500000,0.50810000
2021-12-10 01:00:00,0.50810000,0.51880000,0.41160000,0.41420000
2021-12-11 01:00:00,0.41420000,0.43080000,0.40790000,0.41760000
2021-12-12 01:00:00,0.41760000,0.43720000,0.40520000,0.42520000
2021-12-13 01:00:00,0.42520000,0.43060000,0.36100000,0.36630000
2021-12-14 01:00:00,0.36630000,0.36950000,0.34360000,0.35370000
2021-12-15 01:00:00,0.35360000,0.36840000,0.33810000,0.35900000
2021-12-16 01:00:00,0.35820000,0.37560000,0.35100000,0.35710000
2021-12-17 01:00:00,0.35720000,0.37000000,0.33540000,0.34820000
2021-12-18 01:00:00,0.34820000,0.42800000,0.34520000,0.35960000
2021-12-19 01:00:00,0.35960000,0.37940000,0.35610000,0.36040000
2021-12-20 01:00:00,0.36010000,0.36250000,0.33000000,0.34700000
2021-12-21 01:00:00,0.34760000,0.35610000,0.34300000,0.35490000
2021-12-22 01:00:00,0.35440000,0.37240000,0.34940000,0.35620000
2021-12-23 01:00:00,0.35670000,0.37600000,0.34840000,0.37210000
2021-12-24 01:00:00,0.37210000,0.38570000,0.36640000,0.36970000
2021-12-25 01:00:00,0.36980000,0.66000000,0.36680000,0.53700000
2021-12-26 01:00:00,0.53740000,0.59630000,0.48290000,0.49300000
2021-12-27 01:00:00,0.49300000,0.51800000,0.46740000,0.46900000
2021-12-28 01:00:00,0.46880000,0.47070000,0.41690000,0.42370000
2021-12-29 01:00:00,0.42290000,0.43990000,0.40000000,0.40320000
2021-12-30 01:00:00,0.40410000,0.41900000,0.39560000,0.40530000
2021-12-31 01:00:00,0.40520000,0.47400000,0.40070000,0.42280000
2022-01-01 01:00:00,0.42280000,0.44490000,0.42020000,0.43280000
2022-01-02 01:00:00,0.43270000,0.43970000,0.41160000,0.41730000
2022-01-03 01:00:00,0.41730000,0.43380000,0.41010000,0.41330000
2022-01-04 01:00:00,0.41330000,0.41900000,0.40310000,0.40940000
2022-01-05 01:00:00,0.40930000,0.54490000,0.38070000,0.39550000
2022-01-06 01:00:00,0.39510000,0.40070000,0.37170000,0.38530000
2022-01-07 01:00:00,0.38450000,0.39040000,0.36060000,0.36720000
2022-01-08 01:00:00,0.36750000,0.41200000,0.34190000,0.35080000
2022-01-09 01:00:00,0.35070000,0.36800000,0.34820000,0.36080000
2022-01-10 01:00:00,0.36020000,0.41790000,0.33500000,0.34350000
2022-01-11 01:00:00,0.34360000,0.40000000,0.34050000,0.36260000
2022-01-12 01:00:00,0.36260000,0.39050000,0.36010000,0.37770000
2022-01-13 01:00:00,0.37730000,0.39790000,0.35550000,0.35740000
2022-01-14 01:00:00,0.35730000,0.37940000,0.35150000,0.36610000
2022-01-15 01:00:00,0.36580000,0.38830000,0.36260000,0.37790000
2022-01-16 01:00:00,0.37770000,0.38470000,0.36300000,0.36680000
2022-01-17 01:00:00,0.36600000,0.36720000,0.34330000,0.34950000
2022-01-18 01:00:00,0.34950000,0.43470000,0.33820000,0.37460000
2022-01-19 01:00:00,0.37500000,0.37630000,0.34580000,0.34830000
2022-01-20 01:00:00,0.34850000,0.36480000,0.32260000,0.32640000
2022-01-21 01:00:00,0.32600000,0.33480000,0.26310000,0.26940000
2022-01-22 01:00:00,0.26940000,0.27480000,0.22740000,0.24440000
2022-01-23 01:00:00,0.24440000,0.30900000,0.24410000,0.26940000
2022-01-24 01:00:00,0.26910000,0.28750000,0.23050000,0.25580000
2022-01-25 01:00:00,0.25550000,0.25880000,0.23950000,0.24400000
2022-01-26 01:00:00,0.24400000,0.26690000,0.24150000,0.24920000
2022-01-27 01:00:00,0.24920000,0.25150000,0.23660000,0.24330000
2022-01-28 01:00:00,0.24310000,0.25130000,0.23690000,0.24890000
2022-01-29 01:00:00,0.24890000,0.25130000,0.24500000,0.24910000
2022-01-30 01:00:00,0.24910000,0.28520000,0.24480000,0.25080000
2022-01-31 01:00:00,0.25090000,0.25090000,0.23000000,0.24690000
2022-02-01 01:00:00,0.24670000,0.27000000,0.24350000,0.25440000
2022-02-02 01:00:00,0.25480000,0.27400000,0.24180000,0.24630000
2022-02-03 01:00:00,0.24620000,0.25990000,0.24290000,0.25490000
2022-02-04 01:00:00,0.25480000,0.27000000,0.24930000,0.26550000
2022-02-05 01:00:00,0.26600000,0.28500000,0.26230000,0.26630000
2022-02-06 01:00:00,0.26630000,0.28290000,0.26290000,0.27100000
2022-02-07 01:00:00,0.27100000,0.29380000,0.26700000,0.28490000
2022-02-08 01:00:00,0.28490000,0.29850000,0.26620000,0.27920000
2022-02-09 01:00:00,0.27920000,0.29280000,0.27310000,0.28660000
2022-02-10 01:00:00,0.28680000,0.30500000,0.27200000,0.27950000
2022-02-11 01:00:00,0.27930000,0.40360000,0.27490000,0.30290000
2022-02-12 01:00:00,0.30340000,0.38900000,0.29580000,0.33750000
2022-02-13 01:00:00,0.33780000,0.33780000,0.29050000,0.29100000
2022-02-14 01:00:00,0.29100000,0.30380000,0.27440000,0.28250000
2022-02-15 01:00:00,0.28250000,0.29990000,0.28250000,0.29290000
2022-02-16 01:00:00,0.29290000,0.29300000,0.28010000,0.28620000
2022-02-17 01:00:00,0.28610000,0.29040000,0.26240000,0.26780000
2022-02-18 01:00:00,0.26770000,0.27600000,0.26130000,0.26150000
2022-02-19 01:00:00,0.26160000,0.26360000,0.25140000,0.25500000
2022-02-20 01:00:00,0.25510000,0.25590000,0.23830000,0.23940000
2022-02-21 01:00:00,0.23920000,0.27130000,0.23790000,0.24840000
2022-02-22 01:00:00,0.24870000,0.25240000,0.23300000,0.24130000
2022-02-23 01:00:00,0.24100000,0.25250000,0.23090000,0.23270000
2022-02-24 01:00:00,0.23260000,0.23340000,0.20450000,0.22000000
2022-02-25 01:00:00,0.22000000,0.23290000,0.21930000,0.22940000
2022-02-26 01:00:00,0.22940000,0.24190000,0.22930000,0.23290000
2022-02-27 01:00:00,0.23310000,0.24490000,0.21560000,0.21770000
2022-02-28 01:00:00,0.21730000,0.23700000,0.21520000,0.23640000
2022-03-01 01:00:00,0.23670000,0.24350000,0.23480000,0.24320000
2022-03-02 01:00:00,0.24320000,0.26710000,0.23690000,0.24670000
2022-03-03 01:00:00,0.24690000,0.32810000,0.24580000,0.27270000
2022-03-04 01:00:00,0.27270000,0.27690000,0.23850000,0.24000000
2022-03-05 01:00:00,0.24000000,0.25050000,0.23870000,0.24530000
2022-03-06 01:00:00,0.24560000,0.25460000,0.23320000,0.24260000
2022-03-07 01:00:00,0.24270000,0.25020000,0.23030000,0.23170000
2022-03-08 01:00:00,0.23120000,0.23870000,0.23050000,0.23600000
2022-03-09 01:00:00,0.23620000,0.24960000,0.23340000,0.23610000
2022-03-10 01:00:00,0.23610000,0.24830000,0.22610000,0.22770000
2022-03-11 01:00:00,0.22800000,0.23070000,0.22440000,0.22510000
2022-03-12 01:00:00,0.22510000,0.23080000,0.22440000,0.22440000
2022-03-13 01:00:00,0.22440000,0.22990000,0.22070000,0.22090000
2022-03-14 01:00:00,0.22090000,0.23300000,0.22040000,0.22700000
2022-03-15 01:00:00,0.22690000,0.22710000,0.21790000,0.21900000
2022-03-16 01:00:00,0.21900000,0.23070000,0.21770000,0.22900000
2022-03-17 01:00:00,0.22930000,0.23890000,0.22650000,0.22810000
2022-03-18 01:00:00,0.22800000,0.23240000,0.22480000,0.23220000
2022-03-19 01:00:00,0.23220000,0.25710000,0.23220000,0.23990000
2022-03-20 01:00:00,0.24000000,0.24620000,0.23200000,0.24510000
2022-03-21 01:00:00,0.24520000,0.28480000,0.23830000,0.25390000
2022-03-22 01:00:00,0.25400000,0.26400000,0.25020000,0.25220000
2022-03-23 01:00:00,0.25220000,0.25970000,0.24650000,0.25770000
2022-03-24 01:00:00,0.25770000,0.26340000,0.25470000,0.25920000
2022-03-25 01:00:00,0.25930000,0.26600000,0.25340000,0.25500000
2022-03-26 01:00:00,0.25520000,0.26370000,0.25380000,0.26000000
2022-03-27 01:00:00,0.26020000,0.27270000,0.25820000,0.27180000
2022-03-28 02:00:00,0.27180000,0.27790000,0.26570000,0.26670000
2022-03-29 02:00:00,0.26680000,0.29480000,0.26600000,0.28330000
2022-03-30 02:00:00,0.28310000,0.29500000,0.27400000,0.29040000
2022-03-31 02:00:00,0.29030000,0.29890000,0.27030000,0.28220000
2022-04-01 02:00:00,0.28250000,0.32350000,0.27520000,0.30360000
2022-04-02 02:00:00,0.30360000,0.33500000,0.30240000,0.32420000
2022-04-03 02:00:00,0.32430000,0.32430000,0.30690000,0.31280000
2022-04-04 02:00:00,0.31350000,0.31350000,0.29080000,0.30270000
2022-04-05 02:00:00,0.30310000,0.35000000,0.30300000,0.31710000
2022-04-06 02:00:00,0.31740000,0.31800000,0.28000000,0.28100000
2022-04-07 02:00:00,0.28090000,0.29520000,0.27880000,0.28850000
2022-04-08 02:00:00,0.28850000,0.34690000,0.28010000,0.28520000
2022-04-09 02:00:00,0.28560000,0.32110000,0.27840000,0.30030000
2022-04-10 02:00:00,0.30030000,0.33480000,0.29570000,0.30530000
2022-04-11 02:00:00,0.30510000,0.31200000,0.26630000,0.26820000
2022-04-12 02:00:00,0.26860000,0.28480000,0.26860000,0.27880000
2022-04-13 02:00:00,0.27870000,0.28090000,0.26930000,0.27680000
2022-04-14 02:00:00,0.27660000,0.28180000,0.26540000,0.26840000
2022-04-15 02:00:00,0.26840000,0.27250000,0.26710000,0.27060000
2022-04-16 02:00:00,0.27060000,0.27190000,0.26730000,0.26900000
2022-04-17 02:00:00,0.26900000,0.27570000,0.26580000,0.26650000
2022-04-18 02:00:00,0.26650000,0.26780000,0.25340000,0.26450000
2022-04-19 02:00:00,0.26450000,0.27000000,0.26390000,0.26930000
2022-04-20 02:00:00,0.26930000,0.29760000,0.26600000,0.28480000
2022-04-21 02:00:00,0.28510000,0.29370000,0.26930000,0.27320000
2022-04-22 02:00:00,0.27280000,0.27390000,0.26710000,0.26930000
2022-04-23 02:00:00,0.26920000,0.33330000,0.26750000,0.31610000
2022-04-24 02:00:00,0.31720000,0.33000000,0.27500000,0.27700000
2022-04-25 02:00:00,0.27700000,0.27700000,0.26640000,0.27140000
2022-04-26 02:00:00,0.27150000,0.27830000,0.25850000,0.25880000
2022-04-27 02:00:00,0.25860000,0.26550000,0.25600000,0.26350000
2022-04-28 02:00:00,0.26340000,0.26500000,0.25590000,0.25950000
2022-04-29 02:00:00,0.25950000,0.26200000,0.24530000,0.24890000
2022-04-30 02:00:00,0.24870000,0.25240000,0.22650000,0.22750000
2022-05-01 02:00:00,0.22750000,0.23640000,0.22090000,0.23280000
2022-05-02 02:00:00,0.23280000,0.23680000,0.22510000,0.22960000
2022-05-03 02:00:00,0.22930000,0.23190000,0.22610000,0.22650000
2022-05-04 02:00:00,0.22640000,0.23930000,0.22400000,0.23710000
2022-05-05 02:00:00,0.23730000,0.23930000,0.21940000,0.22060000
2022-05-06 02:00:00,0.22060000,0.22260000,0.21680000,0.21840000
2022-05-07 02:00:00,0.21810000,0.22140000,0.21200000,0.21770000
2022-05-08 02:00:00,0.21730000,0.22500000,0.20920000,0.21050000
2022-05-09 02:00:00,0.21030000,0.21210000,0.19000000,0.19000000
2022-05-10 02:00:00,0.19020000,0.19990000,0.18820000,0.19170000
2022-05-11 02:00:00,0.19180000,0.19680000,0.11690000,0.12140000
2022-05-12 02:00:00,0.12150000,0.12490000,0.09530000,0.10700000
2022-05-13 02:00:00,0.10680000,0.12880000,0.10600000,0.12250000
2022-05-14 02:00:00,0.12220000,0.12560000,0.10980000,0.11890000
2022-05-15 02:00:00,0.11890000,0.12740000,0.11400000,0.12740000
2022-05-16 02:00:00,0.12730000,0.12740000,0.11490000,0.11730000
2022-05-17 02:00:00,0.11750000,0.13720000,0.11750000,0.13200000
2022-05-18 02:00:00,0.13190000,0.13570000,0.11430000,0.11660000
2022-05-19 02:00:00,0.11660000,0.15310000,0.11470000,0.13820000
2022-05-20 02:00:00,0.13810000,0.14360000,0.12290000,0.12430000
2022-05-21 02:00:00,0.12450000,0.13140000,0.12250000,0.12790000
2022-05-22 02:00:00,0.12770000,0.13280000,0.12560000,0.13170000
2022-05-23 02:00:00,0.13190000,0.13520000,0.12680000,0.12750000
2022-05-24 02:00:00,0.12720000,0.14850000,0.12570000,0.13520000
2022-05-25 02:00:00,0.13520000,0.14090000,0.13350000,0.13460000
2022-05-26 02:00:00,0.13460000,0.13610000,0.12410000,0.12550000
2022-05-27 02:00:00,0.12560000,0.13000000,0.12160000,0.12270000
2022-05-28 02:00:00,0.12270000,0.12850000,0.12240000,0.12590000
2022-05-29 02:00:00,0.12620000,0.13150000,0.12380000,0.13050000
2022-05-30 02:00:00,0.13050000,0.13600000,0.12910000,0.13500000
2022-05-31 02:00:00,0.13500000,0.13590000,0.12950000,0.13190000
2022-06-01 02:00:00,0.13180000,0.13210000,0.12250000,0.12400000
2022-06-02 02:00:00,0.12380000,0.16000000,0.12310000,0.12830000
2022-06-03 02:00:00,0.12800000,0.12870000,0.12220000,0.12410000
2022-06-04 02:00:00,0.12410000,0.12870000,0.12270000,0.12720000
2022-06-05 02:00:00,0.12700000,0.12840000,0.12420000,0.12710000
2022-06-06 02:00:00,0.12720000,0.13040000,0.12620000,0.12900000
2022-06-07 02:00:00,0.12880000,0.13040000,0.12230000,0.12710000
2022-06-08 02:00:00,0.12730000,0.13340000,0.12490000,0.12790000
2022-06-09 02:00:00,0.12780000,0.12800000,0.12380000,0.12500000
2022-06-10 02:00:00,0.12500000,0.12660000,0.11860000,0.11910000
2022-06-11 02:00:00,0.11930000,0.12260000,0.10940000,0.11000000
2022-06-12 02:00:00,0.11010000,0.11050000,0.10230000,0.10470000
2022-06-13 02:00:00,0.10470000,0.10560000,0.09700000,0.09800000
2022-06-14 02:00:00,0.09800000,0.10310000,0.09310000,0.10000000
2022-06-15 02:00:00,0.10000000,0.11520000,0.09850000,0.11040000
2022-06-16 02:00:00,0.11040000,0.11140000,0.10500000,0.10540000
2022-06-17 02:00:00,0.10540000,0.11010000,0.10500000,0.10630000
2022-06-18 02:00:00,0.10640000,0.10740000,0.09510000,0.10010000
2022-06-19 02:00:00,0.10010000,0.10790000,0.09570000,0.10480000
2022-06-20 02:00:00,0.10490000,0.10840000,0.10110000,0.10530000
2022-06-21 02:00:00,0.10520000,0.10980000,0.10400000,0.10560000
2022-06-22 02:00:00,0.10550000,0.10550000,0.10100000,0.10150000
2022-06-23 02:00:00,0.10140000,0.10970000,0.10140000,0.10620000
2022-06-24 02:00:00,0.10620000,0.11090000,0.10520000,0.10940000
2022-06-25 02:00:00,0.10930000,0.13590000,0.10880000,0.11330000
2022-06-26 02:00:00,0.11320000,0.11570000,0.10340000,0.10340000
2022-06-27 02:00:00,0.10330000,0.10670000,0.10220000,0.10290000
2022-06-28 02:00:00,0.10290000,0.10530000,0.10060000,0.10110000
2022-06-29 02:00:00,0.10110000,0.10900000,0.10080000,0.10520000
2022-06-30 02:00:00,0.10520000,0.10660000,0.09980000,0.10570000
2022-07-01 02:00:00,0.10550000,0.10800000,0.10310000,0.10420000
2022-07-02 02:00:00,0.10420000,0.10600000,0.10060000,0.10350000
2022-07-03 02:00:00,0.10380000,0.10780000,0.10230000,0.10410000
2022-07-04 02:00:00,0.10410000,0.10630000,0.10220000,0.10590000
2022-07-05 02:00:00,0.10590000,0.10780000,0.10100000,0.10260000
2022-07-06 02:00:00,0.10260000,0.10810000,0.10150000,0.10650000
