Open Time,Open,High,Low,Close
2020-06-06 02:00:00,0.00001121,0.00001248,0.00001119,0.00001152
2020-06-07 02:00:00,0.00001152,0.00001250,0.00001152,0.00001199
2020-06-08 02:00:00,0.00001199,0.00001232,0.00001169,0.00001176
2020-06-09 02:00:00,0.00001175,0.00001240,0.00001164,0.00001224
2020-06-10 02:00:00,0.00001224,0.00001260,0.00001148,0.00001173
2020-06-11 02:00:00,0.00001176,0.00001217,0.00001049,0.00001057
2020-06-12 02:00:00,0.00001055,0.00001130,0.00001051,0.00001125
2020-06-13 02:00:00,0.00001125,0.00001132,0.00001091,0.00001105
2020-06-14 02:00:00,0.00001105,0.00001163,0.00001093,0.00001110
2020-06-15 02:00:00,0.00001110,0.00001119,0.00001029,0.00001085
2020-06-16 02:00:00,0.00001085,0.00001100,0.00001064,0.00001092
2020-06-17 02:00:00,0.00001093,0.00001134,0.00001082,0.00001131
2020-06-18 02:00:00,0.00001126,0.00001136,0.00001111,0.00001120
2020-06-19 02:00:00,0.00001121,0.00001127,0.00001076,0.00001076
2020-06-20 02:00:00,0.00001076,0.00001140,0.00001074,0.00001111
2020-06-21 02:00:00,0.00001111,0.00001115,0.00001087,0.00001094
2020-06-22 02:00:00,0.00001089,0.00001121,0.00001063,0.00001076
2020-06-23 02:00:00,0.00001073,0.00001190,0.00001066,0.00001123
2020-06-24 02:00:00,0.00001125,0.00001140,0.00001082,0.00001112
2020-06-25 02:00:00,0.00001109,0.00001144,0.00001085,0.00001133
2020-06-26 02:00:00,0.00001133,0.00001408,0.00001120,0.00001363
2020-06-27 02:00:00,0.00001363,0.00001584,0.00001206,0.00001206
2020-06-28 02:00:00,0.00001215,0.00001267,0.00001179,0.00001213
2020-06-29 02:00:00,0.00001214,0.00001243,0.00001151,0.00001162
2020-06-30 02:00:00,0.00001161,0.00001200,0.00001156,0.00001175
2020-07-01 02:00:00,0.00001171,0.00001187,0.00001140,0.00001145
2020-07-02 02:00:00,0.00001147,0.00001154,0.00001109,0.00001128
2020-07-03 02:00:00,0.00001125,0.00001164,0.00001121,0.00001152
2020-07-04 02:00:00,0.00001155,0.00001207,0.00001148,0.00001185
2020-07-05 02:00:00,0.00001183,0.00001185,0.00001155,0.00001163
2020-07-06 02:00:00,0.00001162,0.00001240,0.00001156,0.00001209
2020-07-07 02:00:00,0.00001209,0.00001370,0.00001192,0.00001230
2020-07-08 02:00:00,0.00001230,0.00001244,0.00001195,0.00001204
2020-07-09 02:00:00,0.00001207,0.00001209,0.00001189,0.00001200
2020-07-10 02:00:00,0.00001198,0.00001486,0.00001185,0.00001309
2020-07-11 02:00:00,0.00001313,0.00001358,0.00001262,0.00001279
2020-07-12 02:00:00,0.00001278,0.00001325,0.00001251,0.00001262
2020-07-13 02:00:00,0.00001267,0.00001288,0.00001223,0.00001242
2020-07-14 02:00:00,0.00001241,0.00001289,0.00001213,0.00001269
2020-07-15 02:00:00,0.00001268,0.00001280,0.00001232,0.00001237
2020-07-16 02:00:00,0.00001240,0.00001244,0.00001181,0.00001222
2020-07-17 02:00:00,0.00001222,0.00001260,0.00001218,0.00001239
2020-07-18 02:00:00,0.00001239,0.00001259,0.00001231,0.00001247
2020-07-19 02:00:00,0.00001247,0.00001330,0.00001246,0.00001305
2020-07-20 02:00:00,0.00001301,0.00001501,0.00001283,0.00001345
2020-07-21 02:00:00,0.00001343,0.00001505,0.00001333,0.00001429
2020-07-22 02:00:00,0.00001431,0.00001447,0.00001358,0.00001366
2020-07-23 02:00:00,0.00001366,0.00001391,0.00001288,0.00001300
2020-07-24 02:00:00,0.00001301,0.00001371,0.00001281,0.00001337
2020-07-25 02:00:00,0.00001340,0.00001369,0.00001249,0.00001255
2020-07-26 02:00:00,0.00001255,0.00001279,0.00001157,0.00001182
2020-07-27 02:00:00,0.00001181,0.00001182,0.00000930,0.00000978
2020-07-28 02:00:00,0.00000972,0.00001048,0.00000941,0.00001024
2020-07-29 02:00:00,0.00001024,0.00001174,0.00001003,0.00001070
2020-07-30 02:00:00,0.00001071,0.00001150,0.00001056,0.00001075
2020-07-31 02:00:00,0.00001075,0.00001080,0.00000984,0.00001008
2020-08-01 02:00:00,0.00001006,0.00001038,0.00000955,0.00000965
2020-08-02 02:00:00,0.00000966,0.00000989,0.00000907,0.00000962
2020-08-03 02:00:00,0.00000963,0.00000981,0.00000941,0.00000958
2020-08-04 02:00:00,0.00000959,0.00001014,0.00000955,0.00001005
2020-08-05 02:00:00,0.00001003,0.00001010,0.00000953,0.00000976
2020-08-06 02:00:00,0.00000974,0.00001012,0.00000969,0.00000975
2020-08-07 02:00:00,0.00000974,0.00001077,0.00000969,0.00001040
2020-08-08 02:00:00,0.00001040,0.00001114,0.00001039,0.00001049
2020-08-09 02:00:00,0.00001050,0.00001210,0.00001041,0.00001159
2020-08-10 02:00:00,0.00001158,0.00001173,0.00001034,0.00001116
2020-08-11 02:00:00,0.00001115,0.00001288,0.00001115,0.00001189
2020-08-12 02:00:00,0.00001191,0.00001292,0.00001185,0.00001250
2020-08-13 02:00:00,0.00001253,0.00001300,0.00001193,0.00001194
2020-08-14 02:00:00,0.00001195,0.00001230,0.00001150,0.00001161
2020-08-15 02:00:00,0.00001160,0.00001190,0.00001133,0.00001163
2020-08-16 02:00:00,0.00001164,0.00001169,0.00001123,0.00001155
2020-08-17 02:00:00,0.00001154,0.00001209,0.00001087,0.00001175
2020-08-18 02:00:00,0.00001176,0.00001299,0.00001138,0.00001263
2020-08-19 02:00:00,0.00001258,0.00001263,0.00001098,0.00001137
2020-08-20 02:00:00,0.00001136,0.00001179,0.00001103,0.00001175
2020-08-21 02:00:00,0.00001178,0.00001266,0.00001165,0.00001177
2020-08-22 02:00:00,0.00001180,0.00001199,0.00001113,0.00001195
2020-08-23 02:00:00,0.00001198,0.00001289,0.00001129,0.00001241
2020-08-24 02:00:00,0.00001240,0.00001285,0.00001209,0.00001257
2020-08-25 02:00:00,0.00001258,0.00001400,0.00001225,0.00001400
2020-08-26 02:00:00,0.00001394,0.00001400,0.00001279,0.00001283
2020-08-27 02:00:00,0.00001282,0.00001300,0.00001204,0.00001233
2020-08-28 02:00:00,0.00001228,0.00001375,0.00001216,0.00001315
2020-08-29 02:00:00,0.00001315,0.00001575,0.00001287,0.00001452
2020-08-30 02:00:00,0.00001450,0.00001452,0.00001316,0.00001329
2020-08-31 02:00:00,0.00001333,0.00001362,0.00001279,0.00001279
2020-09-01 02:00:00,0.00001281,0.00001426,0.00001264,0.00001317
2020-09-02 02:00:00,0.00001322,0.00001378,0.00001248,0.00001331
2020-09-03 02:00:00,0.00001334,0.00001335,0.00001091,0.00001095
2020-09-04 02:00:00,0.00001095,0.00001205,0.00001034,0.00001140
2020-09-05 02:00:00,0.00001140,0.00001156,0.00000931,0.00000968
2020-09-06 02:00:00,0.00000968,0.00001022,0.00000938,0.00000990
2020-09-07 02:00:00,0.00000989,0.00001012,0.00000921,0.00000963
2020-09-08 02:00:00,0.00000965,0.00000985,0.00000936,0.00000964
2020-09-09 02:00:00,0.00000966,0.00001000,0.00000953,0.00000981
2020-09-10 02:00:00,0.00000978,0.00001148,0.00000975,0.00001099
2020-09-11 02:00:00,0.00001099,0.00001128,0.00001046,0.00001107
2020-09-12 02:00:00,0.00001112,0.00001121,0.00001069,0.00001091
2020-09-13 02:00:00,0.00001092,0.00001093,0.00001014,0.00001033
2020-09-14 02:00:00,0.00001030,0.00001062,0.00000994,0.00001001
2020-09-15 02:00:00,0.00001004,0.00001004,0.00000874,0.00000925
2020-09-16 02:00:00,0.00000923,0.00000978,0.00000885,0.00000930
2020-09-17 02:00:00,0.00000930,0.00000948,0.00000894,0.00000903
2020-09-18 02:00:00,0.00000903,0.00000938,0.00000899,0.00000903
2020-09-19 02:00:00,0.00000903,0.00000916,0.00000883,0.00000896
2020-09-20 02:00:00,0.00000896,0.00001011,0.00000896,0.00000934
2020-09-21 02:00:00,0.00000937,0.00000951,0.00000848,0.00000871
2020-09-22 02:00:00,0.00000871,0.00000899,0.00000852,0.00000882
2020-09-23 02:00:00,0.00000884,0.00000890,0.00000842,0.00000843
2020-09-24 02:00:00,0.00000845,0.00000872,0.00000844,0.00000866
2020-09-25 02:00:00,0.00000862,0.00000890,0.00000843,0.00000869
2020-09-26 02:00:00,0.00000872,0.00000900,0.00000866,0.00000893
2020-09-27 02:00:00,0.00000895,0.00000913,0.00000863,0.00000899
2020-09-28 02:00:00,0.00000899,0.00000911,0.00000875,0.00000880
2020-09-29 02:00:00,0.00000881,0.00000888,0.00000867,0.00000876
2020-09-30 02:00:00,0.00000876,0.00000881,0.00000860,0.00000880
2020-10-01 02:00:00,0.00000875,0.00000897,0.00000854,0.00000872
2020-10-02 02:00:00,0.00000874,0.00000879,0.00000826,0.00000844
2020-10-03 02:00:00,0.00000844,0.00000860,0.00000836,0.00000849
2020-10-04 02:00:00,0.00000850,0.00000850,0.00000836,0.00000843
2020-10-05 02:00:00,0.00000840,0.00000848,0.00000824,0.00000832
2020-10-06 02:00:00,0.00000833,0.00000845,0.00000794,0.00000798
2020-10-07 02:00:00,0.00000798,0.00000812,0.00000780,0.00000803
2020-10-08 02:00:00,0.00000802,0.00000819,0.00000796,0.00000814
2020-10-09 02:00:00,0.00000815,0.00000844,0.00000810,0.00000834
2020-10-10 02:00:00,0.00000836,0.00000837,0.00000809,0.00000831
2020-10-11 02:00:00,0.00000831,0.00000832,0.00000812,0.00000812
2020-10-12 02:00:00,0.00000815,0.00000815,0.00000778,0.00000784
2020-10-13 02:00:00,0.00000784,0.00000798,0.00000782,0.00000794
2020-10-14 02:00:00,0.00000794,0.00000800,0.00000776,0.00000789
2020-10-15 02:00:00,0.00000788,0.00000791,0.00000770,0.00000779
2020-10-16 02:00:00,0.00000777,0.00000785,0.00000759,0.00000768
2020-10-17 02:00:00,0.00000768,0.00000779,0.00000763,0.00000772
2020-10-18 02:00:00,0.00000775,0.00000793,0.00000770,0.00000777
2020-10-19 02:00:00,0.00000773,0.00000774,0.00000741,0.00000748
2020-10-20 02:00:00,0.00000749,0.00000750,0.00000723,0.00000730
2020-10-21 02:00:00,0.00000729,0.00000735,0.00000690,0.00000697
2020-10-22 02:00:00,0.00000696,0.00000702,0.00000671,0.00000681
2020-10-23 02:00:00,0.00000682,0.00000689,0.00000679,0.00000685
2020-10-24 02:00:00,0.00000684,0.00000686,0.00000666,0.00000668
2020-10-25 02:00:00,0.00000668,0.00000668,0.00000652,0.00000655
2020-10-26 01:00:00,0.00000655,0.00000657,0.00000631,0.00000634
2020-10-27 01:00:00,0.00000633,0.00000634,0.00000596,0.00000604
2020-10-28 01:00:00,0.00000604,0.00000604,0.00000555,0.00000560
2020-10-29 01:00:00,0.00000560,0.00000693,0.00000549,0.00000558
2020-10-30 01:00:00,0.00000559,0.00000753,0.00000555,0.00000562
2020-10-31 01:00:00,0.00000560,0.00000574,0.00000554,0.00000557
2020-11-01 01:00:00,0.00000559,0.00000578,0.00000552,0.00000575
2020-11-02 01:00:00,0.00000574,0.00000630,0.00000558,0.00000560
2020-11-03 01:00:00,0.00000561,0.00000566,0.00000532,0.00000541
2020-11-04 01:00:00,0.00000541,0.00000551,0.00000524,0.00000526
2020-11-05 01:00:00,0.00000527,0.00000530,0.00000480,0.00000490
2020-11-06 01:00:00,0.00000489,0.00000520,0.00000474,0.00000516
2020-11-07 01:00:00,0.00000516,0.00000542,0.00000507,0.00000517
2020-11-08 01:00:00,0.00000519,0.00000532,0.00000512,0.00000517
2020-11-09 01:00:00,0.00000516,0.00000573,0.00000510,0.00000518
2020-11-10 01:00:00,0.00000518,0.00000600,0.00000517,0.00000577
2020-11-11 01:00:00,0.00000577,0.00000610,0.00000522,0.00000525
2020-11-12 01:00:00,0.00000525,0.00000526,0.00000482,0.00000489
2020-11-13 01:00:00,0.00000489,0.00000519,0.00000484,0.00000509
2020-11-14 01:00:00,0.00000509,0.00000510,0.00000489,0.00000496
2020-11-15 01:00:00,0.00000500,0.00000502,0.00000477,0.00000480
2020-11-16 01:00:00,0.00000482,0.00000491,0.00000464,0.00000472
2020-11-17 01:00:00,0.00000472,0.00000496,0.00000449,0.00000457
2020-11-18 01:00:00,0.00000455,0.00000457,0.00000425,0.00000445
2020-11-19 01:00:00,0.00000446,0.00000447,0.00000425,0.00000435
2020-11-20 01:00:00,0.00000434,0.00000440,0.00000417,0.00000422
2020-11-21 01:00:00,0.00000424,0.00000455,0.00000416,0.00000452
2020-11-22 01:00:00,0.00000454,0.00000493,0.00000436,0.00000452
2020-11-23 01:00:00,0.00000453,0.00000476,0.00000446,0.00000463
2020-11-24 01:00:00,0.00000466,0.00000510,0.00000438,0.00000487
2020-11-25 01:00:00,0.00000488,0.00000528,0.00000475,0.00000497
2020-11-26 01:00:00,0.00000497,0.00000506,0.00000456,0.00000481
2020-11-27 01:00:00,0.00000482,0.00000550,0.00000461,0.00000478
2020-11-28 01:00:00,0.00000478,0.00000491,0.00000476,0.00000477
2020-11-29 01:00:00,0.00000477,0.00000481,0.00000461,0.00000468
2020-11-30 01:00:00,0.00000469,0.00000473,0.00000434,0.00000435
2020-12-01 01:00:00,0.00000436,0.00000439,0.00000417,0.00000430
2020-12-02 01:00:00,0.00000431,0.00000444,0.00000426,0.00000437
