Open Time,Open,High,Low,Close
2022-06-09 02:00:00,1.29600000,1.34400000,1.24500000,1.30800000
2022-06-10 02:00:00,1.30900000,1.31400000,1.16600000,1.19800000
2022-06-11 02:00:00,1.19800000,1.23100000,1.06800000,1.09400000
2022-06-12 02:00:00,1.09400000,1.11500000,0.98100000,1.00300000
2022-06-13 02:00:00,1.00800000,1.12000000,0.88400000,1.04600000
2022-06-14 02:00:00,1.04600000,1.16300000,0.96300000,1.06400000
2022-06-15 02:00:00,1.06000000,1.14000000,0.93200000,1.13300000
2022-06-16 02:00:00,1.13400000,1.15200000,0.94600000,0.96500000
2022-06-17 02:00:00,0.96800000,1.01000000,0.95800000,0.99200000
2022-06-18 02:00:00,0.99300000,1.00900000,0.87400000,0.93700000
2022-06-19 02:00:00,0.93800000,0.99200000,0.88900000,0.98200000
2022-06-20 02:00:00,0.98300000,1.00800000,0.92300000,0.98300000
2022-06-21 02:00:00,0.98100000,1.06500000,0.96300000,0.97900000
2022-06-22 02:00:00,0.98400000,1.00200000,0.93600000,0.94700000
2022-06-23 02:00:00,0.94800000,1.01800000,0.94500000,1.00200000
2022-06-24 02:00:00,1.00400000,1.07700000,0.97800000,1.05100000
2022-06-25 02:00:00,1.05000000,1.18500000,1.00200000,1.16700000
2022-06-26 02:00:00,1.16700000,1.19500000,1.00200000,1.01000000
2022-06-27 02:00:00,1.01000000,1.07700000,0.98700000,1.00800000
2022-06-28 02:00:00,1.01000000,1.04500000,0.94600000,0.95500000
2022-06-29 02:00:00,0.95500000,0.98100000,0.92600000,0.94700000
2022-06-30 02:00:00,0.95000000,0.95500000,0.85100000,0.91400000
2022-07-01 02:00:00,0.91400000,0.93600000,0.86300000,0.87500000
2022-07-02 02:00:00,0.87800000,0.92000000,0.86000000,0.89900000
2022-07-03 02:00:00,0.89900000,0.90700000,0.87300000,0.89400000
2022-07-04 02:00:00,0.89400000,0.93400000,0.87000000,0.92800000
2022-07-05 02:00:00,0.92900000,0.94600000,0.88100000,0.90500000
2022-07-06 02:00:00,0.90600000,0.94700000,0.89000000,0.93100000
2022-07-07 02:00:00,0.93200000,1.00300000,0.93000000,0.98500000
2022-07-08 02:00:00,0.98600000,1.01000000,0.92700000,0.94500000
2022-07-09 02:00:00,0.94500000,0.97500000,0.93900000,0.96900000
2022-07-10 02:00:00,0.96800000,0.96800000,0.91900000,0.93400000
2022-07-11 02:00:00,0.93300000,0.93300000,0.83100000,0.85100000
2022-07-12 02:00:00,0.85100000,0.87500000,0.82700000,0.83400000
2022-07-13 02:00:00,0.83500000,0.88100000,0.78200000,0.86100000
2022-07-14 02:00:00,0.86000000,0.88100000,0.82200000,0.86700000
2022-07-15 02:00:00,0.86700000,0.89100000,0.84200000,0.86400000
2022-07-16 02:00:00,0.86500000,0.88900000,0.83800000,0.87700000
2022-07-17 02:00:00,0.87700000,0.92900000,0.86400000,0.88000000
2022-07-18 02:00:00,0.87900000,1.01600000,0.87900000,0.96700000
2022-07-19 02:00:00,0.96700000,1.07500000,0.95000000,1.02400000
2022-07-20 02:00:00,1.02400000,1.07900000,0.93500000,0.95100000
2022-07-21 02:00:00,0.95200000,0.97500000,0.91200000,0.96500000
2022-07-22 02:00:00,0.96500000,1.00400000,0.93000000,0.93900000
2022-07-23 02:00:00,0.94000000,0.99400000,0.92600000,0.96600000
2022-07-24 02:00:00,0.96500000,0.98500000,0.94300000,0.94800000
2022-07-25 02:00:00,0.94900000,0.95500000,0.85600000,0.85800000
2022-07-26 02:00:00,0.85900000,0.87000000,0.82600000,0.86200000
2022-07-27 02:00:00,0.86200000,0.92400000,0.84100000,0.92400000
2022-07-28 02:00:00,0.92500000,0.96000000,0.88900000,0.95000000
2022-07-29 02:00:00,0.95000000,1.02400000,0.94400000,0.98200000
2022-07-30 02:00:00,0.98200000,1.08000000,0.97800000,1.00000000
2022-07-31 02:00:00,1.00200000,1.13400000,0.99000000,1.02700000
2022-08-01 02:00:00,1.02500000,1.19200000,0.98600000,1.16300000
2022-08-02 02:00:00,1.16300000,1.17200000,1.05000000,1.07200000
2022-08-03 02:00:00,1.07100000,1.11000000,1.03400000,1.04900000
2022-08-04 02:00:00,1.05000000,1.10700000,1.04100000,1.06600000
2022-08-05 02:00:00,1.06600000,1.10100000,1.06100000,1.09500000
2022-08-06 02:00:00,1.09500000,1.11400000,1.07200000,1.08000000
2022-08-07 02:00:00,1.08000000,1.10700000,1.05100000,1.09200000
2022-08-08 02:00:00,1.09100000,1.15200000,1.09000000,1.12100000
2022-08-09 02:00:00,1.12200000,1.16500000,1.04500000,1.08100000
2022-08-10 02:00:00,1.08100000,1.14600000,1.05700000,1.13600000
2022-08-11 02:00:00,1.13700000,1.17600000,1.11100000,1.12200000
2022-08-12 02:00:00,1.12200000,1.19000000,1.10000000,1.18500000
2022-08-13 02:00:00,1.19000000,1.25400000,1.18200000,1.21300000
2022-08-14 02:00:00,1.21200000,1.29500000,1.19300000,1.27400000
2022-08-15 02:00:00,1.27500000,1.31500000,1.18800000,1.21400000
2022-08-16 02:00:00,1.21500000,1.30300000,1.18400000,1.25800000
2022-08-17 02:00:00,1.25700000,1.28900000,1.13300000,1.14900000
2022-08-18 02:00:00,1.15000000,1.16100000,1.02100000,1.06300000
2022-08-19 02:00:00,1.06200000,1.06500000,0.94000000,0.97500000
2022-08-20 02:00:00,0.97700000,1.00300000,0.92500000,0.96400000
2022-08-21 02:00:00,0.96300000,1.00700000,0.95500000,0.99200000
2022-08-22 02:00:00,0.99400000,0.99400000,0.92800000,0.97600000
2022-08-23 02:00:00,0.97600000,1.00700000,0.93900000,0.98800000
2022-08-24 02:00:00,0.99000000,1.03200000,0.96500000,1.00200000
2022-08-25 02:00:00,1.00300000,1.04100000,0.98400000,1.00100000
2022-08-26 02:00:00,1.00100000,1.00400000,0.90100000,0.92200000
2022-08-27 02:00:00,0.92200000,0.94200000,0.90900000,0.93600000
2022-08-28 02:00:00,0.93600000,0.95700000,0.91000000,0.91500000
2022-08-29 02:00:00,0.91600000,0.96500000,0.90200000,0.96100000
2022-08-30 02:00:00,0.96000000,0.97200000,0.90700000,0.93400000
2022-08-31 02:00:00,0.93500000,0.95900000,0.91900000,0.92700000
2022-09-01 02:00:00,0.92600000,0.93100000,0.89500000,0.92600000
2022-09-02 02:00:00,0.92500000,0.94200000,0.90400000,0.91600000
2022-09-03 02:00:00,0.91400000,0.92800000,0.90900000,0.92300000
2022-09-04 02:00:00,0.92400000,0.95300000,0.92100000,0.94700000
2022-09-05 02:00:00,0.94700000,0.95600000,0.91300000,0.93500000
2022-09-06 02:00:00,0.93600000,0.95100000,0.86000000,0.87000000
2022-09-07 02:00:00,0.87200000,0.90800000,0.85400000,0.89300000
2022-09-08 02:00:00,0.89400000,0.90500000,0.87500000,0.90200000
2022-09-09 02:00:00,0.90300000,0.97100000,0.90100000,0.95500000
2022-09-10 02:00:00,0.95400000,0.97700000,0.94000000,0.95600000
2022-09-11 02:00:00,0.95700000,0.98800000,0.92800000,0.95500000
2022-09-12 02:00:00,0.95500000,0.97500000,0.92200000,0.94200000
2022-09-13 02:00:00,0.94300000,0.94900000,0.87500000,0.88400000
2022-09-14 02:00:00,0.88200000,0.90500000,0.87300000,0.89800000
2022-09-15 02:00:00,0.89800000,0.89900000,0.86200000,0.87400000
2022-09-16 02:00:00,0.87400000,0.89000000,0.86200000,0.88400000
2022-09-17 02:00:00,0.88400000,0.91100000,0.88400000,0.90900000
2022-09-18 02:00:00,0.90900000,0.90900000,0.72600000,0.77900000
2022-09-19 02:00:00,0.77800000,0.80800000,0.76300000,0.80400000
2022-09-20 02:00:00,0.80500000,0.80600000,0.76700000,0.77000000
2022-09-21 02:00:00,0.76900000,0.80300000,0.73300000,0.75300000
2022-09-22 02:00:00,0.75100000,0.79100000,0.74900000,0.78600000
2022-09-23 02:00:00,0.78600000,0.79200000,0.75200000,0.78000000
2022-09-24 02:00:00,0.78100000,0.79100000,0.76400000,0.77000000
2022-09-25 02:00:00,0.76700000,0.77800000,0.74700000,0.75600000
2022-09-26 02:00:00,0.75700000,0.76400000,0.73800000,0.76000000
2022-09-27 02:00:00,0.76000000,0.78500000,0.74000000,0.75100000
2022-09-28 02:00:00,0.75100000,0.75900000,0.71900000,0.75000000
2022-09-29 02:00:00,0.75000000,0.76400000,0.73700000,0.76200000
2022-09-30 02:00:00,0.76200000,0.76800000,0.74500000,0.75800000
2022-10-01 02:00:00,0.75700000,0.76300000,0.74800000,0.75300000
2022-10-02 02:00:00,0.75400000,0.76000000,0.73500000,0.74100000
2022-10-03 02:00:00,0.74100000,0.76100000,0.73100000,0.75900000
2022-10-04 02:00:00,0.75900000,0.77900000,0.75500000,0.77500000
2022-10-05 02:00:00,0.77400000,0.77900000,0.75200000,0.77300000
2022-10-06 02:00:00,0.77300000,0.78000000,0.76200000,0.76500000
2022-10-07 02:00:00,0.76600000,0.77100000,0.75000000,0.76000000
2022-10-08 02:00:00,0.76100000,0.77000000,0.75700000,0.76500000
2022-10-09 02:00:00,0.76400000,0.80100000,0.76400000,0.79400000
2022-10-10 02:00:00,0.79400000,0.80500000,0.74300000,0.75000000
2022-10-11 02:00:00,0.75000000,0.75500000,0.72600000,0.74300000
2022-10-12 02:00:00,0.74400000,0.75100000,0.73500000,0.73600000
2022-10-13 02:00:00,0.73600000,0.73800000,0.65000000,0.71200000
2022-10-14 02:00:00,0.71200000,0.73800000,0.68000000,0.69200000
2022-10-15 02:00:00,0.69200000,0.71600000,0.67600000,0.69100000
2022-10-16 02:00:00,0.69000000,0.71600000,0.68900000,0.70000000
2022-10-17 02:00:00,0.70100000,0.70300000,0.68500000,0.69300000
2022-10-18 02:00:00,0.69500000,0.69900000,0.66000000,0.67100000
2022-10-19 02:00:00,0.67300000,0.67400000,0.59900000,0.62200000
2022-10-20 02:00:00,0.62200000,0.64300000,0.61300000,0.62200000
2022-10-21 02:00:00,0.62000000,0.63200000,0.59500000,0.62800000
2022-10-22 02:00:00,0.62900000,0.63400000,0.61900000,0.63100000
2022-10-23 02:00:00,0.63200000,0.64400000,0.61400000,0.64100000
2022-10-24 02:00:00,0.64200000,0.64500000,0.61600000,0.62200000
2022-10-25 02:00:00,0.62300000,0.65200000,0.62200000,0.63800000
2022-10-26 02:00:00,0.64000000,0.66200000,0.63600000,0.65500000
2022-10-27 02:00:00,0.65500000,0.68900000,0.64400000,0.64800000
2022-10-28 02:00:00,0.64800000,0.67100000,0.63500000,0.66000000
2022-10-29 02:00:00,0.66100000,0.70600000,0.66100000,0.68500000
2022-10-30 02:00:00,0.68600000,0.91600000,0.67900000,0.82200000
2022-10-31 01:00:00,0.82000000,0.82800000,0.75300000,0.78900000
2022-11-01 01:00:00,0.78800000,0.82500000,0.74500000,0.75000000
2022-11-02 01:00:00,0.74900000,0.77100000,0.70900000,0.72300000
2022-11-03 01:00:00,0.72300000,0.76500000,0.51000000,0.62700000
2022-11-04 01:00:00,0.62700000,0.74800000,0.59500000,0.72100000
2022-11-05 01:00:00,0.72100000,0.81500000,0.69800000,0.72200000
2022-11-06 01:00:00,0.72100000,0.74800000,0.66800000,0.67700000
2022-11-07 01:00:00,0.67600000,0.70500000,0.66200000,0.67700000
2022-11-08 01:00:00,0.67800000,0.68700000,0.57000000,0.62100000
2022-11-09 01:00:00,0.62000000,0.62400000,0.48200000,0.49500000
2022-11-10 01:00:00,0.49600000,0.62400000,0.48500000,0.60000000
2022-11-11 01:00:00,0.60100000,0.62700000,0.56600000,0.60900000
2022-11-12 01:00:00,0.61100000,0.61200000,0.55800000,0.56500000
2022-11-13 01:00:00,0.56600000,0.62100000,0.55600000,0.56400000
2022-11-14 01:00:00,0.56300000,0.58200000,0.53300000,0.56600000
2022-11-15 01:00:00,0.56600000,0.57600000,0.55200000,0.55800000
2022-11-16 01:00:00,0.55600000,0.56200000,0.53200000,0.53800000
2022-11-17 01:00:00,0.53900000,0.54100000,0.51400000,0.52200000
2022-11-18 01:00:00,0.52200000,0.53100000,0.51700000,0.52500000
2022-11-19 01:00:00,0.52300000,0.53600000,0.50800000,0.52700000
2022-11-20 01:00:00,0.52700000,0.53200000,0.49000000,0.49500000
2022-11-21 01:00:00,0.49400000,0.49800000,0.45900000,0.47200000
2022-11-22 01:00:00,0.47100000,0.48600000,0.45600000,0.48500000
2022-11-23 01:00:00,0.48600000,0.49900000,0.47700000,0.49500000
2022-11-24 01:00:00,0.49600000,0.49700000,0.47800000,0.48300000
2022-11-25 01:00:00,0.48100000,0.48200000,0.46700000,0.47600000
2022-11-26 01:00:00,0.47700000,0.49400000,0.47500000,0.47900000
2022-11-27 01:00:00,0.48000000,0.49500000,0.47800000,0.48200000
2022-11-28 01:00:00,0.48200000,0.48800000,0.45800000,0.47300000
2022-11-29 01:00:00,0.47000000,0.48500000,0.46700000,0.47900000
2022-11-30 01:00:00,0.48000000,0.52600000,0.48000000,0.49000000
2022-12-01 01:00:00,0.49100000,0.49800000,0.47500000,0.47900000
2022-12-02 01:00:00,0.47900000,0.48600000,0.46500000,0.48400000
2022-12-03 01:00:00,0.48400000,0.48700000,0.46900000,0.47300000
2022-12-04 01:00:00,0.47200000,0.47800000,0.46700000,0.47700000
2022-12-05 01:00:00,0.47700000,0.51200000,0.47500000,0.49000000
2022-12-06 01:00:00,0.49100000,0.53200000,0.48800000,0.51200000
2022-12-07 01:00:00,0.51200000,0.51300000,0.47700000,0.48500000
2022-12-08 01:00:00,0.48500000,0.50100000,0.47200000,0.49900000
2022-12-09 01:00:00,0.49900000,0.50100000,0.48500000,0.48700000
2022-12-10 01:00:00,0.48900000,0.48900000,0.48100000,0.48500000
2022-12-11 01:00:00,0.48400000,0.48900000,0.47500000,0.47700000
2022-12-12 01:00:00,0.47700000,0.48200000,0.45200000,0.47500000
2022-12-13 01:00:00,0.47800000,0.48200000,0.45500000,0.47600000
2022-12-14 01:00:00,0.47600000,0.48100000,0.45500000,0.46170000
2022-12-15 01:00:00,0.46140000,0.46200000,0.44800000,0.45300000
2022-12-16 01:00:00,0.45400000,0.46010000,0.38050000,0.38820000
2022-12-17 01:00:00,0.38880000,0.40080000,0.37930000,0.39470000
2022-12-18 01:00:00,0.39520000,0.39650000,0.38400000,0.38720000
2022-12-19 01:00:00,0.38600000,0.39570000,0.34100000,0.35130000
2022-12-20 01:00:00,0.35250000,0.37630000,0.35250000,0.37030000
2022-12-21 01:00:00,0.36840000,0.36900000,0.35060000,0.35970000
