Open Time,Open,High,Low,Close
2020-12-23 01:00:00,0.00354000,0.00355100,0.00277100,0.00326200
2020-12-24 01:00:00,0.00326300,0.00344500,0.00310300,0.00340000
2020-12-25 01:00:00,0.00340000,0.00342300,0.00312800,0.00322600
2020-12-26 01:00:00,0.00322800,0.00325000,0.00281200,0.00283500
2020-12-27 01:00:00,0.00283700,0.00299900,0.00261800,0.00291700
2020-12-28 01:00:00,0.00291900,0.00320000,0.00288700,0.00302300
2020-12-29 01:00:00,0.00302500,0.00307300,0.00282700,0.00285500
2020-12-30 01:00:00,0.00285000,0.00306400,0.00277800,0.00280500
2020-12-31 01:00:00,0.00280600,0.00306300,0.00272400,0.00305600
2021-01-01 01:00:00,0.00305500,0.00309600,0.00292200,0.00309500
2021-01-02 01:00:00,0.00309600,0.00313700,0.00258000,0.00266300
2021-01-03 01:00:00,0.00266400,0.00288800,0.00237100,0.00283900
2021-01-04 01:00:00,0.00284100,0.00368500,0.00283800,0.00356300
2021-01-05 01:00:00,0.00357000,0.00381500,0.00325000,0.00352000
2021-01-06 01:00:00,0.00352200,0.00353700,0.00309600,0.00313400
2021-01-07 01:00:00,0.00313500,0.00329900,0.00288200,0.00291500
2021-01-08 01:00:00,0.00291500,0.00305200,0.00261100,0.00272500
2021-01-09 01:00:00,0.00272500,0.00297300,0.00265900,0.00293300
2021-01-10 01:00:00,0.00293500,0.00341200,0.00288700,0.00332500
2021-01-11 01:00:00,0.00332500,0.00345400,0.00303000,0.00322700
2021-01-12 01:00:00,0.00322800,0.00389000,0.00316700,0.00374200
2021-01-13 01:00:00,0.00375000,0.00418600,0.00366000,0.00393700
2021-01-14 01:00:00,0.00393000,0.00393000,0.00362100,0.00376300
2021-01-15 01:00:00,0.00376600,0.00458800,0.00375400,0.00451900
2021-01-16 01:00:00,0.00452900,0.00540500,0.00448400,0.00503700
2021-01-17 01:00:00,0.00503700,0.00554700,0.00488800,0.00521000
2021-01-18 01:00:00,0.00520300,0.00547200,0.00500300,0.00546300
2021-01-19 01:00:00,0.00546200,0.00577700,0.00508100,0.00518500
2021-01-20 01:00:00,0.00518800,0.00560000,0.00503100,0.00554600
2021-01-21 01:00:00,0.00554100,0.00568500,0.00500400,0.00519600
2021-01-22 01:00:00,0.00519300,0.00600000,0.00503000,0.00575200
2021-01-23 01:00:00,0.00575300,0.00684900,0.00571900,0.00665900
2021-01-24 01:00:00,0.00664400,0.00912700,0.00663600,0.00819400
2021-01-25 01:00:00,0.00819600,0.00864000,0.00720800,0.00767700
2021-01-26 01:00:00,0.00767600,0.00889600,0.00763700,0.00852900
2021-01-27 01:00:00,0.00853500,0.00965300,0.00828100,0.00942400
2021-01-28 01:00:00,0.00942200,0.00951500,0.00882500,0.00892100
2021-01-29 01:00:00,0.00891000,0.00925300,0.00738700,0.00840800
2021-01-30 01:00:00,0.00840800,0.00946300,0.00799400,0.00919900
2021-01-31 01:00:00,0.00919600,0.00933600,0.00887800,0.00906600
2021-02-01 01:00:00,0.00906600,0.00913100,0.00829800,0.00881900
2021-02-02 01:00:00,0.00881200,0.00882700,0.00819400,0.00853700
2021-02-03 01:00:00,0.00854200,0.01036400,0.00824800,0.01022200
2021-02-04 01:00:00,0.01022200,0.01411900,0.01021500,0.01264400
2021-02-05 01:00:00,0.01263400,0.01422600,0.01257300,0.01320300
2021-02-06 01:00:00,0.01318800,0.01328100,0.01093800,0.01208900
2021-02-07 01:00:00,0.01209500,0.01239900,0.01050100,0.01217900
2021-02-08 01:00:00,0.01218200,0.01344800,0.01023200,0.01055600
2021-02-09 01:00:00,0.01054200,0.01093000,0.01015500,0.01051500
2021-02-10 01:00:00,0.01053000,0.01260000,0.01042300,0.01166200
2021-02-11 01:00:00,0.01167800,0.01181600,0.01071400,0.01080500
2021-02-12 01:00:00,0.01077800,0.01138400,0.01054100,0.01116200
2021-02-13 01:00:00,0.01117900,0.01147300,0.01044900,0.01049600
2021-02-14 01:00:00,0.01048500,0.01071000,0.00948200,0.00962900
2021-02-15 01:00:00,0.00964200,0.01024000,0.00840100,0.00950000
2021-02-16 01:00:00,0.00951600,0.00986400,0.00863600,0.00880000
2021-02-17 01:00:00,0.00879600,0.00914200,0.00810000,0.00865500
2021-02-18 01:00:00,0.00867100,0.00925000,0.00840800,0.00856600
2021-02-19 01:00:00,0.00856900,0.00863400,0.00731500,0.00749800
2021-02-20 01:00:00,0.00750700,0.00896400,0.00728200,0.00788900
2021-02-21 01:00:00,0.00788900,0.00807100,0.00745000,0.00761600
2021-02-22 01:00:00,0.00761100,0.00793800,0.00711300,0.00738800
2021-02-23 01:00:00,0.00739700,0.00765200,0.00617300,0.00744200
2021-02-24 01:00:00,0.00744200,0.00798900,0.00720400,0.00740300
2021-02-25 01:00:00,0.00740200,0.00759600,0.00715900,0.00719200
2021-02-26 01:00:00,0.00719400,0.00735000,0.00685500,0.00698600
2021-02-27 01:00:00,0.00697600,0.00743000,0.00696000,0.00721800
2021-02-28 01:00:00,0.00721400,0.00815100,0.00685000,0.00784700
2021-03-01 01:00:00,0.00784100,0.00827800,0.00748000,0.00777500
2021-03-02 01:00:00,0.00778900,0.00857800,0.00771700,0.00806500
2021-03-03 01:00:00,0.00806600,0.00830100,0.00770700,0.00785300
2021-03-04 01:00:00,0.00784700,0.00805800,0.00764400,0.00773800
2021-03-05 01:00:00,0.00773100,0.00777600,0.00731400,0.00751700
2021-03-06 01:00:00,0.00752500,0.00799900,0.00746100,0.00792900
2021-03-07 01:00:00,0.00792900,0.00860000,0.00776900,0.00812500
2021-03-08 01:00:00,0.00813700,0.00850000,0.00785800,0.00834600
2021-03-09 01:00:00,0.00835100,0.00839900,0.00776400,0.00808600
2021-03-10 01:00:00,0.00809200,0.00824600,0.00717400,0.00726800
2021-03-11 01:00:00,0.00726900,0.00735400,0.00696700,0.00701100
2021-03-12 01:00:00,0.00700200,0.00708300,0.00639300,0.00653000
2021-03-13 01:00:00,0.00653300,0.00704300,0.00637800,0.00675900
2021-03-14 01:00:00,0.00675900,0.00680300,0.00630000,0.00643600
2021-03-15 01:00:00,0.00644400,0.00672200,0.00625900,0.00660600
2021-03-16 01:00:00,0.00661400,0.00675700,0.00648400,0.00651200
2021-03-17 01:00:00,0.00651000,0.00671200,0.00643200,0.00650000
2021-03-18 01:00:00,0.00649900,0.00649900,0.00620300,0.00629400
2021-03-19 01:00:00,0.00629800,0.00648600,0.00622400,0.00635500
2021-03-20 01:00:00,0.00635500,0.00670500,0.00633500,0.00636400
2021-03-21 01:00:00,0.00637100,0.00653100,0.00632500,0.00640400
2021-03-22 01:00:00,0.00640800,0.00647300,0.00616000,0.00621600
2021-03-23 01:00:00,0.00621900,0.00627400,0.00604000,0.00607700
2021-03-24 01:00:00,0.00608200,0.00626100,0.00571000,0.00589300
2021-03-25 01:00:00,0.00589600,0.00635900,0.00578700,0.00634100
2021-03-26 01:00:00,0.00634200,0.00670200,0.00633300,0.00651500
2021-03-27 01:00:00,0.00651600,0.00653500,0.00614700,0.00629100
2021-03-28 01:00:00,0.00629500,0.00635900,0.00606100,0.00624000
2021-03-29 02:00:00,0.00624000,0.00646000,0.00608300,0.00626400
2021-03-30 02:00:00,0.00625800,0.00653200,0.00617300,0.00643000
2021-03-31 02:00:00,0.00643000,0.00668000,0.00624800,0.00650800
2021-04-01 02:00:00,0.00651100,0.00667800,0.00633100,0.00650900
2021-04-02 02:00:00,0.00651100,0.00715900,0.00642900,0.00712600
2021-04-03 02:00:00,0.00712600,0.00718600,0.00657800,0.00665500
2021-04-04 02:00:00,0.00665100,0.00710000,0.00656800,0.00693400
2021-04-05 02:00:00,0.00692800,0.00698900,0.00667700,0.00673400
2021-04-06 02:00:00,0.00675600,0.00708600,0.00656100,0.00660500
2021-04-07 02:00:00,0.00660700,0.00665400,0.00609500,0.00623000
2021-04-08 02:00:00,0.00622900,0.00641200,0.00615000,0.00638300
2021-04-09 02:00:00,0.00638200,0.00643600,0.00611800,0.00617500
2021-04-10 02:00:00,0.00617400,0.00625600,0.00600500,0.00614500
2021-04-11 02:00:00,0.00615400,0.00627000,0.00605400,0.00620100
2021-04-12 02:00:00,0.00620600,0.00700000,0.00605100,0.00664400
2021-04-13 02:00:00,0.00664500,0.00696800,0.00611900,0.00627800
2021-04-14 02:00:00,0.00627400,0.00690700,0.00611700,0.00680300
2021-04-15 02:00:00,0.00681100,0.00776500,0.00674400,0.00740500
2021-04-16 02:00:00,0.00739600,0.00741300,0.00695900,0.00719200
2021-04-17 02:00:00,0.00718800,0.00743300,0.00699700,0.00708600
2021-04-18 02:00:00,0.00708800,0.00729100,0.00541200,0.00680000
2021-04-19 02:00:00,0.00679600,0.00695600,0.00616100,0.00618400
2021-04-20 02:00:00,0.00619800,0.00655900,0.00577700,0.00638900
2021-04-21 02:00:00,0.00638500,0.00693600,0.00627100,0.00652400
2021-04-22 02:00:00,0.00653000,0.00755200,0.00644900,0.00696100
2021-04-23 02:00:00,0.00696100,0.00715200,0.00635900,0.00672400
2021-04-24 02:00:00,0.00672400,0.00682600,0.00629100,0.00634800
2021-04-25 02:00:00,0.00634300,0.00711700,0.00632200,0.00711000
2021-04-26 02:00:00,0.00711000,0.00762800,0.00708600,0.00750300
2021-04-27 02:00:00,0.00751000,0.00820000,0.00736700,0.00801300
2021-04-28 02:00:00,0.00800700,0.00886400,0.00785300,0.00839700
2021-04-29 02:00:00,0.00839700,0.00850000,0.00800100,0.00819800
2021-04-30 02:00:00,0.00820000,0.00826900,0.00756500,0.00769800
2021-05-01 02:00:00,0.00770400,0.00890000,0.00753700,0.00873000
2021-05-02 02:00:00,0.00872800,0.00879500,0.00842400,0.00853500
2021-05-03 02:00:00,0.00853100,0.00910500,0.00847100,0.00906800
2021-05-04 02:00:00,0.00906400,0.00910800,0.00828600,0.00841400
2021-05-05 02:00:00,0.00842500,0.00857200,0.00792800,0.00837200
2021-05-06 02:00:00,0.00837500,0.00838400,0.00793400,0.00802300
2021-05-07 02:00:00,0.00803400,0.00814000,0.00767400,0.00776400
2021-05-08 02:00:00,0.00776600,0.00809600,0.00755800,0.00791700
2021-05-09 02:00:00,0.00792000,0.00806500,0.00767800,0.00788400
2021-05-10 02:00:00,0.00788200,0.00827000,0.00742500,0.00775000
2021-05-11 02:00:00,0.00775400,0.00813400,0.00762900,0.00807000
2021-05-12 02:00:00,0.00807200,0.01103700,0.00802200,0.01032400
2021-05-13 02:00:00,0.01032200,0.01228800,0.00970300,0.01024700
2021-05-14 02:00:00,0.01025300,0.01233400,0.01019700,0.01194400
2021-05-15 02:00:00,0.01193900,0.01217900,0.01081600,0.01107000
2021-05-16 02:00:00,0.01106600,0.01142200,0.01054200,0.01136800
2021-05-17 02:00:00,0.01136900,0.01346700,0.01105200,0.01315000
2021-05-18 02:00:00,0.01316000,0.01543400,0.01304000,0.01467400
2021-05-19 02:00:00,0.01466700,0.01569400,0.01070000,0.01122300
2021-05-20 02:00:00,0.01126500,0.01209600,0.01012000,0.01152700
2021-05-21 02:00:00,0.01152700,0.01183800,0.00913300,0.01000600
2021-05-22 02:00:00,0.01002000,0.01007800,0.00845100,0.00891600
2021-05-23 02:00:00,0.00894000,0.00926000,0.00665000,0.00844700
2021-05-24 02:00:00,0.00847700,0.01015900,0.00826200,0.00996700
2021-05-25 02:00:00,0.00997000,0.01018200,0.00876300,0.00966800
2021-05-26 02:00:00,0.00967500,0.01059300,0.00927300,0.01057000
2021-05-27 02:00:00,0.01056500,0.01062900,0.00962400,0.00966100
2021-05-28 02:00:00,0.00966300,0.00973600,0.00874200,0.00896200
2021-05-29 02:00:00,0.00897100,0.00924500,0.00829500,0.00861000
2021-05-30 02:00:00,0.00861600,0.00937100,0.00838700,0.00910500
2021-05-31 02:00:00,0.00910200,0.01031200,0.00886000,0.01026400
2021-06-01 02:00:00,0.01025700,0.01056000,0.01003600,0.01015500
2021-06-02 02:00:00,0.01017500,0.01053700,0.01004500,0.01022300
2021-06-03 02:00:00,0.01022500,0.01041100,0.01007800,0.01014400
2021-06-04 02:00:00,0.01015300,0.01028700,0.00966000,0.01013400
2021-06-05 02:00:00,0.01012700,0.01040400,0.00993400,0.01004000
2021-06-06 02:00:00,0.01002700,0.01023900,0.00997100,0.01019700
2021-06-07 02:00:00,0.01021000,0.01070100,0.00991600,0.00997000
2021-06-08 02:00:00,0.00996100,0.01007500,0.00945400,0.00987200
2021-06-09 02:00:00,0.00987000,0.00989900,0.00895800,0.00905800
2021-06-10 02:00:00,0.00905800,0.00906300,0.00841600,0.00846000
2021-06-11 02:00:00,0.00846000,0.00847000,0.00758500,0.00764600
2021-06-12 02:00:00,0.00764100,0.00806500,0.00744700,0.00784200
2021-06-13 02:00:00,0.00784200,0.00814200,0.00760100,0.00810900
2021-06-14 02:00:00,0.00810900,0.00828600,0.00776700,0.00785000
2021-06-15 02:00:00,0.00785300,0.00807300,0.00773700,0.00776500
2021-06-16 02:00:00,0.00776700,0.00779900,0.00750800,0.00757100
2021-06-17 02:00:00,0.00757900,0.00777000,0.00754800,0.00770000
2021-06-18 02:00:00,0.00770400,0.00770700,0.00711400,0.00740300
2021-06-19 02:00:00,0.00739200,0.00751300,0.00716800,0.00717700
2021-06-20 02:00:00,0.00717900,0.00776000,0.00714700,0.00765800
2021-06-21 02:00:00,0.00766500,0.00772100,0.00659500,0.00671800
2021-06-22 02:00:00,0.00672200,0.00679700,0.00574000,0.00633900
2021-06-23 02:00:00,0.00633900,0.00677700,0.00603900,0.00616500
2021-06-24 02:00:00,0.00616500,0.00624500,0.00594800,0.00609200
2021-06-25 02:00:00,0.00609800,0.00613600,0.00573400,0.00591600
2021-06-26 02:00:00,0.00591600,0.00597800,0.00569300,0.00580200
2021-06-27 02:00:00,0.00580700,0.00606800,0.00560800,0.00585100
2021-06-28 02:00:00,0.00585200,0.00672300,0.00583200,0.00658200
2021-06-29 02:00:00,0.00659300,0.00709600,0.00657200,0.00663200
2021-06-30 02:00:00,0.00662500,0.00717200,0.00643700,0.00715900
2021-07-01 02:00:00,0.00716400,0.00734100,0.00687100,0.00687100
2021-07-02 02:00:00,0.00687300,0.00695000,0.00658900,0.00692800
2021-07-03 02:00:00,0.00693100,0.00769600,0.00683600,0.00748500
2021-07-04 02:00:00,0.00748500,0.00808300,0.00721000,0.00784500
2021-07-05 02:00:00,0.00784500,0.00933600,0.00784000,0.00914200
2021-07-06 02:00:00,0.00914200,0.01010000,0.00914000,0.00924800
2021-07-07 02:00:00,0.00924700,0.00957100,0.00906900,0.00930100
2021-07-08 02:00:00,0.00929300,0.00945100,0.00858700,0.00885900
2021-07-09 02:00:00,0.00886400,0.00936100,0.00852500,0.00896200
2021-07-10 02:00:00,0.00896600,0.00912900,0.00869600,0.00879900
2021-07-11 02:00:00,0.00879300,0.00909600,0.00856900,0.00890100
2021-07-12 02:00:00,0.00890400,0.00935000,0.00878200,0.00897200
2021-07-13 02:00:00,0.00896700,0.00897000,0.00822600,0.00828500
2021-07-14 02:00:00,0.00828400,0.00867500,0.00797400,0.00850800
2021-07-15 02:00:00,0.00851100,0.00873300,0.00836300,0.00854100
2021-07-16 02:00:00,0.00853600,0.00874100,0.00803600,0.00807100
2021-07-17 02:00:00,0.00807600,0.00817100,0.00786400,0.00802800
2021-07-18 02:00:00,0.00803300,0.00834400,0.00798700,0.00798700
2021-07-19 02:00:00,0.00798800,0.00803100,0.00760000,0.00773200
2021-07-20 02:00:00,0.00773500,0.00781900,0.00725300,0.00748700
2021-07-21 02:00:00,0.00749300,0.00811200,0.00735000,0.00806900
2021-07-22 02:00:00,0.00807000,0.00867400,0.00802900,0.00862200
2021-07-23 02:00:00,0.00862500,0.00895400,0.00838200,0.00862300
2021-07-24 02:00:00,0.00862200,0.00887000,0.00830100,0.00839800
2021-07-25 02:00:00,0.00840300,0.00851000,0.00802700,0.00813300
2021-07-26 02:00:00,0.00813600,0.00866500,0.00771500,0.00812500
2021-07-27 02:00:00,0.00812500,0.00820800,0.00755400,0.00760400
2021-07-28 02:00:00,0.00760200,0.00772900,0.00736400,0.00744300
2021-07-29 02:00:00,0.00744800,0.00784600,0.00739100,0.00779300
2021-07-30 02:00:00,0.00779600,0.00805200,0.00758500,0.00758900
2021-07-31 02:00:00,0.00758700,0.00801600,0.00756800,0.00798600
2021-08-01 02:00:00,0.00799200,0.00810000,0.00773800,0.00793800
2021-08-02 02:00:00,0.00794200,0.00828000,0.00786700,0.00818100
2021-08-03 02:00:00,0.00818500,0.00820400,0.00789600,0.00807500
2021-08-04 02:00:00,0.00808000,0.00858800,0.00798600,0.00852900
2021-08-05 02:00:00,0.00852900,0.00996100,0.00850800,0.00912700
2021-08-06 02:00:00,0.00912900,0.00917200,0.00862600,0.00863300
2021-08-07 02:00:00,0.00863400,0.00900300,0.00853000,0.00864000
2021-08-08 02:00:00,0.00863400,0.00870900,0.00810800,0.00823800
2021-08-09 02:00:00,0.00824300,0.00836800,0.00807500,0.00809000
2021-08-10 02:00:00,0.00808700,0.00869700,0.00803700,0.00842600
2021-08-11 02:00:00,0.00841900,0.00909500,0.00841200,0.00884800
2021-08-12 02:00:00,0.00884800,0.00904900,0.00857400,0.00883600
2021-08-13 02:00:00,0.00883700,0.00926400,0.00876700,0.00894600
2021-08-14 02:00:00,0.00894600,0.00896300,0.00873400,0.00880400
2021-08-15 02:00:00,0.00880700,0.00881100,0.00853900,0.00873300
2021-08-16 02:00:00,0.00872700,0.00946900,0.00859600,0.00898600
2021-08-17 02:00:00,0.00898900,0.00952700,0.00851600,0.00853900
2021-08-18 02:00:00,0.00853700,0.00866700,0.00817000,0.00851000
2021-08-19 02:00:00,0.00851600,0.00867200,0.00839500,0.00867100
2021-08-20 02:00:00,0.00866400,0.00883000,0.00824300,0.00829600
2021-08-21 02:00:00,0.00829600,0.00850000,0.00805000,0.00819000
2021-08-22 02:00:00,0.00818700,0.00831300,0.00800100,0.00813400
2021-08-23 02:00:00,0.00813900,0.00838300,0.00807300,0.00824700
2021-08-24 02:00:00,0.00825000,0.00834000,0.00773000,0.00793300
2021-08-25 02:00:00,0.00792200,0.00796900,0.00766000,0.00784500
2021-08-26 02:00:00,0.00783700,0.00788700,0.00734200,0.00748600
2021-08-27 02:00:00,0.00748000,0.00777500,0.00741000,0.00759800
2021-08-28 02:00:00,0.00759800,0.00764000,0.00745300,0.00750900
2021-08-29 02:00:00,0.00751000,0.00764600,0.00736300,0.00746500
2021-08-30 02:00:00,0.00746400,0.00775800,0.00729800,0.00761400
2021-08-31 02:00:00,0.00761600,0.00839400,0.00749400,0.00832400
2021-09-01 02:00:00,0.00831200,0.00866400,0.00818500,0.00846500
2021-09-02 02:00:00,0.00845900,0.00849000,0.00806100,0.00810600
2021-09-03 02:00:00,0.00811300,0.00819500,0.00782000,0.00789800
2021-09-04 02:00:00,0.00789500,0.00811300,0.00781400,0.00797700
2021-09-05 02:00:00,0.00796700,0.00848700,0.00792200,0.00805500
2021-09-06 02:00:00,0.00805500,0.00820000,0.00768000,0.00775200
2021-09-07 02:00:00,0.00775300,0.00776600,0.00669200,0.00739600
2021-09-08 02:00:00,0.00740100,0.00748000,0.00701700,0.00717200
2021-09-09 02:00:00,0.00717300,0.00743200,0.00711400,0.00712700
2021-09-10 02:00:00,0.00712700,0.00725800,0.00675900,0.00695500
2021-09-11 02:00:00,0.00696100,0.00740600,0.00692000,0.00727600
2021-09-12 02:00:00,0.00727400,0.00756500,0.00716600,0.00724500
2021-09-13 02:00:00,0.00723800,0.00742600,0.00693200,0.00736500
2021-09-14 02:00:00,0.00736500,0.00832400,0.00726100,0.00816200
2021-09-15 02:00:00,0.00816800,0.00868100,0.00788700,0.00861800
2021-09-16 02:00:00,0.00861700,0.00862600,0.00788500,0.00804000
2021-09-17 02:00:00,0.00804100,0.00812200,0.00746700,0.00748800
2021-09-18 02:00:00,0.00748500,0.00758400,0.00722800,0.00735400
2021-09-19 02:00:00,0.00735200,0.00741100,0.00713700,0.00719700
2021-09-20 02:00:00,0.00720000,0.00720500,0.00670800,0.00678600
2021-09-21 02:00:00,0.00678900,0.00705400,0.00653400,0.00667200
2021-09-22 02:00:00,0.00667200,0.00694900,0.00654500,0.00693000
2021-09-23 02:00:00,0.00693000,0.00699000,0.00677700,0.00688100
2021-09-24 02:00:00,0.00688600,0.00692900,0.00639100,0.00656100
2021-09-25 02:00:00,0.00656000,0.00663600,0.00638700,0.00643000
2021-09-26 02:00:00,0.00642400,0.00691700,0.00613600,0.00679700
2021-09-27 02:00:00,0.00679500,0.00699300,0.00643500,0.00647900
2021-09-28 02:00:00,0.00648000,0.00655900,0.00632600,0.00636300
2021-09-29 02:00:00,0.00636200,0.00654000,0.00631800,0.00638300
2021-09-30 02:00:00,0.00638500,0.00646100,0.00625400,0.00631000
2021-10-01 02:00:00,0.00630700,0.00644600,0.00620000,0.00628800
2021-10-02 02:00:00,0.00628200,0.00675500,0.00623900,0.00659400
2021-10-03 02:00:00,0.00659000,0.00673100,0.00640400,0.00644200
2021-10-04 02:00:00,0.00644300,0.00644300,0.00610900,0.00611300
2021-10-05 02:00:00,0.00610900,0.00618400,0.00590500,0.00597700
2021-10-06 02:00:00,0.00598000,0.00606100,0.00545100,0.00563400
2021-10-07 02:00:00,0.00563900,0.00575400,0.00548900,0.00568100
2021-10-08 02:00:00,0.00567800,0.00592400,0.00563900,0.00569900
2021-10-09 02:00:00,0.00570200,0.00570400,0.00557500,0.00558600
2021-10-10 02:00:00,0.00559100,0.00559100,0.00526200,0.00526700
2021-10-11 02:00:00,0.00526700,0.00534200,0.00496400,0.00505600
2021-10-12 02:00:00,0.00505700,0.00513300,0.00476900,0.00507000
2021-10-13 02:00:00,0.00507100,0.00537300,0.00504400,0.00518700
2021-10-14 02:00:00,0.00518800,0.00542400,0.00502600,0.00529500
2021-10-15 02:00:00,0.00529200,0.00530400,0.00482900,0.00488600
2021-10-16 02:00:00,0.00488800,0.00517500,0.00483200,0.00500300
2021-10-17 02:00:00,0.00500700,0.00527800,0.00492000,0.00494700
2021-10-18 02:00:00,0.00494700,0.00495700,0.00471800,0.00474000
2021-10-19 02:00:00,0.00474100,0.00484700,0.00464800,0.00472900
2021-10-20 02:00:00,0.00472300,0.00481500,0.00462500,0.00479200
2021-10-21 02:00:00,0.00479900,0.00515200,0.00479900,0.00505800
2021-10-22 02:00:00,0.00506300,0.00519300,0.00502200,0.00510800
2021-10-23 02:00:00,0.00510900,0.00528900,0.00507700,0.00528200
2021-10-24 02:00:00,0.00528800,0.00531200,0.00500700,0.00505500
2021-10-25 02:00:00,0.00505700,0.00507000,0.00488900,0.00496000
2021-10-26 02:00:00,0.00495800,0.00558800,0.00495400,0.00546100
