Open Time,Open,High,Low,Close
2020-12-26 01:00:00,0.00016547,0.00018307,0.00015001,0.00016097
2020-12-27 01:00:00,0.00016106,0.00018890,0.00015620,0.00018192
2020-12-28 01:00:00,0.00018291,0.00018982,0.00016550,0.00017531
2020-12-29 01:00:00,0.00017531,0.00017760,0.00015645,0.00015791
2020-12-30 01:00:00,0.00015718,0.00016810,0.00013150,0.00013398
2020-12-31 01:00:00,0.00013428,0.00015055,0.00013248,0.00014013
2021-01-01 01:00:00,0.00014064,0.00014351,0.00013462,0.00013983
2021-01-02 01:00:00,0.00013936,0.00014033,0.00011000,0.00011229
2021-01-03 01:00:00,0.00011177,0.00013602,0.00010637,0.00013413
2021-01-04 01:00:00,0.00013437,0.00015319,0.00012707,0.00013595
2021-01-05 01:00:00,0.00013582,0.00015621,0.00013233,0.00013483
2021-01-06 01:00:00,0.00013472,0.00013955,0.00012165,0.00012440
2021-01-07 01:00:00,0.00012440,0.00012880,0.00010674,0.00011822
2021-01-08 01:00:00,0.00011832,0.00012775,0.00011112,0.00011475
2021-01-09 01:00:00,0.00011465,0.00012064,0.00011253,0.00011893
2021-01-10 01:00:00,0.00011875,0.00012284,0.00011280,0.00011543
2021-01-11 01:00:00,0.00011498,0.00013332,0.00011245,0.00012484
2021-01-12 01:00:00,0.00012485,0.00014900,0.00012349,0.00014377
2021-01-13 01:00:00,0.00014377,0.00017788,0.00014364,0.00014726
2021-01-14 01:00:00,0.00014720,0.00017777,0.00014444,0.00017210
2021-01-15 01:00:00,0.00017210,0.00017999,0.00014984,0.00017496
2021-01-16 01:00:00,0.00017498,0.00017900,0.00016751,0.00017282
2021-01-17 01:00:00,0.00017276,0.00017871,0.00016661,0.00017264
2021-01-18 01:00:00,0.00017263,0.00020879,0.00016751,0.00019800
2021-01-19 01:00:00,0.00019735,0.00029990,0.00018901,0.00024112
2021-01-20 01:00:00,0.00024113,0.00026150,0.00022940,0.00024005
2021-01-21 01:00:00,0.00024005,0.00025316,0.00022601,0.00022746
2021-01-22 01:00:00,0.00022792,0.00030000,0.00022650,0.00026785
2021-01-23 01:00:00,0.00026788,0.00028024,0.00026027,0.00026270
2021-01-24 01:00:00,0.00026310,0.00028012,0.00025780,0.00027269
2021-01-25 01:00:00,0.00027239,0.00028648,0.00024275,0.00026073
2021-01-26 01:00:00,0.00026167,0.00028046,0.00024244,0.00025634
2021-01-27 01:00:00,0.00025631,0.00026880,0.00024200,0.00024668
2021-01-28 01:00:00,0.00024565,0.00027520,0.00023618,0.00024931
2021-01-29 01:00:00,0.00024932,0.00025053,0.00020099,0.00023539
2021-01-30 01:00:00,0.00023489,0.00029500,0.00022622,0.00027495
2021-01-31 01:00:00,0.00027660,0.00029376,0.00024628,0.00028742
2021-02-01 01:00:00,0.00028717,0.00031965,0.00025525,0.00030957
2021-02-02 01:00:00,0.00030991,0.00033690,0.00027949,0.00032479
2021-02-03 01:00:00,0.00032478,0.00033168,0.00029476,0.00030109
2021-02-04 01:00:00,0.00030156,0.00036611,0.00029200,0.00034589
2021-02-05 01:00:00,0.00034481,0.00036440,0.00032290,0.00032361
2021-02-06 01:00:00,0.00032290,0.00032684,0.00027747,0.00028651
2021-02-07 01:00:00,0.00028635,0.00030575,0.00027177,0.00029718
2021-02-08 01:00:00,0.00029716,0.00033100,0.00024800,0.00029742
2021-02-09 01:00:00,0.00029731,0.00036500,0.00028000,0.00033775
2021-02-10 01:00:00,0.00033810,0.00034692,0.00029819,0.00032038
2021-02-11 01:00:00,0.00032024,0.00034080,0.00030195,0.00031397
2021-02-12 01:00:00,0.00031397,0.00034340,0.00030737,0.00032349
2021-02-13 01:00:00,0.00032397,0.00035713,0.00031693,0.00033345
2021-02-14 01:00:00,0.00033333,0.00035311,0.00030552,0.00030684
2021-02-15 01:00:00,0.00030592,0.00030934,0.00026930,0.00027900
2021-02-16 01:00:00,0.00027963,0.00029057,0.00026312,0.00027297
2021-02-17 01:00:00,0.00027299,0.00029045,0.00024427,0.00027273
2021-02-18 01:00:00,0.00027293,0.00030899,0.00027183,0.00030777
2021-02-19 01:00:00,0.00030868,0.00034110,0.00028788,0.00030331
2021-02-20 01:00:00,0.00030368,0.00030368,0.00025479,0.00026556
2021-02-21 01:00:00,0.00026464,0.00027600,0.00024060,0.00024955
2021-02-22 01:00:00,0.00024996,0.00032000,0.00023146,0.00029031
2021-02-23 01:00:00,0.00029039,0.00030000,0.00023987,0.00027877
2021-02-24 01:00:00,0.00027827,0.00031000,0.00026174,0.00028341
2021-02-25 01:00:00,0.00028342,0.00029273,0.00026141,0.00026272
2021-02-26 01:00:00,0.00026271,0.00028046,0.00025237,0.00026317
2021-02-27 01:00:00,0.00026409,0.00027700,0.00025968,0.00026711
2021-02-28 01:00:00,0.00026729,0.00027617,0.00025164,0.00027073
2021-03-01 01:00:00,0.00027080,0.00029586,0.00026910,0.00027264
2021-03-02 01:00:00,0.00027266,0.00028341,0.00026910,0.00027084
2021-03-03 01:00:00,0.00027083,0.00027773,0.00025901,0.00026955
2021-03-04 01:00:00,0.00027006,0.00027169,0.00024978,0.00025749
2021-03-05 01:00:00,0.00025817,0.00026000,0.00023803,0.00024090
2021-03-06 01:00:00,0.00024002,0.00024920,0.00023963,0.00024254
2021-03-07 01:00:00,0.00024287,0.00024727,0.00023175,0.00023864
2021-03-08 01:00:00,0.00023877,0.00024210,0.00022979,0.00023345
2021-03-09 01:00:00,0.00023278,0.00025216,0.00022586,0.00024241
2021-03-10 01:00:00,0.00024183,0.00024434,0.00021827,0.00022308
2021-03-11 01:00:00,0.00022285,0.00022401,0.00021002,0.00021184
2021-03-12 01:00:00,0.00021316,0.00023062,0.00020290,0.00020443
2021-03-13 01:00:00,0.00020447,0.00021216,0.00018492,0.00018645
2021-03-14 01:00:00,0.00018644,0.00020333,0.00018384,0.00019671
2021-03-15 01:00:00,0.00019657,0.00022000,0.00019157,0.00021217
2021-03-16 01:00:00,0.00021243,0.00021999,0.00019620,0.00019779
2021-03-17 01:00:00,0.00019774,0.00020559,0.00019457,0.00020180
2021-03-18 01:00:00,0.00020177,0.00023414,0.00019839,0.00023414
2021-03-19 01:00:00,0.00023414,0.00024600,0.00022010,0.00022117
2021-03-20 01:00:00,0.00022155,0.00022561,0.00021150,0.00021291
2021-03-21 01:00:00,0.00021291,0.00022094,0.00021000,0.00021450
2021-03-22 01:00:00,0.00021462,0.00025000,0.00021316,0.00023008
2021-03-23 01:00:00,0.00022942,0.00023348,0.00021052,0.00021308
2021-03-24 01:00:00,0.00021411,0.00022000,0.00019926,0.00020036
2021-03-25 01:00:00,0.00020026,0.00021633,0.00019351,0.00020563
2021-03-26 01:00:00,0.00020622,0.00021479,0.00020496,0.00021166
2021-03-27 01:00:00,0.00021136,0.00021164,0.00019564,0.00019949
2021-03-28 01:00:00,0.00019954,0.00025100,0.00019746,0.00022213
2021-03-29 02:00:00,0.00022132,0.00025094,0.00021840,0.00024693
2021-03-30 02:00:00,0.00024694,0.00026022,0.00023059,0.00023419
2021-03-31 02:00:00,0.00023351,0.00023493,0.00021590,0.00021837
2021-04-01 02:00:00,0.00021868,0.00024406,0.00021647,0.00023759
2021-04-02 02:00:00,0.00023760,0.00024841,0.00022058,0.00022460
2021-04-03 02:00:00,0.00022443,0.00022945,0.00021020,0.00021231
2021-04-04 02:00:00,0.00021393,0.00023672,0.00021231,0.00023169
2021-04-05 02:00:00,0.00023168,0.00023595,0.00022000,0.00022615
2021-04-06 02:00:00,0.00022577,0.00025380,0.00022487,0.00024638
2021-04-07 02:00:00,0.00024607,0.00025175,0.00022739,0.00023621
2021-04-08 02:00:00,0.00023628,0.00026110,0.00023459,0.00025469
2021-04-09 02:00:00,0.00025464,0.00026288,0.00024690,0.00026165
2021-04-10 02:00:00,0.00026150,0.00026296,0.00022620,0.00022773
2021-04-11 02:00:00,0.00022741,0.00024215,0.00022055,0.00022623
2021-04-12 02:00:00,0.00022591,0.00024565,0.00022487,0.00024353
2021-04-13 02:00:00,0.00024334,0.00024616,0.00021699,0.00021709
2021-04-14 02:00:00,0.00021709,0.00021893,0.00020561,0.00021209
2021-04-15 02:00:00,0.00021153,0.00023900,0.00020844,0.00022624
2021-04-16 02:00:00,0.00022624,0.00023478,0.00021444,0.00022438
2021-04-17 02:00:00,0.00022438,0.00023121,0.00021957,0.00022704
2021-04-18 02:00:00,0.00022683,0.00024000,0.00021502,0.00021549
2021-04-19 02:00:00,0.00021619,0.00023677,0.00021308,0.00021919
2021-04-20 02:00:00,0.00021850,0.00026999,0.00020225,0.00025454
2021-04-21 02:00:00,0.00025456,0.00032500,0.00024232,0.00028868
2021-04-22 02:00:00,0.00028864,0.00039500,0.00028370,0.00029800
2021-04-23 02:00:00,0.00029798,0.00036700,0.00026200,0.00033687
2021-04-24 02:00:00,0.00033552,0.00033735,0.00029120,0.00030131
2021-04-25 02:00:00,0.00030150,0.00035562,0.00029262,0.00032666
2021-04-26 02:00:00,0.00032495,0.00038000,0.00032385,0.00035574
2021-04-27 02:00:00,0.00035594,0.00037569,0.00033508,0.00034103
2021-04-28 02:00:00,0.00034061,0.00036459,0.00031252,0.00035822
2021-04-29 02:00:00,0.00035822,0.00044723,0.00035675,0.00041453
2021-04-30 02:00:00,0.00041563,0.00046999,0.00037433,0.00037471
2021-05-01 02:00:00,0.00037544,0.00038905,0.00035540,0.00035686
2021-05-02 02:00:00,0.00035804,0.00036485,0.00033835,0.00035049
2021-05-03 02:00:00,0.00035055,0.00036916,0.00033663,0.00033803
2021-05-04 02:00:00,0.00033806,0.00035198,0.00032800,0.00033207
2021-05-05 02:00:00,0.00033118,0.00037059,0.00032351,0.00033311
2021-05-06 02:00:00,0.00033478,0.00033527,0.00031368,0.00031740
2021-05-07 02:00:00,0.00031726,0.00031985,0.00030559,0.00030867
2021-05-08 02:00:00,0.00030829,0.00032215,0.00030304,0.00030481
2021-05-09 02:00:00,0.00030480,0.00034558,0.00029616,0.00032890
2021-05-10 02:00:00,0.00032845,0.00032890,0.00029473,0.00030680
2021-05-11 02:00:00,0.00030640,0.00032394,0.00029772,0.00030100
2021-05-12 02:00:00,0.00030111,0.00044886,0.00029529,0.00035295
2021-05-13 02:00:00,0.00035303,0.00043556,0.00033831,0.00034418
2021-05-14 02:00:00,0.00034418,0.00036833,0.00034236,0.00036224
2021-05-15 02:00:00,0.00036136,0.00038720,0.00034436,0.00034740
2021-05-16 02:00:00,0.00034740,0.00037165,0.00033534,0.00034107
2021-05-17 02:00:00,0.00034130,0.00034537,0.00032361,0.00033314
2021-05-18 02:00:00,0.00033314,0.00043535,0.00032551,0.00041960
2021-05-19 02:00:00,0.00041958,0.00042099,0.00027179,0.00031964
2021-05-20 02:00:00,0.00032065,0.00033560,0.00028851,0.00031946
2021-05-21 02:00:00,0.00031942,0.00033160,0.00025768,0.00027455
2021-05-22 02:00:00,0.00027487,0.00028470,0.00025013,0.00025316
2021-05-23 02:00:00,0.00025326,0.00025768,0.00018700,0.00022198
2021-05-24 02:00:00,0.00022198,0.00029292,0.00021401,0.00026015
2021-05-25 02:00:00,0.00026012,0.00026396,0.00023743,0.00024790
2021-05-26 02:00:00,0.00024862,0.00027885,0.00024862,0.00027585
2021-05-27 02:00:00,0.00027704,0.00029251,0.00026094,0.00027782
2021-05-28 02:00:00,0.00027799,0.00028797,0.00024278,0.00024857
2021-05-29 02:00:00,0.00024937,0.00025192,0.00023096,0.00023292
2021-05-30 02:00:00,0.00023265,0.00025393,0.00022487,0.00023825
2021-05-31 02:00:00,0.00023760,0.00025384,0.00023447,0.00025192
2021-06-01 02:00:00,0.00025209,0.00025677,0.00024856,0.00025467
2021-06-02 02:00:00,0.00025520,0.00029999,0.00025259,0.00027635
2021-06-03 02:00:00,0.00027624,0.00028016,0.00026212,0.00027142
2021-06-04 02:00:00,0.00027142,0.00027142,0.00024909,0.00025443
2021-06-05 02:00:00,0.00025459,0.00026915,0.00025409,0.00025873
2021-06-06 02:00:00,0.00025855,0.00026250,0.00025324,0.00025884
2021-06-07 02:00:00,0.00025922,0.00027320,0.00024505,0.00024590
2021-06-08 02:00:00,0.00024595,0.00026335,0.00022759,0.00024703
2021-06-09 02:00:00,0.00024730,0.00028260,0.00023613,0.00024903
2021-06-10 02:00:00,0.00024903,0.00025196,0.00022937,0.00023120
2021-06-11 02:00:00,0.00023088,0.00023306,0.00020600,0.00020649
2021-06-12 02:00:00,0.00020624,0.00022796,0.00020168,0.00021585
2021-06-13 02:00:00,0.00021608,0.00021706,0.00020175,0.00021119
2021-06-14 02:00:00,0.00021053,0.00022715,0.00020408,0.00021479
2021-06-15 02:00:00,0.00021441,0.00021842,0.00020671,0.00021234
2021-06-16 02:00:00,0.00021304,0.00021315,0.00019990,0.00020497
2021-06-17 02:00:00,0.00020502,0.00023052,0.00020368,0.00021955
2021-06-18 02:00:00,0.00021955,0.00022026,0.00020755,0.00021213
2021-06-19 02:00:00,0.00021195,0.00022500,0.00021120,0.00021894
2021-06-20 02:00:00,0.00021894,0.00022119,0.00020902,0.00021413
2021-06-21 02:00:00,0.00021469,0.00023874,0.00019818,0.00019872
2021-06-22 02:00:00,0.00019931,0.00020306,0.00016840,0.00017312
2021-06-23 02:00:00,0.00017223,0.00018756,0.00016932,0.00017437
2021-06-24 02:00:00,0.00017480,0.00017861,0.00016911,0.00017642
2021-06-25 02:00:00,0.00017682,0.00017889,0.00017001,0.00017421
2021-06-26 02:00:00,0.00017421,0.00017545,0.00016462,0.00016678
2021-06-27 02:00:00,0.00016638,0.00017161,0.00016273,0.00016769
2021-06-28 02:00:00,0.00016770,0.00019871,0.00016476,0.00019522
2021-06-29 02:00:00,0.00019520,0.00020793,0.00019050,0.00019365
2021-06-30 02:00:00,0.00019399,0.00020085,0.00018569,0.00019733
2021-07-01 02:00:00,0.00019751,0.00020222,0.00019031,0.00019600
2021-07-02 02:00:00,0.00019666,0.00020387,0.00019449,0.00019680
2021-07-03 02:00:00,0.00019680,0.00020350,0.00019084,0.00019396
2021-07-04 02:00:00,0.00019396,0.00021926,0.00019361,0.00020148
2021-07-05 02:00:00,0.00020140,0.00021994,0.00019936,0.00021668
2021-07-06 02:00:00,0.00021774,0.00023333,0.00021591,0.00022373
2021-07-07 02:00:00,0.00022431,0.00023952,0.00022168,0.00022222
2021-07-08 02:00:00,0.00022267,0.00022923,0.00021000,0.00021108
2021-07-09 02:00:00,0.00021093,0.00021438,0.00020273,0.00020612
2021-07-10 02:00:00,0.00020599,0.00020707,0.00019813,0.00020320
2021-07-11 02:00:00,0.00020331,0.00020697,0.00019638,0.00020210
2021-07-12 02:00:00,0.00020210,0.00025024,0.00020138,0.00022840
2021-07-13 02:00:00,0.00022839,0.00022901,0.00021050,0.00021124
2021-07-14 02:00:00,0.00021064,0.00021328,0.00020370,0.00020759
2021-07-15 02:00:00,0.00020759,0.00023807,0.00020650,0.00022866
2021-07-16 02:00:00,0.00022867,0.00023209,0.00020862,0.00020915
2021-07-17 02:00:00,0.00020915,0.00021028,0.00019500,0.00019537
2021-07-18 02:00:00,0.00019582,0.00020188,0.00019522,0.00019651
2021-07-19 02:00:00,0.00019663,0.00019762,0.00018016,0.00018040
2021-07-20 02:00:00,0.00018040,0.00018411,0.00016916,0.00017482
2021-07-21 02:00:00,0.00017470,0.00019083,0.00017132,0.00017885
2021-07-22 02:00:00,0.00017935,0.00018000,0.00017187,0.00017427
2021-07-23 02:00:00,0.00017403,0.00018048,0.00017100,0.00017471
2021-07-24 02:00:00,0.00017421,0.00017577,0.00016760,0.00017205
2021-07-25 02:00:00,0.00017238,0.00018333,0.00017032,0.00017365
2021-07-26 02:00:00,0.00017365,0.00019120,0.00016075,0.00016370
2021-07-27 02:00:00,0.00016443,0.00016825,0.00015780,0.00016395
2021-07-28 02:00:00,0.00016380,0.00016451,0.00015154,0.00015533
2021-07-29 02:00:00,0.00015517,0.00015960,0.00015416,0.00015711
2021-07-30 02:00:00,0.00015696,0.00016274,0.00015200,0.00015775
2021-07-31 02:00:00,0.00015736,0.00017069,0.00015493,0.00017069
2021-08-01 02:00:00,0.00017070,0.00017102,0.00016243,0.00016400
2021-08-02 02:00:00,0.00016469,0.00017054,0.00016227,0.00016553
2021-08-03 02:00:00,0.00016567,0.00017273,0.00016377,0.00017153
2021-08-04 02:00:00,0.00017153,0.00017292,0.00016650,0.00016939
2021-08-05 02:00:00,0.00016939,0.00022163,0.00016850,0.00019592
2021-08-06 02:00:00,0.00019577,0.00020376,0.00018300,0.00018300
2021-08-07 02:00:00,0.00018300,0.00019176,0.00017902,0.00018465
2021-08-08 02:00:00,0.00018429,0.00021062,0.00017816,0.00019374
2021-08-09 02:00:00,0.00019463,0.00020870,0.00018109,0.00018366
2021-08-10 02:00:00,0.00018392,0.00019520,0.00018211,0.00019001
2021-08-11 02:00:00,0.00019001,0.00020264,0.00018907,0.00019304
2021-08-12 02:00:00,0.00019365,0.00021452,0.00018863,0.00021270
2021-08-13 02:00:00,0.00021265,0.00021480,0.00019767,0.00019954
2021-08-14 02:00:00,0.00019980,0.00020123,0.00019550,0.00020036
2021-08-15 02:00:00,0.00020079,0.00020140,0.00019461,0.00019941
2021-08-16 02:00:00,0.00019927,0.00021183,0.00019670,0.00020655
2021-08-17 02:00:00,0.00020682,0.00022510,0.00020656,0.00020999
2021-08-18 02:00:00,0.00021003,0.00021080,0.00020038,0.00020279
2021-08-19 02:00:00,0.00020268,0.00022919,0.00020084,0.00021844
2021-08-20 02:00:00,0.00021805,0.00023683,0.00021460,0.00021816
2021-08-21 02:00:00,0.00021801,0.00029100,0.00021518,0.00026508
2021-08-22 02:00:00,0.00026508,0.00030636,0.00025100,0.00025579
2021-08-23 02:00:00,0.00025536,0.00026414,0.00024740,0.00024811
2021-08-24 02:00:00,0.00024801,0.00025151,0.00023528,0.00024345
2021-08-25 02:00:00,0.00024463,0.00026158,0.00023815,0.00025238
2021-08-26 02:00:00,0.00025226,0.00025460,0.00023170,0.00023300
2021-08-27 02:00:00,0.00023330,0.00024280,0.00022660,0.00023780
2021-08-28 02:00:00,0.00023780,0.00023860,0.00022576,0.00023170
2021-08-29 02:00:00,0.00023130,0.00023410,0.00022410,0.00022750
2021-08-30 02:00:00,0.00022750,0.00027000,0.00022470,0.00025130
2021-08-31 02:00:00,0.00025130,0.00025200,0.00023560,0.00023850
2021-09-01 02:00:00,0.00023880,0.00028154,0.00023670,0.00027700
2021-09-02 02:00:00,0.00027690,0.00029240,0.00025900,0.00026250
2021-09-03 02:00:00,0.00026260,0.00026450,0.00025500,0.00026250
2021-09-04 02:00:00,0.00026300,0.00028580,0.00026250,0.00027850
2021-09-05 02:00:00,0.00027880,0.00029740,0.00025310,0.00025860
2021-09-06 02:00:00,0.00025860,0.00032370,0.00025430,0.00029380
2021-09-07 02:00:00,0.00029370,0.00029390,0.00025500,0.00027160
2021-09-08 02:00:00,0.00027310,0.00028560,0.00025390,0.00026210
2021-09-09 02:00:00,0.00026260,0.00027480,0.00024740,0.00025620
2021-09-10 02:00:00,0.00025660,0.00026540,0.00024120,0.00024480
2021-09-11 02:00:00,0.00024450,0.00026290,0.00023800,0.00025850
2021-09-12 02:00:00,0.00025800,0.00030500,0.00025500,0.00026530
2021-09-13 02:00:00,0.00026560,0.00026650,0.00023740,0.00023920
2021-09-14 02:00:00,0.00023920,0.00024520,0.00023520,0.00023930
2021-09-15 02:00:00,0.00023920,0.00024440,0.00023020,0.00023630
2021-09-16 02:00:00,0.00023600,0.00024820,0.00023410,0.00023700
2021-09-17 02:00:00,0.00023670,0.00023900,0.00022500,0.00022600
2021-09-18 02:00:00,0.00022580,0.00023370,0.00022420,0.00022520
2021-09-19 02:00:00,0.00022460,0.00024140,0.00022250,0.00023110
2021-09-20 02:00:00,0.00023170,0.00023170,0.00019870,0.00020380
2021-09-21 02:00:00,0.00020390,0.00022370,0.00019500,0.00019600
2021-09-22 02:00:00,0.00019600,0.00022050,0.00019360,0.00021050
2021-09-23 02:00:00,0.00021030,0.00021900,0.00020780,0.00021720
2021-09-24 02:00:00,0.00021740,0.00022230,0.00020220,0.00021600
2021-09-25 02:00:00,0.00021640,0.00021940,0.00020540,0.00020870
2021-09-26 02:00:00,0.00020870,0.00025970,0.00019770,0.00024740
2021-09-27 02:00:00,0.00024740,0.00027380,0.00023320,0.00023480
2021-09-28 02:00:00,0.00023470,0.00024590,0.00022570,0.00022570
2021-09-29 02:00:00,0.00022620,0.00023550,0.00022380,0.00022790
2021-09-30 02:00:00,0.00022720,0.00022720,0.00021670,0.00022160
2021-10-01 02:00:00,0.00022180,0.00023320,0.00021780,0.00022190
2021-10-02 02:00:00,0.00022170,0.00023320,0.00021800,0.00022630
2021-10-03 02:00:00,0.00022740,0.00023090,0.00021520,0.00022470
2021-10-04 02:00:00,0.00022460,0.00022470,0.00020880,0.00020990
2021-10-05 02:00:00,0.00020970,0.00021960,0.00019680,0.00020110
2021-10-06 02:00:00,0.00020170,0.00020220,0.00018230,0.00019240
2021-10-07 02:00:00,0.00019260,0.00023360,0.00019190,0.00022510
2021-10-08 02:00:00,0.00022460,0.00024130,0.00021270,0.00021590
2021-10-09 02:00:00,0.00021600,0.00021690,0.00020400,0.00020500
2021-10-10 02:00:00,0.00020550,0.00021110,0.00019930,0.00019960
2021-10-11 02:00:00,0.00020020,0.00020020,0.00018400,0.00018500
2021-10-12 02:00:00,0.00018490,0.00019530,0.00017470,0.00019530
2021-10-13 02:00:00,0.00019520,0.00023060,0.00019410,0.00020290
2021-10-14 02:00:00,0.00020320,0.00021320,0.00019790,0.00021150
2021-10-15 02:00:00,0.00021190,0.00021190,0.00018280,0.00018600
2021-10-16 02:00:00,0.00018600,0.00019920,0.00018360,0.00019460
2021-10-17 02:00:00,0.00019460,0.00020550,0.00018880,0.00019480
2021-10-18 02:00:00,0.00019540,0.00020600,0.00019180,0.00020500
2021-10-19 02:00:00,0.00020490,0.00022630,0.00019710,0.00020880
2021-10-20 02:00:00,0.00020950,0.00022550,0.00020420,0.00020610
2021-10-21 02:00:00,0.00020620,0.00020890,0.00020100,0.00020430
2021-10-22 02:00:00,0.00020460,0.00021180,0.00020030,0.00020840
2021-10-23 02:00:00,0.00020850,0.00021540,0.00020610,0.00020660
2021-10-24 02:00:00,0.00020710,0.00020860,0.00019620,0.00019700
2021-10-25 02:00:00,0.00019690,0.00019850,0.00018700,0.00019230
2021-10-26 02:00:00,0.00019190,0.00020430,0.00019080,0.00020210
2021-10-27 02:00:00,0.00020150,0.00021600,0.00018000,0.00018030
2021-10-28 02:00:00,0.00018030,0.00018600,0.00017700,0.00018330
2021-10-29 02:00:00,0.00018310,0.00018880,0.00017850,0.00018220
2021-10-30 02:00:00,0.00018280,0.00018310,0.00017380,0.00017590
2021-10-31 02:00:00,0.00017620,0.00018000,0.00017540,0.00017700
2021-11-01 01:00:00,0.00017660,0.00018260,0.00017210,0.00017410
