Open Time,Open,High,Low,Close
2021-02-09 01:00:00,0.96923000,1.09876000,0.94055000,1.05273000
2021-02-10 01:00:00,1.05400000,1.28987000,0.98418000,1.26668000
2021-02-11 01:00:00,1.26844000,2.20000000,1.19736000,2.03709000
2021-02-12 01:00:00,2.03592000,2.88073000,1.89550000,2.23448000
2021-02-13 01:00:00,2.23448000,2.59000000,2.17000000,2.33290000
2021-02-14 01:00:00,2.33290000,2.41397000,1.90000000,2.16082000
2021-02-15 01:00:00,2.16325000,2.44000000,1.67002000,2.13699000
2021-02-16 01:00:00,2.13765000,2.27991000,2.02028000,2.06546000
2021-02-17 01:00:00,2.06546000,2.21506000,1.90230000,2.17983000
2021-02-18 01:00:00,2.17982000,2.35177000,2.12334000,2.29472000
2021-02-19 01:00:00,2.29381000,2.33379000,2.10000000,2.16364000
2021-02-20 01:00:00,2.16496000,2.67000000,2.01193000,2.28500000
2021-02-21 01:00:00,2.28412000,2.39600000,2.18157000,2.30180000
2021-02-22 01:00:00,2.30364000,2.44000000,1.61485000,2.01875000
2021-02-23 01:00:00,2.02064000,2.03000000,1.30000000,1.70754000
2021-02-24 01:00:00,1.70362000,2.04000000,1.59753000,1.89607000
2021-02-25 01:00:00,1.89607000,1.99599000,1.69571000,1.72272000
2021-02-26 01:00:00,1.72593000,1.87000000,1.56286000,1.72630000
2021-02-27 01:00:00,1.72701000,1.82000000,1.63038000,1.68300000
2021-02-28 01:00:00,1.68217000,1.69142000,1.41834000,1.58900000
2021-03-01 01:00:00,1.59101000,1.92690000,1.58967000,1.92645000
2021-03-02 01:00:00,1.92600000,1.98270000,1.71600000,1.82879000
2021-03-03 01:00:00,1.82898000,2.08450000,1.79600000,1.95270000
2021-03-04 01:00:00,1.95270000,2.04500000,1.79169000,1.85500000
2021-03-05 01:00:00,1.85500000,1.88900000,1.72300000,1.82620000
2021-03-06 01:00:00,1.82648000,1.86492000,1.74523000,1.79323000
2021-03-07 01:00:00,1.79466000,1.93821000,1.79365000,1.88058000
2021-03-08 01:00:00,1.87928000,1.93000000,1.79462000,1.90490000
2021-03-09 01:00:00,1.90265000,2.23000000,1.87807000,2.11596000
2021-03-10 01:00:00,2.11596000,2.15490000,1.95360000,2.03249000
2021-03-11 01:00:00,2.03474000,2.18740000,1.85000000,1.91001000
2021-03-12 01:00:00,1.91093000,1.92796000,1.65885000,1.73528000
2021-03-13 01:00:00,1.73372000,1.89000000,1.64074000,1.79283000
2021-03-14 01:00:00,1.79355000,1.84178000,1.70666000,1.73000000
2021-03-15 01:00:00,1.73036000,1.87154000,1.68029000,1.71936000
2021-03-16 01:00:00,1.71727000,1.79241000,1.59427000,1.71349000
2021-03-17 01:00:00,1.71403000,1.75500000,1.64552000,1.71868000
2021-03-18 01:00:00,1.71999000,1.79200000,1.67892000,1.69253000
2021-03-19 01:00:00,1.69233000,1.74167000,1.65318000,1.69183000
2021-03-20 01:00:00,1.69278000,1.88000000,1.68254000,1.71914000
2021-03-21 01:00:00,1.71808000,1.75553000,1.65000000,1.69933000
2021-03-22 01:00:00,1.70067000,1.70945000,1.49435000,1.54210000
2021-03-23 01:00:00,1.54290000,1.59576000,1.49500000,1.50148000
2021-03-24 01:00:00,1.50174000,1.59214000,1.31202000,1.39302000
2021-03-25 01:00:00,1.39310000,1.42000000,1.31101000,1.33753000
2021-03-26 01:00:00,1.33966000,1.56285000,1.33726000,1.55201000
2021-03-27 01:00:00,1.55322000,1.58410000,1.45454000,1.46894000
2021-03-28 01:00:00,1.46815000,1.82000000,1.45824000,1.81412000
2021-03-29 02:00:00,1.81411000,1.85553000,1.68663000,1.77274000
2021-03-30 02:00:00,1.77213000,1.89171000,1.72789000,1.75882000
2021-03-31 02:00:00,1.75882000,1.79273000,1.64182000,1.71923000
2021-04-01 02:00:00,1.71923000,1.84990000,1.68102000,1.77315000
2021-04-02 02:00:00,1.77385000,1.95115000,1.73276000,1.88581000
2021-04-03 02:00:00,1.88590000,1.97872000,1.67000000,1.67777000
2021-04-04 02:00:00,1.67778000,1.77199000,1.65000000,1.75828000
2021-04-05 02:00:00,1.75870000,1.85157000,1.68784000,1.82705000
2021-04-06 02:00:00,1.82774000,1.88228000,1.72490000,1.75983000
2021-04-07 02:00:00,1.76060000,1.76910000,1.52500000,1.65718000
2021-04-08 02:00:00,1.65607000,1.75915000,1.63931000,1.75087000
2021-04-09 02:00:00,1.74984000,1.81800000,1.71475000,1.73802000
2021-04-10 02:00:00,1.73802000,1.92000000,1.71084000,1.88694000
2021-04-11 02:00:00,1.88772000,1.90688000,1.79417000,1.89901000
2021-04-12 02:00:00,1.89943000,2.15000000,1.88000000,2.01510000
2021-04-13 02:00:00,2.01414000,2.08070000,1.90086000,1.92096000
2021-04-14 02:00:00,1.92150000,2.15088000,1.81592000,2.02587000
2021-04-15 02:00:00,2.02472000,2.19799000,1.95704000,2.09591000
2021-04-16 02:00:00,2.09680000,2.17736000,1.90637000,1.98870000
2021-04-17 02:00:00,1.98813000,2.13000000,1.92012000,1.92830000
2021-04-18 02:00:00,1.92992000,1.95186000,1.45000000,1.70290000
2021-04-19 02:00:00,1.70202000,1.77838000,1.52574000,1.55803000
2021-04-20 02:00:00,1.55814000,1.64541000,1.42129000,1.58920000
2021-04-21 02:00:00,1.58903000,1.66456000,1.48669000,1.52517000
2021-04-22 02:00:00,1.52517000,1.62566000,1.39500000,1.40891000
2021-04-23 02:00:00,1.40890000,1.44389000,1.11000000,1.39512000
2021-04-24 02:00:00,1.39552000,1.39962000,1.24558000,1.25502000
2021-04-25 02:00:00,1.25551000,1.35790000,1.19010000,1.26000000
2021-04-26 02:00:00,1.25910000,1.50660000,1.24760000,1.45970000
2021-04-27 02:00:00,1.45970000,1.57810000,1.44550000,1.55980000
2021-04-28 02:00:00,1.56000000,1.63000000,1.47000000,1.53360000
2021-04-29 02:00:00,1.53400000,1.56800000,1.44000000,1.49740000
2021-04-30 02:00:00,1.49770000,1.59750000,1.47080000,1.55940000
2021-05-01 02:00:00,1.55910000,1.73000000,1.55100000,1.67600000
2021-05-02 02:00:00,1.67520000,1.68880000,1.54000000,1.61130000
2021-05-03 02:00:00,1.61030000,1.68280000,1.57050000,1.59000000
2021-05-04 02:00:00,1.59000000,1.59140000,1.41450000,1.43200000
2021-05-05 02:00:00,1.43190000,1.55420000,1.42000000,1.53430000
2021-05-06 02:00:00,1.53490000,1.66850000,1.50690000,1.60550000
2021-05-07 02:00:00,1.60550000,1.72470000,1.52100000,1.60110000
2021-05-08 02:00:00,1.60070000,1.65510000,1.55860000,1.58710000
2021-05-09 02:00:00,1.58720000,1.60050000,1.47560000,1.53470000
2021-05-10 02:00:00,1.53440000,1.57670000,1.25820000,1.38150000
2021-05-11 02:00:00,1.38160000,1.48000000,1.31850000,1.46000000
2021-05-12 02:00:00,1.45990000,1.54000000,1.26000000,1.28520000
2021-05-13 02:00:00,1.28670000,1.37890000,1.20960000,1.31360000
2021-05-14 02:00:00,1.31350000,1.39720000,1.28400000,1.36470000
2021-05-15 02:00:00,1.36480000,1.52720000,1.30100000,1.31680000
2021-05-16 02:00:00,1.31680000,1.42070000,1.22950000,1.29900000
2021-05-17 02:00:00,1.29860000,1.30020000,1.16700000,1.19570000
2021-05-18 02:00:00,1.19430000,1.27050000,1.17670000,1.22450000
2021-05-19 02:00:00,1.22460000,1.24580000,0.52500000,0.74580000
2021-05-20 02:00:00,0.74580000,0.97700000,0.69000000,0.90730000
2021-05-21 02:00:00,0.90540000,0.95780000,0.74210000,0.85290000
2021-05-22 02:00:00,0.85180000,0.87260000,0.75900000,0.78960000
2021-05-23 02:00:00,0.78990000,0.80720000,0.50000000,0.65070000
2021-05-24 02:00:00,0.65040000,0.86010000,0.62860000,0.82540000
2021-05-25 02:00:00,0.82530000,0.86560000,0.72170000,0.82300000
2021-05-26 02:00:00,0.82280000,0.88390000,0.79660000,0.84290000
2021-05-27 02:00:00,0.84310000,0.84400000,0.74830000,0.77110000
2021-05-28 02:00:00,0.77130000,0.79260000,0.61730000,0.65130000
2021-05-29 02:00:00,0.65140000,0.70000000,0.59410000,0.62830000
2021-05-30 02:00:00,0.62870000,0.77340000,0.58780000,0.73940000
2021-05-31 02:00:00,0.73930000,0.85740000,0.69070000,0.79330000
2021-06-01 02:00:00,0.79370000,0.82940000,0.74790000,0.76840000
2021-06-02 02:00:00,0.76770000,0.81380000,0.73670000,0.76640000
2021-06-03 02:00:00,0.76680000,0.97000000,0.75340000,0.95240000
2021-06-04 02:00:00,0.95120000,0.95630000,0.75000000,0.80160000
2021-06-05 02:00:00,0.80220000,0.84890000,0.72270000,0.75440000
2021-06-06 02:00:00,0.75360000,0.81980000,0.74690000,0.78380000
2021-06-07 02:00:00,0.78400000,0.83990000,0.68830000,0.69870000
2021-06-08 02:00:00,0.69940000,0.71580000,0.62740000,0.69240000
2021-06-09 02:00:00,0.69250000,0.73150000,0.65600000,0.70920000
2021-06-10 02:00:00,0.70900000,0.71690000,0.65400000,0.66420000
2021-06-11 02:00:00,0.66410000,0.68150000,0.60290000,0.61360000
2021-06-12 02:00:00,0.61320000,0.62540000,0.56740000,0.60250000
2021-06-13 02:00:00,0.60280000,0.69410000,0.58190000,0.68480000
2021-06-14 02:00:00,0.68430000,0.72400000,0.66200000,0.68290000
2021-06-15 02:00:00,0.68270000,0.76110000,0.67400000,0.71670000
2021-06-16 02:00:00,0.71640000,0.79420000,0.66850000,0.68140000
2021-06-17 02:00:00,0.68100000,0.72080000,0.65780000,0.68610000
2021-06-18 02:00:00,0.68600000,0.69210000,0.59160000,0.60990000
2021-06-19 02:00:00,0.60950000,0.62940000,0.59010000,0.60030000
2021-06-20 02:00:00,0.60060000,0.65610000,0.56430000,0.64220000
2021-06-21 02:00:00,0.64240000,0.64920000,0.50000000,0.50420000
2021-06-22 02:00:00,0.50480000,0.55280000,0.42870000,0.49370000
2021-06-23 02:00:00,0.49370000,0.60870000,0.47210000,0.60200000
2021-06-24 02:00:00,0.60140000,0.62550000,0.57570000,0.60180000
2021-06-25 02:00:00,0.60240000,0.62270000,0.52150000,0.52540000
2021-06-26 02:00:00,0.52580000,0.54840000,0.50330000,0.54350000
2021-06-27 02:00:00,0.54300000,0.55960000,0.51700000,0.55880000
2021-06-28 02:00:00,0.55840000,0.58910000,0.54220000,0.57160000
2021-06-29 02:00:00,0.57150000,0.62400000,0.56650000,0.57950000
2021-06-30 02:00:00,0.57960000,0.59230000,0.54790000,0.59140000
2021-07-01 02:00:00,0.59170000,0.59240000,0.52360000,0.53610000
2021-07-02 02:00:00,0.53610000,0.60490000,0.52000000,0.60290000
2021-07-03 02:00:00,0.60250000,0.68430000,0.58770000,0.67640000
2021-07-04 02:00:00,0.67630000,0.75850000,0.64380000,0.72530000
2021-07-05 02:00:00,0.72510000,0.80000000,0.69610000,0.73280000
2021-07-06 02:00:00,0.73300000,0.76800000,0.68660000,0.70200000
2021-07-07 02:00:00,0.70180000,0.75690000,0.68740000,0.70630000
2021-07-08 02:00:00,0.70660000,0.70950000,0.63260000,0.65490000
2021-07-09 02:00:00,0.65560000,0.70360000,0.62800000,0.69200000
2021-07-10 02:00:00,0.69210000,0.71770000,0.64850000,0.68650000
2021-07-11 02:00:00,0.68660000,0.74980000,0.68220000,0.71270000
2021-07-12 02:00:00,0.71290000,0.74180000,0.66190000,0.67000000
2021-07-13 02:00:00,0.67000000,0.68390000,0.62600000,0.63310000
2021-07-14 02:00:00,0.63330000,0.65090000,0.59310000,0.63840000
2021-07-15 02:00:00,0.63840000,0.65230000,0.59060000,0.60030000
2021-07-16 02:00:00,0.60050000,0.61730000,0.57610000,0.58070000
2021-07-17 02:00:00,0.58050000,0.58940000,0.55560000,0.55870000
2021-07-18 02:00:00,0.55890000,0.58640000,0.54870000,0.55160000
2021-07-19 02:00:00,0.55160000,0.55720000,0.50210000,0.50750000
2021-07-20 02:00:00,0.50760000,0.51860000,0.47550000,0.49210000
2021-07-21 02:00:00,0.49220000,0.57660000,0.47400000,0.55750000
2021-07-22 02:00:00,0.55760000,0.56240000,0.52760000,0.55940000
2021-07-23 02:00:00,0.55950000,0.56850000,0.51730000,0.55670000
2021-07-24 02:00:00,0.55690000,0.59370000,0.53500000,0.54970000
2021-07-25 02:00:00,0.54970000,0.55660000,0.52540000,0.54250000
2021-07-26 02:00:00,0.54250000,0.61600000,0.53910000,0.55010000
2021-07-27 02:00:00,0.54980000,0.59190000,0.52420000,0.56720000
2021-07-28 02:00:00,0.56710000,0.58200000,0.54590000,0.56040000
2021-07-29 02:00:00,0.56020000,0.63790000,0.54800000,0.58470000
2021-07-30 02:00:00,0.58480000,0.60270000,0.55370000,0.59510000
2021-07-31 02:00:00,0.59470000,0.64000000,0.58420000,0.62620000
2021-08-01 02:00:00,0.62610000,0.72690000,0.61730000,0.65940000
2021-08-02 02:00:00,0.65940000,0.70000000,0.63280000,0.69220000
2021-08-03 02:00:00,0.69190000,0.70880000,0.63690000,0.64620000
2021-08-04 02:00:00,0.64630000,0.68420000,0.62270000,0.66710000
2021-08-05 02:00:00,0.66710000,0.71560000,0.63790000,0.70060000
2021-08-06 02:00:00,0.70060000,0.72380000,0.67000000,0.70300000
2021-08-07 02:00:00,0.70290000,0.76000000,0.69400000,0.73200000
2021-08-08 02:00:00,0.73200000,0.73370000,0.65690000,0.67200000
2021-08-09 02:00:00,0.67120000,0.73990000,0.64600000,0.70760000
2021-08-10 02:00:00,0.70750000,0.77130000,0.69750000,0.74980000
2021-08-11 02:00:00,0.74910000,0.88600000,0.74420000,0.78930000
2021-08-12 02:00:00,0.78960000,0.90000000,0.75800000,0.87980000
2021-08-13 02:00:00,0.87920000,0.94900000,0.87090000,0.92870000
2021-08-14 02:00:00,0.92870000,0.95600000,0.86810000,0.89980000
2021-08-15 02:00:00,0.89990000,0.91500000,0.84220000,0.89700000
2021-08-16 02:00:00,0.89710000,0.93590000,0.85100000,0.85560000
2021-08-17 02:00:00,0.85490000,1.02590000,0.81440000,0.86970000
2021-08-18 02:00:00,0.86960000,0.92050000,0.81400000,0.85430000
2021-08-19 02:00:00,0.85350000,0.98460000,0.83000000,0.98330000
2021-08-20 02:00:00,0.98470000,1.09330000,0.97530000,1.04090000
2021-08-21 02:00:00,1.04020000,1.05270000,0.98400000,0.98860000
2021-08-22 02:00:00,0.98860000,1.07950000,0.96120000,1.07370000
2021-08-23 02:00:00,1.07380000,1.08300000,1.00230000,1.02480000
2021-08-24 02:00:00,1.02460000,1.03490000,0.89120000,0.91940000
2021-08-25 02:00:00,0.91860000,0.97900000,0.88630000,0.95130000
2021-08-26 02:00:00,0.95140000,0.97000000,0.84650000,0.86500000
2021-08-27 02:00:00,0.86460000,0.93940000,0.83850000,0.92430000
2021-08-28 02:00:00,0.92360000,0.94900000,0.89690000,0.91670000
2021-08-29 02:00:00,0.91650000,0.93680000,0.87530000,0.91490000
2021-08-30 02:00:00,0.91520000,0.91540000,0.84350000,0.85090000
2021-08-31 02:00:00,0.85060000,0.91000000,0.84300000,0.85610000
2021-09-01 02:00:00,0.85620000,0.92980000,0.82610000,0.92100000
2021-09-02 02:00:00,0.92150000,0.94620000,0.89290000,0.90670000
2021-09-03 02:00:00,0.90700000,0.93770000,0.88120000,0.91320000
2021-09-04 02:00:00,0.91310000,0.97800000,0.90550000,0.95060000
2021-09-05 02:00:00,0.95100000,1.03800000,0.93410000,1.02360000
2021-09-06 02:00:00,1.02310000,1.07700000,0.90410000,1.06460000
2021-09-07 02:00:00,1.06430000,1.06600000,0.71000000,0.83390000
2021-09-08 02:00:00,0.83440000,0.86280000,0.74220000,0.82260000
2021-09-09 02:00:00,0.82230000,0.91790000,0.79710000,0.85570000
2021-09-10 02:00:00,0.85550000,0.89490000,0.78280000,0.80820000
2021-09-11 02:00:00,0.80780000,0.94700000,0.80250000,0.87310000
2021-09-12 02:00:00,0.87270000,0.93500000,0.83000000,0.92160000
2021-09-13 02:00:00,0.92100000,0.95000000,0.79250000,0.83960000
2021-09-14 02:00:00,0.83990000,0.87950000,0.82630000,0.85970000
2021-09-15 02:00:00,0.85970000,0.92190000,0.84300000,0.90720000
2021-09-16 02:00:00,0.90780000,0.92000000,0.83500000,0.85630000
2021-09-17 02:00:00,0.85610000,0.86490000,0.80550000,0.81850000
2021-09-18 02:00:00,0.81860000,0.84770000,0.80300000,0.83440000
2021-09-19 02:00:00,0.83430000,0.84030000,0.79900000,0.81410000
2021-09-20 02:00:00,0.81340000,0.81450000,0.65710000,0.69990000
2021-09-21 02:00:00,0.70010000,0.73680000,0.63000000,0.65800000
2021-09-22 02:00:00,0.65680000,0.78000000,0.65210000,0.74500000
2021-09-23 02:00:00,0.74480000,0.74770000,0.70880000,0.73370000
2021-09-24 02:00:00,0.73350000,0.79900000,0.65100000,0.69220000
2021-09-25 02:00:00,0.69210000,0.70000000,0.65320000,0.68250000
2021-09-26 02:00:00,0.68270000,0.72000000,0.62250000,0.67310000
2021-09-27 02:00:00,0.67200000,0.72000000,0.65860000,0.66100000
2021-09-28 02:00:00,0.66100000,0.67870000,0.62500000,0.62790000
2021-09-29 02:00:00,0.62800000,0.66760000,0.61930000,0.63280000
2021-09-30 02:00:00,0.63330000,0.65800000,0.62950000,0.64590000
2021-10-01 02:00:00,0.64610000,0.72670000,0.64330000,0.70670000
2021-10-02 02:00:00,0.70710000,0.75860000,0.69480000,0.72580000
2021-10-03 02:00:00,0.72580000,0.75700000,0.70720000,0.73620000
2021-10-04 02:00:00,0.73620000,0.73630000,0.69510000,0.71480000
2021-10-05 02:00:00,0.71530000,0.78960000,0.70860000,0.75700000
2021-10-06 02:00:00,0.75660000,0.76270000,0.68340000,0.71750000
2021-10-07 02:00:00,0.71750000,0.74120000,0.70190000,0.72120000
2021-10-08 02:00:00,0.72130000,0.73660000,0.70250000,0.71130000
2021-10-09 02:00:00,0.71140000,0.74900000,0.69920000,0.74400000
2021-10-10 02:00:00,0.74390000,0.74480000,0.67670000,0.68190000
2021-10-11 02:00:00,0.68170000,0.71330000,0.66190000,0.67990000
2021-10-12 02:00:00,0.67980000,0.68300000,0.64640000,0.67620000
2021-10-13 02:00:00,0.67610000,0.71340000,0.66270000,0.70730000
2021-10-14 02:00:00,0.70720000,0.74880000,0.69670000,0.71630000
2021-10-15 02:00:00,0.71620000,0.83500000,0.69540000,0.81530000
2021-10-16 02:00:00,0.81480000,0.88550000,0.78490000,0.79950000
2021-10-17 02:00:00,0.79950000,0.83000000,0.75200000,0.77720000
2021-10-18 02:00:00,0.77710000,0.80000000,0.75060000,0.76910000
2021-10-19 02:00:00,0.76910000,0.78800000,0.75150000,0.77940000
2021-10-20 02:00:00,0.77940000,0.88000000,0.77430000,0.87470000
2021-10-21 02:00:00,0.87470000,0.95680000,0.84190000,0.93530000
2021-10-22 02:00:00,0.93550000,0.99000000,0.87910000,0.90270000
2021-10-23 02:00:00,0.90260000,0.91290000,0.87190000,0.88670000
2021-10-24 02:00:00,0.88650000,0.94590000,0.87450000,0.94030000
2021-10-25 02:00:00,0.94010000,1.07270000,0.94000000,1.03800000
2021-10-26 02:00:00,1.03760000,1.19240000,1.01330000,1.08130000
2021-10-27 02:00:00,1.08140000,1.12300000,0.87450000,0.93220000
2021-10-28 02:00:00,0.93240000,0.99150000,0.91160000,0.94140000
2021-10-29 02:00:00,0.94080000,1.02500000,0.93410000,0.97010000
2021-10-30 02:00:00,0.97080000,0.98560000,0.89910000,0.91990000
2021-10-31 02:00:00,0.91900000,1.09830000,0.89190000,1.04500000
2021-11-01 01:00:00,1.04500000,1.04990000,0.93290000,0.99230000
2021-11-02 01:00:00,0.99260000,1.02980000,0.98000000,0.99200000
2021-11-03 01:00:00,0.99350000,1.01520000,0.94170000,0.98900000
2021-11-04 01:00:00,0.98900000,1.07150000,0.97260000,1.05260000
2021-11-05 01:00:00,1.05220000,1.16600000,1.01760000,1.06490000
2021-11-06 01:00:00,1.06490000,1.08310000,1.00380000,1.06210000
2021-11-07 01:00:00,1.06210000,1.13270000,1.04440000,1.11450000
2021-11-08 01:00:00,1.11490000,1.15000000,1.06310000,1.13460000
2021-11-09 01:00:00,1.13540000,1.33560000,1.12550000,1.20740000
2021-11-10 01:00:00,1.20740000,1.23440000,0.98770000,1.08520000
2021-11-11 01:00:00,1.08510000,1.16030000,1.06140000,1.10920000
2021-11-12 01:00:00,1.10910000,1.14710000,1.03320000,1.07440000
2021-11-13 01:00:00,1.07450000,1.12430000,1.07210000,1.09680000
2021-11-14 01:00:00,1.09690000,1.10650000,1.04430000,1.06680000
2021-11-15 01:00:00,1.06700000,1.11000000,1.01680000,1.01920000
2021-11-16 01:00:00,1.01860000,1.01930000,0.83500000,0.92180000
2021-11-17 01:00:00,0.92100000,0.96600000,0.88120000,0.93510000
2021-11-18 01:00:00,0.93510000,1.05050000,0.84500000,0.86760000
2021-11-19 01:00:00,0.86740000,0.97120000,0.85490000,0.95500000
2021-11-20 01:00:00,0.95500000,0.98620000,0.91300000,0.96490000
2021-11-21 01:00:00,0.96580000,0.96820000,0.91940000,0.92070000
2021-11-22 01:00:00,0.92120000,0.92540000,0.85450000,0.87640000
2021-11-23 01:00:00,0.87630000,0.93000000,0.85590000,0.90130000
2021-11-24 01:00:00,0.90130000,0.90330000,0.84550000,0.86620000
2021-11-25 01:00:00,0.86650000,0.94600000,0.85520000,0.92050000
2021-11-26 01:00:00,0.92060000,1.04620000,0.84020000,0.85890000
2021-11-27 01:00:00,0.85790000,1.08400000,0.84300000,1.03560000
2021-11-28 01:00:00,1.03550000,1.09600000,0.92500000,1.00580000
2021-11-29 01:00:00,1.00660000,1.00860000,0.94640000,0.96270000
2021-11-30 01:00:00,0.96260000,0.97370000,0.90600000,0.92270000
2021-12-01 01:00:00,0.92270000,0.96260000,0.90370000,0.92320000
2021-12-02 01:00:00,0.92260000,0.92360000,0.87730000,0.89860000
2021-12-03 01:00:00,0.89870000,0.92390000,0.81680000,0.86040000
2021-12-04 01:00:00,0.86010000,0.86240000,0.53710000,0.73430000
2021-12-05 01:00:00,0.73370000,0.75340000,0.65140000,0.68730000
2021-12-06 01:00:00,0.68750000,0.71260000,0.60460000,0.70510000
2021-12-07 01:00:00,0.70480000,0.72650000,0.67620000,0.68880000
2021-12-08 01:00:00,0.68890000,0.77840000,0.67250000,0.76240000
2021-12-09 01:00:00,0.76270000,0.76320000,0.67920000,0.68460000
2021-12-10 01:00:00,0.68450000,0.70700000,0.63670000,0.63820000
2021-12-11 01:00:00,0.63820000,0.67460000,0.62890000,0.67060000
2021-12-12 01:00:00,0.67070000,0.69640000,0.65540000,0.68460000
2021-12-13 01:00:00,0.68450000,0.68830000,0.58450000,0.59780000
2021-12-14 01:00:00,0.59790000,0.65190000,0.58910000,0.63790000
2021-12-15 01:00:00,0.63800000,0.66500000,0.58090000,0.64000000
2021-12-16 01:00:00,0.64040000,0.66760000,0.61240000,0.61450000
2021-12-17 01:00:00,0.61430000,0.62790000,0.57830000,0.58940000
2021-12-18 01:00:00,0.58930000,0.61550000,0.58060000,0.60570000
2021-12-19 01:00:00,0.60590000,0.66800000,0.59990000,0.64770000
2021-12-20 01:00:00,0.64800000,0.66870000,0.58950000,0.62250000
2021-12-21 01:00:00,0.62290000,0.71570000,0.61350000,0.70960000
2021-12-22 01:00:00,0.70940000,0.73000000,0.69070000,0.69400000
2021-12-23 01:00:00,0.69390000,0.75050000,0.67670000,0.73370000
2021-12-24 01:00:00,0.73360000,0.74900000,0.68350000,0.69660000
2021-12-25 01:00:00,0.69660000,0.72870000,0.69030000,0.71970000
2021-12-26 01:00:00,0.72010000,0.74490000,0.68510000,0.73520000
2021-12-27 01:00:00,0.73540000,0.77700000,0.73300000,0.73740000
2021-12-28 01:00:00,0.73740000,0.73910000,0.66070000,0.66540000
