Open Time,Open,High,Low,Close
2020-12-05 01:00:00,1.10120000,1.14290000,1.02000000,1.11260000
2020-12-06 01:00:00,1.11250000,1.12500000,1.00910000,1.03390000
2020-12-07 01:00:00,1.03410000,1.05340000,1.01070000,1.01180000
2020-12-08 01:00:00,1.01200000,1.02250000,0.91500000,0.93310000
2020-12-09 01:00:00,0.93370000,1.01410000,0.91080000,0.99500000
2020-12-10 01:00:00,0.99730000,1.04720000,0.95490000,0.95590000
2020-12-11 01:00:00,0.95580000,0.95860000,0.86720000,0.86920000
2020-12-12 01:00:00,0.86940000,0.92700000,0.86850000,0.91940000
2020-12-13 01:00:00,0.91900000,0.97930000,0.91860000,0.95270000
2020-12-14 01:00:00,0.95240000,1.01100000,0.94280000,0.99330000
2020-12-15 01:00:00,0.99330000,1.01860000,0.97590000,1.00660000
2020-12-16 01:00:00,1.00680000,1.04790000,0.96360000,1.04690000
2020-12-17 01:00:00,1.04710000,1.06910000,0.98580000,0.99340000
2020-12-18 01:00:00,0.99440000,1.02000000,0.97260000,1.00480000
2020-12-19 01:00:00,1.00480000,1.12260000,0.99400000,1.04770000
2020-12-20 01:00:00,1.04790000,1.08100000,1.01990000,1.05830000
2020-12-21 01:00:00,1.05770000,1.66310000,1.04330000,1.21830000
2020-12-22 01:00:00,1.21910000,1.23570000,1.07800000,1.16110000
2020-12-23 01:00:00,1.16090000,1.18200000,0.90540000,0.96190000
2020-12-24 01:00:00,0.96280000,1.07740000,0.91380000,1.06350000
2020-12-25 01:00:00,1.06370000,1.07840000,0.99550000,1.02010000
2020-12-26 01:00:00,1.01900000,1.06420000,0.98250000,1.02460000
2020-12-27 01:00:00,1.02530000,1.24880000,0.99790000,1.19900000
2020-12-28 01:00:00,1.19890000,1.25140000,1.15680000,1.22170000
2020-12-29 01:00:00,1.22170000,1.24000000,1.10110000,1.16530000
2020-12-30 01:00:00,1.16600000,1.26650000,1.16600000,1.21000000
2020-12-31 01:00:00,1.20980000,1.41740000,1.16740000,1.39170000
2021-01-01 01:00:00,1.39070000,1.49480000,1.28620000,1.35870000
2021-01-02 01:00:00,1.35940000,1.42800000,1.30630000,1.41240000
2021-01-03 01:00:00,1.41240000,1.59250000,1.40940000,1.47070000
2021-01-04 01:00:00,1.47310000,1.56710000,1.30000000,1.38680000
2021-01-05 01:00:00,1.38740000,1.52300000,1.33250000,1.49530000
2021-01-06 01:00:00,1.49560000,1.59600000,1.41430000,1.54130000
2021-01-07 01:00:00,1.54130000,1.56470000,1.46000000,1.49720000
2021-01-08 01:00:00,1.49930000,1.95070000,1.42720000,1.73760000
2021-01-09 01:00:00,1.73750000,1.84360000,1.64180000,1.75860000
2021-01-10 01:00:00,1.75960000,1.94940000,1.62350000,1.74210000
2021-01-11 01:00:00,1.74210000,1.75990000,1.34850000,1.48330000
2021-01-12 01:00:00,1.48340000,1.61600000,1.42420000,1.43190000
2021-01-13 01:00:00,1.43200000,1.60750000,1.39270000,1.60600000
2021-01-14 01:00:00,1.60740000,1.76890000,1.58140000,1.72740000
2021-01-15 01:00:00,1.72790000,1.91550000,1.68500000,1.83200000
2021-01-16 01:00:00,1.83360000,2.25700000,1.83310000,2.08710000
2021-01-17 01:00:00,2.08420000,2.77630000,2.00780000,2.50130000
2021-01-18 01:00:00,2.50130000,2.66350000,2.29200000,2.40860000
2021-01-19 01:00:00,2.40860000,2.47430000,2.16130000,2.16370000
2021-01-20 01:00:00,2.16360000,2.59290000,2.11050000,2.48250000
2021-01-21 01:00:00,2.48690000,2.56660000,2.13000000,2.15920000
2021-01-22 01:00:00,2.16310000,2.52990000,2.00000000,2.36830000
2021-01-23 01:00:00,2.37120000,2.52400000,2.30830000,2.38500000
2021-01-24 01:00:00,2.38420000,2.75000000,2.35180000,2.56140000
2021-01-25 01:00:00,2.55820000,2.68200000,2.41950000,2.44660000
2021-01-26 01:00:00,2.44090000,2.56220000,2.17860000,2.38100000
2021-01-27 01:00:00,2.38190000,2.38190000,2.01540000,2.03190000
2021-01-28 01:00:00,2.03120000,2.31600000,2.00550000,2.24850000
2021-01-29 01:00:00,2.24470000,2.34990000,2.10030000,2.19890000
2021-01-30 01:00:00,2.20200000,2.25620000,2.05810000,2.17050000
2021-01-31 01:00:00,2.17060000,2.42430000,2.05140000,2.14410000
2021-02-01 01:00:00,2.14360000,2.37150000,2.08720000,2.26650000
2021-02-02 01:00:00,2.26400000,2.56000000,2.22130000,2.46000000
2021-02-03 01:00:00,2.46030000,2.64710000,2.39210000,2.55750000
2021-02-04 01:00:00,2.55800000,2.66650000,2.40000000,2.49170000
2021-02-05 01:00:00,2.49510000,2.94800000,2.49400000,2.85760000
2021-02-06 01:00:00,2.85950000,2.89000000,2.51390000,2.68540000
2021-02-07 01:00:00,2.69000000,3.52700000,2.59000000,3.40000000
2021-02-08 01:00:00,3.40170000,3.60000000,3.03880000,3.46270000
2021-02-09 01:00:00,3.46490000,3.49300000,3.21330000,3.30390000
2021-02-10 01:00:00,3.30860000,3.70260000,3.12500000,3.24410000
2021-02-11 01:00:00,3.24610000,3.53670000,3.15810000,3.45050000
2021-02-12 01:00:00,3.45680000,4.95470000,3.41420000,4.71820000
2021-02-13 01:00:00,4.71820000,5.59290000,4.47870000,4.81940000
2021-02-14 01:00:00,4.81250000,4.85990000,4.15010000,4.30990000
2021-02-15 01:00:00,4.30990000,4.38620000,3.45400000,4.02550000
2021-02-16 01:00:00,4.03260000,4.44800000,3.86130000,4.08890000
2021-02-17 01:00:00,4.08900000,4.39630000,3.81550000,4.23250000
2021-02-18 01:00:00,4.22990000,4.66850000,4.02730000,4.44180000
2021-02-19 01:00:00,4.44500000,4.56680000,4.09820000,4.38330000
2021-02-20 01:00:00,4.38610000,4.73830000,3.72570000,4.00000000
2021-02-21 01:00:00,3.99770000,4.19990000,3.85820000,4.10000000
2021-02-22 01:00:00,4.10150000,4.10720000,2.97350000,3.73830000
2021-02-23 01:00:00,3.73400000,3.76880000,2.64400000,3.37990000
2021-02-24 01:00:00,3.37160000,3.66000000,3.16860000,3.57130000
2021-02-25 01:00:00,3.57680000,4.69640000,3.46230000,3.89770000
2021-02-26 01:00:00,3.89150000,4.89000000,3.78700000,4.23090000
2021-02-27 01:00:00,4.23500000,4.48600000,3.89070000,4.00100000
2021-02-28 01:00:00,4.00120000,4.01440000,3.41480000,3.82340000
2021-03-01 01:00:00,3.82320000,4.30000000,3.79310000,4.19330000
2021-03-02 01:00:00,4.19720000,4.24470000,3.84590000,4.03630000
2021-03-03 01:00:00,4.03500000,4.29900000,3.99760000,4.16790000
2021-03-04 01:00:00,4.16540000,4.65990000,4.11070000,4.53380000
2021-03-05 01:00:00,4.53380000,4.60190000,4.02500000,4.16150000
2021-03-06 01:00:00,4.15820000,4.24990000,3.92700000,4.05250000
2021-03-07 01:00:00,4.05200000,4.40430000,4.05050000,4.27560000
2021-03-08 01:00:00,4.28020000,4.63050000,4.12190000,4.57600000
2021-03-09 01:00:00,4.57800000,5.80670000,4.56080000,5.40920000
2021-03-10 01:00:00,5.40430000,6.24000000,4.90980000,5.30630000
2021-03-11 01:00:00,5.30860000,6.29200000,5.10620000,6.07660000
2021-03-12 01:00:00,6.06380000,7.45000000,5.90000000,6.91480000
2021-03-13 01:00:00,6.92310000,7.58000000,6.51150000,7.39910000
2021-03-14 01:00:00,7.39900000,7.40000000,6.60770000,6.61350000
2021-03-15 01:00:00,6.60920000,6.85950000,5.86000000,5.90270000
2021-03-16 01:00:00,5.89370000,6.90000000,5.58780000,6.38330000
2021-03-17 01:00:00,6.38980000,6.43710000,5.95000000,6.22940000
2021-03-18 01:00:00,6.23710000,6.59840000,6.00000000,6.05000000
2021-03-19 01:00:00,6.05990000,6.44640000,5.86560000,6.16630000
2021-03-20 01:00:00,6.17140000,6.59880000,6.11620000,6.27220000
2021-03-21 01:00:00,6.27150000,6.30370000,5.80370000,6.03880000
2021-03-22 01:00:00,6.03890000,6.05620000,5.27000000,5.40660000
2021-03-23 01:00:00,5.40690000,5.84940000,5.10460000,5.30550000
2021-03-24 01:00:00,5.30860000,5.69000000,4.79400000,4.85210000
2021-03-25 01:00:00,4.85780000,5.09230000,4.46280000,4.80680000
2021-03-26 01:00:00,4.81100000,5.58070000,4.80520000,5.48100000
2021-03-27 01:00:00,5.47550000,5.65110000,5.24640000,5.32740000
2021-03-28 01:00:00,5.33330000,5.99000000,5.27200000,5.60280000
2021-03-29 02:00:00,5.59960000,5.95000000,5.51390000,5.80900000
2021-03-30 02:00:00,5.80700000,6.69900000,5.72860000,6.34600000
2021-03-31 02:00:00,6.35210000,6.39400000,5.67440000,5.99330000
2021-04-01 02:00:00,5.99570000,6.29450000,5.83000000,5.97280000
2021-04-02 02:00:00,5.97470000,6.16580000,5.87460000,5.98340000
2021-04-03 02:00:00,5.98870000,6.41010000,5.55150000,5.68620000
2021-04-04 02:00:00,5.68450000,6.10490000,5.57340000,6.08840000
2021-04-05 02:00:00,6.08670000,6.31000000,5.84130000,6.13270000
2021-04-06 02:00:00,6.13170000,7.35000000,6.12480000,6.76940000
2021-04-07 02:00:00,6.76900000,6.97930000,5.69680000,6.12450000
2021-04-08 02:00:00,6.12740000,6.87290000,6.01820000,6.81640000
2021-04-09 02:00:00,6.80570000,6.94530000,6.31420000,6.42160000
2021-04-10 02:00:00,6.42220000,6.87100000,6.31270000,6.50320000
2021-04-11 02:00:00,6.50210000,7.43330000,6.47040000,6.76280000
2021-04-12 02:00:00,6.76940000,7.40000000,6.57290000,6.72590000
2021-04-13 02:00:00,6.72580000,6.91980000,6.36260000,6.50290000
2021-04-14 02:00:00,6.50800000,6.82620000,6.15570000,6.33490000
2021-04-15 02:00:00,6.33490000,7.00000000,6.23860000,6.52250000
2021-04-16 02:00:00,6.51890000,6.56200000,5.88000000,5.93440000
2021-04-17 02:00:00,5.93690000,6.30190000,5.71530000,5.87440000
2021-04-18 02:00:00,5.87540000,5.93250000,4.01220000,5.15340000
2021-04-19 02:00:00,5.15630000,5.35000000,4.58480000,4.73320000
2021-04-20 02:00:00,4.73190000,5.14220000,4.43210000,4.93240000
2021-04-21 02:00:00,4.93700000,5.20000000,4.63150000,4.77570000
2021-04-22 02:00:00,4.77570000,5.75690000,4.66420000,4.79450000
2021-04-23 02:00:00,4.78680000,4.96200000,4.00840000,4.65490000
2021-04-24 02:00:00,4.65450000,4.66600000,4.10000000,4.24210000
2021-04-25 02:00:00,4.24480000,4.86880000,4.22080000,4.64620000
2021-04-26 02:00:00,4.64840000,5.19990000,4.59210000,5.02020000
2021-04-27 02:00:00,5.02020000,5.25000000,4.79400000,5.15700000
2021-04-28 02:00:00,5.15030000,5.21000000,4.72240000,4.90910000
2021-04-29 02:00:00,4.91840000,5.62860000,4.75120000,5.48920000
2021-04-30 02:00:00,5.48880000,6.00000000,5.25770000,5.56010000
2021-05-01 02:00:00,5.56250000,5.78000000,5.29230000,5.50420000
2021-05-02 02:00:00,5.50810000,5.51480000,5.14500000,5.27570000
2021-05-03 02:00:00,5.27590000,5.55820000,5.26800000,5.47840000
2021-05-04 02:00:00,5.48340000,5.49300000,4.79260000,4.81690000
2021-05-05 02:00:00,4.81690000,5.25000000,4.76410000,5.25000000
2021-05-06 02:00:00,5.24700000,5.58600000,5.02040000,5.20650000
2021-05-07 02:00:00,5.21070000,5.50000000,5.04410000,5.32000000
2021-05-08 02:00:00,5.32010000,5.56790000,5.14750000,5.23380000
2021-05-09 02:00:00,5.23500000,5.26860000,4.88320000,5.06360000
2021-05-10 02:00:00,5.06420000,5.28260000,4.36000000,4.69590000
2021-05-11 02:00:00,4.69630000,4.95940000,4.61420000,4.94310000
2021-05-12 02:00:00,4.94400000,5.98500000,4.60400000,4.74240000
2021-05-13 02:00:00,4.76370000,5.63990000,4.51000000,5.48440000
2021-05-14 02:00:00,5.48450000,5.94990000,5.45000000,5.73830000
2021-05-15 02:00:00,5.73930000,7.33550000,5.61940000,5.94210000
2021-05-16 02:00:00,5.94370000,6.60990000,5.53550000,5.87170000
2021-05-17 02:00:00,5.87290000,5.96710000,5.01000000,5.72480000
2021-05-18 02:00:00,5.72440000,6.29880000,5.48510000,5.67370000
2021-05-19 02:00:00,5.67920000,5.87430000,2.90000000,3.60140000
2021-05-20 02:00:00,3.60590000,4.37820000,3.20000000,4.19000000
2021-05-21 02:00:00,4.19230000,4.38890000,3.03000000,3.46150000
2021-05-22 02:00:00,3.46240000,3.53190000,2.96790000,3.16390000
2021-05-23 02:00:00,3.16640000,3.37000000,2.20370000,2.65750000
2021-05-24 02:00:00,2.65520000,3.28000000,2.57020000,3.26610000
2021-05-25 02:00:00,3.26840000,3.43400000,2.82140000,3.33450000
2021-05-26 02:00:00,3.33380000,3.65000000,3.23830000,3.53700000
2021-05-27 02:00:00,3.53880000,3.54030000,3.12130000,3.30490000
2021-05-28 02:00:00,3.30180000,3.33460000,2.70500000,2.92120000
2021-05-29 02:00:00,2.92000000,2.97000000,2.52790000,2.69670000
2021-05-30 02:00:00,2.69870000,3.30000000,2.53120000,3.11490000
2021-05-31 02:00:00,3.11350000,3.37620000,2.87850000,3.35480000
2021-06-01 02:00:00,3.35480000,3.38290000,2.98760000,3.23510000
2021-06-02 02:00:00,3.23580000,3.58930000,3.14820000,3.31340000
2021-06-03 02:00:00,3.31170000,3.65000000,3.26880000,3.60960000
2021-06-04 02:00:00,3.61160000,3.61770000,3.00290000,3.16980000
2021-06-05 02:00:00,3.17700000,3.43260000,2.99380000,3.28350000
2021-06-06 02:00:00,3.28360000,3.31840000,3.10480000,3.20470000
2021-06-07 02:00:00,3.20520000,3.31260000,2.91000000,2.92560000
2021-06-08 02:00:00,2.92480000,2.99110000,2.69000000,2.90000000
2021-06-09 02:00:00,2.90000000,3.33350000,2.78100000,3.22450000
2021-06-10 02:00:00,3.22450000,3.24710000,2.88110000,2.96850000
2021-06-11 02:00:00,2.96930000,3.19880000,2.89650000,3.02080000
2021-06-12 02:00:00,3.02210000,3.02240000,2.78570000,2.91710000
2021-06-13 02:00:00,2.91600000,3.16000000,2.86120000,3.13760000
2021-06-14 02:00:00,3.13550000,3.36550000,3.05500000,3.22170000
2021-06-15 02:00:00,3.22460000,3.32240000,3.16070000,3.21850000
2021-06-16 02:00:00,3.21820000,3.24320000,2.98100000,3.08110000
2021-06-17 02:00:00,3.07480000,3.20000000,3.00000000,3.08920000
2021-06-18 02:00:00,3.08900000,3.34180000,2.86010000,2.93160000
2021-06-19 02:00:00,2.92940000,2.98300000,2.84870000,2.86390000
2021-06-20 02:00:00,2.86180000,2.91590000,2.65350000,2.88530000
2021-06-21 02:00:00,2.88570000,2.93460000,2.23990000,2.24360000
2021-06-22 02:00:00,2.24490000,2.40170000,1.92280000,2.13170000
2021-06-23 02:00:00,2.13070000,2.40140000,2.02080000,2.14810000
2021-06-24 02:00:00,2.14850000,2.25720000,2.02270000,2.17100000
2021-06-25 02:00:00,2.17090000,2.23300000,1.87820000,1.89470000
2021-06-26 02:00:00,1.89420000,1.92200000,1.74730000,1.89000000
2021-06-27 02:00:00,1.88750000,1.97000000,1.81050000,1.96430000
2021-06-28 02:00:00,1.96490000,2.06190000,1.92220000,1.97730000
2021-06-29 02:00:00,1.97670000,2.19010000,1.96310000,2.09570000
2021-06-30 02:00:00,2.09710000,2.11970000,1.92020000,2.09070000
2021-07-01 02:00:00,2.09170000,2.16890000,1.92020000,2.07380000
2021-07-02 02:00:00,2.07130000,2.20000000,1.93600000,2.10260000
2021-07-03 02:00:00,2.10490000,2.29260000,2.09520000,2.25830000
2021-07-04 02:00:00,2.25870000,2.34850000,2.16050000,2.29310000
2021-07-05 02:00:00,2.29170000,2.30770000,2.11250000,2.17060000
2021-07-06 02:00:00,2.17140000,2.32610000,2.16980000,2.25730000
2021-07-07 02:00:00,2.25580000,2.40490000,2.23710000,2.31030000
2021-07-08 02:00:00,2.30780000,2.31430000,2.04500000,2.09960000
2021-07-09 02:00:00,2.09820000,2.12060000,2.01010000,2.08870000
2021-07-10 02:00:00,2.09030000,2.13780000,2.03080000,2.11170000
2021-07-11 02:00:00,2.11280000,2.24770000,2.07750000,2.17490000
2021-07-12 02:00:00,2.17330000,2.22920000,2.03450000,2.09200000
2021-07-13 02:00:00,2.09000000,2.09790000,1.92020000,1.94860000
2021-07-14 02:00:00,1.94490000,2.08650000,1.86180000,1.99390000
2021-07-15 02:00:00,1.99400000,2.02520000,1.85750000,1.92490000
2021-07-16 02:00:00,1.92790000,1.98470000,1.81950000,1.84040000
2021-07-17 02:00:00,1.84220000,2.03980000,1.80040000,1.93680000
2021-07-18 02:00:00,1.93830000,1.99400000,1.85200000,1.90710000
2021-07-19 02:00:00,1.90790000,1.91700000,1.71560000,1.73050000
2021-07-20 02:00:00,1.73040000,1.76000000,1.54600000,1.67940000
2021-07-21 02:00:00,1.67930000,1.83840000,1.62280000,1.82740000
2021-07-22 02:00:00,1.82740000,1.94550000,1.76830000,1.93530000
2021-07-23 02:00:00,1.93520000,1.94500000,1.81590000,1.93960000
2021-07-24 02:00:00,1.93830000,2.19840000,1.91750000,2.13800000
2021-07-25 02:00:00,2.13760000,2.31290000,2.04000000,2.15780000
2021-07-26 02:00:00,2.15930000,2.51460000,2.13150000,2.14760000
2021-07-27 02:00:00,2.14660000,2.35450000,2.06670000,2.23540000
2021-07-28 02:00:00,2.23490000,2.30740000,2.13330000,2.22640000
2021-07-29 02:00:00,2.22490000,2.31000000,2.18550000,2.25490000
2021-07-30 02:00:00,2.25660000,2.36560000,2.14580000,2.32250000
2021-07-31 02:00:00,2.32640000,2.50860000,2.30080000,2.40030000
2021-08-01 02:00:00,2.40230000,2.55000000,2.37680000,2.39160000
2021-08-02 02:00:00,2.39180000,2.46410000,2.32110000,2.35130000
2021-08-03 02:00:00,2.35170000,2.39710000,2.22080000,2.34040000
2021-08-04 02:00:00,2.33870000,2.49500000,2.25630000,2.45430000
2021-08-05 02:00:00,2.45790000,2.59240000,2.32610000,2.51600000
2021-08-06 02:00:00,2.51680000,2.59000000,2.42560000,2.52500000
2021-08-07 02:00:00,2.52500000,2.79050000,2.47800000,2.78100000
2021-08-08 02:00:00,2.78150000,2.78280000,2.51950000,2.55940000
2021-08-09 02:00:00,2.56090000,2.75000000,2.46360000,2.68890000
2021-08-10 02:00:00,2.68800000,2.94680000,2.64710000,2.85810000
2021-08-11 02:00:00,2.86110000,3.04530000,2.81780000,2.97220000
2021-08-12 02:00:00,2.97310000,3.46440000,2.96010000,3.34350000
2021-08-13 02:00:00,3.33810000,3.48600000,3.24360000,3.41500000
2021-08-14 02:00:00,3.41250000,3.43800000,3.15000000,3.24590000
2021-08-15 02:00:00,3.24460000,3.27690000,3.01220000,3.22570000
2021-08-16 02:00:00,3.22580000,3.56590000,3.21400000,3.46140000
2021-08-17 02:00:00,3.46140000,4.00000000,3.37330000,3.73120000
2021-08-18 02:00:00,3.73120000,4.56490000,3.60010000,4.43770000
2021-08-19 02:00:00,4.43770000,4.82000000,4.15300000,4.47990000
2021-08-20 02:00:00,4.48740000,4.61770000,4.30930000,4.41000000
2021-08-21 02:00:00,4.41260000,6.25000000,4.31070000,6.18500000
2021-08-22 02:00:00,6.18030000,6.59610000,5.32930000,5.45360000
2021-08-23 02:00:00,5.45360000,5.89520000,5.36680000,5.49110000
2021-08-24 02:00:00,5.49140000,5.75000000,4.86920000,5.04720000
2021-08-25 02:00:00,5.04340000,5.60600000,4.81010000,5.58080000
2021-08-26 02:00:00,5.58710000,5.76760000,4.80100000,4.87000000
2021-08-27 02:00:00,4.86600000,5.39800000,4.60500000,5.31600000
2021-08-28 02:00:00,5.31700000,5.80000000,5.05400000,5.71700000
2021-08-29 02:00:00,5.71900000,6.22500000,5.53600000,5.54600000
2021-08-30 02:00:00,5.54800000,5.88800000,5.23400000,5.32400000
2021-08-31 02:00:00,5.32400000,5.52800000,5.09700000,5.27700000
2021-09-01 02:00:00,5.27600000,5.60200000,5.11700000,5.49700000
2021-09-02 02:00:00,5.49300000,5.68400000,5.40500000,5.49000000
2021-09-03 02:00:00,5.49000000,6.88170000,5.48000000,6.16800000
2021-09-04 02:00:00,6.17100000,6.37700000,6.00000000,6.07700000
2021-09-05 02:00:00,6.07700000,6.19300000,5.86400000,6.14000000
2021-09-06 02:00:00,6.14000000,6.43500000,5.73100000,6.10000000
2021-09-07 02:00:00,6.10000000,8.87870000,5.45000000,8.67400000
2021-09-08 02:00:00,8.67000000,11.05000000,7.36000000,10.39100000
2021-09-09 02:00:00,10.37100000,11.88000000,9.62000000,9.72000000
2021-09-10 02:00:00,9.73000000,10.42600000,8.56100000,9.93300000
2021-09-11 02:00:00,9.93600000,9.99500000,8.72300000,9.05000000
2021-09-12 02:00:00,9.05500000,9.80000000,8.31100000,8.94200000
2021-09-13 02:00:00,8.94400000,9.04000000,7.70400000,8.20100000
2021-09-14 02:00:00,8.20400000,9.33900000,8.06200000,8.61200000
2021-09-15 02:00:00,8.60900000,9.67000000,8.53900000,9.24200000
2021-09-16 02:00:00,9.24000000,9.37300000,8.43000000,8.73000000
2021-09-17 02:00:00,8.72400000,8.95500000,8.10800000,8.32200000
2021-09-18 02:00:00,8.32300000,9.44000000,8.11100000,9.07100000
2021-09-19 02:00:00,9.06800000,10.40000000,8.68700000,10.06100000
2021-09-20 02:00:00,10.05900000,10.43900000,7.35300000,7.69300000
2021-09-21 02:00:00,7.68600000,8.00000000,6.33800000,6.70100000
2021-09-22 02:00:00,6.70400000,7.82500000,6.52300000,7.77100000
2021-09-23 02:00:00,7.77100000,9.42000000,7.35600000,9.17000000
2021-09-24 02:00:00,9.18100000,9.29000000,7.41400000,7.97300000
2021-09-25 02:00:00,7.97200000,8.44000000,7.45500000,7.61800000
2021-09-26 02:00:00,7.61300000,7.67800000,6.59800000,7.29300000
2021-09-27 02:00:00,7.29000000,7.77800000,6.85000000,6.89400000
2021-09-28 02:00:00,6.89000000,7.13200000,6.36300000,6.41600000
2021-09-29 02:00:00,6.42000000,7.34600000,6.36300000,6.64100000
2021-09-30 02:00:00,6.64500000,7.00000000,6.55900000,6.92700000
2021-10-01 02:00:00,6.92400000,8.00000000,6.82100000,7.83000000
2021-10-02 02:00:00,7.83500000,8.28600000,7.52000000,7.80600000
2021-10-03 02:00:00,7.80500000,8.49300000,7.60900000,8.03600000
2021-10-04 02:00:00,8.03400000,8.20000000,7.38100000,7.62600000
2021-10-05 02:00:00,7.62900000,8.25000000,7.56700000,7.98200000
2021-10-06 02:00:00,7.98600000,8.00700000,7.13700000,7.79700000
2021-10-07 02:00:00,7.79300000,8.48000000,7.50000000,8.28400000
2021-10-08 02:00:00,8.28000000,8.75200000,8.00000000,8.10400000
2021-10-09 02:00:00,8.10400000,8.42000000,7.91300000,8.03900000
2021-10-10 02:00:00,8.04300000,8.04700000,7.30800000,7.39100000
2021-10-11 02:00:00,7.39000000,7.86100000,7.20500000,7.42000000
2021-10-12 02:00:00,7.42000000,7.42000000,6.76600000,7.26900000
2021-10-13 02:00:00,7.27300000,7.39900000,6.90400000,7.24300000
2021-10-14 02:00:00,7.24300000,8.18800000,7.19900000,8.04700000
2021-10-15 02:00:00,8.04500000,8.28000000,7.63200000,7.86800000
2021-10-16 02:00:00,7.86800000,8.18600000,7.71100000,7.86100000
2021-10-17 02:00:00,7.85900000,8.08300000,7.60000000,7.78900000
2021-10-18 02:00:00,7.79400000,7.93700000,7.61600000,7.84400000
2021-10-19 02:00:00,7.84300000,8.26300000,7.74300000,8.18600000
2021-10-20 02:00:00,8.18600000,8.89600000,8.12800000,8.73200000
2021-10-21 02:00:00,8.73200000,9.77700000,8.56900000,9.47600000
2021-10-22 02:00:00,9.47200000,9.67300000,8.81300000,9.10700000
2021-10-23 02:00:00,9.10400000,9.42500000,8.82100000,9.31300000
2021-10-24 02:00:00,9.30900000,9.95400000,9.13600000,9.60300000
2021-10-25 02:00:00,9.60300000,12.70000000,9.54000000,12.32100000
