Open Time,Open,High,Low,Close
2020-06-01 02:00:00,0.03345000,0.03360000,0.03191000,0.03199000
2020-06-02 02:00:00,0.03224000,0.03326000,0.03183000,0.03268000
2020-06-03 02:00:00,0.03282000,0.03442000,0.03257000,0.03344000
2020-06-04 02:00:00,0.03342000,0.03393000,0.03265000,0.03338000
2020-06-05 02:00:00,0.03338000,0.03940000,0.03278000,0.03730000
2020-06-06 02:00:00,0.03734000,0.03734000,0.03470000,0.03555000
2020-06-07 02:00:00,0.03546000,0.03557000,0.03458000,0.03528000
2020-06-08 02:00:00,0.03523000,0.03941000,0.03500000,0.03833000
2020-06-09 02:00:00,0.03817000,0.03817000,0.03603000,0.03785000
2020-06-10 02:00:00,0.03785000,0.03855000,0.03644000,0.03712000
2020-06-11 02:00:00,0.03710000,0.03724000,0.03491000,0.03507000
2020-06-12 02:00:00,0.03515000,0.03663000,0.03458000,0.03568000
2020-06-13 02:00:00,0.03564000,0.03628000,0.03542000,0.03625000
2020-06-14 02:00:00,0.03625000,0.03678000,0.03500000,0.03535000
2020-06-15 02:00:00,0.03528000,0.03579000,0.03445000,0.03478000
2020-06-16 02:00:00,0.03478000,0.03597000,0.03460000,0.03562000
2020-06-17 02:00:00,0.03562000,0.03800000,0.03478000,0.03559000
2020-06-18 02:00:00,0.03549000,0.04000000,0.03531000,0.03836000
2020-06-19 02:00:00,0.03842000,0.05238000,0.03819000,0.04322000
2020-06-20 02:00:00,0.04322000,0.04326000,0.03930000,0.04041000
2020-06-21 02:00:00,0.04029000,0.04691000,0.03931000,0.04227000
2020-06-22 02:00:00,0.04227000,0.04551000,0.03996000,0.04440000
2020-06-23 02:00:00,0.04440000,0.04696000,0.04267000,0.04321000
2020-06-24 02:00:00,0.04321000,0.05000000,0.04237000,0.04595000
2020-06-25 02:00:00,0.04608000,0.04748000,0.04388000,0.04488000
2020-06-26 02:00:00,0.04472000,0.04829000,0.04343000,0.04685000
2020-06-27 02:00:00,0.04692000,0.04898000,0.04350000,0.04681000
2020-06-28 02:00:00,0.04681000,0.05500000,0.04548000,0.05158000
2020-06-29 02:00:00,0.05206000,0.05763000,0.04988000,0.05514000
2020-06-30 02:00:00,0.05514000,0.06900000,0.05486000,0.05578000
2020-07-01 02:00:00,0.05582000,0.05901000,0.05172000,0.05260000
2020-07-02 02:00:00,0.05260000,0.05277000,0.04908000,0.05058000
2020-07-03 02:00:00,0.05072000,0.05143000,0.04883000,0.05026000
2020-07-04 02:00:00,0.05052000,0.05367000,0.04966000,0.05007000
2020-07-05 02:00:00,0.05007000,0.05007000,0.04036000,0.04484000
2020-07-06 02:00:00,0.04477000,0.04599000,0.04321000,0.04350000
2020-07-07 02:00:00,0.04350000,0.04728000,0.04291000,0.04498000
2020-07-08 02:00:00,0.04482000,0.04932000,0.04369000,0.04614000
2020-07-09 02:00:00,0.04617000,0.05298000,0.04500000,0.05048000
2020-07-10 02:00:00,0.05051000,0.05656000,0.05015000,0.05282000
2020-07-11 02:00:00,0.05276000,0.05359000,0.04945000,0.05232000
2020-07-12 02:00:00,0.05236000,0.06250000,0.05100000,0.05575000
2020-07-13 02:00:00,0.05564000,0.06957000,0.05533000,0.06376000
2020-07-14 02:00:00,0.06437000,0.06959000,0.06032000,0.06352000
2020-07-15 02:00:00,0.06363000,0.10000000,0.06304000,0.07283000
2020-07-16 02:00:00,0.07355000,0.08361000,0.04800000,0.05075000
2020-07-17 02:00:00,0.05112000,0.06067000,0.04530000,0.05725000
2020-07-18 02:00:00,0.05727000,0.05849000,0.05455000,0.05629000
2020-07-19 02:00:00,0.05630000,0.05732000,0.05046000,0.05158000
2020-07-20 02:00:00,0.05102000,0.05102000,0.04713000,0.04998000
2020-07-21 02:00:00,0.05005000,0.05770000,0.04871000,0.05530000
2020-07-22 02:00:00,0.05530000,0.07480000,0.05530000,0.05737000
2020-07-23 02:00:00,0.05740000,0.06070000,0.05417000,0.05641000
2020-07-24 02:00:00,0.05601000,0.05601000,0.05032000,0.05220000
2020-07-25 02:00:00,0.05179000,0.07251000,0.05179000,0.06296000
2020-07-26 02:00:00,0.06295000,0.08382000,0.06078000,0.07997000
2020-07-27 02:00:00,0.07997000,0.10650000,0.07823000,0.09099000
2020-07-28 02:00:00,0.09102000,0.09220000,0.07906000,0.08846000
2020-07-29 02:00:00,0.08856000,0.10600000,0.07967000,0.08333000
2020-07-30 02:00:00,0.08368000,0.09093000,0.08224000,0.08416000
2020-07-31 02:00:00,0.08440000,0.08440000,0.07324000,0.07406000
2020-08-01 02:00:00,0.07396000,0.08010000,0.06965000,0.07064000
2020-08-02 02:00:00,0.07128000,0.08391000,0.05166000,0.08275000
2020-08-03 02:00:00,0.08280000,0.08692000,0.07607000,0.08143000
2020-08-04 02:00:00,0.08118000,0.08786000,0.08105000,0.08391000
2020-08-05 02:00:00,0.08385000,0.08519000,0.07406000,0.07478000
2020-08-06 02:00:00,0.07517000,0.09870000,0.07508000,0.09665000
2020-08-07 02:00:00,0.09619000,0.09645000,0.08670000,0.09393000
2020-08-08 02:00:00,0.09391000,0.11319000,0.09137000,0.10790000
2020-08-09 02:00:00,0.10810000,0.12300000,0.10254000,0.11866000
2020-08-10 02:00:00,0.11870000,0.15187000,0.11066000,0.13863000
2020-08-11 02:00:00,0.13758000,0.16211000,0.12171000,0.15585000
2020-08-12 02:00:00,0.15548000,0.30000000,0.14705000,0.17422000
2020-08-13 02:00:00,0.17422000,0.19471000,0.16258000,0.17115000
2020-08-14 02:00:00,0.17115000,0.17570000,0.14492000,0.14782000
2020-08-15 02:00:00,0.14754000,0.15988000,0.13458000,0.13776000
2020-08-16 02:00:00,0.13734000,0.15115000,0.13559000,0.14371000
2020-08-17 02:00:00,0.14371000,0.14578000,0.13146000,0.13212000
2020-08-18 02:00:00,0.13212000,0.16170000,0.12307000,0.14529000
2020-08-19 02:00:00,0.14526000,0.15200000,0.12739000,0.12962000
2020-08-20 02:00:00,0.12964000,0.14947000,0.12928000,0.13898000
2020-08-21 02:00:00,0.13879000,0.14158000,0.13050000,0.13289000
2020-08-22 02:00:00,0.13264000,0.14900000,0.12479000,0.13608000
2020-08-23 02:00:00,0.13603000,0.15619000,0.13565000,0.14908000
2020-08-24 02:00:00,0.14908000,0.16074000,0.13914000,0.14794000
2020-08-25 02:00:00,0.14822000,0.15340000,0.13788000,0.15207000
2020-08-26 02:00:00,0.15178000,0.17086000,0.14484000,0.16011000
2020-08-27 02:00:00,0.16041000,0.17152000,0.14651000,0.14945000
2020-08-28 02:00:00,0.14944000,0.18830000,0.14944000,0.17376000
2020-08-29 02:00:00,0.17376000,0.17965000,0.16200000,0.17270000
2020-08-30 02:00:00,0.17269000,0.20398000,0.16974000,0.18753000
2020-08-31 02:00:00,0.18717000,0.21120000,0.17627000,0.20514000
2020-09-01 02:00:00,0.20515000,0.21325000,0.17461000,0.17495000
2020-09-02 02:00:00,0.17461000,0.17486000,0.15585000,0.16873000
2020-09-03 02:00:00,0.16848000,0.18572000,0.15425000,0.17220000
2020-09-04 02:00:00,0.17255000,0.18520000,0.15747000,0.16835000
2020-09-05 02:00:00,0.16835000,0.17316000,0.10903000,0.13398000
2020-09-06 02:00:00,0.13426000,0.14560000,0.11794000,0.13279000
2020-09-07 02:00:00,0.13285000,0.14042000,0.11527000,0.13106000
2020-09-08 02:00:00,0.13058000,0.13175000,0.10607000,0.10607000
2020-09-09 02:00:00,0.10607000,0.17487000,0.10247000,0.14726000
2020-09-10 02:00:00,0.14731000,0.15955000,0.13477000,0.14161000
2020-09-11 02:00:00,0.14161000,0.14552000,0.13039000,0.13390000
2020-09-12 02:00:00,0.13385000,0.13385000,0.11578000,0.11705000
2020-09-13 02:00:00,0.11728000,0.11783000,0.10074000,0.10493000
2020-09-14 02:00:00,0.10473000,0.11450000,0.10048000,0.10489000
2020-09-15 02:00:00,0.10506000,0.11578000,0.10506000,0.10819000
2020-09-16 02:00:00,0.10819000,0.10834000,0.08710000,0.09117000
2020-09-17 02:00:00,0.09098000,0.11013000,0.08856000,0.10693000
2020-09-18 02:00:00,0.10669000,0.11700000,0.09909000,0.11262000
2020-09-19 02:00:00,0.11284000,0.11965000,0.10852000,0.11118000
2020-09-20 02:00:00,0.11136000,0.11224000,0.10511000,0.10903000
2020-09-21 02:00:00,0.10888000,0.12127000,0.10146000,0.11968000
2020-09-22 02:00:00,0.11949000,0.12725000,0.11513000,0.12120000
2020-09-23 02:00:00,0.12203000,0.12860000,0.11524000,0.12462000
2020-09-24 02:00:00,0.12484000,0.13445000,0.12291000,0.12828000
2020-09-25 02:00:00,0.12828000,0.13173000,0.12040000,0.12943000
2020-09-26 02:00:00,0.12928000,0.12975000,0.11663000,0.11948000
2020-09-27 02:00:00,0.11948000,0.12177000,0.11483000,0.12067000
2020-09-28 02:00:00,0.12042000,0.12177000,0.10750000,0.10969000
2020-09-29 02:00:00,0.10969000,0.11172000,0.10099000,0.10267000
2020-09-30 02:00:00,0.10263000,0.10520000,0.09758000,0.09890000
2020-10-01 02:00:00,0.09911000,0.10513000,0.09892000,0.10452000
2020-10-02 02:00:00,0.10464000,0.10486000,0.09361000,0.09614000
2020-10-03 02:00:00,0.09614000,0.09728000,0.08969000,0.09045000
2020-10-04 02:00:00,0.09028000,0.09094000,0.08405000,0.08719000
2020-10-05 02:00:00,0.08682000,0.09368000,0.08558000,0.09262000
2020-10-06 02:00:00,0.09279000,0.09283000,0.07735000,0.07844000
2020-10-07 02:00:00,0.07859000,0.08720000,0.07639000,0.08289000
2020-10-08 02:00:00,0.08320000,0.08909000,0.07527000,0.08520000
2020-10-09 02:00:00,0.08536000,0.09302000,0.08311000,0.08931000
2020-10-10 02:00:00,0.08916000,0.08986000,0.08473000,0.08473000
2020-10-11 02:00:00,0.08469000,0.08671000,0.08356000,0.08516000
2020-10-12 02:00:00,0.08516000,0.08925000,0.08168000,0.08396000
2020-10-13 02:00:00,0.08419000,0.08469000,0.07628000,0.07833000
2020-10-14 02:00:00,0.07849000,0.07949000,0.07337000,0.07521000
2020-10-15 02:00:00,0.07511000,0.07608000,0.07197000,0.07245000
2020-10-16 02:00:00,0.07245000,0.07437000,0.06845000,0.07128000
2020-10-17 02:00:00,0.07126000,0.07406000,0.07068000,0.07297000
2020-10-18 02:00:00,0.07305000,0.07391000,0.07112000,0.07222000
2020-10-19 02:00:00,0.07232000,0.07234000,0.06813000,0.06896000
2020-10-20 02:00:00,0.06874000,0.07017000,0.06310000,0.06556000
2020-10-21 02:00:00,0.06556000,0.07078000,0.06153000,0.06360000
2020-10-22 02:00:00,0.06368000,0.06741000,0.06196000,0.06387000
2020-10-23 02:00:00,0.06387000,0.06864000,0.06089000,0.06409000
2020-10-24 02:00:00,0.06409000,0.06439000,0.06178000,0.06272000
2020-10-25 02:00:00,0.06250000,0.06279000,0.05844000,0.05950000
2020-10-26 01:00:00,0.05962000,0.06086000,0.05308000,0.05406000
2020-10-27 01:00:00,0.05407000,0.05530000,0.05080000,0.05431000
2020-10-28 01:00:00,0.05429000,0.05461000,0.04695000,0.05005000
2020-10-29 01:00:00,0.05000000,0.05192000,0.04751000,0.04799000
2020-10-30 01:00:00,0.04811000,0.05156000,0.04718000,0.05055000
2020-10-31 01:00:00,0.05066000,0.05500000,0.04985000,0.05440000
2020-11-01 01:00:00,0.05438000,0.05808000,0.05354000,0.05639000
2020-11-02 01:00:00,0.05631000,0.05726000,0.05163000,0.05299000
2020-11-03 01:00:00,0.05309000,0.05619000,0.05250000,0.05250000
2020-11-04 01:00:00,0.05250000,0.05287000,0.04914000,0.05173000
2020-11-05 01:00:00,0.05158000,0.05354000,0.04859000,0.05067000
2020-11-06 01:00:00,0.05064000,0.06721000,0.04992000,0.06561000
2020-11-07 01:00:00,0.06589000,0.09087000,0.06589000,0.07317000
2020-11-08 01:00:00,0.07318000,0.08150000,0.07029000,0.07618000
2020-11-09 01:00:00,0.07560000,0.07687000,0.07121000,0.07259000
2020-11-10 01:00:00,0.07253000,0.08248000,0.07219000,0.08019000
2020-11-11 01:00:00,0.08055000,0.08100000,0.07063000,0.07169000
2020-11-12 01:00:00,0.07145000,0.07360000,0.06674000,0.06894000
2020-11-13 01:00:00,0.06894000,0.07365000,0.06837000,0.07148000
2020-11-14 01:00:00,0.07163000,0.07296000,0.06843000,0.06868000
2020-11-15 01:00:00,0.06868000,0.07938000,0.06868000,0.07374000
2020-11-16 01:00:00,0.07360000,0.08511000,0.07209000,0.08101000
2020-11-17 01:00:00,0.08106000,0.08510000,0.07464000,0.07682000
2020-11-18 01:00:00,0.07699000,0.07761000,0.07197000,0.07540000
2020-11-19 01:00:00,0.07525000,0.07744000,0.07269000,0.07406000
2020-11-20 01:00:00,0.07407000,0.07783000,0.07254000,0.07254000
2020-11-21 01:00:00,0.07268000,0.08280000,0.07194000,0.07818000
2020-11-22 01:00:00,0.07833000,0.07907000,0.07046000,0.07182000
2020-11-23 01:00:00,0.07158000,0.07670000,0.07025000,0.07362000
2020-11-24 01:00:00,0.07350000,0.07768000,0.06500000,0.06729000
2020-11-25 01:00:00,0.06702000,0.07590000,0.06601000,0.07261000
2020-11-26 01:00:00,0.07249000,0.07338000,0.06169000,0.06715000
2020-11-27 01:00:00,0.06804000,0.07076000,0.06440000,0.06546000
2020-11-28 01:00:00,0.06542000,0.06671000,0.06426000,0.06463000
2020-11-29 01:00:00,0.06483000,0.06573000,0.06254000,0.06365000
2020-11-30 01:00:00,0.06374000,0.06536000,0.06241000,0.06246000
2020-12-01 01:00:00,0.06241000,0.06824000,0.06197000,0.06543000
2020-12-02 01:00:00,0.06555000,0.07294000,0.06543000,0.06992000
2020-12-03 01:00:00,0.06992000,0.07439000,0.06829000,0.06844000
2020-12-04 01:00:00,0.06835000,0.06881000,0.06358000,0.06383000
2020-12-05 01:00:00,0.06371000,0.06686000,0.06343000,0.06660000
2020-12-06 01:00:00,0.06668000,0.06682000,0.06227000,0.06277000
2020-12-07 01:00:00,0.06278000,0.06442000,0.06208000,0.06235000
2020-12-08 01:00:00,0.06235000,0.06259000,0.05821000,0.06015000
2020-12-09 01:00:00,0.06002000,0.06062000,0.05564000,0.05898000
2020-12-10 01:00:00,0.05901000,0.05923000,0.05608000,0.05676000
2020-12-11 01:00:00,0.05678000,0.05686000,0.05272000,0.05272000
2020-12-12 01:00:00,0.05271000,0.05523000,0.05262000,0.05299000
2020-12-13 01:00:00,0.05299000,0.05714000,0.05175000,0.05375000
2020-12-14 01:00:00,0.05380000,0.05626000,0.05144000,0.05304000
2020-12-15 01:00:00,0.05305000,0.06052000,0.05276000,0.05958000
2020-12-16 01:00:00,0.05972000,0.06000000,0.05505000,0.05839000
2020-12-17 01:00:00,0.05822000,0.05860000,0.05493000,0.05555000
2020-12-18 01:00:00,0.05555000,0.05579000,0.05395000,0.05482000
2020-12-19 01:00:00,0.05485000,0.05514000,0.04950000,0.05021000
2020-12-20 01:00:00,0.05013000,0.05047000,0.04491000,0.04570000
2020-12-21 01:00:00,0.04563000,0.04801000,0.04472000,0.04790000
2020-12-22 01:00:00,0.04791000,0.04850000,0.04448000,0.04450000
2020-12-23 01:00:00,0.04450000,0.04466000,0.03535000,0.03842000
2020-12-24 01:00:00,0.03853000,0.04256000,0.03816000,0.04190000
2020-12-25 01:00:00,0.04192000,0.04522000,0.04149000,0.04358000
2020-12-26 01:00:00,0.04370000,0.04373000,0.03936000,0.03946000
2020-12-27 01:00:00,0.03940000,0.04080000,0.03832000,0.03878000
2020-12-28 01:00:00,0.03869000,0.04290000,0.03734000,0.04231000
2020-12-29 01:00:00,0.04223000,0.04934000,0.03643000,0.04296000
2020-12-30 01:00:00,0.04280000,0.04440000,0.04013000,0.04025000
2020-12-31 01:00:00,0.04033000,0.04192000,0.03838000,0.04034000
2021-01-01 01:00:00,0.04045000,0.04941000,0.04023000,0.04888000
2021-01-02 01:00:00,0.04876000,0.05224000,0.04612000,0.04690000
2021-01-03 01:00:00,0.04730000,0.06093000,0.04691000,0.05286000
2021-01-04 01:00:00,0.05255000,0.06176000,0.04783000,0.06076000
2021-01-05 01:00:00,0.06057000,0.06175000,0.05114000,0.05172000
2021-01-06 01:00:00,0.05158000,0.05249000,0.04451000,0.04610000
2021-01-07 01:00:00,0.04551000,0.06051000,0.04551000,0.05419000
2021-01-08 01:00:00,0.05435000,0.08984000,0.05246000,0.07598000
2021-01-09 01:00:00,0.07631000,0.08427000,0.06890000,0.07748000
2021-01-10 01:00:00,0.07693000,0.08457000,0.07407000,0.08143000
2021-01-11 01:00:00,0.08117000,0.08399000,0.07200000,0.08139000
2021-01-12 01:00:00,0.08112000,0.09998000,0.08112000,0.09510000
2021-01-13 01:00:00,0.09470000,0.09548000,0.08500000,0.08787000
2021-01-14 01:00:00,0.08787000,0.08787000,0.07654000,0.07831000
2021-01-15 01:00:00,0.07836000,0.08267000,0.07631000,0.07950000
2021-01-16 01:00:00,0.07948000,0.08596000,0.07518000,0.07961000
2021-01-17 01:00:00,0.08010000,0.08972000,0.07740000,0.08335000
2021-01-18 01:00:00,0.08380000,0.09035000,0.07778000,0.08351000
2021-01-19 01:00:00,0.08344000,0.09000000,0.08133000,0.08571000
2021-01-20 01:00:00,0.08571000,0.08914000,0.08219000,0.08771000
2021-01-21 01:00:00,0.08771000,0.08812000,0.07705000,0.07705000
2021-01-22 01:00:00,0.07748000,0.08583000,0.06781000,0.08142000
2021-01-23 01:00:00,0.08221000,0.09046000,0.08221000,0.08562000
2021-01-24 01:00:00,0.08629000,0.09040000,0.08550000,0.08740000
2021-01-25 01:00:00,0.08699000,0.09507000,0.08046000,0.08860000
2021-01-26 01:00:00,0.08855000,0.10005000,0.08855000,0.09671000
2021-01-27 01:00:00,0.09644000,0.09696000,0.08753000,0.09010000
2021-01-28 01:00:00,0.08980000,0.09338000,0.08757000,0.08964000
2021-01-29 01:00:00,0.08926000,0.09161000,0.08390000,0.08963000
2021-01-30 01:00:00,0.08921000,0.09637000,0.08711000,0.09432000
2021-01-31 01:00:00,0.09459000,0.11111000,0.09234000,0.09599000
2021-02-01 01:00:00,0.09610000,0.09656000,0.08368000,0.08974000
2021-02-02 01:00:00,0.08968000,0.10705000,0.08796000,0.10274000
2021-02-03 01:00:00,0.10263000,0.11071000,0.09974000,0.10982000
2021-02-04 01:00:00,0.10977000,0.11605000,0.10492000,0.11482000
2021-02-05 01:00:00,0.11466000,0.12207000,0.09690000,0.09852000
2021-02-06 01:00:00,0.09907000,0.10571000,0.07830000,0.08388000
2021-02-07 01:00:00,0.08429000,0.09895000,0.08264000,0.09745000
2021-02-08 01:00:00,0.09799000,0.10768000,0.09297000,0.09857000
2021-02-09 01:00:00,0.09846000,0.10780000,0.06643000,0.07256000
2021-02-10 01:00:00,0.07234000,0.07774000,0.05596000,0.07017000
2021-02-11 01:00:00,0.07060000,0.08100000,0.06821000,0.07425000
2021-02-12 01:00:00,0.07439000,0.07741000,0.06744000,0.06777000
2021-02-13 01:00:00,0.06744000,0.07165000,0.06477000,0.06550000
2021-02-14 01:00:00,0.06586000,0.07050000,0.06185000,0.06378000
2021-02-15 01:00:00,0.06378000,0.07081000,0.06205000,0.06811000
2021-02-16 01:00:00,0.06824000,0.06909000,0.06211000,0.06355000
2021-02-17 01:00:00,0.06361000,0.06361000,0.04768000,0.04964000
2021-02-18 01:00:00,0.04975000,0.05200000,0.04329000,0.04595000
2021-02-19 01:00:00,0.04586000,0.04613000,0.03064000,0.03441000
2021-02-20 01:00:00,0.03441000,0.04405000,0.03441000,0.03945000
2021-02-21 01:00:00,0.03940000,0.03983000,0.03443000,0.03756000
2021-02-22 01:00:00,0.03751000,0.05650000,0.03626000,0.05390000
2021-02-23 01:00:00,0.05397000,0.07294000,0.05269000,0.06541000
2021-02-24 01:00:00,0.06584000,0.07500000,0.05602000,0.06747000
2021-02-25 01:00:00,0.06764000,0.06956000,0.05746000,0.05918000
2021-02-26 01:00:00,0.05906000,0.06669000,0.05889000,0.06124000
2021-02-27 01:00:00,0.06124000,0.06465000,0.05848000,0.05850000
2021-02-28 01:00:00,0.05851000,0.06685000,0.05490000,0.06251000
2021-03-01 01:00:00,0.06205000,0.06683000,0.05767000,0.05899000
2021-03-02 01:00:00,0.05863000,0.06109000,0.05564000,0.05815000
2021-03-03 01:00:00,0.05845000,0.06038000,0.05655000,0.05841000
2021-03-04 01:00:00,0.05864000,0.05891000,0.05528000,0.05705000
2021-03-05 01:00:00,0.05705000,0.05777000,0.05492000,0.05574000
2021-03-06 01:00:00,0.05564000,0.05931000,0.05318000,0.05765000
2021-03-07 01:00:00,0.05763000,0.05923000,0.05505000,0.05767000
2021-03-08 01:00:00,0.05756000,0.05905000,0.05573000,0.05660000
2021-03-09 01:00:00,0.05661000,0.05817000,0.05016000,0.05045000
2021-03-10 01:00:00,0.05045000,0.05349000,0.05040000,0.05123000
2021-03-11 01:00:00,0.05133000,0.05565000,0.04639000,0.05523000
2021-03-12 01:00:00,0.05556000,0.06081000,0.05429000,0.05535000
2021-03-13 01:00:00,0.05557000,0.05578000,0.05141000,0.05544000
2021-03-14 01:00:00,0.05552000,0.05615000,0.05326000,0.05471000
2021-03-15 01:00:00,0.05479000,0.05646000,0.05357000,0.05594000
2021-03-16 01:00:00,0.05592000,0.05721000,0.05266000,0.05266000
2021-03-17 01:00:00,0.05276000,0.05539000,0.05214000,0.05268000
2021-03-18 01:00:00,0.05261000,0.05580000,0.05125000,0.05442000
2021-03-19 01:00:00,0.05451000,0.05512000,0.05266000,0.05388000
2021-03-20 01:00:00,0.05408000,0.05550000,0.05327000,0.05361000
2021-03-21 01:00:00,0.05367000,0.05429000,0.05256000,0.05409000
2021-03-22 01:00:00,0.05410000,0.06238000,0.05409000,0.05798000
2021-03-23 01:00:00,0.05799000,0.05861000,0.05541000,0.05541000
2021-03-24 01:00:00,0.05576000,0.05850000,0.05457000,0.05457000
2021-03-25 01:00:00,0.05485000,0.05608000,0.05350000,0.05558000
2021-03-26 01:00:00,0.05533000,0.05828000,0.05145000,0.05799000
2021-03-27 01:00:00,0.05800000,0.06385000,0.05760000,0.06122000
2021-03-28 01:00:00,0.06135000,0.07220000,0.06054000,0.06723000
2021-03-29 02:00:00,0.06729000,0.07054000,0.06509000,0.06858000
2021-03-30 02:00:00,0.06897000,0.07590000,0.06117000,0.06117000
2021-03-31 02:00:00,0.06139000,0.06619000,0.05982000,0.06410000
2021-04-01 02:00:00,0.06405000,0.06643000,0.05638000,0.05677000
2021-04-02 02:00:00,0.05698000,0.05900000,0.05305000,0.05836000
2021-04-03 02:00:00,0.05855000,0.07348000,0.05774000,0.06958000
2021-04-04 02:00:00,0.06994000,0.07399000,0.06642000,0.06809000
2021-04-05 02:00:00,0.06806000,0.07138000,0.06178000,0.06232000
2021-04-06 02:00:00,0.06248000,0.06261000,0.05550000,0.06226000
2021-04-07 02:00:00,0.06198000,0.07227000,0.05888000,0.07051000
2021-04-08 02:00:00,0.07104000,0.07263000,0.06133000,0.06460000
2021-04-09 02:00:00,0.06435000,0.06955000,0.06090000,0.06090000
2021-04-10 02:00:00,0.06091000,0.06163000,0.05551000,0.05674000
2021-04-11 02:00:00,0.05681000,0.05820000,0.05267000,0.05305000
2021-04-12 02:00:00,0.05299000,0.05774000,0.04419000,0.04792000
2021-04-13 02:00:00,0.04774000,0.05072000,0.04619000,0.04970000
2021-04-14 02:00:00,0.04970000,0.04992000,0.04475000,0.04805000
2021-04-15 02:00:00,0.04834000,0.05185000,0.04692000,0.05125000
2021-04-16 02:00:00,0.05127000,0.05368000,0.04906000,0.04970000
2021-04-17 02:00:00,0.04986000,0.05128000,0.04715000,0.04820000
2021-04-18 02:00:00,0.04812000,0.07500000,0.04501000,0.06731000
2021-04-19 02:00:00,0.06731000,0.07178000,0.05649000,0.06247000
2021-04-20 02:00:00,0.06276000,0.06506000,0.05320000,0.05389000
2021-04-21 02:00:00,0.05390000,0.06143000,0.05207000,0.05991000
